gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
dgc7511,M,1.0,72.0,Pwoqgijlzahvpurlbritojbvkbutklkqzqcmkdbfmiietjwzrnlvidtlm,490443.0,United States of America,,210038.0,5.0,,O,Interstate Bakeries,3.0
lql7512,M,5.0,40.0,Iinkxrxklkharzvfpxjfrjcroifismcmfflodyhnvmwkd,3348923.0,Canada,1-268-630-3843,307402.0,4.0,318.0,O,eBay,9.0
Wsk7513,D,1.0,8.0,ucxdpiwilpxxhv,331799.0,United States of America,1-915-548-9541,,4.0,613.0,R,Boise,4.0
Ffs7514,U,1.0,10.0,Hpbjtamxhnwkvsqztgimdbwvmosjmmfihd,1167013.0,,1-536-880-0961,432425.0,4.0,786.0,R,MDU Resources Group,4.0
Kvv7515,U,3.0,24.0,,3960216.0,United States of America,1-494-335-6022,122041.0,0.0,,O,Freescale Semiconductor,10.0
mpz7516,M,4.0,18.0,YFCOXMEKQFSICJTOBETBUBPKUDIUQVDPJYWFXAVABUQMRQTXCSIQYOGTFIYPUPVSXXADTJO,242246.0,United States of America,1-814-158-3550,302205.0,1.0,623.0,O,Superior Energy Services,5.0
Jhc7517,S,1.0,79.0,Havgczldcpfmwfzj,1217660.0,United States of America,1-420-580-0795,367555.0,1.0,845.0,O,Monsanto,1.0
dbq7518,M,5.0,36.0,UADMGPXZXZKJOZGCTJVZZHHHCOBQIJZQFD,1229655.0,United States of America,1-924-305-1666,106025.0,4.0,645.0,U,Newfield Exploration,7.0
Xch7519,W,2.0,21.0,Aihuhaekefhupioebmmkujzxhedjppgqwziufyshbxm,1157831.0,Canada,1-450-082-2122,106690.0,2.0,495.0,O,Loews,1.0
oir7520,M,2.0,4.0,GAZSZNVUREMYJPZYADQXQFRKYAYDOISFILUQLJRQPYMVKLCMSNIWDJOCWOFLR,,Canada,1-573-009-1404,29373.0,2.0,371.0,O,Apache,8.0
Fqb7521,S,3.0,72.0,Mkpdderskkspapuynryulgprdetulhtjeoihkyczssseahmypmsnuqrc,,United States of America,1-603-897-9894,168189.0,2.0,462.0,R,Robert Half International,1.0
qex7522,S,,1.0,Rirmrpvlknyho,3467922.0,United States of America,1-947-161-6502,264756.0,,375.0,U,Viacom,7.0
Hpi7523,S,2.0,98.0,Nqjcckjpytftvzjocrqogpcmnwedqjyyrmogguvhltqigpvmpxhubkndabngfncxuiimipvqphah,46859.0,Canada,1-586-826-9847,44480.0,1.0,516.0,U,Robert Half International,10.0
Fjd7524,,5.0,35.0,Zninbcspznzjebjwgacwmbbfauishphlmeeeqfiepmcyitmqqslybvwpvcegdydu,2937668.0,Canada,1-217-243-2668,87207.0,1.0,703.0,R,CSX,
Cgt7525,W,2.0,99.0,Rpzwirgfyiw,2388613.0,United States of America,1-857-211-5728,238434.0,4.0,734.0,O,Country Financial Services,7.0
Lwx7526,M,2.0,49.0,Purkujuxneqrcbfjdbsdifxxzlggdjpyacbyftzaaklcorpswlhowlnhtnb,3116283.0,United States of America,1-089-966-6281,,0.0,469.0,U,Procter & Gamble,4.0
epy7527,S,0.0,72.0,Zzhfkhlfkpqslmxcwhjcrxnajovgogoaffeoteagwewkptqwgqwbvrvndaakkcifzoetlbka,2671950.0,United States of America,,391354.0,3.0,595.0,O,Ingles Markets,2.0
Aff7528,U,0.0,41.0,Acdrcqabtcdgmgl,3899593.0,United States of America,1-231-342-6874,419165.0,3.0,410.0,O,Forest Laboratories,1.0
mfc7529,W,2.0,54.0,Bahndgtlqyafcqwtjhoernwtgocuhsgrhovhsegbmwdlyzbfrnlv,2537332.0,Canada,,396509.0,3.0,475.0,O,Dentsply International,10.0
Slf7530,,2.0,11.0,ikkajewgvilzcwqbyanbownxssvmccjbqchnemhttpdspyp,733236.0,United States of America,1-602-637-1838,145161.0,0.0,,R,RadioShack,2.0
Cxu7531,W,5.0,0.0,Wblpiuzbjoibqlodlednoksegkjczmjreokvvatqkkngpylavaglfctdw,,United States of America,1-003-982-8627,263206.0,2.0,519.0,O,Century Aluminum,3.0
GZO7532,D,3.0,27.0,Rvkghtzjwsaiovxljurbnpwizttyrmhlfwdhlncca,3397276.0,United States of America,1-136-358-6852,190371.0,3.0,841.0,U,,5.0
DRW7533,U,1.0,95.0,RUWAYGWKFXAGQZBYRVUGGDPZRTDECHQOMAVILHPAXYSESJMBBLBPFCDUICKUXCAAKLNOFIX,2444257.0,United States of America,1-123-528-2965,203968.0,3.0,540.0,O,FPL Group,6.0
set7534,U,3.0,35.0,Rrtbpdznkfogtppnsueqxwchhvupvxearkwlaafqtagtccoryylzdpzwrre,71520.0,United States of America,1-136-565-2501,428323.0,1.0,540.0,R,Lockheed Martin,10.0
Pyo7535,M,1.0,96.0,Nrmtyquwcfjecduszffruqyerxzfnedhfpqeaxemkbcmtzxrzhtyrurf,1911091.0,United States of America,1-317-986-1984,159980.0,4.0,,O,Sanmina-SCI,6.0
FSH7536,W,0.0,96.0,Pfhnpyrpjsalubosyapounfypchnihuddngommcnsueq,988775.0,Canada,1-265-603-1262,266852.0,0.0,424.0,O,Iron Mountain,6.0
Tdx7537,M,5.0,49.0,Unwsbeiwniraokeimaaqgucfssakgswxqsvaqwlmpkyjycdfefwrm,3919363.0,United States of America,,206973.0,5.0,623.0,R,OfficeMax,2.0
Sbn7538,S,1.0,,XHQNMCEJKXOQYVSZVESLKC,428918.0,Canada,1-156-668-6882,258221.0,5.0,792.0,O,AMR,4.0
Piq7539,S,4.0,27.0,oiahifvwkwamorcniuglindihirzlwgmmiyhtfjstwxtwsllagfdxdeyvswv,58134.0,United States of America,1-164-648-3203,428508.0,4.0,718.0,O,Kohl's,6.0
IXD7540,M,0.0,98.0,Toumjfbsumpgfuskpydjeibaxi,3703767.0,,1-839-795-1027,,4.0,401.0,O,Cigna,6.0
wsn7541,M,5.0,,Wvauhtyvksyytnhclkdonvxrkrlafsiewsqkmnhqwggkzfcdzhuathzdbx,433859.0,United States of America,1-958-412-4252,58953.0,4.0,557.0,R,West,2.0
Jkp7542,W,5.0,56.0,Eqmygcxijmgawhtpqdujtsonetcpobmyzxwgofxefsuosvxanmprjgnksatbjdgkpdcdsdnem,3002044.0,United States of America,1-392-335-1020,409682.0,5.0,393.0,O,Monsanto,7.0
CCF7543,M,4.0,94.0,Pmoymlejwidgbbykomyvmjwymwejrygsfxligdlfwlzpnnledoomveftohwr,1124168.0,United States of America,1-912-050-7605,340191.0,2.0,557.0,,Reliant Energy,10.0
ylj7544,U,5.0,98.0,Msanyqaxwwzhwbwkzjqnzjjxzrzjxzaeoszfzolqsglgjh,2081541.0,United States of America,1-075-551-9919,238216.0,4.0,465.0,O,Idearc,5.0
ZBB7545,M,1.0,8.0,hkyochorqgtokxgozmoncalaaiw,1897076.0,Canada,1-013-611-2674,113171.0,0.0,,O,Neiman Marcus,6.0
fqe7546,W,,90.0,Datdnghoiymltcayulgkgxywi,235172.0,United States of America,1-656-865-7544,234797.0,5.0,485.0,,O'Reilly Automotive,10.0
Wpw7547,M,2.0,34.0,NSZUOXSAHAQLSGYVDSNBNSQBCWHESEFJFUFMMZLEKXZHSZAJNODREZPGNHTMFBRV,639573.0,United States of America,1-879-870-7379,225322.0,4.0,303.0,,Cliffs Natural Resources,2.0
vpz7548,W,2.0,25.0,,2667082.0,Canada,1-366-625-9813,192689.0,1.0,846.0,O,Health Management Associates,4.0
Yfz7549,,4.0,50.0,,2598634.0,Canada,1-359-462-7089,348685.0,5.0,621.0,O,Chevron,1.0
dou7550,D,4.0,85.0,,1074671.0,United States of America,,401229.0,3.0,331.0,O,Exide Technologies,
FDJ7551,M,4.0,60.0,HLOJHZJWUXABGARNAABHGKSPRTSMXFEGJQLZBASFMOOMEJAIWUDLITCCGCTJFDCOD,2272997.0,United States of America,1-153-396-8333,38597.0,5.0,401.0,R,Convergys,9.0
ufu7552,S,2.0,95.0,Duisjsopcacwllrstuypvsbbsvkdatbgbuhcrhcbyzbfpde,702000.0,United States of America,1-144-623-1308,,2.0,644.0,R,Dominion Resources,0.0
bbg7553,M,1.0,8.0,NBSHKLXYVUUWXEQSGXR,1289800.0,United States of America,1-269-220-8046,161204.0,4.0,769.0,R,Sentry Insurance Group,5.0
Znk7554,M,4.0,31.0,jaxpxxcjpqnmhujzeryywtaqfibrvjuuhgihamgeozylueonpssxppzubaiszvrsdnli,1007390.0,,1-052-524-0130,202650.0,3.0,481.0,O,Cintas,2.0
CGQ7555,U,2.0,51.0,Fybefboxxpctrjbukylnapoyrwblhkedslpgmv,124290.0,Canada,1-335-871-6660,,1.0,732.0,O,Medtronic,7.0
add7556,M,4.0,24.0,Jwnmnrgaorhevoeuouzzflzrqbvbepxshkroqtsatorgyq,1820002.0,United States of America,1-637-394-8083,492433.0,4.0,802.0,O,Pride International,2.0
Anw7557,M,4.0,78.0,oirwzdfgqxansutunbvjetsjmwaporydypbmkytmkxtudhykhlfxwyfienshpga,2200347.0,Canada,1-706-795-4208,344858.0,2.0,329.0,O,A. Schulman,5.0
Hvt7558,W,0.0,56.0,nqcozjievwzk,3669569.0,United States of America,1-622-347-5699,197290.0,5.0,839.0,R,Oneok,0.0
Yqj7559,U,,50.0,IPHMQTVCTWHKZTTEXVGBZIMXKQPRTMOMQGMKULQYVFKMJIXBYCFJ,2140537.0,United States of America,1-042-017-9368,283654.0,2.0,539.0,,Danaher,
Ztn7560,M,5.0,52.0,ykqmdxnjptruzfrtrxuzliegrjoukbbngeivjuyo,3258909.0,United States of America,1-829-935-5979,317423.0,4.0,561.0,R,Del Monte Foods,4.0
bni7561,W,5.0,14.0,Lfrjkyblujmbxigmylpsxieswspmei,1825422.0,United States of America,1-076-726-5283,399126.0,4.0,814.0,O,American Electric Power,2.0
swx7562,M,0.0,29.0,Fjqtbijoqcwhabljushhschaxdqtzjhbxfgnrhg,1845263.0,United States of America,,398180.0,5.0,305.0,R,TJX,7.0
DSA7563,S,4.0,50.0,Kteeeexlhuihtzqagxidvmwnyjrhkquamdymfabfshjeciqttmtpxskqoaqdlcikisbcxgenkmvlbi,1463114.0,United States of America,1-284-129-5920,,2.0,457.0,O,Philip Morris International,4.0
BXZ7564,U,1.0,67.0,Syzekstuevpshdzfvcjodcagverxpkwlrufknrwclcbaejmemrylewqmwkcnjdofdjjro,2354683.0,United States of America,1-128-308-8886,485429.0,4.0,349.0,O,Cincinnati Financial,8.0
pcz7565,M,0.0,22.0,Plirpkclrgfnwowuockevefnpxkpcsofgaqjyipndgjpvskjoqjq,436677.0,United States of America,1-145-469-5971,118018.0,2.0,590.0,O,Stryker,0.0
Zqa7566,U,4.0,20.0,PGJMEIGJJJOIUBDZWSAYZUBZDNHYRZYNIQKMPYSEBTHYHMRXMTUONNZEJXXRT,2383335.0,United States of America,1-727-684-7767,309693.0,5.0,533.0,O,Kansas City Southern,0.0
Htl7567,W,0.0,75.0,IBQIDE,2574739.0,Canada,1-776-201-2472,90718.0,4.0,686.0,O,IDT,9.0
afw7568,U,0.0,60.0,TWGMPVQQVGNHMQHBATGNIWESBBIIBLSZQJGKHMWYBLXEFLIUDYMUKQKTJHQBHMQEUHRIAFWAXGHEMK,1596838.0,United States of America,1-767-942-1278,280645.0,2.0,582.0,O,Vornado Realty Trust,10.0
Wna7569,S,4.0,,Lrebujnrg,591965.0,United States of America,1-723-062-7266,231559.0,,807.0,O,Dollar General,0.0
Mlh7570,S,5.0,48.0,sajoxoumuinhbxrvfxfjsbgsovpttpxgqpzmwqfuokjfisqrh,3071440.0,United States of America,,36898.0,3.0,819.0,O,Safeway,3.0
Gor7571,M,0.0,91.0,LCMZKYZFSDMYWBUXWFKZFVTCVWQTBUPLEQTDYFBMMYCXU,2683081.0,United States of America,1-145-314-0862,396786.0,2.0,311.0,R,Apache,5.0
ENX7572,U,5.0,98.0,Hxutrprq,3850483.0,United States of America,1-735-104-7772,344365.0,2.0,734.0,O,Lowe's,3.0
fgr7573,W,1.0,51.0,TBNJAUXZROMGQKLALIZLLPXFRECDDTY,1870617.0,United States of America,,1205.0,4.0,432.0,O,Lithia Motors,1.0
Ysh7574,S,0.0,22.0,JRHXPUUHAFHDPF,1249534.0,United States of America,1-518-116-1411,276666.0,5.0,394.0,O,CH2M Hill,3.0
Mos7575,U,0.0,57.0,yvntcqjqqmbftwetvbqgclcdbxspvk,3789880.0,United States of America,1-696-359-4829,497953.0,0.0,658.0,O,Tellabs,1.0
czu7576,M,2.0,38.0,Epaaokgrslzlcjtllstpodcsskzenaqhgroofipgpaivskjrl,3874445.0,Canada,1-352-678-5471,156048.0,1.0,348.0,O,Phillips-Van Heusen,3.0
Ghr7577,M,5.0,68.0,fuixrzwezjuxvetnqbqvqgtrbbgrqlojvlwdmgrm,437353.0,United States of America,1-906-600-9749,63617.0,1.0,598.0,O,Wells Fargo,8.0
Rwk7578,U,2.0,93.0,PKNXWXZSPZVJZWGCKAJHNUMDRGMPLVOCYJLJIXJ,2669917.0,United States of America,1-093-018-2851,244849.0,2.0,505.0,O,Vornado Realty Trust,9.0
Uwi7579,S,3.0,48.0,Lkkvumtmnrvrjtlywgatmmbqvhgjoncagwpdkqxfatgjtrlqatcsri,1466537.0,United States of America,1-302-096-9321,123585.0,4.0,839.0,R,New York Times,7.0
VXZ7580,S,1.0,96.0,CYQWJKJB,991860.0,United States of America,1-915-044-3154,391134.0,1.0,672.0,U,Adobe Systems,2.0
Ayk7581,M,5.0,58.0,Benrlnrukapbkqkznyklqbpoyoghrymxjcvmdmax,,United States of America,1-040-274-3474,426759.0,5.0,696.0,O,Valmont Industries,3.0
lho7582,W,3.0,63.0,oloeaozdkljzxdkpgjkvtezaxqsrditzkoxg,1816368.0,United States of America,1-678-397-2739,451737.0,5.0,448.0,O,UAL,5.0
rzi7583,S,1.0,18.0,Kjnvbvojnzffgidgpamtxetgmsivuzwlhxxmzoxaiih,565246.0,United States of America,1-679-345-9939,180822.0,2.0,549.0,O,AFLAC,9.0
Wds7584,W,2.0,40.0,Gvdcaulgbqsovluquetiietqlyhogoxfwocirrzcdqtopomgoquxfvshlmditbfkunpqbb,1899339.0,United States of America,1-093-616-0613,205843.0,4.0,705.0,O,VeraSun Energy,0.0
Xsj7585,M,3.0,29.0,ccfzcxohrhrcnypedmhjovjyjrxi,3873239.0,United States of America,1-546-131-8988,470985.0,4.0,387.0,O,Magellan Health Services,6.0
Lux7586,U,1.0,21.0,WCIHZJPBUKCGXKSSTUGJMWISEEABOFGIFLDYAXWBMSAX,767547.0,United States of America,1-477-186-7432,318225.0,2.0,359.0,,Emcor Group,7.0
wxw7587,M,2.0,41.0,Aietfdbvjpusblgoeqathspxayjlitxzwqmmjfugfvjrqucfqgmjqgg,1027999.0,Canada,1-965-848-6954,326044.0,2.0,494.0,O,Peabody Energy,9.0
pfz7588,M,1.0,56.0,dkloiwbnfvzdahunlhpjrogccxqvumqnusxtgmumlgkqbfeavzoqjurkuzwgviv,3428495.0,United States of America,1-622-866-0937,,1.0,345.0,,State Farm Insurance Cos.,10.0
hlx7589,M,0.0,33.0,REHWDWEP,1827180.0,United States of America,1-040-217-2014,187282.0,2.0,402.0,O,Humana,10.0
nyb7590,M,0.0,96.0,BLJWLBPCUELGOKEIUQCTSGDTXPVLCUAMBJJFTLWHGJCNDTMJCJEPURKGOZXHMEG,2070007.0,United States of America,1-101-684-2373,,2.0,579.0,O,News Corp.,3.0
Ltt7591,,0.0,35.0,DIMPFMEBDNHBCT,,United States of America,1-386-426-5849,,2.0,569.0,O,Torchmark,2.0
gsz7592,W,4.0,40.0,CPQPITTJFMZURCPKRDGFXKRGKAGZRVRHTVLTDGCNAIMRIQMUJMAFVYKPGZJTYUFXD,3596263.0,United States of America,1-598-816-0126,306946.0,0.0,745.0,O,Rock-Tenn,9.0
Kwp7593,D,,10.0,DVYTEPWCABNSGPTLJEMPQLTEWM,3719999.0,,1-770-379-7700,99663.0,0.0,320.0,U,AGCO,1.0
AGM7594,M,4.0,59.0,SKLIUNERLPFHIHAPMJBTKQVRKTLDHCQIYPTSST,3058439.0,United States of America,,482013.0,2.0,591.0,R,,4.0
Ocn7595,M,0.0,70.0,,2592932.0,United States of America,1-628-245-6238,180476.0,1.0,,U,United Stationers,10.0
Cmw7596,M,5.0,69.0,qlgnszfowrbrkuurrmjrfnfaeulhneecv,1471273.0,United States of America,1-813-787-2611,285682.0,4.0,417.0,,McCormick,5.0
Dit7597,M,5.0,96.0,VHIXZPOUQNTSSHSDGUCZRJUUTMIKLNWMJAVUWCMTVNSFTCYJK,,United States of America,1-362-897-1162,455032.0,0.0,338.0,R,National Life Group,8.0
Rmm7598,S,,9.0,CVQRRGZCPZBNQTCNASXYSYWIUEJKLKHKBQZTGXQCFUDATGTJLZCATICUAJAHZLFG,2410816.0,United States of America,1-952-919-4878,356141.0,3.0,340.0,O,Hasbro,9.0
ekj7599,U,3.0,39.0,svisticqsjulrudmbisfvfrpddlemifeirzxpdcflhevzsrddatdhpzcrtucukwlqng,1059543.0,Canada,1-145-214-8009,165667.0,3.0,738.0,U,Tupperware Brands,5.0
wcq7600,S,2.0,31.0,MIMWGPPF,379282.0,United States of America,1-328-944-9786,459767.0,0.0,597.0,O,Covance,7.0
Klc7601,M,2.0,64.0,Xpannac,3271265.0,United States of America,1-899-864-9421,106459.0,2.0,603.0,R,Interactive Brokers Group,4.0
Jrd7602,D,1.0,38.0,Pspmoftnashzvtfxfiuuzjpcvugdlvvezjgojjmvkgaqxqriw,1530364.0,,1-877-997-8896,51021.0,,662.0,U,SkyWest,5.0
GDQ7603,W,4.0,47.0,RUVLQHPKIECWUMXVAJLEIVCCDFYFEMUNTJAJ,3731860.0,United States of America,1-750-900-0823,494931.0,2.0,838.0,R,Best Buy,0.0
fnm7604,M,2.0,,Tgduloxjkccxdbsfdbssvgjtovxnpmmufkdwbhtgolrddejglsgeds,2488858.0,United States of America,,429859.0,5.0,791.0,O,Sears Holdings,9.0
Ymu7605,S,4.0,76.0,Axjkrkrawohwcuinpapcyjweaijfinacyiwajxirccyh,2301347.0,Canada,1-347-704-7823,,1.0,692.0,O,Frontier Oil,7.0
Pxj7606,W,3.0,60.0,WONBQPUKDIDRBXJQPKRNCTWJZIQEVS,1736571.0,,1-228-976-2888,464086.0,0.0,673.0,O,Automatic Data Processing,8.0
Rsd7607,U,,73.0,Mbkljdwjmcmljajvikytmadyqikaodunvvwefxnbvjquurcokfmbhtjirkox,2399483.0,Canada,,207651.0,3.0,331.0,O,,7.0
Qqh7608,U,,37.0,BPPKDY,2982744.0,United States of America,1-760-429-1328,260418.0,4.0,744.0,O,Comerica,2.0
udq7609,M,1.0,50.0,eapjgyvomnplzitwttydublguuocfdcksfgxlvoziqblbgdr,1611011.0,United States of America,1-253-879-8833,,5.0,446.0,U,Baldor Electric,6.0
Ghl7610,M,4.0,0.0,Nbhshnkkfusbintuaomfozzlzlrqvcnszantpkgtdkpeezeygucvpain,2999167.0,Canada,1-401-256-3483,316963.0,0.0,,O,Commercial Metals,0.0
mtk7611,W,,,Xuqmcmxaigbk,,Canada,1-175-910-8245,84046.0,5.0,,O,,
QIY7612,M,3.0,,cjnjhkatetnmjfhafbopqgnqxuyyigzhvcscq,3307491.0,United States of America,1-565-191-3419,368990.0,0.0,723.0,O,Molina Healthcare,9.0
Ohz7613,S,0.0,81.0,HBKYXCKDWMWYBLFBULAVFJRDDWSJVEIRZWMRPJI,2057260.0,Canada,1-921-688-5401,124382.0,2.0,348.0,O,Plains All American Pipeline,2.0
djg7614,M,0.0,52.0,EECYCMJAJGNQBRSKW,53179.0,United States of America,1-925-155-0170,9263.0,2.0,666.0,O,Agilent Technologies,
Iad7615,M,4.0,68.0,Gzqqapoggafoymlrsdrpgoprvegwwopsfzocffghlyukaydviarcohmehmyeirotvnrvtpi,690086.0,United States of America,1-185-691-2951,334181.0,2.0,,U,AutoZone,3.0
EMG7616,M,1.0,,hgandkyzsnb,2025465.0,United States of America,1-067-518-3854,314001.0,0.0,844.0,R,,8.0
Hjn7617,M,4.0,36.0,Zdhvqoatgrajtuxyjelccetgjoccpfpsixd,695307.0,Canada,1-188-554-1671,168309.0,1.0,766.0,O,Universal Health Services,8.0
CYP7618,M,4.0,31.0,Qjlhsxmeblxszguipqhysmeugvxjfbogsljhnkjbyzofkptcvjsxjzk,3238398.0,United States of America,1-168-215-2223,322765.0,2.0,521.0,O,Time Warner,10.0
KPN7619,W,5.0,55.0,QTWXYHMLBYQ,1213578.0,United States of America,1-228-022-3056,311253.0,1.0,306.0,O,Sealed Air,7.0
Vbi7620,W,5.0,66.0,SDEAIMDWRSKXTFCPHWF,103708.0,United States of America,1-926-766-1124,140296.0,5.0,411.0,R,Sprint Nextel,9.0
ehb7621,M,5.0,22.0,Hvihqkuiruvwtepybhnojenudorriouchghugcvjufnkzunbsrmtbcrmps,1086081.0,United States of America,1-538-797-1948,439984.0,1.0,,O,,3.0
TMQ7622,U,0.0,51.0,DDYEJXZYQIMFMUBLREEDFORHJSISHQDDZPBMPYHNYWIFJDDOUOLVPBXWANDWWB,1349626.0,United States of America,1-627-234-0841,454011.0,5.0,702.0,O,Quiksilver,8.0
Lsb7623,S,5.0,26.0,qujdhroylacrccrmzujxxqlnymrouggufjybwwsykhsvmex,1083092.0,United States of America,1-876-492-0782,191541.0,1.0,842.0,R,Valspar,1.0
Dpz7624,U,1.0,100.0,Lhwkvadxwcjobcggyuighvqlcm,1662799.0,United States of America,1-436-946-7319,,2.0,528.0,R,Timken,0.0
Zuj7625,W,3.0,13.0,,3548540.0,United States of America,1-281-780-2897,,3.0,300.0,R,,5.0
Jqk7626,S,1.0,11.0,zbukjmmufvsxqdpushkgyleznwdgfdwkdhfzdfvlhvhzyxozyghmfggpnvsvwbx,881414.0,United States of America,1-421-286-4139,269215.0,2.0,752.0,O,Occidental Petroleum,7.0
ijb7627,M,4.0,62.0,Alukohji,1712200.0,Canada,1-908-354-2709,193126.0,0.0,303.0,O,,0.0
NMO7628,M,5.0,13.0,qinotwpokaozfdzpohccxuavdpaxwdlmtmjadfltnjmhwgrdejicmcfnlubhbyllemdfach,847446.0,United States of America,1-466-560-2530,462618.0,3.0,418.0,O,Massey Energy,10.0
Tef7629,W,3.0,23.0,FBWQRQEOCZGLOVVDOASBUQUXZBVEIKKQRXKCOLNRDAEZDUWIIIHUPMQPB,344294.0,United States of America,1-578-686-8082,212026.0,3.0,667.0,O,Weyerhaeuser,4.0
Sdj7630,D,4.0,51.0,Kxxipkohacffav,1534879.0,United States of America,1-166-077-1436,371024.0,1.0,441.0,U,National Fuel Gas,7.0
Pbr7631,U,2.0,2.0,Qiuvitslpgrugyhfepyhqpkepxoakfdvujxvlwdzbrdqkspjgjwaxyoqtmumrognloxfgllgtbwijnof,3897101.0,United States of America,1-535-320-1881,235810.0,3.0,471.0,O,Pep Boys,0.0
Ice7632,W,,,onxyyslcmbyxpfjuykowqpwqi,3064442.0,United States of America,1-633-495-6478,347270.0,2.0,701.0,O,Neiman Marcus,9.0
ZWG7633,D,2.0,82.0,Wkxlmnutvtbidibsrfiukggzvzdvudlsqtqoeebfxdwoljaovnqwtpfbxqltfivgy,2016524.0,United States of America,1-398-680-0278,399212.0,5.0,323.0,R,BlackRock,1.0
Evw7634,M,5.0,94.0,MXUDWCEFTAOMQPNNQJDWEAHPTNIEPUJTQFGLYLHYBIJTRKBWERWKLGDWLBP,37745.0,United States of America,1-185-976-7770,439561.0,4.0,846.0,O,McGraw-Hill,10.0
Lhl7635,M,4.0,16.0,Krdmgygwnziumjdtybwyw,503752.0,United States of America,1-490-238-8219,29980.0,3.0,850.0,O,Family Dollar Stores,8.0
LYB7636,M,5.0,43.0,JTLEWNNBVYPWFKNPYKCXCZDTNCGWXYQCIDBURDHPBHUDIRREIPIIWURQNJPCMCOXKDIHAMXJO,2115180.0,United States of America,1-891-741-2112,28693.0,2.0,,U,Teleflex,
Ijb7637,M,2.0,76.0,xauoqrsloepjaonxzrenuzjnuvdmormautvsxrsssues,839222.0,Canada,1-849-918-0984,106794.0,1.0,564.0,O,,3.0
Zhf7638,S,5.0,0.0,Qkooarftocvmdpflbfdukodamzupzeoefxdaprmvotwoihofsraorlctgmjewbdafubkew,1851334.0,United States of America,1-426-168-3142,340598.0,3.0,558.0,O,Imation,4.0
PYU7639,U,,33.0,Bfntmkesgyjkjrgttbtdncoumqhmnxy,1348251.0,United States of America,1-757-910-8931,490597.0,1.0,417.0,O,PPL,0.0
Iku7640,U,2.0,62.0,,2722392.0,Canada,1-468-325-0119,499685.0,2.0,487.0,O,Smithfield Foods,6.0
HBZ7641,M,0.0,8.0,Bnbfbxvqxtngv,1785161.0,United States of America,1-383-310-7894,62285.0,2.0,639.0,O,Macy's,9.0
Pco7642,U,5.0,4.0,BYTRQAUTQWENJWAKLFVQEHKDYJALLKWO,2823578.0,United States of America,1-353-727-2029,320885.0,5.0,625.0,O,Torchmark,3.0
Ybv7643,D,3.0,39.0,XDXUKYODQUUHZQCBQEZZQCMWQMQBUUEJTNSZIBPMEPLOP,2123972.0,United States of America,1-028-849-5461,184669.0,5.0,,O,Herman Miller,1.0
Rim7644,S,0.0,90.0,nkftfznscqodxukjlmjmztlnhvcaaxmcagvke,112782.0,United States of America,1-480-785-4021,126989.0,0.0,,R,Kindred Healthcare,3.0
gnf7645,M,4.0,7.0,Qydqhbagvjtuivmefsuswajpijxzrnjxehoevanlkivlnnfncirniymupsrolidbsqjovm,248311.0,Canada,1-443-132-4138,48144.0,1.0,460.0,,Arch Coal,3.0
Wxp7646,,4.0,95.0,Mbxglsrssswfglfkjrjmedkyvtchipxrc,3719851.0,United States of America,1-143-020-1234,377787.0,5.0,793.0,O,Whirlpool,8.0
Dxh7647,U,5.0,59.0,Fincpjxbqwdfuluknajcaxdhgnkkcwwbfrdfbrqfqqsvmkhnw,1920385.0,Canada,1-475-304-3486,323782.0,5.0,821.0,O,Arrow Electronics,8.0
