prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
FDJ7551,R,Convergys,United States of America,xetqkitwlh,hfuyqlsmbesrylepu,38597.0,5.0,4.0,M,60.0,401.0,9.0,2272997.0
ufu7552,R,Dominion Resources,United States of America,TWRRGULRYKYUWZYBQQFMIFFKVK,Arrfoheemxhniocfxbsldznwtzgxybozxvqgxeeabgdfvtgaltiqncicaaanvqketikpvlp,,2.0,2.0,S,95.0,644.0,0.0,702000.0
bbg7553,R,Sentry Insurance Group,United States of America,Yqfljvgkfucafpjpamdtcppiipc,qgjnvpwvmgsqzcanzncon,161204.0,4.0,1.0,M,8.0,769.0,5.0,1289800.0
Znk7554,O,Cintas,,mjeasoritwctufyojamzbeeoo,HNBGLUDIOAJRCCIXGDUQOO,202650.0,3.0,4.0,M,31.0,481.0,2.0,1007390.0
CGQ7555,O,Medtronic,Canada,Udxaujgiratgthwkvdibgvwfo,FXNNYVMUEABMMBVJTCJNKOPOQJRSVWCTRRENECLSUXOYXWKWSLSVATTVQEDUAAOXXHBAKLULKV,,1.0,2.0,U,51.0,732.0,7.0,124290.0
add7556,O,Pride International,United States of America,GHFUKZPOKMXWZF,dnlleihfh,492433.0,4.0,4.0,M,24.0,802.0,2.0,1820002.0
Anw7557,O,A. Schulman,Canada,ybtkiifyhbgchnuctnhnqspk,ucbvdfcgnxmvrktknuearqllkshkgtnjufrbxommluggfvbcudhelcuvfkrwpm,344858.0,2.0,4.0,M,78.0,329.0,5.0,2200347.0
Hvt7558,R,Oneok,United States of America,Fhkymmgjsbmpduuffgavhfcxm,Wsjaujjdexc,197290.0,5.0,0.0,W,56.0,839.0,0.0,3669569.0
Yqj7559,,Danaher,United States of America,DEZDTMSMWKALBRPALCFIME,Ojberg,283654.0,2.0,,U,50.0,539.0,,2140537.0
Ztn7560,R,Del Monte Foods,United States of America,phoxfeiqoldgmnojmzunmargkla,Gymyluukzsxfncpevivrqfybwototaounlrhizwgugosixcopw,317423.0,4.0,5.0,M,52.0,561.0,4.0,3258909.0
bni7561,O,American Electric Power,United States of America,Upuabfflh,Gbpnduuvkinefxmgpizlelvlfojeyjyuocqmonxuvcgerggsxzwuvvno,399126.0,4.0,5.0,W,14.0,814.0,2.0,1825422.0
swx7562,R,TJX,United States of America,owagfolbfwjzeg,Xwtkpxqgohxwxnv,398180.0,5.0,0.0,M,29.0,305.0,7.0,1845263.0
DSA7563,O,Philip Morris International,United States of America,Qdmppehqxloc,Qpvmtkxxfef,,2.0,4.0,S,50.0,457.0,4.0,1463114.0
BXZ7564,O,Cincinnati Financial,United States of America,jqbetxkci,QCKNHEBVPAYKHMOPSSPZKIKSDWWPRMYXHLFZTNJDTQJTAKHJKHHE,485429.0,4.0,1.0,U,67.0,349.0,8.0,2354683.0
pcz7565,O,Stryker,United States of America,Wsmywgbvwspgdwhmdxsqjwqb,KRYAIAJGKHBKXBLC,118018.0,2.0,0.0,M,22.0,590.0,0.0,436677.0
Zqa7566,O,Kansas City Southern,United States of America,ocgwi,,309693.0,5.0,4.0,U,20.0,533.0,0.0,2383335.0
Htl7567,O,IDT,Canada,Pcotdnngmurhkcd,Kpgnmsuwrwuphtexdknakkztipvgdpooqttpuokyovcgkccrrj,90718.0,4.0,0.0,W,75.0,686.0,9.0,2574739.0
afw7568,O,Vornado Realty Trust,United States of America,bvcosqzcleknjzvkygbawlc,VBDCWYVK,280645.0,2.0,0.0,U,60.0,582.0,10.0,1596838.0
Wna7569,O,Dollar General,United States of America,ECLENELTSXGTNWOP,VQEHPIQXPUYXNLHHXGIYHXLRFCWGMRYRLPLFZTXGFODCJTXACZKXEORRBTQZ,231559.0,,4.0,S,,807.0,0.0,591965.0
Mlh7570,O,Safeway,United States of America,Xdwexmrjat,Xlvxhmrfmptwhtykwdsopeybpnrsfmisbjvhwtxfipsdvyvrpefmswpatoflelensx,36898.0,3.0,5.0,S,48.0,819.0,3.0,3071440.0
Gor7571,R,Apache,United States of America,xjwnvwdryqpcehelwzfhkkiuus,Gwxymofcy,396786.0,2.0,0.0,M,91.0,311.0,5.0,2683081.0
ENX7572,O,Lowe's,United States of America,RNBABCYAFMQPBOHXNUXMXNU,Qynjnmfgwxpmrw,344365.0,2.0,5.0,U,98.0,734.0,3.0,3850483.0
fgr7573,O,Lithia Motors,United States of America,Eyrtrqkljywvbcice,Eoklokmwgjppbvcwbbnsbcungyjwnimpcgxnazsuwtfvbfgujt,1205.0,4.0,1.0,W,51.0,432.0,1.0,1870617.0
Ysh7574,O,CH2M Hill,United States of America,Opybrukftspofebjmspkjsgtobzsp,SPUYQTWXPFSCUVORCIJOZDQKSPIRMHNOBLIGQIQAXVXJODRLYJSYVK,276666.0,5.0,0.0,S,22.0,394.0,3.0,1249534.0
Mos7575,O,Tellabs,United States of America,PVCKVZHJOWNWKSVIJIGLYWKGUKNXW,XBIKFJMVSDDVHYVNNHYHHMOGUWGFRAXVNQWITKEBUOZUPSRXHK,497953.0,0.0,0.0,U,57.0,658.0,1.0,3789880.0
czu7576,O,Phillips-Van Heusen,Canada,kpofwgtomgijnm,cyemudyvatrcwkhyrvhoyskcxltqgaichanbfnkrkmpnhcbwekxkttzlun,156048.0,1.0,2.0,M,38.0,348.0,3.0,3874445.0
Ghr7577,O,Wells Fargo,United States of America,Biflzgcqpqpbahquomftmjffohpwuy,BESJDYZDIOIXKDFEHBQXBPW,63617.0,1.0,5.0,M,68.0,598.0,8.0,437353.0
Rwk7578,O,Vornado Realty Trust,United States of America,ybdlwlwxispyswbiegrbsqqtywxr,Ouopoqztakszwsfkthdbwndfjuqaelyd,244849.0,2.0,2.0,U,93.0,505.0,9.0,2669917.0
Uwi7579,R,New York Times,United States of America,Capzcewdt,Ivwhotvobwkshcixclfobqoljlaqohw,123585.0,4.0,3.0,S,48.0,839.0,7.0,1466537.0
VXZ7580,U,Adobe Systems,United States of America,XKBLVBCCYKMIXABVTOTVPZCJRII,fhyfjlfzocprhuxssewqdcjntakpnfrrlvvrtixuwiehfdwlieexcddafimypxequ,391134.0,1.0,1.0,S,96.0,672.0,2.0,991860.0
Ayk7581,O,Valmont Industries,United States of America,wmknfemsztimaphftadowlmbnp,Puybvawojqglchdvckhhhwtrhoztrkdxmerkelmhaspzwtqxuwwudksgvkvhtotnaqrkugnjxvv,426759.0,5.0,5.0,M,58.0,696.0,3.0,
lho7582,O,UAL,United States of America,DHLVITRFJDXLTPAGMPMJ,Lsopumkmqmonjmlmflvsdngfmmzduhnxawyecejbmrtvjybkpnvcgpdhwg,451737.0,5.0,3.0,W,63.0,448.0,5.0,1816368.0
rzi7583,O,AFLAC,United States of America,Jdpqutldftwykfyhukveiaimoyyk,Ghzvqseujpafmovabrwnwkxervmdpyesyqirnaatzqhuqfdqipdszqfztcebixh,180822.0,2.0,1.0,S,18.0,549.0,9.0,565246.0
Wds7584,O,VeraSun Energy,United States of America,Qiwemtdba,Xdtoypjkkrcpporwtlevrcsdlgjoayhhvvafsoopwajtxkrigdwigxjfzdqatllarqxxbrmtkhxlut,205843.0,4.0,2.0,W,40.0,705.0,0.0,1899339.0
Xsj7585,O,Magellan Health Services,United States of America,JQKEDISZ,hgttwqtnebsqgkjbronfyeudniiwutfnqbive,470985.0,4.0,3.0,M,29.0,387.0,6.0,3873239.0
Lux7586,,Emcor Group,United States of America,Gfuwa,Nhgrkzjzcrjcerkwrugwul,318225.0,2.0,1.0,U,21.0,359.0,7.0,767547.0
wxw7587,O,Peabody Energy,Canada,CTTUYHUUMMDTX,,326044.0,2.0,2.0,M,41.0,494.0,9.0,1027999.0
pfz7588,,State Farm Insurance Cos.,United States of America,Wvtqm,uiaoi,,1.0,1.0,M,56.0,345.0,10.0,3428495.0
hlx7589,O,Humana,United States of America,xuwgpsvzcpxtoerndtr,Wwonzdtvwkn,187282.0,2.0,0.0,M,33.0,402.0,10.0,1827180.0
nyb7590,O,News Corp.,United States of America,Hnnzpokbygacjjgybkskf,AMTOWGTCMDSRCOWJBLURSTPFEOLTMRUDWTJUPMTTWGTSBKOXNQXACYUSAJI,,2.0,0.0,M,96.0,579.0,3.0,2070007.0
Ltt7591,O,Torchmark,United States of America,qsnivsknktiwjpqwnrlgftnmsrxkjc,JKQKFZDAPNVCKIEOJKULQNJPYEBYRLWOWFZXHZSMKF,,2.0,0.0,,35.0,569.0,2.0,
gsz7592,O,Rock-Tenn,United States of America,pygsfvfpeofkdcugfvxdsqgmcgebfp,cezvfwtftwlwfrgrpxtuejvrgucexe,306946.0,0.0,4.0,W,40.0,745.0,9.0,3596263.0
Kwp7593,U,AGCO,,Zgxsuo,Urcuilobbdyrztgbkgfwrjoafyqwlsnqlutiopcrshmskuoyoiaciustxkpiqldsqgauuadcid,99663.0,0.0,,D,10.0,320.0,1.0,3719999.0
AGM7594,R,,United States of America,ganifmdaqbltccwbqijtkypcetuq,Exfcwzfigvictunazlvftlzrsspibhlrzvtmgxaeusbvmesdsqxjl,482013.0,2.0,4.0,M,59.0,591.0,4.0,3058439.0
Ocn7595,U,United Stationers,United States of America,IYCOMORWDFSEKN,Ctgihaqlm,180476.0,1.0,0.0,M,70.0,,10.0,2592932.0
Cmw7596,,McCormick,United States of America,vdvdlfz,HCCVKARVRIVXRPTXNKGOUWWQGBAFONRLXIKHAEFCYDQKORIDLXEDTZDKYWVTRPPONNYIPNIKESRXJ,285682.0,4.0,5.0,M,69.0,417.0,5.0,1471273.0
Dit7597,R,National Life Group,United States of America,Sbwymtnwzhffkwjczlsnvrtcv,hmzhflsjioddxmyfwldlmsctecjnwfphlpurcskbcobgltmcreqzwcgtk,455032.0,0.0,5.0,M,96.0,338.0,8.0,
Rmm7598,O,Hasbro,United States of America,qjjwbffbgxilxyarhjwdvo,Lsogsuqtirrbxtqcjiuqxanxtnopebdwrdeeuvwnw,356141.0,3.0,,S,9.0,340.0,9.0,2410816.0
ekj7599,U,Tupperware Brands,Canada,JIXUQX,Uwusowhyhffxilandrietkdrsvvvlpzofvkawvxkvattcerugrirajtxaiacyr,165667.0,3.0,3.0,U,39.0,738.0,5.0,1059543.0
wcq7600,O,Covance,United States of America,Eqrxuc,Lfpgqfwbwpmiwcopvzwijjqtfffhktzfnftscpjoagausqdhxwqxaugejdiestvm,459767.0,0.0,2.0,S,31.0,597.0,7.0,379282.0
Klc7601,R,Interactive Brokers Group,United States of America,PDAXUXBMPOVTKJUR,RSSNUTWWLOKIHRRTPEAFTLBF,106459.0,2.0,2.0,M,64.0,603.0,4.0,3271265.0
Jrd7602,U,SkyWest,,Adftxl,Sachwqwddeyfxvagihsjxtcsibaejb,51021.0,,1.0,D,38.0,662.0,5.0,1530364.0
GDQ7603,R,Best Buy,United States of America,Gaksvvggpbleteofow,Cufllhjlhxcfjgmkipgheftjjbidptdiypdgekdobmfjdtamkcrxnqjo,494931.0,2.0,4.0,W,47.0,838.0,0.0,3731860.0
fnm7604,O,Sears Holdings,United States of America,Ijstknxzfzsvqmy,Sbutxmtwkb,429859.0,5.0,2.0,M,,791.0,9.0,2488858.0
Ymu7605,O,Frontier Oil,Canada,jvhwyzbcwdrrqmlbvpjwbohhemm,Cbalccrxcihrvxlkggbuhwtfthdoqrnmgjnjotietwj,,1.0,4.0,S,76.0,692.0,7.0,2301347.0
Pxj7606,O,Automatic Data Processing,,nhhjbqktsr,mnkidgiyajigobghpnkdvauwiubpjb,464086.0,0.0,3.0,W,60.0,673.0,8.0,1736571.0
Rsd7607,O,,Canada,Lmhtjwddyqbzlxgv,SJIOBZNSUAWIYMOBHPAHXYCZFFDWRJQHWWXUBACZQEAHXRRADOPNPTLSNPUKMR,207651.0,3.0,,U,73.0,331.0,7.0,2399483.0
Qqh7608,O,Comerica,United States of America,BXFLGQTJSJDQAUCXXJXWHTQU,Fmrydeogisvvtrpsfonolelpnqcbkrr,260418.0,4.0,,U,37.0,744.0,2.0,2982744.0
udq7609,U,Baldor Electric,United States of America,Tlaihggmhfiuezhjgps,Xhggtfwyslxvgeiuzjfxewcsweefq,,5.0,1.0,M,50.0,446.0,6.0,1611011.0
Ghl7610,O,Commercial Metals,Canada,DSRXJZKFJTIVXLBAX,,316963.0,0.0,4.0,M,0.0,,0.0,2999167.0
mtk7611,O,,Canada,Annsrbdzywmpqvigpn,PGNOPPCDMGALPXCUTMSWMPCBAEXDPEWWNELVBMEHMLQWFXJFPBV,84046.0,5.0,,W,,,,
QIY7612,O,Molina Healthcare,United States of America,Mrawpcvb,Scrrpeqjhflhjodeislwrkogtusekfhgavxyzkxucsswbsfvyarheuoxubvpbrqnikgtnojhrzqd,368990.0,0.0,3.0,M,,723.0,9.0,3307491.0
Ohz7613,O,Plains All American Pipeline,Canada,yociu,ocaoqaoavswoepexbshcfxlebpktrvxcailmkgrubpkhnn,124382.0,2.0,0.0,S,81.0,348.0,2.0,2057260.0
djg7614,O,Agilent Technologies,United States of America,DQNVNWPYSMLDGXJVBUHUKDLRSLN,Gvdteormavfflajkedaclod,9263.0,2.0,0.0,M,52.0,666.0,,53179.0
Iad7615,U,AutoZone,United States of America,wfnjfn,FVYNANAYSWPPSTXKNOKMZMLZOIBIQTBNDJJPEXEQCMANKXOFXEPJSLXVHO,334181.0,2.0,4.0,M,68.0,,3.0,690086.0
EMG7616,R,,United States of America,WWWEN,Idxmryfqfxjwygiupsvahogtgmfblkxthoqfgrdeuchamwhdjpupmcclxwkppzpt,314001.0,0.0,1.0,M,,844.0,8.0,2025465.0
Hjn7617,O,Universal Health Services,Canada,Krjcfgq,Gqewktqrrjfbnpatabopksiemhbecyoadkxaldjzkcxdnfyissksjcswkezsvqqodaybteddmn,168309.0,1.0,4.0,M,36.0,766.0,8.0,695307.0
CYP7618,O,Time Warner,United States of America,Fxmpengjsaf,wqthjtgarfuteltgcckdynvrfpiuivsimldzlpf,322765.0,2.0,4.0,M,31.0,521.0,10.0,3238398.0
KPN7619,O,Sealed Air,United States of America,Eobtk,HITOZAEKDUJCXSKBHPQYZQSMKSTJXLVHU,311253.0,1.0,5.0,W,55.0,306.0,7.0,1213578.0
Vbi7620,R,Sprint Nextel,United States of America,Abahrdfcbtscoblhaovnjkbx,Blsmawjjdmdamrhqyqgzmbkfa,140296.0,5.0,5.0,W,66.0,411.0,9.0,103708.0
ehb7621,O,,United States of America,bhephgijqbu,Stofpzwyhkpmuq,439984.0,1.0,5.0,M,22.0,,3.0,1086081.0
TMQ7622,O,Quiksilver,United States of America,KECNVVPGTOXHIGOUAWLHU,LPPSVGKGAUQESCWZEDIMRDWXUAJHNNYZUGVANEOPQEJGBKDNSTJEXOJSJQJXLLZRREKKD,454011.0,5.0,0.0,U,51.0,702.0,8.0,1349626.0
Lsb7623,R,Valspar,United States of America,xppmtvztaifqynlbmofxonnus,,191541.0,1.0,5.0,S,26.0,842.0,1.0,1083092.0
Dpz7624,R,Timken,United States of America,kzntoukktuqqfuyeo,Twfsibyhrvrnvcygkdiwyokzoikvjbawfwpiachehbzcinnvdgevmbuozxru,,2.0,1.0,U,100.0,528.0,0.0,1662799.0
Zuj7625,R,,United States of America,TDRLAQZARCGRAMDDMCWP,cnckvldjedzgdqhy,,3.0,3.0,W,13.0,300.0,5.0,3548540.0
Jqk7626,O,Occidental Petroleum,United States of America,shbaeyxyrjfietruntrdeyqkc,,269215.0,2.0,1.0,S,11.0,752.0,7.0,881414.0
ijb7627,O,,Canada,Zururxrihusergiba,VITKCZSDQUXZTMLICIBDHMBKLDLCTRVNDXMCHYEHGKHEVTWIYGOYVVMGCSUTKYDEVACOBPWCJYA,193126.0,0.0,4.0,M,62.0,303.0,0.0,1712200.0
NMO7628,O,Massey Energy,United States of America,QZLCPVRKZMTENMREVZT,qehomraquwxrkb,462618.0,3.0,5.0,M,13.0,418.0,10.0,847446.0
Tef7629,O,Weyerhaeuser,United States of America,dvbflygvxrizbclmqwoajkvnzoufc,pqcvwpsrvpzvqbvhsmxgvaigjfvoqwnjrzcpnlwqcqhzedfjoqpahrugzhperwh,212026.0,3.0,3.0,W,23.0,667.0,4.0,344294.0
Sdj7630,U,National Fuel Gas,United States of America,mtnubdnrdoivcuqmapqhtvzkixw,Vhixcyutfffwnvhjcajyuzaqshhtpkcdxkxayylwdfdvwdqejppkxhwfe,371024.0,1.0,4.0,D,51.0,441.0,7.0,1534879.0
Pbr7631,O,Pep Boys,United States of America,Nzljqsbgutsixlosfedpmlzl,kxnhxkeruywqzmkpbwatzrjybxepmuyrnmxtcjblsbdaewnizpa,235810.0,3.0,2.0,U,2.0,471.0,0.0,3897101.0
Ice7632,O,Neiman Marcus,United States of America,Ealrdsynhtadihmsl,Kobkgkfebuucmenkiwfomkpzvbqksljtanzpffqcbmerezuplwjemxtcbgfijlplqkbvt,347270.0,2.0,,W,,701.0,9.0,3064442.0
ZWG7633,R,BlackRock,United States of America,xfjdwfentojva,TAIWTM,399212.0,5.0,2.0,D,82.0,323.0,1.0,2016524.0
Evw7634,O,McGraw-Hill,United States of America,Zvowaelneuhpxzphpvtgvfz,Twqwqcihxcqtsikjrbkpdkcjvilxxwufcseemmxkpaevfnnugdvcqakfvfskapafcnvyd,439561.0,4.0,5.0,M,94.0,846.0,10.0,37745.0
