payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-07-28 04:46:30,3,71,6.99,7724,2
2005-07-28 11:46:45,3,72,4.99,7911,1
2005-07-28 18:17:14,3,73,4.99,8086,2
2005-07-29 11:07:04,3,74,2.99,8545,1
2005-07-30 13:31:20,3,75,1.99,9226,1
2005-07-30 21:45:46,3,76,3.99,9443,2
2005-07-31 03:27:58,3,77,2.99,9595,1
2005-07-31 11:32:58,3,78,4.99,9816,2
2005-08-01 14:19:48,3,79,5.99,10597,2
2005-08-18 14:49:55,3,80,4.99,12556,2
2005-08-19 22:18:07,3,81,8.99,13403,1
2005-08-20 06:14:12,3,82,2.99,13610,2
2005-08-21 20:50:48,3,83,8.99,14699,2
2005-08-22 09:37:27,3,84,0.99,15038,2
2005-08-23 07:10:14,3,85,2.99,15619,1
2005-06-15 09:31:28,4,86,4.99,1297,1
2005-06-16 08:08:40,4,87,0.99,1633,1
2005-06-16 14:01:27,4,88,2.99,1707,2
2005-06-16 15:51:52,4,89,0.99,1735,2
2005-06-17 14:31:12,4,90,0.99,2043,2
2005-06-19 09:39:01,4,91,5.99,2642,1
2005-07-28 02:10:10,4,92,2.99,7660,1
2005-07-28 04:37:59,4,93,2.99,7718,2
2005-07-29 18:44:57,4,94,3.99,8741,1
2005-07-30 08:46:09,4,95,5.99,9100,1
2005-07-30 18:58:00,4,96,5.99,9371,1
2005-08-02 07:09:34,4,97,0.99,11069,2
2005-08-02 08:20:31,4,98,2.99,11110,1
2005-08-17 00:28:01,4,99,4.99,11529,2
2005-08-18 00:14:03,4,100,2.99,12151,1
2005-08-18 05:14:44,4,101,8.99,12294,2
2005-08-19 02:19:13,4,102,1.99,12856,2
2005-08-20 09:32:04,4,103,2.99,13704,1
2005-08-20 12:55:40,4,104,6.99,13807,1
2005-08-21 04:53:37,4,105,4.99,14225,2
2005-08-22 13:58:23,4,106,2.99,15147,1
2005-08-23 07:43:00,4,107,1.99,15635,2
2005-05-29 07:25:16,5,108,0.99,731,1
2005-05-31 11:15:43,5,109,6.99,1085,1
2005-05-31 19:46:38,5,110,1.99,1142,1
2005-06-15 22:03:14,5,111,3.99,1502,1
2005-06-16 08:01:02,5,112,2.99,1631,2
2005-06-17 15:56:53,5,113,4.99,2063,2
2005-06-19 04:20:13,5,114,2.99,2570,2
2005-06-20 18:38:22,5,115,4.99,3126,2
2005-07-06 09:11:58,5,116,4.99,3677,2
2005-07-08 20:04:43,5,117,2.99,4889,2
2005-07-09 01:57:57,5,118,4.99,5016,1
2005-07-09 07:13:52,5,119,5.99,5118,2
2005-07-09 08:51:42,5,120,1.99,5156,2
2005-07-10 11:09:35,5,121,0.99,5721,2
2005-07-11 03:17:04,5,122,8.99,6042,1
2005-07-12 11:27:35,5,123,3.99,6663,1
2005-07-12 12:16:28,5,124,4.99,6685,2
2005-07-27 12:37:28,5,125,0.99,7293,2
2005-07-28 01:50:29,5,126,0.99,7652,2
2005-07-28 08:43:39,5,127,3.99,7829,2
2005-07-29 01:11:23,5,128,2.99,8263,1
2005-07-30 04:14:28,5,129,1.99,8978,1
2005-07-30 23:52:30,5,130,4.99,9493,1
2005-07-31 14:00:53,5,131,3.99,9888,1
2005-08-01 14:48:45,5,132,4.99,10609,2
2005-08-01 15:27:10,5,133,0.99,10625,1
2005-08-02 04:56:45,5,134,4.99,11001,2
2005-08-02 10:50:06,5,135,4.99,11179,1
2005-08-17 16:28:53,5,136,3.99,11930,2
2005-08-18 00:10:04,5,137,9.99,12145,1
2005-08-19 00:24:08,5,138,2.99,12797,1
2005-08-19 09:45:41,5,139,1.99,13063,1
2005-08-20 15:16:18,5,140,0.99,13877,2
2005-08-20 22:13:59,5,141,6.99,14053,2
2005-08-21 11:31:11,5,142,6.99,14430,1
2005-08-21 14:02:50,5,143,2.99,14494,2
2005-08-22 17:37:02,5,144,0.99,15232,2
2006-02-14 15:16:03,5,145,0.99,13209,2
2005-05-25 08:43:32,6,146,4.99,57,2
2005-05-28 11:09:14,6,147,2.99,577,1
2005-05-30 11:25:01,6,148,0.99,916,2
2005-06-16 03:41:38,6,149,3.99,1575,1
2005-06-16 23:44:13,6,150,2.99,1841,2
2005-06-17 09:19:45,6,151,0.99,1966,1
2005-06-18 12:03:23,6,152,0.99,2345,1
2005-07-06 23:14:21,6,153,0.99,3983,2
2005-07-07 14:53:24,6,154,2.99,4278,2
2005-07-10 03:03:35,6,155,0.99,5553,1
2005-07-11 12:39:01,6,156,5.99,6211,2
2005-07-11 15:01:54,6,157,7.99,6248,1
2005-07-12 12:18:38,6,158,0.99,6686,2
2005-07-27 05:03:44,6,159,2.99,7099,2
2005-07-27 06:38:25,6,160,2.99,7136,2
2005-07-28 18:47:23,6,161,0.99,8101,1
2005-08-01 03:13:39,6,162,2.99,10271,1
2005-08-02 05:36:38,6,163,2.99,11023,1
2005-08-02 18:55:15,6,164,3.99,11398,1
2005-08-17 02:29:41,6,165,6.99,11591,1
2005-08-17 08:12:20,6,166,0.99,11727,1
2005-08-17 13:39:32,6,167,0.99,11853,1
2005-08-18 04:05:29,6,168,2.99,12254,2
2005-08-20 00:18:25,6,169,6.99,13451,2
2005-08-21 08:22:56,6,170,7.99,14329,1
2005-08-21 09:49:28,6,171,4.99,14377,1
2005-08-23 02:51:24,6,172,5.99,15509,1
2005-08-23 06:41:32,6,173,0.99,15603,2
2005-05-25 06:04:08,7,174,5.99,46,2
2005-05-25 19:30:46,7,175,0.99,117,2
2005-05-29 09:27:00,7,176,2.99,748,2
2005-05-30 21:07:15,7,177,4.99,975,1
2005-05-31 08:44:29,7,178,5.99,1063,1
2005-06-16 21:06:00,7,179,0.99,1810,2
2005-06-18 05:03:36,7,180,2.99,2250,1
2005-06-19 14:00:26,7,181,0.99,2709,1
2005-06-20 01:50:56,7,182,4.99,2888,1
2005-06-20 10:11:53,7,183,0.99,3007,1
2005-07-06 07:09:17,7,184,5.99,3639,2
2005-07-07 13:22:20,7,185,2.99,4238,2
2005-07-08 16:16:04,7,186,5.99,4787,2
2005-07-08 18:47:38,7,187,4.99,4856,1
2005-07-09 21:52:05,7,188,8.99,5441,1
2005-07-10 21:35:12,7,189,7.99,5921,1
2005-07-11 10:36:28,7,190,1.99,6174,1
2005-07-11 17:30:58,7,191,2.99,6295,1
2005-07-12 15:17:42,7,192,3.99,6761,2
2005-07-29 07:02:55,7,193,5.99,8422,2
2005-07-31 04:30:03,7,194,7.99,9624,2
2005-08-01 04:57:04,7,195,6.99,10330,2
2005-08-01 08:19:53,7,196,5.99,10423,1
2005-08-01 11:39:26,7,197,4.99,10514,1
2005-08-01 15:52:00,7,198,4.99,10644,2
2005-08-02 04:40:54,7,199,3.99,10989,2
2005-08-17 00:51:32,7,200,7.99,11542,2
2005-08-18 07:57:14,7,201,8.99,12367,1
2005-08-18 21:55:01,7,202,2.99,12730,1
2005-08-19 21:23:31,7,203,2.99,13373,2
2005-08-20 01:06:04,7,204,2.99,13476,1
2005-08-20 05:53:31,7,205,0.99,13594,1
2005-08-21 04:49:48,7,206,5.99,14222,1
2005-05-30 03:43:54,8,207,6.99,866,2
2005-06-15 09:59:16,8,208,2.99,1305,2
2005-06-17 18:21:35,8,209,5.99,2095,1
2005-06-20 17:57:47,8,210,4.99,3114,2
2005-07-05 23:01:21,8,211,5.99,3475,1
2005-07-07 00:09:02,8,212,0.99,4003,1
2005-07-07 10:02:03,8,213,2.99,4175,2
2005-07-07 21:47:29,8,214,3.99,4409,2
2005-07-08 02:17:12,8,215,3.99,4503,1
2005-07-09 15:40:46,8,216,2.99,5300,1
2005-07-09 17:13:23,8,217,2.99,5341,2
2005-07-11 21:39:46,8,218,4.99,6375,1
2005-07-12 10:43:53,8,219,0.99,6647,1
2005-07-29 21:42:49,8,220,1.99,8809,1
2005-07-31 04:54:43,8,221,2.99,9629,2
2005-07-31 22:08:29,8,222,0.99,10141,2
2005-08-01 13:05:35,8,223,2.99,10561,2
2005-08-02 13:04:12,8,224,9.99,11232,1
2005-08-02 14:42:45,8,225,2.99,11284,2
2005-08-18 17:16:01,8,226,2.99,12613,1
2005-08-21 01:07:11,8,227,0.99,14114,1
2005-08-22 22:09:09,8,228,7.99,15374,1
2005-08-23 13:05:10,8,229,2.99,15764,1
2005-08-23 14:31:19,8,230,4.99,15805,1
2005-05-27 05:01:28,9,231,4.99,350,2
2005-05-30 05:48:59,9,232,0.99,877,2
2005-05-31 10:13:34,9,233,4.99,1075,2
2005-06-20 19:59:28,9,234,7.99,3142,2
2005-06-21 04:08:43,9,235,4.99,3262,2
2005-07-07 23:37:00,9,236,2.99,4454,1
2005-07-08 13:59:38,9,237,0.99,4748,2
2005-07-08 16:35:44,9,238,1.99,4796,1
2005-07-10 07:45:40,9,239,2.99,5659,1
2005-07-11 02:08:29,9,240,4.99,6019,2
2005-07-11 10:17:29,9,241,5.99,6165,1
2005-07-28 00:15:26,9,242,0.99,7616,2
2005-07-28 07:51:56,9,243,2.99,7801,1
2005-07-30 06:34:07,9,244,4.99,9043,1
2005-08-01 09:11:25,9,245,0.99,10451,1
2005-08-01 09:14:00,9,246,4.99,10454,1
2005-08-02 19:00:52,9,247,5.99,11400,2
2005-08-17 01:11:53,9,248,0.99,11556,1
2005-08-18 03:08:10,9,249,2.99,12228,1
2005-08-18 05:58:40,9,250,2.99,12309,1
2005-08-18 18:48:58,9,251,4.99,12652,2
2005-08-21 13:53:59,9,252,7.99,14489,2
2006-02-14 15:16:03,9,253,4.99,15813,1
2005-05-31 19:36:30,10,254,4.99,1140,2
2005-06-16 20:21:53,10,255,4.99,1801,1
2005-06-17 11:11:14,10,256,4.99,1995,1
2005-06-18 03:26:23,10,257,3.99,2222,2
2005-06-19 20:01:59,10,258,0.99,2814,1
2005-06-20 00:00:55,10,259,0.99,2865,1
2005-07-06 14:13:45,10,260,3.99,3790,2
2005-07-07 03:06:40,10,261,4.99,4042,2
2005-07-07 14:14:13,10,262,1.99,4255,1
2005-07-09 03:12:52,10,263,7.99,5038,1
2005-07-09 04:53:18,10,264,2.99,5068,2
2005-07-09 21:58:57,10,265,0.99,5444,1
2005-07-10 20:41:09,10,266,2.99,5905,1
2005-07-28 05:21:42,10,267,2.99,7738,1
2005-07-28 15:10:55,10,268,6.99,8001,2
2005-07-28 22:34:12,10,269,4.99,8188,2
2005-07-31 15:27:07,10,270,4.99,9935,1
2005-08-01 17:09:59,10,271,8.99,10671,2
2005-08-02 14:55:00,10,272,2.99,11289,2
2005-08-02 19:13:39,10,273,0.99,11405,1
2005-08-17 20:11:35,10,274,2.99,12031,2
2005-08-18 09:19:12,10,275,2.99,12400,2
2005-08-19 19:23:30,10,276,4.99,13316,2
2005-08-20 16:43:28,10,277,2.99,13917,2
2005-08-22 21:59:29,10,278,5.99,15370,1
2005-05-30 22:59:12,11,279,6.99,987,1
2005-06-15 20:53:07,11,280,6.99,1470,1
2005-06-17 07:26:45,11,281,7.99,1939,1
2005-06-20 23:49:12,11,282,0.99,3192,1
2005-07-08 07:19:11,11,283,2.99,4608,2
2005-07-08 22:43:05,11,284,4.99,4943,1
2005-07-10 16:44:58,11,285,5.99,5835,2
2005-07-11 09:09:59,11,286,6.99,6146,2
2005-07-27 13:13:32,11,287,4.99,7314,1
2005-07-28 15:32:07,11,288,4.99,8014,1
2005-07-28 18:43:11,11,289,2.99,8100,2
2005-07-29 07:38:14,11,290,1.99,8447,2
2005-07-29 17:33:45,11,291,0.99,8715,1
2005-07-30 03:17:13,11,292,9.99,8950,1
2005-07-30 16:08:21,11,293,6.99,9292,2
2005-08-01 22:41:16,11,294,4.99,10812,1
2005-08-02 10:14:58,11,295,6.99,11166,2
2005-08-16 23:06:30,11,296,0.99,11502,2
2005-08-17 19:32:44,11,297,5.99,12015,2
2005-08-20 05:07:27,11,298,0.99,13572,2
2005-08-20 12:17:27,11,299,4.99,13790,1
2005-08-22 12:42:47,11,300,0.99,15120,1
2005-08-22 17:46:41,11,301,2.99,15240,2
2006-02-14 15:16:03,11,302,0.99,11646,1
2005-05-30 23:08:03,12,303,4.99,988,1
2005-05-31 11:10:17,12,304,4.99,1084,1
2005-06-16 17:02:55,12,305,5.99,1752,2
2005-06-18 18:11:51,12,306,5.99,2434,2
2005-06-18 23:07:12,12,307,5.99,2500,2
2005-06-19 08:11:51,12,308,4.99,2623,2
2005-06-20 19:33:52,12,309,2.99,3135,2
2005-06-21 16:31:27,12,310,0.99,3411,1
2005-07-06 17:57:54,12,311,3.99,3870,1
2005-07-09 05:00:39,12,312,0.99,5071,1
2005-07-09 05:06:24,12,313,0.99,5074,1
2005-07-09 07:02:19,12,314,0.99,5111,2
2005-07-09 13:20:25,12,315,3.99,5242,2
2005-07-12 15:55:39,12,316,2.99,6773,1
2005-07-27 01:44:03,12,317,0.99,7008,2
2005-07-27 11:50:47,12,318,0.99,7279,2
2005-07-30 04:34:51,12,319,0.99,8985,2
2005-07-30 11:26:28,12,320,4.99,9166,2
2005-07-30 13:49:43,12,321,5.99,9238,2
2005-07-31 04:42:46,12,322,5.99,9627,1
2005-07-31 07:45:33,12,323,5.99,9708,2
2005-08-01 06:50:26,12,324,10.99,10392,2
2005-08-16 22:52:30,12,325,0.99,11497,2
2005-08-18 16:58:48,12,326,4.99,12604,1
2005-08-20 02:37:07,12,327,0.99,13519,2
2005-08-20 15:58:28,12,328,2.99,13895,2
2005-08-21 05:19:39,12,329,4.99,14240,2
2005-08-23 20:28:44,12,330,0.99,15993,1
2005-06-17 06:54:42,13,331,2.99,1933,1
2005-06-18 02:24:01,13,332,4.99,2209,1
2005-06-20 06:26:57,13,333,2.99,2952,1
2005-06-20 12:45:33,13,334,8.99,3047,1
2005-07-06 21:39:24,13,335,2.99,3946,2
2005-07-11 07:43:08,13,336,8.99,6118,1
2005-07-12 05:45:47,13,337,2.99,6568,1
2005-07-12 20:13:45,13,338,0.99,6870,1
2005-07-12 21:30:41,13,339,2.99,6897,1
2005-07-28 11:49:53,13,340,2.99,7916,1
2005-07-29 01:38:53,13,341,2.99,8277,1
2005-07-29 22:37:41,13,342,11.99,8831,2
2005-07-30 14:38:22,13,343,9.99,9260,2
2005-07-30 21:29:41,13,344,0.99,9434,2
2005-07-31 06:12:08,13,345,0.99,9664,1
2005-07-31 08:58:40,13,346,7.99,9736,1
2005-07-31 17:48:51,13,347,4.99,10003,1
2005-08-02 14:58:41,13,348,4.99,11292,1
2005-08-02 16:05:17,13,349,0.99,11315,2
2005-08-17 09:44:59,13,350,5.99,11761,2
2005-08-19 04:31:36,13,351,7.99,12918,2
2005-08-19 10:49:03,13,352,4.99,13096,2
2005-08-19 15:25:48,13,353,0.99,13213,2
2005-08-20 00:33:19,13,354,0.99,13456,1
2005-08-21 05:44:07,13,355,9.99,14252,1
2005-08-21 15:44:23,13,356,7.99,14545,2
2005-08-22 20:51:24,13,357,4.99,15338,1
2005-05-26 00:37:28,14,358,0.99,151,1
2005-05-27 04:34:41,14,359,9.99,346,1
2005-05-28 04:25:33,14,360,5.99,525,1
2005-05-28 22:04:30,14,361,2.99,671,1
2005-05-29 20:24:28,14,362,0.99,815,2
2005-06-15 13:32:15,14,363,4.99,1360,2
2005-07-06 10:21:49,14,364,2.99,3707,1
2005-07-08 23:00:07,14,365,0.99,4952,1
2005-07-09 06:37:07,14,366,0.99,5104,1
2005-07-09 16:10:25,14,367,7.99,5317,2
2005-07-09 19:14:32,14,368,4.99,5383,1
2005-07-10 03:29:48,14,369,7.99,5565,1
2005-07-28 16:23:01,14,370,6.99,8035,1
2005-07-28 16:45:11,14,371,0.99,8042,1
2005-07-29 11:11:33,14,372,3.99,8548,1
2005-07-29 22:46:08,14,373,4.99,8836,2
2005-07-30 21:36:15,14,374,4.99,9438,2
2005-07-31 03:21:16,14,375,2.99,9592,1
2005-08-01 05:23:00,14,376,2.99,10348,1
2005-08-01 11:55:33,14,377,6.99,10526,2
2005-08-02 22:18:24,14,378,4.99,11480,1
2005-08-17 00:27:23,14,379,3.99,11528,2
2005-08-18 19:16:47,14,380,2.99,12668,1
2005-08-20 11:20:12,14,381,4.99,13757,1
2005-08-22 08:43:50,14,382,6.99,15015,2
2005-08-22 22:08:11,14,383,0.99,15373,1
2005-08-23 22:25:26,14,384,0.99,16045,1
2006-02-14 15:16:03,14,385,4.99,13780,1
2005-06-18 21:26:56,15,386,2.99,2486,1
2005-06-20 05:15:37,15,387,5.99,2937,1
2005-06-20 22:52:18,15,388,0.99,3182,2
2005-07-06 02:29:21,15,389,7.99,3550,1
2005-07-07 07:26:19,15,390,5.99,4127,1
2005-07-10 11:02:03,15,391,2.99,5717,1
2005-07-11 00:14:19,15,392,2.99,5975,2
2005-07-27 05:15:37,15,393,4.99,7105,1
2005-07-28 22:50:50,15,394,0.99,8193,1
2005-07-29 13:36:01,15,395,6.99,8615,2
2005-07-30 02:13:31,15,396,4.99,8927,2
2005-07-31 17:22:35,15,397,2.99,9987,1
2005-08-02 08:44:18,15,398,2.99,11118,1
2005-08-02 09:29:11,15,399,2.99,11141,1
2005-08-02 15:48:08,15,400,2.99,11307,2
2005-08-02 17:09:24,15,401,2.99,11341,2
2005-08-17 16:20:37,15,402,7.99,11922,1
2005-08-18 04:39:10,15,403,2.99,12272,2
2005-08-18 14:46:26,15,404,2.99,12551,2
2005-08-18 18:00:23,15,405,2.99,12635,1
2005-08-19 20:18:36,15,406,8.99,13339,2
2005-08-19 22:03:46,15,407,5.99,13393,1
2005-08-20 02:00:33,15,408,5.99,13503,2
2005-08-20 03:41:41,15,409,4.99,13541,1
2005-08-20 08:34:41,15,410,3.99,13677,2
2005-08-21 16:31:22,15,411,0.99,14569,2
2005-08-21 23:53:35,15,412,4.99,14776,2
2005-08-22 03:23:41,15,413,8.99,14872,2
2005-08-22 15:36:04,15,414,0.99,15178,1
2005-08-23 17:12:31,15,415,4.99,15897,1
2006-02-14 15:16:03,15,416,3.98,13798,1
2006-02-14 15:16:03,15,417,0.0,13968,2
2005-05-27 03:07:10,16,418,3.99,335,1
2005-05-28 13:33:23,16,419,2.99,593,1
2005-05-30 07:10:00,16,420,0.99,887,2
2005-05-31 02:53:36,16,421,2.99,1017,1
2005-06-17 07:04:57,16,422,6.99,1934,2
2005-06-17 07:50:53,16,423,7.99,1944,1
2005-06-20 07:10:09,16,425,7.99,2960,1
2005-06-21 11:16:42,16,426,0.99,3348,2
2005-07-06 02:23:39,16,427,0.99,3548,1
2005-07-07 12:11:22,16,428,2.99,4219,2
2005-07-07 14:24:44,16,429,3.99,4263,2
2005-07-08 02:45:19,16,430,4.99,4517,2
2005-07-11 06:40:31,16,431,4.99,6100,1
2005-07-27 19:39:38,16,432,0.99,7489,2
2005-07-27 22:03:41,16,433,2.99,7552,2
2005-07-29 07:45:00,16,434,5.99,8452,2
2005-07-30 11:12:03,16,435,0.99,9158,2
2005-07-31 03:54:05,16,436,5.99,9610,2
2005-08-01 17:53:02,16,437,2.99,10687,2
2005-08-01 19:15:08,16,438,2.99,10727,2
2005-08-02 15:50:44,16,439,0.99,11308,2
2005-08-17 22:53:00,16,440,2.99,12104,2
2005-08-18 07:41:43,16,441,4.99,12358,1
2005-08-18 15:39:46,16,442,7.99,12577,1
2005-08-19 13:08:23,16,443,4.99,13151,2
2005-08-19 22:01:42,16,444,4.99,13391,1
2005-08-20 01:10:27,16,445,6.99,13480,1
2005-08-21 14:45:34,16,446,8.99,14511,1
2005-05-26 19:44:54,17,447,2.99,287,2
2005-05-28 11:19:53,17,448,2.99,580,1
2005-05-30 06:41:32,17,449,4.99,884,2
2005-06-18 00:17:58,17,450,5.99,2175,2
2005-06-19 12:29:08,17,451,8.99,2684,1
2005-06-21 05:06:30,17,452,5.99,3269,2
2005-07-10 10:46:57,17,453,3.99,5714,1
2005-07-10 19:25:21,17,454,3.99,5883,1
2005-07-12 20:52:41,17,455,1.99,6884,2
2005-07-28 17:45:58,17,456,8.99,8076,2
2005-07-28 23:37:33,17,457,2.99,8213,1
2005-07-30 08:30:56,17,458,8.99,9092,2
2005-07-30 10:11:52,17,459,2.99,9138,1
2005-07-30 19:23:44,17,460,8.99,9382,2
2005-07-30 23:43:32,17,461,0.99,9489,1
2005-08-17 18:26:22,17,462,4.99,11990,2
2005-08-20 10:24:41,17,463,2.99,13732,1
2005-08-20 21:43:44,17,464,2.99,14040,1
2005-08-21 08:15:41,17,465,2.99,14326,2
2005-08-21 08:42:26,17,466,2.99,14346,1
2005-08-23 12:41:38,17,467,5.99,15752,2
2005-05-25 06:44:53,18,468,2.99,50,1
2005-05-25 19:27:51,18,469,4.99,116,1
2005-05-29 01:32:10,18,470,4.99,692,1
2005-06-15 19:30:18,18,471,5.99,1451,2
2005-06-16 19:23:23,18,472,4.99,1783,2
2005-06-17 19:52:42,18,473,5.99,2112,2
2005-06-20 09:02:51,18,474,8.99,2990,1
2005-07-08 10:15:38,18,475,3.99,4672,2
2005-07-08 12:46:30,18,476,3.99,4724,2
2005-07-08 21:44:39,18,477,3.99,4923,2
2005-07-11 08:15:08,18,478,2.99,6128,2
2005-07-12 19:20:45,18,479,0.99,6846,1
2005-07-28 19:27:37,18,480,2.99,8122,2
2005-07-29 11:18:01,18,481,4.99,8555,1
2005-07-30 06:18:38,18,482,4.99,9036,1
2005-07-30 09:13:21,18,483,4.99,9114,2
2005-08-01 17:32:53,18,484,4.99,10682,1
2005-08-01 19:05:18,18,485,1.99,10721,2
2005-08-02 08:03:02,18,486,4.99,11094,2
2005-08-02 20:22:45,18,487,4.99,11439,2
2005-08-18 06:51:39,18,488,0.99,12333,2
2005-08-20 01:29:29,18,489,0.99,13490,2
2005-05-25 01:10:47,19,490,0.99,18,2
2005-05-25 18:43:49,19,491,9.99,110,2
2005-05-26 04:26:06,19,492,6.99,179,1
2005-05-27 03:22:30,19,493,2.99,337,1
2005-05-28 13:11:04,19,494,2.99,591,2
2005-05-29 01:59:10,19,495,2.99,696,2
2005-06-19 10:42:59,19,496,2.99,2657,1
2005-06-19 22:55:37,19,497,2.99,2848,1
2005-06-21 17:38:02,19,498,2.99,3423,2
2005-07-06 02:24:55,19,499,4.99,3549,2
2005-07-12 02:57:02,19,500,4.99,6495,2
2005-07-30 11:06:23,19,501,5.99,9157,1
2005-07-30 14:29:29,19,502,0.99,9256,1
2005-07-31 20:01:06,19,503,9.99,10077,2
2005-07-31 23:40:35,19,504,7.99,10176,1
2005-08-16 23:27:36,19,505,8.99,11508,2
2005-08-17 14:10:22,19,506,5.99,11869,1
2005-08-18 02:31:18,19,507,9.99,12211,1
2005-08-18 07:40:52,19,508,2.99,12357,2
2005-08-20 09:53:44,19,509,8.99,13718,1
2005-08-20 12:46:32,19,510,8.99,13804,2
2005-08-21 00:33:03,19,511,4.99,14101,1
2005-08-22 09:57:16,19,512,2.99,15047,1
2005-08-23 03:46:47,19,513,0.99,15529,2
2005-05-26 07:27:36,20,514,2.99,202,2
2005-05-28 00:54:39,20,515,6.99,497,2
2005-05-28 07:16:25,20,516,1.99,546,2
2005-06-16 02:33:53,20,517,0.99,1558,2
2005-06-17 21:16:41,20,518,3.99,2136,2
2005-06-18 11:46:26,20,519,4.99,2343,2
2005-06-21 11:21:38,20,520,4.99,3350,1
2005-07-07 00:48:25,20,521,3.99,4011,2
2005-07-07 21:39:45,20,522,2.99,4407,1
2005-07-10 11:03:20,20,523,2.99,5718,1
2005-07-11 15:10:18,20,524,2.99,6254,1
2005-07-11 15:53:00,20,525,6.99,6267,2
2005-07-27 09:31:44,20,526,4.99,7217,2
2005-07-28 10:06:10,20,527,5.99,7864,2
2005-07-28 19:45:19,20,528,2.99,8127,2
2005-07-30 07:55:14,20,529,4.99,9075,2
2005-07-30 22:53:52,20,530,3.99,9468,2
2005-08-01 03:33:19,20,531,4.99,10284,2
2005-08-01 14:59:50,20,532,7.99,10616,1
2005-08-02 03:30:24,20,533,1.99,10954,1
2005-08-17 12:27:55,20,534,0.99,11821,1
2005-08-18 01:28:15,20,535,0.99,12180,1
2005-08-19 08:48:37,20,536,4.99,13036,2
2005-08-19 12:26:32,20,537,4.99,13137,1
2005-08-19 19:25:42,20,538,2.99,13317,2
