rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-05-25 09:41:01,2,239,2005-05-27 13:46:01,119,54,1,67
2005-05-25 09:47:31,2,4029,2005-05-31 10:20:31,120,878,2,68
2005-05-25 10:10:14,2,3207,2005-05-27 14:02:14,305,705,1,69
2005-05-25 10:15:23,2,2168,2005-05-27 05:56:23,73,468,1,70
2005-05-25 10:26:39,1,2408,2005-05-28 04:59:39,100,525,2,71
2005-05-25 10:52:13,2,2260,2005-05-28 05:52:13,48,489,1,72
2005-05-25 11:00:07,2,517,2005-06-01 13:56:07,391,114,2,73
2005-05-25 11:09:48,2,1744,2005-05-26 12:23:48,265,379,2,74
2005-05-25 11:13:34,1,3393,2005-06-03 12:58:34,510,745,1,75
2005-05-25 11:30:37,2,3021,2005-06-03 12:00:37,1,663,2,76
2005-05-25 11:31:59,2,1303,2005-05-26 16:53:59,451,287,2,77
2005-05-25 11:35:18,2,4067,2005-05-31 12:48:18,135,887,1,78
2005-05-25 12:11:07,2,3299,2005-06-03 10:54:07,245,726,2,79
2005-05-25 12:12:07,2,2478,2005-05-31 17:46:07,314,543,1,80
2005-05-25 12:15:19,2,2610,2005-06-02 14:08:19,286,572,2,81
2005-05-25 12:17:46,1,1388,2005-06-01 10:48:46,427,304,2,82
2005-05-25 12:30:15,1,466,2005-05-27 15:40:15,131,103,1,83
2005-05-25 12:36:30,1,1829,2005-05-29 18:33:30,492,397,2,84
2005-05-25 13:05:34,1,470,2005-05-29 16:53:34,414,103,2,85
2005-05-25 13:36:12,1,2275,2005-05-30 14:53:12,266,491,2,86
2005-05-25 13:52:43,2,1586,2005-05-29 11:12:43,331,348,2,87
2005-05-25 14:13:54,2,2221,2005-05-29 09:32:54,53,480,2,88
2005-05-25 14:28:29,1,2181,2005-05-29 14:33:29,499,471,2,89
2005-05-25 14:31:25,1,2984,2005-06-01 10:07:25,25,654,2,90
2005-05-25 14:57:22,1,139,2005-06-01 18:32:22,267,28,1,91
2005-05-25 15:38:46,2,775,2005-05-31 13:40:46,302,169,2,92
2005-05-25 15:54:16,1,4360,2005-06-03 20:18:16,288,951,1,93
2005-05-25 16:03:42,1,1675,2005-05-30 14:23:42,197,366,1,94
2005-05-25 16:12:52,2,178,2005-06-02 18:55:52,400,39,2,95
2005-05-25 16:32:19,2,3418,2005-05-30 10:47:19,49,748,2,96
2005-05-25 16:34:24,2,1283,2005-05-28 12:13:24,263,284,1,97
2005-05-25 16:48:24,2,2970,2005-05-27 11:29:24,269,651,1,98
2005-05-25 16:50:20,1,535,2005-05-28 18:52:20,44,117,1,99
2005-05-25 16:50:28,1,2599,2005-06-02 22:11:28,208,571,1,100
2005-05-25 17:17:04,1,617,2005-05-31 19:47:04,468,134,2,101
2005-05-25 17:22:10,1,373,2005-05-31 19:47:10,343,82,1,102
2005-05-25 17:30:42,1,3343,2005-06-03 22:36:42,384,735,1,103
2005-05-25 17:46:33,1,4281,2005-05-27 15:20:33,310,932,1,104
2005-05-25 17:54:12,2,794,2005-05-30 12:03:12,108,173,2,105
2005-05-25 18:18:19,2,3627,2005-06-04 00:01:19,196,791,2,106
2005-05-25 18:28:09,2,2833,2005-06-03 22:46:09,317,621,2,107
2005-05-25 18:30:05,1,3289,2005-05-30 19:40:05,242,724,2,108
2005-05-25 18:40:20,2,1044,2005-05-29 20:39:20,503,233,1,109
2005-05-25 18:43:49,2,4108,2005-06-03 18:13:49,19,893,2,110
2005-05-25 18:45:19,1,3725,2005-05-28 17:18:19,227,814,2,111
2005-05-25 18:57:24,1,2153,2005-06-02 20:44:24,500,465,2,112
2005-05-25 19:07:40,2,2963,2005-05-27 22:16:40,93,649,2,113
2005-05-25 19:12:42,1,4502,2005-06-01 23:10:42,506,982,2,114
2005-05-25 19:13:25,1,749,2005-05-29 20:17:25,455,164,1,115
2005-05-25 19:27:51,1,4453,2005-05-26 16:23:51,18,973,1,116
2005-05-25 19:30:46,2,4278,2005-05-31 23:59:46,7,931,2,117
2005-05-25 19:31:18,1,872,2005-05-31 15:00:18,524,191,2,118
2005-05-25 19:37:02,2,1359,2005-05-29 23:51:02,51,300,1,119
2005-05-25 19:37:47,2,37,2005-06-01 23:29:47,365,8,2,120
2005-05-25 19:41:29,1,1053,2005-05-29 21:31:29,405,234,2,121
2005-05-25 19:46:21,1,2908,2005-06-02 19:07:21,273,638,2,122
2005-05-25 20:26:42,1,1795,2005-05-26 19:41:42,43,390,1,123
2005-05-25 20:46:11,2,212,2005-05-30 00:47:11,246,48,1,124
2005-05-25 20:48:50,1,952,2005-06-02 21:39:50,368,212,1,125
2005-05-25 21:07:59,1,2047,2005-05-28 18:51:59,439,445,1,126
2005-05-25 21:10:40,1,2026,2005-06-02 21:38:40,94,440,2,127
2005-05-25 21:19:53,1,4322,2005-05-29 23:34:53,40,941,2,128
2005-05-25 21:20:03,2,4154,2005-06-04 01:25:03,23,902,1,129
2005-05-25 21:21:56,2,3990,2005-05-30 22:41:56,56,869,2,130
2005-05-25 21:42:46,2,815,2005-05-30 23:25:46,325,177,2,131
2005-05-25 21:46:54,1,3367,2005-05-31 21:02:54,479,738,2,132
2005-05-25 21:48:30,2,399,2005-05-30 00:26:30,237,89,1,133
2005-05-25 21:48:41,1,2272,2005-06-02 18:28:41,222,491,2,134
2005-05-25 21:58:58,1,103,2005-06-03 17:50:58,304,21,1,135
2005-05-25 22:02:30,1,2296,2005-05-31 18:06:30,504,500,1,136
2005-05-25 22:25:18,2,2591,2005-06-01 02:30:18,560,569,1,137
2005-05-25 22:48:22,2,4134,2005-05-29 20:21:22,586,898,1,138
2005-05-25 23:00:21,1,327,2005-05-29 17:12:21,257,73,1,139
2005-05-25 23:34:22,1,655,2005-05-27 01:10:22,354,142,1,140
2005-05-25 23:34:53,1,811,2005-06-02 01:57:53,89,176,2,141
2005-05-25 23:43:47,2,4407,2005-05-29 00:46:47,472,963,2,142
2005-05-25 23:45:52,2,847,2005-05-27 21:41:52,297,186,1,143
2005-05-25 23:49:56,2,1689,2005-06-01 21:41:56,357,368,1,144
2005-05-25 23:59:03,1,3905,2005-05-31 02:56:03,82,852,1,145
2005-05-26 00:07:11,2,1431,2005-06-04 00:20:11,433,313,1,146
2005-05-26 00:17:50,2,633,2005-05-29 23:21:50,274,138,1,147
2005-05-26 00:25:23,2,4252,2005-06-01 19:29:23,142,924,2,148
2005-05-26 00:28:05,2,1084,2005-06-02 21:30:05,319,242,1,149
2005-05-26 00:28:39,2,909,2005-06-01 02:10:39,429,202,1,150
2005-05-26 00:37:28,1,2942,2005-05-30 06:28:28,14,646,1,151
2005-05-26 00:41:10,1,2622,2005-06-03 06:05:10,57,575,1,152
2005-05-26 00:47:47,1,3888,2005-05-27 21:28:47,348,849,2,153
2005-05-26 00:55:56,2,1354,2005-05-29 23:18:56,185,299,1,154
2005-05-26 01:15:05,1,288,2005-06-01 00:03:05,551,65,2,155
2005-05-26 01:19:05,1,3193,2005-05-27 23:43:05,462,702,1,156
2005-05-26 01:25:21,2,887,2005-05-26 21:17:21,344,197,1,157
2005-05-26 01:27:11,2,2395,2005-06-03 00:30:11,354,523,1,158
2005-05-26 01:34:28,1,3453,2005-05-29 04:00:28,505,757,1,159
2005-05-26 01:46:20,1,1885,2005-06-01 05:45:20,290,410,2,160
2005-05-26 01:51:48,1,2941,2005-05-27 05:42:48,182,646,1,161
2005-05-26 02:02:05,2,1229,2005-05-27 03:38:05,296,272,1,162
2005-05-26 02:26:23,1,2306,2005-06-04 06:36:23,104,501,1,163
2005-05-26 02:26:49,1,1070,2005-05-28 00:32:49,151,239,1,164
2005-05-26 02:28:36,1,2735,2005-06-02 03:21:36,33,600,1,165
2005-05-26 02:49:11,1,3894,2005-05-31 01:28:11,322,850,2,166
2005-05-26 02:50:31,1,865,2005-05-27 03:07:31,401,190,2,167
2005-05-26 03:07:43,2,2714,2005-06-02 02:09:43,469,595,2,168
2005-05-26 03:09:30,2,1758,2005-05-27 01:37:30,381,382,1,169
2005-05-26 03:11:12,1,3688,2005-06-02 03:53:12,107,806,2,170
2005-05-26 03:14:15,2,4483,2005-06-03 00:24:15,400,979,2,171
2005-05-26 03:17:42,2,2873,2005-05-29 04:11:42,176,630,2,172
2005-05-26 03:42:10,2,3596,2005-05-28 01:37:10,533,786,1,173
2005-05-26 03:44:10,2,3954,2005-05-28 07:13:10,552,862,2,174
2005-05-26 03:46:26,2,4346,2005-06-03 06:01:26,47,947,1,175
2005-05-26 03:47:39,2,851,2005-06-01 02:36:39,250,187,2,176
2005-05-26 04:14:29,2,3545,2005-06-01 08:16:29,548,775,1,177
2005-05-26 04:21:46,2,1489,2005-06-04 07:09:46,196,326,2,178
2005-05-26 04:26:06,1,2575,2005-06-03 10:06:06,19,563,2,179
2005-05-26 04:46:23,1,2752,2005-06-01 09:58:23,75,603,2,180
2005-05-26 04:47:06,2,2417,2005-05-29 06:34:06,587,527,2,181
2005-05-26 04:49:17,2,4396,2005-06-01 05:43:17,237,961,1,182
2005-05-26 05:01:18,1,2877,2005-06-01 09:04:18,254,631,1,183
2005-05-26 05:29:49,1,1970,2005-05-28 10:10:49,556,429,2,184
2005-05-26 05:30:03,2,2598,2005-06-02 09:48:03,125,571,1,185
2005-05-26 05:32:52,2,1799,2005-06-03 07:19:52,468,391,1,186
2005-05-26 05:42:37,1,4004,2005-06-04 00:38:37,515,872,2,187
2005-05-26 05:47:12,1,3342,2005-05-26 23:48:12,243,734,2,188
2005-05-26 06:01:41,1,984,2005-05-27 06:11:41,247,219,1,189
2005-05-26 06:11:28,1,3962,2005-06-01 09:44:28,533,863,2,190
2005-05-26 06:14:06,1,4365,2005-05-28 05:33:06,412,951,2,191
2005-05-26 06:20:37,1,1897,2005-06-02 10:57:37,437,413,1,192
2005-05-26 06:41:48,2,3900,2005-05-30 06:21:48,270,851,2,193
2005-05-26 06:52:33,2,1337,2005-05-30 04:08:33,29,295,1,194
2005-05-26 06:52:36,2,506,2005-05-31 02:47:36,564,112,2,195
2005-05-26 06:55:58,1,190,2005-05-27 10:54:58,184,43,1,196
2005-05-26 06:59:21,2,4212,2005-06-03 05:04:21,546,915,2,197
2005-05-26 07:03:49,1,1789,2005-06-04 11:45:49,54,388,2,198
2005-05-26 07:11:58,1,2135,2005-05-28 09:06:58,71,462,1,199
2005-05-26 07:12:21,1,3926,2005-05-31 12:07:21,321,856,2,200
2005-05-26 07:13:45,2,776,2005-06-04 02:02:45,444,169,2,201
2005-05-26 07:27:36,1,674,2005-06-02 03:52:36,20,147,1,202
2005-05-26 07:27:57,1,3374,2005-06-03 12:52:57,109,740,2,203
2005-05-26 07:30:37,1,1842,2005-05-30 08:11:37,528,401,1,204
2005-05-26 07:59:37,2,303,2005-05-29 09:43:37,114,68,2,205
2005-05-26 08:01:54,1,1717,2005-05-27 06:26:54,345,374,2,206
2005-05-26 08:04:38,2,102,2005-05-27 09:32:38,47,21,1,207
2005-05-26 08:10:22,1,3669,2005-05-27 03:55:22,274,803,1,208
2005-05-26 08:14:01,1,729,2005-05-27 09:00:01,379,159,2,209
2005-05-26 08:14:15,2,1801,2005-05-27 12:12:15,391,391,2,210
2005-05-26 08:33:10,1,4005,2005-05-28 14:09:10,170,872,2,211
2005-05-26 08:34:41,2,764,2005-05-30 12:46:41,59,167,1,212
2005-05-26 08:44:08,2,1505,2005-05-31 12:33:08,394,329,2,213
2005-05-26 08:48:49,2,1453,2005-05-31 04:06:49,98,319,1,214
2005-05-26 09:02:47,2,679,2005-05-28 09:45:47,197,149,1,215
2005-05-26 09:17:43,1,1398,2005-06-03 08:21:43,91,306,1,216
2005-05-26 09:24:26,2,4395,2005-05-31 03:24:26,121,961,1,217
2005-05-26 09:27:09,2,2291,2005-06-04 11:53:09,309,496,2,218
2005-05-26 09:41:45,1,3074,2005-05-28 04:40:45,489,676,2,219
2005-05-26 10:06:49,1,1259,2005-06-01 07:43:49,542,279,1,220
2005-05-26 10:14:09,1,3578,2005-05-29 05:57:09,143,783,1,221
2005-05-26 10:14:38,2,2745,2005-05-31 08:36:38,83,602,2,222
2005-05-26 10:15:23,1,3121,2005-05-30 11:43:23,460,686,1,223
2005-05-26 10:18:27,1,4285,2005-06-04 06:59:27,318,933,1,224
2005-05-26 10:27:50,2,651,2005-06-01 07:01:50,467,141,1,225
2005-05-26 10:44:04,2,4181,2005-05-31 13:26:04,221,911,1,226
2005-05-26 10:51:46,1,214,2005-05-30 07:24:46,301,48,2,227
2005-05-26 10:54:28,1,511,2005-06-04 09:39:28,571,113,2,228
2005-05-26 11:19:20,2,1131,2005-05-31 11:56:20,312,251,1,229
2005-05-26 11:31:50,1,1085,2005-05-30 15:22:50,58,242,1,230
2005-05-26 11:31:59,1,4032,2005-05-27 07:27:59,365,878,2,231
2005-05-26 11:38:05,2,2945,2005-05-27 08:42:05,256,646,2,232
2005-05-26 11:43:44,2,715,2005-05-28 17:28:44,531,156,2,233
2005-05-26 11:47:20,2,1321,2005-06-03 10:39:20,566,292,1,234
2005-05-26 11:51:09,1,3537,2005-06-04 09:36:09,119,773,2,235
2005-05-26 11:53:49,1,1265,2005-05-28 13:55:49,446,280,2,236
2005-05-26 12:15:13,1,241,2005-05-29 18:10:13,536,54,2,237
2005-05-26 12:30:22,1,503,2005-05-27 06:49:22,211,112,1,238
2005-05-26 12:30:26,2,131,2005-06-01 13:26:26,49,26,1,239
2005-05-26 12:40:23,1,3420,2005-06-04 07:22:23,103,749,1,240
2005-05-26 12:49:01,2,4438,2005-05-28 11:43:01,245,970,2,241
2005-05-26 13:05:08,1,2095,2005-06-02 15:26:08,214,454,1,242
2005-05-26 13:06:05,2,1721,2005-06-03 17:28:05,543,375,1,243
2005-05-26 13:40:40,1,1041,2005-05-31 11:58:40,257,232,2,244
2005-05-26 13:46:59,2,3045,2005-05-27 09:58:59,158,668,1,245
2005-05-26 13:57:07,2,2829,2005-05-29 10:12:07,240,621,1,246
2005-05-26 14:01:05,2,4095,2005-05-28 13:38:05,102,892,1,247
2005-05-26 14:07:58,2,1913,2005-05-31 14:03:58,545,416,2,248
2005-05-26 14:19:09,2,2428,2005-05-28 17:47:09,472,530,1,249
2005-05-26 14:30:24,1,368,2005-05-27 08:50:24,539,81,1,250
2005-05-26 14:35:40,1,4352,2005-05-29 17:17:40,204,948,2,251
2005-05-26 14:39:53,1,1203,2005-06-02 14:48:53,187,267,1,252
2005-05-26 14:43:14,1,2969,2005-05-27 12:21:14,416,650,2,253
2005-05-26 14:43:48,2,1835,2005-05-31 09:19:48,390,398,2,254
2005-05-26 14:52:15,1,3264,2005-05-27 12:45:15,114,719,1,255
2005-05-26 15:20:58,1,3194,2005-05-31 15:58:58,436,702,1,256
2005-05-26 15:27:05,2,2570,2005-05-29 16:25:05,373,563,1,257
2005-05-26 15:28:14,2,3534,2005-05-30 18:38:14,502,773,1,258
2005-05-26 15:32:46,2,30,2005-06-04 15:27:46,482,6,2,259
2005-05-26 15:42:20,2,435,2005-05-31 13:21:20,21,96,1,260
2005-05-26 15:44:23,2,1369,2005-06-02 09:47:23,414,301,2,261
2005-05-26 15:46:56,2,4261,2005-05-28 15:49:56,236,927,1,262
2005-05-26 15:47:40,2,1160,2005-05-30 10:07:40,449,256,2,263
2005-05-26 16:00:49,2,2069,2005-05-27 10:12:49,251,449,2,264
2005-05-26 16:07:38,1,2276,2005-06-01 14:20:38,303,492,1,265
2005-05-26 16:08:05,2,3303,2005-05-27 10:55:05,263,727,2,266
2005-05-26 16:16:21,2,1206,2005-05-30 16:53:21,417,268,2,267
2005-05-26 16:19:08,1,1714,2005-05-27 14:35:08,75,374,1,268
2005-05-26 16:19:46,2,3501,2005-05-27 15:59:46,322,767,1,269
2005-05-26 16:20:56,2,207,2005-06-03 12:40:56,200,46,2,270
2005-05-26 16:22:01,2,2388,2005-06-03 17:30:01,92,521,1,271
2005-05-26 16:27:11,2,971,2005-06-03 13:10:11,71,216,2,272
2005-05-26 16:29:36,2,1590,2005-05-29 18:49:36,193,349,1,273
2005-05-26 16:48:51,1,656,2005-06-03 18:17:51,311,142,1,274
2005-05-26 17:09:53,1,1718,2005-06-04 22:35:53,133,374,2,275
2005-05-26 17:16:07,1,1221,2005-06-03 12:59:07,58,271,1,276
2005-05-26 17:32:11,1,1409,2005-05-28 22:54:11,45,308,2,277
2005-05-26 17:40:58,2,182,2005-06-02 16:43:58,214,40,2,278
2005-05-26 18:02:50,2,661,2005-06-03 18:48:50,384,143,1,279
2005-05-26 18:36:58,1,1896,2005-05-27 23:42:58,167,413,1,280
2005-05-26 18:49:35,2,1208,2005-05-27 18:11:35,582,269,1,281
2005-05-26 18:56:26,2,4486,2005-06-01 16:32:26,282,980,1,282
2005-05-26 19:05:05,1,3530,2005-05-31 19:19:05,242,772,2,283
2005-05-26 19:21:44,2,350,2005-06-04 14:18:44,359,77,2,284
2005-05-26 19:41:40,2,2486,2005-05-31 16:58:40,162,545,1,285
2005-05-26 19:44:51,2,314,2005-06-04 18:00:51,371,70,2,286
2005-05-26 19:44:54,1,3631,2005-06-02 01:10:54,17,792,2,287
2005-05-26 19:47:49,2,3546,2005-06-03 20:53:49,82,775,2,288
2005-05-26 20:01:09,1,2449,2005-05-28 15:09:09,81,534,2,289
2005-05-26 20:08:33,1,2776,2005-05-30 00:32:33,429,609,2,290
2005-05-26 20:20:47,2,485,2005-06-03 02:06:47,577,109,1,291
2005-05-26 20:22:12,1,4264,2005-06-05 00:58:12,515,927,1,292
2005-05-26 20:27:02,2,1828,2005-06-03 16:45:02,158,397,1,293
2005-05-26 20:29:57,1,2751,2005-05-28 17:20:57,369,603,1,294
2005-05-26 20:33:20,2,4030,2005-05-27 18:23:20,65,878,2,295
2005-05-26 20:35:19,2,3878,2005-06-04 02:31:19,468,848,1,296
2005-05-26 20:48:48,2,1594,2005-05-27 19:52:48,48,349,2,297
2005-05-26 20:52:26,2,1083,2005-05-29 22:08:26,460,241,1,298
2005-05-26 20:55:36,2,4376,2005-05-28 00:25:36,448,956,1,299
2005-05-26 20:57:00,2,249,2005-06-05 01:34:00,47,56,1,300
2005-05-26 21:06:14,2,3448,2005-06-01 01:54:14,274,756,2,301
2005-05-26 21:13:46,2,2921,2005-06-03 15:49:46,387,641,2,302
2005-05-26 21:16:52,2,1111,2005-05-27 23:41:52,596,246,2,303
2005-05-26 21:21:28,1,1701,2005-06-02 00:05:28,534,370,2,304
2005-05-26 21:22:07,2,2665,2005-06-02 22:33:07,464,585,2,305
2005-05-26 21:31:57,1,2781,2005-05-28 19:37:57,547,610,2,306
2005-05-26 21:48:13,1,1097,2005-06-04 22:24:13,375,244,1,307
2005-05-26 22:01:39,2,187,2005-06-04 20:24:39,277,42,2,308
2005-05-26 22:38:10,2,1946,2005-06-02 03:10:10,251,424,1,309
2005-05-26 22:41:07,1,593,2005-06-02 04:09:07,409,129,2,310
2005-05-26 22:51:37,1,2830,2005-06-01 00:02:37,201,621,1,311
2005-05-26 22:52:19,2,2008,2005-06-02 18:14:19,143,437,2,312
2005-05-26 22:56:19,2,4156,2005-05-29 01:29:19,594,902,2,313
2005-05-26 23:09:41,2,2851,2005-05-28 22:49:41,203,625,1,314
2005-05-26 23:12:55,1,2847,2005-05-29 23:33:55,238,624,2,315
2005-05-26 23:22:55,2,3828,2005-05-29 23:25:55,249,838,2,316
2005-05-26 23:23:56,2,26,2005-06-01 19:56:56,391,6,1,317
2005-05-26 23:37:39,2,2559,2005-06-03 04:31:39,60,561,1,318
2005-05-26 23:52:13,1,3024,2005-05-30 18:55:13,77,664,1,319
2005-05-27 00:09:24,2,1090,2005-05-28 04:30:24,2,243,1,320
2005-05-27 00:47:35,1,4556,2005-06-02 00:32:35,496,994,1,322
2005-05-27 00:49:27,1,2362,2005-05-30 03:12:27,144,514,2,323
2005-05-27 01:00:04,1,3364,2005-05-30 04:27:04,292,738,2,324
2005-05-27 01:09:55,2,2510,2005-05-31 07:01:55,449,551,2,325
2005-05-27 01:10:11,2,3979,2005-06-04 20:25:11,432,867,1,326
2005-05-27 01:18:57,1,2678,2005-06-04 04:06:57,105,588,2,327
2005-05-27 01:29:31,1,2524,2005-06-01 02:27:31,451,554,2,328
2005-05-27 01:57:14,2,2659,2005-05-31 04:19:14,231,583,2,329
2005-05-27 02:15:30,2,1536,2005-06-04 05:09:30,248,336,1,330
2005-05-27 02:22:26,1,1872,2005-06-05 00:25:26,67,408,2,331
2005-05-27 02:27:10,2,1529,2005-06-03 01:26:10,299,334,2,332
2005-05-27 02:52:21,2,4001,2005-06-01 00:55:21,412,871,2,333
2005-05-27 03:03:07,1,3973,2005-05-29 03:54:07,194,865,2,334
2005-05-27 03:07:10,2,1411,2005-06-05 00:15:10,16,309,1,335
2005-05-27 03:15:23,1,1811,2005-05-29 22:43:23,275,393,1,336
2005-05-27 03:22:30,1,751,2005-06-02 03:27:30,19,164,2,337
2005-05-27 03:42:52,2,2596,2005-06-01 05:23:52,165,570,2,338
2005-05-27 03:47:18,2,2410,2005-06-04 05:46:18,516,526,2,339
2005-05-27 03:55:25,2,946,2005-06-04 07:57:25,209,210,2,340
2005-05-27 04:01:42,1,4168,2005-06-05 08:51:42,56,906,2,341
2005-05-27 04:11:04,2,4019,2005-05-29 01:28:04,539,875,2,342
2005-05-27 04:13:41,1,3301,2005-05-28 08:34:41,455,727,1,343
2005-05-27 04:30:22,2,2327,2005-05-29 10:13:22,236,505,2,344
2005-05-27 04:32:25,1,1396,2005-05-31 09:50:25,144,305,2,345
2005-05-27 04:34:41,2,4319,2005-06-05 04:24:41,14,941,1,346
2005-05-27 04:40:33,2,1625,2005-05-28 09:56:33,378,355,2,347
2005-05-27 04:50:56,1,1825,2005-06-01 04:43:56,473,396,2,348
2005-05-27 04:53:11,2,2920,2005-05-28 06:33:11,36,641,2,349
2005-05-27 05:01:28,2,2756,2005-06-04 05:01:28,9,604,2,350
2005-05-27 05:39:03,1,3371,2005-06-01 11:10:03,118,739,2,351
2005-05-27 05:48:19,1,4369,2005-05-29 09:05:19,157,953,1,352
2005-05-27 06:03:39,2,3989,2005-06-03 04:39:39,503,869,2,353
2005-05-27 06:12:26,1,2058,2005-06-01 06:48:26,452,447,1,354
2005-05-27 06:15:33,2,141,2005-06-01 02:50:33,446,28,1,355
2005-05-27 06:32:30,2,2868,2005-05-30 06:24:30,382,628,2,356
2005-05-27 06:37:15,2,4417,2005-05-30 07:04:15,198,966,1,357
2005-05-27 06:43:59,2,1925,2005-05-29 11:28:59,102,418,1,358
2005-05-27 06:48:33,1,1156,2005-05-29 03:55:33,152,255,1,359
