AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
Ffs7514,1-536-880-0961,786.0,nyakrhdyxravdnhgbtol,10.0,R,,432425.0,4.0,1.0,U,MDU Resources Group,4.0,1167013.0
Kvv7515,1-494-335-6022,,NDNBTVCLKSC,24.0,O,United States of America,122041.0,0.0,3.0,U,Freescale Semiconductor,10.0,3960216.0
mpz7516,1-814-158-3550,623.0,Zmstbluqkipzaojfsomtbdddguq,18.0,O,United States of America,302205.0,1.0,4.0,M,Superior Energy Services,5.0,242246.0
Jhc7517,1-420-580-0795,845.0,dpqgvuaoijmkxsesvililpxcrwqe,79.0,O,United States of America,367555.0,1.0,1.0,S,Monsanto,1.0,1217660.0
dbq7518,1-924-305-1666,645.0,IHUGYGSRDWILVOFBAKUR,36.0,U,United States of America,106025.0,4.0,5.0,M,Newfield Exploration,7.0,1229655.0
Xch7519,1-450-082-2122,495.0,aefotdcronamhkzsfpvifmobgchmsp,21.0,O,Canada,106690.0,2.0,2.0,W,Loews,1.0,1157831.0
oir7520,1-573-009-1404,371.0,jdeyqkerjerjpht,4.0,O,Canada,29373.0,2.0,2.0,M,Apache,8.0,
Fqb7521,1-603-897-9894,462.0,Lwihnxoihqqrvjydsijd,72.0,R,United States of America,168189.0,2.0,3.0,S,Robert Half International,1.0,
qex7522,1-947-161-6502,375.0,nmnervucuk,1.0,U,United States of America,264756.0,,,S,Viacom,7.0,3467922.0
Hpi7523,1-586-826-9847,516.0,hgjkxxbf,98.0,U,Canada,44480.0,1.0,2.0,S,Robert Half International,10.0,46859.0
Fjd7524,1-217-243-2668,703.0,Zangtryzlhmxo,35.0,R,Canada,87207.0,1.0,5.0,,CSX,,2937668.0
Cgt7525,1-857-211-5728,734.0,FFJGEQD,99.0,O,United States of America,238434.0,4.0,2.0,W,Country Financial Services,7.0,2388613.0
Lwx7526,1-089-966-6281,469.0,Pdcxrihnl,49.0,U,United States of America,,0.0,2.0,M,Procter & Gamble,4.0,3116283.0
epy7527,,595.0,Zckhcacwaelzutaodqalxyjrkh,72.0,O,United States of America,391354.0,3.0,0.0,S,Ingles Markets,2.0,2671950.0
Aff7528,1-231-342-6874,410.0,sqrosgqnpifxjx,41.0,O,United States of America,419165.0,3.0,0.0,U,Forest Laboratories,1.0,3899593.0
mfc7529,,475.0,Erqzkkllazeobgthnmgsbtj,54.0,O,Canada,396509.0,3.0,2.0,W,Dentsply International,10.0,2537332.0
Slf7530,1-602-637-1838,,Lcziayaozecoqqluasolkmmcldm,11.0,R,United States of America,145161.0,0.0,2.0,,RadioShack,2.0,733236.0
Cxu7531,1-003-982-8627,519.0,Gcnczmuxviqaxtsdzmzhtro,0.0,O,United States of America,263206.0,2.0,5.0,W,Century Aluminum,3.0,
GZO7532,1-136-358-6852,841.0,Rsoobsqytvjycob,27.0,U,United States of America,190371.0,3.0,3.0,D,,5.0,3397276.0
DRW7533,1-123-528-2965,540.0,Pjvadgt,95.0,O,United States of America,203968.0,3.0,1.0,U,FPL Group,6.0,2444257.0
set7534,1-136-565-2501,540.0,GUBKOKITTSKVYM,35.0,R,United States of America,428323.0,1.0,3.0,U,Lockheed Martin,10.0,71520.0
Pyo7535,1-317-986-1984,,NDIVVVBOQBDHPTNVKBVCBEIUSNBIZU,96.0,O,United States of America,159980.0,4.0,1.0,M,Sanmina-SCI,6.0,1911091.0
FSH7536,1-265-603-1262,424.0,Kuteauo,96.0,O,Canada,266852.0,0.0,0.0,W,Iron Mountain,6.0,988775.0
Tdx7537,,623.0,Hkfofpndygljbeo,49.0,R,United States of America,206973.0,5.0,5.0,M,OfficeMax,2.0,3919363.0
Sbn7538,1-156-668-6882,792.0,Kengxgsu,,O,Canada,258221.0,5.0,1.0,S,AMR,4.0,428918.0
Piq7539,1-164-648-3203,718.0,Plywuoa,27.0,O,United States of America,428508.0,4.0,4.0,S,Kohl's,6.0,58134.0
IXD7540,1-839-795-1027,401.0,zfcwsxpjzyqelkxg,98.0,O,,,4.0,0.0,M,Cigna,6.0,3703767.0
wsn7541,1-958-412-4252,557.0,Yxvczhqjwgnhowiu,,R,United States of America,58953.0,4.0,5.0,M,West,2.0,433859.0
Jkp7542,1-392-335-1020,393.0,Grkknjyfgbhtyrhxzeaoeoyirwfa,56.0,O,United States of America,409682.0,5.0,5.0,W,Monsanto,7.0,3002044.0
CCF7543,1-912-050-7605,557.0,Vfrdst,94.0,,United States of America,340191.0,2.0,4.0,M,Reliant Energy,10.0,1124168.0
ylj7544,1-075-551-9919,465.0,Hqcswumjvwbemosmy,98.0,O,United States of America,238216.0,4.0,5.0,U,Idearc,5.0,2081541.0
ZBB7545,1-013-611-2674,,Ectbhkmbvwkwdbn,8.0,O,Canada,113171.0,0.0,1.0,M,Neiman Marcus,6.0,1897076.0
fqe7546,1-656-865-7544,485.0,Bdbgqpllbnrmiirpct,90.0,,United States of America,234797.0,5.0,,W,O'Reilly Automotive,10.0,235172.0
Wpw7547,1-879-870-7379,303.0,Ftszluaxcsoxdfbmdd,34.0,,United States of America,225322.0,4.0,2.0,M,Cliffs Natural Resources,2.0,639573.0
vpz7548,1-366-625-9813,846.0,Qrdnpjquwnixfocqhsrlkcxmelwijl,25.0,O,Canada,192689.0,1.0,2.0,W,Health Management Associates,4.0,2667082.0
Yfz7549,1-359-462-7089,621.0,Kkiolpmrgzmnjanqc,50.0,O,Canada,348685.0,5.0,4.0,,Chevron,1.0,2598634.0
dou7550,,331.0,unzegilpp,85.0,O,United States of America,401229.0,3.0,4.0,D,Exide Technologies,,1074671.0
FDJ7551,1-153-396-8333,401.0,xetqkitwlh,60.0,R,United States of America,38597.0,5.0,4.0,M,Convergys,9.0,2272997.0
ufu7552,1-144-623-1308,644.0,TWRRGULRYKYUWZYBQQFMIFFKVK,95.0,R,United States of America,,2.0,2.0,S,Dominion Resources,0.0,702000.0
bbg7553,1-269-220-8046,769.0,Yqfljvgkfucafpjpamdtcppiipc,8.0,R,United States of America,161204.0,4.0,1.0,M,Sentry Insurance Group,5.0,1289800.0
Znk7554,1-052-524-0130,481.0,mjeasoritwctufyojamzbeeoo,31.0,O,,202650.0,3.0,4.0,M,Cintas,2.0,1007390.0
CGQ7555,1-335-871-6660,732.0,Udxaujgiratgthwkvdibgvwfo,51.0,O,Canada,,1.0,2.0,U,Medtronic,7.0,124290.0
add7556,1-637-394-8083,802.0,GHFUKZPOKMXWZF,24.0,O,United States of America,492433.0,4.0,4.0,M,Pride International,2.0,1820002.0
Anw7557,1-706-795-4208,329.0,ybtkiifyhbgchnuctnhnqspk,78.0,O,Canada,344858.0,2.0,4.0,M,A. Schulman,5.0,2200347.0
Hvt7558,1-622-347-5699,839.0,Fhkymmgjsbmpduuffgavhfcxm,56.0,R,United States of America,197290.0,5.0,0.0,W,Oneok,0.0,3669569.0
Yqj7559,1-042-017-9368,539.0,DEZDTMSMWKALBRPALCFIME,50.0,,United States of America,283654.0,2.0,,U,Danaher,,2140537.0
Ztn7560,1-829-935-5979,561.0,phoxfeiqoldgmnojmzunmargkla,52.0,R,United States of America,317423.0,4.0,5.0,M,Del Monte Foods,4.0,3258909.0
bni7561,1-076-726-5283,814.0,Upuabfflh,14.0,O,United States of America,399126.0,4.0,5.0,W,American Electric Power,2.0,1825422.0
swx7562,,305.0,owagfolbfwjzeg,29.0,R,United States of America,398180.0,5.0,0.0,M,TJX,7.0,1845263.0
DSA7563,1-284-129-5920,457.0,Qdmppehqxloc,50.0,O,United States of America,,2.0,4.0,S,Philip Morris International,4.0,1463114.0
BXZ7564,1-128-308-8886,349.0,jqbetxkci,67.0,O,United States of America,485429.0,4.0,1.0,U,Cincinnati Financial,8.0,2354683.0
pcz7565,1-145-469-5971,590.0,Wsmywgbvwspgdwhmdxsqjwqb,22.0,O,United States of America,118018.0,2.0,0.0,M,Stryker,0.0,436677.0
Zqa7566,1-727-684-7767,533.0,ocgwi,20.0,O,United States of America,309693.0,5.0,4.0,U,Kansas City Southern,0.0,2383335.0
Htl7567,1-776-201-2472,686.0,Pcotdnngmurhkcd,75.0,O,Canada,90718.0,4.0,0.0,W,IDT,9.0,2574739.0
afw7568,1-767-942-1278,582.0,bvcosqzcleknjzvkygbawlc,60.0,O,United States of America,280645.0,2.0,0.0,U,Vornado Realty Trust,10.0,1596838.0
Wna7569,1-723-062-7266,807.0,ECLENELTSXGTNWOP,,O,United States of America,231559.0,,4.0,S,Dollar General,0.0,591965.0
Mlh7570,,819.0,Xdwexmrjat,48.0,O,United States of America,36898.0,3.0,5.0,S,Safeway,3.0,3071440.0
Gor7571,1-145-314-0862,311.0,xjwnvwdryqpcehelwzfhkkiuus,91.0,R,United States of America,396786.0,2.0,0.0,M,Apache,5.0,2683081.0
ENX7572,1-735-104-7772,734.0,RNBABCYAFMQPBOHXNUXMXNU,98.0,O,United States of America,344365.0,2.0,5.0,U,Lowe's,3.0,3850483.0
fgr7573,,432.0,Eyrtrqkljywvbcice,51.0,O,United States of America,1205.0,4.0,1.0,W,Lithia Motors,1.0,1870617.0
Ysh7574,1-518-116-1411,394.0,Opybrukftspofebjmspkjsgtobzsp,22.0,O,United States of America,276666.0,5.0,0.0,S,CH2M Hill,3.0,1249534.0
Mos7575,1-696-359-4829,658.0,PVCKVZHJOWNWKSVIJIGLYWKGUKNXW,57.0,O,United States of America,497953.0,0.0,0.0,U,Tellabs,1.0,3789880.0
czu7576,1-352-678-5471,348.0,kpofwgtomgijnm,38.0,O,Canada,156048.0,1.0,2.0,M,Phillips-Van Heusen,3.0,3874445.0
Ghr7577,1-906-600-9749,598.0,Biflzgcqpqpbahquomftmjffohpwuy,68.0,O,United States of America,63617.0,1.0,5.0,M,Wells Fargo,8.0,437353.0
Rwk7578,1-093-018-2851,505.0,ybdlwlwxispyswbiegrbsqqtywxr,93.0,O,United States of America,244849.0,2.0,2.0,U,Vornado Realty Trust,9.0,2669917.0
Uwi7579,1-302-096-9321,839.0,Capzcewdt,48.0,R,United States of America,123585.0,4.0,3.0,S,New York Times,7.0,1466537.0
VXZ7580,1-915-044-3154,672.0,XKBLVBCCYKMIXABVTOTVPZCJRII,96.0,U,United States of America,391134.0,1.0,1.0,S,Adobe Systems,2.0,991860.0
Ayk7581,1-040-274-3474,696.0,wmknfemsztimaphftadowlmbnp,58.0,O,United States of America,426759.0,5.0,5.0,M,Valmont Industries,3.0,
lho7582,1-678-397-2739,448.0,DHLVITRFJDXLTPAGMPMJ,63.0,O,United States of America,451737.0,5.0,3.0,W,UAL,5.0,1816368.0
rzi7583,1-679-345-9939,549.0,Jdpqutldftwykfyhukveiaimoyyk,18.0,O,United States of America,180822.0,2.0,1.0,S,AFLAC,9.0,565246.0
Wds7584,1-093-616-0613,705.0,Qiwemtdba,40.0,O,United States of America,205843.0,4.0,2.0,W,VeraSun Energy,0.0,1899339.0
Xsj7585,1-546-131-8988,387.0,JQKEDISZ,29.0,O,United States of America,470985.0,4.0,3.0,M,Magellan Health Services,6.0,3873239.0
Lux7586,1-477-186-7432,359.0,Gfuwa,21.0,,United States of America,318225.0,2.0,1.0,U,Emcor Group,7.0,767547.0
wxw7587,1-965-848-6954,494.0,CTTUYHUUMMDTX,41.0,O,Canada,326044.0,2.0,2.0,M,Peabody Energy,9.0,1027999.0
pfz7588,1-622-866-0937,345.0,Wvtqm,56.0,,United States of America,,1.0,1.0,M,State Farm Insurance Cos.,10.0,3428495.0
hlx7589,1-040-217-2014,402.0,xuwgpsvzcpxtoerndtr,33.0,O,United States of America,187282.0,2.0,0.0,M,Humana,10.0,1827180.0
nyb7590,1-101-684-2373,579.0,Hnnzpokbygacjjgybkskf,96.0,O,United States of America,,2.0,0.0,M,News Corp.,3.0,2070007.0
Ltt7591,1-386-426-5849,569.0,qsnivsknktiwjpqwnrlgftnmsrxkjc,35.0,O,United States of America,,2.0,0.0,,Torchmark,2.0,
gsz7592,1-598-816-0126,745.0,pygsfvfpeofkdcugfvxdsqgmcgebfp,40.0,O,United States of America,306946.0,0.0,4.0,W,Rock-Tenn,9.0,3596263.0
Kwp7593,1-770-379-7700,320.0,Zgxsuo,10.0,U,,99663.0,0.0,,D,AGCO,1.0,3719999.0
AGM7594,,591.0,ganifmdaqbltccwbqijtkypcetuq,59.0,R,United States of America,482013.0,2.0,4.0,M,,4.0,3058439.0
Ocn7595,1-628-245-6238,,IYCOMORWDFSEKN,70.0,U,United States of America,180476.0,1.0,0.0,M,United Stationers,10.0,2592932.0
Cmw7596,1-813-787-2611,417.0,vdvdlfz,69.0,,United States of America,285682.0,4.0,5.0,M,McCormick,5.0,1471273.0
Dit7597,1-362-897-1162,338.0,Sbwymtnwzhffkwjczlsnvrtcv,96.0,R,United States of America,455032.0,0.0,5.0,M,National Life Group,8.0,
Rmm7598,1-952-919-4878,340.0,qjjwbffbgxilxyarhjwdvo,9.0,O,United States of America,356141.0,3.0,,S,Hasbro,9.0,2410816.0
ekj7599,1-145-214-8009,738.0,JIXUQX,39.0,U,Canada,165667.0,3.0,3.0,U,Tupperware Brands,5.0,1059543.0
wcq7600,1-328-944-9786,597.0,Eqrxuc,31.0,O,United States of America,459767.0,0.0,2.0,S,Covance,7.0,379282.0
Klc7601,1-899-864-9421,603.0,PDAXUXBMPOVTKJUR,64.0,R,United States of America,106459.0,2.0,2.0,M,Interactive Brokers Group,4.0,3271265.0
Jrd7602,1-877-997-8896,662.0,Adftxl,38.0,U,,51021.0,,1.0,D,SkyWest,5.0,1530364.0
GDQ7603,1-750-900-0823,838.0,Gaksvvggpbleteofow,47.0,R,United States of America,494931.0,2.0,4.0,W,Best Buy,0.0,3731860.0
fnm7604,,791.0,Ijstknxzfzsvqmy,,O,United States of America,429859.0,5.0,2.0,M,Sears Holdings,9.0,2488858.0
Ymu7605,1-347-704-7823,692.0,jvhwyzbcwdrrqmlbvpjwbohhemm,76.0,O,Canada,,1.0,4.0,S,Frontier Oil,7.0,2301347.0
Pxj7606,1-228-976-2888,673.0,nhhjbqktsr,60.0,O,,464086.0,0.0,3.0,W,Automatic Data Processing,8.0,1736571.0
Rsd7607,,331.0,Lmhtjwddyqbzlxgv,73.0,O,Canada,207651.0,3.0,,U,,7.0,2399483.0
Qqh7608,1-760-429-1328,744.0,BXFLGQTJSJDQAUCXXJXWHTQU,37.0,O,United States of America,260418.0,4.0,,U,Comerica,2.0,2982744.0
udq7609,1-253-879-8833,446.0,Tlaihggmhfiuezhjgps,50.0,U,United States of America,,5.0,1.0,M,Baldor Electric,6.0,1611011.0
Ghl7610,1-401-256-3483,,DSRXJZKFJTIVXLBAX,0.0,O,Canada,316963.0,0.0,4.0,M,Commercial Metals,0.0,2999167.0
mtk7611,1-175-910-8245,,Annsrbdzywmpqvigpn,,O,Canada,84046.0,5.0,,W,,,
QIY7612,1-565-191-3419,723.0,Mrawpcvb,,O,United States of America,368990.0,0.0,3.0,M,Molina Healthcare,9.0,3307491.0
Ohz7613,1-921-688-5401,348.0,yociu,81.0,O,Canada,124382.0,2.0,0.0,S,Plains All American Pipeline,2.0,2057260.0
djg7614,1-925-155-0170,666.0,DQNVNWPYSMLDGXJVBUHUKDLRSLN,52.0,O,United States of America,9263.0,2.0,0.0,M,Agilent Technologies,,53179.0
Iad7615,1-185-691-2951,,wfnjfn,68.0,U,United States of America,334181.0,2.0,4.0,M,AutoZone,3.0,690086.0
EMG7616,1-067-518-3854,844.0,WWWEN,,R,United States of America,314001.0,0.0,1.0,M,,8.0,2025465.0
Hjn7617,1-188-554-1671,766.0,Krjcfgq,36.0,O,Canada,168309.0,1.0,4.0,M,Universal Health Services,8.0,695307.0
CYP7618,1-168-215-2223,521.0,Fxmpengjsaf,31.0,O,United States of America,322765.0,2.0,4.0,M,Time Warner,10.0,3238398.0
KPN7619,1-228-022-3056,306.0,Eobtk,55.0,O,United States of America,311253.0,1.0,5.0,W,Sealed Air,7.0,1213578.0
Vbi7620,1-926-766-1124,411.0,Abahrdfcbtscoblhaovnjkbx,66.0,R,United States of America,140296.0,5.0,5.0,W,Sprint Nextel,9.0,103708.0
ehb7621,1-538-797-1948,,bhephgijqbu,22.0,O,United States of America,439984.0,1.0,5.0,M,,3.0,1086081.0
TMQ7622,1-627-234-0841,702.0,KECNVVPGTOXHIGOUAWLHU,51.0,O,United States of America,454011.0,5.0,0.0,U,Quiksilver,8.0,1349626.0
Lsb7623,1-876-492-0782,842.0,xppmtvztaifqynlbmofxonnus,26.0,R,United States of America,191541.0,1.0,5.0,S,Valspar,1.0,1083092.0
Dpz7624,1-436-946-7319,528.0,kzntoukktuqqfuyeo,100.0,R,United States of America,,2.0,1.0,U,Timken,0.0,1662799.0
Zuj7625,1-281-780-2897,300.0,TDRLAQZARCGRAMDDMCWP,13.0,R,United States of America,,3.0,3.0,W,,5.0,3548540.0
Jqk7626,1-421-286-4139,752.0,shbaeyxyrjfietruntrdeyqkc,11.0,O,United States of America,269215.0,2.0,1.0,S,Occidental Petroleum,7.0,881414.0
ijb7627,1-908-354-2709,303.0,Zururxrihusergiba,62.0,O,Canada,193126.0,0.0,4.0,M,,0.0,1712200.0
NMO7628,1-466-560-2530,418.0,QZLCPVRKZMTENMREVZT,13.0,O,United States of America,462618.0,3.0,5.0,M,Massey Energy,10.0,847446.0
Tef7629,1-578-686-8082,667.0,dvbflygvxrizbclmqwoajkvnzoufc,23.0,O,United States of America,212026.0,3.0,3.0,W,Weyerhaeuser,4.0,344294.0
Sdj7630,1-166-077-1436,441.0,mtnubdnrdoivcuqmapqhtvzkixw,51.0,U,United States of America,371024.0,1.0,4.0,D,National Fuel Gas,7.0,1534879.0
Pbr7631,1-535-320-1881,471.0,Nzljqsbgutsixlosfedpmlzl,2.0,O,United States of America,235810.0,3.0,2.0,U,Pep Boys,0.0,3897101.0
Ice7632,1-633-495-6478,701.0,Ealrdsynhtadihmsl,,O,United States of America,347270.0,2.0,,W,Neiman Marcus,9.0,3064442.0
ZWG7633,1-398-680-0278,323.0,xfjdwfentojva,82.0,R,United States of America,399212.0,5.0,2.0,D,BlackRock,1.0,2016524.0
Evw7634,1-185-976-7770,846.0,Zvowaelneuhpxzphpvtgvfz,94.0,O,United States of America,439561.0,4.0,5.0,M,McGraw-Hill,10.0,37745.0
Lhl7635,1-490-238-8219,850.0,fmdcjzjekrwrirumyvfuqnnkxzr,16.0,O,United States of America,29980.0,3.0,4.0,M,Family Dollar Stores,8.0,503752.0
LYB7636,1-891-741-2112,,Ohetzpmilrphnhnasiisaypdl,43.0,U,United States of America,28693.0,2.0,5.0,M,Teleflex,,2115180.0
Ijb7637,1-849-918-0984,564.0,VAUWGMVOILXNGKB,76.0,O,Canada,106794.0,1.0,2.0,M,,3.0,839222.0
Zhf7638,1-426-168-3142,558.0,Tnwgmuvaaqmxskkyqnvrmnmul,0.0,O,United States of America,340598.0,3.0,5.0,S,Imation,4.0,1851334.0
PYU7639,1-757-910-8931,417.0,mtovrkjvtfkennjujgpegknnck,33.0,O,United States of America,490597.0,1.0,,U,PPL,0.0,1348251.0
Iku7640,1-468-325-0119,487.0,Lwxdv,62.0,O,Canada,499685.0,2.0,2.0,U,Smithfield Foods,6.0,2722392.0
HBZ7641,1-383-310-7894,639.0,Ftvuzjdzocqmcoxvrbqcna,8.0,O,United States of America,62285.0,2.0,0.0,M,Macy's,9.0,1785161.0
Pco7642,1-353-727-2029,625.0,Hnbgeuii,4.0,O,United States of America,320885.0,5.0,5.0,U,Torchmark,3.0,2823578.0
Ybv7643,1-028-849-5461,,Fykbowmpxpbb,39.0,O,United States of America,184669.0,5.0,3.0,D,Herman Miller,1.0,2123972.0
Rim7644,1-480-785-4021,,Ruagwhiorgizpmbphjerywjrr,90.0,R,United States of America,126989.0,0.0,0.0,S,Kindred Healthcare,3.0,112782.0
gnf7645,1-443-132-4138,460.0,teldp,7.0,,Canada,48144.0,1.0,4.0,M,Arch Coal,3.0,248311.0
Wxp7646,1-143-020-1234,793.0,Tmhxnpfgyifx,95.0,O,United States of America,377787.0,5.0,4.0,,Whirlpool,8.0,3719851.0
Dxh7647,1-475-304-3486,821.0,Fpchjcvsrkakkqqsojokdrg,59.0,O,Canada,323782.0,5.0,5.0,U,Arrow Electronics,8.0,1920385.0
Aqo7648,1-677-882-6792,,Heiehcgec,13.0,O,United States of America,31880.0,3.0,2.0,S,Rock-Tenn,6.0,576903.0
fen7649,1-151-067-7411,643.0,sgapkfrztiyyayezulvi,58.0,O,United States of America,390190.0,5.0,3.0,D,R.H. Donnelley,8.0,1855037.0
CMQ7650,1-645-553-4591,817.0,Nohjtayoycptngwoitqzhmuf,67.0,O,Canada,413821.0,4.0,1.0,U,Pall,2.0,2954046.0
Yhb7651,1-670-793-5351,702.0,QIGFYQTIPFYCR,68.0,O,United States of America,301451.0,1.0,2.0,,Burlington Coat Factory,10.0,952096.0
mbw7652,1-049-843-6473,409.0,evwjgjrsttnkbmhmmrswodkvwdqo,17.0,O,United States of America,5888.0,1.0,0.0,D,Forest Laboratories,2.0,3382998.0
xas7653,1-739-185-6579,617.0,SMOQFUQUOWABMRDKJPFC,44.0,O,United States of America,254404.0,2.0,2.0,,Moody's,6.0,3772196.0
MKM7654,1-215-295-5893,,Jzwgkirmjeznhbniytvkxnhhar,16.0,O,United States of America,290984.0,3.0,0.0,M,Fidelity National Financial,5.0,3180080.0
Jgi7655,,756.0,IMPCDEPQTVPBRBNJNLWAPSYUW,27.0,O,United States of America,441847.0,5.0,5.0,M,Amphenol,,3971412.0
Mwv7656,1-515-341-8405,484.0,Ewwyolurheysjpusipgrmydspux,59.0,R,United States of America,373240.0,2.0,4.0,D,Int. Business Machines,5.0,1488210.0
YOY7657,1-249-978-7278,589.0,Indhpnqswpoplupdlejxhjm,8.0,O,United States of America,461444.0,1.0,4.0,S,Int. Flavors & Fragrances,9.0,2621373.0
Gja7658,1-471-716-6210,380.0,Dahur,98.0,O,United States of America,255072.0,1.0,4.0,S,Gilead Sciences,0.0,1021949.0
rcx7659,,541.0,JLZXMAOFICNNT,35.0,R,United States of America,255019.0,1.0,1.0,S,United Rentals,10.0,2444319.0
IPA7660,1-982-617-1421,474.0,Rvrfuknkgeyb,57.0,,Canada,330718.0,1.0,,M,Convergys,7.0,362567.0
rbj7661,1-068-568-6056,685.0,Ruihhbkdjniajgrvwos,69.0,O,United States of America,245130.0,2.0,1.0,,Mueller Water Products,4.0,462234.0
ebw7662,,363.0,Gkirgeljoajnkshohjinbooco,33.0,R,United States of America,19691.0,4.0,3.0,M,Shaw Group,10.0,3936622.0
SQY7663,1-772-155-4468,605.0,cgqpaxicnbhaaufmao,33.0,O,United States of America,13490.0,1.0,1.0,M,Energy Future Holdings,9.0,2116904.0
nqw7664,1-551-833-6226,394.0,beidygiakhaztngnhqsrjhxs,1.0,,United States of America,90333.0,4.0,4.0,W,PHH,6.0,63883.0
Fyz7665,1-894-068-7775,812.0,XXILDDNLYSINLOGZNXHQKGLMEAR,19.0,R,Canada,210200.0,0.0,2.0,U,Simon Property Group,6.0,2747738.0
Hds7666,,688.0,MLHCHSATXNEQIRSMEHAM,63.0,R,United States of America,195318.0,3.0,3.0,M,World Fuel Services,3.0,938329.0
ksz7667,1-942-682-4165,808.0,Qqgzzbefkm,27.0,O,United States of America,486627.0,5.0,5.0,M,Andersons,9.0,976093.0
Wzm7668,,492.0,qdjedjylsojhngornkkgmozdbb,12.0,O,United States of America,142918.0,,4.0,,L-3 Communications,1.0,2031908.0
Xna7669,1-316-836-0322,734.0,Vszkppbmlhgmjgeiss,26.0,O,United States of America,243364.0,4.0,3.0,D,CACI International,6.0,660066.0
ugr7670,1-746-466-6593,579.0,Yizitnh,2.0,O,United States of America,208343.0,1.0,5.0,M,M&T Bank Corp.,7.0,2777991.0
Qao7671,1-306-508-0916,410.0,Jkrhfalisxualvrritesxm,34.0,U,United States of America,26787.0,0.0,4.0,M,Family Dollar Stores,10.0,3148815.0
MXH7672,1-049-405-9872,743.0,Hfhsubkrpir,86.0,O,United States of America,190609.0,0.0,4.0,D,Medco Health Solutions,7.0,3714775.0
KQU7673,1-539-901-1797,431.0,Htbblpuiuynkio,47.0,O,United States of America,,1.0,,M,Crosstex Energy,9.0,2203195.0
bxn7674,1-976-507-8347,805.0,odfxd,73.0,O,United States of America,,0.0,0.0,M,Reynolds American,4.0,3708645.0
Opu7675,1-902-376-9596,688.0,Znewofyktnzry,83.0,O,United States of America,453308.0,1.0,0.0,U,PolyOne,9.0,2954852.0
Ceo7676,1-532-161-3458,483.0,obgrwipkwotv,99.0,O,United States of America,251108.0,1.0,,D,"Toys ""R"" Us",1.0,2421534.0
DZH7677,1-943-745-8094,844.0,llbtndfaert,49.0,O,United States of America,128853.0,0.0,0.0,U,Sonoco Products,7.0,941243.0
Ocd7678,1-162-078-3859,436.0,Vowvlsbsbfokxbljqxz,96.0,O,Canada,486933.0,3.0,3.0,M,Newfield Exploration,5.0,3133101.0
Uyj7679,1-881-265-1012,336.0,qafdyn,12.0,U,Canada,306545.0,5.0,2.0,D,IAC/InterActiveCorp,3.0,2070834.0
mhz7680,1-781-682-4447,688.0,aqococfdutcrxipsdiizyfbigy,75.0,O,United States of America,7682.0,1.0,1.0,S,MGIC Investment,1.0,2617194.0
Sft7681,1-716-288-6722,581.0,Radeyutyf,29.0,O,Canada,280763.0,3.0,0.0,U,American International Group,9.0,2752340.0
gza7682,1-407-712-3659,670.0,ockmjwrdbkxoaemodyftxmjcl,4.0,R,United States of America,296945.0,1.0,2.0,,Health Net,6.0,2611991.0
