AgencyID,MaritalStatus,Age,Income,CreditRating,AddressLine1,Phone,Gender,NumberChildren,City,Country,LastName,FirstName,MiddleInitial,AddressLine2,PostalCode
Lab48,,,265369.0,693.0,9612 park stream upper,1-965-046-0642,F,5.0,Bellevue,United States of America,Labenek,RAZ,,,e4a 1r2
laf49,S,58.0,104172.0,346.0,2803 clearwater north,1-155-441-3579,,2.0,Dover,United States of America,laferriere,kishore,Y,,H7G 1V4
Nor50,M,52.0,65550.0,342.0,11103 BISSONNET WEST,,,3.0,Fullerton,United States of America,Norment,Nelleke,I,,85039
hag51,M,91.0,,563.0,4652 outervale lane,1-544-132-7237,,0.0,Denver,Canada,hagar,sibby,,,v6m 1q3
Bet52,M,17.0,,391.0,341 dunbar west,1-821-089-2089,m,3.0,Dallas,United States of America,Betcher,ericha,,,X7j 1r1
Van53,S,6.0,66244.0,381.0,16176 vernon drive,1-135-391-9787,m,4.0,San Jose,United States of America,Van der,Janson,,,B8b 1z5
O'L54,S,89.0,426954.0,539.0,23131 clint way,1-776-182-6215,F,3.0,Bellevue,United States of America,O'LEARY,Dorotea,,,t5d 1v4
and55,M,99.0,126891.0,497.0,11640 baltic upper,1-079-780-7761,m,4.0,San Buenaventura,United States of America,anderson,Denice,,,V6t 1r2
sta56,M,77.0,454196.0,661.0,20796 dolores drive,1-504-346-4393,,2.0,St. Louis,Canada,starks,Myron,,,91177
CHA57,S,,163940.0,558.0,14359 COMMERCE WEST,1-985-538-4351,,3.0,Pueblo,United States of America,CHASSE,Barby,,Apt. 275,T5c 1t1
ASI58,W,90.0,365213.0,534.0,21448 hampton boulevard,1-254-097-9398,R,1.0,Regina,Canada,ASING,Ariella,,,35862
ask59,M,82.0,428739.0,373.0,7637 pershing way,1-545-924-9552,f,0.0,Saskatoon,United States of America,askins,ADEY,,,96820
Kik60,M,,142444.0,382.0,11529 arcana boulevard,1-984-233-8818,,0.0,Jackson,United States of America,Kikuta,GAYEL,K,,75238
Cha61,S,15.0,416168.0,475.0,2700 windwood north,1-528-691-1642,F,3.0,St. Petersburg,United States of America,Chane,Man,,,85769
KIL62,D,,291420.0,539.0,22279 gramercy road,,m,0.0,Scottsdale,United States of America,KILLEN,Klara,U,,H5i 1o9
kin63,M,96.0,413501.0,711.0,9828 west east,1-171-807-8213,f,5.0,Charlotte,United States of America,kinley,Abdalla,,,90849
MAL64,M,38.0,,606.0,5935 mcafee park,1-056-241-7009,,,Waterbury,United States of America,MALAHER,bal,,,43644
Odu65,W,10.0,419143.0,494.0,12460 CLAYTON STREET,1-389-414-0570,,3.0,Chesapeake,United States of America,Odum,Romy,J,,99213
DI 66,M,72.0,155057.0,309.0,275 3rd drive,1-583-542-1656,,5.0,Hialeah,United States of America,DI NINNO,KORAL,,,72226
STU67,M,97.0,313859.0,630.0,6907 FERNCLIFF CRESCENT,1-269-712-0672,,5.0,Charleston,United States of America,STUBBLEFIELD,YUKIHIKO,K,,V6Z 1Q9
HAM68,S,48.0,265907.0,330.0,885 crosby lane,1-670-102-0463,,1.0,Salem,United States of America,HAMBALI,Khanh,,,20082
LIB69,S,97.0,283481.0,710.0,2344 kalani west,1-699-726-3895,m,0.0,Sacramento,Canada,LIBRARIAN,Darnell,,,35827
ohs70,M,73.0,200635.0,475.0,22870 LA CIENEGA STREET,1-640-666-2876,M,0.0,Santa Clarita,United States of America,ohsone,feridoun,,,99692
HUM71,U,71.0,434519.0,596.0,8478 green avenue,1-540-639-1311,,1.0,Sherbrooke,United States of America,HUMMEL,Magdy,O,APT. 143,V6c 1q5
BRA72,W,93.0,392315.0,670.0,23639 purdue rue,1-285-874-8492,,1.0,Colorado Springs,United States of America,BRADD,jiri,,,80158
Boa73,U,53.0,493829.0,722.0,19202 ansley park,1-121-904-0040,,3.0,Berkeley,United States of America,Boarder,AILA,X,,t6d 1b6
Mcn74,U,32.0,97489.0,587.0,11319 devonshire rue,1-017-842-3201,,2.0,San Buenaventura,United States of America,Mcnally,Vincenzo,,,33120
MAR75,S,1.0,,609.0,23665 deerwood park,1-215-859-3206,F,3.0,New Haven,United States of America,MARKOVICH,Minnnie,,,99742
Wil76,S,39.0,383046.0,401.0,4855 union north,1-764-520-7470,f,1.0,Shreveport,United States of America,Willekes,alfonzo,,,V6N 1T1
Dea77,M,77.0,1190.0,335.0,9466 SHADOWBRIAR WEST,1-414-130-0162,m,0.0,Lansing,United States of America,Deacetis,Swandi,S,,44104
Hou78,U,18.0,85733.0,569.0,3504 regency avenue,1-970-240-9990,,5.0,Pembroke Pines,United States of America,Houk,Anya,,,14605
Goy79,M,70.0,387890.0,,7281 northland lower,1-408-684-6459,,2.0,Palmdale,Canada,Goyette,Enrika,,,80076
Mok80,S,26.0,16808.0,679.0,12481 hayden lower,1-330-353-5908,f,0.0,Savannah,United States of America,Mok-fung,SONJA,Z,,V6I 1V6
Run81,M,,304589.0,356.0,2328 gracie avenue,1-766-726-2675,,4.0,Amarillo,United States of America,Rundle,Liem,I,,97307
BEL82,S,58.0,48506.0,308.0,4737 campbell street,1-938-425-7509,o,5.0,Anchorage,United States of America,BELLEY,COLLETTE,,,46237
BAE83,M,43.0,,412.0,2401 stratmore lower,1-527-308-8874,,4.0,Louisville,United States of America,BAER,SIAMACK,Y,,V6B 1S6
MAU84,D,65.0,358862.0,618.0,21477 JUNIPER CRESCENT,1-810-590-0635,f,3.0,Hilo,United States of America,MAULDIN,Toshihiro,,,H2d 1x1
Koo85,S,24.0,477614.0,429.0,19214 YAUPON BOULEVARD,1-274-548-2512,,3.0,Sudbury,United States of America,Koohgoli,Casey,,,95108
Lau86,S,79.0,175414.0,819.0,7785 rusk boulevard,1-649-754-4601,,1.0,Orlando,United States of America,Lauriston,Daryn,,,80050
Man87,M,48.0,427598.0,552.0,18002 cantrell upper,1-905-932-1785,F,1.0,Missoula,Canada,Mangum,Adrianna,L,,90122
PIE88,S,69.0,368207.0,587.0,23341 brookside upper,1-031-004-7697,,4.0,Abilene,United States of America,PIERCY,Cortney,,,43614
Bus89,S,91.0,449944.0,304.0,20494 ROSS WEST,1-994-812-4796,M,1.0,Saskatoon,United States of America,Buscaglia,Duane,,,61110
BAB90,,75.0,166247.0,795.0,17552 SAVANNAH NORTH,1-176-513-4041,,5.0,Irvine,United States of America,BABIONE,Tele,,,70174
Bur91,S,85.0,391165.0,830.0,4462 pace crescent,1-072-244-6337,M,3.0,Reno,United States of America,Burkard,Ophelia,,APT. 373,90324
Kin92,M,76.0,165854.0,709.0,7161 tallowood upper,1-924-669-9328,,3.0,Sacramento,United States of America,Kinsella,lorine,,,s7d 1n1
POM93,S,68.0,326181.0,493.0,3489 silver sage west,1-598-488-3541,,1.0,Topeka,United States of America,POMMAINVILLE,Viole,,,93829
BOA94,M,95.0,173387.0,680.0,12481 hayden lower,1-295-539-3868,M,,Rancho Cucamonga,United States of America,BOATWRIGHT,Nani,,,89116
Ron95,M,15.0,301127.0,800.0,13210 3RD DRIVE,1-554-020-0267,,5.0,Hilo,United States of America,Ronald,cherey,R,,94315
wei96,M,17.0,487230.0,614.0,8899 starling lane,1-793-621-4566,,5.0,Saint John,United States of America,weihs,Redgie,A,,T5b 1u9
Hel97,,94.0,425747.0,763.0,11480 fennel south,1-787-267-4261,M,0.0,Torrance,Canada,Helpb,Yousef,P,,T6b 1a5
mog98,S,70.0,401946.0,561.0,7266 cherry upper,1-668-247-1597,m,4.0,Santa Clara,United States of America,moghe,Damaris,,,60699
boz99,S,29.0,425422.0,569.0,10678 ENGLEWOOD WEST,1-901-346-8890,,2.0,Torrance,United States of America,bozicevich,Ilyssa,,,V6p 1s8
Zah100,M,52.0,208890.0,634.0,21181 2ND RUE,1-451-273-3803,,1.0,Stockton,United States of America,Zaharychuk,Moselle,R,,v6i 1p1
And101,U,51.0,67880.0,488.0,22963 hanover road,1-129-499-9136,F,3.0,Paterson,United States of America,Andric,Dulsea,,,79423
Bam102,W,24.0,133412.0,788.0,8268 cliffbrook boulevard,1-899-319-0772,,3.0,Mesa,Canada,Bamfo,Lyndsie,L,,H5j 1o6
fro103,D,98.0,144829.0,333.0,5118 montview court,1-053-396-0441,,4.0,Anchorage,United States of America,frondozo,KESLEY,,,93761
Car104,M,59.0,,601.0,17442 tallowood upper,1-239-665-9540,,1.0,Miami,United States of America,Caron,LAUREL,J,,76150
muc105,U,49.0,143682.0,595.0,4038 WEDGEWOOD STREET,1-605-888-3403,f,4.0,Great Falls,Canada,muchow,Steen,V,,99717
gat106,U,1.0,350020.0,433.0,20334 anaconda avenue,1-630-604-2543,,1.0,Erie,United States of America,gateau,noel,,,60608
Sch107,U,79.0,435103.0,403.0,5385 young west,1-851-862-7928,F,,Hollywood,United States of America,Schaefer,Tracey,M,,v6w 1u4
pom108,,6.0,207768.0,615.0,2747 SINCLAIR LANE,1-065-415-5724,,5.0,Tulsa,United States of America,pomerleau,Sarajane,,,T5b 1t6
cuc109,M,70.0,407512.0,735.0,8622 BROWNWAY PARK,1-408-512-1007,F,4.0,Tucson,United States of America,cucuzzella,Geoffrey,K,,23298
SUG110,S,23.0,403366.0,668.0,18048 GREEN NORTH,1-083-902-4184,q,0.0,Anchorage,United States of America,SUGARMAN,loralyn,Z,,32803
Pep111,M,78.0,384095.0,349.0,18994 country boulevard,1-568-403-7081,,5.0,Sandy,Canada,Pepe,andrei,,,64122
Cha112,S,79.0,288969.0,654.0,16063 ashland road,1-824-389-0618,f,,Boston,United States of America,Chandrashekar,javad,,SUITE 7,T6b 1h2
SEI113,U,72.0,233665.0,361.0,19309 mcfarlin north,1-174-210-2058,m,3.0,Vancouver,United States of America,SEIFERS,Karna,U,Apt. 971,22222
GAR114,S,31.0,147236.0,427.0,2454 cliffbrook west,1-425-503-7952,F,0.0,Akron,Canada,GARTLEY,Jocelyn,S,,T6a 1d2
Tou115,W,86.0,452557.0,322.0,15865 strand west,1-012-389-9089,M,3.0,Lancaster,United States of America,Touchette,Elvera,,,v5d 1n9
Kur116,S,,179305.0,792.0,13776 east boulevard,1-909-472-6704,M,0.0,Concord,United States of America,Kurdziel,Nessy,V,,23321
Her117,U,87.0,205817.0,478.0,10570 WEIZMANN LOWER,1-622-167-5411,,0.0,Chesapeake,Canada,Herod,lona,,,90505
MCV118,M,92.0,262711.0,477.0,15278 walnut hill road,1-164-511-9338,,5.0,Flint,United States of America,MCVICAR,RHEA,P,,19066
LAB119,M,4.0,84810.0,449.0,23007 WAKEFOREST WAY,1-804-532-9163,F,5.0,Chattanooga,Canada,LABFIVE,Josefa,,,v6s 1r3
but120,U,8.0,96441.0,466.0,9088 rivas way,1-197-370-0297,,4.0,Billings,United States of America,butta,alikee,,,78769
Pro121,M,97.0,462762.0,483.0,18798 ullrich road,1-337-042-5687,m,5.0,Scottsdale,United States of America,Projects,dolorita,,,53769
Irc122,D,,141890.0,588.0,18517 HULEN LOWER,1-056-138-5321,,4.0,Oshawa,United States of America,Irc,Marilyn,,,H7E 1U6
Ziv123,,40.0,156610.0,313.0,11474 dodd lane,1-776-191-2031,,5.0,Naperville,Canada,Zivkovic,robertson,G,,e7o 1k1
sim124,U,95.0,164752.0,647.0,9375 wood south,1-280-696-2706,,4.0,Tampa,United States of America,simser,Ilsa,H,,90374
kei125,S,92.0,278949.0,430.0,20479 wise avenue,1-857-581-6346,,5.0,Jackson,United States of America,keifer,Pen,I,,63169
arv126,W,67.0,,467.0,19918 ROGERS NORTH,,f,5.0,Hay River,United States of America,arvin,AUBRETTE,P,,16515
Pra127,M,24.0,463736.0,399.0,9284 coffey lower,1-716-343-0884,F,2.0,Irvine,United States of America,Praeuner,Cole,,,85309
lue128,M,26.0,,654.0,2929 north crescent,1-101-776-2496,m,3.0,Idaho Falls,United States of America,lue,liva,C,,92158
Prz129,S,62.0,86667.0,378.0,15404 queen street,1-769-028-0589,f,0.0,Moreno Valley,United States of America,Przybycien,Ayaz,,,33152
pen130,W,37.0,193470.0,338.0,1619 greenspoint road,1-005-833-8970,f,1.0,Ontario,United States of America,penn,YETTY,J,,83729
Gua131,S,71.0,406379.0,695.0,21477 WARREN PARK,1-884-215-4243,,0.0,Concord,United States of America,Guay,Mary-michelle,S,,B8b 1z6
bre132,M,29.0,480595.0,614.0,6503 ROBBINS STREET,,F,3.0,Phoenix,Canada,brennand,agretha,,,53717
Sav133,S,89.0,181718.0,307.0,3958 GLEN LOCH BOULEVARD,1-725-177-7815,f,5.0,Coral Springs,United States of America,Savanh,LOTTY,X,,t5c 1w7
ABB134,M,11.0,468310.0,331.0,13640 ethridge lower,1-277-496-5396,,3.0,Oxnard,United States of America,ABBATANTUONO,Kassey,Z,,37245
OP135,S,20.0,354987.0,638.0,3981 imperial lower,1-756-463-2201,M,0.0,Brownsville,United States of America,OP,Adria,N,,94401
Mer136,W,75.0,284539.0,703.0,13210 3rd drive,1-261-338-7463,,5.0,Memphis,Canada,Mersinger,audivox,,,B8a 1y3
rut137,S,95.0,213725.0,302.0,9297 THROCKMORTON SOUTH,1-811-086-4675,F,5.0,Flint,United States of America,rutt,SUE,,,t6b 1k2
bem138,U,0.0,74195.0,522.0,8935 YOUNG UPPER,1-338-771-1185,,3.0,Lafayette,United States of America,bemis,Lorenza,I,,85306
Pen139,M,73.0,169295.0,,3797 RUTGERS PARK,1-554-231-5318,,1.0,Greensboro,United States of America,Pennington,Enzo,,,V6R 1R7
tor140,W,39.0,307832.0,833.0,8285 tamarind crescent,1-733-886-5227,M,0.0,Sterling Heights,United States of America,torok,claudina,Y,,68513
law141,U,76.0,20397.0,,20025 routh crescent,1-267-357-1943,m,1.0,Costa Mesa,United States of America,lawlis,Otha,L,,v6n 1v9
Bee142,U,5.0,463094.0,664.0,4144 LAKE PARK LANE,1-602-756-7919,m,2.0,Houston,United States of America,Beebe,Rodie,D,Suite 397,83702
sch143,U,65.0,331900.0,789.0,3375 sakowitz lane,1-793-864-7010,m,1.0,Bakersfield,United States of America,schlange,DULCE,,,80125
Wit144,S,94.0,8421.0,803.0,7255 berry way,1-637-020-2921,,0.0,Chesapeake,United States of America,Witchlow,Win,,,M5G 1Y7
MER145,M,95.0,35780.0,720.0,3131 WATHAN SOUTH,1-428-797-6325,F,4.0,Sandy,United States of America,MEREDITH,Roselin,Q,,80213
bia146,M,28.0,139897.0,839.0,18440 RYAN NORTH,1-011-549-5618,m,0.0,Lewiston,United States of America,bialkenius,Malanie,,,60737
Swi147,D,76.0,414119.0,621.0,13222 glen loch road,1-993-255-5481,m,1.0,Elizabeth,United States of America,Swiat,TARYN,P,SUITE 464,90510
bul148,D,81.0,234035.0,628.0,7889 MURRAY WAY,1-487-749-4448,,4.0,Sudbury,United States of America,bullinger,MALENA,,,92882
TYR149,W,38.0,144405.0,813.0,7527 whale drive,1-192-352-2184,F,5.0,Austin,Canada,TYRRELL,Dorie,,,98121
Fyf150,W,25.0,55441.0,367.0,17788 eagle trace park,1-293-442-4224,,3.0,Salinas,United States of America,Fyfe,Liese,,,H2e 1x9
Sic151,D,0.0,392869.0,807.0,7661 GRANT WAY,1-078-502-6700,,2.0,Peoria,United States of America,Sicard,tele,,,23503
CAS152,U,61.0,402416.0,501.0,4806 crystal hills street,1-430-909-3001,F,4.0,Sydney,United States of America,CASTEN,astra,,,40208
Cho153,U,3.0,89984.0,490.0,4211 WILLS NORTH,1-392-455-0895,,2.0,San Antonio,United States of America,Choy,marnia,S,,75201
CHA154,W,77.0,395773.0,321.0,7524 linberg north,1-273-921-9787,,3.0,Oklahoma City,United States of America,CHACKO,AMY,,,93852
bei155,U,8.0,126662.0,,14266 lemming south,1-012-993-4538,f,0.0,Miami,United States of America,beil,HAMILTON,E,,32312
Ele156,U,34.0,132008.0,446.0,1427 ADDAX LANE,1-890-859-4211,m,1.0,Yonkers,United States of America,Eleftheriou,Kuldip,J,,90059
o'g157,M,15.0,417218.0,428.0,1625 fernando court,1-080-032-3031,F,5.0,Columbia,United States of America,o'grady,krystalle,,,77006
Kat158,S,66.0,360063.0,423.0,335 floresta north,1-561-620-7173,,0.0,Lubbock,United States of America,Katchmar,Stella,,,23224
Lui159,U,55.0,100516.0,499.0,22806 garson east,1-017-439-0362,,4.0,Chattanooga,United States of America,Luin,Marie-josee,O,,10055
Kla160,S,8.0,16814.0,342.0,5524 vermack street,1-248-539-6621,f,1.0,Fargo,United States of America,Klavkalns,Nashib,,,35830
Bru161,M,7.0,,632.0,18105 electra street,1-611-789-5569,,3.0,Omaha,United States of America,Brunsting,Annette,Z,,v6m 1s9
Apt162,M,97.0,315962.0,525.0,719 holman court,1-023-151-8130,,1.0,Yonkers,United States of America,Apter,LENA,Q,,22304
sch163,M,95.0,299268.0,371.0,23553 MEMORIAL RUE,1-005-574-3523,f,1.0,Spokane,United States of America,schuette,Christian,,,06101
Lan164,U,92.0,301490.0,699.0,16759 park avenue,1-550-487-1571,,3.0,Tulsa,United States of America,Lanava,Morrie,,,78756
Fus165,M,17.0,36052.0,435.0,12296 WILLIAMS LOWER,1-280-494-1415,F,2.0,Garden Grove,United States of America,Fusca,LYMAN,,,93003
Nev166,U,81.0,437483.0,512.0,9625 ALLEN BOULEVARD,1-803-438-4141,F,4.0,Fort Lauderdale,United States of America,Nevardauskis,REUBEN,R,,T5D 1P2
SHA167,M,13.0,152971.0,552.0,10340 jarvis road,1-566-299-2351,f,,Philadelphia,Canada,SHACKLEFORD,Hermon,,,10108
Sau168,M,78.0,449495.0,,13143 goodwin lane,1-586-363-4189,,2.0,Sydney,Canada,Sauck,Paqs,P,,t5c 1l3
fri169,M,78.0,349827.0,687.0,7160 BEATTY RUE,1-505-124-9029,,1.0,Waterbury,United States of America,frischknecht,GAETAN,,,M5B 1Z8
fer170,M,85.0,9562.0,433.0,22679 chimney rock west,1-897-996-9812,,1.0,Tacoma,United States of America,fernandez,leese,O,,V6H 1W2
LAN171,U,68.0,24514.0,746.0,6769 pasadena upper,1-922-919-5858,M,2.0,Charlottetown,United States of America,LANDERS,Amelie,,,90308
Bha172,M,1.0,407985.0,405.0,20622 MCAFEE COURT,1-326-572-2988,,0.0,Independence,Canada,Bhasin,TAMRA,,,M5e 1y2
Jor173,M,83.0,,805.0,10526 LINWOOD LANE,1-076-972-4311,M,5.0,Escondido,United States of America,Jordan,bang,,,80029
KNU174,M,78.0,257897.0,819.0,21088 vessey crescent,1-341-595-8408,F,4.0,Lansing,United States of America,KNUDSEN,HILDEGARDE,,,30350
Ham175,M,,261143.0,648.0,10884 ryan avenue,,F,5.0,Anaheim,United States of America,Hamelin,Carmody,,,97240
MAU176,U,5.0,110615.0,401.0,1481 gale court,1-536-952-5040,,5.0,Glendale,United States of America,MAUER,Dareen,,,R3A 1M1
Rez177,U,43.0,407799.0,484.0,18390 martins east,1-663-917-0422,F,0.0,Chula Vista,United States of America,Rezansoff,WEN,,Apt. 426,73172
Koa178,U,53.0,195242.0,463.0,23208 porter crescent,1-843-773-1791,,4.0,Orlando,Canada,Koa,MOT,,,V6s 1p9
HAN179,U,13.0,315490.0,335.0,17026 durand north,1-823-567-1252,m,0.0,Cleveland,United States of America,HANNEMAN,leese,B,,90140
jak180,U,7.0,22201.0,,16533 devonshire park,1-744-421-7512,,4.0,Huntington,United States of America,jakim,nettie,I,,94639
ump181,M,17.0,441579.0,381.0,8965 griffin east,1-621-744-1484,,5.0,Fayetteville,United States of America,umphres,AILEE,C,,22307
Wic182,M,67.0,342730.0,708.0,22451 larner court,1-973-214-3381,,2.0,Riverside,Canada,Wickham,chan,G,,55116
Gat183,M,54.0,117267.0,354.0,3681 HOLLY KNOLL CRESCENT,1-428-266-1600,F,4.0,Dayton,Canada,Gates,RAY,,Apt. 540,M6s 1i5
bot184,S,5.0,260107.0,547.0,5678 dayton street,1-334-466-5299,,4.0,Corona,United States of America,bott,Robinette,,,92708
DAV185,D,28.0,166760.0,761.0,15591 holgate lane,1-249-478-5643,,1.0,Oklahoma City,United States of America,DAVID-YERUMO,Rocke,T,,V6r 1q6
HIL186,M,5.0,401021.0,659.0,23477 havenridge rue,1-804-228-8548,F,1.0,Dallas,United States of America,HILLARD,Suzette,,,63178
war187,M,,70945.0,351.0,18267 cape lane,1-564-230-0062,,2.0,Durham,United States of America,warburton,Myla,,,x7j 1r5
MAC188,S,72.0,389391.0,608.0,2928 POTOMAC UPPER,1-781-339-9073,m,3.0,Tacoma,United States of America,MACHNICKI-HYNES,dacia,,apt. 48,M5e 1y7
lev189,S,12.0,63226.0,706.0,14656 pasadena park,1-096-116-9962,F,2.0,Alexandria,United States of America,levitin,CHELSIE,A,,23257
Goo190,M,71.0,206220.0,391.0,16983 flagler drive,1-914-194-6997,,4.0,Hialeah,United States of America,Gooderham,abbas,,apt. 968,V6I 1U7
