attore_id,film_id
163,239
158,555
115,740
123,892
19,771
185,437
30,286
76,862
187,25
117,316
110,513
177,401
58,602
179,468
88,940
7,218
92,825
133,390
141,840
23,691
155,590
181,78
159,802
41,159
25,86
80,262
44,875
64,852
102,712
102,326
40,747
74,834
160,794
189,628
179,85
152,153
124,22
60,784
181,868
186,95
2,47
23,853
64,557
171,761
123,446
181,381
158,188
114,913
181,233
116,647
124,312
139,155
20,714
70,466
97,947
169,894
43,56
191,971
197,29
139,90
18,268
173,188
11,281
151,131
17,603
92,991
20,527
182,437
159,418
14,890
38,274
144,90
127,727
140,830
132,82
171,898
81,545
44,490
137,703
62,688
159,82
69,466
141,863
9,200
99,512
191,420
25,311
75,143
21,680
45,115
189,272
54,913
13,87
80,619
62,457
126,469
90,303
78,968
182,864
86,364
189,899
187,51
70,343
169,434
37,839
175,828
120,898
172,148
177,649
110,292
180,561
159,248
164,834
193,352
92,443
161,684
143,47
45,198
49,433
147,310
170,180
118,957
143,660
2,321
37,925
101,263
36,380
112,231
71,26
74,902
187,435
132,345
102,268
185,494
127,411
106,204
200,116
60,835
38,458
161,669
78,239
122,158
112,443
5,687
154,802
141,821
56,844
59,72
108,887
55,776
52,675
93,835
17,236
37,555
93,621
125,361
117,395
141,191
151,482
172,529
96,320
117,468
107,467
105,558
151,451
93,445
147,394
116,653
187,561
150,270
135,719
24,653
86,249
53,51
61,372
131,66
67,242
188,770
147,410
79,628
22,294
181,579
4,62
77,261
71,918
101,984
70,964
6,509
64,124
56,226
173,379
64,860
12,37
71,385
57,685
86,548
178,483
14,454
72,964
16,101
122,998
161,269
92,547
36,15
151,167
144,753
129,471
77,635
4,87
152,674
15,91
158,47
78,762
167,626
60,299
33,489
196,515
67,981
130,431
26,186
136,33
24,829
19,752
124,246
97,143
129,202
112,34
182,720
193,141
166,788
41,305
127,286
77,969
85,478
176,417
123,479
83,279
190,705
199,84
138,989
8,179
45,467
47,734
36,81
159,978
102,418
36,426
35,615
67,256
197,249
85,337
44,699
26,345
165,807
45,463
68,607
197,815
14,253
137,254
179,131
13,254
91,807
46,296
106,229
52,714
111,699
24,148
96,945
124,997
133,351
17,880
112,829
46,540
197,746
90,451
180,33
159,208
20,243
192,622
126,263
162,41
181,456
110,539
70,856
91,941
28,107
17,948
196,972
145,243
168,807
175,29
104,677
47,385
53,573
136,808
95,627
41,4
176,740
176,758
169,992
115,607
124,468
43,42
196,560
105,893
28,574
9,650
68,747
184,684
76,912
118,695
189,788
195,869
148,633
197,758
143,706
9,552
143,339
50,795
36,600
138,157
123,245
127,333
131,770
166,426
19,473
76,958
105,649
14,847
134,132
115,686
171,872
2,540
166,306
54,861
64,307
89,182
153,476
92,90
28,953
185,694
163,891
98,297
198,892
99,796
88,620
29,131
43,621
116,384
32,667
27,19
184,867
111,608
68,325
59,210
50,645
132,377
122,83
17,127
117,15
17,154
200,49
45,778
157,326
43,533
68,497
47,670
87,706
99,636
162,410
170,102
43,359
51,993
20,717
56,307
15,342
157,973
99,967
123,589
128,564
188,988
116,481
98,120
40,869
113,292
196,303
140,934
124,775
166,944
120,642
194,738
170,993
103,221
171,450
24,242
95,301
54,184
134,278
59,183
104,516
166,55
40,521
65,517
60,179
84,414
95,551
50,111
3,393
65,658
119,143
111,680
65,476
135,364
107,292
187,224
57,592
64,88
89,406
128,516
33,712
113,700
176,162
171,608
135,541
66,829
71,532
28,625
195,592
166,146
195,520
68,9
64,10
96,874
155,387
155,220
174,610
85,446
7,292
14,417
187,168
198,796
99,618
102,194
98,634
32,401
108,744
87,312
184,221
23,212
82,954
127,953
86,857
13,45
114,90
108,655
140,999
20,269
53,285
98,782
66,553
74,203
187,914
196,833
128,650
13,17
185,845
57,267
22,483
174,168
9,147
44,751
144,776
57,317
140,608
89,266
149,761
148,368
81,332
39,831
126,860
96,846
85,960
40,466
108,721
51,940
29,928
21,686
143,792
84,589
198,264
132,81
175,190
2,357
98,721
60,986
36,875
116,105
24,515
33,305
178,537
190,682
200,149
146,207
37,663
147,708
126,21
164,801
119,87
143,872
19,212
64,543
103,118
189,748
74,848
51,895
130,549
58,726
172,368
188,506
153,627
115,714
192,682
104,259
174,722
168,336
200,993
114,210
170,322
190,426
198,109
131,206
79,840
84,540
132,162
85,475
99,322
69,914
162,1
68,971
193,834
159,20
78,549
197,691
37,10
75,541
59,862
67,731
83,764
15,541
94,713
192,592
128,949
90,663
136,56
10,9
111,407
24,178
197,979
154,158
96,36
34,244
194,163
90,442
62,54
112,450
66,424
157,573
85,591
11,938
68,205
43,330
51,750
37,12
124,882
7,806
25,213
126,43
25,871
129,684
169,897
94,517
49,725
191,16
118,49
23,105
154,421
184,772
56,728
7,618
140,693
23,855
167,882
28,835
49,391
11,205
36,590
172,487
27,85
55,307
124,601
121,780
52,388
137,410
168,652
63,893
198,536
14,370
200,958
42,500
199,953
128,485
42,687
139,447
84,529
172,744
93,874
144,127
188,989
15,886
163,394
59,644
175,67
125,949
169,815
12,728
119,521
140,258
76,474
63,763
39,815
54,754
139,229
79,646
119,412
18,842
40,11
83,777
175,191
108,278
173,928
128,944
99,27
192,677
142,842
12,155
59,702
122,673
18,612
111,737
193,745
187,548
145,893
157,913
138,446
39,168
111,78
39,587
30,838
177,458
175,729
90,433
41,336
116,622
122,542
131,320
135,616
153,486
81,527
128,912
157,34
135,88
183,40
20,63
86,893
133,514
46,889
8,532
117,778
39,696
159,907
61,639
86,137
102,796
134,219
168,305
149,188
168,237
184,336
139,602
11,532
26,764
83,873
105,377
141,358
154,282
50,178
95,420
10,522
161,714
92,338
168,438
2,811
137,489
106,457
117,797
18,144
38,839
177,956
80,341
16,456
138,376
171,849
98,990
114,619
78,674
41,230
35,914
4,23
124,814
114,237
160,275
22,688
90,542
106,439
136,649
11,429
156,775
106,866
156,379
74,617
168,889
50,306
154,111
197,598
66,676
62,231
200,945
116,844
118,788
197,995
5,411
64,694
198,186
55,27
200,346
85,522
95,52
76,709
185,631
2,3
28,358
53,358
123,593
13,966
59,984
91,335
16,717
91,829
48,267
140,778
94,775
170,705
109,786
52,915
52,596
128,759
114,452
72,325
125,204
155,688
20,663
24,199
80,175
181,625
195,494
190,562
73,379
10,587
31,880
172,758
44,604
171,397
180,609
145,661
162,33
178,160
17,378
35,389
90,363
65,305
4,924
75,372
198,545
34,929
75,645
34,90
16,758
119,64
198,541
145,487
36,410
2,518
195,649
157,616
107,849
93,678
139,529
42,907
181,74
50,829
81,619
135,458
188,146
34,182
87,870
194,872
46,830
37,853
94,457
20,492
121,771
136,474
60,665
180,820
176,461
63,73
84,830
176,746
96,486
152,248
189,896
7,910
198,924
58,553
23,414
144,668
140,509
17,515
182,160
6,451
123,148
117,812
123,577
169,505
172,493
31,380
91,25
164,681
89,697
178,974
116,492
41,203
10,966
163,303
80,553
200,465
143,821
65,117
1,438
157,122
15,924
139,266
161,526
15,31
126,370
40,494
16,87
141,207
118,852
154,440
160,17
127,573
85,957
138,214
2,742
119,454
9,974
106,399
125,428
91,509
115,754
146,966
5,503
21,398
12,513
83,529
199,640
162,574
17,606
185,411
88,128
147,405
146,734
196,156
151,144
56,893
61,518
144,125
105,280
165,962
96,244
65,398
185,95
28,43
152,927
51,395
138,970
127,48
81,215
39,203
171,903
188,289
136,300
26,682
34,525
152,217
115,887
85,148
195,794
55,827
139,489
111,962
96,209
110,62
176,726
168,678
99,572
14,292
41,544
26,688
154,274
62,398
44,982
111,414
104,945
118,41
139,262
114,861
124,113
114,757
32,219
68,255
22,9
165,948
107,637
106,559
78,86
195,534
122,718
14,764
92,207
2,369
125,710
127,791
129,938
91,982
104,184
142,328
109,955
140,857
69,306
138,8
135,170
95,546
128,407
101,146
125,965
102,980
188,412
49,558
103,822
172,710
195,560
26,147
126,545
93,644
108,495
190,310
14,284
25,583
12,243
144,894
161,880
5,665
90,529
73,374
9,510
160,2
195,962
150,168
171,466
150,23
104,313
84,460
37,588
151,634
168,959
69,292
140,587
80,888
47,973
30,565
153,47
8,771
23,254
119,802
128,336
23,820
49,595
60,928
163,409
168,841
12,208
132,637
132,756
115,531
141,223
107,172
26,732
186,654
143,386
84,996
154,27
157,535
54,524
104,309
155,359
101,702
169,301
126,193
64,335
103,585
103,285
197,916
182,990
187,17
184,650
107,606
171,166
121,966
119,738
48,506
150,285
119,173
32,651
177,763
155,584
80,260
145,923
32,84
149,913
112,322
39,290
81,260
1,23
9,191
78,811
53,492
174,659
105,561
127,119
16,345
52,515
24,194
191,834
6,692
29,723
26,644
51,627
129,230
108,507
168,804
194,42
115,277
25,564
6,70
40,933
12,945
111,777
153,203
100,979
41,86
91,181
33,754
130,43
163,522
194,786
159,600
162,612
163,947
150,672
59,946
107,392
116,412
85,2
147,298
166,366
100,563
3,185
82,104
27,34
79,267
151,232
142,481
38,547
82,870
56,936
62,385
94,206
40,394
20,977
121,284
44,944
26,758
97,466
146,278
51,121
41,252
106,675
181,301
190,87
141,491
35,738
76,606
94,402
50,621
39,425
179,737
149,146
117,739
80,207
140,731
29,812
59,5
114,339
32,103
119,172
160,767
48,599
190,173
5,817
74,415
102,124
106,687
191,849
120,641
107,973
15,626
127,388
96,8
27,462
72,969
83,631
178,733
123,530
134,624
41,657
56,593
64,448
87,679
109,732
51,461
139,261
58,551
43,958
99,475
81,194
83,165
54,129
94,950
136,229
101,189
61,307
25,606
119,570
59,749
146,33
62,719
10,914
56,868
107,62
43,410
107,454
99,490
153,180
143,958
78,767
81,505
36,715
127,382
145,402
132,698
179,24
48,428
76,604
57,437
27,880
158,532
53,307
168,619
193,953
122,961
149,53
101,289
28,287
198,406
81,578
157,321
81,453
193,376
60,142
54,84
6,53
32,136
194,67
19,510
29,462
123,480
23,842
55,197
127,819
37,840
23,782
68,840
4,635
158,601
96,778
13,833
11,854
131,494
143,603
136,288
95,690
187,671
177,726
39,598
189,82
110,360
176,872
107,338
77,566
164,884
107,574
154,399
97,437
104,600
167,734
67,512
185,584
102,431
28,96
56,862
16,269
15,817
87,157
41,150
149,178
17,119
1,106
125,175
161,90
110,525
134,897
143,687
145,409
179,976
56,87
169,398
75,446
67,861
127,202
45,975
73,936
60,805
176,573
167,63
30,321
187,73
14,919
79,32
79,141
74,663
82,306
23,42
140,112
180,874
142,504
146,512
36,499
78,880
193,109
76,498
40,223
60,297
174,830
115,952
54,858
145,109
65,938
105,831
20,589
183,636
189,266
117,197
95,498
57,605
72,636
156,593
54,988
1,277
76,122
123,266
68,665
102,53
160,579
67,144
48,211
125,877
84,703
199,784
50,420
7,637
9,873
135,357
198,806
41,799
39,736
172,833
52,108
61,766
171,296
170,27
176,517
116,128
93,280
75,920
193,164
99,7
94,153
187,98
111,643
129,962
36,390
61,780
137,160
82,893
117,298
79,262
20,366
92,436
165,360
114,254
180,724
77,612
90,817
180,441
90,676
174,705
177,543
29,282
21,798
107,369
25,420
147,957
30,77
117,864
96,58
99,325
36,716
195,706
161,653
157,874
53,268
170,33
29,436
113,748
18,717
124,742
121,198
76,234
139,540
58,316
132,156
142,199
41,942
130,453
184,87
149,139
98,734
178,109
122,238
103,912
119,868
159,800
47,790
137,304
149,365
147,443
178,517
10,477
161,825
158,626
133,868
115,615
78,530
66,300
142,906
133,280
157,217
102,329
115,506
110,987
145,592
49,282
94,475
185,880
33,214
145,692
73,565
64,87
89,529
185,818
99,835
164,23
93,124
187,499
102,485
175,842
65,571
193,828
147,987
107,430
97,197
25,204
158,64
174,827
92,662
120,57
52,879
198,997
3,967
163,166
19,785
129,597
196,906
120,830
99,672
15,108
44,784
72,865
5,375
170,886
20,231
39,415
91,190
104,40
197,364
145,726
158,869
30,53
100,919
192,69
53,577
139,570
129,418
31,163
92,104
179,65
105,954
21,142
71,638
133,270
74,484
188,206
16,280
33,775
141,589
121,338
23,997
96,430
49,579
18,917
2,485
62,6
45,416
142,794
185,730
158,880
86,486
71,317
156,504
7,633
119,939
188,223
11,988
143,175
135,553
22,23
3,966
75,170
61,648
88,881
60,534
58,306
54,658
124,289
103,942
187,222
49,207
132,311
101,491
192,541
86,331
105,15
134,936
179,193
113,84
152,964
48,245
166,580
133,727
170,758
111,508
186,983
12,593
113,116
70,834
93,473
186,508
57,258
150,889
140,135
200,714
82,17
123,730
17,573
88,193
51,5
65,97
26,635
83,340
181,522
136,243
113,218
103,333
44,273
62,413
23,804
157,696
149,782
42,24
160,455
79,367
66,55
13,515
24,83
95,126
66,229
189,509
120,746
37,146
80,680
163,833
98,710
162,18
81,465
73,627
73,51
56,521
140,599
101,841
17,874
80,436
77,749
142,914
117,10
75,547
116,36
92,453
101,774
113,35
37,119
55,320
45,900
57,122
27,398
50,732
149,992
67,870
72,609
1,361
116,784
89,162
35,707
182,845
149,921
73,562
93,71
84,39
76,68
143,560
29,488
146,197
162,659
109,700
159,343
139,892
130,57
163,180
195,392
20,643
95,207
180,628
29,133
157,210
102,529
31,308
113,719
45,767
102,837
150,880
166,255
197,769
46,478
181,542
161,655
69,720
6,892
7,554
27,477
79,230
21,179
11,433
128,312
40,374
174,618
85,711
85,72
52,951
40,754
170,139
170,212
54,150
81,729
165,607
191,293
95,312
154,954
135,814
168,255
117,224
190,234
98,194
137,263
131,450
147,251
101,617
84,317
128,665
8,321
128,26
12,91
108,9
147,4
123,442
191,801
54,970
192,763
56,236
193,103
151,895
12,716
13,162
51,737
146,384
54,764
181,991
107,774
43,105
118,136
182,695
173,106
104,39
118,35
123,725
84,782
191,858
198,858
164,613
61,752
191,958
173,55
132,904
96,832
16,177
133,397
24,112
161,749
37,485
142,863
103,378
139,181
63,167
159,818
138,561
143,361
155,941
81,59
44,937
90,2
56,781
97,553
40,163
126,685
123,494
88,304
140,820
128,696
106,44
70,654
70,453
3,336
81,910
41,194
80,807
27,503
41,212
79,753
151,370
86,636
44,176
97,256
57,340
37,900
110,650
142,575
137,96
178,164
168,92
184,574
108,958
12,16
110,8
107,138
198,758
59,88
154,141
128,238
181,870
82,503
127,617
75,301
33,154
115,966
37,508
107,136
63,781
175,998
108,137
120,590
165,72
150,233
92,470
82,838
4,858
105,864
125,414
92,545
173,49
199,886
197,628
89,187
38,241
193,807
86,923
118,558
3,17
185,448
11,969
145,664
38,335
145,154
101,85
151,501
180,622
178,744
13,817
160,267
115,246
197,724
141,752
2,31
73,707
51,420
145,748
183,113
46,820
114,841
200,5
121,633
74,720
36,493
192,214
165,95
88,908
189,512
117,42
76,60
87,199
192,166
137,917
148,772
189,533
134,896
67,725
179,817
76,568
175,778
44,878
141,673
105,910
17,469
83,58
27,347
39,920
150,75
157,713
108,561
170,996
88,76
20,54
100,779
178,983
117,190
112,666
149,169
163,307
27,334
16,455
26,93
76,866
3,289
88,785
60,658
94,548
66,361
5,730
64,980
19,3
127,36
129,452
128,899
167,319
183,71
132,586
160,242
183,715
6,503
77,22
122,22
129,249
149,159
87,48
15,326
94,512
57,34
29,590
181,311
55,612
187,76
120,894
125,497
27,172
89,488
134,861
62,445
122,300
57,393
47,351
138,125
96,54
38,705
198,309
158,824
93,680
16,779
19,644
111,194
166,674
145,629
35,817
59,241
172,345
13,427
101,275
29,646
146,922
64,345
50,552
90,330
183,914
44,998
157,661
9,964
91,48
106,763
29,519
32,815
82,453
86,623
131,383
179,566
65,577
64,37
6,517
149,949
57,114
117,550
196,122
147,508
101,250
56,421
184,486
50,437
184,985
7,170
98,607
117,738
163,881
174,451
12,540
46,407
41,100
26,327
196,541
22,430
154,474
73,561
168,927
38,827
18,172
15,635
83,412
13,456
181,152
200,544
179,250
95,245
102,802
97,757
167,554
187,538
95,353
120,715
2,249
81,11
141,467
175,155
42,139
86,391
9,722
91,859
141,380
100,17
98,183
144,18
44,420
105,906
125,188
159,789
165,644
167,717
108,517
12,213
52,341
45,895
30,87
121,654
31,188
82,985
8,195
192,155
149,810
192,465
137,249
100,759
45,407
177,235
9,752
149,631
44,434
141,395
136,842
25,153
155,885
180,824
85,85
142,350
104,70
146,218
108,379
75,764
157,10
54,489
129,834
196,473
139,170
12,420
193,44
56,851
103,197
159,344
5,535
79,916
106,345
5,54
198,482
16,80
39,73
159,549
149,458
111,744
190,806
57,737
188,111
68,161
53,256
196,587
33,112
127,47
59,713
137,530
68,706
166,326
69,396
27,593
174,11
131,693
167,294
178,146
110,27
133,342
17,310
106,166
1,166
87,250
68,315
142,494
103,5
165,659
71,450
30,64
192,674
34,336
12,871
95,65
27,873
25,21
21,429
31,585
153,732
68,654
53,109
52,20
192,578
157,496
17,313
162,7
181,907
188,338
92,728
6,605
91,447
72,718
84,281
66,283
130,37
95,748
111,732
191,551
137,6
64,925
105,795
198,464
111,325
181,539
164,832
191,219
194,719
67,915
15,553
17,199
42,673
39,222
124,263
125,62
22,731
26,392
159,784
120,717
138,553
166,297
159,342
143,404
89,564
77,224
124,343
64,291
8,523
42,568
24,256
146,320
49,977
43,19
78,689
41,69
147,318
115,245
137,446
17,957
85,383
109,190
79,205
84,646
167,672
101,988
145,494
77,694
167,25
112,188
135,353
102,624
112,988
151,665
69,791
2,550
181,546
185,919
126,468
11,928
161,353
158,896
191,969
127,553
184,967
2,314
79,776
68,215
106,659
187,664
34,493
143,457
196,576
154,588
7,67
102,544
135,905
187,110
167,794
34,172
61,433
177,363
198,843
39,683
155,785
82,33
104,657
153,444
77,938
129,367
167,339
76,187
56,750
149,72
128,299
156,349
47,576
2,958
123,860
77,943
108,6
22,291
101,980
24,969
183,941
8,769
147,131
46,567
2,132
173,405
50,274
11,364
130,112
136,686
104,287
89,47
133,894
23,116
59,46
142,999
59,129
123,786
152,891
157,967
106,752
58,68
82,877
183,495
144,99
142,371
136,542
112,817
98,81
145,822
92,686
64,572
14,537
138,747
117,432
60,436
180,729
18,84
142,10
187,768
25,404
118,151
144,293
6,519
95,855
26,225
43,827
197,522
143,906
72,743
50,327
156,754
152,680
12,880
189,43
59,689
183,313
17,853
132,133
43,753
42,876
147,554
100,815
104,401
58,858
126,34
140,647
116,90
121,186
53,181
139,706
71,956
179,852
165,253
23,833
185,571
29,444
150,94
103,735
29,862
44,58
161,89
189,548
103,130
75,579
81,219
154,396
56,298
163,719
150,887
128,82
97,930
82,750
75,667
140,702
152,476
90,901
168,519
62,990
106,500
97,370
158,473
69,612
37,966
23,419
16,218
190,253
150,386
1,605
97,446
110,961
186,187
107,905
75,222
170,358
172,302
33,56
20,531
137,268
94,521
198,871
127,839
17,521
83,784
135,455
175,442
47,233
185,510
62,465
82,527
63,945
103,609
192,485
125,100
105,835
9,671
65,371
76,935
161,43
42,861
67,945
88,929
53,9
107,445
28,502
50,288
34,43
192,179
120,63
178,273
142,608
105,994
177,237
58,254
45,680
191,410
38,583
134,250
123,576
22,56
129,920
40,835
79,430
150,306
36,931
22,742
17,500
143,659
13,144
174,442
68,357
85,630
7,766
16,503
133,952
81,613
73,77
155,966
14,948
52,249
146,410
48,926
180,811
180,777
185,973
192,475
173,162
133,410
198,395
162,415
39,772
23,536
47,777
80,124
100,250
108,219
65,965
50,924
32,567
102,521
48,570
174,809
170,15
100,909
60,551
101,928
39,71
174,298
73,666
9,514
12,672
36,381
3,42
27,889
47,273
51,734
145,120
81,268
176,827
32,312
61,362
27,500
195,141
49,151
73,45
69,761
84,566
67,408
60,771
121,161
50,504
151,342
83,672
78,963
162,786
153,536
136,20
10,1
52,92
190,802
172,609
15,125
13,832
18,280
189,853
188,773
22,964
15,502
45,164
22,146
53,1
114,68
7,770
2,481
11,896
91,849
194,938
21,88
163,434
140,185
107,520
11,888
7,691
80,69
62,428
156,244
126,347
37,317
142,710
169,998
3,453
32,928
93,427
7,351
38,793
14,241
119,788
143,316
34,720
