inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
2073,7069,343,1,2005-07-27 03:59:35,2005-08-05 03:33:35
3779,15513,147,2,2005-08-23 03:01:56,2005-08-24 23:46:56
1990,13869,386,2,2005-08-20 15:08:57,2005-08-29 13:13:57
4113,1464,387,2,2005-06-15 20:38:14,2005-06-17 14:52:14
2332,14615,171,2,2005-08-21 18:06:32,2005-08-30 13:19:32
4402,8624,439,2,2005-07-29 13:55:36,2005-08-02 12:23:36
2084,12741,435,2,2005-08-18 22:17:05,2005-08-25 20:07:05
2306,3495,553,1,2005-07-05 23:50:04,2005-07-10 01:06:04
2680,7898,499,1,2005-07-28 11:08:22,2005-08-03 12:28:22
2021,9206,404,1,2005-07-30 12:46:59,2005-08-03 14:58:59
1452,7308,229,1,2005-07-27 13:00:25,2005-08-03 16:04:25
395,9112,74,2,2005-07-30 09:06:31,2005-08-04 05:12:31
2570,257,373,2,2005-05-26 15:27:05,2005-05-29 16:25:05
4120,2878,88,2,2005-06-20 01:09:14,2005-06-21 21:40:14
2996,5119,301,1,2005-07-09 07:14:18,2005-07-18 04:07:18
1968,13211,289,1,2005-08-19 15:23:41,2005-08-22 16:58:41
4017,9158,16,2,2005-07-30 11:12:03,2005-08-02 05:55:03
2188,2587,331,2,2005-06-19 05:06:14,2005-06-24 10:50:14
1422,7816,283,2,2005-07-28 08:14:12,2005-07-30 08:00:12
848,12874,254,2,2005-08-19 03:07:57,2005-08-22 22:42:57
1019,7980,329,1,2005-07-28 14:16:49,2005-08-05 09:20:49
4384,3840,468,2,2005-07-06 16:30:59,2005-07-15 22:08:59
357,8181,522,2,2005-07-28 22:18:38,2005-08-06 02:43:38
4526,15119,288,2,2005-08-22 12:41:33,2005-08-23 14:44:33
3214,9197,168,1,2005-07-30 12:31:36,2005-08-03 09:05:36
1233,15064,425,2,2005-08-22 10:41:58,2005-08-28 13:34:58
3389,867,99,1,2005-05-30 03:54:43,2005-06-01 22:59:43
248,3309,463,2,2005-06-21 08:00:49,2005-06-29 04:11:49
2005,3404,424,2,2005-06-21 15:57:52,2005-06-24 20:58:52
647,4073,290,2,2005-07-07 04:49:13,2005-07-10 03:20:13
4096,5168,420,1,2005-07-09 09:20:01,2005-07-11 14:42:01
1680,13853,186,1,2005-08-20 14:47:02,2005-08-26 20:32:02
2946,10305,160,1,2005-08-01 04:16:16,2005-08-07 23:47:16
443,8697,291,2,2005-07-29 16:46:07,2005-08-02 19:27:07
2913,7850,118,2,2005-07-28 09:31:13,2005-08-02 14:06:13
719,8126,537,2,2005-07-28 19:32:41,2005-08-05 00:33:41
291,4158,433,1,2005-07-07 09:05:42,2005-07-09 04:28:42
1293,9329,593,1,2005-07-30 17:42:38,2005-08-08 23:17:38
783,14805,169,2,2005-08-22 00:52:01,2005-08-23 03:28:01
4036,1689,48,2,2005-06-16 12:18:41,2005-06-24 13:33:41
3832,9404,140,1,2005-07-30 20:21:35,2005-08-02 15:52:35
1553,1519,155,2,2005-06-15 23:55:27,2005-06-21 04:06:27
2115,10468,129,2,2005-08-01 09:48:29,2005-08-05 09:58:29
1789,6311,373,2,2005-07-11 18:18:52,2005-07-16 17:52:52
3888,5215,528,1,2005-07-09 11:47:58,2005-07-18 09:58:58
386,6506,423,1,2005-07-12 03:28:22,2005-07-17 22:43:22
1139,14851,180,2,2005-08-22 02:20:44,2005-08-26 08:02:44
1231,3652,518,1,2005-07-06 07:44:30,2005-07-08 04:41:30
3575,3481,138,2,2005-07-05 23:13:07,2005-07-07 20:36:07
1247,7755,449,2,2005-07-28 06:22:18,2005-08-06 11:38:18
3724,9894,199,2,2005-07-31 14:07:44,2005-08-05 18:01:44
4249,8260,366,1,2005-07-29 01:11:00,2005-08-06 00:36:00
2259,5931,341,2,2005-07-10 22:04:19,2005-07-13 00:45:19
646,5448,463,2,2005-07-09 22:11:14,2005-07-15 21:08:14
85,5834,360,2,2005-07-10 16:44:12,2005-07-14 11:34:12
3093,16019,278,2,2005-08-23 21:30:45,2005-08-27 23:45:45
1868,14510,547,1,2005-08-21 14:44:41,2005-08-30 20:19:41
2784,8555,18,2,2005-07-29 11:18:01,2005-07-30 10:47:01
817,11593,99,1,2006-02-14 15:16:03,
3981,12656,286,1,2005-08-18 18:58:35,2005-08-21 00:41:35
997,15164,193,1,2005-08-22 14:47:53,2005-08-25 16:05:53
1418,12361,250,2,2005-08-18 07:47:31,2005-08-22 12:08:31
2945,3348,16,2,2005-06-21 11:16:42,2005-06-27 13:50:42
2419,8965,599,2,2005-07-30 03:52:37,2005-08-05 01:28:37
4425,453,529,1,2005-05-27 19:31:16,2005-05-29 23:06:16
3861,10719,188,1,2005-08-01 19:00:28,2005-08-07 17:04:28
4570,10442,40,2,2005-08-01 08:58:08,2005-08-05 09:07:08
2644,11357,148,1,2005-08-02 17:42:49,2005-08-11 18:14:49
1670,2505,519,1,2005-06-18 23:28:27,2005-06-26 01:36:27
1825,348,473,1,2005-05-27 04:50:56,2005-06-01 04:43:56
739,651,266,1,2005-05-28 19:46:50,2005-05-30 16:29:50
2908,11198,540,2,2005-08-02 11:45:15,2005-08-10 11:42:15
2599,100,208,1,2005-05-25 16:50:28,2005-06-02 22:11:28
1856,1678,352,1,2005-06-16 11:08:28,2005-06-19 15:44:28
624,4192,558,1,2005-07-07 10:57:06,2005-07-13 16:30:06
1916,9275,439,2,2005-07-30 15:09:15,2005-07-31 10:23:15
4143,7773,380,2,2005-07-28 07:02:17,2005-07-30 04:16:17
2525,8707,157,2,2005-07-29 17:21:58,2005-08-02 14:47:58
2754,1685,85,2,2005-06-16 12:06:57,2005-06-21 16:53:57
87,664,523,2,2005-05-28 21:31:08,2005-06-02 20:56:08
734,754,281,2,2005-05-29 10:18:59,2005-06-04 05:03:59
1459,6255,319,2,2005-07-11 15:11:33,2005-07-15 19:55:33
1383,10298,323,2,2005-08-01 04:06:03,2005-08-05 05:59:03
2113,6728,414,1,2005-07-12 13:56:48,2005-07-15 18:49:48
4286,4737,116,1,2005-07-08 13:23:53,2005-07-12 18:49:53
1989,1446,506,2,2005-06-15 19:13:45,2005-06-23 19:43:45
3173,13868,51,2,2005-08-20 15:06:26,2005-08-22 19:08:26
2851,314,203,2,2005-05-26 23:09:41,2005-05-28 22:49:41
901,2535,130,2,2005-06-19 01:39:04,2005-06-28 01:33:04
3420,240,103,1,2005-05-26 12:40:23,2005-06-04 07:22:23
1146,7623,459,2,2005-07-28 00:37:41,2005-08-04 19:38:41
729,5275,249,2,2005-07-09 14:34:18,2005-07-13 12:56:18
17,995,150,2,2005-05-31 00:06:02,2005-06-06 02:30:02
1007,11213,584,2,2005-08-02 12:18:35,2005-08-05 08:44:35
3901,15206,524,1,2005-08-22 16:33:39,2005-08-31 11:41:39
2196,8031,40,2,2005-07-28 16:15:49,2005-08-02 18:27:49
168,10829,554,2,2005-08-01 23:17:06,2005-08-09 17:22:06
3185,6289,99,2,2005-07-11 17:06:39,2005-07-12 15:54:39
52,8821,477,1,2005-07-29 22:18:12,2005-08-05 22:00:12
238,2145,388,2,2005-06-17 22:10:36,2005-06-18 21:07:36
2101,7255,502,2,2005-07-27 10:49:54,2005-07-31 10:40:54
2302,14964,500,1,2005-08-22 06:39:24,2005-08-26 06:05:24
2780,5431,213,1,2005-07-09 21:21:11,2005-07-10 21:16:11
2315,7569,528,2,2005-07-27 22:38:53,2005-08-05 19:03:53
217,15834,165,1,2005-08-23 15:23:50,2005-09-01 19:31:50
2204,7807,504,2,2005-07-28 07:58:27,2005-08-01 02:48:27
2850,2391,491,1,2005-06-18 15:33:30,2005-06-25 14:30:30
4008,13632,409,2,2005-08-20 07:10:52,2005-08-29 10:19:52
4301,11003,272,2,2005-08-02 05:03:05,2005-08-05 10:48:05
270,15290,404,2,2005-08-22 19:28:02,2005-08-31 20:04:02
3506,3329,335,2,2005-06-21 09:20:31,2005-06-22 10:00:31
572,14674,300,1,2005-08-21 20:01:34,2005-08-27 18:33:34
152,8720,180,2,2005-07-29 17:48:32,2005-08-04 14:30:32
570,5053,295,2,2005-07-09 03:59:46,2005-07-09 23:53:46
4289,9667,523,1,2005-07-31 06:23:52,2005-08-09 09:12:52
374,14007,284,2,2005-08-20 20:22:47,2005-08-28 20:40:47
398,14733,408,1,2005-08-21 22:22:33,2005-08-26 21:01:33
493,10125,178,1,2005-07-31 21:33:03,2005-08-01 19:10:03
4512,12478,42,2,2005-08-18 12:25:16,2005-08-22 06:27:16
3891,5905,10,1,2005-07-10 20:41:09,2005-07-19 14:49:09
539,3089,151,2,2005-06-20 15:57:01,2005-06-25 13:15:01
2013,12067,514,2,2005-08-17 21:36:47,2005-08-22 01:10:47
893,9114,18,2,2005-07-30 09:13:21,2005-08-05 06:00:21
3402,3935,503,2,2005-07-06 21:08:29,2005-07-15 23:28:29
3205,12278,294,2,2005-08-18 04:46:45,2005-08-24 08:59:45
2211,14444,225,2,2005-08-21 12:07:25,2005-08-28 08:36:25
1121,1851,451,2,2005-06-17 00:32:26,2005-06-22 19:54:26
2443,13643,398,2,2005-08-20 07:42:24,2005-08-26 09:13:24
2143,12951,70,2,2005-08-19 05:56:44,2005-08-24 11:28:44
3328,435,3,2,2005-05-27 17:17:09,2005-06-02 11:20:09
530,1681,255,1,2005-06-16 11:38:17,2005-06-19 13:05:17
2642,11635,98,2,2005-08-17 04:33:17,2005-08-21 07:50:17
3837,3580,200,2,2005-07-06 03:48:44,2005-07-13 01:15:44
126,15784,425,2,2005-08-23 13:46:00,2005-08-30 11:49:00
1517,15747,381,2,2005-08-23 12:29:24,2005-08-31 08:27:24
1156,4687,169,2,2005-07-08 10:54:19,2005-07-10 08:00:19
569,11092,60,2,2005-08-02 07:58:50,2005-08-04 03:23:50
2142,1722,364,2,2005-06-16 15:12:52,2005-06-19 13:01:52
4092,2777,230,2,2005-06-19 18:16:26,2005-06-20 13:43:26
1900,10022,115,1,2005-07-31 18:25:30,2005-08-04 13:35:30
1954,7318,301,2,2005-07-27 13:25:31,2005-07-31 11:44:31
1567,6892,138,2,2005-07-12 21:10:04,2005-07-13 23:03:04
61,8563,67,2,2005-07-29 11:32:58,2005-08-05 07:21:58
1657,5214,290,2,2005-07-09 11:43:08,2005-07-17 08:58:08
832,15241,337,2,2005-08-22 17:47:40,2005-08-29 15:28:40
2542,13857,366,2,2005-08-20 14:50:06,2005-08-24 10:38:06
164,13257,300,1,2005-08-19 17:01:20,2005-08-24 17:26:20
56,14887,421,1,2005-08-22 04:04:31,2005-08-31 02:30:31
4472,8103,397,1,2005-07-28 18:50:14,2005-08-04 16:53:14
878,15756,112,2,2005-08-23 12:47:05,2005-08-28 08:34:05
1890,3276,425,2,2005-06-21 05:35:52,2005-06-29 03:26:52
1148,3836,351,1,2005-07-06 16:26:04,2005-07-10 15:08:04
350,13675,493,2,2005-08-20 08:32:51,2005-08-27 03:52:51
2316,8783,71,2,2005-07-29 20:31:28,2005-08-02 19:33:28
251,5426,438,1,2005-07-09 21:04:47,2005-07-17 00:55:47
3088,6695,550,2,2005-07-12 12:39:39,2005-07-17 13:36:39
704,10583,125,1,2005-08-01 13:54:35,2005-08-03 18:21:35
3638,12945,312,2,2005-08-19 05:51:46,2005-08-23 11:22:46
2493,14705,243,2,2005-08-21 21:02:55,2005-08-25 20:20:55
3829,9917,159,2,2005-07-31 14:55:11,2005-08-02 13:58:11
3208,15384,26,2,2005-08-22 22:34:44,2005-08-23 23:25:44
3965,7020,506,2,2005-07-27 02:24:27,2005-07-29 01:27:27
293,10007,445,2,2005-07-31 17:54:58,2005-08-05 17:24:58
259,10359,369,2,2005-08-01 05:52:21,2005-08-06 05:52:21
16,8931,268,2,2005-07-30 02:30:07,2005-08-02 08:24:07
3364,14813,142,2,2005-08-22 01:11:37,2005-08-24 05:57:37
75,12730,7,1,2005-08-18 21:55:01,2005-08-22 01:23:01
1638,5715,132,1,2005-07-10 10:48:03,2005-07-18 11:27:03
1149,11177,2,2,2005-08-02 10:43:48,2005-08-10 10:55:48
141,10156,179,2,2005-07-31 22:36:00,2005-08-02 00:03:00
529,5717,15,1,2005-07-10 11:02:03,2005-07-13 13:00:03
3030,8915,42,2,2005-07-30 01:42:09,2005-08-04 23:29:09
379,13785,453,1,2005-08-20 12:11:46,2005-08-21 06:39:46
363,1392,460,2,2005-06-15 16:12:27,2005-06-16 17:30:27
3366,3664,528,1,2005-07-06 08:15:57,2005-07-08 06:11:57
1897,192,437,1,2005-05-26 06:20:37,2005-06-02 10:57:37
1510,3590,283,2,2005-07-06 04:35:12,2005-07-10 05:14:12
1817,11303,417,1,2005-08-02 15:39:18,2005-08-05 10:59:18
2162,5250,384,1,2005-07-09 13:35:32,2005-07-13 12:19:32
1452,4063,331,2,2005-07-07 04:23:57,2005-07-14 23:35:57
1614,11141,15,1,2005-08-02 09:29:11,2005-08-04 07:50:11
1687,9635,371,2,2005-07-31 05:12:27,2005-08-02 00:24:27
1211,5541,135,2,2005-07-10 02:44:27,2005-07-13 04:13:27
1444,13721,297,2,2005-08-20 10:02:59,2005-08-24 07:02:59
108,4967,339,2,2005-07-08 23:48:03,2005-07-15 23:51:03
3597,15163,100,1,2005-08-22 14:43:13,2005-08-26 14:26:13
1314,1245,234,2,2005-06-15 05:09:01,2005-06-22 06:55:01
190,3638,452,1,2005-07-06 07:08:17,2005-07-13 12:30:17
3578,221,143,1,2005-05-26 10:14:09,2005-05-29 05:57:09
619,3399,98,1,2005-06-21 15:47:48,2005-06-26 13:46:48
1087,3627,322,1,2005-07-06 06:19:25,2005-07-11 05:53:25
378,15725,599,1,2005-08-23 11:25:00,2005-08-26 11:46:00
156,10670,512,2,2005-08-01 17:07:16,2005-08-10 11:46:16
7,5766,406,1,2005-07-10 13:07:31,2005-07-16 13:03:31
3920,10220,294,2,2005-08-01 01:13:22,2005-08-04 22:57:22
263,1786,323,1,2005-06-16 19:30:54,2005-06-19 14:24:54
1350,14588,219,2,2005-08-21 17:25:53,2005-08-28 21:47:53
4023,10090,533,1,2005-07-31 20:22:01,2005-08-04 17:30:01
4396,1773,462,2,2005-06-16 18:13:43,2005-06-24 17:43:43
188,15302,320,2,2005-08-22 19:44:53,2005-08-24 18:13:53
4029,6307,345,2,2005-07-11 18:04:29,2005-07-17 23:40:29
4044,7511,591,2,2005-07-27 20:38:40,2005-08-04 22:36:40
3187,8733,450,1,2005-07-29 18:26:34,2005-08-03 15:06:34
1033,15193,40,1,2005-08-22 16:06:49,2005-08-25 17:23:49
3823,8290,462,2,2005-07-29 02:24:08,2005-08-03 01:02:08
1131,10191,196,1,2005-08-01 00:28:38,2005-08-06 02:23:38
1408,6525,103,1,2005-07-12 04:17:15,2005-07-18 23:11:15
298,7574,200,2,2005-07-27 22:53:00,2005-07-29 18:39:00
4010,4715,276,2,2005-07-08 12:15:37,2005-07-10 10:37:37
1701,2909,451,2,2005-06-20 03:19:10,2005-06-25 06:06:10
3331,3174,107,2,2005-06-20 22:24:00,2005-06-22 21:22:00
992,7858,144,1,2005-07-28 09:50:18,2005-08-05 14:33:18
712,3875,108,1,2005-07-06 18:15:39,2005-07-11 17:34:39
3528,6301,275,2,2005-07-11 17:54:09,2005-07-18 20:42:09
661,12999,24,1,2005-08-19 07:34:53,2005-08-26 03:57:53
1242,5583,391,1,2005-07-10 04:08:48,2005-07-19 07:59:48
2679,5433,349,2,2005-07-09 21:22:00,2005-07-10 21:18:00
2844,12907,422,1,2005-08-19 04:16:13,2005-08-27 02:43:13
1115,11413,297,2,2005-08-02 19:35:19,2005-08-05 21:33:19
4326,11330,75,2,2005-08-02 16:45:33,2005-08-04 15:15:33
442,4885,233,2,2005-07-08 19:51:17,2005-07-12 16:02:17
793,9367,557,1,2005-07-30 18:49:58,2005-08-08 22:04:58
2420,10263,415,2,2005-08-01 03:02:48,2005-08-08 02:16:48
3254,11149,358,2,2005-08-02 09:51:43,2005-08-11 09:40:43
1594,6949,103,2,2005-07-26 23:44:12,2005-07-30 05:39:12
4173,12948,442,2,2005-08-19 05:55:14,2005-08-22 01:05:14
348,13875,83,1,2005-08-20 15:13:11,2005-08-21 13:11:11
497,1794,452,1,2005-06-16 20:08:37,2005-06-22 01:54:37
3572,14129,362,2,2005-08-21 01:42:15,2005-08-23 20:04:15
4244,8273,532,2,2005-07-29 01:33:16,2005-08-06 04:26:16
2106,9298,208,2,2005-07-30 16:27:53,2005-08-07 12:32:53
1314,939,367,1,2005-05-30 14:49:34,2005-06-01 19:00:34
3916,2554,322,1,2005-06-19 03:05:38,2005-06-25 23:03:38
1396,15420,161,2,2005-08-22 23:55:51,2005-08-31 20:09:51
173,2292,130,2,2005-06-18 07:37:48,2005-06-20 02:45:48
1764,4478,357,2,2005-07-08 00:39:08,2005-07-11 21:57:08
1070,164,151,1,2005-05-26 02:26:49,2005-05-28 00:32:49
3136,7099,6,2,2005-07-27 05:03:44,2005-07-29 00:12:44
150,1068,443,1,2005-05-31 09:32:15,2005-06-01 11:20:15
1872,2666,454,1,2005-06-19 11:17:12,2005-06-28 12:47:12
4363,3020,74,2,2005-06-20 11:12:04,2005-06-27 07:31:04
3626,2588,143,2,2005-06-19 05:20:31,2005-06-22 04:20:31
501,6760,502,2,2005-07-12 15:16:00,2005-07-20 13:20:00
1105,9598,468,1,2005-07-31 03:30:41,2005-08-04 03:54:41
1351,14731,154,1,2005-08-21 22:21:49,2005-08-24 16:27:49
1206,8370,121,1,2005-07-29 05:16:21,2005-08-06 23:16:21
3859,6409,537,2,2005-07-11 23:05:49,2005-07-13 00:13:49
3833,9037,356,1,2005-07-30 06:23:14,2005-08-08 06:25:14
2954,3578,263,1,2005-07-06 03:47:05,2005-07-08 02:26:05
1440,3521,262,2,2005-07-06 01:00:11,2005-07-11 19:15:11
2933,3817,267,1,2005-07-06 15:31:45,2005-07-11 17:11:45
2316,11560,320,2,2005-08-17 01:20:30,2005-08-18 04:29:30
2504,2940,73,2,2005-06-20 05:20:01,2005-06-28 06:11:01
3822,7389,156,2,2005-07-27 15:56:15,2005-07-30 21:28:15
1966,13526,277,2,2005-08-20 02:58:42,2005-08-27 22:36:42
125,2556,377,1,2005-06-19 03:07:32,2005-06-23 23:09:32
1383,13145,72,1,2005-08-19 12:53:53,2005-08-23 08:06:53
3280,15426,347,1,2005-08-23 00:07:19,2005-08-26 23:19:19
3244,9074,84,2,2005-07-30 07:50:10,2005-08-01 11:21:10
3834,15596,186,1,2005-08-23 06:19:51,2005-08-25 03:32:51
3080,15000,161,2,2005-08-22 07:54:58,2005-08-24 12:46:58
2467,5429,105,1,2005-07-09 21:14:03,2005-07-18 01:33:03
2929,6632,442,1,2005-07-12 09:33:10,2005-07-15 11:36:10
1054,1285,254,1,2005-06-15 08:33:06,2005-06-19 07:36:06
1027,5063,133,2,2005-07-09 04:37:31,2005-07-13 09:56:31
2176,2141,86,1,2005-06-17 21:41:34,2005-06-19 00:15:34
1942,3798,479,2,2005-07-06 14:57:53,2005-07-07 10:48:53
1392,1122,180,1,2005-05-31 16:39:33,2005-06-04 17:25:33
1950,15360,531,1,2005-08-22 21:36:51,2005-08-24 16:46:51
202,2790,97,1,2005-06-19 18:49:45,2005-06-21 00:13:45
4048,9087,546,1,2005-07-30 08:19:47,2005-08-02 07:15:47
4234,5792,92,1,2005-07-10 14:22:19,2005-07-19 09:08:19
1611,14574,62,2,2005-08-21 16:50:34,2005-08-26 14:24:34
4483,2933,323,2,2005-06-20 04:52:23,2005-06-26 07:12:23
2463,9220,569,2,2005-07-30 13:17:27,2005-08-07 11:34:27
2746,5364,366,1,2005-07-09 18:24:48,2005-07-10 12:30:48
3420,11264,360,2,2005-08-02 14:05:18,2005-08-10 08:46:18
3174,9750,527,1,2005-07-31 09:19:46,2005-08-06 08:07:46
4056,4810,209,1,2005-07-08 17:04:06,2005-07-09 13:41:06
1788,5065,599,1,2005-07-09 04:42:00,2005-07-12 08:55:00
142,5785,211,2,2005-07-10 14:06:03,2005-07-17 17:59:03
3966,13584,548,2,2006-02-14 15:16:03,
3103,12646,388,1,2005-08-18 18:25:06,2005-08-24 18:45:06
2188,10001,244,1,2005-07-31 17:46:18,2005-08-07 20:38:18
3682,9001,440,2,2005-07-30 04:59:41,2005-07-31 08:56:41
1591,1056,519,2,2005-05-31 07:48:07,2005-06-05 08:51:07
531,14269,241,2,2005-08-21 06:22:07,2005-08-30 00:41:07
193,9528,241,1,2005-07-31 01:05:04,2005-08-07 01:16:04
4385,3821,354,1,2005-07-06 15:36:20,2005-07-11 20:04:20
3358,15638,563,2,2005-08-23 07:54:54,2005-08-30 13:33:54
3677,4005,190,2,2005-07-07 00:22:26,2005-07-15 04:34:26
1774,4127,15,2,2005-07-07 07:26:19,2005-07-14 07:50:19
1488,3465,510,1,2005-06-21 22:10:01,2005-06-30 21:35:01
3528,2653,340,1,2005-06-19 10:36:53,2005-06-26 15:15:53
881,15369,121,2,2005-08-22 21:58:06,2005-08-26 00:27:06
2827,4307,394,1,2005-07-07 17:20:39,2005-07-16 14:42:39
116,1726,3,2,2005-06-16 15:19:10,2005-06-25 11:39:10
3497,898,384,2,2005-05-30 09:26:19,2005-06-01 10:45:19
1190,12236,474,2,2005-08-18 03:19:29,2005-08-23 07:39:29
2039,3923,63,1,2005-07-06 20:34:10,2005-07-13 19:20:10
2194,953,210,1,2005-05-30 16:34:02,2005-05-31 20:34:02
2858,8588,416,1,2005-07-29 12:22:20,2005-07-31 10:49:20
65,3705,223,1,2005-07-06 10:17:59,2005-07-10 15:31:59
3628,9067,382,2,2005-07-30 07:31:01,2005-08-04 11:44:01
1548,4624,341,2,2005-07-08 08:12:17,2005-07-15 12:24:17
1965,10443,403,2,2005-08-01 09:01:04,2005-08-04 09:07:04
2284,738,256,2,2005-05-29 08:20:08,2005-06-06 08:59:08
171,15010,508,2,2005-08-22 08:30:17,2005-08-29 13:24:17
794,3979,550,2,2005-07-06 23:04:35,2005-07-13 01:38:35
4355,5891,184,1,2005-07-10 20:01:17,2005-07-12 00:15:17
559,4179,75,2,2005-07-07 10:17:15,2005-07-10 05:12:15
425,627,241,2,2005-05-28 17:04:43,2005-06-04 19:58:43
1393,11686,392,2,2005-08-17 06:39:30,2005-08-21 10:19:30
2344,14789,279,1,2005-08-22 00:29:39,2005-08-25 02:25:39
977,15248,20,2,2005-08-22 17:53:06,2005-08-25 18:43:06
1686,8912,280,2,2005-07-30 01:31:25,2005-08-02 07:14:25
2727,13941,476,2,2006-02-14 15:16:03,
2542,6755,126,2,2005-07-12 15:07:49,2005-07-21 18:43:49
502,8096,506,1,2005-07-28 18:32:46,2005-08-06 15:00:46
3180,10388,99,2,2005-08-01 06:42:44,2005-08-09 11:43:44
