cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
108,2005-07-11 17:34:39,1,712,2005-07-06 18:15:39,3875
275,2005-07-18 20:42:09,2,3528,2005-07-11 17:54:09,6301
24,2005-08-26 03:57:53,1,661,2005-08-19 07:34:53,12999
391,2005-07-19 07:59:48,1,1242,2005-07-10 04:08:48,5583
349,2005-07-10 21:18:00,2,2679,2005-07-09 21:22:00,5433
422,2005-08-27 02:43:13,1,2844,2005-08-19 04:16:13,12907
297,2005-08-05 21:33:19,2,1115,2005-08-02 19:35:19,11413
75,2005-08-04 15:15:33,2,4326,2005-08-02 16:45:33,11330
233,2005-07-12 16:02:17,2,442,2005-07-08 19:51:17,4885
557,2005-08-08 22:04:58,1,793,2005-07-30 18:49:58,9367
415,2005-08-08 02:16:48,2,2420,2005-08-01 03:02:48,10263
358,2005-08-11 09:40:43,2,3254,2005-08-02 09:51:43,11149
103,2005-07-30 05:39:12,2,1594,2005-07-26 23:44:12,6949
442,2005-08-22 01:05:14,2,4173,2005-08-19 05:55:14,12948
83,2005-08-21 13:11:11,1,348,2005-08-20 15:13:11,13875
452,2005-06-22 01:54:37,1,497,2005-06-16 20:08:37,1794
362,2005-08-23 20:04:15,2,3572,2005-08-21 01:42:15,14129
532,2005-08-06 04:26:16,2,4244,2005-07-29 01:33:16,8273
208,2005-08-07 12:32:53,2,2106,2005-07-30 16:27:53,9298
367,2005-06-01 19:00:34,1,1314,2005-05-30 14:49:34,939
322,2005-06-25 23:03:38,1,3916,2005-06-19 03:05:38,2554
161,2005-08-31 20:09:51,2,1396,2005-08-22 23:55:51,15420
130,2005-06-20 02:45:48,2,173,2005-06-18 07:37:48,2292
357,2005-07-11 21:57:08,2,1764,2005-07-08 00:39:08,4478
151,2005-05-28 00:32:49,1,1070,2005-05-26 02:26:49,164
6,2005-07-29 00:12:44,2,3136,2005-07-27 05:03:44,7099
443,2005-06-01 11:20:15,1,150,2005-05-31 09:32:15,1068
454,2005-06-28 12:47:12,1,1872,2005-06-19 11:17:12,2666
74,2005-06-27 07:31:04,2,4363,2005-06-20 11:12:04,3020
143,2005-06-22 04:20:31,2,3626,2005-06-19 05:20:31,2588
502,2005-07-20 13:20:00,2,501,2005-07-12 15:16:00,6760
468,2005-08-04 03:54:41,1,1105,2005-07-31 03:30:41,9598
154,2005-08-24 16:27:49,1,1351,2005-08-21 22:21:49,14731
121,2005-08-06 23:16:21,1,1206,2005-07-29 05:16:21,8370
537,2005-07-13 00:13:49,2,3859,2005-07-11 23:05:49,6409
356,2005-08-08 06:25:14,1,3833,2005-07-30 06:23:14,9037
263,2005-07-08 02:26:05,1,2954,2005-07-06 03:47:05,3578
262,2005-07-11 19:15:11,2,1440,2005-07-06 01:00:11,3521
267,2005-07-11 17:11:45,1,2933,2005-07-06 15:31:45,3817
320,2005-08-18 04:29:30,2,2316,2005-08-17 01:20:30,11560
73,2005-06-28 06:11:01,2,2504,2005-06-20 05:20:01,2940
156,2005-07-30 21:28:15,2,3822,2005-07-27 15:56:15,7389
277,2005-08-27 22:36:42,2,1966,2005-08-20 02:58:42,13526
377,2005-06-23 23:09:32,1,125,2005-06-19 03:07:32,2556
72,2005-08-23 08:06:53,1,1383,2005-08-19 12:53:53,13145
347,2005-08-26 23:19:19,1,3280,2005-08-23 00:07:19,15426
84,2005-08-01 11:21:10,2,3244,2005-07-30 07:50:10,9074
186,2005-08-25 03:32:51,1,3834,2005-08-23 06:19:51,15596
161,2005-08-24 12:46:58,2,3080,2005-08-22 07:54:58,15000
105,2005-07-18 01:33:03,1,2467,2005-07-09 21:14:03,5429
442,2005-07-15 11:36:10,1,2929,2005-07-12 09:33:10,6632
254,2005-06-19 07:36:06,1,1054,2005-06-15 08:33:06,1285
133,2005-07-13 09:56:31,2,1027,2005-07-09 04:37:31,5063
86,2005-06-19 00:15:34,1,2176,2005-06-17 21:41:34,2141
479,2005-07-07 10:48:53,2,1942,2005-07-06 14:57:53,3798
180,2005-06-04 17:25:33,1,1392,2005-05-31 16:39:33,1122
531,2005-08-24 16:46:51,1,1950,2005-08-22 21:36:51,15360
97,2005-06-21 00:13:45,1,202,2005-06-19 18:49:45,2790
546,2005-08-02 07:15:47,1,4048,2005-07-30 08:19:47,9087
92,2005-07-19 09:08:19,1,4234,2005-07-10 14:22:19,5792
62,2005-08-26 14:24:34,2,1611,2005-08-21 16:50:34,14574
323,2005-06-26 07:12:23,2,4483,2005-06-20 04:52:23,2933
569,2005-08-07 11:34:27,2,2463,2005-07-30 13:17:27,9220
366,2005-07-10 12:30:48,1,2746,2005-07-09 18:24:48,5364
360,2005-08-10 08:46:18,2,3420,2005-08-02 14:05:18,11264
527,2005-08-06 08:07:46,1,3174,2005-07-31 09:19:46,9750
209,2005-07-09 13:41:06,1,4056,2005-07-08 17:04:06,4810
599,2005-07-12 08:55:00,1,1788,2005-07-09 04:42:00,5065
211,2005-07-17 17:59:03,2,142,2005-07-10 14:06:03,5785
548,,2,3966,2006-02-14 15:16:03,13584
388,2005-08-24 18:45:06,1,3103,2005-08-18 18:25:06,12646
244,2005-08-07 20:38:18,1,2188,2005-07-31 17:46:18,10001
440,2005-07-31 08:56:41,2,3682,2005-07-30 04:59:41,9001
519,2005-06-05 08:51:07,2,1591,2005-05-31 07:48:07,1056
241,2005-08-30 00:41:07,2,531,2005-08-21 06:22:07,14269
241,2005-08-07 01:16:04,1,193,2005-07-31 01:05:04,9528
354,2005-07-11 20:04:20,1,4385,2005-07-06 15:36:20,3821
563,2005-08-30 13:33:54,2,3358,2005-08-23 07:54:54,15638
190,2005-07-15 04:34:26,2,3677,2005-07-07 00:22:26,4005
15,2005-07-14 07:50:19,2,1774,2005-07-07 07:26:19,4127
510,2005-06-30 21:35:01,1,1488,2005-06-21 22:10:01,3465
340,2005-06-26 15:15:53,1,3528,2005-06-19 10:36:53,2653
121,2005-08-26 00:27:06,2,881,2005-08-22 21:58:06,15369
394,2005-07-16 14:42:39,1,2827,2005-07-07 17:20:39,4307
3,2005-06-25 11:39:10,2,116,2005-06-16 15:19:10,1726
384,2005-06-01 10:45:19,2,3497,2005-05-30 09:26:19,898
474,2005-08-23 07:39:29,2,1190,2005-08-18 03:19:29,12236
63,2005-07-13 19:20:10,1,2039,2005-07-06 20:34:10,3923
210,2005-05-31 20:34:02,1,2194,2005-05-30 16:34:02,953
416,2005-07-31 10:49:20,1,2858,2005-07-29 12:22:20,8588
223,2005-07-10 15:31:59,1,65,2005-07-06 10:17:59,3705
382,2005-08-04 11:44:01,2,3628,2005-07-30 07:31:01,9067
341,2005-07-15 12:24:17,2,1548,2005-07-08 08:12:17,4624
403,2005-08-04 09:07:04,2,1965,2005-08-01 09:01:04,10443
256,2005-06-06 08:59:08,2,2284,2005-05-29 08:20:08,738
508,2005-08-29 13:24:17,2,171,2005-08-22 08:30:17,15010
550,2005-07-13 01:38:35,2,794,2005-07-06 23:04:35,3979
184,2005-07-12 00:15:17,1,4355,2005-07-10 20:01:17,5891
75,2005-07-10 05:12:15,2,559,2005-07-07 10:17:15,4179
241,2005-06-04 19:58:43,2,425,2005-05-28 17:04:43,627
392,2005-08-21 10:19:30,2,1393,2005-08-17 06:39:30,11686
279,2005-08-25 02:25:39,1,2344,2005-08-22 00:29:39,14789
20,2005-08-25 18:43:06,2,977,2005-08-22 17:53:06,15248
280,2005-08-02 07:14:25,2,1686,2005-07-30 01:31:25,8912
476,,2,2727,2006-02-14 15:16:03,13941
126,2005-07-21 18:43:49,2,2542,2005-07-12 15:07:49,6755
506,2005-08-06 15:00:46,1,502,2005-07-28 18:32:46,8096
99,2005-08-09 11:43:44,2,3180,2005-08-01 06:42:44,10388
