payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-07-29 17:14:29,2,2,42,5.99,8705.0
2005-07-30 06:06:10,1,2,43,4.99,9031.0
2005-07-30 13:47:43,2,2,44,10.99,9236.0
2005-07-30 14:14:11,2,2,45,0.99,9248.0
2005-07-30 16:21:13,2,2,46,6.99,9296.0
2005-07-30 22:39:53,2,2,47,6.99,9465.0
2005-07-31 21:58:56,1,2,48,2.99,10136.0
2005-08-01 09:45:26,1,2,49,0.99,10466.0
2005-08-02 02:10:56,1,2,50,0.99,10918.0
2005-08-02 07:41:41,1,2,51,5.99,11087.0
2005-08-02 10:43:48,1,2,52,6.99,11177.0
2005-08-02 13:44:53,2,2,53,2.99,11256.0
2005-08-17 03:52:18,1,2,54,2.99,11614.0
2005-08-19 06:26:04,1,2,55,2.99,12963.0
2005-08-21 13:24:32,1,2,56,4.99,14475.0
2005-08-21 22:41:56,2,2,57,5.99,14743.0
2005-08-22 13:53:04,2,2,58,4.99,15145.0
2005-08-23 17:39:35,2,2,59,4.99,15907.0
2005-05-27 17:17:09,1,3,60,1.99,435.0
2005-05-29 22:43:55,1,3,61,2.99,830.0
2005-06-16 01:34:05,1,3,62,8.99,1546.0
2005-06-16 15:19:10,1,3,63,6.99,1726.0
2005-06-17 05:15:15,2,3,64,6.99,1911.0
2005-06-19 08:34:53,1,3,65,2.99,2628.0
2005-07-07 10:23:25,1,3,66,4.99,4180.0
2005-07-08 12:47:11,1,3,67,4.99,4725.0
2005-07-27 04:54:42,1,3,68,5.99,7096.0
2005-07-27 20:23:12,2,3,69,10.99,7503.0
2005-07-28 03:59:21,2,3,70,7.99,7703.0
2005-07-28 04:46:30,2,3,71,6.99,7724.0
2005-07-28 11:46:45,1,3,72,4.99,7911.0
2005-07-28 18:17:14,2,3,73,4.99,8086.0
2005-07-29 11:07:04,1,3,74,2.99,8545.0
2005-07-30 13:31:20,1,3,75,1.99,9226.0
2005-07-30 21:45:46,2,3,76,3.99,9443.0
2005-07-31 03:27:58,1,3,77,2.99,9595.0
2005-07-31 11:32:58,2,3,78,4.99,9816.0
2005-08-01 14:19:48,2,3,79,5.99,10597.0
2005-08-18 14:49:55,2,3,80,4.99,12556.0
2005-08-19 22:18:07,1,3,81,8.99,13403.0
2005-08-20 06:14:12,2,3,82,2.99,13610.0
2005-08-21 20:50:48,2,3,83,8.99,14699.0
2005-08-22 09:37:27,2,3,84,0.99,15038.0
2005-08-23 07:10:14,1,3,85,2.99,15619.0
2005-06-15 09:31:28,1,4,86,4.99,1297.0
2005-06-16 08:08:40,1,4,87,0.99,1633.0
2005-06-16 14:01:27,2,4,88,2.99,1707.0
2005-06-16 15:51:52,2,4,89,0.99,1735.0
2005-06-17 14:31:12,2,4,90,0.99,2043.0
2005-06-19 09:39:01,1,4,91,5.99,2642.0
2005-07-28 02:10:10,1,4,92,2.99,7660.0
2005-07-28 04:37:59,2,4,93,2.99,7718.0
2005-07-29 18:44:57,1,4,94,3.99,8741.0
2005-07-30 08:46:09,1,4,95,5.99,9100.0
2005-07-30 18:58:00,1,4,96,5.99,9371.0
2005-08-02 07:09:34,2,4,97,0.99,11069.0
2005-08-02 08:20:31,1,4,98,2.99,11110.0
2005-08-17 00:28:01,2,4,99,4.99,11529.0
2005-08-18 00:14:03,1,4,100,2.99,12151.0
2005-08-18 05:14:44,2,4,101,8.99,12294.0
2005-08-19 02:19:13,2,4,102,1.99,12856.0
2005-08-20 09:32:04,1,4,103,2.99,13704.0
2005-08-20 12:55:40,1,4,104,6.99,13807.0
2005-08-21 04:53:37,2,4,105,4.99,14225.0
2005-08-22 13:58:23,1,4,106,2.99,15147.0
2005-08-23 07:43:00,2,4,107,1.99,15635.0
2005-05-29 07:25:16,1,5,108,0.99,731.0
2005-05-31 11:15:43,1,5,109,6.99,1085.0
2005-05-31 19:46:38,1,5,110,1.99,1142.0
2005-06-15 22:03:14,1,5,111,3.99,1502.0
2005-06-16 08:01:02,2,5,112,2.99,1631.0
2005-06-17 15:56:53,2,5,113,4.99,2063.0
2005-06-19 04:20:13,2,5,114,2.99,2570.0
2005-06-20 18:38:22,2,5,115,4.99,3126.0
2005-07-06 09:11:58,2,5,116,4.99,3677.0
2005-07-08 20:04:43,2,5,117,2.99,4889.0
2005-07-09 01:57:57,1,5,118,4.99,5016.0
2005-07-09 07:13:52,2,5,119,5.99,5118.0
2005-07-09 08:51:42,2,5,120,1.99,5156.0
2005-07-10 11:09:35,2,5,121,0.99,5721.0
2005-07-11 03:17:04,1,5,122,8.99,6042.0
2005-07-12 11:27:35,1,5,123,3.99,6663.0
2005-07-12 12:16:28,2,5,124,4.99,6685.0
2005-07-27 12:37:28,2,5,125,0.99,7293.0
2005-07-28 01:50:29,2,5,126,0.99,7652.0
2005-07-28 08:43:39,2,5,127,3.99,7829.0
2005-07-29 01:11:23,1,5,128,2.99,8263.0
2005-07-30 04:14:28,1,5,129,1.99,8978.0
2005-07-30 23:52:30,1,5,130,4.99,9493.0
2005-07-31 14:00:53,1,5,131,3.99,9888.0
2005-08-01 14:48:45,2,5,132,4.99,10609.0
2005-08-01 15:27:10,1,5,133,0.99,10625.0
2005-08-02 04:56:45,2,5,134,4.99,11001.0
2005-08-02 10:50:06,1,5,135,4.99,11179.0
2005-08-17 16:28:53,2,5,136,3.99,11930.0
2005-08-18 00:10:04,1,5,137,9.99,12145.0
2005-08-19 00:24:08,1,5,138,2.99,12797.0
2005-08-19 09:45:41,1,5,139,1.99,13063.0
2005-08-20 15:16:18,2,5,140,0.99,13877.0
2005-08-20 22:13:59,2,5,141,6.99,14053.0
2005-08-21 11:31:11,1,5,142,6.99,14430.0
2005-08-21 14:02:50,2,5,143,2.99,14494.0
2005-08-22 17:37:02,2,5,144,0.99,15232.0
2006-02-14 15:16:03,2,5,145,0.99,13209.0
2005-05-25 08:43:32,2,6,146,4.99,57.0
2005-05-28 11:09:14,1,6,147,2.99,577.0
2005-05-30 11:25:01,2,6,148,0.99,916.0
2005-06-16 03:41:38,1,6,149,3.99,1575.0
2005-06-16 23:44:13,2,6,150,2.99,1841.0
2005-06-17 09:19:45,1,6,151,0.99,1966.0
2005-06-18 12:03:23,1,6,152,0.99,2345.0
2005-07-06 23:14:21,2,6,153,0.99,3983.0
2005-07-07 14:53:24,2,6,154,2.99,4278.0
2005-07-10 03:03:35,1,6,155,0.99,5553.0
2005-07-11 12:39:01,2,6,156,5.99,6211.0
2005-07-11 15:01:54,1,6,157,7.99,6248.0
2005-07-12 12:18:38,2,6,158,0.99,6686.0
2005-07-27 05:03:44,2,6,159,2.99,7099.0
2005-07-27 06:38:25,2,6,160,2.99,7136.0
2005-07-28 18:47:23,1,6,161,0.99,8101.0
2005-08-01 03:13:39,1,6,162,2.99,10271.0
2005-08-02 05:36:38,1,6,163,2.99,11023.0
2005-08-02 18:55:15,1,6,164,3.99,11398.0
2005-08-17 02:29:41,1,6,165,6.99,11591.0
2005-08-17 08:12:20,1,6,166,0.99,11727.0
2005-08-17 13:39:32,1,6,167,0.99,11853.0
2005-08-18 04:05:29,2,6,168,2.99,12254.0
2005-08-20 00:18:25,2,6,169,6.99,13451.0
2005-08-21 08:22:56,1,6,170,7.99,14329.0
2005-08-21 09:49:28,1,6,171,4.99,14377.0
2005-08-23 02:51:24,1,6,172,5.99,15509.0
2005-08-23 06:41:32,2,6,173,0.99,15603.0
2005-05-25 06:04:08,2,7,174,5.99,46.0
2005-05-25 19:30:46,2,7,175,0.99,117.0
2005-05-29 09:27:00,2,7,176,2.99,748.0
2005-05-30 21:07:15,1,7,177,4.99,975.0
2005-05-31 08:44:29,1,7,178,5.99,1063.0
2005-06-16 21:06:00,2,7,179,0.99,1810.0
2005-06-18 05:03:36,1,7,180,2.99,2250.0
2005-06-19 14:00:26,1,7,181,0.99,2709.0
2005-06-20 01:50:56,1,7,182,4.99,2888.0
2005-06-20 10:11:53,1,7,183,0.99,3007.0
2005-07-06 07:09:17,2,7,184,5.99,3639.0
2005-07-07 13:22:20,2,7,185,2.99,4238.0
2005-07-08 16:16:04,2,7,186,5.99,4787.0
2005-07-08 18:47:38,1,7,187,4.99,4856.0
2005-07-09 21:52:05,1,7,188,8.99,5441.0
2005-07-10 21:35:12,1,7,189,7.99,5921.0
2005-07-11 10:36:28,1,7,190,1.99,6174.0
2005-07-11 17:30:58,1,7,191,2.99,6295.0
2005-07-12 15:17:42,2,7,192,3.99,6761.0
2005-07-29 07:02:55,2,7,193,5.99,8422.0
2005-07-31 04:30:03,2,7,194,7.99,9624.0
2005-08-01 04:57:04,2,7,195,6.99,10330.0
2005-08-01 08:19:53,1,7,196,5.99,10423.0
2005-08-01 11:39:26,1,7,197,4.99,10514.0
2005-08-01 15:52:00,2,7,198,4.99,10644.0
2005-08-02 04:40:54,2,7,199,3.99,10989.0
2005-08-17 00:51:32,2,7,200,7.99,11542.0
2005-08-18 07:57:14,1,7,201,8.99,12367.0
2005-08-18 21:55:01,1,7,202,2.99,12730.0
2005-08-19 21:23:31,2,7,203,2.99,13373.0
2005-08-20 01:06:04,1,7,204,2.99,13476.0
2005-08-20 05:53:31,1,7,205,0.99,13594.0
2005-08-21 04:49:48,1,7,206,5.99,14222.0
2005-05-30 03:43:54,2,8,207,6.99,866.0
2005-06-15 09:59:16,2,8,208,2.99,1305.0
2005-06-17 18:21:35,1,8,209,5.99,2095.0
2005-06-20 17:57:47,2,8,210,4.99,3114.0
2005-07-05 23:01:21,1,8,211,5.99,3475.0
2005-07-07 00:09:02,1,8,212,0.99,4003.0
2005-07-07 10:02:03,2,8,213,2.99,4175.0
2005-07-07 21:47:29,2,8,214,3.99,4409.0
2005-07-08 02:17:12,1,8,215,3.99,4503.0
2005-07-09 15:40:46,1,8,216,2.99,5300.0
2005-07-09 17:13:23,2,8,217,2.99,5341.0
2005-07-11 21:39:46,1,8,218,4.99,6375.0
2005-07-12 10:43:53,1,8,219,0.99,6647.0
2005-07-29 21:42:49,1,8,220,1.99,8809.0
2005-07-31 04:54:43,2,8,221,2.99,9629.0
2005-07-31 22:08:29,2,8,222,0.99,10141.0
2005-08-01 13:05:35,2,8,223,2.99,10561.0
2005-08-02 13:04:12,1,8,224,9.99,11232.0
2005-08-02 14:42:45,2,8,225,2.99,11284.0
2005-08-18 17:16:01,1,8,226,2.99,12613.0
2005-08-21 01:07:11,1,8,227,0.99,14114.0
2005-08-22 22:09:09,1,8,228,7.99,15374.0
2005-08-23 13:05:10,1,8,229,2.99,15764.0
2005-08-23 14:31:19,1,8,230,4.99,15805.0
2005-05-27 05:01:28,2,9,231,4.99,350.0
2005-05-30 05:48:59,2,9,232,0.99,877.0
2005-05-31 10:13:34,2,9,233,4.99,1075.0
2005-06-20 19:59:28,2,9,234,7.99,3142.0
2005-06-21 04:08:43,2,9,235,4.99,3262.0
2005-07-07 23:37:00,1,9,236,2.99,4454.0
2005-07-08 13:59:38,2,9,237,0.99,4748.0
2005-07-08 16:35:44,1,9,238,1.99,4796.0
2005-07-10 07:45:40,1,9,239,2.99,5659.0
2005-07-11 02:08:29,2,9,240,4.99,6019.0
2005-07-11 10:17:29,1,9,241,5.99,6165.0
2005-07-28 00:15:26,2,9,242,0.99,7616.0
2005-07-28 07:51:56,1,9,243,2.99,7801.0
2005-07-30 06:34:07,1,9,244,4.99,9043.0
2005-08-01 09:11:25,1,9,245,0.99,10451.0
2005-08-01 09:14:00,1,9,246,4.99,10454.0
2005-08-02 19:00:52,2,9,247,5.99,11400.0
2005-08-17 01:11:53,1,9,248,0.99,11556.0
2005-08-18 03:08:10,1,9,249,2.99,12228.0
2005-08-18 05:58:40,1,9,250,2.99,12309.0
2005-08-18 18:48:58,2,9,251,4.99,12652.0
2005-08-21 13:53:59,2,9,252,7.99,14489.0
2006-02-14 15:16:03,1,9,253,4.99,15813.0
2005-05-31 19:36:30,2,10,254,4.99,1140.0
2005-06-16 20:21:53,1,10,255,4.99,1801.0
2005-06-17 11:11:14,1,10,256,4.99,1995.0
2005-06-18 03:26:23,2,10,257,3.99,2222.0
2005-06-19 20:01:59,1,10,258,0.99,2814.0
2005-06-20 00:00:55,1,10,259,0.99,2865.0
2005-07-06 14:13:45,2,10,260,3.99,3790.0
2005-07-07 03:06:40,2,10,261,4.99,4042.0
2005-07-07 14:14:13,1,10,262,1.99,4255.0
2005-07-09 03:12:52,1,10,263,7.99,5038.0
2005-07-09 04:53:18,2,10,264,2.99,5068.0
2005-07-09 21:58:57,1,10,265,0.99,5444.0
2005-07-10 20:41:09,1,10,266,2.99,5905.0
2005-07-28 05:21:42,1,10,267,2.99,7738.0
2005-07-28 15:10:55,2,10,268,6.99,8001.0
2005-07-28 22:34:12,2,10,269,4.99,8188.0
2005-07-31 15:27:07,1,10,270,4.99,9935.0
2005-08-01 17:09:59,2,10,271,8.99,10671.0
2005-08-02 14:55:00,2,10,272,2.99,11289.0
2005-08-02 19:13:39,1,10,273,0.99,11405.0
2005-08-17 20:11:35,2,10,274,2.99,12031.0
2005-08-18 09:19:12,2,10,275,2.99,12400.0
2005-08-19 19:23:30,2,10,276,4.99,13316.0
2005-08-20 16:43:28,2,10,277,2.99,13917.0
2005-08-22 21:59:29,1,10,278,5.99,15370.0
2005-05-30 22:59:12,1,11,279,6.99,987.0
2005-06-15 20:53:07,1,11,280,6.99,1470.0
2005-06-17 07:26:45,1,11,281,7.99,1939.0
2005-06-20 23:49:12,1,11,282,0.99,3192.0
2005-07-08 07:19:11,2,11,283,2.99,4608.0
2005-07-08 22:43:05,1,11,284,4.99,4943.0
2005-07-10 16:44:58,2,11,285,5.99,5835.0
2005-07-11 09:09:59,2,11,286,6.99,6146.0
2005-07-27 13:13:32,1,11,287,4.99,7314.0
2005-07-28 15:32:07,1,11,288,4.99,8014.0
2005-07-28 18:43:11,2,11,289,2.99,8100.0
2005-07-29 07:38:14,2,11,290,1.99,8447.0
2005-07-29 17:33:45,1,11,291,0.99,8715.0
2005-07-30 03:17:13,1,11,292,9.99,8950.0
2005-07-30 16:08:21,2,11,293,6.99,9292.0
2005-08-01 22:41:16,1,11,294,4.99,10812.0
2005-08-02 10:14:58,2,11,295,6.99,11166.0
2005-08-16 23:06:30,2,11,296,0.99,11502.0
2005-08-17 19:32:44,2,11,297,5.99,12015.0
2005-08-20 05:07:27,2,11,298,0.99,13572.0
2005-08-20 12:17:27,1,11,299,4.99,13790.0
2005-08-22 12:42:47,1,11,300,0.99,15120.0
2005-08-22 17:46:41,2,11,301,2.99,15240.0
2006-02-14 15:16:03,1,11,302,0.99,11646.0
2005-05-30 23:08:03,1,12,303,4.99,988.0
2005-05-31 11:10:17,1,12,304,4.99,1084.0
2005-06-16 17:02:55,2,12,305,5.99,1752.0
2005-06-18 18:11:51,2,12,306,5.99,2434.0
2005-06-18 23:07:12,2,12,307,5.99,2500.0
2005-06-19 08:11:51,2,12,308,4.99,2623.0
2005-06-20 19:33:52,2,12,309,2.99,3135.0
2005-06-21 16:31:27,1,12,310,0.99,3411.0
2005-07-06 17:57:54,1,12,311,3.99,3870.0
2005-07-09 05:00:39,1,12,312,0.99,5071.0
2005-07-09 05:06:24,1,12,313,0.99,5074.0
2005-07-09 07:02:19,2,12,314,0.99,5111.0
2005-07-09 13:20:25,2,12,315,3.99,5242.0
2005-07-12 15:55:39,1,12,316,2.99,6773.0
2005-07-27 01:44:03,2,12,317,0.99,7008.0
2005-07-27 11:50:47,2,12,318,0.99,7279.0
2005-07-30 04:34:51,2,12,319,0.99,8985.0
2005-07-30 11:26:28,2,12,320,4.99,9166.0
2005-07-30 13:49:43,2,12,321,5.99,9238.0
2005-07-31 04:42:46,1,12,322,5.99,9627.0
2005-07-31 07:45:33,2,12,323,5.99,9708.0
2005-08-01 06:50:26,2,12,324,10.99,10392.0
2005-08-16 22:52:30,2,12,325,0.99,11497.0
2005-08-18 16:58:48,1,12,326,4.99,12604.0
2005-08-20 02:37:07,2,12,327,0.99,13519.0
2005-08-20 15:58:28,2,12,328,2.99,13895.0
2005-08-21 05:19:39,2,12,329,4.99,14240.0
2005-08-23 20:28:44,1,12,330,0.99,15993.0
2005-06-17 06:54:42,1,13,331,2.99,1933.0
2005-06-18 02:24:01,1,13,332,4.99,2209.0
2005-06-20 06:26:57,1,13,333,2.99,2952.0
2005-06-20 12:45:33,1,13,334,8.99,3047.0
2005-07-06 21:39:24,2,13,335,2.99,3946.0
2005-07-11 07:43:08,1,13,336,8.99,6118.0
2005-07-12 05:45:47,1,13,337,2.99,6568.0
2005-07-12 20:13:45,1,13,338,0.99,6870.0
2005-07-12 21:30:41,1,13,339,2.99,6897.0
2005-07-28 11:49:53,1,13,340,2.99,7916.0
2005-07-29 01:38:53,1,13,341,2.99,8277.0
2005-07-29 22:37:41,2,13,342,11.99,8831.0
2005-07-30 14:38:22,2,13,343,9.99,9260.0
2005-07-30 21:29:41,2,13,344,0.99,9434.0
2005-07-31 06:12:08,1,13,345,0.99,9664.0
2005-07-31 08:58:40,1,13,346,7.99,9736.0
2005-07-31 17:48:51,1,13,347,4.99,10003.0
2005-08-02 14:58:41,1,13,348,4.99,11292.0
2005-08-02 16:05:17,2,13,349,0.99,11315.0
2005-08-17 09:44:59,2,13,350,5.99,11761.0
2005-08-19 04:31:36,2,13,351,7.99,12918.0
2005-08-19 10:49:03,2,13,352,4.99,13096.0
2005-08-19 15:25:48,2,13,353,0.99,13213.0
2005-08-20 00:33:19,1,13,354,0.99,13456.0
2005-08-21 05:44:07,1,13,355,9.99,14252.0
2005-08-21 15:44:23,2,13,356,7.99,14545.0
2005-08-22 20:51:24,1,13,357,4.99,15338.0
2005-05-26 00:37:28,1,14,358,0.99,151.0
2005-05-27 04:34:41,1,14,359,9.99,346.0
2005-05-28 04:25:33,1,14,360,5.99,525.0
2005-05-28 22:04:30,1,14,361,2.99,671.0
2005-05-29 20:24:28,2,14,362,0.99,815.0
2005-06-15 13:32:15,2,14,363,4.99,1360.0
2005-07-06 10:21:49,1,14,364,2.99,3707.0
2005-07-08 23:00:07,1,14,365,0.99,4952.0
2005-07-09 06:37:07,1,14,366,0.99,5104.0
2005-07-09 16:10:25,2,14,367,7.99,5317.0
2005-07-09 19:14:32,1,14,368,4.99,5383.0
2005-07-10 03:29:48,1,14,369,7.99,5565.0
2005-07-28 16:23:01,1,14,370,6.99,8035.0
2005-07-28 16:45:11,1,14,371,0.99,8042.0
2005-07-29 11:11:33,1,14,372,3.99,8548.0
2005-07-29 22:46:08,2,14,373,4.99,8836.0
2005-07-30 21:36:15,2,14,374,4.99,9438.0
2005-07-31 03:21:16,1,14,375,2.99,9592.0
2005-08-01 05:23:00,1,14,376,2.99,10348.0
2005-08-01 11:55:33,2,14,377,6.99,10526.0
2005-08-02 22:18:24,1,14,378,4.99,11480.0
2005-08-17 00:27:23,2,14,379,3.99,11528.0
2005-08-18 19:16:47,1,14,380,2.99,12668.0
2005-08-20 11:20:12,1,14,381,4.99,13757.0
2005-08-22 08:43:50,2,14,382,6.99,15015.0
2005-08-22 22:08:11,1,14,383,0.99,15373.0
2005-08-23 22:25:26,1,14,384,0.99,16045.0
2006-02-14 15:16:03,1,14,385,4.99,13780.0
2005-06-18 21:26:56,1,15,386,2.99,2486.0
2005-06-20 05:15:37,1,15,387,5.99,2937.0
2005-06-20 22:52:18,2,15,388,0.99,3182.0
2005-07-06 02:29:21,1,15,389,7.99,3550.0
2005-07-07 07:26:19,1,15,390,5.99,4127.0
2005-07-10 11:02:03,1,15,391,2.99,5717.0
2005-07-11 00:14:19,2,15,392,2.99,5975.0
2005-07-27 05:15:37,1,15,393,4.99,7105.0
2005-07-28 22:50:50,1,15,394,0.99,8193.0
2005-07-29 13:36:01,2,15,395,6.99,8615.0
2005-07-30 02:13:31,2,15,396,4.99,8927.0
2005-07-31 17:22:35,1,15,397,2.99,9987.0
2005-08-02 08:44:18,1,15,398,2.99,11118.0
2005-08-02 09:29:11,1,15,399,2.99,11141.0
2005-08-02 15:48:08,2,15,400,2.99,11307.0
2005-08-02 17:09:24,2,15,401,2.99,11341.0
2005-08-17 16:20:37,1,15,402,7.99,11922.0
2005-08-18 04:39:10,2,15,403,2.99,12272.0
2005-08-18 14:46:26,2,15,404,2.99,12551.0
2005-08-18 18:00:23,1,15,405,2.99,12635.0
2005-08-19 20:18:36,2,15,406,8.99,13339.0
2005-08-19 22:03:46,1,15,407,5.99,13393.0
2005-08-20 02:00:33,2,15,408,5.99,13503.0
2005-08-20 03:41:41,1,15,409,4.99,13541.0
2005-08-20 08:34:41,2,15,410,3.99,13677.0
2005-08-21 16:31:22,2,15,411,0.99,14569.0
2005-08-21 23:53:35,2,15,412,4.99,14776.0
2005-08-22 03:23:41,2,15,413,8.99,14872.0
2005-08-22 15:36:04,1,15,414,0.99,15178.0
2005-08-23 17:12:31,1,15,415,4.99,15897.0
2006-02-14 15:16:03,1,15,416,3.98,13798.0
2006-02-14 15:16:03,2,15,417,0.0,13968.0
2005-05-27 03:07:10,1,16,418,3.99,335.0
2005-05-28 13:33:23,1,16,419,2.99,593.0
2005-05-30 07:10:00,2,16,420,0.99,887.0
2005-05-31 02:53:36,1,16,421,2.99,1017.0
2005-06-17 07:04:57,2,16,422,6.99,1934.0
2005-06-17 07:50:53,1,16,423,7.99,1944.0
2005-06-18 04:56:12,1,16,424,1.99,
2005-06-20 07:10:09,1,16,425,7.99,2960.0
2005-06-21 11:16:42,2,16,426,0.99,3348.0
2005-07-06 02:23:39,1,16,427,0.99,3548.0
2005-07-07 12:11:22,2,16,428,2.99,4219.0
2005-07-07 14:24:44,2,16,429,3.99,4263.0
2005-07-08 02:45:19,2,16,430,4.99,4517.0
2005-07-11 06:40:31,1,16,431,4.99,6100.0
2005-07-27 19:39:38,2,16,432,0.99,7489.0
2005-07-27 22:03:41,2,16,433,2.99,7552.0
2005-07-29 07:45:00,2,16,434,5.99,8452.0
2005-07-30 11:12:03,2,16,435,0.99,9158.0
2005-07-31 03:54:05,2,16,436,5.99,9610.0
2005-08-01 17:53:02,2,16,437,2.99,10687.0
2005-08-01 19:15:08,2,16,438,2.99,10727.0
2005-08-02 15:50:44,2,16,439,0.99,11308.0
2005-08-17 22:53:00,2,16,440,2.99,12104.0
2005-08-18 07:41:43,1,16,441,4.99,12358.0
2005-08-18 15:39:46,1,16,442,7.99,12577.0
2005-08-19 13:08:23,2,16,443,4.99,13151.0
2005-08-19 22:01:42,1,16,444,4.99,13391.0
2005-08-20 01:10:27,1,16,445,6.99,13480.0
2005-08-21 14:45:34,1,16,446,8.99,14511.0
2005-05-26 19:44:54,2,17,447,2.99,287.0
2005-05-28 11:19:53,1,17,448,2.99,580.0
2005-05-30 06:41:32,2,17,449,4.99,884.0
2005-06-18 00:17:58,2,17,450,5.99,2175.0
2005-06-19 12:29:08,1,17,451,8.99,2684.0
2005-06-21 05:06:30,2,17,452,5.99,3269.0
2005-07-10 10:46:57,1,17,453,3.99,5714.0
2005-07-10 19:25:21,1,17,454,3.99,5883.0
2005-07-12 20:52:41,2,17,455,1.99,6884.0
2005-07-28 17:45:58,2,17,456,8.99,8076.0
2005-07-28 23:37:33,1,17,457,2.99,8213.0
2005-07-30 08:30:56,2,17,458,8.99,9092.0
2005-07-30 10:11:52,1,17,459,2.99,9138.0
2005-07-30 19:23:44,2,17,460,8.99,9382.0
2005-07-30 23:43:32,1,17,461,0.99,9489.0
2005-08-17 18:26:22,2,17,462,4.99,11990.0
2005-08-20 10:24:41,1,17,463,2.99,13732.0
2005-08-20 21:43:44,1,17,464,2.99,14040.0
2005-08-21 08:15:41,2,17,465,2.99,14326.0
2005-08-21 08:42:26,1,17,466,2.99,14346.0
2005-08-23 12:41:38,2,17,467,5.99,15752.0
2005-05-25 06:44:53,1,18,468,2.99,50.0
2005-05-25 19:27:51,1,18,469,4.99,116.0
2005-05-29 01:32:10,1,18,470,4.99,692.0
2005-06-15 19:30:18,2,18,471,5.99,1451.0
2005-06-16 19:23:23,2,18,472,4.99,1783.0
2005-06-17 19:52:42,2,18,473,5.99,2112.0
2005-06-20 09:02:51,1,18,474,8.99,2990.0
2005-07-08 10:15:38,2,18,475,3.99,4672.0
2005-07-08 12:46:30,2,18,476,3.99,4724.0
2005-07-08 21:44:39,2,18,477,3.99,4923.0
2005-07-11 08:15:08,2,18,478,2.99,6128.0
2005-07-12 19:20:45,1,18,479,0.99,6846.0
2005-07-28 19:27:37,2,18,480,2.99,8122.0
2005-07-29 11:18:01,1,18,481,4.99,8555.0
2005-07-30 06:18:38,1,18,482,4.99,9036.0
2005-07-30 09:13:21,2,18,483,4.99,9114.0
2005-08-01 17:32:53,1,18,484,4.99,10682.0
2005-08-01 19:05:18,2,18,485,1.99,10721.0
2005-08-02 08:03:02,2,18,486,4.99,11094.0
2005-08-02 20:22:45,2,18,487,4.99,11439.0
2005-08-18 06:51:39,2,18,488,0.99,12333.0
2005-08-20 01:29:29,2,18,489,0.99,13490.0
2005-05-25 01:10:47,2,19,490,0.99,18.0
2005-05-25 18:43:49,2,19,491,9.99,110.0
2005-05-26 04:26:06,1,19,492,6.99,179.0
2005-05-27 03:22:30,1,19,493,2.99,337.0
2005-05-28 13:11:04,2,19,494,2.99,591.0
2005-05-29 01:59:10,2,19,495,2.99,696.0
2005-06-19 10:42:59,1,19,496,2.99,2657.0
2005-06-19 22:55:37,1,19,497,2.99,2848.0
2005-06-21 17:38:02,2,19,498,2.99,3423.0
2005-07-06 02:24:55,2,19,499,4.99,3549.0
