rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
443,2021,1,547,2005-06-04 18:58:20,2005-05-27 18:35:20
449,2469,2,172,2005-06-04 01:08:15,2005-05-27 19:13:15
455,3344,2,343,2005-06-04 23:40:29,2005-05-27 19:43:29
457,2368,2,300,2005-06-02 17:17:29,2005-05-27 19:52:29
458,3350,1,565,2005-06-06 00:51:36,2005-05-27 19:58:36
459,597,1,468,2005-05-29 22:47:04,2005-05-27 20:00:04
467,339,1,557,2005-06-01 16:08:03,2005-05-27 21:10:03
470,1613,1,504,2005-06-04 17:47:08,2005-05-27 21:17:08
471,2872,2,209,2005-05-31 00:39:42,2005-05-27 21:32:42
472,1338,1,528,2005-05-29 21:07:15,2005-05-27 21:36:15
474,1474,1,274,2005-05-31 19:07:56,2005-05-27 22:11:56
475,2520,1,159,2005-05-28 19:58:26,2005-05-27 22:16:26
479,2060,2,231,2005-06-05 22:46:10,2005-05-27 22:39:10
484,3115,2,491,2005-05-29 21:16:45,2005-05-27 23:26:45
486,1822,1,398,2005-05-28 20:26:12,2005-05-27 23:51:12
490,3524,2,95,2005-05-30 22:32:56,2005-05-28 00:09:56
500,4500,1,145,2005-05-31 20:04:25,2005-05-28 01:05:25
501,601,2,162,2005-05-30 06:14:36,2005-05-28 01:09:36
510,4338,2,113,2005-05-30 21:20:14,2005-05-28 02:52:14
511,3827,1,296,2005-06-03 04:58:04,2005-05-28 03:04:04
515,3369,2,110,2005-06-04 02:18:10,2005-05-28 03:10:10
526,1387,1,408,2005-05-30 07:52:37,2005-05-28 04:27:37
528,1655,2,359,2005-06-03 10:01:05,2005-05-28 04:30:05
530,3332,2,312,2005-06-01 10:21:01,2005-05-28 05:13:01
542,4444,1,261,2005-06-03 09:05:13,2005-05-28 06:42:13
545,1086,2,54,2005-06-04 01:47:20,2005-05-28 07:10:20
548,3704,2,450,2005-06-05 03:14:56,2005-05-28 07:34:56
549,1818,1,159,2005-06-02 09:08:37,2005-05-28 07:35:37
550,3632,2,432,2005-06-06 12:20:16,2005-05-28 07:39:16
551,3119,2,315,2005-06-02 12:55:18,2005-05-28 07:44:18
560,644,2,463,2005-06-04 12:27:02,2005-05-28 08:53:02
563,53,1,324,2005-06-06 11:32:49,2005-05-28 09:10:49
566,4330,1,253,2005-06-05 09:35:39,2005-05-28 09:51:39
567,3308,2,184,2005-06-01 06:41:20,2005-05-28 09:56:20
569,4534,2,56,2005-06-03 10:08:41,2005-05-28 10:12:41
571,4250,1,516,2005-06-05 07:56:41,2005-05-28 10:17:41
578,2938,1,173,2005-06-02 09:59:48,2005-05-28 11:15:48
583,2679,2,386,2005-06-04 07:09:55,2005-05-28 11:48:55
589,4231,2,308,2005-06-03 07:15:50,2005-05-28 12:27:50
593,1810,2,16,2005-05-30 17:10:23,2005-05-28 13:33:23
595,595,1,294,2005-06-05 15:16:54,2005-05-28 13:59:54
596,821,1,589,2005-05-29 17:10:03,2005-05-28 14:00:03
597,4469,2,249,2005-06-06 19:06:02,2005-05-28 14:01:02
598,599,2,159,2005-06-03 18:00:50,2005-05-28 14:04:50
599,4136,2,393,2005-06-01 16:41:57,2005-05-28 14:05:57
601,3225,1,429,2005-06-04 10:50:22,2005-05-28 14:08:22
603,3248,1,537,2005-05-29 13:13:51,2005-05-28 14:27:51
608,4254,2,494,2005-06-04 17:14:44,2005-05-28 15:03:44
615,3397,2,533,2005-06-03 17:35:52,2005-05-28 15:35:52
619,2482,2,407,2005-06-06 17:55:26,2005-05-28 15:52:26
625,2889,1,596,2005-06-01 14:19:46,2005-05-28 16:35:46
629,1527,2,94,2005-06-02 20:01:15,2005-05-28 17:19:15
630,1254,2,417,2005-06-05 20:05:51,2005-05-28 17:24:51
632,1287,1,442,2005-06-03 16:04:50,2005-05-28 17:37:50
637,1581,2,250,2005-05-29 23:48:29,2005-05-28 18:14:29
638,2685,2,372,2005-06-02 19:03:43,2005-05-28 18:24:43
641,3548,1,396,2005-06-04 15:24:47,2005-05-28 18:45:47
642,140,2,157,2005-06-01 20:50:12,2005-05-28 18:49:12
649,1781,1,197,2005-06-05 16:00:45,2005-05-28 19:35:45
651,739,1,266,2005-05-30 16:29:50,2005-05-28 19:46:50
656,2846,1,437,2005-05-30 16:19:24,2005-05-28 20:18:24
671,1027,2,14,2005-06-03 01:21:30,2005-05-28 22:04:30
672,697,2,306,2005-06-06 02:10:29,2005-05-28 22:05:29
674,1150,2,87,2005-06-01 23:58:35,2005-05-28 22:11:35
676,2329,2,490,2005-05-29 20:36:51,2005-05-28 22:27:51
678,3741,2,269,2005-06-03 04:43:48,2005-05-28 23:15:48
681,3346,1,531,2005-06-01 01:42:44,2005-05-28 23:39:44
684,3242,2,461,2005-06-04 21:26:15,2005-05-29 00:13:15
686,2441,1,411,2005-05-30 02:29:10,2005-05-29 00:27:10
690,2646,1,85,2005-06-06 00:45:53,2005-05-29 00:54:53
696,2076,1,19,2005-06-01 02:45:10,2005-05-29 01:59:10
712,4191,2,313,2005-05-30 03:09:24,2005-05-29 04:02:24
714,2010,2,452,2005-06-01 23:05:21,2005-05-29 04:15:21
723,3407,1,309,2005-05-30 05:50:44,2005-05-29 05:34:44
725,4088,2,245,2005-06-03 08:52:41,2005-05-29 06:03:41
731,4124,1,5,2005-05-30 05:21:16,2005-05-29 07:25:16
738,2284,2,256,2005-06-06 08:59:08,2005-05-29 08:20:08
739,1183,2,84,2005-06-06 09:21:18,2005-05-29 08:28:18
741,3189,1,495,2005-06-04 11:55:49,2005-05-29 08:35:49
742,273,1,483,2005-06-05 11:30:30,2005-05-29 08:36:30
743,2528,2,548,2005-06-06 08:42:02,2005-05-29 08:39:02
744,3722,2,420,2005-06-01 07:05:08,2005-05-29 09:13:08
745,581,1,152,2005-06-01 09:10:57,2005-05-29 09:22:57
747,1993,1,291,2005-06-05 07:28:34,2005-05-29 09:26:34
749,1146,2,375,2005-05-31 11:45:33,2005-05-29 09:33:33
750,730,1,269,2005-05-30 13:31:40,2005-05-29 09:41:40
753,1021,2,135,2005-06-05 08:52:42,2005-05-29 10:16:42
758,1191,2,563,2005-06-01 14:53:56,2005-05-29 10:31:56
761,2342,2,58,2005-06-03 16:18:01,2005-05-29 11:09:01
764,1069,1,149,2005-05-31 16:47:35,2005-05-29 11:37:35
784,2936,2,352,2005-06-01 17:28:22,2005-05-29 14:44:22
793,379,2,528,2005-06-06 19:21:08,2005-05-29 16:44:08
796,2697,2,26,2005-06-03 16:22:44,2005-05-29 16:59:44
797,1446,1,244,2005-06-03 16:06:17,2005-05-29 17:12:17
803,1602,2,32,2005-05-30 14:35:30,2005-05-29 17:52:30
806,2386,2,435,2005-05-31 00:18:30,2005-05-29 18:31:30
818,4106,2,321,2005-06-02 23:18:53,2005-05-29 20:47:53
823,3249,1,441,2005-05-30 22:06:37,2005-05-29 21:39:37
828,2468,1,217,2005-05-30 17:22:55,2005-05-29 22:14:55
829,1684,1,371,2005-06-06 01:38:42,2005-05-29 22:16:42
830,3464,1,3,2005-06-01 17:43:55,2005-05-29 22:43:55
832,1381,2,159,2005-06-07 17:37:20,2005-05-29 22:51:20
834,3628,2,84,2005-05-30 22:00:30,2005-05-29 23:24:30
835,299,1,381,2005-06-02 23:38:00,2005-05-29 23:37:00
836,3140,2,368,2005-05-31 04:11:42,2005-05-29 23:56:42
847,4387,2,380,2005-06-06 20:20:15,2005-05-30 01:18:15
857,2569,2,204,2005-06-02 06:07:23,2005-05-30 02:01:23
864,2777,1,544,2005-06-06 08:28:17,2005-05-30 03:27:17
867,3389,1,99,2005-06-01 22:59:43,2005-05-30 03:54:43
868,3604,1,28,2005-05-31 02:28:55,2005-05-30 04:19:55
869,3399,2,296,2005-06-03 09:18:06,2005-05-30 04:22:06
871,4573,2,303,2005-06-04 06:22:30,2005-05-30 05:01:30
872,3904,1,548,2005-06-06 10:35:04,2005-05-30 05:03:04
879,4021,2,482,2005-06-05 01:45:42,2005-05-30 05:49:42
882,3841,1,477,2005-06-02 11:57:06,2005-05-30 06:16:06
892,471,1,274,2005-06-05 12:51:56,2005-05-30 08:02:56
895,2744,1,192,2005-06-05 10:58:43,2005-05-30 08:50:43
899,1096,2,156,2005-06-06 12:39:30,2005-05-30 09:29:30
903,2423,1,197,2005-06-03 09:33:29,2005-05-30 10:11:29
905,4372,1,50,2005-06-06 06:23:00,2005-05-30 10:25:00
907,3320,1,506,2005-06-02 09:51:27,2005-05-30 10:37:27
909,3775,1,486,2005-06-08 12:07:38,2005-05-30 10:43:38
912,3200,2,390,2005-05-31 09:31:33,2005-05-30 10:58:33
914,1393,2,596,2005-06-04 06:07:00,2005-05-30 11:06:00
915,1859,1,115,2005-06-02 11:55:27,2005-05-30 11:20:27
921,1827,2,508,2005-06-03 10:00:09,2005-05-30 11:53:09
933,3672,1,66,2005-06-01 18:56:45,2005-05-30 13:08:45
938,1521,2,46,2005-06-04 10:10:31,2005-05-30 14:47:31
941,3630,1,562,2005-06-01 17:19:25,2005-05-30 15:02:25
954,1231,2,297,2005-06-08 13:30:29,2005-05-30 16:57:29
955,4140,2,301,2005-05-31 11:58:03,2005-05-30 16:59:03
962,4535,1,520,2005-06-05 22:47:17,2005-05-30 18:45:17
965,3363,2,502,2005-05-31 17:10:14,2005-05-30 19:00:14
968,119,2,576,2005-05-31 18:17:03,2005-05-30 19:20:03
971,2911,1,561,2005-06-06 20:47:52,2005-05-30 20:10:52
981,2913,2,326,2005-06-01 03:15:42,2005-05-30 21:52:42
990,4171,2,311,2005-06-06 18:41:14,2005-05-30 23:25:14
994,2798,2,472,2005-06-04 01:00:36,2005-05-30 23:55:36
996,2075,2,331,2005-05-31 21:29:20,2005-05-31 00:06:20
997,4243,2,216,2005-06-02 00:17:25,2005-05-31 00:08:25
999,4433,2,413,2005-06-03 06:05:10,2005-05-31 00:25:10
1013,4522,2,384,2005-06-02 06:39:00,2005-05-31 02:37:00
1015,3702,2,526,2005-06-07 23:01:57,2005-05-31 02:44:57
1026,632,2,107,2005-06-06 22:30:26,2005-05-31 03:45:26
1028,4479,1,51,2005-06-01 03:51:05,2005-05-31 03:48:05
1031,917,1,416,2005-06-06 08:35:01,2005-05-31 04:23:01
1038,1253,2,385,2005-06-02 03:57:47,2005-05-31 05:23:47
1058,40,2,116,2005-06-03 11:12:17,2005-05-31 08:04:17
1059,3041,2,241,2005-06-04 09:05:43,2005-05-31 08:20:43
1060,2676,2,570,2005-06-09 04:02:43,2005-05-31 08:21:43
1061,965,1,109,2005-06-07 02:34:58,2005-05-31 08:27:58
1062,2223,2,176,2005-06-09 08:23:20,2005-05-31 08:38:20
1065,3379,1,316,2005-06-08 09:21:56,2005-05-31 08:54:56
1066,2383,2,541,2005-06-09 05:34:33,2005-05-31 09:07:33
1075,2279,1,9,2005-06-09 08:11:34,2005-05-31 10:13:34
1076,2551,2,214,2005-06-05 10:13:31,2005-05-31 10:14:31
1078,3682,2,230,2005-06-03 14:45:33,2005-05-31 10:28:33
1079,268,1,312,2005-06-08 12:30:17,2005-05-31 10:48:17
1080,3491,2,215,2005-06-03 13:13:26,2005-05-31 10:55:26
1081,4524,1,404,2005-06-06 11:31:32,2005-05-31 10:56:32
1090,3329,2,23,2005-06-02 15:54:44,2005-05-31 12:03:44
1101,1174,1,260,2005-06-07 15:49:59,2005-05-31 14:13:59
1107,3449,2,53,2005-06-07 16:42:05,2005-05-31 15:04:05
1110,2085,1,355,2005-06-07 14:32:51,2005-05-31 15:22:51
1114,2287,1,117,2005-06-01 19:05:33,2005-05-31 16:00:33
1119,4401,1,469,2005-06-02 10:54:27,2005-05-31 16:34:27
1120,2897,1,361,2005-06-04 12:53:14,2005-05-31 16:37:14
1123,142,2,448,2005-06-02 19:17:43,2005-05-31 16:48:43
1130,3186,2,124,2005-06-06 22:50:57,2005-05-31 18:13:57
1131,2654,1,128,2005-06-01 20:13:19,2005-05-31 18:44:19
1134,143,2,191,2005-06-02 17:13:15,2005-05-31 19:14:15
1143,2632,2,209,2005-06-06 20:56:03,2005-05-31 19:53:03
1151,1281,1,581,2005-06-03 23:24:00,2005-05-31 21:29:00
1154,2732,1,59,2005-06-08 16:40:09,2005-05-31 21:42:09
1159,4395,1,516,2005-06-17 02:11:13,2005-06-14 22:55:13
1160,2795,2,239,2005-06-18 01:58:34,2005-06-14 23:00:34
1164,3691,1,49,2005-06-16 21:00:26,2005-06-14 23:16:26
1165,2855,2,264,2005-06-20 02:40:27,2005-06-14 23:16:27
1170,2444,2,595,2005-06-17 05:28:35,2005-06-14 23:47:35
1172,2685,1,306,2005-06-16 02:26:34,2005-06-14 23:54:34
1181,2973,2,546,2005-06-19 03:36:17,2005-06-15 00:42:17
1189,142,1,244,2005-06-24 06:48:22,2005-06-15 01:04:22
1198,1138,2,491,2005-06-20 01:07:58,2005-06-15 01:48:58
1204,2450,2,249,2005-06-20 07:14:46,2005-06-15 02:21:46
1205,470,1,340,2005-06-22 23:19:56,2005-06-15 02:25:56
1207,2277,2,430,2005-06-19 08:18:08,2005-06-15 02:27:08
1216,3973,1,100,2005-06-18 03:35:48,2005-06-15 03:23:48
1222,2799,1,168,2005-06-17 22:30:49,2005-06-15 03:38:49
1225,1929,1,434,2005-06-19 02:03:35,2005-06-15 03:45:35
1226,2290,1,409,2005-06-23 02:00:10,2005-06-15 03:46:10
1227,654,2,428,2005-06-21 23:48:03,2005-06-15 03:50:03
1240,3841,1,28,2005-06-17 23:56:07,2005-06-15 04:58:07
1241,4377,2,62,2005-06-24 03:32:43,2005-06-15 04:59:43
1247,4049,1,287,2005-06-23 11:01:40,2005-06-15 05:16:40
1258,4530,2,320,2005-06-18 05:43:30,2005-06-15 06:21:30
1269,108,2,59,2005-06-16 13:26:59,2005-06-15 07:29:59
1274,2765,1,430,2005-06-20 10:01:52,2005-06-15 07:52:52
1281,2963,1,511,2005-06-17 11:03:39,2005-06-15 08:21:39
1286,774,2,179,2005-06-23 13:13:13,2005-06-15 08:41:13
1289,3154,1,522,2005-06-21 06:04:09,2005-06-15 08:44:09
1295,2897,2,449,2005-06-18 10:14:20,2005-06-15 09:17:20
1298,4163,2,334,2005-06-16 12:40:53,2005-06-15 09:32:53
1301,1484,2,33,2005-06-24 08:56:33,2005-06-15 09:46:33
1305,187,2,8,2005-06-19 09:48:16,2005-06-15 09:59:16
1310,2045,1,27,2005-06-16 15:00:42,2005-06-15 10:11:42
1313,1657,1,448,2005-06-23 06:25:34,2005-06-15 10:18:34
1318,2760,1,341,2005-06-20 16:20:26,2005-06-15 10:34:26
1319,4296,1,190,2005-06-18 05:25:05,2005-06-15 10:39:05
1326,59,2,548,2005-06-22 05:55:39,2005-06-15 11:07:39
1332,1412,1,116,2005-06-17 14:29:01,2005-06-15 11:36:01
1333,448,2,310,2005-06-16 10:13:08,2005-06-15 11:37:08
1334,1242,2,269,2005-06-20 15:45:09,2005-06-15 11:43:09
1336,1696,1,290,2005-06-23 12:05:34,2005-06-15 12:01:34
1337,4014,2,465,2005-06-20 12:38:42,2005-06-15 12:12:42
1345,1041,1,270,2005-06-24 14:02:13,2005-06-15 12:32:13
1348,2078,1,196,2005-06-17 17:12:30,2005-06-15 12:45:30
1350,4261,1,316,2005-06-23 11:35:25,2005-06-15 12:50:25
1351,2364,1,484,2005-06-22 07:23:03,2005-06-15 12:51:03
1352,4352,1,276,2005-06-18 10:57:27,2005-06-15 12:58:27
1353,2711,2,480,2005-06-21 08:46:36,2005-06-15 13:13:36
1355,4203,1,499,2005-06-20 12:23:59,2005-06-15 13:13:59
1356,1318,1,212,2005-06-19 16:22:01,2005-06-15 13:17:01
1363,771,2,197,2005-06-17 19:53:11,2005-06-15 14:05:11
1370,644,2,396,2005-06-22 19:23:05,2005-06-15 14:31:05
1371,760,1,491,2005-06-23 15:36:15,2005-06-15 14:38:15
1373,284,1,51,2005-06-22 09:48:04,2005-06-15 14:48:04
1379,810,1,212,2005-06-18 12:11:10,2005-06-15 15:05:10
1387,515,1,278,2005-06-17 10:39:56,2005-06-15 15:40:56
1401,4081,2,366,2005-06-21 11:07:22,2005-06-15 16:30:22
1409,1398,2,297,2005-06-21 11:21:12,2005-06-15 16:58:12
1421,2439,2,533,2005-06-21 20:38:04,2005-06-15 17:57:04
1422,1021,2,1,2005-06-19 15:54:53,2005-06-15 18:02:53
1427,14,1,100,2005-06-16 15:47:28,2005-06-15 18:17:28
1438,1816,1,82,2005-06-17 23:50:51,2005-06-15 18:38:51
1440,2921,1,26,2005-06-24 15:28:14,2005-06-15 18:53:14
1451,3560,2,18,2005-06-19 19:22:18,2005-06-15 19:30:18
1454,102,2,298,2005-06-17 15:17:41,2005-06-15 19:49:41
1458,3546,1,178,2005-06-21 01:22:05,2005-06-15 20:24:05
1460,1405,1,565,2005-06-16 16:21:02,2005-06-15 20:27:02
1461,4479,1,216,2005-06-23 01:08:08,2005-06-15 20:32:08
1473,2377,2,249,2005-06-21 16:40:20,2005-06-15 20:55:20
1477,418,1,51,2005-06-19 02:05:18,2005-06-15 21:11:18
1479,172,2,592,2005-06-17 01:26:38,2005-06-15 21:13:38
1480,2598,1,27,2005-06-23 22:01:17,2005-06-15 21:17:17
1482,3980,1,60,2005-06-16 17:07:16,2005-06-15 21:18:16
1484,1589,2,320,2005-06-20 02:27:35,2005-06-15 21:22:35
1487,3791,2,76,2005-06-22 03:09:42,2005-06-15 21:27:42
1488,1081,1,355,2005-06-16 20:33:54,2005-06-15 21:39:54
1489,699,1,213,2005-06-22 17:00:38,2005-06-15 21:41:38
1492,4148,1,360,2005-06-17 17:18:35,2005-06-15 21:48:35
1496,3915,2,290,2005-06-17 02:28:58,2005-06-15 21:55:58
1497,2958,1,44,2005-06-20 20:32:39,2005-06-15 21:56:39
1498,3690,1,352,2005-06-17 21:50:00,2005-06-15 21:58:00
1500,2652,2,237,2005-06-18 16:19:45,2005-06-15 22:00:45
1502,3277,2,5,2005-06-23 18:42:14,2005-06-15 22:03:14
1503,763,1,197,2005-06-20 23:15:09,2005-06-15 22:07:09
1504,3621,2,423,2005-06-24 01:16:06,2005-06-15 22:08:06
1508,1141,2,511,2005-06-18 02:27:24,2005-06-15 22:33:24
1511,1135,1,330,2005-06-22 22:48:06,2005-06-15 22:45:06
1517,3728,1,148,2005-06-23 23:23:26,2005-06-15 23:20:26
1520,3419,1,341,2005-06-24 23:46:20,2005-06-15 23:57:20
1521,4299,1,149,2005-06-18 03:10:53,2005-06-15 23:58:53
1524,3439,1,177,2005-06-19 03:32:52,2005-06-16 00:25:52
1525,1467,2,304,2005-06-19 22:37:07,2005-06-16 00:26:07
1528,4297,2,110,2005-06-25 01:07:52,2005-06-16 00:32:52
1531,1388,1,515,2005-06-22 02:44:34,2005-06-16 00:40:34
1533,2452,1,116,2005-06-17 20:11:02,2005-06-16 00:46:02
1538,708,1,430,2005-06-18 19:48:50,2005-06-16 01:05:50
1540,2707,2,586,2005-06-20 23:31:56,2005-06-16 01:14:56
1541,1911,2,189,2005-06-22 21:26:59,2005-06-16 01:15:59
1542,1714,1,182,2005-06-22 03:59:05,2005-06-16 01:20:05
1543,1188,2,28,2005-06-18 06:24:08,2005-06-16 01:24:08
1544,269,2,43,2005-06-17 06:57:22,2005-06-16 01:28:22
1545,762,1,563,2005-06-24 05:50:23,2005-06-16 01:31:23
1549,266,1,69,2005-06-18 23:30:15,2005-06-16 01:57:15
1553,4026,1,416,2005-06-19 07:50:44,2005-06-16 02:02:44
1555,4168,1,256,2005-06-22 06:28:07,2005-06-16 02:17:07
1558,4350,2,20,2005-06-19 20:50:53,2005-06-16 02:33:53
1559,716,1,574,2005-06-19 21:22:03,2005-06-16 02:35:03
1568,635,2,178,2005-06-19 21:17:01,2005-06-16 03:14:01
1569,3927,2,363,2005-06-18 21:55:09,2005-06-16 03:19:09
1573,4536,1,371,2005-06-25 04:04:39,2005-06-16 03:31:39
1586,769,2,140,2005-06-21 06:54:18,2005-06-16 04:51:18
1587,1781,1,62,2005-06-23 07:36:28,2005-06-16 04:52:28
1592,3798,2,187,2005-06-20 10:52:37,2005-06-16 05:14:37
1608,2581,2,386,2005-06-24 05:20:57,2005-06-16 06:28:57
1614,23,1,489,2005-06-23 11:24:02,2005-06-16 06:58:02
1617,1382,1,83,2005-06-25 03:35:06,2005-06-16 07:06:06
1619,4258,2,232,2005-06-19 05:50:13,2005-06-16 07:14:13
1620,389,1,561,2005-06-17 09:46:30,2005-06-16 07:21:30
