pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
78,3,2,4.99,2005-07-31 11:32:58,9816,2005-07-31 11:32:58,4560,2005-08-04 17:12:58,2
92,4,1,2.99,2005-07-28 02:10:10,7660,2005-07-28 02:10:10,4385,2005-07-30 04:29:10,2
96,4,1,5.99,2005-07-30 18:58:00,9371,2005-07-30 18:58:00,2980,2005-08-03 15:14:00,1
97,4,2,0.99,2005-08-02 07:09:34,11069,2005-08-02 07:09:34,57,2005-08-08 08:39:34,1
101,4,2,8.99,2005-08-18 05:14:44,12294,2005-08-18 05:14:44,2479,2005-08-27 01:32:44,2
106,4,1,2.99,2005-08-22 13:58:23,15147,2005-08-22 13:58:23,2553,2005-08-28 14:33:23,2
107,4,2,1.99,2005-08-23 07:43:00,15635,2005-08-23 07:43:00,3308,2005-08-27 10:47:00,1
109,5,1,6.99,2005-05-31 11:15:43,1085,2005-05-31 11:15:43,301,2005-06-07 12:02:43,1
117,5,2,2.99,2005-07-08 20:04:43,4889,2005-07-08 20:04:43,4463,2005-07-13 17:57:43,2
120,5,2,1.99,2005-07-09 08:51:42,5156,2005-07-09 08:51:42,416,2005-07-15 03:59:42,2
121,5,2,0.99,2005-07-10 11:09:35,5721,2005-07-10 11:09:35,2348,2005-07-17 16:41:35,2
122,5,1,8.99,2005-07-11 03:17:04,6042,2005-07-11 03:17:04,2153,2005-07-19 07:08:04,1
125,5,2,0.99,2005-07-27 12:37:28,7293,2005-07-27 12:37:28,3333,2005-07-30 15:12:28,2
138,5,1,2.99,2005-08-19 00:24:08,12797,2005-08-19 00:24:08,1595,2005-08-21 22:53:08,2
146,6,2,4.99,2005-05-25 08:43:32,57,2005-05-25 08:43:32,3938,2005-05-29 06:42:32,2
147,6,1,2.99,2005-05-28 11:09:14,577,2005-05-28 11:09:14,375,2005-06-01 13:27:14,2
153,6,2,0.99,2005-07-06 23:14:21,3983,2005-07-06 23:14:21,1261,2005-07-12 17:55:21,2
158,6,2,0.99,2005-07-12 12:18:38,6686,2005-07-12 12:18:38,3804,2005-07-13 17:56:38,2
159,6,2,2.99,2005-07-27 05:03:44,7099,2005-07-27 05:03:44,3136,2005-07-29 00:12:44,2
161,6,1,0.99,2005-07-28 18:47:23,8101,2005-07-28 18:47:23,731,2005-07-31 16:23:23,1
164,6,1,3.99,2005-08-02 18:55:15,11398,2005-08-02 18:55:15,3952,2005-08-10 19:50:15,2
169,6,2,6.99,2005-08-20 00:18:25,13451,2005-08-20 00:18:25,3837,2005-08-29 01:08:25,1
170,6,1,7.99,2005-08-21 08:22:56,14329,2005-08-21 08:22:56,3544,2005-08-28 02:22:56,2
177,7,1,4.99,2005-05-30 21:07:15,975,2005-05-30 21:07:15,3109,2005-06-03 01:48:15,2
180,7,1,2.99,2005-06-18 05:03:36,2250,2005-06-18 05:03:36,4042,2005-06-22 02:25:36,2
192,7,2,3.99,2005-07-12 15:17:42,6761,2005-07-12 15:17:42,3645,2005-07-18 17:59:42,2
196,7,1,5.99,2005-08-01 08:19:53,10423,2005-08-01 08:19:53,739,2005-08-08 10:25:53,1
197,7,1,4.99,2005-08-01 11:39:26,10514,2005-08-01 11:39:26,1512,2005-08-03 07:53:26,2
198,7,2,4.99,2005-08-01 15:52:00,10644,2005-08-01 15:52:00,4374,2005-08-08 16:08:00,1
201,7,1,8.99,2005-08-18 07:57:14,12367,2005-08-18 07:57:14,1822,2005-08-27 07:07:14,2
204,7,1,2.99,2005-08-20 01:06:04,13476,2005-08-20 01:06:04,2866,2005-08-24 23:56:04,1
210,8,2,4.99,2005-06-20 17:57:47,3114,2005-06-20 17:57:47,2388,2005-06-21 19:18:47,2
220,8,1,1.99,2005-07-29 21:42:49,8809,2005-07-29 21:42:49,3278,2005-08-04 01:13:49,1
223,8,2,2.99,2005-08-01 13:05:35,10561,2005-08-01 13:05:35,2195,2005-08-04 08:34:35,2
229,8,1,2.99,2005-08-23 13:05:10,15764,2005-08-23 13:05:10,2937,2005-08-25 16:15:10,1
232,9,2,0.99,2005-05-30 05:48:59,877,2005-05-30 05:48:59,886,2005-06-02 09:30:59,1
235,9,2,4.99,2005-06-21 04:08:43,3262,2005-06-21 04:08:43,3773,2005-06-28 02:55:43,1
242,9,2,0.99,2005-07-28 00:15:26,7616,2005-07-28 00:15:26,3790,2005-07-30 21:52:26,1
244,9,1,4.99,2005-07-30 06:34:07,9043,2005-07-30 06:34:07,4127,2005-08-02 01:16:07,1
251,9,2,4.99,2005-08-18 18:48:58,12652,2005-08-18 18:48:58,2118,2005-08-21 14:15:58,1
257,10,2,3.99,2005-06-18 03:26:23,2222,2005-06-18 03:26:23,3834,2005-06-26 08:50:23,2
260,10,2,3.99,2005-07-06 14:13:45,3790,2005-07-06 14:13:45,1711,2005-07-14 13:35:45,1
261,10,2,4.99,2005-07-07 03:06:40,4042,2005-07-07 03:06:40,50,2005-07-10 02:37:40,1
264,10,2,2.99,2005-07-09 04:53:18,5068,2005-07-09 04:53:18,2937,2005-07-13 09:21:18,1
266,10,1,2.99,2005-07-10 20:41:09,5905,2005-07-10 20:41:09,3891,2005-07-19 14:49:09,1
269,10,2,4.99,2005-07-28 22:34:12,8188,2005-07-28 22:34:12,3826,2005-08-01 02:32:12,2
274,10,2,2.99,2005-08-17 20:11:35,12031,2005-08-17 20:11:35,2793,2005-08-24 23:48:35,2
275,10,2,2.99,2005-08-18 09:19:12,12400,2005-08-18 09:19:12,1767,2005-08-26 06:52:12,1
277,10,2,2.99,2005-08-20 16:43:28,13917,2005-08-20 16:43:28,4326,2005-08-29 16:44:28,2
278,10,1,5.99,2005-08-22 21:59:29,15370,2005-08-22 21:59:29,67,2005-08-27 16:32:29,1
292,11,1,9.99,2005-07-30 03:17:13,8950,2005-07-30 03:17:13,3015,2005-08-07 00:20:13,1
293,11,2,6.99,2005-07-30 16:08:21,9292,2005-07-30 16:08:21,1702,2005-08-07 10:38:21,2
295,11,2,6.99,2005-08-02 10:14:58,11166,2005-08-02 10:14:58,638,2005-08-11 11:43:58,1
298,11,2,0.99,2005-08-20 05:07:27,13572,2005-08-20 05:07:27,660,2005-08-23 23:33:27,1
300,11,1,0.99,2005-08-22 12:42:47,15120,2005-08-22 12:42:47,3083,2005-08-23 14:21:47,1
303,12,1,4.99,2005-05-30 23:08:03,988,2005-05-30 23:08:03,1364,2005-06-07 00:22:03,1
306,12,2,5.99,2005-06-18 18:11:51,2434,2005-06-18 18:11:51,3739,2005-06-23 12:52:51,2
308,12,2,4.99,2005-06-19 08:11:51,2623,2005-06-19 08:11:51,4477,2005-06-26 12:28:51,2
310,12,1,0.99,2005-06-21 16:31:27,3411,2005-06-21 16:31:27,4250,2005-06-28 12:27:27,2
312,12,1,0.99,2005-07-09 05:00:39,5071,2005-07-09 05:00:39,4358,2005-07-09 23:08:39,1
314,12,2,0.99,2005-07-09 07:02:19,5111,2005-07-09 07:02:19,2875,2005-07-10 06:27:19,2
317,12,2,0.99,2005-07-27 01:44:03,7008,2005-07-27 01:44:03,3659,2005-07-28 21:19:03,2
320,12,2,4.99,2005-07-30 11:26:28,9166,2005-07-30 11:26:28,308,2005-08-04 12:32:28,1
322,12,1,5.99,2005-07-31 04:42:46,9627,2005-07-31 04:42:46,471,2005-08-08 00:42:46,2
326,12,1,4.99,2005-08-18 16:58:48,12604,2005-08-18 16:58:48,4127,2005-08-19 19:36:48,1
330,12,1,0.99,2005-08-23 20:28:44,15993,2005-08-23 20:28:44,1638,2005-08-27 16:23:44,2
331,13,1,2.99,2005-06-17 06:54:42,1933,2005-06-17 06:54:42,980,2005-06-26 02:00:42,1
336,13,1,8.99,2005-07-11 07:43:08,6118,2005-07-11 07:43:08,3013,2005-07-20 03:17:08,1
341,13,1,2.99,2005-07-29 01:38:53,8277,2005-07-29 01:38:53,1296,2005-08-04 07:09:53,2
348,13,1,4.99,2005-08-02 14:58:41,11292,2005-08-02 14:58:41,210,2005-08-06 14:38:41,2
349,13,2,0.99,2005-08-02 16:05:17,11315,2005-08-02 16:05:17,1116,2005-08-05 16:33:17,1
350,13,2,5.99,2005-08-17 09:44:59,11761,2005-08-17 09:44:59,2230,2005-08-25 07:46:59,1
357,13,1,4.99,2005-08-22 20:51:24,15338,2005-08-22 20:51:24,502,2005-08-24 23:41:24,2
363,14,2,4.99,2005-06-15 13:32:15,1360,2005-06-15 13:32:15,4107,2005-06-18 10:59:15,2
367,14,2,7.99,2005-07-09 16:10:25,5317,2005-07-09 16:10:25,2693,2005-07-18 17:10:25,2
374,14,2,4.99,2005-07-30 21:36:15,9438,2005-07-30 21:36:15,121,2005-08-07 16:54:15,2
375,14,1,2.99,2005-07-31 03:21:16,9592,2005-07-31 03:21:16,1828,2005-08-05 08:32:16,1
377,14,2,6.99,2005-08-01 11:55:33,10526,2005-08-01 11:55:33,27,2005-08-08 16:42:33,1
379,14,2,3.99,2005-08-17 00:27:23,11528,2005-08-17 00:27:23,893,2005-08-22 06:12:23,2
381,14,1,4.99,2005-08-20 11:20:12,13757,2005-08-20 11:20:12,1147,2005-08-23 10:14:12,2
389,15,1,7.99,2005-07-06 02:29:21,3550,2005-07-06 02:29:21,2417,2005-07-13 05:26:21,2
390,15,1,5.99,2005-07-07 07:26:19,4127,2005-07-07 07:26:19,1774,2005-07-14 07:50:19,2
397,15,1,2.99,2005-07-31 17:22:35,9987,2005-07-31 17:22:35,1619,2005-08-01 21:19:35,2
398,15,1,2.99,2005-08-02 08:44:18,11118,2005-08-02 08:44:18,2411,2005-08-05 08:08:18,2
401,15,2,2.99,2005-08-02 17:09:24,11341,2005-08-02 17:09:24,3586,2005-08-09 19:48:24,2
403,15,2,2.99,2005-08-18 04:39:10,12272,2005-08-18 04:39:10,1964,2005-08-24 09:41:10,1
404,15,2,2.99,2005-08-18 14:46:26,12551,2005-08-18 14:46:26,2195,2005-08-19 16:59:26,2
405,15,1,2.99,2005-08-18 18:00:23,12635,2005-08-18 18:00:23,331,2005-08-23 16:40:23,2
410,15,2,3.99,2005-08-20 08:34:41,13677,2005-08-20 08:34:41,4013,2005-08-26 11:51:41,2
416,15,1,3.98,2006-02-14 15:16:03,13798,2006-02-14 15:16:03,526,,2
421,16,1,2.99,2005-05-31 02:53:36,1017,2005-05-31 02:53:36,1242,2005-06-03 05:04:36,1
423,16,1,7.99,2005-06-17 07:50:53,1944,2005-06-17 07:50:53,318,2005-06-23 02:52:53,2
434,16,2,5.99,2005-07-29 07:45:00,8452,2005-07-29 07:45:00,4312,2005-08-05 09:46:00,2
435,16,2,0.99,2005-07-30 11:12:03,9158,2005-07-30 11:12:03,4017,2005-08-02 05:55:03,2
447,17,2,2.99,2005-05-26 19:44:54,287,2005-05-26 19:44:54,3631,2005-06-02 01:10:54,1
453,17,1,3.99,2005-07-10 10:46:57,5714,2005-07-10 10:46:57,3706,2005-07-18 14:07:57,1
456,17,2,8.99,2005-07-28 17:45:58,8076,2005-07-28 17:45:58,214,2005-08-04 18:07:58,2
465,17,2,2.99,2005-08-21 08:15:41,14326,2005-08-21 08:15:41,1052,2005-08-27 05:22:41,1
469,18,1,4.99,2005-05-25 19:27:51,116,2005-05-25 19:27:51,4453,2005-05-26 16:23:51,1
470,18,1,4.99,2005-05-29 01:32:10,692,2005-05-29 01:32:10,800,2005-06-02 03:54:10,2
477,18,2,3.99,2005-07-08 21:44:39,4923,2005-07-08 21:44:39,932,2005-07-17 15:50:39,2
479,18,1,0.99,2005-07-12 19:20:45,6846,2005-07-12 19:20:45,1214,2005-07-17 00:06:45,1
484,18,1,4.99,2005-08-01 17:32:53,10682,2005-08-01 17:32:53,4557,2005-08-06 15:49:53,2
490,19,2,0.99,2005-05-25 01:10:47,18,2005-05-25 01:10:47,3376,2005-05-31 06:35:47,2
493,19,1,2.99,2005-05-27 03:22:30,337,2005-05-27 03:22:30,751,2005-06-02 03:27:30,1
494,19,2,2.99,2005-05-28 13:11:04,591,2005-05-28 13:11:04,377,2005-05-29 17:20:04,2
497,19,1,2.99,2005-06-19 22:55:37,2848,2005-06-19 22:55:37,3449,2005-06-25 23:10:37,1
499,19,2,4.99,2005-07-06 02:24:55,3549,2005-07-06 02:24:55,3921,2005-07-06 21:40:55,2
502,19,1,0.99,2005-07-30 14:29:29,9256,2005-07-30 14:29:29,4021,2005-08-05 16:59:29,1
505,19,2,8.99,2005-08-16 23:27:36,11508,2005-08-16 23:27:36,2688,2005-08-25 01:34:36,2
507,19,1,9.99,2005-08-18 02:31:18,12211,2005-08-18 02:31:18,1484,2005-08-26 02:36:18,1
509,19,1,8.99,2005-08-20 09:53:44,13718,2005-08-20 09:53:44,205,2005-08-29 13:46:44,2
510,19,2,8.99,2005-08-20 12:46:32,13804,2005-08-20 12:46:32,2232,2005-08-29 14:04:32,2
511,19,1,4.99,2005-08-21 00:33:03,14101,2005-08-21 00:33:03,1892,2005-08-24 01:59:03,1
516,20,2,1.99,2005-05-28 07:16:25,546,2005-05-28 07:16:25,487,2005-06-01 08:36:25,1
521,20,2,3.99,2005-07-07 00:48:25,4011,2005-07-07 00:48:25,2052,2005-07-13 06:30:25,2
530,20,2,3.99,2005-07-30 22:53:52,9468,2005-07-30 22:53:52,4366,2005-08-07 00:22:52,2
533,20,1,1.99,2005-08-02 03:30:24,10954,2005-08-02 03:30:24,3406,2005-08-08 05:52:24,2
538,20,2,2.99,2005-08-19 19:25:42,13317,2005-08-19 19:25:42,3349,2005-08-20 20:57:42,2
546,21,1,0.99,2005-05-28 10:15:04,570,2005-05-28 10:15:04,1122,2005-05-30 08:32:04,1
549,21,1,2.99,2005-06-18 15:37:55,2393,2005-06-18 15:37:55,3143,2005-06-25 17:11:55,1
559,21,2,0.99,2005-07-30 10:45:12,9149,2005-07-30 10:45:12,2632,2005-08-01 09:40:12,1
560,21,1,5.99,2005-07-31 07:29:25,9699,2005-07-31 07:29:25,199,2005-08-06 01:35:25,1
561,21,2,4.99,2005-08-01 13:23:06,10570,2005-08-01 13:23:06,369,2005-08-05 15:30:06,2
563,21,2,0.99,2005-08-02 07:10:57,11072,2005-08-02 07:10:57,3078,2005-08-04 07:42:57,1
567,21,1,6.99,2005-08-18 23:34:22,12774,2005-08-18 23:34:22,3601,2005-08-28 05:00:22,2
570,21,1,4.99,2005-08-19 22:43:38,13411,2005-08-19 22:43:38,4425,2005-08-26 18:29:38,2
582,22,1,2.99,2005-06-21 17:18:01,3419,2005-06-21 17:18:01,4022,2005-06-22 15:08:01,1
585,22,1,2.99,2005-07-10 15:48:19,5815,2005-07-10 15:48:19,2934,2005-07-13 12:09:19,1
587,22,1,7.99,2005-07-28 04:02:58,7705,2005-07-28 04:02:58,1072,2005-08-05 01:19:58,2
589,22,1,4.99,2005-07-31 03:01:11,9580,2005-07-31 03:01:11,532,2005-08-05 06:01:11,1
597,22,1,6.99,2005-08-23 06:03:31,15589,2005-08-23 06:03:31,2379,2005-08-30 07:44:31,2
605,23,1,0.99,2005-06-19 20:50:01,2827,2005-06-19 20:50:01,2745,2005-06-20 18:54:01,2
608,23,1,2.99,2005-06-21 21:49:18,3461,2005-06-21 21:49:18,1715,2005-06-26 19:51:18,1
616,23,1,2.99,2005-07-28 15:33:03,8015,2005-07-28 15:33:03,1814,2005-07-30 15:32:03,2
620,23,2,3.99,2005-07-31 08:25:03,9718,2005-07-31 08:25:03,2747,2005-08-08 04:16:03,2
621,23,1,6.99,2005-07-31 21:50:24,10132,2005-07-31 21:50:24,3934,2005-08-07 23:37:24,2
625,23,2,4.99,2005-08-19 20:00:25,13331,2005-08-19 20:00:25,3867,2005-08-21 17:03:25,1
626,23,2,6.99,2005-08-19 23:25:37,13429,2005-08-19 23:25:37,3677,2005-08-28 01:04:37,2
627,23,2,0.99,2005-08-20 02:21:40,13511,2005-08-20 02:21:40,2973,2005-08-21 03:26:40,1
628,23,2,0.99,2005-08-20 04:12:41,13557,2005-08-20 04:12:41,2290,2005-08-21 02:33:41,2
632,24,2,2.99,2005-05-31 10:22:54,1077,2005-05-31 10:22:54,1986,2005-06-02 12:21:54,1
636,24,1,5.99,2005-06-18 19:28:02,2451,2005-06-18 19:28:02,835,2005-06-23 16:41:02,1
644,24,1,4.99,2005-07-30 03:15:37,8947,2005-07-30 03:15:37,341,2005-08-04 07:10:37,2
648,24,1,2.99,2005-08-02 12:09:45,11209,2005-08-02 12:09:45,3219,2005-08-07 08:52:45,1
650,24,2,8.99,2005-08-18 00:53:37,12165,2005-08-18 00:53:37,4215,2005-08-27 00:09:37,2
653,24,2,4.99,2005-08-19 09:40:53,13058,2005-08-19 09:40:53,2437,2005-08-26 05:48:53,2
655,24,2,4.99,2005-08-22 21:28:59,15357,2005-08-22 21:28:59,727,2005-08-25 17:15:59,1
658,25,1,4.99,2005-06-15 12:17:34,1338,2005-06-15 12:17:34,1206,2005-06-19 07:40:34,2
661,25,2,8.99,2005-06-19 08:23:11,2625,2005-06-19 08:23:11,3946,2005-06-26 09:52:11,2
662,25,1,4.99,2005-06-20 02:41:28,2901,2005-06-20 02:41:28,667,2005-06-23 04:43:28,2
667,25,1,2.99,2005-07-10 19:19:43,5881,2005-07-10 19:19:43,236,2005-07-12 20:11:43,1
671,25,2,0.99,2005-07-30 00:15:57,8878,2005-07-30 00:15:57,440,2005-08-01 00:22:57,2
674,25,2,2.99,2005-07-31 14:59:37,9922,2005-07-31 14:59:37,3615,2005-08-06 14:05:37,1
676,25,1,5.99,2005-08-01 04:49:06,10324,2005-08-01 04:49:06,523,2005-08-09 08:04:06,2
689,26,1,9.99,2005-06-17 18:14:08,2093,2005-06-17 18:14:08,814,2005-06-26 18:10:08,1
692,26,1,4.99,2005-06-19 01:27:46,2532,2005-06-19 01:27:46,1870,2005-06-20 02:15:46,1
693,26,1,4.99,2005-06-19 16:21:19,2745,2005-06-19 16:21:19,1253,2005-06-21 22:07:19,2
696,26,1,4.99,2005-07-07 20:41:03,4382,2005-07-07 20:41:03,657,2005-07-14 15:15:03,1
700,26,1,6.99,2005-07-08 09:09:46,4641,2005-07-08 09:09:46,2436,2005-07-17 03:54:46,2
701,26,1,2.99,2005-07-09 21:32:29,5437,2005-07-09 21:32:29,3532,2005-07-15 00:27:29,2
702,26,1,1.99,2005-07-11 09:19:31,6149,2005-07-11 09:19:31,4337,2005-07-17 14:45:31,2
703,26,2,2.99,2005-07-11 14:53:25,6243,2005-07-11 14:53:25,3456,2005-07-15 09:26:25,2
706,26,1,0.99,2005-07-30 23:31:40,9484,2005-07-30 23:31:40,3389,2005-08-02 18:25:40,1
708,26,1,3.99,2005-08-02 04:48:11,10996,2005-08-02 04:48:11,2235,2005-08-06 08:00:11,1
710,26,1,0.99,2005-08-02 17:00:12,11338,2005-08-02 17:00:12,3689,2005-08-03 18:54:12,1
711,26,1,5.99,2005-08-17 08:54:30,11744,2005-08-17 08:54:30,297,2005-08-25 03:28:30,1
717,26,1,2.99,2005-08-22 22:34:44,15384,2005-08-22 22:34:44,3208,2005-08-23 23:25:44,2
719,27,2,2.99,2005-05-29 16:03:03,787,2005-05-29 16:03:03,3919,2005-06-07 11:07:03,2
724,27,2,2.99,2005-06-18 23:48:47,2512,2005-06-18 23:48:47,4515,2005-06-21 04:58:47,2
727,27,2,3.99,2005-06-21 17:22:36,3420,2005-06-21 17:22:36,2523,2005-06-28 12:34:36,1
728,27,2,0.99,2005-07-07 02:52:53,4038,2005-07-07 02:52:53,1264,2005-07-11 22:32:53,2
729,27,1,5.99,2005-07-08 02:34:51,4510,2005-07-08 02:34:51,1085,2005-07-17 06:03:51,2
741,27,1,4.99,2005-08-02 00:00:33,10852,2005-08-02 00:00:33,3862,2005-08-03 23:09:33,1
750,28,2,2.99,2005-05-27 10:37:27,388,2005-05-27 10:37:27,434,2005-05-30 05:45:27,1
754,28,2,3.99,2005-06-18 08:18:52,2299,2005-06-18 08:18:52,4339,2005-06-26 11:48:52,1
761,28,1,5.99,2005-07-10 15:49:12,5817,2005-07-10 15:49:12,2993,2005-07-18 19:30:12,2
766,28,1,2.99,2005-07-30 01:07:12,8901,2005-07-30 01:07:12,4392,2005-08-02 06:34:12,1
769,28,2,4.99,2005-07-31 07:40:33,9705,2005-07-31 07:40:33,4158,2005-08-01 03:50:33,2
770,28,2,2.99,2005-07-31 21:14:02,10116,2005-07-31 21:14:02,738,2005-08-03 01:48:02,2
771,28,2,6.99,2005-08-01 03:48:12,10294,2005-08-01 03:48:12,528,2005-08-09 01:19:12,2
773,28,1,3.99,2005-08-17 13:44:49,11856,2005-08-17 13:44:49,305,2005-08-21 17:20:49,1
774,28,2,2.99,2005-08-18 01:54:44,12190,2005-08-18 01:54:44,2464,2005-08-27 04:32:44,1
777,28,2,4.99,2005-08-20 12:11:03,13783,2005-08-20 12:11:03,2643,2005-08-21 15:53:03,2
783,29,1,0.99,2005-06-19 10:38:42,2655,2005-06-19 10:38:42,1649,2005-06-23 14:20:42,1
786,29,1,2.99,2005-06-19 15:42:07,2735,2005-06-19 15:42:07,4550,2005-06-22 17:28:07,1
791,29,1,0.99,2005-07-07 17:36:56,4313,2005-07-07 17:36:56,91,2005-07-13 12:00:56,1
792,29,2,0.99,2005-07-08 03:40:46,4535,2005-07-08 03:40:46,561,2005-07-13 06:53:46,2
794,29,1,1.99,2005-07-10 17:59:29,5857,2005-07-10 17:59:29,1265,2005-07-18 18:13:29,1
801,29,1,5.99,2005-08-01 12:36:09,10543,2005-08-01 12:36:09,624,2005-08-07 07:42:09,1
802,29,2,1.99,2005-08-02 01:30:21,10899,2005-08-02 01:30:21,859,2005-08-06 05:01:21,2
811,29,2,2.99,2005-08-20 12:03:35,13777,2005-08-20 12:03:35,3587,2005-08-27 10:13:35,1
817,29,2,0.99,2006-02-14 15:16:03,15577,2006-02-14 15:16:03,539,,2
821,30,2,2.99,2005-06-19 15:10:09,2730,2005-06-19 15:10:09,1264,2005-06-28 13:05:09,1
822,30,1,4.99,2005-07-06 22:23:02,3964,2005-07-06 22:23:02,1853,2005-07-07 22:21:02,1
824,30,2,2.99,2005-07-08 09:13:28,4642,2005-07-08 09:13:28,1962,2005-07-10 06:17:28,2
825,30,2,5.99,2005-07-09 02:34:45,5028,2005-07-09 02:34:45,4531,2005-07-14 20:45:45,2
830,30,2,2.99,2005-07-11 21:06:17,6359,2005-07-11 21:06:17,1656,2005-07-16 02:51:17,2
832,30,2,4.99,2005-07-28 06:45:23,7769,2005-07-28 06:45:23,3250,2005-07-30 12:18:23,1
836,30,1,2.99,2005-07-29 14:37:30,8641,2005-07-29 14:37:30,3199,2005-08-02 19:32:30,2
838,30,2,0.99,2005-07-31 02:04:58,9551,2005-07-31 02:04:58,1260,2005-08-06 04:07:58,2
841,30,1,6.99,2005-08-01 01:57:48,10235,2005-08-01 01:57:48,2850,2005-08-10 07:38:48,2
844,30,2,0.99,2005-08-18 22:58:34,12758,2005-08-18 22:58:34,2279,2005-08-22 23:33:34,1
845,30,1,0.99,2005-08-19 23:35:44,13435,2005-08-19 23:35:44,3919,2005-08-24 18:14:44,2
851,30,2,2.99,2005-08-23 15:17:14,15829,2005-08-23 15:17:14,4387,2005-08-27 13:04:14,1
852,31,2,4.99,2005-06-16 10:05:40,1656,2005-06-16 10:05:40,2253,2005-06-22 06:26:40,1
853,31,1,1.99,2005-06-16 23:20:16,1838,2005-06-16 23:20:16,513,2005-06-20 02:34:16,1
856,31,1,7.99,2005-06-18 15:49:48,2396,2005-06-18 15:49:48,1986,2005-06-27 20:31:48,2
857,31,2,0.99,2005-06-18 18:34:21,2438,2005-06-18 18:34:21,184,2005-06-19 16:50:21,1
862,31,1,0.99,2005-06-21 00:38:47,3205,2005-06-21 00:38:47,2964,2005-06-21 22:49:47,1
863,31,1,4.99,2005-07-06 10:12:45,3701,2005-07-06 10:12:45,3679,2005-07-09 08:52:45,1
868,31,2,4.99,2005-07-12 06:26:10,6580,2005-07-12 06:26:10,1543,2005-07-13 06:44:10,1
869,31,1,1.99,2005-07-27 01:23:24,7000,2005-07-27 01:23:24,2024,2005-08-03 02:10:24,2
874,31,2,4.99,2005-08-17 22:17:09,12085,2005-08-17 22:17:09,600,2005-08-21 01:45:09,1
877,31,2,6.99,2005-08-23 14:58:06,15816,2005-08-23 14:58:06,3628,2005-08-28 13:30:06,1
883,32,2,5.99,2005-06-19 08:22:09,2624,2005-06-19 08:22:09,3071,2005-06-27 11:13:09,1
884,32,2,1.99,2005-06-20 02:02:05,2891,2005-06-20 02:02:05,343,2005-06-25 02:45:05,1
887,32,2,2.99,2005-07-08 15:33:32,4771,2005-07-08 15:33:32,1060,2005-07-10 12:38:32,1
888,32,2,0.99,2005-07-08 20:37:11,4899,2005-07-08 20:37:11,414,2005-07-10 21:53:11,1
889,32,1,9.99,2005-07-09 15:57:15,5307,2005-07-09 15:57:15,2847,2005-07-17 13:42:15,2
899,32,2,2.99,2005-07-30 01:42:03,8914,2005-07-30 01:42:03,1347,2005-08-04 03:53:03,1
903,32,1,8.99,2005-08-20 10:31:23,13736,2005-08-20 10:31:23,3369,2005-08-28 06:51:23,1
909,33,2,8.99,2005-06-20 22:21:10,3173,2005-06-20 22:21:10,4306,2005-06-27 19:41:10,2
915,33,1,4.99,2005-07-30 06:31:45,9040,2005-07-30 06:31:45,392,2005-08-03 12:20:45,1
