city_id,city,country,country_id
218,Ikerre,Nigeria,69
219,Iligan,Philippines,75
220,Ilorin,Nigeria,69
221,Imus,Philippines,75
222,Inegöl,Turkey,97
223,Ipoh,Malaysia,59
224,Isesaki,Japan,50
225,Ivanovo,Russian Federation,80
226,Iwaki,Japan,50
227,Iwakuni,Japan,50
228,Iwatsuki,Japan,50
229,Izumisano,Japan,50
230,Jaffna,Sri Lanka,88
231,Jaipur,India,44
232,Jakarta,Indonesia,45
234,Jamalpur,Bangladesh,12
235,Jaroslavl,Russian Federation,80
236,Jastrzebie-Zdrój,Poland,76
237,Jedda,Saudi Arabia,82
238,Jelets,Russian Federation,80
239,Jhansi,India,44
240,Jinchang,China,23
241,Jining,China,23
242,Jinzhou,China,23
243,Jodhpur,India,44
244,Johannesburg,South Africa,85
245,Joliet,United States,103
246,José Azueta,Mexico,60
247,Juazeiro do Norte,Brazil,15
248,Juiz de Fora,Brazil,15
249,Junan,China,23
250,Juárez,Mexico,60
251,Kabul,Afghanistan,1
252,Kaduna,Nigeria,69
253,Kakamigahara,Japan,50
254,Kaliningrad,Russian Federation,80
255,Kalisz,Poland,76
256,Kamakura,Japan,50
257,Kamarhati,India,44
258,Kamjanets-Podilskyi,Ukraine,100
259,Kamyšin,Russian Federation,80
260,Kanazawa,Japan,50
261,Kanchrapara,India,44
262,Kansas City,United States,103
263,Karnal,India,44
264,Katihar,India,44
265,Kermanshah,Iran,46
266,Kilis,Turkey,97
267,Kimberley,South Africa,85
268,Kimchon,South Korea,86
269,Kingstown,Saint Vincent and the Grenadines,81
270,Kirovo-Tšepetsk,Russian Federation,80
271,Kisumu,Kenya,52
272,Kitwe,Zambia,109
273,Klerksdorp,South Africa,85
274,Kolpino,Russian Federation,80
275,Konotop,Ukraine,100
276,Koriyama,Japan,50
277,Korla,China,23
278,Korolev,Russian Federation,80
279,Kowloon and New Kowloon,Hong Kong,42
280,Kragujevac,Yugoslavia,108
281,Kütahya,Turkey,97
282,Kuching,Malaysia,59
283,Kumbakonam,India,44
284,Kurashiki,Japan,50
285,Kurgan,Russian Federation,80
286,Kursk,Russian Federation,80
287,Kuwana,Japan,50
288,La Paz,Mexico,60
289,La Plata,Argentina,6
290,La Romana,Dominican Republic,27
291,Laiwu,China,23
292,Lancaster,United States,103
293,Laohekou,China,23
294,Lapu-Lapu,Philippines,75
295,Laredo,United States,103
296,Lausanne,Switzerland,91
297,Le Mans,France,34
298,Lengshuijiang,China,23
299,Leshan,China,23
300,Lethbridge,Canada,20
301,Lhokseumawe,Indonesia,45
302,Liaocheng,China,23
303,Liepaja,Latvia,54
304,Lilongwe,Malawi,58
305,Lima,Peru,74
306,Lincoln,United States,103
307,Linz,Austria,9
308,Lipetsk,Russian Federation,80
309,Livorno,Italy,49
310,Ljubertsy,Russian Federation,80
311,Loja,Ecuador,28
312,London,United Kingdom,102
314,Lublin,Poland,76
315,Lubumbashi,"Congo, The Democratic Republic of the",25
316,Lungtan,Taiwan,92
317,Luziânia,Brazil,15
318,Madiun,Indonesia,45
319,Mahajanga,Madagascar,57
320,Maikop,Russian Federation,80
321,Malmö,Sweden,90
322,Manchester,United States,103
323,Mandaluyong,Philippines,75
324,Mandi Bahauddin,Pakistan,72
325,Mannheim,Germany,38
326,Maracaíbo,Venezuela,104
327,Mardan,Pakistan,72
328,Maringá,Brazil,15
329,Masqat,Oman,71
330,Matamoros,Mexico,60
331,Matsue,Japan,50
332,Meixian,China,23
333,Memphis,United States,103
334,Merlo,Argentina,6
335,Mexicali,Mexico,60
336,Miraj,India,44
337,Mit Ghamr,Egypt,29
338,Miyakonojo,Japan,50
339,Mogiljov,Belarus,13
340,Molodetšno,Belarus,13
341,Monclova,Mexico,60
342,Monywa,Myanmar,64
343,Moscow,Russian Federation,80
344,Mosul,Iraq,47
345,Mukatševe,Ukraine,100
346,Munger (Monghyr),India,44
347,Mwanza,Tanzania,93
348,Mwene-Ditu,"Congo, The Democratic Republic of the",25
349,Myingyan,Myanmar,64
350,Mysore,India,44
351,Naçala-Porto,Mozambique,63
352,Nabereznyje Tšelny,Russian Federation,80
353,Nador,Morocco,62
354,Nagaon,India,44
355,Nagareyama,Japan,50
356,Najafabad,Iran,46
357,Naju,South Korea,86
358,Nakhon Sawan,Thailand,94
359,Nam Dinh,Vietnam,105
360,Namibe,Angola,4
361,Nantou,Taiwan,92
362,Nanyang,China,23
363,NDjamna,Chad,21
364,Newcastle,South Africa,85
365,Nezahualcóyotl,Mexico,60
366,Nha Trang,Vietnam,105
367,Niznekamsk,Russian Federation,80
368,Novi Sad,Yugoslavia,108
369,Novotšerkassk,Russian Federation,80
370,Nuku´alofa,Tonga,95
371,Nuuk,Greenland,40
372,Nyeri,Kenya,52
374,Ogbomosho,Nigeria,69
375,Okara,Pakistan,72
376,Okayama,Japan,50
377,Okinawa,Japan,50
378,Olomouc,Czech Republic,26
379,Omdurman,Sudan,89
380,Omiya,Japan,50
381,Ondo,Nigeria,69
382,Onomichi,Japan,50
383,Oshawa,Canada,20
384,Osmaniye,Turkey,97
385,Šostka,Ukraine,100
386,Otsu,Japan,50
387,Oulu,Finland,33
388,Ourense (Orense),Spain,87
389,Owo,Nigeria,69
390,Oyo,Nigeria,69
391,Ozamis,Philippines,75
392,Paarl,South Africa,85
393,Pachuca de Soto,Mexico,60
394,Pak Kret,Thailand,94
395,Palghat (Palakkad),India,44
396,Pangkal Pinang,Indonesia,45
397,Papeete,French Polynesia,36
398,Parbhani,India,44
399,Pathankot,India,44
400,Patiala,India,44
401,Patras,Greece,39
402,Pavlodar,Kazakstan,51
403,Pemalang,Indonesia,45
404,Peoria,United States,103
405,Pereira,Colombia,24
406,Phnom Penh,Cambodia,18
407,Pingxiang,China,23
408,Pjatigorsk,Russian Federation,80
409,Plock,Poland,76
410,Poá,Brazil,15
411,Ponce,Puerto Rico,77
412,Pontianak,Indonesia,45
413,Poços de Caldas,Brazil,15
414,Portoviejo,Ecuador,28
415,Probolinggo,Indonesia,45
416,Pudukkottai,India,44
417,Pune,India,44
418,Purnea (Purnia),India,44
419,Purwakarta,Indonesia,45
420,Pyongyang,North Korea,70
421,Qalyub,Egypt,29
422,Qinhuangdao,China,23
423,Qomsheh,Iran,46
424,Quilmes,Argentina,6
425,Rae Bareli,India,44
426,Rajkot,India,44
427,Rampur,India,44
428,Rancagua,Chile,22
429,Ranchi,India,44
430,Richmond Hill,Canada,20
431,Rio Claro,Brazil,15
432,Rizhao,China,23
433,Roanoke,United States,103
434,Ríobamba,Ecuador,28
435,Rockford,United States,103
436,Ruse,Bulgaria,17
437,Rustenburg,South Africa,85
438,´s-Hertogenbosch,Netherlands,67
439,Saarbrücken,Germany,38
440,Sagamihara,Japan,50
441,Saint Louis,United States,103
442,Saint-Denis,Réunion,79
443,Salé,Morocco,62
444,Salala,Oman,71
445,Salamanca,Mexico,60
446,Salinas,United States,103
447,Salzburg,Austria,9
448,Sambhal,India,44
449,San Bernardino,United States,103
450,San Felipe de Puerto Plata,Dominican Republic,27
451,San Felipe del Progreso,Mexico,60
452,San Juan Bautista Tuxtepec,Mexico,60
453,San Lorenzo,Paraguay,73
454,San Miguel de Tucumán,Argentina,6
455,Sanaa,Yemen,107
456,Santa Bárbara d´Oeste,Brazil,15
457,Santa Fé,Argentina,6
458,Santa Rosa,Philippines,75
459,Santiago de Compostela,Spain,87
460,Santiago de los Caballeros,Dominican Republic,27
461,Santo André,Brazil,15
462,Sanya,China,23
463,Sasebo,Japan,50
464,Satna,India,44
465,Sawhaj,Egypt,29
466,Serpuhov,Russian Federation,80
467,Shahr-e Kord,Iran,46
468,Shanwei,China,23
469,Shaoguan,China,23
470,Sharja,United Arab Emirates,101
471,Shenzhen,China,23
472,Shikarpur,Pakistan,72
473,Shimoga,India,44
474,Shimonoseki,Japan,50
475,Shivapuri,India,44
476,Shubra al-Khayma,Egypt,29
477,Siegen,Germany,38
478,Siliguri (Shiliguri),India,44
479,Simferopol,Ukraine,100
480,Sincelejo,Colombia,24
481,Sirjan,Iran,46
482,Sivas,Turkey,97
483,Skikda,Algeria,2
484,Smolensk,Russian Federation,80
485,São Bernardo do Campo,Brazil,15
486,São Leopoldo,Brazil,15
487,Sogamoso,Colombia,24
488,Sokoto,Nigeria,69
489,Songkhla,Thailand,94
490,Sorocaba,Brazil,15
491,Soshanguve,South Africa,85
492,Sousse,Tunisia,96
493,South Hill,Anguilla,5
494,Southampton,United Kingdom,102
495,Southend-on-Sea,United Kingdom,102
496,Southport,United Kingdom,102
497,Springs,South Africa,85
498,Stara Zagora,Bulgaria,17
499,Sterling Heights,United States,103
500,Stockport,United Kingdom,102
501,Sucre,Bolivia,14
502,Suihua,China,23
503,Sullana,Peru,74
504,Sultanbeyli,Turkey,97
505,Sumqayit,Azerbaijan,10
506,Sumy,Ukraine,100
507,Sungai Petani,Malaysia,59
508,Sunnyvale,United States,103
509,Surakarta,Indonesia,45
510,Syktyvkar,Russian Federation,80
511,Syrakusa,Italy,49
512,Székesfehérvár,Hungary,43
513,Tabora,Tanzania,93
514,Tabriz,Iran,46
515,Tabuk,Saudi Arabia,82
516,Tafuna,American Samoa,3
517,Taguig,Philippines,75
518,Taizz,Yemen,107
519,Talavera,Philippines,75
520,Tallahassee,United States,103
521,Tama,Japan,50
522,Tambaram,India,44
523,Tanauan,Philippines,75
524,Tandil,Argentina,6
525,Tangail,Bangladesh,12
526,Tanshui,Taiwan,92
527,Tanza,Philippines,75
528,Tarlac,Philippines,75
529,Tarsus,Turkey,97
530,Tartu,Estonia,30
531,Tšeboksary,Russian Federation,80
532,Tegal,Indonesia,45
533,Tel Aviv-Jaffa,Israel,48
534,Tete,Mozambique,63
535,Tianjin,China,23
536,Tiefa,China,23
537,Tieli,China,23
538,Tokat,Turkey,97
539,Tonghae,South Korea,86
540,Tongliao,China,23
541,Torreón,Mexico,60
542,Touliu,Taiwan,92
543,Toulon,France,34
544,Toulouse,France,34
545,Tórshavn,Faroe Islands,32
546,Tsaotun,Taiwan,92
547,Tsuyama,Japan,50
548,Tuguegarao,Philippines,75
549,Tychy,Poland,76
550,Udaipur,India,44
551,Udine,Italy,49
552,Ueda,Japan,50
553,Uijongbu,South Korea,86
554,Uluberia,India,44
555,Urawa,Japan,50
556,Uruapan,Mexico,60
557,Usak,Turkey,97
558,Usolje-Sibirskoje,Russian Federation,80
559,Uttarpara-Kotrung,India,44
560,Vaduz,Liechtenstein,55
561,Valencia,Venezuela,104
562,Valle de la Pascua,Venezuela,104
563,Valle de Santiago,Mexico,60
564,Valparai,India,44
565,Vancouver,Canada,20
566,Varanasi (Benares),India,44
567,Vicente López,Argentina,6
568,Vijayawada,India,44
569,Vila Velha,Brazil,15
570,Vilnius,Lithuania,56
571,Vinh,Vietnam,105
572,Vitória de Santo Antão,Brazil,15
573,Warren,United States,103
574,Weifang,China,23
575,Witten,Germany,38
576,Woodridge,Australia,8
577,Wroclaw,Poland,76
578,Xi´angfan,China,23
579,Xi´angtan,China,23
580,Xintai,China,23
581,Xinxiang,China,23
582,Yamuna Nagar,India,44
583,Yangor,Nauru,65
584,Yantai,China,23
585,Yaoundé,Cameroon,19
586,Yerevan,Armenia,7
587,Yinchuan,China,23
588,Yingkou,China,23
589,York,United Kingdom,102
590,Yuncheng,China,23
591,Yuzhou,China,23
592,Zalantun,China,23
593,Zanzibar,Tanzania,93
594,Zaoyang,China,23
595,Zapopan,Mexico,60
596,Zaria,Nigeria,69
597,Zeleznogorsk,Russian Federation,80
598,Zhezqazghan,Kazakstan,51
599,Zhoushan,China,23
600,Ziguinchor,Senegal,83
