staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
1,362,147,2005-05-27 07:10:25,2005-06-01 08:34:25,2324
2,368,361,2005-05-27 07:42:29,2005-06-04 11:20:29,1247
1,378,53,2005-05-27 09:23:22,2005-05-29 15:20:22,2242
1,382,183,2005-05-27 10:12:00,2005-05-31 15:03:00,4358
1,383,298,2005-05-27 10:12:20,2005-06-03 10:37:20,955
2,389,500,2005-05-27 10:45:41,2005-06-05 06:22:41,691
2,390,48,2005-05-27 11:02:26,2005-06-02 16:09:26,3759
2,400,249,2005-05-27 12:51:44,2005-05-31 08:34:44,258
2,401,46,2005-05-27 12:57:55,2005-05-29 17:55:55,2179
1,406,381,2005-05-27 13:46:46,2005-05-30 12:43:46,2136
2,416,222,2005-05-27 15:02:10,2005-05-29 10:34:10,2371
1,423,284,2005-05-27 15:32:57,2005-06-02 19:03:57,1783
2,425,182,2005-05-27 15:51:30,2005-06-03 16:52:30,1518
2,429,498,2005-05-27 16:21:26,2005-06-05 20:23:26,129
2,433,574,2005-05-27 16:40:40,2005-05-30 19:55:40,4364
2,436,267,2005-05-27 17:21:04,2005-05-30 21:26:04,4317
1,441,54,2005-05-27 18:11:05,2005-05-30 22:45:05,1578
1,443,547,2005-05-27 18:35:20,2005-06-04 18:58:20,2021
2,449,172,2005-05-27 19:13:15,2005-06-04 01:08:15,2469
2,455,343,2005-05-27 19:43:29,2005-06-04 23:40:29,3344
2,457,300,2005-05-27 19:52:29,2005-06-02 17:17:29,2368
1,458,565,2005-05-27 19:58:36,2005-06-06 00:51:36,3350
1,459,468,2005-05-27 20:00:04,2005-05-29 22:47:04,597
1,467,557,2005-05-27 21:10:03,2005-06-01 16:08:03,339
1,470,504,2005-05-27 21:17:08,2005-06-04 17:47:08,1613
2,471,209,2005-05-27 21:32:42,2005-05-31 00:39:42,2872
1,472,528,2005-05-27 21:36:15,2005-05-29 21:07:15,1338
1,474,274,2005-05-27 22:11:56,2005-05-31 19:07:56,1474
1,475,159,2005-05-27 22:16:26,2005-05-28 19:58:26,2520
2,479,231,2005-05-27 22:39:10,2005-06-05 22:46:10,2060
2,484,491,2005-05-27 23:26:45,2005-05-29 21:16:45,3115
1,486,398,2005-05-27 23:51:12,2005-05-28 20:26:12,1822
2,490,95,2005-05-28 00:09:56,2005-05-30 22:32:56,3524
1,500,145,2005-05-28 01:05:25,2005-05-31 20:04:25,4500
2,501,162,2005-05-28 01:09:36,2005-05-30 06:14:36,601
2,510,113,2005-05-28 02:52:14,2005-05-30 21:20:14,4338
1,511,296,2005-05-28 03:04:04,2005-06-03 04:58:04,3827
2,515,110,2005-05-28 03:10:10,2005-06-04 02:18:10,3369
1,526,408,2005-05-28 04:27:37,2005-05-30 07:52:37,1387
2,528,359,2005-05-28 04:30:05,2005-06-03 10:01:05,1655
2,530,312,2005-05-28 05:13:01,2005-06-01 10:21:01,3332
1,542,261,2005-05-28 06:42:13,2005-06-03 09:05:13,4444
2,545,54,2005-05-28 07:10:20,2005-06-04 01:47:20,1086
2,548,450,2005-05-28 07:34:56,2005-06-05 03:14:56,3704
1,549,159,2005-05-28 07:35:37,2005-06-02 09:08:37,1818
2,550,432,2005-05-28 07:39:16,2005-06-06 12:20:16,3632
2,551,315,2005-05-28 07:44:18,2005-06-02 12:55:18,3119
2,560,463,2005-05-28 08:53:02,2005-06-04 12:27:02,644
1,563,324,2005-05-28 09:10:49,2005-06-06 11:32:49,53
1,566,253,2005-05-28 09:51:39,2005-06-05 09:35:39,4330
2,567,184,2005-05-28 09:56:20,2005-06-01 06:41:20,3308
2,569,56,2005-05-28 10:12:41,2005-06-03 10:08:41,4534
1,571,516,2005-05-28 10:17:41,2005-06-05 07:56:41,4250
1,578,173,2005-05-28 11:15:48,2005-06-02 09:59:48,2938
2,583,386,2005-05-28 11:48:55,2005-06-04 07:09:55,2679
2,589,308,2005-05-28 12:27:50,2005-06-03 07:15:50,4231
2,593,16,2005-05-28 13:33:23,2005-05-30 17:10:23,1810
1,595,294,2005-05-28 13:59:54,2005-06-05 15:16:54,595
1,596,589,2005-05-28 14:00:03,2005-05-29 17:10:03,821
2,597,249,2005-05-28 14:01:02,2005-06-06 19:06:02,4469
2,598,159,2005-05-28 14:04:50,2005-06-03 18:00:50,599
2,599,393,2005-05-28 14:05:57,2005-06-01 16:41:57,4136
1,601,429,2005-05-28 14:08:22,2005-06-04 10:50:22,3225
1,603,537,2005-05-28 14:27:51,2005-05-29 13:13:51,3248
2,608,494,2005-05-28 15:03:44,2005-06-04 17:14:44,4254
2,615,533,2005-05-28 15:35:52,2005-06-03 17:35:52,3397
2,619,407,2005-05-28 15:52:26,2005-06-06 17:55:26,2482
1,625,596,2005-05-28 16:35:46,2005-06-01 14:19:46,2889
2,629,94,2005-05-28 17:19:15,2005-06-02 20:01:15,1527
2,630,417,2005-05-28 17:24:51,2005-06-05 20:05:51,1254
1,632,442,2005-05-28 17:37:50,2005-06-03 16:04:50,1287
2,637,250,2005-05-28 18:14:29,2005-05-29 23:48:29,1581
2,638,372,2005-05-28 18:24:43,2005-06-02 19:03:43,2685
1,641,396,2005-05-28 18:45:47,2005-06-04 15:24:47,3548
2,642,157,2005-05-28 18:49:12,2005-06-01 20:50:12,140
1,649,197,2005-05-28 19:35:45,2005-06-05 16:00:45,1781
1,651,266,2005-05-28 19:46:50,2005-05-30 16:29:50,739
1,656,437,2005-05-28 20:18:24,2005-05-30 16:19:24,2846
2,671,14,2005-05-28 22:04:30,2005-06-03 01:21:30,1027
2,672,306,2005-05-28 22:05:29,2005-06-06 02:10:29,697
2,674,87,2005-05-28 22:11:35,2005-06-01 23:58:35,1150
2,676,490,2005-05-28 22:27:51,2005-05-29 20:36:51,2329
2,678,269,2005-05-28 23:15:48,2005-06-03 04:43:48,3741
1,681,531,2005-05-28 23:39:44,2005-06-01 01:42:44,3346
2,684,461,2005-05-29 00:13:15,2005-06-04 21:26:15,3242
1,686,411,2005-05-29 00:27:10,2005-05-30 02:29:10,2441
1,690,85,2005-05-29 00:54:53,2005-06-06 00:45:53,2646
1,696,19,2005-05-29 01:59:10,2005-06-01 02:45:10,2076
2,712,313,2005-05-29 04:02:24,2005-05-30 03:09:24,4191
2,714,452,2005-05-29 04:15:21,2005-06-01 23:05:21,2010
1,723,309,2005-05-29 05:34:44,2005-05-30 05:50:44,3407
2,725,245,2005-05-29 06:03:41,2005-06-03 08:52:41,4088
1,731,5,2005-05-29 07:25:16,2005-05-30 05:21:16,4124
2,738,256,2005-05-29 08:20:08,2005-06-06 08:59:08,2284
2,739,84,2005-05-29 08:28:18,2005-06-06 09:21:18,1183
1,741,495,2005-05-29 08:35:49,2005-06-04 11:55:49,3189
1,742,483,2005-05-29 08:36:30,2005-06-05 11:30:30,273
2,743,548,2005-05-29 08:39:02,2005-06-06 08:42:02,2528
2,744,420,2005-05-29 09:13:08,2005-06-01 07:05:08,3722
1,745,152,2005-05-29 09:22:57,2005-06-01 09:10:57,581
1,747,291,2005-05-29 09:26:34,2005-06-05 07:28:34,1993
2,749,375,2005-05-29 09:33:33,2005-05-31 11:45:33,1146
1,750,269,2005-05-29 09:41:40,2005-05-30 13:31:40,730
2,753,135,2005-05-29 10:16:42,2005-06-05 08:52:42,1021
2,758,563,2005-05-29 10:31:56,2005-06-01 14:53:56,1191
2,761,58,2005-05-29 11:09:01,2005-06-03 16:18:01,2342
1,764,149,2005-05-29 11:37:35,2005-05-31 16:47:35,1069
2,784,352,2005-05-29 14:44:22,2005-06-01 17:28:22,2936
2,793,528,2005-05-29 16:44:08,2005-06-06 19:21:08,379
2,796,26,2005-05-29 16:59:44,2005-06-03 16:22:44,2697
1,797,244,2005-05-29 17:12:17,2005-06-03 16:06:17,1446
2,803,32,2005-05-29 17:52:30,2005-05-30 14:35:30,1602
2,806,435,2005-05-29 18:31:30,2005-05-31 00:18:30,2386
2,818,321,2005-05-29 20:47:53,2005-06-02 23:18:53,4106
1,823,441,2005-05-29 21:39:37,2005-05-30 22:06:37,3249
1,828,217,2005-05-29 22:14:55,2005-05-30 17:22:55,2468
1,829,371,2005-05-29 22:16:42,2005-06-06 01:38:42,1684
1,830,3,2005-05-29 22:43:55,2005-06-01 17:43:55,3464
2,832,159,2005-05-29 22:51:20,2005-06-07 17:37:20,1381
2,834,84,2005-05-29 23:24:30,2005-05-30 22:00:30,3628
1,835,381,2005-05-29 23:37:00,2005-06-02 23:38:00,299
2,836,368,2005-05-29 23:56:42,2005-05-31 04:11:42,3140
2,847,380,2005-05-30 01:18:15,2005-06-06 20:20:15,4387
2,857,204,2005-05-30 02:01:23,2005-06-02 06:07:23,2569
1,864,544,2005-05-30 03:27:17,2005-06-06 08:28:17,2777
1,867,99,2005-05-30 03:54:43,2005-06-01 22:59:43,3389
1,868,28,2005-05-30 04:19:55,2005-05-31 02:28:55,3604
2,869,296,2005-05-30 04:22:06,2005-06-03 09:18:06,3399
2,871,303,2005-05-30 05:01:30,2005-06-04 06:22:30,4573
1,872,548,2005-05-30 05:03:04,2005-06-06 10:35:04,3904
2,879,482,2005-05-30 05:49:42,2005-06-05 01:45:42,4021
1,882,477,2005-05-30 06:16:06,2005-06-02 11:57:06,3841
1,892,274,2005-05-30 08:02:56,2005-06-05 12:51:56,471
1,895,192,2005-05-30 08:50:43,2005-06-05 10:58:43,2744
2,899,156,2005-05-30 09:29:30,2005-06-06 12:39:30,1096
1,903,197,2005-05-30 10:11:29,2005-06-03 09:33:29,2423
1,905,50,2005-05-30 10:25:00,2005-06-06 06:23:00,4372
1,907,506,2005-05-30 10:37:27,2005-06-02 09:51:27,3320
1,909,486,2005-05-30 10:43:38,2005-06-08 12:07:38,3775
2,912,390,2005-05-30 10:58:33,2005-05-31 09:31:33,3200
2,914,596,2005-05-30 11:06:00,2005-06-04 06:07:00,1393
1,915,115,2005-05-30 11:20:27,2005-06-02 11:55:27,1859
2,921,508,2005-05-30 11:53:09,2005-06-03 10:00:09,1827
1,933,66,2005-05-30 13:08:45,2005-06-01 18:56:45,3672
2,938,46,2005-05-30 14:47:31,2005-06-04 10:10:31,1521
1,941,562,2005-05-30 15:02:25,2005-06-01 17:19:25,3630
2,954,297,2005-05-30 16:57:29,2005-06-08 13:30:29,1231
2,955,301,2005-05-30 16:59:03,2005-05-31 11:58:03,4140
1,962,520,2005-05-30 18:45:17,2005-06-05 22:47:17,4535
2,965,502,2005-05-30 19:00:14,2005-05-31 17:10:14,3363
2,968,576,2005-05-30 19:20:03,2005-05-31 18:17:03,119
1,971,561,2005-05-30 20:10:52,2005-06-06 20:47:52,2911
2,981,326,2005-05-30 21:52:42,2005-06-01 03:15:42,2913
2,990,311,2005-05-30 23:25:14,2005-06-06 18:41:14,4171
2,994,472,2005-05-30 23:55:36,2005-06-04 01:00:36,2798
2,996,331,2005-05-31 00:06:20,2005-05-31 21:29:20,2075
2,997,216,2005-05-31 00:08:25,2005-06-02 00:17:25,4243
2,999,413,2005-05-31 00:25:10,2005-06-03 06:05:10,4433
2,1013,384,2005-05-31 02:37:00,2005-06-02 06:39:00,4522
2,1015,526,2005-05-31 02:44:57,2005-06-07 23:01:57,3702
2,1026,107,2005-05-31 03:45:26,2005-06-06 22:30:26,632
1,1028,51,2005-05-31 03:48:05,2005-06-01 03:51:05,4479
1,1031,416,2005-05-31 04:23:01,2005-06-06 08:35:01,917
2,1038,385,2005-05-31 05:23:47,2005-06-02 03:57:47,1253
2,1058,116,2005-05-31 08:04:17,2005-06-03 11:12:17,40
2,1059,241,2005-05-31 08:20:43,2005-06-04 09:05:43,3041
2,1060,570,2005-05-31 08:21:43,2005-06-09 04:02:43,2676
1,1061,109,2005-05-31 08:27:58,2005-06-07 02:34:58,965
2,1062,176,2005-05-31 08:38:20,2005-06-09 08:23:20,2223
1,1065,316,2005-05-31 08:54:56,2005-06-08 09:21:56,3379
2,1066,541,2005-05-31 09:07:33,2005-06-09 05:34:33,2383
1,1075,9,2005-05-31 10:13:34,2005-06-09 08:11:34,2279
2,1076,214,2005-05-31 10:14:31,2005-06-05 10:13:31,2551
2,1078,230,2005-05-31 10:28:33,2005-06-03 14:45:33,3682
1,1079,312,2005-05-31 10:48:17,2005-06-08 12:30:17,268
2,1080,215,2005-05-31 10:55:26,2005-06-03 13:13:26,3491
1,1081,404,2005-05-31 10:56:32,2005-06-06 11:31:32,4524
2,1090,23,2005-05-31 12:03:44,2005-06-02 15:54:44,3329
1,1101,260,2005-05-31 14:13:59,2005-06-07 15:49:59,1174
2,1107,53,2005-05-31 15:04:05,2005-06-07 16:42:05,3449
1,1110,355,2005-05-31 15:22:51,2005-06-07 14:32:51,2085
1,1114,117,2005-05-31 16:00:33,2005-06-01 19:05:33,2287
1,1119,469,2005-05-31 16:34:27,2005-06-02 10:54:27,4401
1,1120,361,2005-05-31 16:37:14,2005-06-04 12:53:14,2897
2,1123,448,2005-05-31 16:48:43,2005-06-02 19:17:43,142
2,1130,124,2005-05-31 18:13:57,2005-06-06 22:50:57,3186
1,1131,128,2005-05-31 18:44:19,2005-06-01 20:13:19,2654
2,1134,191,2005-05-31 19:14:15,2005-06-02 17:13:15,143
2,1143,209,2005-05-31 19:53:03,2005-06-06 20:56:03,2632
1,1151,581,2005-05-31 21:29:00,2005-06-03 23:24:00,1281
1,1154,59,2005-05-31 21:42:09,2005-06-08 16:40:09,2732
1,1159,516,2005-06-14 22:55:13,2005-06-17 02:11:13,4395
2,1160,239,2005-06-14 23:00:34,2005-06-18 01:58:34,2795
1,1164,49,2005-06-14 23:16:26,2005-06-16 21:00:26,3691
2,1165,264,2005-06-14 23:16:27,2005-06-20 02:40:27,2855
2,1170,595,2005-06-14 23:47:35,2005-06-17 05:28:35,2444
1,1172,306,2005-06-14 23:54:34,2005-06-16 02:26:34,2685
2,1181,546,2005-06-15 00:42:17,2005-06-19 03:36:17,2973
1,1189,244,2005-06-15 01:04:22,2005-06-24 06:48:22,142
2,1198,491,2005-06-15 01:48:58,2005-06-20 01:07:58,1138
2,1204,249,2005-06-15 02:21:46,2005-06-20 07:14:46,2450
1,1205,340,2005-06-15 02:25:56,2005-06-22 23:19:56,470
2,1207,430,2005-06-15 02:27:08,2005-06-19 08:18:08,2277
1,1216,100,2005-06-15 03:23:48,2005-06-18 03:35:48,3973
1,1222,168,2005-06-15 03:38:49,2005-06-17 22:30:49,2799
1,1225,434,2005-06-15 03:45:35,2005-06-19 02:03:35,1929
1,1226,409,2005-06-15 03:46:10,2005-06-23 02:00:10,2290
2,1227,428,2005-06-15 03:50:03,2005-06-21 23:48:03,654
1,1240,28,2005-06-15 04:58:07,2005-06-17 23:56:07,3841
2,1241,62,2005-06-15 04:59:43,2005-06-24 03:32:43,4377
1,1247,287,2005-06-15 05:16:40,2005-06-23 11:01:40,4049
2,1258,320,2005-06-15 06:21:30,2005-06-18 05:43:30,4530
2,1269,59,2005-06-15 07:29:59,2005-06-16 13:26:59,108
1,1274,430,2005-06-15 07:52:52,2005-06-20 10:01:52,2765
1,1281,511,2005-06-15 08:21:39,2005-06-17 11:03:39,2963
2,1286,179,2005-06-15 08:41:13,2005-06-23 13:13:13,774
1,1289,522,2005-06-15 08:44:09,2005-06-21 06:04:09,3154
2,1295,449,2005-06-15 09:17:20,2005-06-18 10:14:20,2897
2,1298,334,2005-06-15 09:32:53,2005-06-16 12:40:53,4163
2,1301,33,2005-06-15 09:46:33,2005-06-24 08:56:33,1484
2,1305,8,2005-06-15 09:59:16,2005-06-19 09:48:16,187
1,1310,27,2005-06-15 10:11:42,2005-06-16 15:00:42,2045
1,1313,448,2005-06-15 10:18:34,2005-06-23 06:25:34,1657
1,1318,341,2005-06-15 10:34:26,2005-06-20 16:20:26,2760
1,1319,190,2005-06-15 10:39:05,2005-06-18 05:25:05,4296
2,1326,548,2005-06-15 11:07:39,2005-06-22 05:55:39,59
1,1332,116,2005-06-15 11:36:01,2005-06-17 14:29:01,1412
2,1333,310,2005-06-15 11:37:08,2005-06-16 10:13:08,448
2,1334,269,2005-06-15 11:43:09,2005-06-20 15:45:09,1242
1,1336,290,2005-06-15 12:01:34,2005-06-23 12:05:34,1696
2,1337,465,2005-06-15 12:12:42,2005-06-20 12:38:42,4014
1,1345,270,2005-06-15 12:32:13,2005-06-24 14:02:13,1041
1,1348,196,2005-06-15 12:45:30,2005-06-17 17:12:30,2078
1,1350,316,2005-06-15 12:50:25,2005-06-23 11:35:25,4261
1,1351,484,2005-06-15 12:51:03,2005-06-22 07:23:03,2364
1,1352,276,2005-06-15 12:58:27,2005-06-18 10:57:27,4352
2,1353,480,2005-06-15 13:13:36,2005-06-21 08:46:36,2711
1,1355,499,2005-06-15 13:13:59,2005-06-20 12:23:59,4203
1,1356,212,2005-06-15 13:17:01,2005-06-19 16:22:01,1318
2,1363,197,2005-06-15 14:05:11,2005-06-17 19:53:11,771
2,1370,396,2005-06-15 14:31:05,2005-06-22 19:23:05,644
1,1371,491,2005-06-15 14:38:15,2005-06-23 15:36:15,760
1,1373,51,2005-06-15 14:48:04,2005-06-22 09:48:04,284
1,1379,212,2005-06-15 15:05:10,2005-06-18 12:11:10,810
1,1387,278,2005-06-15 15:40:56,2005-06-17 10:39:56,515
2,1401,366,2005-06-15 16:30:22,2005-06-21 11:07:22,4081
2,1409,297,2005-06-15 16:58:12,2005-06-21 11:21:12,1398
2,1421,533,2005-06-15 17:57:04,2005-06-21 20:38:04,2439
2,1422,1,2005-06-15 18:02:53,2005-06-19 15:54:53,1021
1,1427,100,2005-06-15 18:17:28,2005-06-16 15:47:28,14
1,1438,82,2005-06-15 18:38:51,2005-06-17 23:50:51,1816
1,1440,26,2005-06-15 18:53:14,2005-06-24 15:28:14,2921
2,1451,18,2005-06-15 19:30:18,2005-06-19 19:22:18,3560
2,1454,298,2005-06-15 19:49:41,2005-06-17 15:17:41,102
1,1458,178,2005-06-15 20:24:05,2005-06-21 01:22:05,3546
1,1460,565,2005-06-15 20:27:02,2005-06-16 16:21:02,1405
1,1461,216,2005-06-15 20:32:08,2005-06-23 01:08:08,4479
2,1473,249,2005-06-15 20:55:20,2005-06-21 16:40:20,2377
1,1477,51,2005-06-15 21:11:18,2005-06-19 02:05:18,418
2,1479,592,2005-06-15 21:13:38,2005-06-17 01:26:38,172
1,1480,27,2005-06-15 21:17:17,2005-06-23 22:01:17,2598
1,1482,60,2005-06-15 21:18:16,2005-06-16 17:07:16,3980
2,1484,320,2005-06-15 21:22:35,2005-06-20 02:27:35,1589
2,1487,76,2005-06-15 21:27:42,2005-06-22 03:09:42,3791
1,1488,355,2005-06-15 21:39:54,2005-06-16 20:33:54,1081
1,1489,213,2005-06-15 21:41:38,2005-06-22 17:00:38,699
1,1492,360,2005-06-15 21:48:35,2005-06-17 17:18:35,4148
2,1496,290,2005-06-15 21:55:58,2005-06-17 02:28:58,3915
1,1497,44,2005-06-15 21:56:39,2005-06-20 20:32:39,2958
1,1498,352,2005-06-15 21:58:00,2005-06-17 21:50:00,3690
2,1500,237,2005-06-15 22:00:45,2005-06-18 16:19:45,2652
2,1502,5,2005-06-15 22:03:14,2005-06-23 18:42:14,3277
1,1503,197,2005-06-15 22:07:09,2005-06-20 23:15:09,763
2,1504,423,2005-06-15 22:08:06,2005-06-24 01:16:06,3621
2,1508,511,2005-06-15 22:33:24,2005-06-18 02:27:24,1141
1,1511,330,2005-06-15 22:45:06,2005-06-22 22:48:06,1135
1,1517,148,2005-06-15 23:20:26,2005-06-23 23:23:26,3728
1,1520,341,2005-06-15 23:57:20,2005-06-24 23:46:20,3419
1,1521,149,2005-06-15 23:58:53,2005-06-18 03:10:53,4299
1,1524,177,2005-06-16 00:25:52,2005-06-19 03:32:52,3439
2,1525,304,2005-06-16 00:26:07,2005-06-19 22:37:07,1467
2,1528,110,2005-06-16 00:32:52,2005-06-25 01:07:52,4297
1,1531,515,2005-06-16 00:40:34,2005-06-22 02:44:34,1388
1,1533,116,2005-06-16 00:46:02,2005-06-17 20:11:02,2452
1,1538,430,2005-06-16 01:05:50,2005-06-18 19:48:50,708
2,1540,586,2005-06-16 01:14:56,2005-06-20 23:31:56,2707
2,1541,189,2005-06-16 01:15:59,2005-06-22 21:26:59,1911
1,1542,182,2005-06-16 01:20:05,2005-06-22 03:59:05,1714
2,1543,28,2005-06-16 01:24:08,2005-06-18 06:24:08,1188
2,1544,43,2005-06-16 01:28:22,2005-06-17 06:57:22,269
1,1545,563,2005-06-16 01:31:23,2005-06-24 05:50:23,762
1,1549,69,2005-06-16 01:57:15,2005-06-18 23:30:15,266
1,1553,416,2005-06-16 02:02:44,2005-06-19 07:50:44,4026
1,1555,256,2005-06-16 02:17:07,2005-06-22 06:28:07,4168
2,1558,20,2005-06-16 02:33:53,2005-06-19 20:50:53,4350
1,1559,574,2005-06-16 02:35:03,2005-06-19 21:22:03,716
2,1568,178,2005-06-16 03:14:01,2005-06-19 21:17:01,635
2,1569,363,2005-06-16 03:19:09,2005-06-18 21:55:09,3927
1,1573,371,2005-06-16 03:31:39,2005-06-25 04:04:39,4536
2,1586,140,2005-06-16 04:51:18,2005-06-21 06:54:18,769
1,1587,62,2005-06-16 04:52:28,2005-06-23 07:36:28,1781
2,1592,187,2005-06-16 05:14:37,2005-06-20 10:52:37,3798
2,1608,386,2005-06-16 06:28:57,2005-06-24 05:20:57,2581
1,1614,489,2005-06-16 06:58:02,2005-06-23 11:24:02,23
1,1617,83,2005-06-16 07:06:06,2005-06-25 03:35:06,1382
2,1619,232,2005-06-16 07:14:13,2005-06-19 05:50:13,4258
1,1620,561,2005-06-16 07:21:30,2005-06-17 09:46:30,389
