film_id,actor_id
622,80
8,110
723,113
485,55
656,113
395,117
345,64
694,109
370,14
500,162
127,144
455,16
283,105
882,189
833,196
646,29
66,45
989,94
909,100
561,187
319,46
86,41
973,185
839,38
782,23
319,167
396,40
782,84
738,194
990,105
693,165
299,128
521,40
932,101
762,144
397,133
597,11
705,174
443,92
566,84
886,168
137,92
779,171
537,200
398,27
173,119
380,36
42,43
839,88
987,132
714,166
702,130
127,187
60,6
267,81
889,150
148,24
147,131
29,122
925,37
490,51
619,81
226,25
281,161
547,29
894,108
85,147
401,161
775,124
752,61
370,151
900,119
890,14
637,132
848,74
129,54
67,123
75,55
145,134
824,180
623,86
278,134
684,161
988,123
420,50
413,182
131,179
226,148
272,189
829,91
309,198
573,17
364,11
713,157
185,123
292,69
831,39
560,143
477,67
821,143
847,111
236,56
61,166
695,138
735,33
665,60
871,198
671,187
100,90
29,13
689,59
826,129
913,54
552,136
627,51
530,123
266,19
58,44
867,184
967,184
482,198
969,146
409,107
63,150
258,113
864,167
725,98
853,17
547,75
652,28
512,146
248,152
376,52
919,111
16,146
826,23
529,69
993,114
543,176
636,86
603,17
842,54
498,194
536,18
738,195
396,69
874,157
631,102
998,13
865,5
606,188
250,125
738,98
541,135
202,70
621,50
970,1
398,21
23,164
954,105
280,64
321,21
964,10
24,67
531,115
584,116
430,107
590,29
453,11
874,71
239,60
216,199
548,86
853,38
834,70
899,149
571,169
578,58
838,30
99,48
301,181
457,12
348,107
879,158
424,66
438,168
433,61
727,53
34,102
122,57
981,113
426,36
889,168
795,105
712,102
763,177
503,123
188,158
425,161
418,159
731,140
944,18
655,83
446,97
274,154
857,173
414,111
456,39
207,49
388,127
929,34
285,150
292,54
374,40
607,79
763,106
608,171
34,26
35,35
691,120
787,101
646,79
170,139
835,28
744,40
818,136
924,4
568,101
851,56
904,27
262,136
831,105
909,93
213,57
889,92
399,71
621,43
960,193
400,49
12,37
466,70
84,191
999,104
346,182
203,153
775,33
86,194
148,85
771,121
426,21
811,179
53,149
424,175
312,144
861,54
25,136
343,80
815,188
26,128
198,104
417,176
950,197
338,92
80,16
148,172
981,67
354,149
966,121
140,20
840,37
809,165
37,64
508,75
634,151
927,134
437,181
386,143
529,172
497,82
1,108
139,147
825,92
10,64
605,1
107,40
469,161
1,162
348,54
72,59
370,23
167,63
41,118
207,87
863,142
117,23
235,58
123,197
88,31
377,105
744,181
635,196
545,126
644,59
603,24
683,177
58,96
256,6
222,187
964,72
673,164
453,3
663,20
833,23
281,109
634,98
764,83
818,185
805,60
607,152
369,22
399,106
10,117
604,181
359,71
236,17
228,186
553,15
404,19
239,78
889,46
686,98
802,159
416,130
350,142
827,81
423,61
208,154
766,7
201,17
664,125
235,60
724,197
754,33
468,126
414,100
168,150
668,191
793,28
112,33
784,83
589,35
49,83
136,32
548,187
610,164
842,23
474,76
610,174
717,18
534,60
820,180
957,7
977,49
65,179
414,99
200,139
609,172
777,150
551,58
107,167
324,164
287,16
487,145
680,154
112,24
815,39
648,42
852,102
450,112
749,127
761,185
39,118
253,190
458,107
204,165
450,198
454,14
650,59
451,90
146,37
895,45
218,7
616,64
836,126
727,127
1,40
449,23
9,130
485,11
469,106
480,10
445,62
527,81
44,74
958,108
654,68
597,198
772,148
105,29
36,73
244,34
494,101
896,158
742,140
798,42
225,63
709,80
428,125
426,166
248,159
509,91
484,135
164,31
242,44
758,172
881,106
375,5
150,176
906,105
962,20
42,3
64,153
315,103
418,129
222,121
588,154
447,150
659,162
856,14
262,90
558,134
503,27
271,136
3,2
815,169
385,13
915,66
55,177
617,101
922,48
56,136
960,66
20,139
842,142
571,146
623,72
396,188
318,103
568,125
345,132
539,110
691,23
543,92
371,184
161,134
265,185
89,129
437,185
82,159
333,105
375,95
208,63
887,108
871,66
438,16
141,118
549,58
482,86
808,18
420,116
443,112
21,119
921,181
508,147
421,154
579,49
520,107
946,73
923,95
526,161
975,45
4,81
972,67
25,4
450,71
645,48
360,103
341,52
706,139
286,72
112,130
971,68
215,68
649,23
757,173
99,144
135,140
978,45
553,92
720,74
959,184
379,73
944,44
31,49
322,188
157,138
194,102
635,26
968,88
985,98
8,55
63,20
979,100
14,188
710,98
586,90
924,15
722,120
146,149
429,123
908,125
295,62
677,104
2,160
628,70
766,61
431,32
301,78
490,53
817,13
661,172
231,20
546,181
52,95
579,186
892,104
691,139
199,103
79,127
86,25
328,142
390,26
643,20
987,155
343,110
258,138
747,74
163,40
353,121
286,123
51,53
707,62
716,36
498,140
436,131
637,186
552,186
66,76
117,45
403,195
627,138
874,96
912,103
988,154
812,117
558,85
586,132
447,139
58,161
509,6
476,50
491,65
944,128
810,45
542,49
393,62
423,196
470,122
877,69
298,56
456,13
907,181
2,90
510,19
237,177
4,162
329,3
384,146
395,125
194,81
301,156
339,93
996,84
849,141
341,3
58,126
702,59
838,82
750,82
756,153
441,187
849,169
585,24
988,112
162,114
558,105
842,154
926,117
565,73
126,110
713,131
827,38
400,157
891,57
993,191
536,14
777,93
486,184
57,148
415,14
988,11
560,171
29,105
866,76
439,175
671,115
403,113
977,20
204,25
239,43
620,136
493,60
807,91
375,62
371,142
475,65
72,98
1,198
726,177
657,180
832,96
178,50
479,131
649,195
212,170
918,57
933,173
740,176
928,101
741,99
872,194
732,26
187,159
206,159
709,11
513,110
532,8
442,174
631,185
166,129
916,197
456,16
188,125
891,51
659,165
4,41
696,157
126,24
925,45
785,124
213,68
606,17
88,21
529,102
880,185
180,43
658,54
820,46
697,150
333,147
367,79
914,191
22,122
572,59
382,151
10,37
668,182
301,75
729,175
67,155
77,30
390,36
485,128
144,120
130,195
444,29
595,49
626,74
290,82
32,79
764,170
518,185
517,178
272,62
475,94
177,40
729,180
719,83
133,107
408,51
128,88
398,81
636,11
348,20
536,153
585,31
474,200
629,145
280,18
761,69
279,162
980,102
202,127
636,23
814,135
971,3
305,65
838,113
205,79
854,72
25,167
396,8
121,59
619,80
869,195
797,174
9,53
326,102
524,13
681,164
154,33
1000,155
805,27
181,113
692,6
238,122
465,53
414,7
56,129
245,77
305,41
652,20
639,61
589,84
12,75
299,154
58,53
120,93
850,183
170,7
423,60
170,88
728,92
649,172
530,137
830,87
125,65
969,72
712,142
714,45
596,181
231,153
388,52
410,191
410,147
999,66
622,166
40,77
394,163
123,102
883,44
475,85
829,66
892,198
429,125
301,95
144,72
108,15
10,142
275,94
725,70
592,195
673,19
61,174
86,177
752,19
863,20
49,200
541,15
182,89
721,87
6,108
87,21
165,107
901,7
903,95
626,132
617,74
484,160
797,117
390,137
968,158
590,131
660,160
758,176
358,193
364,159
554,8
791,69
276,65
688,62
148,73
100,125
741,108
480,82
752,197
909,66
146,20
292,110
544,102
903,171
112,107
123,144
404,143
90,114
167,151
714,100
208,19
527,82
188,82
17,3
236,69
285,156
84,18
909,146
687,5
553,66
461,176
627,95
785,163
141,154
677,174
127,17
271,16
541,198
212,41
896,44
326,40
829,98
864,89
489,54
967,109
376,66
655,161
500,42
925,90
994,120
48,109
194,111
44,193
572,99
561,105
1,10
466,36
130,103
311,188
445,107
571,107
172,18
119,58
142,60
263,126
804,21
120,161
95,185
877,82
245,95
682,192
338,65
674,41
393,144
598,44
788,119
185,191
204,37
801,164
283,163
728,150
284,139
320,55
410,146
159,21
762,178
315,189
146,188
982,174
300,122
504,142
181,139
716,12
533,94
409,162
924,47
802,82
635,15
255,8
486,55
802,176
505,169
53,156
529,83
385,47
193,88
574,184
370,140
782,119
573,53
283,36
755,58
495,22
490,4
787,82
817,112
921,64
858,4
894,111
