rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
188,3342,243,1,2005-05-26 05:47:12,2005-05-26 23:48:12
192,1897,437,1,2005-05-26 06:20:37,2005-06-02 10:57:37
194,1337,29,2,2005-05-26 06:52:33,2005-05-30 04:08:33
199,2135,71,1,2005-05-26 07:11:58,2005-05-28 09:06:58
201,776,444,2,2005-05-26 07:13:45,2005-06-04 02:02:45
211,4005,170,1,2005-05-26 08:33:10,2005-05-28 14:09:10
213,1505,394,2,2005-05-26 08:44:08,2005-05-31 12:33:08
218,2291,309,2,2005-05-26 09:27:09,2005-06-04 11:53:09
222,2745,83,2,2005-05-26 10:14:38,2005-05-31 08:36:38
226,4181,221,2,2005-05-26 10:44:04,2005-05-31 13:26:04
228,511,571,1,2005-05-26 10:54:28,2005-06-04 09:39:28
229,1131,312,2,2005-05-26 11:19:20,2005-05-31 11:56:20
233,715,531,2,2005-05-26 11:43:44,2005-05-28 17:28:44
235,3537,119,1,2005-05-26 11:51:09,2005-06-04 09:36:09
241,4438,245,2,2005-05-26 12:49:01,2005-05-28 11:43:01
245,3045,158,2,2005-05-26 13:46:59,2005-05-27 09:58:59
247,4095,102,2,2005-05-26 14:01:05,2005-05-28 13:38:05
252,1203,187,1,2005-05-26 14:39:53,2005-06-02 14:48:53
259,30,482,2,2005-05-26 15:32:46,2005-06-04 15:27:46
275,1718,133,1,2005-05-26 17:09:53,2005-06-04 22:35:53
276,1221,58,1,2005-05-26 17:16:07,2005-06-03 12:59:07
283,3530,242,1,2005-05-26 19:05:05,2005-05-31 19:19:05
286,314,371,2,2005-05-26 19:44:51,2005-06-04 18:00:51
288,3546,82,2,2005-05-26 19:47:49,2005-06-03 20:53:49
289,2449,81,1,2005-05-26 20:01:09,2005-05-28 15:09:09
295,4030,65,2,2005-05-26 20:33:20,2005-05-27 18:23:20
300,249,47,2,2005-05-26 20:57:00,2005-06-05 01:34:00
301,3448,274,2,2005-05-26 21:06:14,2005-06-01 01:54:14
305,2665,464,2,2005-05-26 21:22:07,2005-06-02 22:33:07
310,593,409,1,2005-05-26 22:41:07,2005-06-02 04:09:07
319,3024,77,1,2005-05-26 23:52:13,2005-05-30 18:55:13
320,1090,2,2,2005-05-27 00:09:24,2005-05-28 04:30:24
328,2524,451,1,2005-05-27 01:29:31,2005-06-01 02:27:31
332,1529,299,2,2005-05-27 02:27:10,2005-06-03 01:26:10
334,3973,194,1,2005-05-27 03:03:07,2005-05-29 03:54:07
335,1411,16,2,2005-05-27 03:07:10,2005-06-05 00:15:10
339,2410,516,2,2005-05-27 03:47:18,2005-06-04 05:46:18
341,4168,56,1,2005-05-27 04:01:42,2005-06-05 08:51:42
343,3301,455,1,2005-05-27 04:13:41,2005-05-28 08:34:41
349,2920,36,2,2005-05-27 04:53:11,2005-05-28 06:33:11
350,2756,9,2,2005-05-27 05:01:28,2005-06-04 05:01:28
353,3989,503,2,2005-05-27 06:03:39,2005-06-03 04:39:39
357,4417,198,2,2005-05-27 06:37:15,2005-05-30 07:04:15
362,2324,147,1,2005-05-27 07:10:25,2005-06-01 08:34:25
368,1247,361,2,2005-05-27 07:42:29,2005-06-04 11:20:29
378,2242,53,1,2005-05-27 09:23:22,2005-05-29 15:20:22
382,4358,183,1,2005-05-27 10:12:00,2005-05-31 15:03:00
383,955,298,1,2005-05-27 10:12:20,2005-06-03 10:37:20
389,691,500,2,2005-05-27 10:45:41,2005-06-05 06:22:41
390,3759,48,2,2005-05-27 11:02:26,2005-06-02 16:09:26
400,258,249,2,2005-05-27 12:51:44,2005-05-31 08:34:44
401,2179,46,2,2005-05-27 12:57:55,2005-05-29 17:55:55
406,2136,381,1,2005-05-27 13:46:46,2005-05-30 12:43:46
416,2371,222,2,2005-05-27 15:02:10,2005-05-29 10:34:10
423,1783,284,1,2005-05-27 15:32:57,2005-06-02 19:03:57
425,1518,182,2,2005-05-27 15:51:30,2005-06-03 16:52:30
429,129,498,2,2005-05-27 16:21:26,2005-06-05 20:23:26
433,4364,574,2,2005-05-27 16:40:40,2005-05-30 19:55:40
436,4317,267,2,2005-05-27 17:21:04,2005-05-30 21:26:04
441,1578,54,1,2005-05-27 18:11:05,2005-05-30 22:45:05
443,2021,547,1,2005-05-27 18:35:20,2005-06-04 18:58:20
449,2469,172,2,2005-05-27 19:13:15,2005-06-04 01:08:15
455,3344,343,2,2005-05-27 19:43:29,2005-06-04 23:40:29
457,2368,300,2,2005-05-27 19:52:29,2005-06-02 17:17:29
458,3350,565,1,2005-05-27 19:58:36,2005-06-06 00:51:36
459,597,468,1,2005-05-27 20:00:04,2005-05-29 22:47:04
467,339,557,1,2005-05-27 21:10:03,2005-06-01 16:08:03
470,1613,504,1,2005-05-27 21:17:08,2005-06-04 17:47:08
471,2872,209,2,2005-05-27 21:32:42,2005-05-31 00:39:42
472,1338,528,1,2005-05-27 21:36:15,2005-05-29 21:07:15
474,1474,274,1,2005-05-27 22:11:56,2005-05-31 19:07:56
475,2520,159,1,2005-05-27 22:16:26,2005-05-28 19:58:26
479,2060,231,2,2005-05-27 22:39:10,2005-06-05 22:46:10
484,3115,491,2,2005-05-27 23:26:45,2005-05-29 21:16:45
486,1822,398,1,2005-05-27 23:51:12,2005-05-28 20:26:12
490,3524,95,2,2005-05-28 00:09:56,2005-05-30 22:32:56
500,4500,145,1,2005-05-28 01:05:25,2005-05-31 20:04:25
501,601,162,2,2005-05-28 01:09:36,2005-05-30 06:14:36
510,4338,113,2,2005-05-28 02:52:14,2005-05-30 21:20:14
511,3827,296,1,2005-05-28 03:04:04,2005-06-03 04:58:04
515,3369,110,2,2005-05-28 03:10:10,2005-06-04 02:18:10
526,1387,408,1,2005-05-28 04:27:37,2005-05-30 07:52:37
528,1655,359,2,2005-05-28 04:30:05,2005-06-03 10:01:05
530,3332,312,2,2005-05-28 05:13:01,2005-06-01 10:21:01
542,4444,261,1,2005-05-28 06:42:13,2005-06-03 09:05:13
545,1086,54,2,2005-05-28 07:10:20,2005-06-04 01:47:20
548,3704,450,2,2005-05-28 07:34:56,2005-06-05 03:14:56
549,1818,159,1,2005-05-28 07:35:37,2005-06-02 09:08:37
550,3632,432,2,2005-05-28 07:39:16,2005-06-06 12:20:16
551,3119,315,2,2005-05-28 07:44:18,2005-06-02 12:55:18
560,644,463,2,2005-05-28 08:53:02,2005-06-04 12:27:02
563,53,324,1,2005-05-28 09:10:49,2005-06-06 11:32:49
566,4330,253,1,2005-05-28 09:51:39,2005-06-05 09:35:39
567,3308,184,2,2005-05-28 09:56:20,2005-06-01 06:41:20
569,4534,56,2,2005-05-28 10:12:41,2005-06-03 10:08:41
571,4250,516,1,2005-05-28 10:17:41,2005-06-05 07:56:41
578,2938,173,1,2005-05-28 11:15:48,2005-06-02 09:59:48
583,2679,386,2,2005-05-28 11:48:55,2005-06-04 07:09:55
589,4231,308,2,2005-05-28 12:27:50,2005-06-03 07:15:50
593,1810,16,2,2005-05-28 13:33:23,2005-05-30 17:10:23
595,595,294,1,2005-05-28 13:59:54,2005-06-05 15:16:54
596,821,589,1,2005-05-28 14:00:03,2005-05-29 17:10:03
597,4469,249,2,2005-05-28 14:01:02,2005-06-06 19:06:02
598,599,159,2,2005-05-28 14:04:50,2005-06-03 18:00:50
599,4136,393,2,2005-05-28 14:05:57,2005-06-01 16:41:57
601,3225,429,1,2005-05-28 14:08:22,2005-06-04 10:50:22
603,3248,537,1,2005-05-28 14:27:51,2005-05-29 13:13:51
608,4254,494,2,2005-05-28 15:03:44,2005-06-04 17:14:44
615,3397,533,2,2005-05-28 15:35:52,2005-06-03 17:35:52
619,2482,407,2,2005-05-28 15:52:26,2005-06-06 17:55:26
625,2889,596,1,2005-05-28 16:35:46,2005-06-01 14:19:46
629,1527,94,2,2005-05-28 17:19:15,2005-06-02 20:01:15
630,1254,417,2,2005-05-28 17:24:51,2005-06-05 20:05:51
632,1287,442,1,2005-05-28 17:37:50,2005-06-03 16:04:50
637,1581,250,2,2005-05-28 18:14:29,2005-05-29 23:48:29
638,2685,372,2,2005-05-28 18:24:43,2005-06-02 19:03:43
641,3548,396,1,2005-05-28 18:45:47,2005-06-04 15:24:47
642,140,157,2,2005-05-28 18:49:12,2005-06-01 20:50:12
649,1781,197,1,2005-05-28 19:35:45,2005-06-05 16:00:45
651,739,266,1,2005-05-28 19:46:50,2005-05-30 16:29:50
656,2846,437,1,2005-05-28 20:18:24,2005-05-30 16:19:24
671,1027,14,2,2005-05-28 22:04:30,2005-06-03 01:21:30
672,697,306,2,2005-05-28 22:05:29,2005-06-06 02:10:29
674,1150,87,2,2005-05-28 22:11:35,2005-06-01 23:58:35
676,2329,490,2,2005-05-28 22:27:51,2005-05-29 20:36:51
678,3741,269,2,2005-05-28 23:15:48,2005-06-03 04:43:48
681,3346,531,1,2005-05-28 23:39:44,2005-06-01 01:42:44
684,3242,461,2,2005-05-29 00:13:15,2005-06-04 21:26:15
686,2441,411,1,2005-05-29 00:27:10,2005-05-30 02:29:10
690,2646,85,1,2005-05-29 00:54:53,2005-06-06 00:45:53
696,2076,19,1,2005-05-29 01:59:10,2005-06-01 02:45:10
712,4191,313,2,2005-05-29 04:02:24,2005-05-30 03:09:24
714,2010,452,2,2005-05-29 04:15:21,2005-06-01 23:05:21
723,3407,309,1,2005-05-29 05:34:44,2005-05-30 05:50:44
725,4088,245,2,2005-05-29 06:03:41,2005-06-03 08:52:41
731,4124,5,1,2005-05-29 07:25:16,2005-05-30 05:21:16
738,2284,256,2,2005-05-29 08:20:08,2005-06-06 08:59:08
739,1183,84,2,2005-05-29 08:28:18,2005-06-06 09:21:18
741,3189,495,1,2005-05-29 08:35:49,2005-06-04 11:55:49
742,273,483,1,2005-05-29 08:36:30,2005-06-05 11:30:30
743,2528,548,2,2005-05-29 08:39:02,2005-06-06 08:42:02
744,3722,420,2,2005-05-29 09:13:08,2005-06-01 07:05:08
745,581,152,1,2005-05-29 09:22:57,2005-06-01 09:10:57
747,1993,291,1,2005-05-29 09:26:34,2005-06-05 07:28:34
749,1146,375,2,2005-05-29 09:33:33,2005-05-31 11:45:33
750,730,269,1,2005-05-29 09:41:40,2005-05-30 13:31:40
753,1021,135,2,2005-05-29 10:16:42,2005-06-05 08:52:42
758,1191,563,2,2005-05-29 10:31:56,2005-06-01 14:53:56
761,2342,58,2,2005-05-29 11:09:01,2005-06-03 16:18:01
764,1069,149,1,2005-05-29 11:37:35,2005-05-31 16:47:35
784,2936,352,2,2005-05-29 14:44:22,2005-06-01 17:28:22
793,379,528,2,2005-05-29 16:44:08,2005-06-06 19:21:08
796,2697,26,2,2005-05-29 16:59:44,2005-06-03 16:22:44
797,1446,244,1,2005-05-29 17:12:17,2005-06-03 16:06:17
803,1602,32,2,2005-05-29 17:52:30,2005-05-30 14:35:30
806,2386,435,2,2005-05-29 18:31:30,2005-05-31 00:18:30
818,4106,321,2,2005-05-29 20:47:53,2005-06-02 23:18:53
823,3249,441,1,2005-05-29 21:39:37,2005-05-30 22:06:37
828,2468,217,1,2005-05-29 22:14:55,2005-05-30 17:22:55
829,1684,371,1,2005-05-29 22:16:42,2005-06-06 01:38:42
830,3464,3,1,2005-05-29 22:43:55,2005-06-01 17:43:55
832,1381,159,2,2005-05-29 22:51:20,2005-06-07 17:37:20
834,3628,84,2,2005-05-29 23:24:30,2005-05-30 22:00:30
835,299,381,1,2005-05-29 23:37:00,2005-06-02 23:38:00
836,3140,368,2,2005-05-29 23:56:42,2005-05-31 04:11:42
847,4387,380,2,2005-05-30 01:18:15,2005-06-06 20:20:15
857,2569,204,2,2005-05-30 02:01:23,2005-06-02 06:07:23
864,2777,544,1,2005-05-30 03:27:17,2005-06-06 08:28:17
867,3389,99,1,2005-05-30 03:54:43,2005-06-01 22:59:43
868,3604,28,1,2005-05-30 04:19:55,2005-05-31 02:28:55
869,3399,296,2,2005-05-30 04:22:06,2005-06-03 09:18:06
871,4573,303,2,2005-05-30 05:01:30,2005-06-04 06:22:30
872,3904,548,1,2005-05-30 05:03:04,2005-06-06 10:35:04
879,4021,482,2,2005-05-30 05:49:42,2005-06-05 01:45:42
882,3841,477,1,2005-05-30 06:16:06,2005-06-02 11:57:06
892,471,274,1,2005-05-30 08:02:56,2005-06-05 12:51:56
895,2744,192,1,2005-05-30 08:50:43,2005-06-05 10:58:43
899,1096,156,2,2005-05-30 09:29:30,2005-06-06 12:39:30
903,2423,197,1,2005-05-30 10:11:29,2005-06-03 09:33:29
905,4372,50,1,2005-05-30 10:25:00,2005-06-06 06:23:00
907,3320,506,1,2005-05-30 10:37:27,2005-06-02 09:51:27
909,3775,486,1,2005-05-30 10:43:38,2005-06-08 12:07:38
912,3200,390,2,2005-05-30 10:58:33,2005-05-31 09:31:33
914,1393,596,2,2005-05-30 11:06:00,2005-06-04 06:07:00
915,1859,115,1,2005-05-30 11:20:27,2005-06-02 11:55:27
921,1827,508,2,2005-05-30 11:53:09,2005-06-03 10:00:09
933,3672,66,1,2005-05-30 13:08:45,2005-06-01 18:56:45
938,1521,46,2,2005-05-30 14:47:31,2005-06-04 10:10:31
941,3630,562,1,2005-05-30 15:02:25,2005-06-01 17:19:25
954,1231,297,2,2005-05-30 16:57:29,2005-06-08 13:30:29
955,4140,301,2,2005-05-30 16:59:03,2005-05-31 11:58:03
962,4535,520,1,2005-05-30 18:45:17,2005-06-05 22:47:17
965,3363,502,2,2005-05-30 19:00:14,2005-05-31 17:10:14
968,119,576,2,2005-05-30 19:20:03,2005-05-31 18:17:03
971,2911,561,1,2005-05-30 20:10:52,2005-06-06 20:47:52
981,2913,326,2,2005-05-30 21:52:42,2005-06-01 03:15:42
990,4171,311,2,2005-05-30 23:25:14,2005-06-06 18:41:14
994,2798,472,2,2005-05-30 23:55:36,2005-06-04 01:00:36
996,2075,331,2,2005-05-31 00:06:20,2005-05-31 21:29:20
997,4243,216,2,2005-05-31 00:08:25,2005-06-02 00:17:25
999,4433,413,2,2005-05-31 00:25:10,2005-06-03 06:05:10
1013,4522,384,2,2005-05-31 02:37:00,2005-06-02 06:39:00
1015,3702,526,2,2005-05-31 02:44:57,2005-06-07 23:01:57
1026,632,107,2,2005-05-31 03:45:26,2005-06-06 22:30:26
1028,4479,51,1,2005-05-31 03:48:05,2005-06-01 03:51:05
1031,917,416,1,2005-05-31 04:23:01,2005-06-06 08:35:01
1038,1253,385,2,2005-05-31 05:23:47,2005-06-02 03:57:47
1058,40,116,2,2005-05-31 08:04:17,2005-06-03 11:12:17
1059,3041,241,2,2005-05-31 08:20:43,2005-06-04 09:05:43
1060,2676,570,2,2005-05-31 08:21:43,2005-06-09 04:02:43
1061,965,109,1,2005-05-31 08:27:58,2005-06-07 02:34:58
1062,2223,176,2,2005-05-31 08:38:20,2005-06-09 08:23:20
1065,3379,316,1,2005-05-31 08:54:56,2005-06-08 09:21:56
1066,2383,541,2,2005-05-31 09:07:33,2005-06-09 05:34:33
1075,2279,9,1,2005-05-31 10:13:34,2005-06-09 08:11:34
1076,2551,214,2,2005-05-31 10:14:31,2005-06-05 10:13:31
1078,3682,230,2,2005-05-31 10:28:33,2005-06-03 14:45:33
1079,268,312,1,2005-05-31 10:48:17,2005-06-08 12:30:17
1080,3491,215,2,2005-05-31 10:55:26,2005-06-03 13:13:26
1081,4524,404,1,2005-05-31 10:56:32,2005-06-06 11:31:32
1090,3329,23,2,2005-05-31 12:03:44,2005-06-02 15:54:44
1101,1174,260,1,2005-05-31 14:13:59,2005-06-07 15:49:59
1107,3449,53,2,2005-05-31 15:04:05,2005-06-07 16:42:05
1110,2085,355,1,2005-05-31 15:22:51,2005-06-07 14:32:51
1114,2287,117,1,2005-05-31 16:00:33,2005-06-01 19:05:33
1119,4401,469,1,2005-05-31 16:34:27,2005-06-02 10:54:27
1120,2897,361,1,2005-05-31 16:37:14,2005-06-04 12:53:14
1123,142,448,2,2005-05-31 16:48:43,2005-06-02 19:17:43
1130,3186,124,2,2005-05-31 18:13:57,2005-06-06 22:50:57
1131,2654,128,1,2005-05-31 18:44:19,2005-06-01 20:13:19
1134,143,191,2,2005-05-31 19:14:15,2005-06-02 17:13:15
1143,2632,209,2,2005-05-31 19:53:03,2005-06-06 20:56:03
1151,1281,581,1,2005-05-31 21:29:00,2005-06-03 23:24:00
1154,2732,59,1,2005-05-31 21:42:09,2005-06-08 16:40:09
1159,4395,516,1,2005-06-14 22:55:13,2005-06-17 02:11:13
1160,2795,239,2,2005-06-14 23:00:34,2005-06-18 01:58:34
1164,3691,49,1,2005-06-14 23:16:26,2005-06-16 21:00:26
1165,2855,264,2,2005-06-14 23:16:27,2005-06-20 02:40:27
1170,2444,595,2,2005-06-14 23:47:35,2005-06-17 05:28:35
1172,2685,306,1,2005-06-14 23:54:34,2005-06-16 02:26:34
1181,2973,546,2,2005-06-15 00:42:17,2005-06-19 03:36:17
1189,142,244,1,2005-06-15 01:04:22,2005-06-24 06:48:22
1198,1138,491,2,2005-06-15 01:48:58,2005-06-20 01:07:58
1204,2450,249,2,2005-06-15 02:21:46,2005-06-20 07:14:46
1205,470,340,1,2005-06-15 02:25:56,2005-06-22 23:19:56
1207,2277,430,2,2005-06-15 02:27:08,2005-06-19 08:18:08
1216,3973,100,1,2005-06-15 03:23:48,2005-06-18 03:35:48
1222,2799,168,1,2005-06-15 03:38:49,2005-06-17 22:30:49
1225,1929,434,1,2005-06-15 03:45:35,2005-06-19 02:03:35
1226,2290,409,1,2005-06-15 03:46:10,2005-06-23 02:00:10
1227,654,428,2,2005-06-15 03:50:03,2005-06-21 23:48:03
1240,3841,28,1,2005-06-15 04:58:07,2005-06-17 23:56:07
1241,4377,62,2,2005-06-15 04:59:43,2005-06-24 03:32:43
1247,4049,287,1,2005-06-15 05:16:40,2005-06-23 11:01:40
1258,4530,320,2,2005-06-15 06:21:30,2005-06-18 05:43:30
1269,108,59,2,2005-06-15 07:29:59,2005-06-16 13:26:59
1274,2765,430,1,2005-06-15 07:52:52,2005-06-20 10:01:52
1281,2963,511,1,2005-06-15 08:21:39,2005-06-17 11:03:39
1286,774,179,2,2005-06-15 08:41:13,2005-06-23 13:13:13
1289,3154,522,1,2005-06-15 08:44:09,2005-06-21 06:04:09
1295,2897,449,2,2005-06-15 09:17:20,2005-06-18 10:14:20
1298,4163,334,2,2005-06-15 09:32:53,2005-06-16 12:40:53
1301,1484,33,2,2005-06-15 09:46:33,2005-06-24 08:56:33
1305,187,8,2,2005-06-15 09:59:16,2005-06-19 09:48:16
1310,2045,27,1,2005-06-15 10:11:42,2005-06-16 15:00:42
1313,1657,448,1,2005-06-15 10:18:34,2005-06-23 06:25:34
1318,2760,341,1,2005-06-15 10:34:26,2005-06-20 16:20:26
1319,4296,190,1,2005-06-15 10:39:05,2005-06-18 05:25:05
1326,59,548,2,2005-06-15 11:07:39,2005-06-22 05:55:39
1332,1412,116,1,2005-06-15 11:36:01,2005-06-17 14:29:01
1333,448,310,2,2005-06-15 11:37:08,2005-06-16 10:13:08
1334,1242,269,2,2005-06-15 11:43:09,2005-06-20 15:45:09
1336,1696,290,1,2005-06-15 12:01:34,2005-06-23 12:05:34
1337,4014,465,2,2005-06-15 12:12:42,2005-06-20 12:38:42
1345,1041,270,1,2005-06-15 12:32:13,2005-06-24 14:02:13
1348,2078,196,1,2005-06-15 12:45:30,2005-06-17 17:12:30
1350,4261,316,1,2005-06-15 12:50:25,2005-06-23 11:35:25
1351,2364,484,1,2005-06-15 12:51:03,2005-06-22 07:23:03
1352,4352,276,1,2005-06-15 12:58:27,2005-06-18 10:57:27
1353,2711,480,2,2005-06-15 13:13:36,2005-06-21 08:46:36
1355,4203,499,1,2005-06-15 13:13:59,2005-06-20 12:23:59
1356,1318,212,1,2005-06-15 13:17:01,2005-06-19 16:22:01
1363,771,197,2,2005-06-15 14:05:11,2005-06-17 19:53:11
1370,644,396,2,2005-06-15 14:31:05,2005-06-22 19:23:05
1371,760,491,1,2005-06-15 14:38:15,2005-06-23 15:36:15
1373,284,51,1,2005-06-15 14:48:04,2005-06-22 09:48:04
1379,810,212,1,2005-06-15 15:05:10,2005-06-18 12:11:10
1387,515,278,1,2005-06-15 15:40:56,2005-06-17 10:39:56
1401,4081,366,2,2005-06-15 16:30:22,2005-06-21 11:07:22
1409,1398,297,2,2005-06-15 16:58:12,2005-06-21 11:21:12
1421,2439,533,2,2005-06-15 17:57:04,2005-06-21 20:38:04
1422,1021,1,2,2005-06-15 18:02:53,2005-06-19 15:54:53
1427,14,100,1,2005-06-15 18:17:28,2005-06-16 15:47:28
1438,1816,82,1,2005-06-15 18:38:51,2005-06-17 23:50:51
1440,2921,26,1,2005-06-15 18:53:14,2005-06-24 15:28:14
1451,3560,18,2,2005-06-15 19:30:18,2005-06-19 19:22:18
1454,102,298,2,2005-06-15 19:49:41,2005-06-17 15:17:41
1458,3546,178,1,2005-06-15 20:24:05,2005-06-21 01:22:05
1460,1405,565,1,2005-06-15 20:27:02,2005-06-16 16:21:02
1461,4479,216,1,2005-06-15 20:32:08,2005-06-23 01:08:08
1473,2377,249,2,2005-06-15 20:55:20,2005-06-21 16:40:20
1477,418,51,1,2005-06-15 21:11:18,2005-06-19 02:05:18
1479,172,592,2,2005-06-15 21:13:38,2005-06-17 01:26:38
1480,2598,27,1,2005-06-15 21:17:17,2005-06-23 22:01:17
1482,3980,60,1,2005-06-15 21:18:16,2005-06-16 17:07:16
1484,1589,320,2,2005-06-15 21:22:35,2005-06-20 02:27:35
1487,3791,76,2,2005-06-15 21:27:42,2005-06-22 03:09:42
1488,1081,355,1,2005-06-15 21:39:54,2005-06-16 20:33:54
1489,699,213,1,2005-06-15 21:41:38,2005-06-22 17:00:38
1492,4148,360,1,2005-06-15 21:48:35,2005-06-17 17:18:35
1496,3915,290,2,2005-06-15 21:55:58,2005-06-17 02:28:58
1497,2958,44,1,2005-06-15 21:56:39,2005-06-20 20:32:39
1498,3690,352,1,2005-06-15 21:58:00,2005-06-17 21:50:00
1500,2652,237,2,2005-06-15 22:00:45,2005-06-18 16:19:45
1502,3277,5,2,2005-06-15 22:03:14,2005-06-23 18:42:14
1503,763,197,1,2005-06-15 22:07:09,2005-06-20 23:15:09
1504,3621,423,2,2005-06-15 22:08:06,2005-06-24 01:16:06
1508,1141,511,2,2005-06-15 22:33:24,2005-06-18 02:27:24
1511,1135,330,1,2005-06-15 22:45:06,2005-06-22 22:48:06
1517,3728,148,1,2005-06-15 23:20:26,2005-06-23 23:23:26
1520,3419,341,1,2005-06-15 23:57:20,2005-06-24 23:46:20
1521,4299,149,1,2005-06-15 23:58:53,2005-06-18 03:10:53
1524,3439,177,1,2005-06-16 00:25:52,2005-06-19 03:32:52
1525,1467,304,2,2005-06-16 00:26:07,2005-06-19 22:37:07
1528,4297,110,2,2005-06-16 00:32:52,2005-06-25 01:07:52
1531,1388,515,1,2005-06-16 00:40:34,2005-06-22 02:44:34
1533,2452,116,1,2005-06-16 00:46:02,2005-06-17 20:11:02
1538,708,430,1,2005-06-16 01:05:50,2005-06-18 19:48:50
1540,2707,586,2,2005-06-16 01:14:56,2005-06-20 23:31:56
1541,1911,189,2,2005-06-16 01:15:59,2005-06-22 21:26:59
1542,1714,182,1,2005-06-16 01:20:05,2005-06-22 03:59:05
1543,1188,28,2,2005-06-16 01:24:08,2005-06-18 06:24:08
1544,269,43,2,2005-06-16 01:28:22,2005-06-17 06:57:22
1545,762,563,1,2005-06-16 01:31:23,2005-06-24 05:50:23
1549,266,69,1,2005-06-16 01:57:15,2005-06-18 23:30:15
1553,4026,416,1,2005-06-16 02:02:44,2005-06-19 07:50:44
1555,4168,256,1,2005-06-16 02:17:07,2005-06-22 06:28:07
1558,4350,20,2,2005-06-16 02:33:53,2005-06-19 20:50:53
1559,716,574,1,2005-06-16 02:35:03,2005-06-19 21:22:03
1568,635,178,2,2005-06-16 03:14:01,2005-06-19 21:17:01
1569,3927,363,2,2005-06-16 03:19:09,2005-06-18 21:55:09
1573,4536,371,1,2005-06-16 03:31:39,2005-06-25 04:04:39
1586,769,140,2,2005-06-16 04:51:18,2005-06-21 06:54:18
1587,1781,62,1,2005-06-16 04:52:28,2005-06-23 07:36:28
1592,3798,187,2,2005-06-16 05:14:37,2005-06-20 10:52:37
1608,2581,386,2,2005-06-16 06:28:57,2005-06-24 05:20:57
1614,23,489,1,2005-06-16 06:58:02,2005-06-23 11:24:02
1617,1382,83,1,2005-06-16 07:06:06,2005-06-25 03:35:06
1619,4258,232,2,2005-06-16 07:14:13,2005-06-19 05:50:13
1620,389,561,1,2005-06-16 07:21:30,2005-06-17 09:46:30
