rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
160,2005-05-26 01:46:20,1885,290,2005-06-01 05:45:20,1
161,2005-05-26 01:51:48,2941,182,2005-05-27 05:42:48,1
166,2005-05-26 02:49:11,3894,322,2005-05-31 01:28:11,1
168,2005-05-26 03:07:43,2714,469,2005-06-02 02:09:43,2
169,2005-05-26 03:09:30,1758,381,2005-05-27 01:37:30,2
170,2005-05-26 03:11:12,3688,107,2005-06-02 03:53:12,1
172,2005-05-26 03:17:42,2873,176,2005-05-29 04:11:42,2
173,2005-05-26 03:42:10,3596,533,2005-05-28 01:37:10,2
174,2005-05-26 03:44:10,3954,552,2005-05-28 07:13:10,2
176,2005-05-26 03:47:39,851,250,2005-06-01 02:36:39,2
178,2005-05-26 04:21:46,1489,196,2005-06-04 07:09:46,2
182,2005-05-26 04:49:17,4396,237,2005-06-01 05:43:17,2
188,2005-05-26 05:47:12,3342,243,2005-05-26 23:48:12,1
192,2005-05-26 06:20:37,1897,437,2005-06-02 10:57:37,1
194,2005-05-26 06:52:33,1337,29,2005-05-30 04:08:33,2
199,2005-05-26 07:11:58,2135,71,2005-05-28 09:06:58,1
201,2005-05-26 07:13:45,776,444,2005-06-04 02:02:45,2
211,2005-05-26 08:33:10,4005,170,2005-05-28 14:09:10,1
213,2005-05-26 08:44:08,1505,394,2005-05-31 12:33:08,2
218,2005-05-26 09:27:09,2291,309,2005-06-04 11:53:09,2
222,2005-05-26 10:14:38,2745,83,2005-05-31 08:36:38,2
226,2005-05-26 10:44:04,4181,221,2005-05-31 13:26:04,2
228,2005-05-26 10:54:28,511,571,2005-06-04 09:39:28,1
229,2005-05-26 11:19:20,1131,312,2005-05-31 11:56:20,2
233,2005-05-26 11:43:44,715,531,2005-05-28 17:28:44,2
235,2005-05-26 11:51:09,3537,119,2005-06-04 09:36:09,1
241,2005-05-26 12:49:01,4438,245,2005-05-28 11:43:01,2
245,2005-05-26 13:46:59,3045,158,2005-05-27 09:58:59,2
247,2005-05-26 14:01:05,4095,102,2005-05-28 13:38:05,2
252,2005-05-26 14:39:53,1203,187,2005-06-02 14:48:53,1
259,2005-05-26 15:32:46,30,482,2005-06-04 15:27:46,2
275,2005-05-26 17:09:53,1718,133,2005-06-04 22:35:53,1
276,2005-05-26 17:16:07,1221,58,2005-06-03 12:59:07,1
283,2005-05-26 19:05:05,3530,242,2005-05-31 19:19:05,1
286,2005-05-26 19:44:51,314,371,2005-06-04 18:00:51,2
288,2005-05-26 19:47:49,3546,82,2005-06-03 20:53:49,2
289,2005-05-26 20:01:09,2449,81,2005-05-28 15:09:09,1
295,2005-05-26 20:33:20,4030,65,2005-05-27 18:23:20,2
300,2005-05-26 20:57:00,249,47,2005-06-05 01:34:00,2
301,2005-05-26 21:06:14,3448,274,2005-06-01 01:54:14,2
305,2005-05-26 21:22:07,2665,464,2005-06-02 22:33:07,2
310,2005-05-26 22:41:07,593,409,2005-06-02 04:09:07,1
319,2005-05-26 23:52:13,3024,77,2005-05-30 18:55:13,1
320,2005-05-27 00:09:24,1090,2,2005-05-28 04:30:24,2
328,2005-05-27 01:29:31,2524,451,2005-06-01 02:27:31,1
332,2005-05-27 02:27:10,1529,299,2005-06-03 01:26:10,2
334,2005-05-27 03:03:07,3973,194,2005-05-29 03:54:07,1
335,2005-05-27 03:07:10,1411,16,2005-06-05 00:15:10,2
339,2005-05-27 03:47:18,2410,516,2005-06-04 05:46:18,2
341,2005-05-27 04:01:42,4168,56,2005-06-05 08:51:42,1
343,2005-05-27 04:13:41,3301,455,2005-05-28 08:34:41,1
349,2005-05-27 04:53:11,2920,36,2005-05-28 06:33:11,2
350,2005-05-27 05:01:28,2756,9,2005-06-04 05:01:28,2
353,2005-05-27 06:03:39,3989,503,2005-06-03 04:39:39,2
357,2005-05-27 06:37:15,4417,198,2005-05-30 07:04:15,2
362,2005-05-27 07:10:25,2324,147,2005-06-01 08:34:25,1
368,2005-05-27 07:42:29,1247,361,2005-06-04 11:20:29,2
378,2005-05-27 09:23:22,2242,53,2005-05-29 15:20:22,1
382,2005-05-27 10:12:00,4358,183,2005-05-31 15:03:00,1
383,2005-05-27 10:12:20,955,298,2005-06-03 10:37:20,1
389,2005-05-27 10:45:41,691,500,2005-06-05 06:22:41,2
390,2005-05-27 11:02:26,3759,48,2005-06-02 16:09:26,2
400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,2
401,2005-05-27 12:57:55,2179,46,2005-05-29 17:55:55,2
406,2005-05-27 13:46:46,2136,381,2005-05-30 12:43:46,1
416,2005-05-27 15:02:10,2371,222,2005-05-29 10:34:10,2
423,2005-05-27 15:32:57,1783,284,2005-06-02 19:03:57,1
425,2005-05-27 15:51:30,1518,182,2005-06-03 16:52:30,2
429,2005-05-27 16:21:26,129,498,2005-06-05 20:23:26,2
433,2005-05-27 16:40:40,4364,574,2005-05-30 19:55:40,2
436,2005-05-27 17:21:04,4317,267,2005-05-30 21:26:04,2
441,2005-05-27 18:11:05,1578,54,2005-05-30 22:45:05,1
443,2005-05-27 18:35:20,2021,547,2005-06-04 18:58:20,1
449,2005-05-27 19:13:15,2469,172,2005-06-04 01:08:15,2
455,2005-05-27 19:43:29,3344,343,2005-06-04 23:40:29,2
457,2005-05-27 19:52:29,2368,300,2005-06-02 17:17:29,2
458,2005-05-27 19:58:36,3350,565,2005-06-06 00:51:36,1
459,2005-05-27 20:00:04,597,468,2005-05-29 22:47:04,1
467,2005-05-27 21:10:03,339,557,2005-06-01 16:08:03,1
470,2005-05-27 21:17:08,1613,504,2005-06-04 17:47:08,1
471,2005-05-27 21:32:42,2872,209,2005-05-31 00:39:42,2
472,2005-05-27 21:36:15,1338,528,2005-05-29 21:07:15,1
474,2005-05-27 22:11:56,1474,274,2005-05-31 19:07:56,1
475,2005-05-27 22:16:26,2520,159,2005-05-28 19:58:26,1
479,2005-05-27 22:39:10,2060,231,2005-06-05 22:46:10,2
484,2005-05-27 23:26:45,3115,491,2005-05-29 21:16:45,2
486,2005-05-27 23:51:12,1822,398,2005-05-28 20:26:12,1
490,2005-05-28 00:09:56,3524,95,2005-05-30 22:32:56,2
500,2005-05-28 01:05:25,4500,145,2005-05-31 20:04:25,1
501,2005-05-28 01:09:36,601,162,2005-05-30 06:14:36,2
510,2005-05-28 02:52:14,4338,113,2005-05-30 21:20:14,2
511,2005-05-28 03:04:04,3827,296,2005-06-03 04:58:04,1
515,2005-05-28 03:10:10,3369,110,2005-06-04 02:18:10,2
526,2005-05-28 04:27:37,1387,408,2005-05-30 07:52:37,1
528,2005-05-28 04:30:05,1655,359,2005-06-03 10:01:05,2
530,2005-05-28 05:13:01,3332,312,2005-06-01 10:21:01,2
542,2005-05-28 06:42:13,4444,261,2005-06-03 09:05:13,1
545,2005-05-28 07:10:20,1086,54,2005-06-04 01:47:20,2
548,2005-05-28 07:34:56,3704,450,2005-06-05 03:14:56,2
549,2005-05-28 07:35:37,1818,159,2005-06-02 09:08:37,1
550,2005-05-28 07:39:16,3632,432,2005-06-06 12:20:16,2
551,2005-05-28 07:44:18,3119,315,2005-06-02 12:55:18,2
560,2005-05-28 08:53:02,644,463,2005-06-04 12:27:02,2
563,2005-05-28 09:10:49,53,324,2005-06-06 11:32:49,1
566,2005-05-28 09:51:39,4330,253,2005-06-05 09:35:39,1
567,2005-05-28 09:56:20,3308,184,2005-06-01 06:41:20,2
569,2005-05-28 10:12:41,4534,56,2005-06-03 10:08:41,2
571,2005-05-28 10:17:41,4250,516,2005-06-05 07:56:41,1
578,2005-05-28 11:15:48,2938,173,2005-06-02 09:59:48,1
583,2005-05-28 11:48:55,2679,386,2005-06-04 07:09:55,2
589,2005-05-28 12:27:50,4231,308,2005-06-03 07:15:50,2
593,2005-05-28 13:33:23,1810,16,2005-05-30 17:10:23,2
595,2005-05-28 13:59:54,595,294,2005-06-05 15:16:54,1
596,2005-05-28 14:00:03,821,589,2005-05-29 17:10:03,1
597,2005-05-28 14:01:02,4469,249,2005-06-06 19:06:02,2
598,2005-05-28 14:04:50,599,159,2005-06-03 18:00:50,2
599,2005-05-28 14:05:57,4136,393,2005-06-01 16:41:57,2
601,2005-05-28 14:08:22,3225,429,2005-06-04 10:50:22,1
603,2005-05-28 14:27:51,3248,537,2005-05-29 13:13:51,1
608,2005-05-28 15:03:44,4254,494,2005-06-04 17:14:44,2
615,2005-05-28 15:35:52,3397,533,2005-06-03 17:35:52,2
619,2005-05-28 15:52:26,2482,407,2005-06-06 17:55:26,2
625,2005-05-28 16:35:46,2889,596,2005-06-01 14:19:46,1
629,2005-05-28 17:19:15,1527,94,2005-06-02 20:01:15,2
630,2005-05-28 17:24:51,1254,417,2005-06-05 20:05:51,2
632,2005-05-28 17:37:50,1287,442,2005-06-03 16:04:50,1
637,2005-05-28 18:14:29,1581,250,2005-05-29 23:48:29,2
638,2005-05-28 18:24:43,2685,372,2005-06-02 19:03:43,2
641,2005-05-28 18:45:47,3548,396,2005-06-04 15:24:47,1
642,2005-05-28 18:49:12,140,157,2005-06-01 20:50:12,2
649,2005-05-28 19:35:45,1781,197,2005-06-05 16:00:45,1
651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,1
656,2005-05-28 20:18:24,2846,437,2005-05-30 16:19:24,1
671,2005-05-28 22:04:30,1027,14,2005-06-03 01:21:30,2
672,2005-05-28 22:05:29,697,306,2005-06-06 02:10:29,2
674,2005-05-28 22:11:35,1150,87,2005-06-01 23:58:35,2
676,2005-05-28 22:27:51,2329,490,2005-05-29 20:36:51,2
678,2005-05-28 23:15:48,3741,269,2005-06-03 04:43:48,2
681,2005-05-28 23:39:44,3346,531,2005-06-01 01:42:44,1
684,2005-05-29 00:13:15,3242,461,2005-06-04 21:26:15,2
686,2005-05-29 00:27:10,2441,411,2005-05-30 02:29:10,1
690,2005-05-29 00:54:53,2646,85,2005-06-06 00:45:53,1
696,2005-05-29 01:59:10,2076,19,2005-06-01 02:45:10,1
712,2005-05-29 04:02:24,4191,313,2005-05-30 03:09:24,2
714,2005-05-29 04:15:21,2010,452,2005-06-01 23:05:21,2
723,2005-05-29 05:34:44,3407,309,2005-05-30 05:50:44,1
725,2005-05-29 06:03:41,4088,245,2005-06-03 08:52:41,2
731,2005-05-29 07:25:16,4124,5,2005-05-30 05:21:16,1
738,2005-05-29 08:20:08,2284,256,2005-06-06 08:59:08,2
739,2005-05-29 08:28:18,1183,84,2005-06-06 09:21:18,2
741,2005-05-29 08:35:49,3189,495,2005-06-04 11:55:49,1
742,2005-05-29 08:36:30,273,483,2005-06-05 11:30:30,1
743,2005-05-29 08:39:02,2528,548,2005-06-06 08:42:02,2
744,2005-05-29 09:13:08,3722,420,2005-06-01 07:05:08,2
745,2005-05-29 09:22:57,581,152,2005-06-01 09:10:57,1
747,2005-05-29 09:26:34,1993,291,2005-06-05 07:28:34,1
749,2005-05-29 09:33:33,1146,375,2005-05-31 11:45:33,2
750,2005-05-29 09:41:40,730,269,2005-05-30 13:31:40,1
753,2005-05-29 10:16:42,1021,135,2005-06-05 08:52:42,2
758,2005-05-29 10:31:56,1191,563,2005-06-01 14:53:56,2
761,2005-05-29 11:09:01,2342,58,2005-06-03 16:18:01,2
764,2005-05-29 11:37:35,1069,149,2005-05-31 16:47:35,1
784,2005-05-29 14:44:22,2936,352,2005-06-01 17:28:22,2
793,2005-05-29 16:44:08,379,528,2005-06-06 19:21:08,2
796,2005-05-29 16:59:44,2697,26,2005-06-03 16:22:44,2
797,2005-05-29 17:12:17,1446,244,2005-06-03 16:06:17,1
803,2005-05-29 17:52:30,1602,32,2005-05-30 14:35:30,2
806,2005-05-29 18:31:30,2386,435,2005-05-31 00:18:30,2
818,2005-05-29 20:47:53,4106,321,2005-06-02 23:18:53,2
823,2005-05-29 21:39:37,3249,441,2005-05-30 22:06:37,1
828,2005-05-29 22:14:55,2468,217,2005-05-30 17:22:55,1
829,2005-05-29 22:16:42,1684,371,2005-06-06 01:38:42,1
830,2005-05-29 22:43:55,3464,3,2005-06-01 17:43:55,1
832,2005-05-29 22:51:20,1381,159,2005-06-07 17:37:20,2
834,2005-05-29 23:24:30,3628,84,2005-05-30 22:00:30,2
835,2005-05-29 23:37:00,299,381,2005-06-02 23:38:00,1
836,2005-05-29 23:56:42,3140,368,2005-05-31 04:11:42,2
847,2005-05-30 01:18:15,4387,380,2005-06-06 20:20:15,2
857,2005-05-30 02:01:23,2569,204,2005-06-02 06:07:23,2
864,2005-05-30 03:27:17,2777,544,2005-06-06 08:28:17,1
867,2005-05-30 03:54:43,3389,99,2005-06-01 22:59:43,1
868,2005-05-30 04:19:55,3604,28,2005-05-31 02:28:55,1
869,2005-05-30 04:22:06,3399,296,2005-06-03 09:18:06,2
871,2005-05-30 05:01:30,4573,303,2005-06-04 06:22:30,2
872,2005-05-30 05:03:04,3904,548,2005-06-06 10:35:04,1
879,2005-05-30 05:49:42,4021,482,2005-06-05 01:45:42,2
882,2005-05-30 06:16:06,3841,477,2005-06-02 11:57:06,1
892,2005-05-30 08:02:56,471,274,2005-06-05 12:51:56,1
895,2005-05-30 08:50:43,2744,192,2005-06-05 10:58:43,1
899,2005-05-30 09:29:30,1096,156,2005-06-06 12:39:30,2
903,2005-05-30 10:11:29,2423,197,2005-06-03 09:33:29,1
905,2005-05-30 10:25:00,4372,50,2005-06-06 06:23:00,1
907,2005-05-30 10:37:27,3320,506,2005-06-02 09:51:27,1
909,2005-05-30 10:43:38,3775,486,2005-06-08 12:07:38,1
912,2005-05-30 10:58:33,3200,390,2005-05-31 09:31:33,2
914,2005-05-30 11:06:00,1393,596,2005-06-04 06:07:00,2
915,2005-05-30 11:20:27,1859,115,2005-06-02 11:55:27,1
921,2005-05-30 11:53:09,1827,508,2005-06-03 10:00:09,2
933,2005-05-30 13:08:45,3672,66,2005-06-01 18:56:45,1
938,2005-05-30 14:47:31,1521,46,2005-06-04 10:10:31,2
941,2005-05-30 15:02:25,3630,562,2005-06-01 17:19:25,1
954,2005-05-30 16:57:29,1231,297,2005-06-08 13:30:29,2
955,2005-05-30 16:59:03,4140,301,2005-05-31 11:58:03,2
962,2005-05-30 18:45:17,4535,520,2005-06-05 22:47:17,1
965,2005-05-30 19:00:14,3363,502,2005-05-31 17:10:14,2
968,2005-05-30 19:20:03,119,576,2005-05-31 18:17:03,2
971,2005-05-30 20:10:52,2911,561,2005-06-06 20:47:52,1
981,2005-05-30 21:52:42,2913,326,2005-06-01 03:15:42,2
990,2005-05-30 23:25:14,4171,311,2005-06-06 18:41:14,2
994,2005-05-30 23:55:36,2798,472,2005-06-04 01:00:36,2
996,2005-05-31 00:06:20,2075,331,2005-05-31 21:29:20,2
997,2005-05-31 00:08:25,4243,216,2005-06-02 00:17:25,2
999,2005-05-31 00:25:10,4433,413,2005-06-03 06:05:10,2
1013,2005-05-31 02:37:00,4522,384,2005-06-02 06:39:00,2
1015,2005-05-31 02:44:57,3702,526,2005-06-07 23:01:57,2
1026,2005-05-31 03:45:26,632,107,2005-06-06 22:30:26,2
1028,2005-05-31 03:48:05,4479,51,2005-06-01 03:51:05,1
1031,2005-05-31 04:23:01,917,416,2005-06-06 08:35:01,1
1038,2005-05-31 05:23:47,1253,385,2005-06-02 03:57:47,2
1058,2005-05-31 08:04:17,40,116,2005-06-03 11:12:17,2
1059,2005-05-31 08:20:43,3041,241,2005-06-04 09:05:43,2
1060,2005-05-31 08:21:43,2676,570,2005-06-09 04:02:43,2
1061,2005-05-31 08:27:58,965,109,2005-06-07 02:34:58,1
1062,2005-05-31 08:38:20,2223,176,2005-06-09 08:23:20,2
1065,2005-05-31 08:54:56,3379,316,2005-06-08 09:21:56,1
1066,2005-05-31 09:07:33,2383,541,2005-06-09 05:34:33,2
1075,2005-05-31 10:13:34,2279,9,2005-06-09 08:11:34,1
1076,2005-05-31 10:14:31,2551,214,2005-06-05 10:13:31,2
1078,2005-05-31 10:28:33,3682,230,2005-06-03 14:45:33,2
1079,2005-05-31 10:48:17,268,312,2005-06-08 12:30:17,1
1080,2005-05-31 10:55:26,3491,215,2005-06-03 13:13:26,2
1081,2005-05-31 10:56:32,4524,404,2005-06-06 11:31:32,1
1090,2005-05-31 12:03:44,3329,23,2005-06-02 15:54:44,2
1101,2005-05-31 14:13:59,1174,260,2005-06-07 15:49:59,1
1107,2005-05-31 15:04:05,3449,53,2005-06-07 16:42:05,2
1110,2005-05-31 15:22:51,2085,355,2005-06-07 14:32:51,1
1114,2005-05-31 16:00:33,2287,117,2005-06-01 19:05:33,1
1119,2005-05-31 16:34:27,4401,469,2005-06-02 10:54:27,1
1120,2005-05-31 16:37:14,2897,361,2005-06-04 12:53:14,1
1123,2005-05-31 16:48:43,142,448,2005-06-02 19:17:43,2
1130,2005-05-31 18:13:57,3186,124,2005-06-06 22:50:57,2
1131,2005-05-31 18:44:19,2654,128,2005-06-01 20:13:19,1
1134,2005-05-31 19:14:15,143,191,2005-06-02 17:13:15,2
1143,2005-05-31 19:53:03,2632,209,2005-06-06 20:56:03,2
1151,2005-05-31 21:29:00,1281,581,2005-06-03 23:24:00,1
1154,2005-05-31 21:42:09,2732,59,2005-06-08 16:40:09,1
1159,2005-06-14 22:55:13,4395,516,2005-06-17 02:11:13,1
1160,2005-06-14 23:00:34,2795,239,2005-06-18 01:58:34,2
1164,2005-06-14 23:16:26,3691,49,2005-06-16 21:00:26,1
1165,2005-06-14 23:16:27,2855,264,2005-06-20 02:40:27,2
1170,2005-06-14 23:47:35,2444,595,2005-06-17 05:28:35,2
1172,2005-06-14 23:54:34,2685,306,2005-06-16 02:26:34,1
1181,2005-06-15 00:42:17,2973,546,2005-06-19 03:36:17,2
1189,2005-06-15 01:04:22,142,244,2005-06-24 06:48:22,1
1198,2005-06-15 01:48:58,1138,491,2005-06-20 01:07:58,2
1204,2005-06-15 02:21:46,2450,249,2005-06-20 07:14:46,2
1205,2005-06-15 02:25:56,470,340,2005-06-22 23:19:56,1
1207,2005-06-15 02:27:08,2277,430,2005-06-19 08:18:08,2
1216,2005-06-15 03:23:48,3973,100,2005-06-18 03:35:48,1
1222,2005-06-15 03:38:49,2799,168,2005-06-17 22:30:49,1
1225,2005-06-15 03:45:35,1929,434,2005-06-19 02:03:35,1
1226,2005-06-15 03:46:10,2290,409,2005-06-23 02:00:10,1
1227,2005-06-15 03:50:03,654,428,2005-06-21 23:48:03,2
1240,2005-06-15 04:58:07,3841,28,2005-06-17 23:56:07,1
1241,2005-06-15 04:59:43,4377,62,2005-06-24 03:32:43,2
1247,2005-06-15 05:16:40,4049,287,2005-06-23 11:01:40,1
1258,2005-06-15 06:21:30,4530,320,2005-06-18 05:43:30,2
1269,2005-06-15 07:29:59,108,59,2005-06-16 13:26:59,2
1274,2005-06-15 07:52:52,2765,430,2005-06-20 10:01:52,1
1281,2005-06-15 08:21:39,2963,511,2005-06-17 11:03:39,1
1286,2005-06-15 08:41:13,774,179,2005-06-23 13:13:13,2
1289,2005-06-15 08:44:09,3154,522,2005-06-21 06:04:09,1
1295,2005-06-15 09:17:20,2897,449,2005-06-18 10:14:20,2
1298,2005-06-15 09:32:53,4163,334,2005-06-16 12:40:53,2
1301,2005-06-15 09:46:33,1484,33,2005-06-24 08:56:33,2
1305,2005-06-15 09:59:16,187,8,2005-06-19 09:48:16,2
1310,2005-06-15 10:11:42,2045,27,2005-06-16 15:00:42,1
1313,2005-06-15 10:18:34,1657,448,2005-06-23 06:25:34,1
1318,2005-06-15 10:34:26,2760,341,2005-06-20 16:20:26,1
1319,2005-06-15 10:39:05,4296,190,2005-06-18 05:25:05,1
1326,2005-06-15 11:07:39,59,548,2005-06-22 05:55:39,2
1332,2005-06-15 11:36:01,1412,116,2005-06-17 14:29:01,1
1333,2005-06-15 11:37:08,448,310,2005-06-16 10:13:08,2
1334,2005-06-15 11:43:09,1242,269,2005-06-20 15:45:09,2
1336,2005-06-15 12:01:34,1696,290,2005-06-23 12:05:34,1
1337,2005-06-15 12:12:42,4014,465,2005-06-20 12:38:42,2
1345,2005-06-15 12:32:13,1041,270,2005-06-24 14:02:13,1
1348,2005-06-15 12:45:30,2078,196,2005-06-17 17:12:30,1
1350,2005-06-15 12:50:25,4261,316,2005-06-23 11:35:25,1
1351,2005-06-15 12:51:03,2364,484,2005-06-22 07:23:03,1
1352,2005-06-15 12:58:27,4352,276,2005-06-18 10:57:27,1
1353,2005-06-15 13:13:36,2711,480,2005-06-21 08:46:36,2
1355,2005-06-15 13:13:59,4203,499,2005-06-20 12:23:59,1
1356,2005-06-15 13:17:01,1318,212,2005-06-19 16:22:01,1
1363,2005-06-15 14:05:11,771,197,2005-06-17 19:53:11,2
1370,2005-06-15 14:31:05,644,396,2005-06-22 19:23:05,2
1371,2005-06-15 14:38:15,760,491,2005-06-23 15:36:15,1
1373,2005-06-15 14:48:04,284,51,2005-06-22 09:48:04,1
1379,2005-06-15 15:05:10,810,212,2005-06-18 12:11:10,1
1387,2005-06-15 15:40:56,515,278,2005-06-17 10:39:56,1
1401,2005-06-15 16:30:22,4081,366,2005-06-21 11:07:22,2
1409,2005-06-15 16:58:12,1398,297,2005-06-21 11:21:12,2
1421,2005-06-15 17:57:04,2439,533,2005-06-21 20:38:04,2
1422,2005-06-15 18:02:53,1021,1,2005-06-19 15:54:53,2
1427,2005-06-15 18:17:28,14,100,2005-06-16 15:47:28,1
1438,2005-06-15 18:38:51,1816,82,2005-06-17 23:50:51,1
1440,2005-06-15 18:53:14,2921,26,2005-06-24 15:28:14,1
1451,2005-06-15 19:30:18,3560,18,2005-06-19 19:22:18,2
1454,2005-06-15 19:49:41,102,298,2005-06-17 15:17:41,2
1458,2005-06-15 20:24:05,3546,178,2005-06-21 01:22:05,1
1460,2005-06-15 20:27:02,1405,565,2005-06-16 16:21:02,1
1461,2005-06-15 20:32:08,4479,216,2005-06-23 01:08:08,1
1473,2005-06-15 20:55:20,2377,249,2005-06-21 16:40:20,2
1477,2005-06-15 21:11:18,418,51,2005-06-19 02:05:18,1
1479,2005-06-15 21:13:38,172,592,2005-06-17 01:26:38,2
1480,2005-06-15 21:17:17,2598,27,2005-06-23 22:01:17,1
1482,2005-06-15 21:18:16,3980,60,2005-06-16 17:07:16,1
1484,2005-06-15 21:22:35,1589,320,2005-06-20 02:27:35,2
1487,2005-06-15 21:27:42,3791,76,2005-06-22 03:09:42,2
1488,2005-06-15 21:39:54,1081,355,2005-06-16 20:33:54,1
1489,2005-06-15 21:41:38,699,213,2005-06-22 17:00:38,1
1492,2005-06-15 21:48:35,4148,360,2005-06-17 17:18:35,1
1496,2005-06-15 21:55:58,3915,290,2005-06-17 02:28:58,2
1497,2005-06-15 21:56:39,2958,44,2005-06-20 20:32:39,1
1498,2005-06-15 21:58:00,3690,352,2005-06-17 21:50:00,1
1500,2005-06-15 22:00:45,2652,237,2005-06-18 16:19:45,2
1502,2005-06-15 22:03:14,3277,5,2005-06-23 18:42:14,2
1503,2005-06-15 22:07:09,763,197,2005-06-20 23:15:09,1
1504,2005-06-15 22:08:06,3621,423,2005-06-24 01:16:06,2
1508,2005-06-15 22:33:24,1141,511,2005-06-18 02:27:24,2
1511,2005-06-15 22:45:06,1135,330,2005-06-22 22:48:06,1
1517,2005-06-15 23:20:26,3728,148,2005-06-23 23:23:26,1
1520,2005-06-15 23:57:20,3419,341,2005-06-24 23:46:20,1
1521,2005-06-15 23:58:53,4299,149,2005-06-18 03:10:53,1
1524,2005-06-16 00:25:52,3439,177,2005-06-19 03:32:52,1
1525,2005-06-16 00:26:07,1467,304,2005-06-19 22:37:07,2
1528,2005-06-16 00:32:52,4297,110,2005-06-25 01:07:52,2
1531,2005-06-16 00:40:34,1388,515,2005-06-22 02:44:34,1
1533,2005-06-16 00:46:02,2452,116,2005-06-17 20:11:02,1
1538,2005-06-16 01:05:50,708,430,2005-06-18 19:48:50,1
1540,2005-06-16 01:14:56,2707,586,2005-06-20 23:31:56,2
1541,2005-06-16 01:15:59,1911,189,2005-06-22 21:26:59,2
1542,2005-06-16 01:20:05,1714,182,2005-06-22 03:59:05,1
1543,2005-06-16 01:24:08,1188,28,2005-06-18 06:24:08,2
1544,2005-06-16 01:28:22,269,43,2005-06-17 06:57:22,2
1545,2005-06-16 01:31:23,762,563,2005-06-24 05:50:23,1
1549,2005-06-16 01:57:15,266,69,2005-06-18 23:30:15,1
1553,2005-06-16 02:02:44,4026,416,2005-06-19 07:50:44,1
1555,2005-06-16 02:17:07,4168,256,2005-06-22 06:28:07,1
1558,2005-06-16 02:33:53,4350,20,2005-06-19 20:50:53,2
1559,2005-06-16 02:35:03,716,574,2005-06-19 21:22:03,1
1568,2005-06-16 03:14:01,635,178,2005-06-19 21:17:01,2
1569,2005-06-16 03:19:09,3927,363,2005-06-18 21:55:09,2
1573,2005-06-16 03:31:39,4536,371,2005-06-25 04:04:39,1
1586,2005-06-16 04:51:18,769,140,2005-06-21 06:54:18,2
1587,2005-06-16 04:52:28,1781,62,2005-06-23 07:36:28,1
1592,2005-06-16 05:14:37,3798,187,2005-06-20 10:52:37,2
1608,2005-06-16 06:28:57,2581,386,2005-06-24 05:20:57,2
1614,2005-06-16 06:58:02,23,489,2005-06-23 11:24:02,1
1617,2005-06-16 07:06:06,1382,83,2005-06-25 03:35:06,1
1619,2005-06-16 07:14:13,4258,232,2005-06-19 05:50:13,2
1620,2005-06-16 07:21:30,389,561,2005-06-17 09:46:30,1
