payment_id,customer_id,staff_id,rental_id,amount,payment_date
150,6,2,1841,2.99,2005-06-16 23:44:13
156,6,2,6211,5.99,2005-07-11 12:39:01
157,6,1,6248,7.99,2005-07-11 15:01:54
181,7,1,2709,0.99,2005-06-19 14:00:26
185,7,2,4238,2.99,2005-07-07 13:22:20
186,7,2,4787,5.99,2005-07-08 16:16:04
187,7,1,4856,4.99,2005-07-08 18:47:38
191,7,1,6295,2.99,2005-07-11 17:30:58
194,7,2,9624,7.99,2005-07-31 04:30:03
200,7,2,11542,7.99,2005-08-17 00:51:32
202,7,1,12730,2.99,2005-08-18 21:55:01
208,8,2,1305,2.99,2005-06-15 09:59:16
215,8,1,4503,3.99,2005-07-08 02:17:12
216,8,1,5300,2.99,2005-07-09 15:40:46
217,8,2,5341,2.99,2005-07-09 17:13:23
219,8,1,6647,0.99,2005-07-12 10:43:53
222,8,2,10141,0.99,2005-07-31 22:08:29
224,8,1,11232,9.99,2005-08-02 13:04:12
227,8,1,14114,0.99,2005-08-21 01:07:11
231,9,2,350,4.99,2005-05-27 05:01:28
233,9,2,1075,4.99,2005-05-31 10:13:34
239,9,1,5659,2.99,2005-07-10 07:45:40
250,9,1,12309,2.99,2005-08-18 05:58:40
255,10,1,1801,4.99,2005-06-16 20:21:53
262,10,1,4255,1.99,2005-07-07 14:14:13
267,10,1,7738,2.99,2005-07-28 05:21:42
268,10,2,8001,6.99,2005-07-28 15:10:55
271,10,2,10671,8.99,2005-08-01 17:09:59
272,10,2,11289,2.99,2005-08-02 14:55:00
284,11,1,4943,4.99,2005-07-08 22:43:05
286,11,2,6146,6.99,2005-07-11 09:09:59
294,11,1,10812,4.99,2005-08-01 22:41:16
297,11,2,12015,5.99,2005-08-17 19:32:44
299,11,1,13790,4.99,2005-08-20 12:17:27
309,12,2,3135,2.99,2005-06-20 19:33:52
318,12,2,7279,0.99,2005-07-27 11:50:47
323,12,2,9708,5.99,2005-07-31 07:45:33
332,13,1,2209,4.99,2005-06-18 02:24:01
335,13,2,3946,2.99,2005-07-06 21:39:24
345,13,1,9664,0.99,2005-07-31 06:12:08
346,13,1,9736,7.99,2005-07-31 08:58:40
347,13,1,10003,4.99,2005-07-31 17:48:51
355,13,1,14252,9.99,2005-08-21 05:44:07
356,13,2,14545,7.99,2005-08-21 15:44:23
361,14,1,671,2.99,2005-05-28 22:04:30
369,14,1,5565,7.99,2005-07-10 03:29:48
370,14,1,8035,6.99,2005-07-28 16:23:01
373,14,2,8836,4.99,2005-07-29 22:46:08
376,14,1,10348,2.99,2005-08-01 05:23:00
378,14,1,11480,4.99,2005-08-02 22:18:24
386,15,1,2486,2.99,2005-06-18 21:26:56
391,15,1,5717,2.99,2005-07-10 11:02:03
393,15,1,7105,4.99,2005-07-27 05:15:37
400,15,2,11307,2.99,2005-08-02 15:48:08
408,15,2,13503,5.99,2005-08-20 02:00:33
409,15,1,13541,4.99,2005-08-20 03:41:41
415,15,1,15897,4.99,2005-08-23 17:12:31
417,15,2,13968,0.0,2006-02-14 15:16:03
418,16,1,335,3.99,2005-05-27 03:07:10
419,16,1,593,2.99,2005-05-28 13:33:23
426,16,2,3348,0.99,2005-06-21 11:16:42
427,16,1,3548,0.99,2005-07-06 02:23:39
428,16,2,4219,2.99,2005-07-07 12:11:22
431,16,1,6100,4.99,2005-07-11 06:40:31
432,16,2,7489,0.99,2005-07-27 19:39:38
437,16,2,10687,2.99,2005-08-01 17:53:02
439,16,2,11308,0.99,2005-08-02 15:50:44
440,16,2,12104,2.99,2005-08-17 22:53:00
441,16,1,12358,4.99,2005-08-18 07:41:43
442,16,1,12577,7.99,2005-08-18 15:39:46
444,16,1,13391,4.99,2005-08-19 22:01:42
451,17,1,2684,8.99,2005-06-19 12:29:08
457,17,1,8213,2.99,2005-07-28 23:37:33
458,17,2,9092,8.99,2005-07-30 08:30:56
459,17,1,9138,2.99,2005-07-30 10:11:52
466,17,1,14346,2.99,2005-08-21 08:42:26
467,17,2,15752,5.99,2005-08-23 12:41:38
468,18,1,50,2.99,2005-05-25 06:44:53
471,18,2,1451,5.99,2005-06-15 19:30:18
475,18,2,4672,3.99,2005-07-08 10:15:38
476,18,2,4724,3.99,2005-07-08 12:46:30
480,18,2,8122,2.99,2005-07-28 19:27:37
483,18,2,9114,4.99,2005-07-30 09:13:21
487,18,2,11439,4.99,2005-08-02 20:22:45
488,18,2,12333,0.99,2005-08-18 06:51:39
495,19,2,696,2.99,2005-05-29 01:59:10
498,19,2,3423,2.99,2005-06-21 17:38:02
506,19,1,11869,5.99,2005-08-17 14:10:22
517,20,2,1558,0.99,2005-06-16 02:33:53
519,20,2,2343,4.99,2005-06-18 11:46:26
520,20,1,3350,4.99,2005-06-21 11:21:38
522,20,1,4407,2.99,2005-07-07 21:39:45
525,20,2,6267,6.99,2005-07-11 15:53:00
526,20,2,7217,4.99,2005-07-27 09:31:44
528,20,2,8127,2.99,2005-07-28 19:45:19
531,20,2,10284,4.99,2005-08-01 03:33:19
539,20,2,14613,2.99,2005-08-21 18:03:20
541,20,1,15161,1.99,2005-08-22 14:37:22
543,20,1,15460,2.99,2005-08-23 01:10:42
547,21,2,2235,7.99,2005-06-18 04:08:50
551,21,1,3212,10.99,2005-06-21 01:04:35
553,21,1,5772,3.99,2005-07-10 13:27:40
555,21,2,6943,1.99,2005-07-26 23:28:13
556,21,1,7994,0.99,2005-07-28 14:56:54
564,21,2,11970,0.99,2005-08-17 17:53:09
574,21,2,14077,8.99,2005-08-20 23:24:07
577,21,1,14869,4.99,2005-08-22 03:20:26
578,21,1,14933,2.99,2006-02-14 15:16:03
595,22,1,14564,6.99,2005-08-21 16:24:43
598,22,1,15658,4.99,2005-08-23 08:48:43
600,22,1,12222,4.99,2006-02-14 15:16:03
603,23,2,1090,0.99,2005-05-31 12:03:44
607,23,1,3055,4.99,2005-06-20 13:19:58
610,23,2,3781,2.99,2005-07-06 13:53:41
612,23,1,6213,2.99,2005-07-11 12:43:07
613,23,1,6238,2.99,2005-07-11 14:20:18
617,23,2,8718,0.99,2005-07-29 17:41:14
618,23,2,9209,5.99,2005-07-30 12:55:36
623,23,2,11501,2.99,2005-08-16 23:04:53
624,23,2,13290,2.99,2005-08-19 18:31:50
635,24,2,2116,4.99,2005-06-17 20:16:12
637,24,2,2963,7.99,2005-06-20 07:33:09
639,24,2,4378,2.99,2005-07-07 20:29:08
649,24,2,11546,2.99,2005-08-17 00:57:36
652,24,1,12999,1.99,2005-08-19 07:34:53
654,24,1,13247,0.99,2005-08-19 16:45:59
679,25,1,11642,0.99,2005-08-17 04:48:05
683,25,1,15512,0.99,2005-08-23 02:57:30
684,25,1,15972,5.99,2005-08-23 20:00:30
685,26,1,796,2.99,2005-05-29 16:59:44
687,26,1,1440,5.99,2005-06-15 18:53:14
688,26,2,1706,4.99,2005-06-16 14:01:02
695,26,1,4274,4.99,2005-07-07 14:42:04
704,26,2,7328,0.99,2005-07-27 13:55:18
713,26,2,14183,4.99,2005-08-21 03:24:29
715,26,2,14603,1.99,2005-08-21 17:51:06
718,26,1,15722,7.99,2005-08-23 11:16:29
720,27,1,1310,4.99,2005-06-15 10:11:42
721,27,2,1480,4.99,2005-06-15 21:17:17
722,27,2,1699,2.99,2005-06-16 13:05:09
730,27,1,5552,0.99,2005-07-10 03:01:19
731,27,1,5736,4.99,2005-07-10 11:45:48
734,27,2,6658,4.99,2005-07-12 11:13:21
736,27,2,9244,0.99,2005-07-30 14:06:53
745,27,2,12021,5.99,2005-08-17 19:52:43
747,27,1,12531,2.99,2005-08-18 13:57:50
751,28,1,868,2.99,2005-05-30 04:19:55
752,28,2,1240,2.99,2005-06-15 04:58:07
753,28,1,1543,4.99,2005-06-16 01:24:08
757,28,1,3845,0.99,2005-07-06 16:38:14
778,28,2,14540,2.99,2005-08-21 15:34:23
780,28,1,15491,2.99,2005-08-23 02:08:40
782,29,2,194,1.99,2005-05-26 06:52:33
787,29,2,2801,2.99,2005-06-19 19:18:09
789,29,1,3324,2.99,2005-06-21 08:49:16
795,29,2,7237,3.99,2005-07-27 10:12:36
799,29,2,9392,4.99,2005-07-30 19:50:13
803,29,1,11079,4.99,2005-08-02 07:29:10
805,29,1,12488,4.99,2005-08-18 12:48:22
806,29,1,12508,2.99,2005-08-18 13:20:13
807,29,2,12569,6.99,2005-08-18 15:20:46
810,29,1,13436,0.99,2005-08-19 23:36:25
819,30,2,1895,2.99,2005-06-17 04:25:12
826,30,1,5108,9.99,2005-07-09 06:44:30
827,30,1,5289,0.99,2005-07-09 15:14:08
846,30,1,13682,4.99,2005-08-20 08:50:39
849,30,1,15063,4.99,2005-08-22 10:39:51
850,30,1,15544,4.99,2005-08-23 04:17:56
854,31,1,2233,0.99,2005-06-18 03:57:36
860,31,2,3117,2.99,2005-06-20 18:05:15
872,31,2,7464,2.99,2005-07-27 18:49:42
876,31,2,15682,6.99,2005-08-23 09:37:34
879,32,2,803,4.99,2005-05-29 17:52:30
881,32,2,1887,6.99,2005-06-17 03:53:18
886,32,1,4434,2.99,2005-07-07 22:48:34
892,32,1,6122,3.99,2005-07-11 07:58:07
893,32,2,6450,2.99,2005-07-12 00:49:05
895,32,1,7589,5.99,2005-07-27 23:23:36
897,32,2,8390,5.99,2005-07-29 05:52:26
901,32,2,11831,4.99,2005-08-17 12:54:47
905,32,1,14075,0.99,2005-08-20 23:18:54
906,32,2,14570,5.99,2005-08-21 16:32:32
908,33,1,1301,10.99,2005-06-15 09:46:33
912,33,1,5723,4.99,2005-07-10 11:14:48
924,33,1,14623,0.99,2005-08-21 18:29:13
926,33,2,15115,2.99,2005-08-22 12:28:01
931,34,2,3508,3.99,2005-07-06 00:24:25
936,34,2,7015,2.99,2005-07-27 02:15:01
939,34,1,9160,3.99,2005-07-30 11:17:33
941,34,1,10615,4.99,2005-08-01 14:58:14
950,34,1,14686,5.99,2005-08-21 20:32:08
951,34,2,14701,7.99,2005-08-21 20:54:32
959,35,2,3112,4.99,2005-06-20 17:53:30
964,35,2,5323,0.99,2005-07-09 16:34:07
967,35,1,6147,5.99,2005-07-11 09:13:08
970,35,1,6572,4.99,2005-07-12 05:56:38
971,35,1,7140,4.99,2005-07-27 06:54:12
974,35,2,9033,2.99,2005-07-30 06:07:42
975,35,1,9579,6.99,2005-07-31 02:59:20
984,36,1,349,0.99,2005-05-27 04:53:11
988,36,2,4560,4.99,2005-07-08 04:58:48
996,36,1,8391,2.99,2005-07-29 05:52:50
997,36,1,8952,4.99,2005-07-30 03:20:38
999,36,2,9805,0.99,2005-07-31 11:11:10
1000,36,2,10525,2.99,2005-08-01 11:53:17
1003,36,2,10964,6.99,2005-08-02 03:56:23
1007,36,2,13564,1.99,2005-08-20 04:34:46
1017,37,1,3734,5.99,2005-07-06 11:40:27
1018,37,1,5425,5.99,2005-07-09 21:02:26
1019,37,2,7939,0.99,2005-07-28 12:45:47
1023,37,1,11176,3.99,2005-08-02 10:39:43
1033,37,2,16035,0.99,2005-08-23 22:08:04
1039,38,1,4202,5.99,2005-07-07 11:23:48
1043,38,1,5273,2.99,2005-07-09 14:31:24
1046,38,1,6864,5.99,2005-07-12 19:59:25
1048,38,2,7158,4.99,2005-07-27 07:23:58
1053,38,2,9216,0.99,2005-07-30 13:11:19
1061,38,2,12092,0.99,2005-08-17 22:28:15
1064,38,2,14632,2.99,2005-08-21 18:48:06
1065,38,1,14787,6.99,2005-08-22 00:25:59
1067,38,1,15738,5.99,2005-08-23 11:55:50
1072,39,1,2631,4.99,2005-06-19 08:49:53
1078,39,1,5451,4.99,2005-07-09 22:22:10
1079,39,2,5515,2.99,2005-07-10 01:12:44
1084,39,1,8805,2.99,2005-07-29 21:29:58
1089,39,1,10251,4.99,2005-08-01 02:39:12
1092,39,1,10639,9.99,2005-08-01 15:44:43
1093,39,2,12268,0.99,2005-08-18 04:26:54
1100,40,1,2993,4.99,2005-06-20 09:12:12
1103,40,2,5777,2.99,2005-07-10 13:38:41
1105,40,1,6502,0.99,2005-07-12 03:15:45
1121,40,1,13951,2.99,2005-08-20 17:58:11
1127,41,2,4294,9.99,2005-07-07 15:56:23
1131,41,2,7153,4.99,2005-07-27 07:15:38
1137,41,1,8712,2.99,2005-07-29 17:30:06
1139,41,1,10064,2.99,2005-07-31 19:27:02
1144,41,2,12173,3.99,2005-08-18 01:08:34
1147,41,2,15860,4.99,2005-08-23 16:08:40
1155,42,2,5199,4.99,2005-07-09 10:50:56
1163,42,1,8095,6.99,2005-07-28 18:32:40
1165,42,1,8499,3.99,2005-07-29 09:10:41
1172,42,1,10935,5.99,2005-08-02 02:54:53
1173,42,1,12478,4.99,2005-08-18 12:25:16
1178,42,1,15407,0.0,2006-02-14 15:16:03
1179,43,2,123,4.99,2005-05-25 20:26:42
1181,43,2,1544,4.99,2005-06-16 01:28:22
1183,43,1,4498,2.99,2005-07-08 02:07:50
1184,43,1,5162,4.99,2005-07-09 09:00:11
1185,43,1,5401,4.99,2005-07-09 19:59:10
1186,43,1,5831,2.99,2005-07-10 16:34:02
1189,43,2,6680,0.99,2005-07-12 12:01:56
1191,43,2,7868,4.99,2005-07-28 10:08:55
1192,43,2,8376,4.99,2005-07-29 05:25:32
1196,43,1,14649,4.99,2005-08-21 19:19:21
1202,43,1,15745,0.0,2006-02-14 15:16:03
1208,44,1,1497,3.99,2005-06-15 21:56:39
1216,44,2,5849,6.99,2005-07-10 17:32:33
1220,44,2,8775,4.99,2005-07-29 20:05:38
1223,44,2,12345,3.99,2005-08-18 07:16:58
1226,44,2,12982,4.99,2005-08-19 07:06:34
1227,44,2,15054,2.99,2005-08-22 10:14:33
1232,45,2,2722,4.99,2005-06-19 14:55:17
1238,45,1,5637,0.99,2005-07-10 06:31:37
1246,45,1,11004,8.99,2005-08-02 05:04:18
1249,45,2,11488,3.99,2005-08-02 22:35:15
1251,45,1,13340,3.99,2005-08-19 20:18:39
1253,45,1,14576,6.99,2005-08-21 16:52:03
1256,46,2,401,2.99,2005-05-27 12:57:55
1258,46,1,938,2.99,2005-05-30 14:47:31
1261,46,2,2144,0.99,2005-06-17 22:05:40
1267,46,1,3916,4.99,2005-07-06 20:18:50
1270,46,2,8152,3.99,2005-07-28 20:53:05
1271,46,2,9045,8.99,2005-07-30 06:36:57
1272,46,2,9806,2.99,2005-07-31 11:13:49
1278,46,2,12095,4.99,2005-08-17 22:32:37
1279,46,2,12238,2.99,2005-08-18 03:25:08
1281,46,1,12298,2.99,2005-08-18 05:30:31
1283,46,1,13226,0.99,2005-08-19 16:05:36
1284,46,2,14144,4.99,2005-08-21 02:10:57
1287,46,1,15438,2.99,2005-08-23 00:31:57
1292,47,1,300,6.99,2005-05-26 20:57:00
1297,47,2,4064,5.99,2005-07-07 04:29:20
1301,47,1,6337,3.99,2005-07-11 19:30:47
1304,47,1,8863,3.99,2005-07-29 23:52:01
1307,47,2,11477,5.99,2005-08-02 22:09:01
1314,48,1,390,4.99,2005-05-27 11:02:26
1333,49,1,1164,0.99,2005-06-14 23:16:26
1339,49,2,3615,0.99,2005-07-06 05:47:47
1340,49,1,5491,2.99,2005-07-10 00:09:45
1343,49,1,6521,7.99,2005-07-12 04:06:11
1359,50,1,905,4.99,2005-05-30 10:25:00
1373,50,1,7383,4.99,2005-07-27 15:46:53
1374,50,1,8089,0.99,2005-07-28 18:26:47
1376,50,1,8619,5.99,2005-07-29 13:50:08
1378,50,1,9615,4.99,2005-07-31 03:59:56
1381,50,2,10165,0.99,2005-07-31 23:21:23
1383,50,2,10261,4.99,2005-08-01 02:58:27
1394,51,2,1028,4.99,2005-05-31 03:48:05
1395,51,2,1373,1.99,2005-06-15 14:48:04
1396,51,1,1477,0.99,2005-06-15 21:11:18
1400,51,1,5473,7.99,2005-07-09 23:19:11
1403,51,1,7398,6.99,2005-07-27 16:07:22
1417,51,2,13098,2.99,2005-08-19 10:51:59
1418,51,1,13302,2.99,2005-08-19 18:54:26
1429,52,2,3196,4.99,2005-06-21 00:02:28
1435,52,2,7284,0.99,2005-07-27 12:12:04
1446,52,2,12200,2.99,2005-08-18 02:12:33
1447,52,2,12520,0.99,2005-08-18 13:42:45
1453,52,1,12001,4.99,2006-02-14 15:16:03
1455,53,1,378,2.99,2005-05-27 09:23:22
1459,53,1,1107,2.99,2005-05-31 15:04:05
1466,53,2,3898,4.99,2005-07-06 19:12:37
1473,53,1,12054,5.99,2005-08-17 20:59:56
1476,53,2,13789,2.99,2005-08-20 12:16:38
1478,53,2,14091,0.99,2005-08-21 00:11:17
1485,54,2,441,4.99,2005-05-27 18:11:05
1486,54,2,545,3.99,2005-05-28 07:10:20
1489,54,2,2323,6.99,2005-06-18 09:55:02
1494,54,1,5992,2.99,2005-07-11 01:06:21
1505,54,2,12775,5.99,2005-08-18 23:35:56
1517,55,2,2062,2.99,2005-06-17 15:56:43
1525,55,1,9302,2.99,2005-07-30 16:34:57
1532,55,1,13345,6.99,2005-08-19 20:25:24
1536,56,1,341,5.99,2005-05-27 04:01:42
1538,56,1,569,6.99,2005-05-28 10:12:41
1550,56,2,7942,0.99,2005-07-28 12:49:44
1551,56,1,8285,0.99,2005-07-29 02:00:18
1556,56,1,11656,4.99,2005-08-17 05:11:09
1565,57,2,152,9.99,2005-05-26 00:41:10
1569,57,1,2360,4.99,2005-06-18 13:11:13
1570,57,2,2910,7.99,2005-06-20 03:31:18
1572,57,1,3727,4.99,2005-07-06 11:16:43
1573,57,2,4226,4.99,2005-07-07 12:37:56
1583,57,1,9211,1.99,2005-07-30 12:59:45
1594,58,2,276,7.99,2005-05-26 17:16:07
1595,58,2,761,0.99,2005-05-29 11:09:01
1596,58,1,2191,4.99,2005-06-18 01:33:09
1600,58,2,4131,4.99,2005-07-07 07:53:18
1602,58,1,7063,9.99,2005-07-27 03:52:27
1603,58,2,7487,4.99,2005-07-27 19:32:45
1611,58,2,12292,8.99,2005-08-18 05:08:54
1615,58,2,13973,4.99,2005-08-20 18:52:43
1617,58,1,14665,6.99,2005-08-21 19:49:46
1619,58,2,15326,0.99,2006-02-14 15:16:03
1622,59,1,1154,5.99,2005-05-31 21:42:09
1623,59,1,1269,2.99,2005-06-15 07:29:59
1627,59,1,4384,4.99,2005-07-07 20:46:45
1629,59,1,4891,3.99,2005-07-08 20:06:19
1632,59,1,5830,4.99,2005-07-10 16:34:00
1634,59,2,8643,4.99,2005-07-29 14:45:23
1639,59,2,13282,2.99,2005-08-19 18:08:18
1642,59,1,14135,5.99,2005-08-21 01:53:54
1646,59,2,15905,2.99,2005-08-23 17:33:04
1650,60,2,1482,4.99,2005-06-15 21:18:16
1654,60,1,6282,5.99,2005-07-11 16:46:22
1655,60,2,7067,0.99,2005-07-27 03:55:10
1662,60,1,11404,8.99,2005-08-02 19:12:40
1675,61,2,8029,6.99,2005-07-28 16:11:21
1677,61,1,8651,3.99,2005-07-29 15:02:18
1681,61,1,12072,9.99,2005-08-17 21:50:25
1684,61,2,15089,6.99,2005-08-22 11:34:06
1685,61,1,15681,1.99,2005-08-23 09:35:34
1688,62,2,1241,6.99,2005-06-15 04:59:43
1690,62,1,1587,0.99,2005-06-16 04:52:28
1696,62,2,4159,4.99,2005-07-07 09:10:57
1705,62,2,14594,2.99,2005-08-21 17:34:24
1721,63,1,9795,0.99,2005-07-31 10:47:19
1723,63,2,10148,0.99,2005-07-31 22:19:16
1726,63,2,12342,2.99,2005-08-18 07:12:46
1731,63,1,14931,3.99,2005-08-22 05:38:55
1742,64,2,4819,5.99,2005-07-08 17:19:15
1748,64,2,6457,0.99,2005-07-12 01:06:35
1751,64,2,7045,0.99,2005-07-27 03:27:35
1753,64,1,7476,1.99,2005-07-27 19:08:56
1758,64,2,10185,0.99,2005-08-01 00:12:11
1767,65,1,295,4.99,2005-05-26 20:33:20
1789,66,2,933,4.99,2005-05-30 13:08:45
1801,66,2,4165,6.99,2005-07-07 09:23:27
1802,66,2,4911,5.99,2005-07-08 21:20:26
1804,66,1,6290,8.99,2005-07-11 17:12:42
1809,66,1,9091,5.99,2005-07-30 08:30:45
1810,66,1,10419,0.99,2005-08-01 08:13:22
1816,66,1,13900,2.99,2005-08-20 16:05:41
1821,66,2,15026,4.99,2005-08-22 09:01:52
1825,67,1,2064,3.99,2005-06-17 15:57:56
1829,67,2,4090,4.99,2005-07-07 05:47:33
1837,67,1,11295,8.99,2005-08-02 15:10:06
1839,67,2,13437,4.99,2005-08-19 23:37:52
1842,67,2,13837,2.99,2005-08-20 14:19:03
1845,68,2,1828,5.99,2005-06-16 22:04:34
1846,68,2,1957,8.99,2005-06-17 08:50:58
1847,68,2,2633,2.99,2005-06-19 08:53:10
1855,68,1,6512,4.99,2005-07-12 03:42:49
1856,68,2,9339,3.99,2005-07-30 18:03:28
1865,68,1,14947,1.99,2005-08-22 06:07:52
1869,69,1,1549,2.99,2005-06-16 01:57:15
1870,69,1,3358,4.99,2005-06-21 11:56:40
1877,69,2,6785,6.99,2005-07-12 16:30:57
1879,69,2,9193,2.99,2005-07-30 12:28:42
1880,69,1,9612,2.99,2005-07-31 03:58:31
1882,69,1,11943,3.99,2005-08-17 17:00:42
1883,69,1,12012,2.99,2005-08-17 19:20:48
1904,70,2,12218,4.99,2005-08-18 02:48:14
1905,70,1,12581,6.99,2005-08-18 15:49:15
1906,70,1,12951,3.99,2005-08-19 05:56:44
1910,71,1,199,2.99,2005-05-26 07:11:58
1912,71,2,1873,2.99,2005-06-17 02:38:28
1918,71,1,5543,8.99,2005-07-10 02:48:03
1921,71,2,6020,0.99,2005-07-11 02:08:55
1922,71,1,6739,5.99,2005-07-12 14:22:08
1926,71,2,8128,2.99,2005-07-28 19:46:06
1929,71,1,8668,4.99,2005-07-29 15:41:31
1932,71,1,8956,0.99,2005-07-30 03:32:29
1936,71,2,14781,4.99,2005-08-22 00:15:12
1943,72,2,2294,4.99,2005-06-18 07:46:34
1951,72,1,9027,2.99,2005-07-30 05:58:27
1956,72,2,11422,5.99,2005-08-02 19:52:08
1958,72,1,11679,4.99,2005-08-17 06:08:54
1960,72,2,12020,2.99,2005-08-17 19:50:33
1962,72,2,12593,0.99,2005-08-18 16:17:54
1966,72,2,13660,4.99,2005-08-20 08:05:56
1967,72,1,14020,0.99,2005-08-20 20:59:43
1974,73,2,4327,2.99,2005-07-07 18:01:39
1978,73,1,6645,2.99,2005-07-12 10:39:55
1981,73,1,8377,4.99,2005-07-29 05:27:40
1983,73,1,9776,2.99,2005-07-31 10:01:03
1984,73,2,10434,4.99,2005-08-01 08:47:00
1988,73,2,11609,3.99,2005-08-17 03:41:11
1995,74,1,2498,1.99,2005-06-18 22:56:26
2008,74,2,10051,3.99,2005-07-31 19:14:20
2017,74,2,15325,4.99,2005-08-22 20:27:38
2024,75,1,2161,7.99,2005-06-17 23:39:50
2029,75,2,4179,2.99,2005-07-07 10:17:15
2035,75,1,6486,0.99,2005-07-12 02:09:36
2036,75,2,6530,0.99,2005-07-12 04:33:19
2044,75,2,9168,5.99,2005-07-30 11:31:17
2049,75,1,10726,3.99,2005-08-01 19:14:53
2055,75,1,12412,5.99,2005-08-18 09:49:52
2056,75,1,12426,4.99,2005-08-18 10:24:11
2064,76,2,1487,0.99,2005-06-15 21:27:42
2074,76,2,8357,2.99,2005-07-29 04:59:44
2082,76,1,14637,2.99,2005-08-21 19:01:00
2083,76,2,15169,4.99,2005-08-22 15:21:56
2084,76,1,15566,10.99,2005-08-23 05:17:23
2085,77,2,319,2.99,2005-05-26 23:52:13
2096,77,2,6168,0.99,2005-07-11 10:21:38
2103,77,1,10886,2.99,2005-08-02 00:52:34
2105,77,2,10991,0.99,2005-08-02 04:41:12
2107,77,2,11767,7.99,2005-08-17 10:00:40
2110,77,2,13752,9.99,2005-08-20 11:17:45
2112,77,2,15359,2.99,2005-08-22 21:34:00
2113,78,1,2207,2.99,2005-06-18 02:19:21
2114,78,2,2949,6.99,2005-06-20 06:05:53
2127,78,1,7957,6.99,2005-07-28 13:34:08
2128,78,2,8920,4.99,2005-07-30 01:59:24
2130,78,2,10350,3.99,2005-08-01 05:30:05
2133,78,1,10942,10.99,2005-08-02 03:16:31
2136,78,2,13124,5.99,2005-08-19 11:55:59
2137,78,1,13432,0.99,2005-08-19 23:29:06
2140,78,1,14716,0.99,2005-08-21 21:29:55
2142,78,2,14862,7.99,2005-08-22 02:51:41
2150,79,1,3748,2.99,2005-07-06 12:11:22
2151,79,2,4049,4.99,2005-07-07 03:34:53
2158,79,1,8849,2.99,2005-07-29 23:21:01
2159,79,1,9814,1.99,2005-07-31 11:29:46
2161,79,1,9989,0.99,2005-07-31 17:22:39
2163,79,2,11641,4.99,2005-08-17 04:45:39
2164,79,2,13026,2.99,2005-08-19 08:22:45
2173,80,2,5420,3.99,2005-07-09 20:48:42
2175,80,1,6199,5.99,2005-07-11 12:16:03
2176,80,2,6417,6.99,2005-07-11 23:35:11
2177,80,2,6707,1.99,2005-07-12 13:07:55
2183,80,1,10690,8.99,2005-08-01 18:05:54
2185,80,2,11839,0.99,2005-08-17 13:08:45
2192,80,1,14916,0.99,2005-08-22 04:56:57
2194,80,1,16012,5.99,2005-08-23 21:13:39
2196,81,1,289,0.99,2005-05-26 20:01:09
2198,81,1,2854,5.99,2005-06-19 23:11:48
2201,81,2,4983,9.99,2005-07-09 00:34:16
2206,81,2,10456,0.99,2005-08-01 09:17:21
2207,81,1,11837,5.99,2005-08-17 13:04:41
