country_id,city,country,city_id
50,Higashiosaka,Japan,203
50,Hino,Japan,204
50,Hiroshima,Japan,205
107,Hodeida,Yemen,206
23,Hohhot,China,207
44,Hoshiarpur,India,208
92,Hsichuh,Taiwan,209
23,Huai´an,China,210
44,Hubli-Dharwad,India,211
60,Huejutla de Reyes,Mexico,212
60,Huixquilucan,Mexico,213
74,Huánuco,Peru,214
15,Ibirité,Brazil,215
29,Idfu,Egypt,216
69,Ife,Nigeria,217
69,Ikerre,Nigeria,218
75,Iligan,Philippines,219
69,Ilorin,Nigeria,220
75,Imus,Philippines,221
97,Inegöl,Turkey,222
59,Ipoh,Malaysia,223
50,Isesaki,Japan,224
80,Ivanovo,Russian Federation,225
50,Iwaki,Japan,226
50,Iwakuni,Japan,227
50,Iwatsuki,Japan,228
50,Izumisano,Japan,229
88,Jaffna,Sri Lanka,230
44,Jaipur,India,231
45,Jakarta,Indonesia,232
12,Jamalpur,Bangladesh,234
80,Jaroslavl,Russian Federation,235
76,Jastrzebie-Zdrój,Poland,236
82,Jedda,Saudi Arabia,237
80,Jelets,Russian Federation,238
44,Jhansi,India,239
23,Jinchang,China,240
23,Jining,China,241
23,Jinzhou,China,242
44,Jodhpur,India,243
85,Johannesburg,South Africa,244
103,Joliet,United States,245
60,José Azueta,Mexico,246
15,Juazeiro do Norte,Brazil,247
15,Juiz de Fora,Brazil,248
23,Junan,China,249
60,Juárez,Mexico,250
1,Kabul,Afghanistan,251
69,Kaduna,Nigeria,252
50,Kakamigahara,Japan,253
80,Kaliningrad,Russian Federation,254
76,Kalisz,Poland,255
50,Kamakura,Japan,256
44,Kamarhati,India,257
100,Kamjanets-Podilskyi,Ukraine,258
80,Kamyšin,Russian Federation,259
50,Kanazawa,Japan,260
44,Kanchrapara,India,261
103,Kansas City,United States,262
44,Karnal,India,263
44,Katihar,India,264
46,Kermanshah,Iran,265
97,Kilis,Turkey,266
85,Kimberley,South Africa,267
86,Kimchon,South Korea,268
81,Kingstown,Saint Vincent and the Grenadines,269
80,Kirovo-Tšepetsk,Russian Federation,270
52,Kisumu,Kenya,271
109,Kitwe,Zambia,272
85,Klerksdorp,South Africa,273
80,Kolpino,Russian Federation,274
100,Konotop,Ukraine,275
50,Koriyama,Japan,276
23,Korla,China,277
80,Korolev,Russian Federation,278
42,Kowloon and New Kowloon,Hong Kong,279
108,Kragujevac,Yugoslavia,280
97,Kütahya,Turkey,281
59,Kuching,Malaysia,282
44,Kumbakonam,India,283
50,Kurashiki,Japan,284
80,Kurgan,Russian Federation,285
80,Kursk,Russian Federation,286
50,Kuwana,Japan,287
60,La Paz,Mexico,288
6,La Plata,Argentina,289
27,La Romana,Dominican Republic,290
23,Laiwu,China,291
103,Lancaster,United States,292
23,Laohekou,China,293
75,Lapu-Lapu,Philippines,294
103,Laredo,United States,295
91,Lausanne,Switzerland,296
34,Le Mans,France,297
23,Lengshuijiang,China,298
23,Leshan,China,299
20,Lethbridge,Canada,300
45,Lhokseumawe,Indonesia,301
23,Liaocheng,China,302
54,Liepaja,Latvia,303
58,Lilongwe,Malawi,304
74,Lima,Peru,305
103,Lincoln,United States,306
9,Linz,Austria,307
80,Lipetsk,Russian Federation,308
49,Livorno,Italy,309
80,Ljubertsy,Russian Federation,310
28,Loja,Ecuador,311
102,London,United Kingdom,312
76,Lublin,Poland,314
25,Lubumbashi,"Congo, The Democratic Republic of the",315
92,Lungtan,Taiwan,316
15,Luziânia,Brazil,317
45,Madiun,Indonesia,318
57,Mahajanga,Madagascar,319
80,Maikop,Russian Federation,320
90,Malmö,Sweden,321
103,Manchester,United States,322
75,Mandaluyong,Philippines,323
72,Mandi Bahauddin,Pakistan,324
38,Mannheim,Germany,325
104,Maracaíbo,Venezuela,326
72,Mardan,Pakistan,327
15,Maringá,Brazil,328
71,Masqat,Oman,329
60,Matamoros,Mexico,330
50,Matsue,Japan,331
23,Meixian,China,332
103,Memphis,United States,333
6,Merlo,Argentina,334
60,Mexicali,Mexico,335
44,Miraj,India,336
29,Mit Ghamr,Egypt,337
50,Miyakonojo,Japan,338
13,Mogiljov,Belarus,339
13,Molodetšno,Belarus,340
60,Monclova,Mexico,341
64,Monywa,Myanmar,342
80,Moscow,Russian Federation,343
47,Mosul,Iraq,344
100,Mukatševe,Ukraine,345
44,Munger (Monghyr),India,346
93,Mwanza,Tanzania,347
25,Mwene-Ditu,"Congo, The Democratic Republic of the",348
64,Myingyan,Myanmar,349
44,Mysore,India,350
63,Naçala-Porto,Mozambique,351
80,Nabereznyje Tšelny,Russian Federation,352
62,Nador,Morocco,353
44,Nagaon,India,354
50,Nagareyama,Japan,355
46,Najafabad,Iran,356
86,Naju,South Korea,357
94,Nakhon Sawan,Thailand,358
105,Nam Dinh,Vietnam,359
4,Namibe,Angola,360
92,Nantou,Taiwan,361
23,Nanyang,China,362
21,NDjamna,Chad,363
85,Newcastle,South Africa,364
60,Nezahualcóyotl,Mexico,365
105,Nha Trang,Vietnam,366
80,Niznekamsk,Russian Federation,367
108,Novi Sad,Yugoslavia,368
80,Novotšerkassk,Russian Federation,369
95,Nuku´alofa,Tonga,370
40,Nuuk,Greenland,371
52,Nyeri,Kenya,372
69,Ogbomosho,Nigeria,374
72,Okara,Pakistan,375
50,Okayama,Japan,376
50,Okinawa,Japan,377
26,Olomouc,Czech Republic,378
89,Omdurman,Sudan,379
50,Omiya,Japan,380
69,Ondo,Nigeria,381
50,Onomichi,Japan,382
20,Oshawa,Canada,383
97,Osmaniye,Turkey,384
100,Šostka,Ukraine,385
50,Otsu,Japan,386
33,Oulu,Finland,387
87,Ourense (Orense),Spain,388
69,Owo,Nigeria,389
69,Oyo,Nigeria,390
75,Ozamis,Philippines,391
85,Paarl,South Africa,392
60,Pachuca de Soto,Mexico,393
94,Pak Kret,Thailand,394
44,Palghat (Palakkad),India,395
45,Pangkal Pinang,Indonesia,396
36,Papeete,French Polynesia,397
44,Parbhani,India,398
44,Pathankot,India,399
44,Patiala,India,400
39,Patras,Greece,401
51,Pavlodar,Kazakstan,402
45,Pemalang,Indonesia,403
103,Peoria,United States,404
24,Pereira,Colombia,405
18,Phnom Penh,Cambodia,406
23,Pingxiang,China,407
80,Pjatigorsk,Russian Federation,408
76,Plock,Poland,409
15,Poá,Brazil,410
77,Ponce,Puerto Rico,411
45,Pontianak,Indonesia,412
15,Poços de Caldas,Brazil,413
28,Portoviejo,Ecuador,414
45,Probolinggo,Indonesia,415
44,Pudukkottai,India,416
44,Pune,India,417
44,Purnea (Purnia),India,418
45,Purwakarta,Indonesia,419
70,Pyongyang,North Korea,420
29,Qalyub,Egypt,421
23,Qinhuangdao,China,422
46,Qomsheh,Iran,423
6,Quilmes,Argentina,424
44,Rae Bareli,India,425
44,Rajkot,India,426
44,Rampur,India,427
22,Rancagua,Chile,428
44,Ranchi,India,429
20,Richmond Hill,Canada,430
15,Rio Claro,Brazil,431
23,Rizhao,China,432
103,Roanoke,United States,433
28,Ríobamba,Ecuador,434
103,Rockford,United States,435
17,Ruse,Bulgaria,436
85,Rustenburg,South Africa,437
67,´s-Hertogenbosch,Netherlands,438
38,Saarbrücken,Germany,439
50,Sagamihara,Japan,440
103,Saint Louis,United States,441
79,Saint-Denis,Réunion,442
62,Salé,Morocco,443
71,Salala,Oman,444
60,Salamanca,Mexico,445
103,Salinas,United States,446
9,Salzburg,Austria,447
44,Sambhal,India,448
103,San Bernardino,United States,449
27,San Felipe de Puerto Plata,Dominican Republic,450
60,San Felipe del Progreso,Mexico,451
60,San Juan Bautista Tuxtepec,Mexico,452
73,San Lorenzo,Paraguay,453
6,San Miguel de Tucumán,Argentina,454
107,Sanaa,Yemen,455
15,Santa Bárbara d´Oeste,Brazil,456
6,Santa Fé,Argentina,457
75,Santa Rosa,Philippines,458
87,Santiago de Compostela,Spain,459
27,Santiago de los Caballeros,Dominican Republic,460
15,Santo André,Brazil,461
23,Sanya,China,462
50,Sasebo,Japan,463
44,Satna,India,464
29,Sawhaj,Egypt,465
80,Serpuhov,Russian Federation,466
46,Shahr-e Kord,Iran,467
23,Shanwei,China,468
23,Shaoguan,China,469
101,Sharja,United Arab Emirates,470
23,Shenzhen,China,471
72,Shikarpur,Pakistan,472
44,Shimoga,India,473
50,Shimonoseki,Japan,474
44,Shivapuri,India,475
29,Shubra al-Khayma,Egypt,476
38,Siegen,Germany,477
44,Siliguri (Shiliguri),India,478
100,Simferopol,Ukraine,479
24,Sincelejo,Colombia,480
46,Sirjan,Iran,481
97,Sivas,Turkey,482
2,Skikda,Algeria,483
80,Smolensk,Russian Federation,484
15,São Bernardo do Campo,Brazil,485
15,São Leopoldo,Brazil,486
24,Sogamoso,Colombia,487
69,Sokoto,Nigeria,488
94,Songkhla,Thailand,489
15,Sorocaba,Brazil,490
85,Soshanguve,South Africa,491
96,Sousse,Tunisia,492
5,South Hill,Anguilla,493
102,Southampton,United Kingdom,494
102,Southend-on-Sea,United Kingdom,495
102,Southport,United Kingdom,496
85,Springs,South Africa,497
17,Stara Zagora,Bulgaria,498
103,Sterling Heights,United States,499
102,Stockport,United Kingdom,500
14,Sucre,Bolivia,501
23,Suihua,China,502
74,Sullana,Peru,503
97,Sultanbeyli,Turkey,504
10,Sumqayit,Azerbaijan,505
100,Sumy,Ukraine,506
59,Sungai Petani,Malaysia,507
103,Sunnyvale,United States,508
45,Surakarta,Indonesia,509
80,Syktyvkar,Russian Federation,510
49,Syrakusa,Italy,511
43,Székesfehérvár,Hungary,512
93,Tabora,Tanzania,513
46,Tabriz,Iran,514
82,Tabuk,Saudi Arabia,515
3,Tafuna,American Samoa,516
75,Taguig,Philippines,517
107,Taizz,Yemen,518
75,Talavera,Philippines,519
103,Tallahassee,United States,520
50,Tama,Japan,521
44,Tambaram,India,522
75,Tanauan,Philippines,523
6,Tandil,Argentina,524
12,Tangail,Bangladesh,525
92,Tanshui,Taiwan,526
75,Tanza,Philippines,527
75,Tarlac,Philippines,528
97,Tarsus,Turkey,529
30,Tartu,Estonia,530
80,Tšeboksary,Russian Federation,531
45,Tegal,Indonesia,532
48,Tel Aviv-Jaffa,Israel,533
63,Tete,Mozambique,534
23,Tianjin,China,535
23,Tiefa,China,536
23,Tieli,China,537
97,Tokat,Turkey,538
86,Tonghae,South Korea,539
23,Tongliao,China,540
60,Torreón,Mexico,541
92,Touliu,Taiwan,542
34,Toulon,France,543
34,Toulouse,France,544
32,Tórshavn,Faroe Islands,545
92,Tsaotun,Taiwan,546
50,Tsuyama,Japan,547
75,Tuguegarao,Philippines,548
76,Tychy,Poland,549
44,Udaipur,India,550
49,Udine,Italy,551
50,Ueda,Japan,552
86,Uijongbu,South Korea,553
44,Uluberia,India,554
50,Urawa,Japan,555
60,Uruapan,Mexico,556
97,Usak,Turkey,557
80,Usolje-Sibirskoje,Russian Federation,558
44,Uttarpara-Kotrung,India,559
55,Vaduz,Liechtenstein,560
104,Valencia,Venezuela,561
104,Valle de la Pascua,Venezuela,562
60,Valle de Santiago,Mexico,563
44,Valparai,India,564
20,Vancouver,Canada,565
44,Varanasi (Benares),India,566
6,Vicente López,Argentina,567
44,Vijayawada,India,568
15,Vila Velha,Brazil,569
56,Vilnius,Lithuania,570
105,Vinh,Vietnam,571
15,Vitória de Santo Antão,Brazil,572
103,Warren,United States,573
23,Weifang,China,574
38,Witten,Germany,575
8,Woodridge,Australia,576
76,Wroclaw,Poland,577
23,Xi´angfan,China,578
23,Xi´angtan,China,579
23,Xintai,China,580
23,Xinxiang,China,581
44,Yamuna Nagar,India,582
65,Yangor,Nauru,583
23,Yantai,China,584
19,Yaoundé,Cameroon,585
7,Yerevan,Armenia,586
23,Yinchuan,China,587
23,Yingkou,China,588
102,York,United Kingdom,589
23,Yuncheng,China,590
23,Yuzhou,China,591
23,Zalantun,China,592
93,Zanzibar,Tanzania,593
23,Zaoyang,China,594
60,Zapopan,Mexico,595
69,Zaria,Nigeria,596
80,Zeleznogorsk,Russian Federation,597
51,Zhezqazghan,Kazakstan,598
23,Zhoushan,China,599
83,Ziguinchor,Senegal,600
