pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
169,6,2,13451,6.99,2005-08-20 00:18:25
170,6,1,14329,7.99,2005-08-21 08:22:56
177,7,1,975,4.99,2005-05-30 21:07:15
180,7,1,2250,2.99,2005-06-18 05:03:36
192,7,2,6761,3.99,2005-07-12 15:17:42
196,7,1,10423,5.99,2005-08-01 08:19:53
197,7,1,10514,4.99,2005-08-01 11:39:26
198,7,2,10644,4.99,2005-08-01 15:52:00
201,7,1,12367,8.99,2005-08-18 07:57:14
204,7,1,13476,2.99,2005-08-20 01:06:04
210,8,2,3114,4.99,2005-06-20 17:57:47
220,8,1,8809,1.99,2005-07-29 21:42:49
223,8,2,10561,2.99,2005-08-01 13:05:35
229,8,1,15764,2.99,2005-08-23 13:05:10
232,9,2,877,0.99,2005-05-30 05:48:59
235,9,2,3262,4.99,2005-06-21 04:08:43
242,9,2,7616,0.99,2005-07-28 00:15:26
244,9,1,9043,4.99,2005-07-30 06:34:07
251,9,2,12652,4.99,2005-08-18 18:48:58
257,10,2,2222,3.99,2005-06-18 03:26:23
260,10,2,3790,3.99,2005-07-06 14:13:45
261,10,2,4042,4.99,2005-07-07 03:06:40
264,10,2,5068,2.99,2005-07-09 04:53:18
266,10,1,5905,2.99,2005-07-10 20:41:09
269,10,2,8188,4.99,2005-07-28 22:34:12
274,10,2,12031,2.99,2005-08-17 20:11:35
275,10,2,12400,2.99,2005-08-18 09:19:12
277,10,2,13917,2.99,2005-08-20 16:43:28
278,10,1,15370,5.99,2005-08-22 21:59:29
292,11,1,8950,9.99,2005-07-30 03:17:13
293,11,2,9292,6.99,2005-07-30 16:08:21
295,11,2,11166,6.99,2005-08-02 10:14:58
298,11,2,13572,0.99,2005-08-20 05:07:27
300,11,1,15120,0.99,2005-08-22 12:42:47
303,12,1,988,4.99,2005-05-30 23:08:03
306,12,2,2434,5.99,2005-06-18 18:11:51
308,12,2,2623,4.99,2005-06-19 08:11:51
310,12,1,3411,0.99,2005-06-21 16:31:27
312,12,1,5071,0.99,2005-07-09 05:00:39
314,12,2,5111,0.99,2005-07-09 07:02:19
317,12,2,7008,0.99,2005-07-27 01:44:03
320,12,2,9166,4.99,2005-07-30 11:26:28
322,12,1,9627,5.99,2005-07-31 04:42:46
326,12,1,12604,4.99,2005-08-18 16:58:48
330,12,1,15993,0.99,2005-08-23 20:28:44
331,13,1,1933,2.99,2005-06-17 06:54:42
336,13,1,6118,8.99,2005-07-11 07:43:08
341,13,1,8277,2.99,2005-07-29 01:38:53
348,13,1,11292,4.99,2005-08-02 14:58:41
349,13,2,11315,0.99,2005-08-02 16:05:17
350,13,2,11761,5.99,2005-08-17 09:44:59
357,13,1,15338,4.99,2005-08-22 20:51:24
363,14,2,1360,4.99,2005-06-15 13:32:15
367,14,2,5317,7.99,2005-07-09 16:10:25
374,14,2,9438,4.99,2005-07-30 21:36:15
375,14,1,9592,2.99,2005-07-31 03:21:16
377,14,2,10526,6.99,2005-08-01 11:55:33
379,14,2,11528,3.99,2005-08-17 00:27:23
381,14,1,13757,4.99,2005-08-20 11:20:12
389,15,1,3550,7.99,2005-07-06 02:29:21
390,15,1,4127,5.99,2005-07-07 07:26:19
397,15,1,9987,2.99,2005-07-31 17:22:35
398,15,1,11118,2.99,2005-08-02 08:44:18
401,15,2,11341,2.99,2005-08-02 17:09:24
403,15,2,12272,2.99,2005-08-18 04:39:10
404,15,2,12551,2.99,2005-08-18 14:46:26
405,15,1,12635,2.99,2005-08-18 18:00:23
410,15,2,13677,3.99,2005-08-20 08:34:41
416,15,1,13798,3.98,2006-02-14 15:16:03
421,16,1,1017,2.99,2005-05-31 02:53:36
423,16,1,1944,7.99,2005-06-17 07:50:53
434,16,2,8452,5.99,2005-07-29 07:45:00
435,16,2,9158,0.99,2005-07-30 11:12:03
447,17,2,287,2.99,2005-05-26 19:44:54
453,17,1,5714,3.99,2005-07-10 10:46:57
456,17,2,8076,8.99,2005-07-28 17:45:58
465,17,2,14326,2.99,2005-08-21 08:15:41
469,18,1,116,4.99,2005-05-25 19:27:51
470,18,1,692,4.99,2005-05-29 01:32:10
477,18,2,4923,3.99,2005-07-08 21:44:39
479,18,1,6846,0.99,2005-07-12 19:20:45
484,18,1,10682,4.99,2005-08-01 17:32:53
490,19,2,18,0.99,2005-05-25 01:10:47
493,19,1,337,2.99,2005-05-27 03:22:30
494,19,2,591,2.99,2005-05-28 13:11:04
497,19,1,2848,2.99,2005-06-19 22:55:37
499,19,2,3549,4.99,2005-07-06 02:24:55
502,19,1,9256,0.99,2005-07-30 14:29:29
505,19,2,11508,8.99,2005-08-16 23:27:36
507,19,1,12211,9.99,2005-08-18 02:31:18
509,19,1,13718,8.99,2005-08-20 09:53:44
510,19,2,13804,8.99,2005-08-20 12:46:32
511,19,1,14101,4.99,2005-08-21 00:33:03
516,20,2,546,1.99,2005-05-28 07:16:25
521,20,2,4011,3.99,2005-07-07 00:48:25
530,20,2,9468,3.99,2005-07-30 22:53:52
533,20,1,10954,1.99,2005-08-02 03:30:24
538,20,2,13317,2.99,2005-08-19 19:25:42
546,21,1,570,0.99,2005-05-28 10:15:04
549,21,1,2393,2.99,2005-06-18 15:37:55
559,21,2,9149,0.99,2005-07-30 10:45:12
560,21,1,9699,5.99,2005-07-31 07:29:25
561,21,2,10570,4.99,2005-08-01 13:23:06
563,21,2,11072,0.99,2005-08-02 07:10:57
567,21,1,12774,6.99,2005-08-18 23:34:22
570,21,1,13411,4.99,2005-08-19 22:43:38
582,22,1,3419,2.99,2005-06-21 17:18:01
585,22,1,5815,2.99,2005-07-10 15:48:19
587,22,1,7705,7.99,2005-07-28 04:02:58
589,22,1,9580,4.99,2005-07-31 03:01:11
597,22,1,15589,6.99,2005-08-23 06:03:31
605,23,1,2827,0.99,2005-06-19 20:50:01
608,23,1,3461,2.99,2005-06-21 21:49:18
616,23,1,8015,2.99,2005-07-28 15:33:03
620,23,2,9718,3.99,2005-07-31 08:25:03
621,23,1,10132,6.99,2005-07-31 21:50:24
625,23,2,13331,4.99,2005-08-19 20:00:25
626,23,2,13429,6.99,2005-08-19 23:25:37
627,23,2,13511,0.99,2005-08-20 02:21:40
628,23,2,13557,0.99,2005-08-20 04:12:41
632,24,2,1077,2.99,2005-05-31 10:22:54
636,24,1,2451,5.99,2005-06-18 19:28:02
644,24,1,8947,4.99,2005-07-30 03:15:37
648,24,1,11209,2.99,2005-08-02 12:09:45
650,24,2,12165,8.99,2005-08-18 00:53:37
653,24,2,13058,4.99,2005-08-19 09:40:53
655,24,2,15357,4.99,2005-08-22 21:28:59
658,25,1,1338,4.99,2005-06-15 12:17:34
661,25,2,2625,8.99,2005-06-19 08:23:11
662,25,1,2901,4.99,2005-06-20 02:41:28
667,25,1,5881,2.99,2005-07-10 19:19:43
671,25,2,8878,0.99,2005-07-30 00:15:57
674,25,2,9922,2.99,2005-07-31 14:59:37
676,25,1,10324,5.99,2005-08-01 04:49:06
689,26,1,2093,9.99,2005-06-17 18:14:08
692,26,1,2532,4.99,2005-06-19 01:27:46
693,26,1,2745,4.99,2005-06-19 16:21:19
696,26,1,4382,4.99,2005-07-07 20:41:03
700,26,1,4641,6.99,2005-07-08 09:09:46
701,26,1,5437,2.99,2005-07-09 21:32:29
702,26,1,6149,1.99,2005-07-11 09:19:31
703,26,2,6243,2.99,2005-07-11 14:53:25
706,26,1,9484,0.99,2005-07-30 23:31:40
708,26,1,10996,3.99,2005-08-02 04:48:11
710,26,1,11338,0.99,2005-08-02 17:00:12
711,26,1,11744,5.99,2005-08-17 08:54:30
717,26,1,15384,2.99,2005-08-22 22:34:44
719,27,2,787,2.99,2005-05-29 16:03:03
724,27,2,2512,2.99,2005-06-18 23:48:47
727,27,2,3420,3.99,2005-06-21 17:22:36
728,27,2,4038,0.99,2005-07-07 02:52:53
729,27,1,4510,5.99,2005-07-08 02:34:51
741,27,1,10852,4.99,2005-08-02 00:00:33
750,28,2,388,2.99,2005-05-27 10:37:27
754,28,2,2299,3.99,2005-06-18 08:18:52
761,28,1,5817,5.99,2005-07-10 15:49:12
766,28,1,8901,2.99,2005-07-30 01:07:12
769,28,2,9705,4.99,2005-07-31 07:40:33
770,28,2,10116,2.99,2005-07-31 21:14:02
771,28,2,10294,6.99,2005-08-01 03:48:12
773,28,1,11856,3.99,2005-08-17 13:44:49
774,28,2,12190,2.99,2005-08-18 01:54:44
777,28,2,13783,4.99,2005-08-20 12:11:03
783,29,1,2655,0.99,2005-06-19 10:38:42
786,29,1,2735,2.99,2005-06-19 15:42:07
791,29,1,4313,0.99,2005-07-07 17:36:56
792,29,2,4535,0.99,2005-07-08 03:40:46
794,29,1,5857,1.99,2005-07-10 17:59:29
801,29,1,10543,5.99,2005-08-01 12:36:09
802,29,2,10899,1.99,2005-08-02 01:30:21
811,29,2,13777,2.99,2005-08-20 12:03:35
817,29,2,15577,0.99,2006-02-14 15:16:03
821,30,2,2730,2.99,2005-06-19 15:10:09
822,30,1,3964,4.99,2005-07-06 22:23:02
824,30,2,4642,2.99,2005-07-08 09:13:28
825,30,2,5028,5.99,2005-07-09 02:34:45
830,30,2,6359,2.99,2005-07-11 21:06:17
832,30,2,7769,4.99,2005-07-28 06:45:23
836,30,1,8641,2.99,2005-07-29 14:37:30
838,30,2,9551,0.99,2005-07-31 02:04:58
841,30,1,10235,6.99,2005-08-01 01:57:48
844,30,2,12758,0.99,2005-08-18 22:58:34
845,30,1,13435,0.99,2005-08-19 23:35:44
851,30,2,15829,2.99,2005-08-23 15:17:14
852,31,2,1656,4.99,2005-06-16 10:05:40
853,31,1,1838,1.99,2005-06-16 23:20:16
856,31,1,2396,7.99,2005-06-18 15:49:48
857,31,2,2438,0.99,2005-06-18 18:34:21
862,31,1,3205,0.99,2005-06-21 00:38:47
863,31,1,3701,4.99,2005-07-06 10:12:45
868,31,2,6580,4.99,2005-07-12 06:26:10
869,31,1,7000,1.99,2005-07-27 01:23:24
874,31,2,12085,4.99,2005-08-17 22:17:09
877,31,2,15816,6.99,2005-08-23 14:58:06
883,32,2,2624,5.99,2005-06-19 08:22:09
884,32,2,2891,1.99,2005-06-20 02:02:05
887,32,2,4771,2.99,2005-07-08 15:33:32
888,32,2,4899,0.99,2005-07-08 20:37:11
889,32,1,5307,9.99,2005-07-09 15:57:15
899,32,2,8914,2.99,2005-07-30 01:42:03
903,32,1,13736,8.99,2005-08-20 10:31:23
909,33,2,3173,8.99,2005-06-20 22:21:10
915,33,1,9040,4.99,2005-07-30 06:31:45
917,33,1,9254,1.99,2005-07-30 14:26:11
918,33,2,10335,2.99,2005-08-01 04:59:30
927,33,1,12277,0.99,2006-02-14 15:16:03
935,34,2,5918,5.99,2005-07-10 21:32:06
937,34,2,7124,2.99,2005-07-27 06:09:30
943,34,1,11505,2.99,2005-08-16 23:18:47
944,34,2,11701,4.99,2005-08-17 07:15:47
946,34,1,12599,2.99,2005-08-18 16:42:45
952,35,2,47,3.99,2005-05-25 06:05:20
955,35,1,1989,2.99,2005-06-17 10:47:24
956,35,1,2229,4.99,2005-06-18 03:50:18
966,35,1,5963,0.99,2005-07-10 23:47:08
969,35,1,6565,4.99,2005-07-12 05:39:50
972,35,1,8822,6.99,2005-07-29 22:20:21
977,35,1,11452,7.99,2005-08-02 20:59:52
980,35,1,13735,2.99,2005-08-20 10:31:01
985,36,1,716,0.99,2005-05-29 04:35:29
986,36,2,2741,0.99,2005-06-19 16:05:41
987,36,2,4135,0.99,2005-07-07 08:15:03
989,36,2,4762,4.99,2005-07-08 14:54:42
991,36,2,6030,0.99,2005-07-11 02:37:51
993,36,1,7647,0.99,2005-07-28 01:35:17
1002,36,1,10963,0.99,2005-08-02 03:48:17
1008,36,1,13674,4.99,2005-08-20 08:30:54
1010,36,2,15657,4.99,2005-08-23 08:42:40
1014,37,2,1812,1.99,2005-06-16 21:08:46
1024,37,1,13046,7.99,2005-08-19 09:21:10
1029,37,1,14084,0.99,2005-08-20 23:42:46
1030,37,2,14532,2.99,2005-08-21 15:15:03
1032,37,1,15904,0.99,2005-08-23 17:32:19
1042,38,2,4644,4.99,2005-07-08 09:14:29
1044,38,2,5460,2.99,2005-07-09 22:46:14
1052,38,2,8924,3.99,2005-07-30 02:08:58
1055,38,1,9621,4.99,2005-07-31 04:21:08
1057,38,2,10524,6.99,2005-08-01 11:53:12
1058,38,2,11049,3.99,2005-08-02 06:15:40
1059,38,1,11344,2.99,2005-08-02 17:13:26
1062,38,2,12187,1.99,2005-08-18 01:45:50
1068,39,1,1625,5.99,2005-06-16 07:49:08
1074,39,1,4419,5.99,2005-07-07 22:06:24
1088,39,1,10126,0.99,2005-07-31 21:36:07
1091,39,2,10630,0.99,2005-08-01 15:34:46
1096,39,2,15124,5.99,2005-08-22 12:51:38
1097,40,1,128,4.99,2005-05-25 21:19:53
1101,40,1,3428,0.99,2005-06-21 18:39:34
1104,40,1,5869,5.99,2005-07-10 18:40:09
1113,40,1,10442,2.99,2005-08-01 08:58:08
1116,40,2,12396,9.99,2005-08-18 09:11:23
1117,40,2,12877,2.99,2005-08-19 03:16:58
1120,40,1,13840,5.99,2005-08-20 14:23:20
1123,40,1,15193,2.99,2005-08-22 16:06:49
1124,41,1,2563,4.99,2005-06-19 03:24:17
1128,41,1,4543,4.99,2005-07-08 04:06:55
1129,41,1,4575,2.99,2005-07-08 05:49:14
1150,42,2,1534,0.99,2005-06-16 00:49:32
1151,42,2,2056,2.99,2005-06-17 15:27:33
1152,42,1,2170,3.99,2005-06-17 23:57:34
1159,42,1,6799,2.99,2005-07-12 16:52:13
1161,42,1,7405,3.99,2005-07-27 16:25:11
1167,42,2,8852,3.99,2005-07-29 23:30:03
1168,42,2,8915,3.99,2005-07-30 01:42:09
1175,42,1,14461,7.99,2005-08-21 12:50:33
1180,43,1,652,4.99,2005-05-28 20:08:47
1193,43,1,9204,4.99,2005-07-30 12:43:58
1199,43,2,15800,6.99,2005-08-23 14:23:44
1200,43,2,15945,2.99,2005-08-23 18:51:41
1206,44,2,721,0.99,2005-05-29 05:28:47
1207,44,1,904,2.99,2005-05-30 10:19:42
1213,44,2,4723,9.99,2005-07-08 12:44:59
1215,44,1,5787,8.99,2005-07-10 14:08:49
1222,44,1,11364,2.99,2005-08-02 17:53:36
1225,44,1,12790,6.99,2005-08-19 00:16:54
1228,44,2,13428,4.99,2006-02-14 15:16:03
1229,45,2,277,2.99,2005-05-26 17:32:11
1233,45,1,3391,3.99,2005-06-21 15:11:02
1239,45,2,6001,0.99,2005-07-11 01:24:44
1242,45,1,7436,2.99,2005-07-27 17:39:12
1244,45,1,10507,2.99,2005-08-01 11:22:20
1247,45,1,11029,4.99,2005-08-02 05:51:10
1250,45,1,11725,2.99,2005-08-17 08:09:00
1260,46,2,1214,4.99,2005-06-15 03:18:40
1273,46,1,10088,2.99,2005-07-31 20:16:21
1274,46,2,10428,4.99,2005-08-01 08:30:11
1275,46,1,10803,4.99,2005-08-01 22:22:07
1276,46,1,10827,5.99,2005-08-01 23:13:00
1288,46,1,15708,0.99,2005-08-23 10:35:51
1289,46,1,15758,5.99,2005-08-23 12:47:26
1290,47,2,175,3.99,2005-05-26 03:46:26
1293,47,1,1882,4.99,2005-06-17 03:17:21
1294,47,1,2307,6.99,2005-06-18 08:34:59
1306,47,1,11126,0.99,2005-08-02 08:59:04
1310,47,1,14397,0.99,2005-08-21 10:25:56
1312,48,2,72,0.99,2005-05-25 10:52:13
1315,48,2,1689,9.99,2005-06-16 12:18:41
1320,48,2,6498,3.99,2005-07-12 03:05:38
1321,48,1,7920,2.99,2005-07-28 12:01:19
1330,49,1,239,3.99,2005-05-26 12:30:26
1331,49,2,846,2.99,2005-05-30 01:17:45
1334,49,2,1237,9.99,2005-06-15 04:44:10
1342,49,1,6279,6.99,2005-07-11 16:26:07
1350,49,1,10144,4.99,2005-07-31 22:13:52
1357,50,1,763,4.99,2005-05-29 11:32:15
1358,50,1,794,4.99,2005-05-29 16:44:11
1365,50,2,3169,2.99,2005-06-20 21:55:54
1369,50,2,5681,9.99,2005-07-10 08:48:39
1371,50,2,6634,0.99,2005-07-12 09:37:18
1377,50,2,9179,0.99,2005-07-30 12:02:41
1384,50,2,10485,7.99,2005-08-01 10:20:34
1386,50,1,12766,6.99,2005-08-18 23:25:20
1388,50,1,14054,4.99,2005-08-20 22:17:01
1389,50,2,15138,2.99,2005-08-22 13:36:30
1392,51,2,119,4.99,2005-05-25 19:37:02
1397,51,1,3525,9.99,2005-07-06 01:02:39
1398,51,1,5230,2.99,2005-07-09 12:30:23
1399,51,2,5304,5.99,2005-07-09 15:48:06
1401,51,1,5606,4.99,2005-07-10 05:07:55
1405,51,1,8495,4.99,2005-07-29 09:05:06
1407,51,1,8880,0.99,2005-07-30 00:16:55
1410,51,1,10780,2.99,2005-08-01 21:14:24
1412,51,1,11302,2.99,2005-08-02 15:38:03
1415,51,1,12184,0.99,2005-08-18 01:36:00
1431,52,1,5308,0.99,2005-07-09 15:58:38
1436,52,2,7438,5.99,2005-07-27 17:40:40
1437,52,2,7627,4.99,2005-07-28 00:56:47
1438,52,1,8686,4.99,2005-07-29 16:17:49
1439,52,1,9029,4.99,2005-07-30 06:03:11
1441,52,2,9797,4.99,2005-07-31 10:53:44
1450,52,1,14822,5.99,2005-08-22 01:21:14
1452,52,2,15891,5.99,2005-08-23 17:00:12
1457,53,2,783,5.99,2005-05-29 14:41:18
1458,53,2,856,9.99,2005-05-30 02:01:21
1460,53,1,1964,0.99,2005-06-17 09:10:09
1461,53,1,2388,2.99,2005-06-18 15:26:30
1463,53,2,3140,2.99,2005-06-20 19:47:12
1464,53,2,3244,0.99,2005-06-21 03:01:10
1467,53,2,5185,2.99,2005-07-09 10:14:39
1469,53,1,7699,4.99,2005-07-28 03:52:21
1470,53,1,9343,4.99,2005-07-30 18:13:13
1472,53,1,10594,3.99,2005-08-01 14:14:59
1480,53,1,14671,4.99,2005-08-21 19:59:30
1482,53,2,11657,7.98,2006-02-14 15:16:03
1484,54,2,198,4.99,2005-05-26 07:03:49
1487,54,1,1556,4.99,2005-06-16 02:19:02
1488,54,1,1571,2.99,2005-06-16 03:22:00
1491,54,2,4657,4.99,2005-07-08 09:51:02
1493,54,1,5929,2.99,2005-07-10 21:59:29
1497,54,1,6813,0.99,2005-07-12 18:03:50
1498,54,2,8992,4.99,2005-07-30 04:44:18
1499,54,2,10489,5.99,2005-08-01 10:27:42
1500,54,2,10882,5.99,2005-08-02 00:47:16
1501,54,1,10956,4.99,2005-08-02 03:33:14
1507,54,2,12872,0.99,2005-08-19 02:57:37
1512,54,1,15567,4.99,2005-08-23 05:20:36
1513,55,1,555,4.99,2005-05-28 08:31:14
1514,55,1,1027,9.99,2005-05-31 03:46:19
1516,55,2,1825,2.99,2005-06-16 21:53:05
1528,55,2,11287,1.99,2005-08-02 14:49:51
1533,55,1,14667,2.99,2005-08-21 19:51:11
1540,56,1,2140,0.99,2005-06-17 21:40:29
1541,56,1,2485,4.99,2005-06-18 21:26:03
1542,56,1,2989,0.99,2005-06-20 08:59:37
1544,56,2,3771,2.99,2005-07-06 13:19:34
1545,56,1,4097,3.99,2005-07-07 06:10:55
1547,56,1,5142,4.99,2005-07-09 08:05:23
1554,56,1,10946,4.99,2005-08-02 03:20:39
1557,56,2,12537,1.99,2005-08-18 14:06:39
1562,56,2,14534,0.99,2005-08-21 15:16:29
1563,56,2,15702,7.99,2005-08-23 10:23:28
1564,56,2,15714,4.99,2006-02-14 15:16:03
1577,57,2,6482,4.99,2005-07-12 01:50:21
1579,57,2,6649,4.99,2005-07-12 10:51:09
1582,57,2,9136,0.99,2005-07-30 10:07:20
1584,57,1,9703,0.99,2005-07-31 07:34:52
1585,57,2,9812,2.99,2005-07-31 11:28:07
1589,57,2,13743,0.99,2005-08-20 10:51:27
1593,58,1,230,0.99,2005-05-26 11:31:50
1604,58,1,8853,0.99,2005-07-29 23:34:21
1605,58,2,9561,2.99,2005-07-31 02:22:13
1607,58,1,10068,4.99,2005-07-31 19:39:38
1610,58,1,11416,6.99,2005-08-02 19:44:04
1616,58,2,14305,5.99,2005-08-21 07:29:05
1621,59,2,951,2.99,2005-05-30 16:10:35
1624,59,1,1728,3.99,2005-06-16 15:29:29
1625,59,1,2921,3.99,2005-06-20 04:13:04
1630,59,2,5195,8.99,2005-07-09 10:39:31
1637,59,2,11396,4.99,2005-08-02 18:48:29
1640,59,1,13573,2.99,2005-08-20 05:10:14
1641,59,2,13921,4.99,2005-08-20 16:57:11
1656,60,1,7331,3.99,2005-07-27 13:57:50
1657,60,1,7494,0.99,2005-07-27 19:56:31
1658,60,1,9356,4.99,2005-07-30 18:36:24
1659,60,1,9761,4.99,2005-07-31 09:31:54
1670,60,2,12489,9.98,2006-02-14 15:16:03
1672,61,1,1157,0.99,2005-05-31 22:47:45
1674,61,2,7071,1.99,2005-07-27 04:01:15
1676,61,2,8075,4.99,2005-07-28 17:37:28
1695,62,2,3843,2.99,2005-07-06 16:35:40
1699,62,2,10080,0.99,2005-07-31 20:07:10
1701,62,1,11297,5.99,2005-08-02 15:22:47
1703,62,2,13512,8.99,2005-08-20 02:27:13
1704,62,2,14574,1.99,2005-08-21 16:50:34
1707,62,1,15464,6.99,2005-08-23 01:15:18
1710,63,2,3923,8.99,2005-07-06 20:34:10
1713,63,2,5788,4.99,2005-07-10 14:10:22
1719,63,1,9546,4.99,2005-07-31 01:47:40
1733,63,1,15229,2.99,2005-08-22 17:30:25
1735,64,1,587,0.99,2005-05-28 12:05:33
1737,64,2,1335,0.99,2005-06-15 11:51:30
1739,64,2,3982,0.99,2005-07-06 23:14:16
1740,64,1,4288,4.99,2005-07-07 15:38:25
1743,64,2,4971,5.99,2005-07-08 23:54:49
1757,64,1,9924,3.99,2005-07-31 15:04:57
1761,64,1,12409,0.99,2005-08-18 09:43:58
1764,64,1,14167,5.99,2005-08-21 02:59:48
1766,64,2,13333,4.99,2006-02-14 15:16:03
1771,65,1,3535,4.99,2005-07-06 01:32:46
1773,65,2,4635,3.99,2005-07-08 08:42:40
1778,65,2,8404,5.99,2005-07-29 06:27:01
1779,65,1,9293,3.99,2005-07-30 16:12:28
1780,65,2,11100,5.99,2005-08-02 08:08:00
1782,65,2,11461,4.99,2005-08-02 21:35:00
1783,65,2,11845,2.99,2005-08-17 13:16:38
1784,65,1,12114,7.99,2005-08-17 23:02:00
1786,65,2,13692,0.99,2005-08-20 09:07:52
1787,65,2,14140,6.99,2005-08-21 02:04:57
1790,66,1,1236,2.99,2005-06-15 04:34:27
1799,66,2,4088,2.99,2005-07-07 05:31:55
1803,66,2,5915,0.99,2005-07-10 21:12:16
1806,66,1,6402,3.99,2005-07-11 22:46:10
1815,66,1,12699,0.99,2005-08-18 20:20:59
1817,66,2,14123,2.99,2005-08-21 01:31:25
1826,67,1,2542,3.99,2005-06-19 02:08:39
1827,67,2,2810,0.99,2005-06-19 19:44:12
1830,67,2,5399,2.99,2005-07-09 19:52:44
1833,67,2,7277,5.99,2005-07-27 11:48:37
1834,67,2,7895,0.99,2005-07-28 10:57:15
1848,68,2,2662,4.99,2005-06-19 10:53:42
1849,68,1,2686,2.99,2005-06-19 12:44:20
1850,68,1,3598,0.99,2005-07-06 05:11:04
1851,68,2,3801,4.99,2005-07-06 15:05:50
1854,68,1,4925,3.99,2005-07-08 21:56:00
1858,68,2,9642,4.99,2005-07-31 05:33:57
1867,69,2,584,4.99,2005-05-28 11:49:00
1871,69,1,3883,8.99,2005-07-06 18:39:38
1878,69,2,8649,6.99,2005-07-29 14:57:33
1886,69,1,13023,5.99,2005-08-19 08:13:54
1890,69,1,15547,2.99,2005-08-23 04:25:50
1893,70,1,2472,4.99,2005-06-18 20:32:40
1899,70,2,8550,0.99,2005-07-29 11:12:37
1900,70,1,8747,2.99,2005-07-29 19:07:57
1909,70,1,15616,3.99,2005-08-23 07:06:38
1911,71,1,272,9.99,2005-05-26 16:27:11
1913,71,1,2374,4.99,2005-06-18 14:44:06
1915,71,2,4614,4.99,2005-07-08 07:45:17
1917,71,2,5358,3.99,2005-07-09 18:09:21
1919,71,1,5770,4.99,2005-07-10 13:21:28
1920,71,2,5814,4.99,2005-07-10 15:46:50
1924,71,1,7550,4.99,2005-07-27 21:55:07
1930,71,1,8783,3.99,2005-07-29 20:31:28
1931,71,1,8789,4.99,2005-07-29 20:47:27
1933,71,1,12417,4.99,2005-08-18 09:57:00
1940,72,2,785,4.99,2005-05-29 15:08:41
1942,72,2,1047,0.99,2005-05-31 06:45:57
1944,72,1,3700,0.99,2005-07-06 10:12:19
1947,72,1,5424,0.99,2005-07-09 20:59:09
1948,72,1,5840,4.99,2005-07-10 17:09:09
1950,72,2,8228,4.99,2005-07-29 00:08:58
1953,72,2,9648,4.99,2005-07-31 05:46:03
1955,72,2,11206,6.99,2005-08-02 11:58:03
1957,72,1,11630,2.99,2005-08-17 04:27:46
1959,72,1,11923,2.99,2005-08-17 16:21:47
1979,73,1,7590,4.99,2005-07-27 23:24:24
1982,73,1,9212,2.99,2005-07-30 13:03:13
1986,73,2,11155,0.99,2005-08-02 09:55:28
1987,73,2,11349,4.99,2005-08-02 17:21:49
1992,73,2,16002,2.99,2005-08-23 20:47:12
1996,74,2,2517,0.99,2005-06-19 00:11:26
2001,74,2,5603,2.99,2005-07-10 05:04:54
2002,74,2,5917,4.99,2005-07-10 21:30:22
2007,74,2,9112,4.99,2005-07-30 09:06:31
2009,74,1,10624,0.99,2005-08-01 15:27:05
2011,74,2,12477,3.99,2005-08-18 12:25:01
