data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-05-27 04:32:25,1,2005-05-31 09:50:25,1396,144,345
2005-05-27 04:50:56,1,2005-06-01 04:43:56,1825,473,348
2005-05-27 06:43:59,2,2005-05-29 11:28:59,1925,102,358
2005-05-27 06:48:33,1,2005-05-29 03:55:33,1156,152,359
2005-05-27 07:14:00,2,2005-05-28 12:22:00,4282,345,363
2005-05-27 07:20:12,2,2005-05-31 10:44:12,833,430,364
2005-05-27 08:13:58,2,2005-06-04 03:50:58,4089,510,372
2005-05-27 08:26:30,1,2005-06-05 07:13:30,4420,337,374
2005-05-27 08:49:21,1,2005-06-04 14:11:21,1815,306,375
2005-05-27 08:58:15,1,2005-06-02 04:48:15,3197,542,376
2005-05-27 09:04:05,2,2005-06-02 03:36:05,3012,170,377
2005-05-27 09:25:32,1,2005-06-02 06:19:32,3462,584,379
2005-05-27 10:23:25,2,2005-05-30 15:27:25,1565,213,385
2005-05-27 10:26:31,1,2005-05-30 08:32:31,1288,109,386
2005-05-27 10:37:27,1,2005-05-30 05:45:27,434,28,388
2005-05-27 11:03:55,2,2005-06-01 11:59:55,2193,197,391
2005-05-27 11:18:25,2,2005-05-28 07:10:25,145,251,393
2005-05-27 11:45:49,1,2005-05-31 13:42:49,752,575,395
2005-05-27 12:29:02,2,2005-05-28 17:36:02,4193,544,397
2005-05-27 12:44:03,1,2005-06-02 08:19:03,1686,422,398
2005-05-27 13:32:39,2,2005-06-05 18:53:39,4090,272,405
2005-05-27 14:10:58,2,2005-06-02 10:40:58,3652,220,409
2005-05-27 14:11:22,2,2005-06-02 20:06:22,4010,506,410
2005-05-27 14:14:14,1,2005-06-03 17:39:14,1434,388,411
2005-05-27 14:51:45,2,2005-05-28 19:07:45,3698,304,415
2005-05-27 15:07:27,2,2005-05-29 20:01:27,2253,475,417
2005-05-27 16:10:04,2,2005-06-05 13:22:04,1677,288,427
2005-05-27 16:31:05,1,2005-06-05 11:29:05,4507,334,431
2005-05-27 17:52:34,2,2005-06-05 22:23:34,4260,249,438
2005-05-27 18:42:57,2,2005-05-30 22:35:57,1757,293,445
2005-05-27 19:03:08,2,2005-06-03 20:28:08,2671,247,448
2005-05-27 19:27:54,2,2005-05-29 01:07:54,205,87,451
2005-05-27 20:08:55,1,2005-06-01 14:32:55,2077,447,461
2005-05-27 20:10:36,2,2005-06-03 21:12:36,2314,364,462
2005-05-27 22:33:33,2,2005-06-02 18:35:33,2437,161,477
2005-05-27 22:38:20,2,2005-05-31 18:39:20,424,557,478
2005-05-27 22:49:27,2,2005-05-30 17:46:27,72,445,481
2005-05-28 00:34:11,1,2005-05-30 18:40:11,184,501,493
2005-05-28 01:01:21,2,2005-05-30 21:20:21,458,287,498
2005-05-28 02:05:34,1,2005-05-30 23:03:34,2086,170,504
2005-05-28 02:06:37,1,2005-05-29 06:57:37,71,111,505
2005-05-28 02:31:19,2,2005-06-02 05:07:19,3621,421,507
2005-05-28 03:07:50,2,2005-06-05 02:12:50,2176,231,512
2005-05-28 03:08:10,1,2005-05-29 07:22:10,225,489,513
2005-05-28 03:09:28,2,2005-06-05 00:49:28,1697,597,514
2005-05-28 03:17:57,1,2005-05-29 06:33:57,234,403,517
2005-05-28 03:22:33,1,2005-06-03 05:06:33,3564,245,519
2005-05-28 03:27:37,1,2005-06-04 05:47:37,3845,161,520
2005-05-28 03:33:20,1,2005-05-31 04:23:20,3195,382,522
2005-05-28 05:23:38,2,2005-05-29 08:00:38,1113,589,531
2005-05-28 06:15:25,1,2005-06-06 07:51:25,992,184,534
2005-05-28 06:20:55,2,2005-06-05 11:48:55,3095,315,537
2005-05-28 06:21:05,2,2005-06-02 01:22:05,2262,110,538
2005-05-28 06:40:25,1,2005-06-06 00:47:25,3321,119,540
2005-05-28 06:41:58,2,2005-06-02 09:12:58,1662,535,541
2005-05-28 07:03:00,1,2005-06-06 06:23:00,2964,311,544
2005-05-28 07:16:25,1,2005-06-01 08:36:25,487,20,546
2005-05-28 07:24:28,2,2005-06-06 01:31:28,2065,506,547
2005-05-28 07:53:38,2,2005-06-04 12:45:38,23,106,552
2005-05-28 08:23:16,2,2005-05-31 03:29:16,1951,376,554
2005-05-28 08:31:14,2,2005-05-30 07:34:14,4397,55,555
2005-05-28 08:36:22,2,2005-06-03 10:42:22,158,444,557
2005-05-28 08:54:06,1,2005-06-05 05:54:06,928,77,561
2005-05-28 09:01:21,2,2005-06-02 05:26:21,3390,102,562
2005-05-28 10:15:04,1,2005-05-30 08:32:04,1122,21,570
2005-05-28 10:35:23,1,2005-06-03 06:32:23,4020,1,573
2005-05-28 10:56:09,1,2005-06-05 15:39:09,4451,142,575
2005-05-28 10:56:10,2,2005-06-04 13:15:10,1866,588,576
2005-05-28 11:09:14,2,2005-06-01 13:27:14,375,6,577
2005-05-28 11:20:29,2,2005-06-04 12:37:29,1380,186,581
2005-05-28 11:49:00,1,2005-06-01 11:54:00,1833,69,584
2005-05-28 11:50:45,2,2005-06-03 15:35:45,3544,490,585
2005-05-28 12:05:33,2,2005-05-30 13:45:33,1413,64,587
2005-05-28 13:06:50,1,2005-06-02 09:18:50,473,462,590
2005-05-28 13:11:04,2,2005-05-29 17:20:04,377,19,591
2005-05-28 13:41:56,1,2005-05-30 12:00:56,2766,538,594
2005-05-28 14:08:19,2,2005-06-03 11:57:19,1567,332,600
2005-05-28 14:37:07,2,2005-06-03 11:03:07,1585,426,604
2005-05-28 14:39:10,2,2005-06-01 09:28:10,4232,501,605
2005-05-28 14:48:39,2,2005-06-04 09:44:39,3509,299,606
2005-05-28 15:18:18,2,2005-05-31 20:15:18,1230,580,611
2005-05-28 15:27:22,1,2005-06-02 20:01:22,270,595,613
2005-05-28 15:33:28,2,2005-06-04 12:27:28,280,307,614
2005-05-28 15:50:07,1,2005-06-01 19:45:07,4445,248,618
2005-05-28 15:58:22,1,2005-06-04 10:13:22,2363,109,622
2005-05-28 17:05:46,2,2005-06-06 16:29:46,2513,173,628
2005-05-28 17:40:35,2,2005-06-05 16:18:35,2630,428,634
2005-05-28 18:52:11,2,2005-05-31 15:15:11,3105,240,643
2005-05-28 19:25:54,2,2005-06-03 15:57:54,3476,253,648
2005-05-28 20:08:47,2,2005-05-29 14:57:47,1201,43,652
2005-05-28 21:09:31,2,2005-06-01 19:00:31,2968,166,662
2005-05-28 21:38:39,1,2005-05-29 21:37:39,1012,415,665
2005-05-28 21:48:51,2,2005-06-05 16:45:51,3075,437,666
2005-05-28 22:22:44,2,2005-06-01 02:57:44,1273,338,675
2005-05-28 23:00:08,2,2005-06-05 19:11:08,4558,194,677
2005-05-29 00:09:48,1,2005-06-02 04:27:48,2038,197,683
2005-05-29 00:32:09,1,2005-05-31 23:53:09,1731,250,687
2005-05-29 00:45:24,1,2005-06-02 01:30:24,4135,162,688
2005-05-29 01:32:10,2,2005-06-02 03:54:10,800,18,692
2005-05-29 01:42:31,2,2005-06-03 02:29:31,635,190,693
2005-05-29 01:50:53,1,2005-06-03 02:28:53,4276,528,695
2005-05-29 02:18:54,1,2005-05-30 05:54:54,500,117,700
2005-05-29 02:29:36,2,2005-06-03 04:54:36,1123,269,703
2005-05-29 02:48:52,1,2005-05-30 06:21:52,2809,257,705
2005-05-29 03:48:36,1,2005-06-03 05:03:36,194,518,710
2005-05-29 04:22:41,1,2005-06-05 09:28:41,2030,545,715
2005-05-29 04:35:29,2,2005-06-01 07:42:29,85,36,716
2005-05-29 04:52:23,1,2005-06-02 02:27:23,1736,498,718
2005-05-29 05:16:05,2,2005-06-01 07:53:05,267,245,719
2005-05-29 05:17:30,2,2005-06-06 02:47:30,3687,480,720
2005-05-29 05:28:47,1,2005-05-31 11:24:47,1116,44,721
2005-05-29 06:12:38,1,2005-06-03 07:41:38,242,551,728
2005-05-29 06:35:13,2,2005-06-04 03:23:13,1688,323,729
2005-05-29 07:32:51,2,2005-05-30 10:08:51,2530,447,732
2005-05-29 08:30:36,2,2005-06-04 12:47:36,600,89,740
2005-05-29 10:14:15,1,2005-06-04 06:30:15,1720,126,752
2005-05-29 10:26:29,2,2005-06-01 10:25:29,3090,576,755
2005-05-29 10:28:45,1,2005-06-04 12:50:45,3152,201,756
2005-05-29 10:57:57,2,2005-06-07 16:23:57,2367,179,759
2005-05-29 11:32:15,1,2005-05-31 17:31:15,2022,50,763
2005-05-29 12:51:44,1,2005-06-01 17:43:44,1523,575,769
2005-05-29 13:19:43,1,2005-06-01 18:51:43,1188,575,774
2005-05-29 14:07:58,2,2005-06-03 08:41:58,451,360,777
2005-05-29 14:17:17,1,2005-06-06 16:46:17,533,105,779
2005-05-29 14:18:32,1,2005-06-06 20:14:32,1919,300,780
2005-05-29 14:41:18,2,2005-06-06 10:39:18,3046,53,783
2005-05-29 15:08:41,1,2005-05-30 15:51:41,39,72,785
2005-05-29 15:17:28,2,2005-06-07 10:07:28,2637,439,786
2005-05-29 16:03:03,2,2005-06-07 11:07:03,3919,27,787
2005-05-29 16:19:29,2,2005-06-02 17:22:29,2858,593,790
2005-05-29 16:44:11,1,2005-06-05 16:11:11,1995,50,794
2005-05-29 17:23:43,2,2005-06-01 13:06:43,1102,134,798
2005-05-29 17:24:48,1,2005-06-05 12:25:48,1713,429,799
2005-05-29 17:28:12,1,2005-05-30 14:59:12,441,472,800
2005-05-29 17:35:50,2,2005-06-04 17:05:50,1642,402,801
2005-05-29 18:18:18,2,2005-06-07 15:11:18,3132,232,805
2005-05-29 18:50:50,2,2005-06-03 18:36:50,2195,235,807
2005-05-29 19:08:20,2,2005-06-06 20:32:20,1928,104,808
2005-05-29 21:00:32,2,2005-06-02 15:15:32,623,511,819
2005-05-29 21:36:00,1,2005-06-07 17:24:00,2634,480,822
2005-05-29 21:49:41,2,2005-06-04 20:27:41,712,371,825
2005-05-29 21:56:15,1,2005-06-08 03:18:15,2263,207,826
2005-05-30 00:28:12,1,2005-06-08 02:43:12,1886,337,839
2005-05-30 00:28:41,2,2005-05-31 20:39:41,4049,79,840
2005-05-30 00:32:04,1,2005-06-01 02:21:04,2328,238,842
2005-05-30 00:44:24,2,2005-05-31 00:58:24,2214,313,843
2005-05-30 00:58:20,1,2005-06-01 00:38:20,536,429,844
2005-05-30 01:17:45,2,2005-06-01 00:56:45,938,49,846
2005-05-30 01:19:53,1,2005-06-05 23:40:53,1363,436,848
2005-05-30 01:36:57,1,2005-06-01 22:44:57,1622,549,852
2005-05-30 01:56:11,2,2005-06-01 06:34:11,921,369,854
2005-05-30 02:01:21,1,2005-06-07 03:25:21,3969,53,856
2005-05-30 02:45:16,1,2005-06-08 07:28:16,578,276,860
2005-05-30 03:14:59,2,2005-06-05 04:34:59,3999,379,863
2005-05-30 03:39:44,2,2005-06-07 08:10:44,3183,154,865
2005-05-30 05:15:20,2,2005-06-07 00:49:20,4568,375,873
2005-05-30 05:38:24,2,2005-06-06 00:34:24,1428,326,875
2005-05-30 05:41:22,2,2005-06-07 09:06:22,1471,339,876
2005-05-30 05:48:59,1,2005-06-02 09:30:59,886,9,877
2005-05-30 06:15:36,1,2005-06-02 10:21:36,602,242,881
2005-05-30 07:43:12,1,2005-06-08 09:21:12,2611,391,891
2005-05-30 08:06:59,2,2005-06-07 08:23:59,3260,502,893
2005-05-30 09:10:01,1,2005-06-08 03:43:01,1334,432,897
2005-05-30 09:40:40,1,2005-06-02 10:32:40,760,259,901
2005-05-30 10:19:42,2,2005-06-05 04:58:42,2466,44,904
2005-05-30 10:46:16,1,2005-06-04 13:32:16,2601,374,910
2005-05-30 11:32:24,2,2005-05-31 07:55:24,818,197,918
2005-05-30 11:44:01,2,2005-06-02 08:19:01,3860,584,920
2005-05-30 12:10:59,1,2005-06-04 17:28:59,3279,293,924
2005-05-30 12:27:14,2,2005-06-05 13:56:14,246,79,928
2005-05-30 14:47:31,2,2005-06-05 09:53:31,1054,304,937
2005-05-30 14:49:34,1,2005-06-01 19:00:34,1314,367,939
2005-05-30 15:01:02,1,2005-06-01 18:26:02,1278,534,940
2005-05-30 15:33:17,2,2005-06-02 15:02:17,1441,357,945
2005-05-30 16:10:35,2,2005-05-31 19:01:35,1395,59,951
2005-05-30 16:28:07,2,2005-06-02 16:12:07,4389,311,952
2005-05-30 18:13:23,2,2005-06-04 00:12:23,1966,445,960
2005-05-30 18:53:21,2,2005-06-04 22:32:21,657,287,964
2005-05-30 19:00:37,1,2005-05-31 23:51:37,1294,496,966
2005-05-30 20:27:45,2,2005-06-08 22:47:45,1914,473,973
2005-05-30 21:07:15,2,2005-06-03 01:48:15,3109,7,975
2005-05-30 21:22:26,2,2005-06-04 22:32:26,2029,394,977
2005-05-30 21:30:52,1,2005-06-07 16:22:52,407,154,978
2005-05-30 21:37:11,2,2005-06-08 00:24:11,3917,279,979
2005-05-30 21:45:19,1,2005-06-01 20:32:19,4169,273,980
2005-05-30 22:17:17,2,2005-06-01 20:15:17,2305,262,984
2005-05-30 23:08:03,1,2005-06-07 00:22:03,1364,12,988
2005-05-30 23:11:51,2,2005-06-03 20:36:51,4388,83,989
2005-05-30 23:29:22,1,2005-06-07 23:16:22,2863,593,991
2005-05-30 23:47:56,1,2005-06-05 19:01:56,3572,123,992
2005-05-30 23:54:19,1,2005-06-04 21:27:19,2080,513,993
2005-05-31 00:25:56,2,2005-06-08 19:42:56,1774,332,1000
2005-05-31 01:18:56,2,2005-06-01 01:24:56,914,599,1008
2005-05-31 01:47:35,1,2005-06-03 20:26:35,2523,485,1009
2005-05-31 02:39:16,2,2005-06-01 06:03:16,766,280,1014
2005-05-31 02:53:36,1,2005-06-03 05:04:36,1242,16,1017
2005-05-31 02:53:42,2,2005-06-03 00:47:42,1930,594,1018
2005-05-31 03:46:19,1,2005-06-09 03:50:19,2718,55,1027
2005-05-31 04:06:47,1,2005-06-02 02:59:47,3948,267,1030
2005-05-31 06:11:40,2,2005-06-08 09:15:40,2322,412,1043
2005-05-31 06:45:57,2,2005-06-04 09:49:57,1366,72,1047
2005-05-31 07:33:25,2,2005-06-02 01:40:25,1575,126,1054
2005-05-31 07:47:18,1,2005-06-03 01:57:18,1639,108,1055
2005-05-31 08:50:07,2,2005-06-02 14:47:07,2373,460,1064
2005-05-31 10:22:54,1,2005-06-02 12:21:54,1986,24,1077
2005-05-31 11:02:01,1,2005-06-05 08:43:01,4510,239,1082
2005-05-31 11:15:43,1,2005-06-07 12:02:43,301,5,1085
2005-05-31 11:38:29,1,2005-06-02 08:06:29,3784,367,1089
2005-05-31 12:15:57,2,2005-06-03 15:39:57,4412,278,1092
2005-05-31 13:03:49,2,2005-06-05 14:30:49,3810,547,1094
2005-05-31 14:03:21,1,2005-06-06 16:08:21,316,497,1100
2005-05-31 14:24:18,1,2005-06-09 10:27:18,3154,353,1103
2005-05-31 15:58:44,2,2005-06-05 18:05:44,2078,451,1113
2005-05-31 16:15:31,1,2005-06-04 17:20:31,4125,189,1117
2005-05-31 17:23:44,1,2005-06-01 15:02:44,1172,234,1125
2005-05-31 17:45:49,2,2005-06-08 22:41:49,2412,387,1127
2005-05-31 18:00:48,1,2005-06-04 23:05:48,386,486,1129
2005-05-31 19:30:27,1,2005-06-05 21:42:27,3944,438,1138
2005-05-31 19:34:52,1,2005-06-06 17:40:52,666,562,1139
2005-05-31 20:37:52,2,2005-06-06 19:23:52,622,259,1147
2005-05-31 21:36:44,2,2005-06-10 01:26:44,2725,506,1153
2005-05-31 22:37:34,2,2005-06-01 23:02:34,460,106,1156
2005-05-31 22:47:45,1,2005-06-02 18:01:45,1449,61,1157
2005-06-14 23:25:58,2,2005-06-18 05:18:58,4021,323,1167
2005-06-14 23:42:56,2,2005-06-16 04:02:56,1062,139,1169
2005-06-14 23:50:11,2,2005-06-17 21:44:11,4082,284,1171
2005-06-15 00:15:15,2,2005-06-20 19:23:15,3255,197,1175
2005-06-15 00:56:45,1,2005-06-16 02:23:45,1556,368,1186
2005-06-15 01:04:07,1,2005-06-19 03:48:07,246,173,1188
2005-06-15 01:05:32,2,2005-06-23 02:34:32,2572,370,1190
2005-06-15 03:18:40,1,2005-06-20 07:32:40,4482,46,1214
2005-06-15 03:24:44,2,2005-06-21 22:45:44,239,371,1218
2005-06-15 03:25:59,1,2005-06-20 00:37:59,3005,330,1219
2005-06-15 03:53:13,1,2005-06-18 04:09:13,2140,468,1229
2005-06-15 04:21:52,1,2005-06-22 03:25:52,709,529,1234
2005-06-15 04:34:27,1,2005-06-18 08:15:27,3182,66,1236
2005-06-15 04:44:10,2,2005-06-23 07:00:10,3249,49,1237
2005-06-15 04:53:01,1,2005-06-16 07:03:01,3731,444,1239
2005-06-15 05:05:07,1,2005-06-22 04:57:07,821,141,1242
2005-06-15 05:09:01,2,2005-06-22 06:55:01,1314,234,1245
2005-06-15 05:38:09,1,2005-06-22 10:29:09,2120,403,1249
2005-06-15 06:13:57,2,2005-06-16 06:54:57,1437,470,1256
2005-06-15 06:52:57,2,2005-06-21 01:47:57,2447,95,1261
2005-06-15 06:54:53,2,2005-06-22 08:09:53,4495,236,1262
2005-06-15 06:56:39,1,2005-06-16 11:08:39,4144,540,1263
2005-06-15 07:21:21,2,2005-06-17 08:12:21,4246,509,1267
2005-06-15 07:32:24,1,2005-06-21 05:12:24,379,560,1271
2005-06-15 08:01:29,2,2005-06-22 07:16:29,76,464,1277
2005-06-15 08:09:12,2,2005-06-17 04:05:12,4471,191,1278
2005-06-15 08:27:33,1,2005-06-17 03:58:33,1387,463,1284
2005-06-15 08:33:06,1,2005-06-19 07:36:06,1054,254,1285
2005-06-15 08:41:38,1,2005-06-22 14:02:38,4204,104,1287
2005-06-15 08:41:52,2,2005-06-19 05:30:52,830,456,1288
2005-06-15 08:52:44,2,2005-06-24 13:36:44,1921,540,1290
2005-06-15 09:23:59,2,2005-06-19 03:44:59,1760,200,1296
2005-06-15 09:34:50,1,2005-06-21 12:07:50,1584,91,1299
2005-06-15 09:48:37,1,2005-06-22 06:18:37,324,285,1302
2005-06-15 09:59:24,2,2005-06-19 09:37:24,2132,524,1306
2005-06-15 10:10:49,1,2005-06-16 12:44:49,2356,200,1309
2005-06-15 10:26:23,2,2005-06-21 09:25:23,3891,138,1316
2005-06-15 10:49:17,1,2005-06-16 15:30:17,3516,204,1321
2005-06-15 10:55:09,2,2005-06-18 15:14:09,2076,217,1322
2005-06-15 11:02:45,1,2005-06-17 07:14:45,764,394,1324
2005-06-15 11:03:24,1,2005-06-20 10:54:24,52,193,1325
2005-06-15 11:25:06,2,2005-06-17 16:10:06,1154,359,1329
2005-06-15 11:34:33,1,2005-06-21 09:46:33,3089,277,1331
2005-06-15 11:51:30,2,2005-06-16 16:42:30,1713,64,1335
2005-06-15 12:17:34,2,2005-06-19 07:40:34,1206,25,1338
2005-06-15 12:26:21,1,2005-06-22 11:23:21,4429,427,1342
2005-06-15 13:13:49,2,2005-06-23 13:08:49,1294,83,1354
2005-06-15 13:32:15,2,2005-06-18 10:59:15,4107,14,1360
2005-06-15 13:37:38,1,2005-06-19 17:08:38,4338,115,1361
2005-06-15 13:53:32,1,2005-06-19 16:05:32,4524,98,1362
2005-06-15 14:05:32,1,2005-06-16 15:31:32,115,400,1364
2005-06-15 14:29:14,1,2005-06-16 13:01:14,679,221,1369
2005-06-15 14:54:56,2,2005-06-21 14:48:56,3555,500,1375
2005-06-15 15:13:10,2,2005-06-18 12:42:10,3376,158,1380
2005-06-15 15:17:21,2,2005-06-20 17:07:21,3262,300,1381
2005-06-15 15:18:08,2,2005-06-22 09:22:08,3133,455,1382
2005-06-15 15:22:03,1,2005-06-18 18:11:03,4242,242,1384
2005-06-15 15:49:01,2,2005-06-19 11:08:01,965,472,1389
2005-06-15 16:06:29,1,2005-06-19 13:11:29,4502,254,1390
2005-06-15 16:11:21,1,2005-06-22 21:32:21,4213,273,1391
2005-06-15 16:12:27,2,2005-06-16 17:30:27,363,460,1392
2005-06-15 16:12:50,2,2005-06-19 10:40:50,2767,177,1393
2005-06-15 16:21:04,2,2005-06-23 12:52:04,753,252,1395
2005-06-15 16:22:38,2,2005-06-17 15:53:38,1007,103,1396
2005-06-15 16:25:26,1,2005-06-21 20:45:26,1830,444,1397
2005-06-15 16:31:59,2,2005-06-22 14:23:59,3380,546,1403
2005-06-15 16:38:53,1,2005-06-16 20:37:53,2776,375,1404
2005-06-15 16:44:00,2,2005-06-21 11:22:00,3118,199,1406
2005-06-15 17:09:48,2,2005-06-18 17:05:48,4236,166,1412
2005-06-15 17:45:51,2,2005-06-19 14:00:51,1334,570,1417
2005-06-15 18:13:46,2,2005-06-18 22:50:46,1308,108,1425
2005-06-15 18:16:24,2,2005-06-18 22:15:24,4412,363,1426
2005-06-15 18:30:46,1,2005-06-24 17:51:46,4228,544,1434
2005-06-15 18:45:32,2,2005-06-22 15:57:32,3155,589,1439
2005-06-15 19:08:16,2,2005-06-24 15:20:16,1303,539,1444
2005-06-15 19:19:16,2,2005-06-18 15:24:16,1525,471,1449
2005-06-15 19:22:08,2,2005-06-16 17:53:08,4132,268,1450
2005-06-15 19:36:39,2,2005-06-19 00:16:39,3274,457,1453
2005-06-15 20:05:49,1,2005-06-19 15:35:49,730,345,1457
2005-06-15 20:47:10,1,2005-06-22 00:30:10,688,506,1467
2005-06-15 20:48:22,1,2005-06-21 19:48:22,228,230,1468
2005-06-15 20:52:36,1,2005-06-21 19:55:36,2451,580,1469
2005-06-15 21:08:46,1,2005-06-25 02:26:46,1407,1,1476
2005-06-15 21:12:13,2,2005-06-18 21:43:13,435,336,1478
2005-06-15 21:48:18,1,2005-06-20 16:40:18,848,354,1491
2005-06-15 21:50:32,2,2005-06-17 01:02:32,4581,235,1493
2005-06-15 21:54:20,1,2005-06-19 18:46:20,244,575,1494
2005-06-15 22:02:35,1,2005-06-23 18:59:35,1780,148,1501
2005-06-15 22:25:26,1,2005-06-19 17:00:26,2514,172,1507
2005-06-15 22:35:53,2,2005-06-23 17:09:53,655,167,1509
2005-06-15 22:39:34,2,2005-06-24 19:21:34,989,338,1510
2005-06-15 23:11:10,1,2005-06-17 20:37:10,3702,530,1516
2005-06-16 00:18:40,2,2005-06-17 02:50:40,681,349,1523
2005-06-16 00:27:51,1,2005-06-19 00:19:51,1940,499,1526
2005-06-16 00:38:07,2,2005-06-24 02:45:07,2421,392,1530
2005-06-16 00:41:31,1,2005-06-20 21:36:31,3793,290,1532
2005-06-16 00:49:32,1,2005-06-18 02:41:32,3124,42,1534
2005-06-16 00:52:04,2,2005-06-20 22:47:04,1096,202,1535
2005-06-16 01:34:05,1,2005-06-24 04:27:05,3913,3,1546
2005-06-16 01:42:24,1,2005-06-19 01:13:24,2909,343,1547
