stato,stato_id,città,città_id
India,44,Kanchrapara,261
United States,103,Kansas City,262
India,44,Karnal,263
India,44,Katihar,264
Iran,46,Kermanshah,265
Turkey,97,Kilis,266
South Africa,85,Kimberley,267
South Korea,86,Kimchon,268
Saint Vincent and the Grenadines,81,Kingstown,269
Russian Federation,80,Kirovo-Tšepetsk,270
Kenya,52,Kisumu,271
Zambia,109,Kitwe,272
South Africa,85,Klerksdorp,273
Russian Federation,80,Kolpino,274
Ukraine,100,Konotop,275
Japan,50,Koriyama,276
China,23,Korla,277
Russian Federation,80,Korolev,278
Hong Kong,42,Kowloon and New Kowloon,279
Yugoslavia,108,Kragujevac,280
Turkey,97,Kütahya,281
Malaysia,59,Kuching,282
India,44,Kumbakonam,283
Japan,50,Kurashiki,284
Russian Federation,80,Kurgan,285
Russian Federation,80,Kursk,286
Japan,50,Kuwana,287
Mexico,60,La Paz,288
Argentina,6,La Plata,289
Dominican Republic,27,La Romana,290
China,23,Laiwu,291
United States,103,Lancaster,292
China,23,Laohekou,293
Philippines,75,Lapu-Lapu,294
United States,103,Laredo,295
Switzerland,91,Lausanne,296
France,34,Le Mans,297
China,23,Lengshuijiang,298
China,23,Leshan,299
Canada,20,Lethbridge,300
Indonesia,45,Lhokseumawe,301
China,23,Liaocheng,302
Latvia,54,Liepaja,303
Malawi,58,Lilongwe,304
Peru,74,Lima,305
United States,103,Lincoln,306
Austria,9,Linz,307
Russian Federation,80,Lipetsk,308
Italy,49,Livorno,309
Russian Federation,80,Ljubertsy,310
Ecuador,28,Loja,311
United Kingdom,102,London,312
Poland,76,Lublin,314
"Congo, The Democratic Republic of the",25,Lubumbashi,315
Taiwan,92,Lungtan,316
Brazil,15,Luziânia,317
Indonesia,45,Madiun,318
Madagascar,57,Mahajanga,319
Russian Federation,80,Maikop,320
Sweden,90,Malmö,321
United States,103,Manchester,322
Philippines,75,Mandaluyong,323
Pakistan,72,Mandi Bahauddin,324
Germany,38,Mannheim,325
Venezuela,104,Maracaíbo,326
Pakistan,72,Mardan,327
Brazil,15,Maringá,328
Oman,71,Masqat,329
Mexico,60,Matamoros,330
Japan,50,Matsue,331
China,23,Meixian,332
United States,103,Memphis,333
Argentina,6,Merlo,334
Mexico,60,Mexicali,335
India,44,Miraj,336
Egypt,29,Mit Ghamr,337
Japan,50,Miyakonojo,338
Belarus,13,Mogiljov,339
Belarus,13,Molodetšno,340
Mexico,60,Monclova,341
Myanmar,64,Monywa,342
Russian Federation,80,Moscow,343
Iraq,47,Mosul,344
Ukraine,100,Mukatševe,345
India,44,Munger (Monghyr),346
Tanzania,93,Mwanza,347
"Congo, The Democratic Republic of the",25,Mwene-Ditu,348
Myanmar,64,Myingyan,349
India,44,Mysore,350
Mozambique,63,Naçala-Porto,351
Russian Federation,80,Nabereznyje Tšelny,352
Morocco,62,Nador,353
India,44,Nagaon,354
Japan,50,Nagareyama,355
Iran,46,Najafabad,356
South Korea,86,Naju,357
Thailand,94,Nakhon Sawan,358
Vietnam,105,Nam Dinh,359
Angola,4,Namibe,360
Taiwan,92,Nantou,361
China,23,Nanyang,362
Chad,21,NDjamna,363
South Africa,85,Newcastle,364
Mexico,60,Nezahualcóyotl,365
Vietnam,105,Nha Trang,366
Russian Federation,80,Niznekamsk,367
Yugoslavia,108,Novi Sad,368
Russian Federation,80,Novotšerkassk,369
Tonga,95,Nuku´alofa,370
Greenland,40,Nuuk,371
Kenya,52,Nyeri,372
Venezuela,104,Ocumare del Tuy,373
Nigeria,69,Ogbomosho,374
Pakistan,72,Okara,375
Japan,50,Okayama,376
Japan,50,Okinawa,377
Czech Republic,26,Olomouc,378
Sudan,89,Omdurman,379
Japan,50,Omiya,380
Nigeria,69,Ondo,381
Japan,50,Onomichi,382
Canada,20,Oshawa,383
Turkey,97,Osmaniye,384
Ukraine,100,Šostka,385
Japan,50,Otsu,386
Finland,33,Oulu,387
Spain,87,Ourense (Orense),388
Nigeria,69,Owo,389
Nigeria,69,Oyo,390
Philippines,75,Ozamis,391
South Africa,85,Paarl,392
Mexico,60,Pachuca de Soto,393
Thailand,94,Pak Kret,394
India,44,Palghat (Palakkad),395
Indonesia,45,Pangkal Pinang,396
French Polynesia,36,Papeete,397
India,44,Parbhani,398
India,44,Pathankot,399
India,44,Patiala,400
Greece,39,Patras,401
Kazakstan,51,Pavlodar,402
Indonesia,45,Pemalang,403
United States,103,Peoria,404
Colombia,24,Pereira,405
Cambodia,18,Phnom Penh,406
China,23,Pingxiang,407
Russian Federation,80,Pjatigorsk,408
Poland,76,Plock,409
Brazil,15,Poá,410
Puerto Rico,77,Ponce,411
Indonesia,45,Pontianak,412
Brazil,15,Poços de Caldas,413
Ecuador,28,Portoviejo,414
Indonesia,45,Probolinggo,415
India,44,Pudukkottai,416
India,44,Pune,417
India,44,Purnea (Purnia),418
Indonesia,45,Purwakarta,419
North Korea,70,Pyongyang,420
Egypt,29,Qalyub,421
China,23,Qinhuangdao,422
Iran,46,Qomsheh,423
Argentina,6,Quilmes,424
India,44,Rae Bareli,425
India,44,Rajkot,426
India,44,Rampur,427
Chile,22,Rancagua,428
India,44,Ranchi,429
Canada,20,Richmond Hill,430
Brazil,15,Rio Claro,431
China,23,Rizhao,432
United States,103,Roanoke,433
Ecuador,28,Ríobamba,434
United States,103,Rockford,435
Bulgaria,17,Ruse,436
South Africa,85,Rustenburg,437
Netherlands,67,´s-Hertogenbosch,438
Germany,38,Saarbrücken,439
Japan,50,Sagamihara,440
United States,103,Saint Louis,441
Réunion,79,Saint-Denis,442
Morocco,62,Salé,443
Oman,71,Salala,444
Mexico,60,Salamanca,445
United States,103,Salinas,446
Austria,9,Salzburg,447
India,44,Sambhal,448
United States,103,San Bernardino,449
Dominican Republic,27,San Felipe de Puerto Plata,450
Mexico,60,San Felipe del Progreso,451
Mexico,60,San Juan Bautista Tuxtepec,452
Paraguay,73,San Lorenzo,453
Argentina,6,San Miguel de Tucumán,454
Yemen,107,Sanaa,455
Brazil,15,Santa Bárbara d´Oeste,456
Argentina,6,Santa Fé,457
Philippines,75,Santa Rosa,458
Spain,87,Santiago de Compostela,459
Dominican Republic,27,Santiago de los Caballeros,460
Brazil,15,Santo André,461
China,23,Sanya,462
Japan,50,Sasebo,463
India,44,Satna,464
Egypt,29,Sawhaj,465
Russian Federation,80,Serpuhov,466
Iran,46,Shahr-e Kord,467
China,23,Shanwei,468
China,23,Shaoguan,469
United Arab Emirates,101,Sharja,470
China,23,Shenzhen,471
Pakistan,72,Shikarpur,472
India,44,Shimoga,473
Japan,50,Shimonoseki,474
India,44,Shivapuri,475
Egypt,29,Shubra al-Khayma,476
Germany,38,Siegen,477
India,44,Siliguri (Shiliguri),478
Ukraine,100,Simferopol,479
Colombia,24,Sincelejo,480
Iran,46,Sirjan,481
Turkey,97,Sivas,482
Algeria,2,Skikda,483
Russian Federation,80,Smolensk,484
Brazil,15,São Bernardo do Campo,485
Brazil,15,São Leopoldo,486
Colombia,24,Sogamoso,487
Nigeria,69,Sokoto,488
Thailand,94,Songkhla,489
Brazil,15,Sorocaba,490
South Africa,85,Soshanguve,491
Tunisia,96,Sousse,492
Anguilla,5,South Hill,493
United Kingdom,102,Southampton,494
United Kingdom,102,Southend-on-Sea,495
United Kingdom,102,Southport,496
South Africa,85,Springs,497
Bulgaria,17,Stara Zagora,498
United States,103,Sterling Heights,499
United Kingdom,102,Stockport,500
Bolivia,14,Sucre,501
China,23,Suihua,502
Peru,74,Sullana,503
Turkey,97,Sultanbeyli,504
Azerbaijan,10,Sumqayit,505
Ukraine,100,Sumy,506
Malaysia,59,Sungai Petani,507
United States,103,Sunnyvale,508
Indonesia,45,Surakarta,509
Russian Federation,80,Syktyvkar,510
Italy,49,Syrakusa,511
Hungary,43,Székesfehérvár,512
Tanzania,93,Tabora,513
Iran,46,Tabriz,514
Saudi Arabia,82,Tabuk,515
American Samoa,3,Tafuna,516
Philippines,75,Taguig,517
Yemen,107,Taizz,518
Philippines,75,Talavera,519
United States,103,Tallahassee,520
Japan,50,Tama,521
India,44,Tambaram,522
Philippines,75,Tanauan,523
Argentina,6,Tandil,524
Bangladesh,12,Tangail,525
Taiwan,92,Tanshui,526
Philippines,75,Tanza,527
Philippines,75,Tarlac,528
Turkey,97,Tarsus,529
Estonia,30,Tartu,530
Russian Federation,80,Tšeboksary,531
Indonesia,45,Tegal,532
Israel,48,Tel Aviv-Jaffa,533
Mozambique,63,Tete,534
China,23,Tianjin,535
China,23,Tiefa,536
China,23,Tieli,537
Turkey,97,Tokat,538
South Korea,86,Tonghae,539
China,23,Tongliao,540
Mexico,60,Torreón,541
Taiwan,92,Touliu,542
France,34,Toulon,543
France,34,Toulouse,544
Faroe Islands,32,Tórshavn,545
Taiwan,92,Tsaotun,546
Japan,50,Tsuyama,547
Philippines,75,Tuguegarao,548
Poland,76,Tychy,549
India,44,Udaipur,550
Italy,49,Udine,551
Japan,50,Ueda,552
South Korea,86,Uijongbu,553
India,44,Uluberia,554
Japan,50,Urawa,555
Mexico,60,Uruapan,556
Turkey,97,Usak,557
Russian Federation,80,Usolje-Sibirskoje,558
India,44,Uttarpara-Kotrung,559
Liechtenstein,55,Vaduz,560
Venezuela,104,Valencia,561
Venezuela,104,Valle de la Pascua,562
Mexico,60,Valle de Santiago,563
India,44,Valparai,564
Canada,20,Vancouver,565
India,44,Varanasi (Benares),566
Argentina,6,Vicente López,567
India,44,Vijayawada,568
Brazil,15,Vila Velha,569
Lithuania,56,Vilnius,570
Vietnam,105,Vinh,571
Brazil,15,Vitória de Santo Antão,572
United States,103,Warren,573
China,23,Weifang,574
Germany,38,Witten,575
Australia,8,Woodridge,576
Poland,76,Wroclaw,577
China,23,Xi´angfan,578
China,23,Xi´angtan,579
China,23,Xintai,580
China,23,Xinxiang,581
India,44,Yamuna Nagar,582
Nauru,65,Yangor,583
China,23,Yantai,584
Cameroon,19,Yaoundé,585
Armenia,7,Yerevan,586
China,23,Yinchuan,587
China,23,Yingkou,588
United Kingdom,102,York,589
China,23,Yuncheng,590
China,23,Yuzhou,591
China,23,Zalantun,592
Tanzania,93,Zanzibar,593
China,23,Zaoyang,594
Mexico,60,Zapopan,595
Nigeria,69,Zaria,596
Russian Federation,80,Zeleznogorsk,597
Kazakstan,51,Zhezqazghan,598
China,23,Zhoushan,599
Senegal,83,Ziguinchor,600
