rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
12305,2005-08-18 05:46:29,534,2005-08-22 11:14:29,2,4463,975,2
15635,2005-08-23 07:43:00,4,2005-08-27 10:47:00,1,3308,728,1
12347,2005-08-18 07:18:10,454,2005-08-19 05:49:10,1,1788,388,2
1268,2005-06-15 07:29:30,142,2005-06-23 12:36:30,1,3641,795,1
12633,2005-08-18 17:55:38,469,2005-08-23 17:19:38,2,4341,946,2
4516,2005-07-08 02:43:41,497,2005-07-14 02:20:41,1,2314,502,2
9932,2005-07-31 15:19:48,264,2005-08-05 21:09:48,1,1691,369,1
3534,2005-07-06 01:32:27,283,2005-07-08 23:14:27,1,2055,446,2
15902,2005-08-23 17:28:03,172,2005-08-30 18:36:03,1,4500,982,2
7036,2005-07-27 03:06:12,70,2005-07-28 23:26:12,2,2569,563,1
8197,2005-07-28 23:04:10,407,2005-08-05 00:06:10,2,4126,897,1
6637,2005-07-12 09:57:39,164,2005-07-19 08:40:39,1,2852,625,1
13257,2005-08-19 17:01:20,300,2005-08-24 17:26:20,1,164,35,2
15296,2005-08-22 19:37:20,55,2005-08-24 15:16:20,1,2715,596,1
8425,2005-07-29 07:06:21,486,2005-08-05 07:57:21,2,3491,764,2
7289,2005-07-27 12:26:51,187,2005-08-02 18:20:51,2,2157,466,1
2496,2005-06-18 22:20:11,527,2005-06-20 03:08:11,2,646,140,2
10142,2005-07-31 22:10:54,257,2005-08-09 19:04:54,2,1839,400,1
8760,2005-07-29 19:22:40,118,2005-08-05 01:09:40,2,3566,779,2
8109,2005-07-28 19:07:44,407,2005-07-31 14:59:44,1,652,141,2
5848,2005-07-10 17:28:14,409,2005-07-14 11:54:14,1,4549,993,1
10008,2005-07-31 17:59:36,91,2005-08-03 22:43:36,2,2589,568,2
13627,2005-08-20 06:59:00,329,2005-08-29 11:43:00,2,603,131,1
12329,2005-08-18 06:44:30,397,2005-08-25 04:05:30,1,3127,687,2
14427,2005-08-21 11:26:06,163,2005-08-27 10:39:06,1,2353,512,1
7908,2005-07-28 11:32:57,360,2005-08-03 13:30:57,2,3646,796,2
11806,2005-08-17 11:49:28,125,2005-08-22 15:42:28,1,3203,704,1
12959,2006-02-14 15:16:03,284,,2,1540,337,1
5045,2005-07-09 03:33:32,230,2005-07-18 06:15:32,1,1041,232,2
7066,2005-07-27 03:53:52,185,2005-08-05 03:32:52,1,1862,406,2
9080,2005-07-30 08:02:39,276,2005-08-06 12:02:39,1,94,19,1
12029,2005-08-17 20:07:01,148,2005-08-19 19:36:01,2,3516,770,2
5090,2005-07-09 05:48:22,296,2005-07-11 06:50:22,2,1728,376,2
12885,2005-08-19 03:37:25,185,2005-08-20 22:10:25,1,883,194,2
6979,2005-07-27 00:49:53,141,2005-07-31 03:59:53,2,1001,224,1
7235,2005-07-27 10:09:30,354,2005-08-05 11:44:30,2,1261,280,1
8831,2005-07-29 22:37:41,13,2005-08-08 04:28:41,1,3520,771,1
4852,2005-07-08 18:43:15,418,2005-07-15 18:48:15,2,3545,775,1
7358,2005-07-27 14:49:44,245,2005-07-28 20:00:44,1,175,39,1
5387,2005-07-09 19:25:14,244,2005-07-11 21:00:14,1,4452,973,1
6046,2005-07-11 03:21:49,569,2005-07-19 23:58:49,1,1935,420,2
13981,2005-08-20 19:07:20,249,2005-08-23 15:13:20,1,3342,734,2
10179,2005-07-31 23:49:54,131,2005-08-01 20:46:54,2,2136,462,2
14357,2005-08-21 09:13:09,233,2005-08-22 05:41:09,2,2906,638,2
364,2005-05-27 07:20:12,430,2005-05-31 10:44:12,2,833,182,1
15495,2005-08-23 02:26:10,193,2005-08-30 01:07:10,2,4310,939,2
14455,2005-08-21 12:36:11,68,2005-08-27 08:12:11,2,3442,755,1
4403,2005-07-07 21:29:40,447,2005-07-09 17:58:40,1,3973,865,2
2424,2005-06-18 17:35:08,233,2005-06-23 15:33:08,1,1884,410,2
10777,2005-08-01 21:03:50,493,2005-08-06 19:29:50,1,3487,764,1
9994,2005-07-31 17:30:31,195,2005-08-01 11:35:31,1,2155,465,2
8174,2005-07-28 21:36:52,359,2005-08-04 00:32:52,1,465,103,1
7522,2005-07-27 21:11:03,478,2005-08-02 16:40:03,1,2038,443,2
4110,2005-07-07 06:44:27,486,2005-07-12 05:43:27,2,226,50,2
12359,2005-08-18 07:44:05,28,2005-08-19 02:26:05,1,4172,907,1
4014,2005-07-07 00:58:54,510,2005-07-12 02:40:54,1,583,127,1
7869,2005-07-28 10:13:15,298,2005-08-03 12:58:15,1,3005,659,2
4066,2005-07-07 04:34:09,368,2005-07-10 23:54:09,1,1975,430,2
9642,2005-07-31 05:33:57,68,2005-08-05 04:54:57,1,3550,776,2
11776,2005-08-17 10:27:19,306,2005-08-20 14:02:19,2,2400,524,2
11036,2005-08-02 05:56:29,502,2005-08-05 05:00:29,2,2054,446,1
9019,2005-07-30 05:28:53,235,2005-08-03 02:16:53,2,946,210,2
8548,2005-07-29 11:11:33,14,2005-08-04 11:52:33,2,3366,738,2
11132,2005-08-02 09:14:09,398,2005-08-08 06:39:09,1,2212,478,2
9412,2005-07-30 20:44:10,522,2005-08-06 21:13:10,2,2482,544,2
4163,2005-07-07 09:19:28,376,2005-07-10 06:47:28,2,3176,697,2
13093,2005-08-19 10:46:16,160,2005-08-26 08:05:16,1,1667,364,1
8530,2005-07-29 10:26:14,233,2005-07-31 10:24:14,1,4528,988,2
15431,2005-08-23 00:26:47,550,2005-08-31 23:26:47,2,3251,715,2
7941,2005-07-28 12:47:20,566,2005-08-01 08:46:20,1,439,97,1
3612,2005-07-06 05:37:26,402,2005-07-14 01:51:26,1,2465,539,1
3660,2005-07-06 08:07:29,507,2005-07-14 08:46:29,1,1129,250,2
2646,2005-06-19 09:56:01,275,2005-06-21 04:15:01,2,3511,768,2
9856,2005-07-31 13:00:35,347,2005-08-07 18:07:35,1,723,158,2
12143,2005-08-18 00:06:26,117,2005-08-24 02:45:26,2,2876,631,1
2789,2005-06-19 18:48:21,514,2005-06-21 21:50:21,1,2398,524,2
14548,2005-08-21 15:53:52,299,2005-08-25 15:39:52,2,226,50,2
176,2005-05-26 03:47:39,250,2005-06-01 02:36:39,2,851,187,2
12667,2005-08-18 19:11:45,545,2005-08-27 13:34:45,2,104,21,2
13879,2005-08-20 15:18:10,112,2005-08-22 19:23:10,2,4022,876,1
3197,2005-06-21 00:07:23,362,2005-06-23 00:53:23,2,1811,393,1
14928,2006-02-14 15:16:03,472,,1,4375,956,1
6938,2005-07-26 23:16:04,427,2005-08-05 00:59:04,2,2058,447,1
579,2005-05-28 11:19:23,181,2005-06-02 13:51:23,1,3481,763,1
486,2005-05-27 23:51:12,398,2005-05-28 20:26:12,1,1822,396,2
4244,2005-07-07 13:41:58,581,2005-07-09 15:32:58,2,592,129,2
5510,2005-07-10 00:58:37,67,2005-07-17 22:02:37,2,1298,286,2
8031,2005-07-28 16:15:49,40,2005-08-02 18:27:49,2,2196,475,2
5758,2005-07-10 12:42:43,363,2005-07-16 10:18:43,2,502,112,1
15717,2006-02-14 15:16:03,208,,2,902,200,2
10447,2005-08-01 09:04:58,241,2005-08-08 06:24:58,1,1198,266,2
11137,2005-08-02 09:25:31,310,2005-08-08 08:10:31,1,2500,549,2
5345,2005-07-09 17:28:18,348,2005-07-11 14:30:18,2,3055,670,2
15736,2005-08-23 11:40:30,127,2005-08-30 12:40:30,1,4272,930,1
1730,2005-06-16 15:30:01,390,2005-06-19 12:56:01,1,1372,302,1
15508,2005-08-23 02:49:04,293,2005-08-29 00:58:04,1,4035,879,1
10360,2005-08-01 05:52:53,443,2005-08-05 10:55:53,1,1129,250,2
2484,2005-06-18 21:25:23,515,2005-06-24 16:03:23,2,1511,330,2
2271,2005-06-18 06:29:52,145,2005-06-21 09:46:52,2,2416,527,2
5097,2005-07-09 06:09:51,343,2005-07-10 03:55:51,2,3252,715,2
5318,2005-07-09 16:11:33,472,2005-07-14 12:49:33,2,1738,378,1
9320,2005-07-30 17:16:39,221,2005-08-06 18:43:39,2,909,202,1
2664,2005-06-19 11:11:23,299,2005-06-28 08:30:23,2,3496,766,1
4555,2005-07-08 04:48:36,68,2005-07-17 07:57:36,1,1757,382,1
5254,2005-07-09 13:50:11,263,2005-07-13 09:07:11,1,654,142,1
6698,2005-07-12 12:45:00,64,2005-07-16 11:16:00,2,4419,966,2
7833,2005-07-28 08:46:14,263,2005-08-04 06:13:14,1,1166,258,2
11403,2005-08-02 19:10:21,587,2005-08-04 00:44:21,2,4072,887,2
689,2005-05-29 00:46:53,571,2005-06-03 23:48:53,2,742,162,2
320,2005-05-27 00:09:24,2,2005-05-28 04:30:24,2,1090,243,1
14849,2005-08-22 02:15:26,177,2005-08-28 00:56:26,2,3354,737,1
736,2005-05-29 08:10:07,276,2005-06-05 10:21:07,2,3689,807,1
1766,2005-06-16 17:59:37,118,2005-06-18 16:32:37,2,2041,444,1
15528,2005-08-23 03:45:40,114,2005-08-25 01:16:40,1,3033,665,2
4388,2005-07-07 20:58:03,210,2005-07-16 20:05:03,2,3150,691,2
8751,2005-07-29 19:14:39,386,2005-07-31 23:11:39,1,3467,760,1
12230,2005-08-18 03:11:04,231,2005-08-27 04:06:04,1,1910,415,2
6208,2005-07-11 12:34:56,31,2005-07-19 15:17:56,1,672,147,1
11058,2005-08-02 06:38:44,274,2005-08-06 06:45:44,1,3270,720,2
3977,2005-07-06 23:00:49,449,2005-07-15 00:41:49,1,1284,284,2
5377,2005-07-09 19:04:30,578,2005-07-11 14:42:30,1,3118,685,2
15870,2005-08-23 16:23:08,251,2005-08-28 20:30:08,2,590,129,1
10739,2005-08-01 19:46:11,197,2005-08-06 21:08:11,2,3160,694,1
3679,2005-07-06 09:15:57,547,2005-07-08 03:20:57,1,2186,472,2
7341,2005-07-27 14:23:55,498,2005-07-28 14:11:55,2,3567,780,2
7418,2005-07-27 16:59:09,332,2005-07-29 15:08:09,2,3029,665,1
5784,2005-07-10 14:03:28,422,2005-07-16 16:22:28,1,2323,504,2
14204,2006-02-14 15:16:03,287,,1,4334,945,1
5954,2005-07-10 23:22:01,32,2005-07-14 04:42:01,2,2627,576,2
8331,2005-07-29 04:13:29,148,2005-08-04 07:09:29,1,18,4,1
13478,2005-08-20 01:07:14,466,2005-08-22 03:41:14,1,2190,473,2
3241,2005-06-21 02:54:32,499,2005-06-26 21:56:32,2,1442,315,2
10644,2005-08-01 15:52:00,7,2005-08-08 16:08:00,1,4374,953,2
8680,2005-07-29 16:08:03,330,2005-07-31 17:26:03,1,1227,272,1
6870,2005-07-12 20:13:45,13,2005-07-16 22:09:45,2,3102,681,2
15558,2005-08-23 04:52:22,474,2005-09-01 02:26:22,1,638,139,1
985,2005-05-30 22:18:35,564,2005-06-04 23:36:35,1,1573,345,2
9562,2005-07-31 02:23:20,116,2005-08-06 21:01:20,2,1571,345,1
426,2005-05-27 15:56:57,522,2005-06-05 11:45:57,1,1103,245,1
10276,2005-08-01 03:22:23,48,2005-08-03 07:59:23,1,2201,476,2
15289,2005-08-22 19:27:24,513,2005-08-30 22:21:24,1,1026,229,2
11157,2005-08-02 09:58:15,244,2005-08-06 04:23:15,2,1313,290,1
2840,2005-06-19 22:17:44,236,2005-06-26 00:36:44,2,1102,245,1
3559,2005-07-06 02:49:42,483,2005-07-12 04:44:42,1,2211,478,2
5802,2005-07-10 15:02:17,520,2005-07-19 15:43:17,2,2295,499,1
12367,2005-08-18 07:57:14,7,2005-08-27 07:07:14,2,1822,396,2
13160,2005-08-19 13:21:04,484,2005-08-22 18:49:04,1,410,90,2
1324,2005-06-15 11:02:45,394,2005-06-17 07:14:45,1,764,167,1
2760,2005-06-19 17:16:33,192,2005-06-26 14:58:33,1,2602,571,2
8569,2005-07-29 11:39:17,348,2005-07-31 07:50:17,2,276,61,2
2704,2005-06-19 13:50:10,246,2005-06-26 18:25:10,2,2026,440,2
1550,2005-06-16 01:58:35,345,2005-06-18 23:56:35,1,2003,436,2
1415,2005-06-15 17:31:57,331,2005-06-16 22:22:57,2,1885,410,2
3829,2005-07-06 15:59:40,356,2005-07-11 10:29:40,1,4126,897,1
13491,2005-08-20 01:30:56,258,2005-08-28 23:26:56,2,2503,550,1
13666,2005-08-20 08:20:19,451,2005-08-22 03:22:19,1,2007,437,1
5062,2005-07-09 04:36:49,141,2005-07-10 06:26:49,1,2190,473,2
5286,2005-07-09 15:11:41,498,2005-07-10 19:19:41,2,483,107,2
347,2005-05-27 04:40:33,378,2005-05-28 09:56:33,2,1625,355,2
14242,2005-08-21 05:25:59,68,2005-08-27 07:22:59,1,1588,348,2
10692,2005-08-01 18:12:35,596,2005-08-07 13:06:35,1,371,81,1
13241,2005-08-19 16:25:00,33,2005-08-26 12:27:00,2,3106,682,1
6384,2005-07-11 22:07:26,313,2005-07-16 22:39:26,1,491,109,2
5029,2005-07-09 02:35:32,265,2005-07-17 22:46:32,1,3938,858,2
10141,2005-07-31 22:08:29,8,2005-08-06 16:59:29,1,8,1,2
14571,2005-08-21 16:40:26,296,2005-08-29 17:10:26,1,2218,480,1
4279,2005-07-07 15:01:53,335,2005-07-08 09:43:53,1,581,127,1
13055,2005-08-19 09:36:28,485,2005-08-24 05:53:28,2,3580,783,1
6534,2005-07-12 04:39:43,577,2005-07-16 06:33:43,1,2359,513,2
1030,2005-05-31 04:06:47,267,2005-06-02 02:59:47,1,3948,861,2
15099,2005-08-22 11:49:16,86,2005-08-26 06:38:16,2,1940,422,2
2688,2005-06-19 12:50:56,309,2005-06-28 17:58:56,2,4281,932,1
10154,2005-07-31 22:30:49,149,2005-08-07 03:05:49,2,2745,602,2
12376,2005-08-18 08:20:29,116,2005-08-20 13:20:29,1,852,187,2
10782,2005-08-01 21:23:25,577,2005-08-03 20:15:25,2,1507,330,1
2623,2005-06-19 08:11:51,12,2005-06-26 12:28:51,2,4477,978,1
6425,2005-07-11 23:54:52,339,2005-07-13 18:37:52,1,2487,545,1
5051,2005-07-09 03:57:53,85,2005-07-16 08:22:53,2,4091,891,2
7940,2005-07-28 12:46:47,409,2005-07-29 06:46:47,2,901,200,2
1420,2005-06-15 17:56:14,255,2005-06-24 15:45:14,2,4149,901,2
2014,2005-06-17 12:03:28,337,2005-06-25 16:00:28,2,2969,650,2
13590,2005-08-20 05:48:59,264,2005-08-25 00:44:59,2,4417,966,1
10353,2005-08-01 05:46:33,535,2005-08-08 09:14:33,1,1446,317,1
8643,2005-07-29 14:45:23,59,2005-08-04 18:42:23,1,381,84,1
3092,2005-06-20 16:04:42,347,2005-06-27 19:54:42,1,4344,946,2
2464,2005-06-18 20:06:05,380,2005-06-20 19:22:05,1,463,102,2
14483,2005-08-21 13:43:59,275,2005-08-28 16:38:59,2,37,8,2
12417,2005-08-18 09:57:00,71,2005-08-19 08:56:00,1,3500,767,1
296,2005-05-26 20:35:19,468,2005-06-04 02:31:19,2,3878,848,1
7676,2005-07-28 02:55:27,508,2005-08-01 03:50:27,2,1110,246,2
9401,2005-07-30 20:18:19,331,2005-08-07 15:46:19,1,2057,447,1
16001,2005-08-23 20:45:53,108,2005-08-27 15:52:53,1,245,55,1
6707,2005-07-12 13:07:55,80,2005-07-16 16:26:55,2,406,90,1
3915,2005-07-06 20:16:46,163,2005-07-10 17:24:46,1,125,25,1
4329,2005-07-07 18:04:16,504,2005-07-15 17:58:16,2,638,139,1
10189,2005-08-01 00:25:00,509,2005-08-03 06:01:00,2,616,134,2
10613,2005-08-01 14:56:14,527,2005-08-07 09:33:14,1,4357,949,2
1244,2005-06-15 05:08:40,515,2005-06-20 10:41:40,1,1026,229,2
5432,2005-07-09 21:21:25,64,2005-07-14 21:34:25,2,1958,427,1
2324,2005-06-18 10:00:33,268,2005-06-23 14:10:33,1,2987,655,1
14114,2005-08-21 01:07:11,8,2005-08-24 20:33:11,1,2270,491,1
11697,2005-08-17 07:09:19,329,2005-08-19 02:02:19,1,383,85,2
6834,2005-07-12 18:53:37,533,2005-07-19 13:42:37,1,897,200,1
3565,2005-07-06 03:02:58,97,2005-07-13 21:31:58,2,599,130,2
11220,2005-08-02 12:31:41,84,2005-08-05 08:23:41,2,3777,827,2
1225,2005-06-15 03:45:35,434,2005-06-19 02:03:35,1,1929,418,2
13392,2005-08-19 22:03:22,409,2005-08-28 19:27:22,1,692,151,2
3984,2005-07-06 23:22:36,570,2005-07-08 21:40:36,2,2205,477,2
11867,2005-08-17 14:04:28,434,2005-08-21 10:08:28,1,938,208,1
