payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
90,4,2,0.99,2005-06-17 14:31:12,2043,2005-06-17 14:31:12,2495,2005-06-19 11:04:12,2
91,4,1,5.99,2005-06-19 09:39:01,2642,2005-06-19 09:39:01,2065,2005-06-25 08:33:01,1
95,4,1,5.99,2005-07-30 08:46:09,9100,2005-07-30 08:46:09,4117,2005-08-05 10:34:09,1
108,5,1,0.99,2005-05-29 07:25:16,731,2005-05-29 07:25:16,4124,2005-05-30 05:21:16,1
111,5,1,3.99,2005-06-15 22:03:14,1502,2005-06-15 22:03:14,3277,2005-06-23 18:42:14,2
113,5,2,4.99,2005-06-17 15:56:53,2063,2005-06-17 15:56:53,4323,2005-06-21 14:19:53,1
114,5,2,2.99,2005-06-19 04:20:13,2570,2005-06-19 04:20:13,1105,2005-06-25 07:00:13,1
116,5,2,4.99,2005-07-06 09:11:58,3677,2005-07-06 09:11:58,600,2005-07-08 10:50:58,2
119,5,2,5.99,2005-07-09 07:13:52,5118,2005-07-09 07:13:52,957,2005-07-18 05:18:52,2
124,5,2,4.99,2005-07-12 12:16:28,6685,2005-07-12 12:16:28,1434,2005-07-19 17:03:28,1
128,5,1,2.99,2005-07-29 01:11:23,8263,2005-07-29 01:11:23,28,2005-07-31 01:53:23,2
129,5,1,1.99,2005-07-30 04:14:28,8978,2005-07-30 04:14:28,711,2005-08-06 09:08:28,1
134,5,2,4.99,2005-08-02 04:56:45,11001,2005-08-02 04:56:45,3701,2005-08-11 08:04:45,1
140,5,2,0.99,2005-08-20 15:16:18,13877,2005-08-20 15:16:18,3387,2005-08-22 18:20:18,1
145,5,2,0.99,2006-02-14 15:16:03,13209,2006-02-14 15:16:03,1574,,2
150,6,2,2.99,2005-06-16 23:44:13,1841,2005-06-16 23:44:13,2363,2005-06-22 04:09:13,1
156,6,2,5.99,2005-07-11 12:39:01,6211,2005-07-11 12:39:01,2699,2005-07-20 15:59:01,2
157,6,1,7.99,2005-07-11 15:01:54,6248,2005-07-11 15:01:54,2686,2005-07-19 16:58:54,1
181,7,1,0.99,2005-06-19 14:00:26,2709,2005-06-19 14:00:26,2877,2005-06-23 14:56:26,2
185,7,2,2.99,2005-07-07 13:22:20,4238,2005-07-07 13:22:20,3024,2005-07-10 07:44:20,2
186,7,2,5.99,2005-07-08 16:16:04,4787,2005-07-08 16:16:04,3929,2005-07-14 18:02:04,2
187,7,1,4.99,2005-07-08 18:47:38,4856,2005-07-08 18:47:38,2441,2005-07-13 15:02:38,2
191,7,1,2.99,2005-07-11 17:30:58,6295,2005-07-11 17:30:58,1393,2005-07-15 15:50:58,1
194,7,2,7.99,2005-07-31 04:30:03,9624,2005-07-31 04:30:03,3480,2005-08-06 09:13:03,1
200,7,2,7.99,2005-08-17 00:51:32,11542,2005-08-17 00:51:32,2155,2005-08-24 20:29:32,2
202,7,1,2.99,2005-08-18 21:55:01,12730,2005-08-18 21:55:01,75,2005-08-22 01:23:01,1
208,8,2,2.99,2005-06-15 09:59:16,1305,2005-06-15 09:59:16,187,2005-06-19 09:48:16,2
215,8,1,3.99,2005-07-08 02:17:12,4503,2005-07-08 02:17:12,1503,2005-07-13 08:12:12,1
216,8,1,2.99,2005-07-09 15:40:46,5300,2005-07-09 15:40:46,2520,2005-07-15 13:46:46,1
217,8,2,2.99,2005-07-09 17:13:23,5341,2005-07-09 17:13:23,2522,2005-07-14 18:11:23,2
219,8,1,0.99,2005-07-12 10:43:53,6647,2005-07-12 10:43:53,1841,2005-07-14 05:37:53,1
222,8,2,0.99,2005-07-31 22:08:29,10141,2005-07-31 22:08:29,8,2005-08-06 16:59:29,1
224,8,1,9.99,2005-08-02 13:04:12,11232,2005-08-02 13:04:12,971,2005-08-10 15:39:12,1
227,8,1,0.99,2005-08-21 01:07:11,14114,2005-08-21 01:07:11,2270,2005-08-24 20:33:11,1
231,9,2,4.99,2005-05-27 05:01:28,350,2005-05-27 05:01:28,2756,2005-06-04 05:01:28,2
233,9,2,4.99,2005-05-31 10:13:34,1075,2005-05-31 10:13:34,2279,2005-06-09 08:11:34,1
239,9,1,2.99,2005-07-10 07:45:40,5659,2005-07-10 07:45:40,4265,2005-07-15 05:20:40,1
250,9,1,2.99,2005-08-18 05:58:40,12309,2005-08-18 05:58:40,762,2005-08-20 02:20:40,2
255,10,1,4.99,2005-06-16 20:21:53,1801,2005-06-16 20:21:53,1015,2005-06-18 23:18:53,1
262,10,1,1.99,2005-07-07 14:14:13,4255,2005-07-07 14:14:13,749,2005-07-12 18:32:13,1
267,10,1,2.99,2005-07-28 05:21:42,7738,2005-07-28 05:21:42,80,2005-08-03 09:46:42,2
268,10,2,6.99,2005-07-28 15:10:55,8001,2005-07-28 15:10:55,2570,2005-08-05 18:23:55,1
271,10,2,8.99,2005-08-01 17:09:59,10671,2005-08-01 17:09:59,4430,2005-08-09 21:36:59,1
272,10,2,2.99,2005-08-02 14:55:00,11289,2005-08-02 14:55:00,2869,2005-08-11 13:57:00,1
284,11,1,4.99,2005-07-08 22:43:05,4943,2005-07-08 22:43:05,2732,2005-07-15 18:17:05,2
286,11,2,6.99,2005-07-11 09:09:59,6146,2005-07-11 09:09:59,3374,2005-07-20 11:42:59,2
294,11,1,4.99,2005-08-01 22:41:16,10812,2005-08-01 22:41:16,3762,2005-08-07 00:50:16,1
297,11,2,5.99,2005-08-17 19:32:44,12015,2005-08-17 19:32:44,593,2005-08-23 13:36:44,2
299,11,1,4.99,2005-08-20 12:17:27,13790,2005-08-20 12:17:27,1385,2005-08-25 12:20:27,1
309,12,2,2.99,2005-06-20 19:33:52,3135,2005-06-20 19:33:52,1122,2005-06-29 18:20:52,1
318,12,2,0.99,2005-07-27 11:50:47,7279,2005-07-27 11:50:47,1424,2005-07-30 11:19:47,2
323,12,2,5.99,2005-07-31 07:45:33,9708,2005-07-31 07:45:33,3264,2005-08-08 08:56:33,1
332,13,1,4.99,2005-06-18 02:24:01,2209,2005-06-18 02:24:01,2441,2005-06-22 04:13:01,2
335,13,2,2.99,2005-07-06 21:39:24,3946,2005-07-06 21:39:24,294,2005-07-11 16:10:24,1
345,13,1,0.99,2005-07-31 06:12:08,9664,2005-07-31 06:12:08,360,2005-08-04 02:19:08,2
346,13,1,7.99,2005-07-31 08:58:40,9736,2005-07-31 08:58:40,2072,2005-08-09 08:34:40,2
347,13,1,4.99,2005-07-31 17:48:51,10003,2005-07-31 17:48:51,1603,2005-08-02 14:23:51,1
355,13,1,9.99,2005-08-21 05:44:07,14252,2005-08-21 05:44:07,2660,2005-08-29 08:53:07,1
356,13,2,7.99,2005-08-21 15:44:23,14545,2005-08-21 15:44:23,2459,2005-08-29 20:09:23,2
361,14,1,2.99,2005-05-28 22:04:30,671,2005-05-28 22:04:30,1027,2005-06-03 01:21:30,2
369,14,1,7.99,2005-07-10 03:29:48,5565,2005-07-10 03:29:48,3368,2005-07-17 04:43:48,1
370,14,1,6.99,2005-07-28 16:23:01,8035,2005-07-28 16:23:01,1503,2005-08-05 10:52:01,1
373,14,2,4.99,2005-07-29 22:46:08,8836,2005-07-29 22:46:08,3265,2005-08-02 19:53:08,2
376,14,1,2.99,2005-08-01 05:23:00,10348,2005-08-01 05:23:00,2076,2005-08-04 01:12:00,2
378,14,1,4.99,2005-08-02 22:18:24,11480,2005-08-02 22:18:24,4161,2005-08-04 21:22:24,2
386,15,1,2.99,2005-06-18 21:26:56,2486,2005-06-18 21:26:56,268,2005-06-22 23:42:56,1
391,15,1,2.99,2005-07-10 11:02:03,5717,2005-07-10 11:02:03,529,2005-07-13 13:00:03,1
393,15,1,4.99,2005-07-27 05:15:37,7105,2005-07-27 05:15:37,864,2005-07-28 05:49:37,2
400,15,2,2.99,2005-08-02 15:48:08,11307,2005-08-02 15:48:08,1490,2005-08-06 20:33:08,2
408,15,2,5.99,2005-08-20 02:00:33,13503,2005-08-20 02:00:33,453,2005-08-28 21:03:33,1
409,15,1,4.99,2005-08-20 03:41:41,13541,2005-08-20 03:41:41,1363,2005-08-24 23:14:41,1
415,15,1,4.99,2005-08-23 17:12:31,15897,2005-08-23 17:12:31,1652,2005-08-30 17:22:31,1
417,15,2,0.0,2006-02-14 15:16:03,13968,2006-02-14 15:16:03,3715,,2
418,16,1,3.99,2005-05-27 03:07:10,335,2005-05-27 03:07:10,1411,2005-06-05 00:15:10,2
419,16,1,2.99,2005-05-28 13:33:23,593,2005-05-28 13:33:23,1810,2005-05-30 17:10:23,2
426,16,2,0.99,2005-06-21 11:16:42,3348,2005-06-21 11:16:42,2945,2005-06-27 13:50:42,2
427,16,1,0.99,2005-07-06 02:23:39,3548,2005-07-06 02:23:39,4498,2005-07-08 07:53:39,2
428,16,2,2.99,2005-07-07 12:11:22,4219,2005-07-07 12:11:22,2800,2005-07-11 11:05:22,1
431,16,1,4.99,2005-07-11 06:40:31,6100,2005-07-11 06:40:31,3485,2005-07-14 10:59:31,2
432,16,2,0.99,2005-07-27 19:39:38,7489,2005-07-27 19:39:38,3732,2005-07-30 23:10:38,2
437,16,2,2.99,2005-08-01 17:53:02,10687,2005-08-01 17:53:02,3191,2005-08-05 19:16:02,2
439,16,2,0.99,2005-08-02 15:50:44,11308,2005-08-02 15:50:44,699,2005-08-05 11:38:44,2
440,16,2,2.99,2005-08-17 22:53:00,12104,2005-08-17 22:53:00,4551,2005-08-23 19:49:00,1
441,16,1,4.99,2005-08-18 07:41:43,12358,2005-08-18 07:41:43,504,2005-08-20 03:46:43,1
442,16,1,7.99,2005-08-18 15:39:46,12577,2005-08-18 15:39:46,4134,2005-08-25 18:05:46,2
444,16,1,4.99,2005-08-19 22:01:42,13391,2005-08-19 22:01:42,4220,2005-08-24 22:20:42,2
451,17,1,8.99,2005-06-19 12:29:08,2684,2005-06-19 12:29:08,1225,2005-06-28 08:50:08,2
457,17,1,2.99,2005-07-28 23:37:33,8213,2005-07-28 23:37:33,3816,2005-07-31 00:32:33,2
458,17,2,8.99,2005-07-30 08:30:56,9092,2005-07-30 08:30:56,1877,2005-08-06 08:09:56,2
459,17,1,2.99,2005-07-30 10:11:52,9138,2005-07-30 10:11:52,2550,2005-07-31 07:05:52,2
466,17,1,2.99,2005-08-21 08:42:26,14346,2005-08-21 08:42:26,109,2005-08-23 09:18:26,2
467,17,2,5.99,2005-08-23 12:41:38,15752,2005-08-23 12:41:38,2112,2005-09-01 14:06:38,1
468,18,1,2.99,2005-05-25 06:44:53,50,2005-05-25 06:44:53,1983,2005-05-28 11:28:53,2
471,18,2,5.99,2005-06-15 19:30:18,1451,2005-06-15 19:30:18,3560,2005-06-19 19:22:18,2
475,18,2,3.99,2005-07-08 10:15:38,4672,2005-07-08 10:15:38,1922,2005-07-16 05:06:38,1
476,18,2,3.99,2005-07-08 12:46:30,4724,2005-07-08 12:46:30,3375,2005-07-14 12:39:30,1
480,18,2,2.99,2005-07-28 19:27:37,8122,2005-07-28 19:27:37,2141,2005-07-29 19:48:37,2
483,18,2,4.99,2005-07-30 09:13:21,9114,2005-07-30 09:13:21,893,2005-08-05 06:00:21,2
487,18,2,4.99,2005-08-02 20:22:45,11439,2005-08-02 20:22:45,2897,2005-08-04 18:30:45,1
488,18,2,0.99,2005-08-18 06:51:39,12333,2005-08-18 06:51:39,4370,2005-08-21 01:44:39,2
495,19,2,2.99,2005-05-29 01:59:10,696,2005-05-29 01:59:10,2076,2005-06-01 02:45:10,1
498,19,2,2.99,2005-06-21 17:38:02,3423,2005-06-21 17:38:02,3612,2005-06-23 19:47:02,1
506,19,1,5.99,2005-08-17 14:10:22,11869,2005-08-17 14:10:22,3453,2005-08-24 18:39:22,1
517,20,2,0.99,2005-06-16 02:33:53,1558,2005-06-16 02:33:53,4350,2005-06-19 20:50:53,2
519,20,2,4.99,2005-06-18 11:46:26,2343,2005-06-18 11:46:26,4554,2005-06-22 11:37:26,2
520,20,1,4.99,2005-06-21 11:21:38,3350,2005-06-21 11:21:38,3221,2005-06-28 15:37:38,2
522,20,1,2.99,2005-07-07 21:39:45,4407,2005-07-07 21:39:45,267,2005-07-11 23:40:45,1
525,20,2,6.99,2005-07-11 15:53:00,6267,2005-07-11 15:53:00,2152,2005-07-17 18:09:00,2
526,20,2,4.99,2005-07-27 09:31:44,7217,2005-07-27 09:31:44,2646,2005-07-29 10:48:44,1
528,20,2,2.99,2005-07-28 19:45:19,8127,2005-07-28 19:45:19,4265,2005-07-31 22:07:19,2
531,20,2,4.99,2005-08-01 03:33:19,10284,2005-08-01 03:33:19,2879,2005-08-09 07:58:19,1
539,20,2,2.99,2005-08-21 18:03:20,14613,2005-08-21 18:03:20,3841,2005-08-26 19:46:20,1
541,20,1,1.99,2005-08-22 14:37:22,15161,2005-08-22 14:37:22,1445,2005-08-27 17:40:22,1
543,20,1,2.99,2005-08-23 01:10:42,15460,2005-08-23 01:10:42,2907,2005-08-28 20:49:42,2
547,21,2,7.99,2005-06-18 04:08:50,2235,2005-06-18 04:08:50,3463,2005-06-27 07:58:50,1
551,21,1,10.99,2005-06-21 01:04:35,3212,2005-06-21 01:04:35,4178,2005-06-30 00:10:35,2
553,21,1,3.99,2005-07-10 13:27:40,5772,2005-07-10 13:27:40,3635,2005-07-17 08:24:40,1
555,21,2,1.99,2005-07-26 23:28:13,6943,2005-07-26 23:28:13,2436,2005-07-30 02:22:13,2
556,21,1,0.99,2005-07-28 14:56:54,7994,2005-07-28 14:56:54,2431,2005-07-30 09:56:54,2
564,21,2,0.99,2005-08-17 17:53:09,11970,2005-08-17 17:53:09,1779,2005-08-24 14:41:09,1
574,21,2,8.99,2005-08-20 23:24:07,14077,2005-08-20 23:24:07,3184,2005-08-29 02:53:07,1
577,21,1,4.99,2005-08-22 03:20:26,14869,2005-08-22 03:20:26,455,2005-08-23 05:25:26,2
578,21,1,2.99,2006-02-14 15:16:03,14933,2006-02-14 15:16:03,1186,,2
595,22,1,6.99,2005-08-21 16:24:43,14564,2005-08-21 16:24:43,3250,2005-08-26 16:58:43,1
598,22,1,4.99,2005-08-23 08:48:43,15658,2005-08-23 08:48:43,3565,2005-08-25 05:38:43,1
600,22,1,4.99,2006-02-14 15:16:03,12222,2006-02-14 15:16:03,3949,,1
603,23,2,0.99,2005-05-31 12:03:44,1090,2005-05-31 12:03:44,3329,2005-06-02 15:54:44,2
607,23,1,4.99,2005-06-20 13:19:58,3055,2005-06-20 13:19:58,1510,2005-06-27 14:54:58,1
610,23,2,2.99,2005-07-06 13:53:41,3781,2005-07-06 13:53:41,3894,2005-07-15 10:03:41,1
612,23,1,2.99,2005-07-11 12:43:07,6213,2005-07-11 12:43:07,485,2005-07-16 07:23:07,2
613,23,1,2.99,2005-07-11 14:20:18,6238,2005-07-11 14:20:18,3749,2005-07-14 18:34:18,1
617,23,2,0.99,2005-07-29 17:41:14,8718,2005-07-29 17:41:14,137,2005-08-01 18:22:14,2
618,23,2,5.99,2005-07-30 12:55:36,9209,2005-07-30 12:55:36,3940,2005-08-03 11:31:36,2
623,23,2,2.99,2005-08-16 23:04:53,11501,2005-08-16 23:04:53,2147,2005-08-19 20:57:53,2
624,23,2,2.99,2005-08-19 18:31:50,13290,2005-08-19 18:31:50,4174,2005-08-25 15:49:50,2
635,24,2,4.99,2005-06-17 20:16:12,2116,2005-06-17 20:16:12,2373,2005-06-18 17:03:12,2
637,24,2,7.99,2005-06-20 07:33:09,2963,2005-06-20 07:33:09,1444,2005-06-28 09:23:09,1
639,24,2,2.99,2005-07-07 20:29:08,4378,2005-07-07 20:29:08,1244,2005-07-12 19:17:08,2
649,24,2,2.99,2005-08-17 00:57:36,11546,2005-08-17 00:57:36,2522,2005-08-18 23:16:36,1
652,24,1,1.99,2005-08-19 07:34:53,12999,2005-08-19 07:34:53,661,2005-08-26 03:57:53,1
654,24,1,0.99,2005-08-19 16:45:59,13247,2005-08-19 16:45:59,1271,2005-08-25 15:25:59,1
679,25,1,0.99,2005-08-17 04:48:05,11642,2005-08-17 04:48:05,3790,2005-08-18 01:53:05,2
683,25,1,0.99,2005-08-23 02:57:30,15512,2005-08-23 02:57:30,4336,2005-08-25 01:47:30,2
684,25,1,5.99,2005-08-23 20:00:30,15972,2005-08-23 20:00:30,4428,2005-08-30 00:25:30,1
685,26,1,2.99,2005-05-29 16:59:44,796,2005-05-29 16:59:44,2697,2005-06-03 16:22:44,2
687,26,1,5.99,2005-06-15 18:53:14,1440,2005-06-15 18:53:14,2921,2005-06-24 15:28:14,1
688,26,2,4.99,2005-06-16 14:01:02,1706,2005-06-16 14:01:02,2935,2005-06-25 19:29:02,1
695,26,1,4.99,2005-07-07 14:42:04,4274,2005-07-07 14:42:04,787,2005-07-13 20:23:04,1
704,26,2,0.99,2005-07-27 13:55:18,7328,2005-07-27 13:55:18,663,2005-08-01 19:52:18,1
713,26,2,4.99,2005-08-21 03:24:29,14183,2005-08-21 03:24:29,1888,2005-08-22 07:25:29,2
715,26,2,1.99,2005-08-21 17:51:06,14603,2005-08-21 17:51:06,94,2005-08-28 15:36:06,1
718,26,1,7.99,2005-08-23 11:16:29,15722,2005-08-23 11:16:29,2809,2005-09-01 13:24:29,2
720,27,1,4.99,2005-06-15 10:11:42,1310,2005-06-15 10:11:42,2045,2005-06-16 15:00:42,1
721,27,2,4.99,2005-06-15 21:17:17,1480,2005-06-15 21:17:17,2598,2005-06-23 22:01:17,1
722,27,2,2.99,2005-06-16 13:05:09,1699,2005-06-16 13:05:09,4507,2005-06-17 09:53:09,2
730,27,1,0.99,2005-07-10 03:01:19,5552,2005-07-10 03:01:19,2879,2005-07-13 06:53:19,2
731,27,1,4.99,2005-07-10 11:45:48,5736,2005-07-10 11:45:48,1172,2005-07-13 16:40:48,1
734,27,2,4.99,2005-07-12 11:13:21,6658,2005-07-12 11:13:21,172,2005-07-17 09:10:21,2
736,27,2,0.99,2005-07-30 14:06:53,9244,2005-07-30 14:06:53,3640,2005-08-03 19:46:53,1
745,27,2,5.99,2005-08-17 19:52:43,12021,2005-08-17 19:52:43,3977,2005-08-23 21:49:43,1
747,27,1,2.99,2005-08-18 13:57:50,12531,2005-08-18 13:57:50,2771,2005-08-22 09:46:50,2
751,28,1,2.99,2005-05-30 04:19:55,868,2005-05-30 04:19:55,3604,2005-05-31 02:28:55,1
752,28,2,2.99,2005-06-15 04:58:07,1240,2005-06-15 04:58:07,3841,2005-06-17 23:56:07,1
753,28,1,4.99,2005-06-16 01:24:08,1543,2005-06-16 01:24:08,1188,2005-06-18 06:24:08,2
757,28,1,0.99,2005-07-06 16:38:14,3845,2005-07-06 16:38:14,4495,2005-07-09 14:59:14,2
778,28,2,2.99,2005-08-21 15:34:23,14540,2005-08-21 15:34:23,2362,2005-08-27 11:51:23,2
780,28,1,2.99,2005-08-23 02:08:40,15491,2005-08-23 02:08:40,2059,2005-08-23 20:23:40,2
782,29,2,1.99,2005-05-26 06:52:33,194,2005-05-26 06:52:33,1337,2005-05-30 04:08:33,2
787,29,2,2.99,2005-06-19 19:18:09,2801,2005-06-19 19:18:09,4572,2005-06-20 20:11:09,2
789,29,1,2.99,2005-06-21 08:49:16,3324,2005-06-21 08:49:16,2830,2005-06-22 12:31:16,1
795,29,2,3.99,2005-07-27 10:12:36,7237,2005-07-27 10:12:36,1904,2005-07-31 08:40:36,2
799,29,2,4.99,2005-07-30 19:50:13,9392,2005-07-30 19:50:13,2797,2005-08-03 22:38:13,2
803,29,1,4.99,2005-08-02 07:29:10,11079,2005-08-02 07:29:10,3185,2005-08-07 01:59:10,2
805,29,1,4.99,2005-08-18 12:48:22,12488,2005-08-18 12:48:22,3323,2005-08-19 16:19:22,1
806,29,1,2.99,2005-08-18 13:20:13,12508,2005-08-18 13:20:13,1059,2005-08-22 12:55:13,1
807,29,2,6.99,2005-08-18 15:20:46,12569,2005-08-18 15:20:46,1009,2005-08-24 12:38:46,2
810,29,1,0.99,2005-08-19 23:36:25,13436,2005-08-19 23:36:25,2499,2005-08-23 18:38:25,1
819,30,2,2.99,2005-06-17 04:25:12,1895,2005-06-17 04:25:12,680,2005-06-26 08:44:12,1
826,30,1,9.99,2005-07-09 06:44:30,5108,2005-07-09 06:44:30,4229,2005-07-17 04:24:30,1
827,30,1,0.99,2005-07-09 15:14:08,5289,2005-07-09 15:14:08,4336,2005-07-12 12:51:08,2
846,30,1,4.99,2005-08-20 08:50:39,13682,2005-08-20 08:50:39,287,2005-08-21 09:05:39,2
849,30,1,4.99,2005-08-22 10:39:51,15063,2005-08-22 10:39:51,1159,2005-08-25 16:03:51,2
850,30,1,4.99,2005-08-23 04:17:56,15544,2005-08-23 04:17:56,1918,2005-09-01 00:43:56,2
854,31,1,0.99,2005-06-18 03:57:36,2233,2005-06-18 03:57:36,3063,2005-06-21 09:42:36,2
860,31,2,2.99,2005-06-20 18:05:15,3117,2005-06-20 18:05:15,2184,2005-06-26 17:28:15,1
872,31,2,2.99,2005-07-27 18:49:42,7464,2005-07-27 18:49:42,845,2005-07-28 20:45:42,2
876,31,2,6.99,2005-08-23 09:37:34,15682,2005-08-23 09:37:34,3293,2005-08-31 06:01:34,1
879,32,2,4.99,2005-05-29 17:52:30,803,2005-05-29 17:52:30,1602,2005-05-30 14:35:30,2
881,32,2,6.99,2005-06-17 03:53:18,1887,2005-06-17 03:53:18,3591,2005-06-25 07:37:18,2
886,32,1,2.99,2005-07-07 22:48:34,4434,2005-07-07 22:48:34,1801,2005-07-09 18:55:34,1
892,32,1,3.99,2005-07-11 07:58:07,6122,2005-07-11 07:58:07,2212,2005-07-16 09:52:07,1
893,32,2,2.99,2005-07-12 00:49:05,6450,2005-07-12 00:49:05,2413,2005-07-13 01:54:05,2
895,32,1,5.99,2005-07-27 23:23:36,7589,2005-07-27 23:23:36,1569,2005-08-04 00:16:36,1
897,32,2,5.99,2005-07-29 05:52:26,8390,2005-07-29 05:52:26,581,2005-08-04 08:12:26,2
901,32,2,4.99,2005-08-17 12:54:47,11831,2005-08-17 12:54:47,4562,2005-08-21 11:21:47,1
905,32,1,0.99,2005-08-20 23:18:54,14075,2005-08-20 23:18:54,3793,2005-08-26 21:59:54,2
906,32,2,5.99,2005-08-21 16:32:32,14570,2005-08-21 16:32:32,955,2005-08-30 12:03:32,2
908,33,1,10.99,2005-06-15 09:46:33,1301,2005-06-15 09:46:33,1484,2005-06-24 08:56:33,2
912,33,1,4.99,2005-07-10 11:14:48,5723,2005-07-10 11:14:48,605,2005-07-11 15:46:48,2
924,33,1,0.99,2005-08-21 18:29:13,14623,2005-08-21 18:29:13,901,2005-08-26 20:48:13,2
926,33,2,2.99,2005-08-22 12:28:01,15115,2005-08-22 12:28:01,1739,2005-08-26 16:12:01,1
931,34,2,3.99,2005-07-06 00:24:25,3508,2005-07-06 00:24:25,2381,2005-07-10 05:38:25,2
936,34,2,2.99,2005-07-27 02:15:01,7015,2005-07-27 02:15:01,376,2005-07-28 07:46:01,2
939,34,1,3.99,2005-07-30 11:17:33,9160,2005-07-30 11:17:33,183,2005-08-06 15:16:33,2
941,34,1,4.99,2005-08-01 14:58:14,10615,2005-08-01 14:58:14,2639,2005-08-02 13:38:14,1
950,34,1,5.99,2005-08-21 20:32:08,14686,2005-08-21 20:32:08,814,2005-08-26 18:07:08,1
951,34,2,7.99,2005-08-21 20:54:32,14701,2005-08-21 20:54:32,3034,2005-08-30 16:46:32,1
959,35,2,4.99,2005-06-20 17:53:30,3112,2005-06-20 17:53:30,3725,2005-06-26 16:03:30,1
964,35,2,0.99,2005-07-09 16:34:07,5323,2005-07-09 16:34:07,1302,2005-07-13 21:37:07,1
967,35,1,5.99,2005-07-11 09:13:08,6147,2005-07-11 09:13:08,910,2005-07-17 03:48:08,1
970,35,1,4.99,2005-07-12 05:56:38,6572,2005-07-12 05:56:38,3121,2005-07-16 10:41:38,1
971,35,1,4.99,2005-07-27 06:54:12,7140,2005-07-27 06:54:12,2028,2005-08-03 10:36:12,2
974,35,2,2.99,2005-07-30 06:07:42,9033,2005-07-30 06:07:42,3416,2005-08-05 01:18:42,1
975,35,1,6.99,2005-07-31 02:59:20,9579,2005-07-31 02:59:20,3547,2005-08-06 03:52:20,2
984,36,1,0.99,2005-05-27 04:53:11,349,2005-05-27 04:53:11,2920,2005-05-28 06:33:11,2
