data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-05-28 22:49:41,1,625,314,203,2,2005-05-26 23:09:41,2851
2005-05-29 23:33:55,2,624,315,238,1,2005-05-26 23:12:55,2847
2005-05-29 23:25:55,2,838,316,249,2,2005-05-26 23:22:55,3828
2005-05-30 04:27:04,2,738,324,292,1,2005-05-27 01:00:04,3364
2005-05-31 07:01:55,2,551,325,449,2,2005-05-27 01:09:55,2510
2005-06-01 02:27:31,2,554,328,451,1,2005-05-27 01:29:31,2524
2005-06-05 00:25:26,2,408,331,67,1,2005-05-27 02:22:26,1872
2005-05-29 03:54:07,2,865,334,194,1,2005-05-27 03:03:07,3973
2005-05-29 22:43:23,1,393,336,275,1,2005-05-27 03:15:23,1811
2005-06-02 03:27:30,2,164,337,19,1,2005-05-27 03:22:30,751
2005-06-01 05:23:52,2,570,338,165,2,2005-05-27 03:42:52,2596
2005-06-04 05:46:18,2,526,339,516,2,2005-05-27 03:47:18,2410
2005-06-04 07:57:25,2,210,340,209,2,2005-05-27 03:55:25,946
2005-06-05 08:51:42,2,906,341,56,1,2005-05-27 04:01:42,4168
2005-05-28 08:34:41,1,727,343,455,1,2005-05-27 04:13:41,3301
2005-06-04 05:01:28,2,604,350,9,2,2005-05-27 05:01:28,2756
2005-06-01 11:10:03,2,739,351,118,1,2005-05-27 05:39:03,3371
2005-06-01 02:50:33,1,28,355,446,2,2005-05-27 06:15:33,141
2005-06-01 08:34:25,2,504,362,147,1,2005-05-27 07:10:25,2324
2005-06-04 01:55:54,1,79,366,134,2,2005-05-27 07:33:54,360
2005-06-04 03:50:58,1,891,372,510,2,2005-05-27 08:13:58,4089
2005-06-04 14:11:21,1,394,375,306,1,2005-05-27 08:49:21,1815
2005-05-31 15:03:00,2,949,382,183,1,2005-05-27 10:12:00,4358
2005-05-30 08:32:31,1,285,386,109,1,2005-05-27 10:26:31,1288
2005-06-03 16:44:11,1,412,394,274,2,2005-05-27 11:26:11,1890
2005-05-29 17:55:55,1,471,401,46,2,2005-05-27 12:57:55,2179
2005-05-30 16:58:51,2,285,404,168,1,2005-05-27 13:31:51,1293
2005-06-05 18:53:39,2,891,405,272,2,2005-05-27 13:32:39,4090
2005-05-31 14:39:20,2,228,414,219,2,2005-05-27 14:48:20,1019
2005-06-03 15:07:38,1,135,420,93,2,2005-05-27 15:19:38,619
2005-06-04 13:19:13,2,654,421,246,2,2005-05-27 15:30:13,2985
2005-06-05 11:29:05,1,984,431,334,1,2005-05-27 16:31:05,4507
2005-05-30 19:55:40,2,951,433,574,2,2005-05-27 16:40:40,4364
2005-06-04 22:26:27,1,738,434,246,1,2005-05-27 16:54:27,3360
2005-05-30 22:45:05,2,346,441,54,1,2005-05-27 18:11:05,1578
2005-06-03 16:42:41,2,426,446,401,2,2005-05-27 18:48:41,1955
2005-06-05 18:38:02,1,850,447,133,1,2005-05-27 18:57:02,3890
2005-06-06 00:51:36,1,736,458,565,1,2005-05-27 19:58:36,3350
2005-05-28 16:14:03,2,921,460,240,1,2005-05-27 20:02:03,4238
2005-06-01 14:32:55,2,450,461,447,1,2005-05-27 20:08:55,2077
2005-06-03 21:12:36,2,502,462,364,2,2005-05-27 20:10:36,2314
2005-05-28 19:58:26,1,554,475,159,1,2005-05-27 22:16:26,2520
2005-06-02 18:35:33,2,531,477,161,2,2005-05-27 22:33:33,2437
2005-05-30 22:32:56,2,771,490,95,2,2005-05-28 00:09:56,3524
2005-06-02 19:35:31,1,403,494,64,1,2005-05-28 00:39:31,1850
2005-06-05 20:34:19,2,145,506,469,1,2005-05-28 02:09:19,667
2005-05-31 06:27:12,2,748,509,147,1,2005-05-28 02:51:12,3416
2005-05-30 21:20:14,2,945,510,113,2,2005-05-28 02:52:14,4338
2005-06-05 02:12:50,1,470,512,231,2,2005-05-28 03:07:50,2176
2005-06-04 02:18:10,1,739,515,110,2,2005-05-28 03:10:10,3369
2005-05-30 05:32:02,1,891,518,480,1,2005-05-28 03:18:02,4087
2005-06-03 05:06:33,2,778,519,245,1,2005-05-28 03:22:33,3564
2005-05-31 05:20:28,1,428,524,223,1,2005-05-28 03:57:28,1962
2005-06-03 10:01:05,2,361,528,359,2,2005-05-28 04:30:05,1655
2005-06-02 01:50:58,1,613,532,120,1,2005-05-28 05:36:58,2793
2005-06-06 07:51:25,2,220,534,184,1,2005-05-28 06:15:25,992
2005-06-02 01:22:05,1,489,538,110,2,2005-05-28 06:21:05,2262
2005-06-06 07:16:34,2,116,543,493,2,2005-05-28 06:43:34,530
2005-06-01 08:36:25,1,109,546,20,1,2005-05-28 07:16:25,487
2005-05-30 07:34:14,1,961,555,55,2,2005-05-28 08:31:14,4397
2005-06-05 08:38:02,1,272,559,572,2,2005-05-28 08:39:02,1227
2005-06-04 12:27:02,1,140,560,463,2,2005-05-28 08:53:02,644
2005-06-02 05:26:21,2,744,562,102,2,2005-05-28 09:01:21,3390
2005-05-29 05:07:09,2,651,564,282,1,2005-05-28 09:12:09,2973
2005-06-01 07:28:31,1,327,565,288,1,2005-05-28 09:26:31,1494
2005-06-02 13:51:23,1,763,579,181,1,2005-05-28 11:19:23,3481
2005-05-29 08:33:46,2,1000,582,198,1,2005-05-28 11:33:46,4579
2005-06-03 15:35:45,1,775,585,490,2,2005-05-28 11:50:45,3544
2005-06-02 09:18:50,2,104,590,462,1,2005-05-28 13:06:50,473
2005-05-30 17:10:23,1,393,593,16,2,2005-05-28 13:33:23,1810
2005-06-03 11:57:19,1,344,600,332,2,2005-05-28 14:08:19,1567
2005-06-04 10:50:22,2,708,601,429,1,2005-05-28 14:08:22,3225
2005-05-29 13:13:51,1,715,603,537,1,2005-05-28 14:27:51,3248
2005-05-31 20:15:18,1,273,611,580,2,2005-05-28 15:18:18,1230
2005-06-01 19:45:07,1,972,618,248,1,2005-05-28 15:50:07,4445
2005-06-04 20:26:45,1,533,620,321,1,2005-05-28 15:54:45,2444
2005-06-04 10:13:22,2,514,622,109,1,2005-05-28 15:58:22,2363
2005-06-04 19:58:43,2,93,627,241,2,2005-05-28 17:04:43,425
2005-06-03 22:49:59,2,11,633,360,2,2005-05-28 17:37:59,58
2005-06-04 16:32:58,1,916,636,239,1,2005-05-28 17:47:58,4213
2005-05-29 18:22:02,2,914,639,198,1,2005-05-28 18:25:02,4204
2005-06-03 15:57:54,2,762,648,253,2,2005-05-28 19:25:54,3476
2005-06-05 16:00:45,2,387,649,197,1,2005-05-28 19:35:45,1781
2005-06-01 02:11:09,1,186,657,65,1,2005-05-28 20:23:09,848
2005-05-31 01:36:53,2,303,659,207,2,2005-05-28 20:27:53,1382
2005-06-02 17:39:02,2,870,663,176,2,2005-05-28 21:23:02,3997
2005-05-29 21:37:39,1,227,665,415,1,2005-05-28 21:38:39,1012
2005-05-29 22:32:45,1,772,668,484,1,2005-05-28 21:54:45,3528
2005-06-01 23:58:35,2,254,674,87,2,2005-05-28 22:11:35,1150
2005-06-06 21:59:57,1,201,679,526,2,2005-05-28 23:24:57,907
2005-06-02 04:27:48,2,443,683,197,1,2005-05-29 00:09:48,2038
2005-06-02 01:30:24,1,898,688,162,1,2005-05-29 00:45:24,4135
2005-06-03 02:29:31,2,138,693,190,2,2005-05-29 01:42:31,635
2005-06-05 06:52:43,2,129,694,399,1,2005-05-29 01:49:43,592
2005-06-06 01:51:43,2,576,704,330,2,2005-05-29 02:44:43,2628
2005-05-30 02:45:19,1,179,707,252,1,2005-05-29 03:18:19,819
2005-05-31 21:27:47,2,688,708,127,2,2005-05-29 03:23:47,3133
2005-05-30 03:09:24,1,912,712,313,2,2005-05-29 04:02:24,4191
2005-06-07 07:13:17,2,800,713,507,1,2005-05-29 04:10:17,3664
2005-05-31 11:24:47,2,247,721,44,1,2005-05-29 05:28:47,1116
2005-05-30 05:50:44,1,747,723,309,1,2005-05-29 05:34:44,3407
2005-05-30 10:08:51,2,555,732,447,2,2005-05-29 07:32:51,2530
2005-06-07 13:35:13,2,749,735,454,1,2005-05-29 08:08:13,3421
2005-06-05 10:21:07,1,807,736,276,2,2005-05-29 08:10:07,3689
2005-06-04 12:47:36,1,131,740,89,2,2005-05-29 08:30:36,600
2005-06-05 11:30:30,1,61,742,483,1,2005-05-29 08:36:30,273
2005-06-06 08:42:02,2,555,743,548,2,2005-05-29 08:39:02,2528
2005-06-01 09:10:57,1,127,745,152,1,2005-05-29 09:22:57,581
2005-05-31 17:31:15,2,439,763,50,1,2005-05-29 11:32:15,2022
2005-06-02 14:15:19,2,150,767,67,2,2005-05-29 12:20:19,687
2005-06-01 18:51:43,1,265,774,575,1,2005-05-29 13:19:43,1188
2005-06-01 17:28:22,1,645,784,352,2,2005-05-29 14:44:22,2936
2005-06-07 11:07:03,2,855,787,27,2,2005-05-29 16:03:03,3919
2005-06-01 19:11:42,1,341,791,284,1,2005-05-29 16:30:42,1554
2005-05-31 22:42:59,1,172,802,350,2,2005-05-29 17:38:59,785
2005-05-30 14:35:30,2,350,803,32,2,2005-05-29 17:52:30,1602
2005-05-31 00:18:30,1,521,806,435,2,2005-05-29 18:31:30,2386
2005-06-03 15:32:28,2,822,815,14,1,2005-05-29 20:24:28,3757
2005-06-07 00:22:22,1,567,820,22,2,2005-05-29 21:07:22,2584
2005-06-07 17:24:00,1,578,822,480,1,2005-05-29 21:36:00,2634
2005-06-08 03:18:15,1,489,826,207,1,2005-05-29 21:56:15,2263
2005-05-31 04:11:42,1,690,836,368,2,2005-05-29 23:56:42,3140
2005-06-02 05:31:08,1,218,837,172,2,2005-05-30 00:02:08,977
2005-06-02 19:14:17,1,941,841,387,1,2005-05-30 00:31:17,4318
2005-05-31 00:58:24,1,479,843,313,2,2005-05-30 00:44:24,2214
2005-06-07 03:25:21,1,865,856,53,1,2005-05-30 02:01:21,3969
2005-06-05 04:34:59,1,871,863,379,2,2005-05-30 03:14:59,3999
2005-06-06 08:28:17,2,609,864,544,1,2005-05-30 03:27:17,2777
2005-06-07 08:10:44,1,698,865,154,2,2005-05-30 03:39:44,3183
2005-06-06 10:35:04,1,852,872,548,1,2005-05-30 05:03:04,3904
2005-06-01 09:32:21,2,79,874,52,1,2005-05-30 05:36:21,363
2005-06-06 00:34:24,1,313,875,326,2,2005-05-30 05:38:24,1428
2005-06-02 04:35:33,2,395,880,460,2,2005-05-30 06:12:33,1819
2005-06-07 04:50:05,1,491,883,399,2,2005-05-30 06:21:05,2271
2005-06-01 06:04:51,1,949,886,393,2,2005-05-30 06:54:51,4356
2005-06-05 10:58:43,1,602,895,192,1,2005-05-30 08:50:43,2744
2005-06-03 09:33:29,1,529,903,197,1,2005-05-30 10:11:29,2423
2005-06-03 09:56:37,1,968,908,85,1,2005-05-30 10:38:37,4427
2005-05-31 07:55:24,1,178,918,197,2,2005-05-30 11:32:24,818
2005-06-01 18:56:45,1,804,933,66,1,2005-05-30 13:08:45,3672
2005-06-08 15:59:47,2,931,942,473,2,2005-05-30 15:05:47,4279
2005-06-08 11:38:08,2,280,946,486,1,2005-05-30 15:35:08,1264
2005-06-03 14:25:39,2,476,949,368,1,2005-05-30 15:50:39,2202
2005-06-02 16:12:07,2,958,952,311,2,2005-05-30 16:28:07,4389
2005-06-04 00:12:23,1,429,960,445,2,2005-05-30 18:13:23,1966
2005-06-05 22:47:17,2,989,962,520,1,2005-05-30 18:45:17,4535
2005-05-31 18:17:03,2,23,968,576,2,2005-05-30 19:20:03,119
2005-06-09 01:19:28,2,331,970,307,1,2005-05-30 19:50:28,1520
2005-06-06 02:16:19,2,496,976,581,2,2005-05-30 21:11:19,2290
2005-06-01 20:32:19,2,906,980,273,1,2005-05-30 21:45:19,4169
2005-06-02 16:18:24,1,778,982,524,1,2005-05-30 22:15:24,3560
2005-06-02 22:56:51,2,12,983,115,1,2005-05-30 22:15:51,63
2005-06-01 20:15:17,1,501,984,262,2,2005-05-30 22:17:17,2305
2005-06-06 18:41:14,1,907,990,311,2,2005-05-30 23:25:14,4171
2005-06-07 23:16:22,2,627,991,593,1,2005-05-30 23:29:22,2863
2005-06-06 06:14:31,2,328,1001,64,2,2005-05-31 00:46:31,1498
2005-06-06 19:51:56,1,155,1002,397,1,2005-05-31 00:47:56,709
2005-06-01 20:56:36,2,348,1004,565,1,2005-05-31 00:48:36,1588
2005-06-01 01:24:56,2,203,1008,599,2,2005-05-31 01:18:56,914
2005-06-03 20:26:35,2,554,1009,485,1,2005-05-31 01:47:35,2523
2005-06-01 06:50:32,2,879,1010,49,2,2005-05-31 01:57:32,4038
2005-06-08 06:43:15,2,597,1021,541,2,2005-05-31 03:16:15,2724
2005-06-06 08:35:01,1,204,1031,416,1,2005-05-31 04:23:01,917
2005-06-02 01:53:07,2,3,1033,25,1,2005-05-31 04:50:07,14
2005-06-09 08:25:40,1,895,1034,293,2,2005-05-31 04:53:40,4117
2005-06-02 03:59:09,1,211,1035,362,1,2005-05-31 05:01:09,949
2005-06-06 09:50:23,1,969,1041,272,2,2005-05-31 05:46:23,4432
2005-06-09 04:31:01,2,760,1045,594,1,2005-05-31 06:29:01,3470
2005-06-04 12:33:44,2,816,1053,196,1,2005-05-31 07:12:44,3734
2005-06-02 01:40:25,1,346,1054,126,2,2005-05-31 07:33:25,1575
2005-06-07 02:34:58,1,215,1061,109,1,2005-05-31 08:27:58,965
2005-06-09 05:34:33,1,520,1066,541,2,2005-05-31 09:07:33,2383
2005-06-03 14:45:33,2,805,1078,230,2,2005-05-31 10:28:33,3682
2005-06-03 13:13:26,2,764,1080,215,2,2005-05-31 10:55:26,3491
2005-06-06 11:31:32,2,987,1081,404,1,2005-05-31 10:56:32,4524
2005-06-05 08:43:01,1,985,1082,239,1,2005-05-31 11:02:01,4510
2005-06-06 13:58:37,2,639,1086,549,2,2005-05-31 11:17:37,2909
2005-06-02 08:06:29,2,828,1089,367,1,2005-05-31 11:38:29,3784
2005-06-03 07:51:26,2,473,1093,214,2,2005-05-31 12:32:26,2189
2005-06-05 12:10:41,2,992,1095,252,1,2005-05-31 13:15:41,4546
2005-06-06 16:08:21,2,71,1100,497,1,2005-05-31 14:03:21,316
2005-06-07 11:30:56,1,373,1105,26,1,2005-05-31 14:33:56,1708
2005-06-03 14:04:39,1,535,1112,214,1,2005-05-31 15:51:39,2453
2005-06-01 20:27:46,1,299,1116,256,2,2005-05-31 16:10:46,1356
2005-06-02 10:54:27,1,962,1119,469,1,2005-05-31 16:34:27,4401
2005-06-04 12:53:14,1,637,1120,361,1,2005-05-31 16:37:14,2897
2005-06-04 20:06:45,1,608,1126,431,2,2005-05-31 17:27:45,2765
2005-06-04 23:05:48,2,85,1129,486,1,2005-05-31 18:00:48,386
2005-06-01 14:44:11,2,685,1135,122,2,2005-05-31 19:15:11,3118
2005-06-07 16:10:14,1,717,1137,351,1,2005-05-31 19:20:14,3259
2005-06-07 00:59:02,1,897,1141,217,2,2005-05-31 19:42:02,4128
2005-06-03 18:12:45,1,689,1146,250,2,2005-05-31 20:34:45,3134
2005-06-10 01:26:44,1,598,1153,506,2,2005-05-31 21:36:44,2725
2005-06-17 02:11:13,1,961,1159,516,1,2005-06-14 22:55:13,4395
2005-06-21 17:12:08,1,369,1161,285,1,2005-06-14 23:07:08,1690
2005-06-20 02:40:27,2,625,1165,264,2,2005-06-14 23:16:27,2855
2005-06-21 02:10:51,1,581,1174,95,2,2005-06-15 00:12:51,2653
2005-06-21 00:27:40,2,559,1178,279,2,2005-06-15 00:36:40,2553
2005-06-22 22:09:50,2,177,1179,119,1,2005-06-15 00:36:50,816
2005-06-23 02:42:12,1,611,1185,1,2,2005-06-15 00:54:12,2785
2005-06-16 02:23:45,2,341,1186,368,1,2005-06-15 00:56:45,1556
2005-06-19 03:48:07,2,55,1188,173,1,2005-06-15 01:04:07,246
2005-06-17 20:36:35,2,480,1191,291,2,2005-06-15 01:10:35,2221
2005-06-21 02:29:20,1,983,1193,561,2,2005-06-15 01:24:20,4504
2005-06-17 21:50:38,2,491,1195,84,1,2005-06-15 01:37:38,2272
2005-06-20 01:07:58,1,252,1198,491,2,2005-06-15 01:48:58,1138
2005-06-21 21:33:51,1,732,1200,516,1,2005-06-15 01:59:51,3329
2005-06-21 00:04:02,1,481,1203,452,1,2005-06-15 02:09:02,2223
2005-06-20 07:14:46,1,535,1204,249,2,2005-06-15 02:21:46,2450
2005-06-18 22:46:07,1,244,1206,264,2,2005-06-15 02:27:07,1097
2005-06-19 08:18:08,1,492,1207,430,2,2005-06-15 02:27:08,2277
2005-06-20 07:32:40,2,979,1214,46,1,2005-06-15 03:18:40,4482
2005-06-18 03:35:48,2,865,1216,100,1,2005-06-15 03:23:48,3973
2005-06-18 22:37:14,1,131,1217,203,2,2005-06-15 03:24:14,600
2005-06-23 08:17:15,1,354,1220,290,1,2005-06-15 03:26:15,1621
2005-06-18 03:11:16,2,460,1221,403,1,2005-06-15 03:35:16,2124
2005-06-18 04:09:13,1,463,1229,468,1,2005-06-15 03:53:13,2140
2005-06-16 07:03:01,1,816,1239,444,1,2005-06-15 04:53:01,3731
2005-06-22 04:57:07,1,179,1242,141,1,2005-06-15 05:05:07,821
2005-06-20 10:41:40,2,229,1244,515,1,2005-06-15 05:08:40,1026
2005-06-19 06:56:52,1,848,1248,544,2,2005-06-15 05:33:52,3878
2005-06-16 03:59:45,2,313,1255,526,2,2005-06-15 06:13:45,1433
2005-06-16 06:54:57,2,314,1256,470,2,2005-06-15 06:13:57,1437
2005-06-21 01:47:57,2,534,1261,95,2,2005-06-15 06:52:57,2447
2005-06-18 12:00:58,2,687,1272,135,1,2005-06-15 07:42:58,3128
2005-06-21 04:55:35,2,79,1273,530,1,2005-06-15 07:52:35,361
2005-06-20 06:30:43,1,212,1275,214,1,2005-06-15 07:55:43,950
2005-06-24 02:55:13,1,330,1276,388,2,2005-06-15 08:00:13,1508
2005-06-17 04:05:12,2,976,1278,191,2,2005-06-15 08:09:12,4471
2005-06-21 04:02:33,2,42,1282,539,1,2005-06-15 08:25:33,186
2005-06-17 03:58:33,1,304,1284,463,1,2005-06-15 08:27:33,1387
2005-06-21 07:53:52,2,989,1292,178,1,2005-06-15 09:03:52,4535
2005-06-18 06:58:24,1,632,1293,127,1,2005-06-15 09:06:24,2882
2005-06-19 03:44:59,1,382,1296,200,2,2005-06-15 09:23:59,1760
2005-06-19 04:33:28,2,239,1297,4,1,2005-06-15 09:31:28,1075
2005-06-17 13:54:19,2,554,1300,186,2,2005-06-15 09:36:19,2524
2005-06-24 08:56:33,2,324,1301,33,2,2005-06-15 09:46:33,1484
2005-06-20 14:26:57,1,436,1303,365,2,2005-06-15 09:55:57,2001
2005-06-20 16:20:26,1,606,1318,341,1,2005-06-15 10:34:26,2760
2005-06-17 16:10:06,1,255,1329,359,2,2005-06-15 11:25:06,1154
2005-06-24 13:36:17,2,270,1330,587,2,2005-06-15 11:29:17,1219
2005-06-17 14:29:01,2,309,1332,116,1,2005-06-15 11:36:01,1412
2005-06-16 16:42:30,1,374,1335,64,2,2005-06-15 11:51:30,1713
2005-06-19 07:46:56,2,93,1339,162,1,2005-06-15 12:21:56,424
2005-06-22 11:23:21,1,968,1342,427,1,2005-06-15 12:26:21,4429
2005-06-22 12:45:41,2,355,1344,585,2,2005-06-15 12:29:41,1625
2005-06-24 17:43:52,2,991,1346,585,1,2005-06-15 12:39:52,4540
2005-06-23 11:35:25,1,927,1350,316,1,2005-06-15 12:50:25,4261
2005-06-18 10:57:27,2,948,1352,276,1,2005-06-15 12:58:27,4352
2005-06-23 13:08:49,2,285,1354,83,2,2005-06-15 13:13:49,1294
2005-06-22 19:23:05,1,140,1370,396,2,2005-06-15 14:31:05,644
2005-06-22 09:48:04,2,64,1373,51,1,2005-06-15 14:48:04,284
2005-06-18 12:11:10,2,176,1379,212,1,2005-06-15 15:05:10,810
2005-06-18 18:11:03,2,922,1384,242,1,2005-06-15 15:22:03,4242
2005-06-18 18:37:23,1,888,1385,396,1,2005-06-15 15:28:23,4073
2005-06-23 12:52:04,1,165,1395,252,2,2005-06-15 16:21:04,753
2005-06-21 18:16:26,2,698,1405,243,1,2005-06-15 16:41:26,3184
2005-06-21 14:05:36,1,492,1411,520,1,2005-06-15 17:05:36,2276
2005-06-22 22:30:32,2,872,1414,304,1,2005-06-15 17:26:32,4005
2005-06-16 15:47:28,2,3,1427,100,1,2005-06-15 18:17:28,14
2005-06-16 15:14:00,1,502,1433,88,1,2005-06-15 18:30:00,2310
2005-06-24 17:51:46,1,919,1434,544,1,2005-06-15 18:30:46,4228
2005-06-24 12:44:30,2,608,1435,510,2,2005-06-15 18:32:30,2769
2005-06-21 15:04:40,1,205,1436,584,1,2005-06-15 18:35:40,924
2005-06-22 15:57:32,1,693,1439,589,2,2005-06-15 18:45:32,3155
2005-06-22 22:48:21,1,454,1441,444,2,2005-06-15 18:54:21,2095
2005-06-19 15:35:49,2,159,1457,345,1,2005-06-15 20:05:49,730
2005-06-23 01:08:08,1,979,1461,216,1,2005-06-15 20:32:08,4479
2005-06-24 21:52:55,2,920,1472,373,2,2005-06-15 20:54:55,4233
2005-06-19 02:41:42,2,35,1474,202,2,2005-06-15 20:55:42,164
2005-06-18 22:33:01,2,398,1475,344,2,2005-06-15 21:08:01,1834
2005-06-19 02:05:18,2,91,1477,51,1,2005-06-15 21:11:18,418
2005-06-18 21:43:13,1,96,1478,336,2,2005-06-15 21:12:13,435
2005-06-23 22:01:17,1,571,1480,27,1,2005-06-15 21:17:17,2598
2005-06-24 00:44:58,1,418,1483,242,2,2005-06-15 21:21:58,1926
