noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
806,2005-05-29 18:31:30,435,2005-05-31 00:18:30,2,2386,521,1
815,2005-05-29 20:24:28,14,2005-06-03 15:32:28,1,3757,822,2
820,2005-05-29 21:07:22,22,2005-06-07 00:22:22,2,2584,567,1
822,2005-05-29 21:36:00,480,2005-06-07 17:24:00,1,2634,578,1
826,2005-05-29 21:56:15,207,2005-06-08 03:18:15,1,2263,489,1
836,2005-05-29 23:56:42,368,2005-05-31 04:11:42,2,3140,690,1
837,2005-05-30 00:02:08,172,2005-06-02 05:31:08,2,977,218,1
841,2005-05-30 00:31:17,387,2005-06-02 19:14:17,1,4318,941,1
843,2005-05-30 00:44:24,313,2005-05-31 00:58:24,2,2214,479,1
856,2005-05-30 02:01:21,53,2005-06-07 03:25:21,1,3969,865,1
863,2005-05-30 03:14:59,379,2005-06-05 04:34:59,2,3999,871,1
864,2005-05-30 03:27:17,544,2005-06-06 08:28:17,1,2777,609,2
865,2005-05-30 03:39:44,154,2005-06-07 08:10:44,2,3183,698,1
872,2005-05-30 05:03:04,548,2005-06-06 10:35:04,1,3904,852,1
874,2005-05-30 05:36:21,52,2005-06-01 09:32:21,1,363,79,2
875,2005-05-30 05:38:24,326,2005-06-06 00:34:24,2,1428,313,1
880,2005-05-30 06:12:33,460,2005-06-02 04:35:33,2,1819,395,2
883,2005-05-30 06:21:05,399,2005-06-07 04:50:05,2,2271,491,1
886,2005-05-30 06:54:51,393,2005-06-01 06:04:51,2,4356,949,1
895,2005-05-30 08:50:43,192,2005-06-05 10:58:43,1,2744,602,1
903,2005-05-30 10:11:29,197,2005-06-03 09:33:29,1,2423,529,1
908,2005-05-30 10:38:37,85,2005-06-03 09:56:37,1,4427,968,1
918,2005-05-30 11:32:24,197,2005-05-31 07:55:24,2,818,178,1
933,2005-05-30 13:08:45,66,2005-06-01 18:56:45,1,3672,804,1
942,2005-05-30 15:05:47,473,2005-06-08 15:59:47,2,4279,931,2
946,2005-05-30 15:35:08,486,2005-06-08 11:38:08,1,1264,280,2
949,2005-05-30 15:50:39,368,2005-06-03 14:25:39,1,2202,476,2
952,2005-05-30 16:28:07,311,2005-06-02 16:12:07,2,4389,958,2
960,2005-05-30 18:13:23,445,2005-06-04 00:12:23,2,1966,429,1
962,2005-05-30 18:45:17,520,2005-06-05 22:47:17,1,4535,989,2
968,2005-05-30 19:20:03,576,2005-05-31 18:17:03,2,119,23,2
970,2005-05-30 19:50:28,307,2005-06-09 01:19:28,1,1520,331,2
976,2005-05-30 21:11:19,581,2005-06-06 02:16:19,2,2290,496,2
980,2005-05-30 21:45:19,273,2005-06-01 20:32:19,1,4169,906,2
982,2005-05-30 22:15:24,524,2005-06-02 16:18:24,1,3560,778,1
983,2005-05-30 22:15:51,115,2005-06-02 22:56:51,1,63,12,2
984,2005-05-30 22:17:17,262,2005-06-01 20:15:17,2,2305,501,1
990,2005-05-30 23:25:14,311,2005-06-06 18:41:14,2,4171,907,1
991,2005-05-30 23:29:22,593,2005-06-07 23:16:22,1,2863,627,2
1001,2005-05-31 00:46:31,64,2005-06-06 06:14:31,2,1498,328,2
1002,2005-05-31 00:47:56,397,2005-06-06 19:51:56,1,709,155,1
1004,2005-05-31 00:48:36,565,2005-06-01 20:56:36,1,1588,348,2
1008,2005-05-31 01:18:56,599,2005-06-01 01:24:56,2,914,203,2
1009,2005-05-31 01:47:35,485,2005-06-03 20:26:35,1,2523,554,2
1010,2005-05-31 01:57:32,49,2005-06-01 06:50:32,2,4038,879,2
1021,2005-05-31 03:16:15,541,2005-06-08 06:43:15,2,2724,597,2
1031,2005-05-31 04:23:01,416,2005-06-06 08:35:01,1,917,204,1
1033,2005-05-31 04:50:07,25,2005-06-02 01:53:07,1,14,3,2
1034,2005-05-31 04:53:40,293,2005-06-09 08:25:40,2,4117,895,1
1035,2005-05-31 05:01:09,362,2005-06-02 03:59:09,1,949,211,1
1041,2005-05-31 05:46:23,272,2005-06-06 09:50:23,2,4432,969,1
1045,2005-05-31 06:29:01,594,2005-06-09 04:31:01,1,3470,760,2
1053,2005-05-31 07:12:44,196,2005-06-04 12:33:44,1,3734,816,2
1054,2005-05-31 07:33:25,126,2005-06-02 01:40:25,2,1575,346,1
1061,2005-05-31 08:27:58,109,2005-06-07 02:34:58,1,965,215,1
1066,2005-05-31 09:07:33,541,2005-06-09 05:34:33,2,2383,520,1
1078,2005-05-31 10:28:33,230,2005-06-03 14:45:33,2,3682,805,2
1080,2005-05-31 10:55:26,215,2005-06-03 13:13:26,2,3491,764,2
1081,2005-05-31 10:56:32,404,2005-06-06 11:31:32,1,4524,987,2
1082,2005-05-31 11:02:01,239,2005-06-05 08:43:01,1,4510,985,1
1086,2005-05-31 11:17:37,549,2005-06-06 13:58:37,2,2909,639,2
1089,2005-05-31 11:38:29,367,2005-06-02 08:06:29,1,3784,828,2
1093,2005-05-31 12:32:26,214,2005-06-03 07:51:26,2,2189,473,2
1095,2005-05-31 13:15:41,252,2005-06-05 12:10:41,1,4546,992,2
1100,2005-05-31 14:03:21,497,2005-06-06 16:08:21,1,316,71,2
1105,2005-05-31 14:33:56,26,2005-06-07 11:30:56,1,1708,373,1
1112,2005-05-31 15:51:39,214,2005-06-03 14:04:39,1,2453,535,1
1116,2005-05-31 16:10:46,256,2005-06-01 20:27:46,2,1356,299,1
1119,2005-05-31 16:34:27,469,2005-06-02 10:54:27,1,4401,962,1
1120,2005-05-31 16:37:14,361,2005-06-04 12:53:14,1,2897,637,1
1126,2005-05-31 17:27:45,431,2005-06-04 20:06:45,2,2765,608,1
1129,2005-05-31 18:00:48,486,2005-06-04 23:05:48,1,386,85,2
1135,2005-05-31 19:15:11,122,2005-06-01 14:44:11,2,3118,685,2
1137,2005-05-31 19:20:14,351,2005-06-07 16:10:14,1,3259,717,1
1141,2005-05-31 19:42:02,217,2005-06-07 00:59:02,2,4128,897,1
1146,2005-05-31 20:34:45,250,2005-06-03 18:12:45,2,3134,689,1
1153,2005-05-31 21:36:44,506,2005-06-10 01:26:44,2,2725,598,1
1159,2005-06-14 22:55:13,516,2005-06-17 02:11:13,1,4395,961,1
1161,2005-06-14 23:07:08,285,2005-06-21 17:12:08,1,1690,369,1
1165,2005-06-14 23:16:27,264,2005-06-20 02:40:27,2,2855,625,2
1174,2005-06-15 00:12:51,95,2005-06-21 02:10:51,2,2653,581,1
1178,2005-06-15 00:36:40,279,2005-06-21 00:27:40,2,2553,559,2
1179,2005-06-15 00:36:50,119,2005-06-22 22:09:50,1,816,177,2
1185,2005-06-15 00:54:12,1,2005-06-23 02:42:12,2,2785,611,1
1186,2005-06-15 00:56:45,368,2005-06-16 02:23:45,1,1556,341,2
1188,2005-06-15 01:04:07,173,2005-06-19 03:48:07,1,246,55,2
1191,2005-06-15 01:10:35,291,2005-06-17 20:36:35,2,2221,480,2
1193,2005-06-15 01:24:20,561,2005-06-21 02:29:20,2,4504,983,1
1195,2005-06-15 01:37:38,84,2005-06-17 21:50:38,1,2272,491,2
1198,2005-06-15 01:48:58,491,2005-06-20 01:07:58,2,1138,252,1
1200,2005-06-15 01:59:51,516,2005-06-21 21:33:51,1,3329,732,1
1203,2005-06-15 02:09:02,452,2005-06-21 00:04:02,1,2223,481,1
1204,2005-06-15 02:21:46,249,2005-06-20 07:14:46,2,2450,535,1
1206,2005-06-15 02:27:07,264,2005-06-18 22:46:07,2,1097,244,1
1207,2005-06-15 02:27:08,430,2005-06-19 08:18:08,2,2277,492,1
1214,2005-06-15 03:18:40,46,2005-06-20 07:32:40,1,4482,979,2
1216,2005-06-15 03:23:48,100,2005-06-18 03:35:48,1,3973,865,2
1217,2005-06-15 03:24:14,203,2005-06-18 22:37:14,2,600,131,1
1220,2005-06-15 03:26:15,290,2005-06-23 08:17:15,1,1621,354,1
1221,2005-06-15 03:35:16,403,2005-06-18 03:11:16,1,2124,460,2
1229,2005-06-15 03:53:13,468,2005-06-18 04:09:13,1,2140,463,1
1239,2005-06-15 04:53:01,444,2005-06-16 07:03:01,1,3731,816,1
1242,2005-06-15 05:05:07,141,2005-06-22 04:57:07,1,821,179,1
1244,2005-06-15 05:08:40,515,2005-06-20 10:41:40,1,1026,229,2
1248,2005-06-15 05:33:52,544,2005-06-19 06:56:52,2,3878,848,1
1255,2005-06-15 06:13:45,526,2005-06-16 03:59:45,2,1433,313,2
1256,2005-06-15 06:13:57,470,2005-06-16 06:54:57,2,1437,314,2
1261,2005-06-15 06:52:57,95,2005-06-21 01:47:57,2,2447,534,2
1272,2005-06-15 07:42:58,135,2005-06-18 12:00:58,1,3128,687,2
1273,2005-06-15 07:52:35,530,2005-06-21 04:55:35,1,361,79,2
1275,2005-06-15 07:55:43,214,2005-06-20 06:30:43,1,950,212,1
1276,2005-06-15 08:00:13,388,2005-06-24 02:55:13,2,1508,330,1
1278,2005-06-15 08:09:12,191,2005-06-17 04:05:12,2,4471,976,2
1282,2005-06-15 08:25:33,539,2005-06-21 04:02:33,1,186,42,2
1284,2005-06-15 08:27:33,463,2005-06-17 03:58:33,1,1387,304,1
1292,2005-06-15 09:03:52,178,2005-06-21 07:53:52,1,4535,989,2
1293,2005-06-15 09:06:24,127,2005-06-18 06:58:24,1,2882,632,1
1296,2005-06-15 09:23:59,200,2005-06-19 03:44:59,2,1760,382,1
1297,2005-06-15 09:31:28,4,2005-06-19 04:33:28,1,1075,239,2
1300,2005-06-15 09:36:19,186,2005-06-17 13:54:19,2,2524,554,2
1301,2005-06-15 09:46:33,33,2005-06-24 08:56:33,2,1484,324,2
1303,2005-06-15 09:55:57,365,2005-06-20 14:26:57,2,2001,436,1
1318,2005-06-15 10:34:26,341,2005-06-20 16:20:26,1,2760,606,1
1329,2005-06-15 11:25:06,359,2005-06-17 16:10:06,2,1154,255,1
1330,2005-06-15 11:29:17,587,2005-06-24 13:36:17,2,1219,270,2
1332,2005-06-15 11:36:01,116,2005-06-17 14:29:01,1,1412,309,2
1335,2005-06-15 11:51:30,64,2005-06-16 16:42:30,2,1713,374,1
1339,2005-06-15 12:21:56,162,2005-06-19 07:46:56,1,424,93,2
1342,2005-06-15 12:26:21,427,2005-06-22 11:23:21,1,4429,968,1
1344,2005-06-15 12:29:41,585,2005-06-22 12:45:41,2,1625,355,2
1346,2005-06-15 12:39:52,585,2005-06-24 17:43:52,1,4540,991,2
1350,2005-06-15 12:50:25,316,2005-06-23 11:35:25,1,4261,927,1
1352,2005-06-15 12:58:27,276,2005-06-18 10:57:27,1,4352,948,2
1354,2005-06-15 13:13:49,83,2005-06-23 13:08:49,2,1294,285,2
1370,2005-06-15 14:31:05,396,2005-06-22 19:23:05,2,644,140,1
1373,2005-06-15 14:48:04,51,2005-06-22 09:48:04,1,284,64,2
1379,2005-06-15 15:05:10,212,2005-06-18 12:11:10,1,810,176,2
1384,2005-06-15 15:22:03,242,2005-06-18 18:11:03,1,4242,922,2
1385,2005-06-15 15:28:23,396,2005-06-18 18:37:23,1,4073,888,1
1395,2005-06-15 16:21:04,252,2005-06-23 12:52:04,2,753,165,1
1405,2005-06-15 16:41:26,243,2005-06-21 18:16:26,1,3184,698,2
1411,2005-06-15 17:05:36,520,2005-06-21 14:05:36,1,2276,492,1
1414,2005-06-15 17:26:32,304,2005-06-22 22:30:32,1,4005,872,2
1427,2005-06-15 18:17:28,100,2005-06-16 15:47:28,1,14,3,2
1433,2005-06-15 18:30:00,88,2005-06-16 15:14:00,1,2310,502,1
1434,2005-06-15 18:30:46,544,2005-06-24 17:51:46,1,4228,919,1
1435,2005-06-15 18:32:30,510,2005-06-24 12:44:30,2,2769,608,2
1436,2005-06-15 18:35:40,584,2005-06-21 15:04:40,1,924,205,1
1439,2005-06-15 18:45:32,589,2005-06-22 15:57:32,2,3155,693,1
1441,2005-06-15 18:54:21,444,2005-06-22 22:48:21,2,2095,454,1
1457,2005-06-15 20:05:49,345,2005-06-19 15:35:49,1,730,159,2
1461,2005-06-15 20:32:08,216,2005-06-23 01:08:08,1,4479,979,1
1472,2005-06-15 20:54:55,373,2005-06-24 21:52:55,2,4233,920,2
1474,2005-06-15 20:55:42,202,2005-06-19 02:41:42,2,164,35,2
1475,2005-06-15 21:08:01,344,2005-06-18 22:33:01,2,1834,398,2
1477,2005-06-15 21:11:18,51,2005-06-19 02:05:18,1,418,91,2
1478,2005-06-15 21:12:13,336,2005-06-18 21:43:13,2,435,96,1
1480,2005-06-15 21:17:17,27,2005-06-23 22:01:17,1,2598,571,1
1483,2005-06-15 21:21:58,242,2005-06-24 00:44:58,2,1926,418,1
