inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
2540,302,38,1,2005-06-01 00:58:44,2005-05-25 04:47:44
4466,207,39,2,2005-05-31 03:14:46,2005-05-25 04:51:46
2638,413,40,1,2005-05-27 23:12:04,2005-05-25 05:09:04
1761,174,41,1,2005-06-02 00:28:29,2005-05-25 05:12:29
380,523,42,2,2005-05-31 02:47:58,2005-05-25 05:24:58
2578,532,43,2,2005-05-26 06:54:25,2005-05-25 05:39:25
3098,207,44,2,2005-05-29 10:56:23,2005-05-25 05:53:23
1853,436,45,2,2005-06-02 09:56:39,2005-05-25 05:59:39
3318,7,46,2,2005-06-02 08:18:08,2005-05-25 06:04:08
2211,35,47,1,2005-05-30 03:04:20,2005-05-25 06:05:20
1780,282,48,1,2005-06-02 05:42:46,2005-05-25 06:20:46
2965,498,49,2,2005-05-30 10:12:35,2005-05-25 06:39:35
1983,18,50,2,2005-05-28 11:28:53,2005-05-25 06:44:53
1257,256,51,1,2005-05-26 06:42:10,2005-05-25 06:49:10
4017,507,52,2,2005-05-31 01:27:29,2005-05-25 06:51:29
1255,569,53,2,2005-05-27 05:19:16,2005-05-25 07:19:16
2787,291,54,2,2005-06-01 05:05:25,2005-05-25 07:23:25
1139,131,55,1,2005-05-30 10:57:13,2005-05-25 08:26:13
1352,511,56,1,2005-05-26 14:21:11,2005-05-25 08:28:11
3938,6,57,2,2005-05-29 06:42:32,2005-05-25 08:43:32
3050,323,58,1,2005-05-28 14:40:14,2005-05-25 08:53:14
2884,408,59,1,2005-06-01 09:52:42,2005-05-25 08:56:42
330,470,60,1,2005-05-30 14:14:25,2005-05-25 08:58:25
4210,250,61,2,2005-06-02 07:22:57,2005-05-25 09:01:57
261,419,62,1,2005-05-30 10:55:52,2005-05-25 09:18:52
4008,383,63,1,2005-05-27 04:24:16,2005-05-25 09:19:16
79,368,64,1,2005-06-03 11:31:29,2005-05-25 09:21:29
3552,346,65,1,2005-05-29 14:21:03,2005-05-25 09:32:03
1162,86,66,2,2005-05-29 04:16:12,2005-05-25 09:35:12
239,119,67,2,2005-05-27 13:46:01,2005-05-25 09:41:01
4029,120,68,2,2005-05-31 10:20:31,2005-05-25 09:47:31
3207,305,69,2,2005-05-27 14:02:14,2005-05-25 10:10:14
2168,73,70,2,2005-05-27 05:56:23,2005-05-25 10:15:23
2408,100,71,1,2005-05-28 04:59:39,2005-05-25 10:26:39
2260,48,72,2,2005-05-28 05:52:13,2005-05-25 10:52:13
517,391,73,2,2005-06-01 13:56:07,2005-05-25 11:00:07
1744,265,74,2,2005-05-26 12:23:48,2005-05-25 11:09:48
3393,510,75,1,2005-06-03 12:58:34,2005-05-25 11:13:34
3021,1,76,2,2005-06-03 12:00:37,2005-05-25 11:30:37
1303,451,77,2,2005-05-26 16:53:59,2005-05-25 11:31:59
4067,135,78,2,2005-05-31 12:48:18,2005-05-25 11:35:18
3299,245,79,2,2005-06-03 10:54:07,2005-05-25 12:11:07
2478,314,80,2,2005-05-31 17:46:07,2005-05-25 12:12:07
2610,286,81,2,2005-06-02 14:08:19,2005-05-25 12:15:19
1388,427,82,1,2005-06-01 10:48:46,2005-05-25 12:17:46
466,131,83,1,2005-05-27 15:40:15,2005-05-25 12:30:15
1829,492,84,1,2005-05-29 18:33:30,2005-05-25 12:36:30
470,414,85,1,2005-05-29 16:53:34,2005-05-25 13:05:34
2275,266,86,1,2005-05-30 14:53:12,2005-05-25 13:36:12
1586,331,87,2,2005-05-29 11:12:43,2005-05-25 13:52:43
2221,53,88,2,2005-05-29 09:32:54,2005-05-25 14:13:54
2181,499,89,1,2005-05-29 14:33:29,2005-05-25 14:28:29
2984,25,90,1,2005-06-01 10:07:25,2005-05-25 14:31:25
139,267,91,1,2005-06-01 18:32:22,2005-05-25 14:57:22
775,302,92,2,2005-05-31 13:40:46,2005-05-25 15:38:46
4360,288,93,1,2005-06-03 20:18:16,2005-05-25 15:54:16
1675,197,94,1,2005-05-30 14:23:42,2005-05-25 16:03:42
178,400,95,2,2005-06-02 18:55:52,2005-05-25 16:12:52
3418,49,96,2,2005-05-30 10:47:19,2005-05-25 16:32:19
1283,263,97,2,2005-05-28 12:13:24,2005-05-25 16:34:24
2970,269,98,2,2005-05-27 11:29:24,2005-05-25 16:48:24
535,44,99,1,2005-05-28 18:52:20,2005-05-25 16:50:20
2599,208,100,1,2005-06-02 22:11:28,2005-05-25 16:50:28
617,468,101,1,2005-05-31 19:47:04,2005-05-25 17:17:04
373,343,102,1,2005-05-31 19:47:10,2005-05-25 17:22:10
3343,384,103,1,2005-06-03 22:36:42,2005-05-25 17:30:42
4281,310,104,1,2005-05-27 15:20:33,2005-05-25 17:46:33
794,108,105,2,2005-05-30 12:03:12,2005-05-25 17:54:12
3627,196,106,2,2005-06-04 00:01:19,2005-05-25 18:18:19
2833,317,107,2,2005-06-03 22:46:09,2005-05-25 18:28:09
3289,242,108,1,2005-05-30 19:40:05,2005-05-25 18:30:05
1044,503,109,2,2005-05-29 20:39:20,2005-05-25 18:40:20
4108,19,110,2,2005-06-03 18:13:49,2005-05-25 18:43:49
3725,227,111,1,2005-05-28 17:18:19,2005-05-25 18:45:19
2153,500,112,1,2005-06-02 20:44:24,2005-05-25 18:57:24
2963,93,113,2,2005-05-27 22:16:40,2005-05-25 19:07:40
4502,506,114,1,2005-06-01 23:10:42,2005-05-25 19:12:42
749,455,115,1,2005-05-29 20:17:25,2005-05-25 19:13:25
4453,18,116,1,2005-05-26 16:23:51,2005-05-25 19:27:51
4278,7,117,2,2005-05-31 23:59:46,2005-05-25 19:30:46
872,524,118,1,2005-05-31 15:00:18,2005-05-25 19:31:18
1359,51,119,2,2005-05-29 23:51:02,2005-05-25 19:37:02
37,365,120,2,2005-06-01 23:29:47,2005-05-25 19:37:47
1053,405,121,1,2005-05-29 21:31:29,2005-05-25 19:41:29
2908,273,122,1,2005-06-02 19:07:21,2005-05-25 19:46:21
1795,43,123,1,2005-05-26 19:41:42,2005-05-25 20:26:42
212,246,124,2,2005-05-30 00:47:11,2005-05-25 20:46:11
952,368,125,1,2005-06-02 21:39:50,2005-05-25 20:48:50
2047,439,126,1,2005-05-28 18:51:59,2005-05-25 21:07:59
2026,94,127,1,2005-06-02 21:38:40,2005-05-25 21:10:40
4322,40,128,1,2005-05-29 23:34:53,2005-05-25 21:19:53
4154,23,129,2,2005-06-04 01:25:03,2005-05-25 21:20:03
3990,56,130,2,2005-05-30 22:41:56,2005-05-25 21:21:56
815,325,131,2,2005-05-30 23:25:46,2005-05-25 21:42:46
3367,479,132,1,2005-05-31 21:02:54,2005-05-25 21:46:54
399,237,133,2,2005-05-30 00:26:30,2005-05-25 21:48:30
2272,222,134,1,2005-06-02 18:28:41,2005-05-25 21:48:41
103,304,135,1,2005-06-03 17:50:58,2005-05-25 21:58:58
2296,504,136,1,2005-05-31 18:06:30,2005-05-25 22:02:30
2591,560,137,2,2005-06-01 02:30:18,2005-05-25 22:25:18
4134,586,138,2,2005-05-29 20:21:22,2005-05-25 22:48:22
327,257,139,1,2005-05-29 17:12:21,2005-05-25 23:00:21
655,354,140,1,2005-05-27 01:10:22,2005-05-25 23:34:22
811,89,141,1,2005-06-02 01:57:53,2005-05-25 23:34:53
4407,472,142,2,2005-05-29 00:46:47,2005-05-25 23:43:47
847,297,143,2,2005-05-27 21:41:52,2005-05-25 23:45:52
1689,357,144,2,2005-06-01 21:41:56,2005-05-25 23:49:56
3905,82,145,1,2005-05-31 02:56:03,2005-05-25 23:59:03
1431,433,146,2,2005-06-04 00:20:11,2005-05-26 00:07:11
633,274,147,2,2005-05-29 23:21:50,2005-05-26 00:17:50
4252,142,148,2,2005-06-01 19:29:23,2005-05-26 00:25:23
1084,319,149,2,2005-06-02 21:30:05,2005-05-26 00:28:05
909,429,150,2,2005-06-01 02:10:39,2005-05-26 00:28:39
2942,14,151,1,2005-05-30 06:28:28,2005-05-26 00:37:28
2622,57,152,1,2005-06-03 06:05:10,2005-05-26 00:41:10
3888,348,153,1,2005-05-27 21:28:47,2005-05-26 00:47:47
1354,185,154,2,2005-05-29 23:18:56,2005-05-26 00:55:56
288,551,155,1,2005-06-01 00:03:05,2005-05-26 01:15:05
3193,462,156,1,2005-05-27 23:43:05,2005-05-26 01:19:05
887,344,157,2,2005-05-26 21:17:21,2005-05-26 01:25:21
2395,354,158,2,2005-06-03 00:30:11,2005-05-26 01:27:11
3453,505,159,1,2005-05-29 04:00:28,2005-05-26 01:34:28
1885,290,160,1,2005-06-01 05:45:20,2005-05-26 01:46:20
2941,182,161,1,2005-05-27 05:42:48,2005-05-26 01:51:48
1229,296,162,2,2005-05-27 03:38:05,2005-05-26 02:02:05
2306,104,163,1,2005-06-04 06:36:23,2005-05-26 02:26:23
1070,151,164,1,2005-05-28 00:32:49,2005-05-26 02:26:49
2735,33,165,1,2005-06-02 03:21:36,2005-05-26 02:28:36
3894,322,166,1,2005-05-31 01:28:11,2005-05-26 02:49:11
865,401,167,1,2005-05-27 03:07:31,2005-05-26 02:50:31
2714,469,168,2,2005-06-02 02:09:43,2005-05-26 03:07:43
1758,381,169,2,2005-05-27 01:37:30,2005-05-26 03:09:30
3688,107,170,1,2005-06-02 03:53:12,2005-05-26 03:11:12
4483,400,171,2,2005-06-03 00:24:15,2005-05-26 03:14:15
2873,176,172,2,2005-05-29 04:11:42,2005-05-26 03:17:42
3596,533,173,2,2005-05-28 01:37:10,2005-05-26 03:42:10
3954,552,174,2,2005-05-28 07:13:10,2005-05-26 03:44:10
4346,47,175,2,2005-06-03 06:01:26,2005-05-26 03:46:26
851,250,176,2,2005-06-01 02:36:39,2005-05-26 03:47:39
3545,548,177,2,2005-06-01 08:16:29,2005-05-26 04:14:29
1489,196,178,2,2005-06-04 07:09:46,2005-05-26 04:21:46
2575,19,179,1,2005-06-03 10:06:06,2005-05-26 04:26:06
2752,75,180,1,2005-06-01 09:58:23,2005-05-26 04:46:23
2417,587,181,2,2005-05-29 06:34:06,2005-05-26 04:47:06
4396,237,182,2,2005-06-01 05:43:17,2005-05-26 04:49:17
2877,254,183,1,2005-06-01 09:04:18,2005-05-26 05:01:18
1970,556,184,1,2005-05-28 10:10:49,2005-05-26 05:29:49
2598,125,185,2,2005-06-02 09:48:03,2005-05-26 05:30:03
1799,468,186,2,2005-06-03 07:19:52,2005-05-26 05:32:52
4004,515,187,1,2005-06-04 00:38:37,2005-05-26 05:42:37
3342,243,188,1,2005-05-26 23:48:12,2005-05-26 05:47:12
984,247,189,1,2005-05-27 06:11:41,2005-05-26 06:01:41
3962,533,190,1,2005-06-01 09:44:28,2005-05-26 06:11:28
4365,412,191,1,2005-05-28 05:33:06,2005-05-26 06:14:06
1897,437,192,1,2005-06-02 10:57:37,2005-05-26 06:20:37
3900,270,193,2,2005-05-30 06:21:48,2005-05-26 06:41:48
1337,29,194,2,2005-05-30 04:08:33,2005-05-26 06:52:33
506,564,195,2,2005-05-31 02:47:36,2005-05-26 06:52:36
190,184,196,1,2005-05-27 10:54:58,2005-05-26 06:55:58
4212,546,197,2,2005-06-03 05:04:21,2005-05-26 06:59:21
1789,54,198,1,2005-06-04 11:45:49,2005-05-26 07:03:49
2135,71,199,1,2005-05-28 09:06:58,2005-05-26 07:11:58
3926,321,200,1,2005-05-31 12:07:21,2005-05-26 07:12:21
776,444,201,2,2005-06-04 02:02:45,2005-05-26 07:13:45
674,20,202,1,2005-06-02 03:52:36,2005-05-26 07:27:36
3374,109,203,1,2005-06-03 12:52:57,2005-05-26 07:27:57
1842,528,204,1,2005-05-30 08:11:37,2005-05-26 07:30:37
303,114,205,2,2005-05-29 09:43:37,2005-05-26 07:59:37
1717,345,206,1,2005-05-27 06:26:54,2005-05-26 08:01:54
102,47,207,2,2005-05-27 09:32:38,2005-05-26 08:04:38
3669,274,208,1,2005-05-27 03:55:22,2005-05-26 08:10:22
729,379,209,1,2005-05-27 09:00:01,2005-05-26 08:14:01
1801,391,210,2,2005-05-27 12:12:15,2005-05-26 08:14:15
4005,170,211,1,2005-05-28 14:09:10,2005-05-26 08:33:10
764,59,212,2,2005-05-30 12:46:41,2005-05-26 08:34:41
1505,394,213,2,2005-05-31 12:33:08,2005-05-26 08:44:08
1453,98,214,2,2005-05-31 04:06:49,2005-05-26 08:48:49
679,197,215,2,2005-05-28 09:45:47,2005-05-26 09:02:47
1398,91,216,1,2005-06-03 08:21:43,2005-05-26 09:17:43
4395,121,217,2,2005-05-31 03:24:26,2005-05-26 09:24:26
2291,309,218,2,2005-06-04 11:53:09,2005-05-26 09:27:09
3074,489,219,1,2005-05-28 04:40:45,2005-05-26 09:41:45
1259,542,220,1,2005-06-01 07:43:49,2005-05-26 10:06:49
3578,143,221,1,2005-05-29 05:57:09,2005-05-26 10:14:09
2745,83,222,2,2005-05-31 08:36:38,2005-05-26 10:14:38
3121,460,223,1,2005-05-30 11:43:23,2005-05-26 10:15:23
4285,318,224,1,2005-06-04 06:59:27,2005-05-26 10:18:27
651,467,225,2,2005-06-01 07:01:50,2005-05-26 10:27:50
4181,221,226,2,2005-05-31 13:26:04,2005-05-26 10:44:04
214,301,227,1,2005-05-30 07:24:46,2005-05-26 10:51:46
511,571,228,1,2005-06-04 09:39:28,2005-05-26 10:54:28
1131,312,229,2,2005-05-31 11:56:20,2005-05-26 11:19:20
1085,58,230,1,2005-05-30 15:22:50,2005-05-26 11:31:50
4032,365,231,1,2005-05-27 07:27:59,2005-05-26 11:31:59
2945,256,232,2,2005-05-27 08:42:05,2005-05-26 11:38:05
715,531,233,2,2005-05-28 17:28:44,2005-05-26 11:43:44
1321,566,234,2,2005-06-03 10:39:20,2005-05-26 11:47:20
3537,119,235,1,2005-06-04 09:36:09,2005-05-26 11:51:09
1265,446,236,1,2005-05-28 13:55:49,2005-05-26 11:53:49
241,536,237,1,2005-05-29 18:10:13,2005-05-26 12:15:13
503,211,238,1,2005-05-27 06:49:22,2005-05-26 12:30:22
131,49,239,2,2005-06-01 13:26:26,2005-05-26 12:30:26
3420,103,240,1,2005-06-04 07:22:23,2005-05-26 12:40:23
4438,245,241,2,2005-05-28 11:43:01,2005-05-26 12:49:01
2095,214,242,1,2005-06-02 15:26:08,2005-05-26 13:05:08
1721,543,243,2,2005-06-03 17:28:05,2005-05-26 13:06:05
1041,257,244,1,2005-05-31 11:58:40,2005-05-26 13:40:40
3045,158,245,2,2005-05-27 09:58:59,2005-05-26 13:46:59
2829,240,246,2,2005-05-29 10:12:07,2005-05-26 13:57:07
4095,102,247,2,2005-05-28 13:38:05,2005-05-26 14:01:05
1913,545,248,2,2005-05-31 14:03:58,2005-05-26 14:07:58
2428,472,249,2,2005-05-28 17:47:09,2005-05-26 14:19:09
368,539,250,1,2005-05-27 08:50:24,2005-05-26 14:30:24
4352,204,251,1,2005-05-29 17:17:40,2005-05-26 14:35:40
1203,187,252,1,2005-06-02 14:48:53,2005-05-26 14:39:53
2969,416,253,1,2005-05-27 12:21:14,2005-05-26 14:43:14
1835,390,254,2,2005-05-31 09:19:48,2005-05-26 14:43:48
3264,114,255,1,2005-05-27 12:45:15,2005-05-26 14:52:15
3194,436,256,1,2005-05-31 15:58:58,2005-05-26 15:20:58
2570,373,257,2,2005-05-29 16:25:05,2005-05-26 15:27:05
3534,502,258,2,2005-05-30 18:38:14,2005-05-26 15:28:14
30,482,259,2,2005-06-04 15:27:46,2005-05-26 15:32:46
435,21,260,2,2005-05-31 13:21:20,2005-05-26 15:42:20
1369,414,261,2,2005-06-02 09:47:23,2005-05-26 15:44:23
4261,236,262,2,2005-05-28 15:49:56,2005-05-26 15:46:56
1160,449,263,2,2005-05-30 10:07:40,2005-05-26 15:47:40
2069,251,264,2,2005-05-27 10:12:49,2005-05-26 16:00:49
2276,303,265,1,2005-06-01 14:20:38,2005-05-26 16:07:38
3303,263,266,2,2005-05-27 10:55:05,2005-05-26 16:08:05
1206,417,267,2,2005-05-30 16:53:21,2005-05-26 16:16:21
1714,75,268,1,2005-05-27 14:35:08,2005-05-26 16:19:08
3501,322,269,2,2005-05-27 15:59:46,2005-05-26 16:19:46
207,200,270,2,2005-06-03 12:40:56,2005-05-26 16:20:56
2388,92,271,2,2005-06-03 17:30:01,2005-05-26 16:22:01
971,71,272,2,2005-06-03 13:10:11,2005-05-26 16:27:11
1590,193,273,2,2005-05-29 18:49:36,2005-05-26 16:29:36
656,311,274,1,2005-06-03 18:17:51,2005-05-26 16:48:51
1718,133,275,1,2005-06-04 22:35:53,2005-05-26 17:09:53
1221,58,276,1,2005-06-03 12:59:07,2005-05-26 17:16:07
1409,45,277,1,2005-05-28 22:54:11,2005-05-26 17:32:11
182,214,278,2,2005-06-02 16:43:58,2005-05-26 17:40:58
661,384,279,2,2005-06-03 18:48:50,2005-05-26 18:02:50
1896,167,280,1,2005-05-27 23:42:58,2005-05-26 18:36:58
1208,582,281,2,2005-05-27 18:11:35,2005-05-26 18:49:35
4486,282,282,2,2005-06-01 16:32:26,2005-05-26 18:56:26
3530,242,283,1,2005-05-31 19:19:05,2005-05-26 19:05:05
350,359,284,2,2005-06-04 14:18:44,2005-05-26 19:21:44
2486,162,285,2,2005-05-31 16:58:40,2005-05-26 19:41:40
314,371,286,2,2005-06-04 18:00:51,2005-05-26 19:44:51
3631,17,287,1,2005-06-02 01:10:54,2005-05-26 19:44:54
3546,82,288,2,2005-06-03 20:53:49,2005-05-26 19:47:49
2449,81,289,1,2005-05-28 15:09:09,2005-05-26 20:01:09
2776,429,290,1,2005-05-30 00:32:33,2005-05-26 20:08:33
485,577,291,2,2005-06-03 02:06:47,2005-05-26 20:20:47
4264,515,292,1,2005-06-05 00:58:12,2005-05-26 20:22:12
1828,158,293,2,2005-06-03 16:45:02,2005-05-26 20:27:02
2751,369,294,1,2005-05-28 17:20:57,2005-05-26 20:29:57
4030,65,295,2,2005-05-27 18:23:20,2005-05-26 20:33:20
3878,468,296,2,2005-06-04 02:31:19,2005-05-26 20:35:19
1594,48,297,2,2005-05-27 19:52:48,2005-05-26 20:48:48
1083,460,298,2,2005-05-29 22:08:26,2005-05-26 20:52:26
4376,448,299,2,2005-05-28 00:25:36,2005-05-26 20:55:36
249,47,300,2,2005-06-05 01:34:00,2005-05-26 20:57:00
3448,274,301,2,2005-06-01 01:54:14,2005-05-26 21:06:14
2921,387,302,2,2005-06-03 15:49:46,2005-05-26 21:13:46
1111,596,303,2,2005-05-27 23:41:52,2005-05-26 21:16:52
1701,534,304,1,2005-06-02 00:05:28,2005-05-26 21:21:28
2665,464,305,2,2005-06-02 22:33:07,2005-05-26 21:22:07
2781,547,306,1,2005-05-28 19:37:57,2005-05-26 21:31:57
1097,375,307,1,2005-06-04 22:24:13,2005-05-26 21:48:13
187,277,308,2,2005-06-04 20:24:39,2005-05-26 22:01:39
1946,251,309,2,2005-06-02 03:10:10,2005-05-26 22:38:10
593,409,310,1,2005-06-02 04:09:07,2005-05-26 22:41:07
2830,201,311,1,2005-06-01 00:02:37,2005-05-26 22:51:37
2008,143,312,2,2005-06-02 18:14:19,2005-05-26 22:52:19
4156,594,313,2,2005-05-29 01:29:19,2005-05-26 22:56:19
2851,203,314,2,2005-05-28 22:49:41,2005-05-26 23:09:41
2847,238,315,1,2005-05-29 23:33:55,2005-05-26 23:12:55
3828,249,316,2,2005-05-29 23:25:55,2005-05-26 23:22:55
26,391,317,2,2005-06-01 19:56:56,2005-05-26 23:23:56
2559,60,318,2,2005-06-03 04:31:39,2005-05-26 23:37:39
3024,77,319,1,2005-05-30 18:55:13,2005-05-26 23:52:13
1090,2,320,2,2005-05-28 04:30:24,2005-05-27 00:09:24
4556,496,322,1,2005-06-02 00:32:35,2005-05-27 00:47:35
2362,144,323,1,2005-05-30 03:12:27,2005-05-27 00:49:27
3364,292,324,1,2005-05-30 04:27:04,2005-05-27 01:00:04
2510,449,325,2,2005-05-31 07:01:55,2005-05-27 01:09:55
3979,432,326,2,2005-06-04 20:25:11,2005-05-27 01:10:11
2678,105,327,1,2005-06-04 04:06:57,2005-05-27 01:18:57
2524,451,328,1,2005-06-01 02:27:31,2005-05-27 01:29:31
2659,231,329,2,2005-05-31 04:19:14,2005-05-27 01:57:14
1536,248,330,2,2005-06-04 05:09:30,2005-05-27 02:15:30
1872,67,331,1,2005-06-05 00:25:26,2005-05-27 02:22:26
1529,299,332,2,2005-06-03 01:26:10,2005-05-27 02:27:10
4001,412,333,2,2005-06-01 00:55:21,2005-05-27 02:52:21
3973,194,334,1,2005-05-29 03:54:07,2005-05-27 03:03:07
1411,16,335,2,2005-06-05 00:15:10,2005-05-27 03:07:10
1811,275,336,1,2005-05-29 22:43:23,2005-05-27 03:15:23
751,19,337,1,2005-06-02 03:27:30,2005-05-27 03:22:30
2596,165,338,2,2005-06-01 05:23:52,2005-05-27 03:42:52
2410,516,339,2,2005-06-04 05:46:18,2005-05-27 03:47:18
946,209,340,2,2005-06-04 07:57:25,2005-05-27 03:55:25
4168,56,341,1,2005-06-05 08:51:42,2005-05-27 04:01:42
4019,539,342,2,2005-05-29 01:28:04,2005-05-27 04:11:04
3301,455,343,1,2005-05-28 08:34:41,2005-05-27 04:13:41
2327,236,344,2,2005-05-29 10:13:22,2005-05-27 04:30:22
1396,144,345,1,2005-05-31 09:50:25,2005-05-27 04:32:25
4319,14,346,2,2005-06-05 04:24:41,2005-05-27 04:34:41
1625,378,347,2,2005-05-28 09:56:33,2005-05-27 04:40:33
1825,473,348,1,2005-06-01 04:43:56,2005-05-27 04:50:56
2920,36,349,2,2005-05-28 06:33:11,2005-05-27 04:53:11
2756,9,350,2,2005-06-04 05:01:28,2005-05-27 05:01:28
3371,118,351,1,2005-06-01 11:10:03,2005-05-27 05:39:03
4369,157,352,1,2005-05-29 09:05:19,2005-05-27 05:48:19
3989,503,353,2,2005-06-03 04:39:39,2005-05-27 06:03:39
2058,452,354,1,2005-06-01 06:48:26,2005-05-27 06:12:26
141,446,355,2,2005-06-01 02:50:33,2005-05-27 06:15:33
2868,382,356,2,2005-05-30 06:24:30,2005-05-27 06:32:30
4417,198,357,2,2005-05-30 07:04:15,2005-05-27 06:37:15
1925,102,358,2,2005-05-29 11:28:59,2005-05-27 06:43:59
1156,152,359,1,2005-05-29 03:55:33,2005-05-27 06:48:33
3489,594,360,1,2005-06-03 01:58:14,2005-05-27 06:51:14
6,587,361,1,2005-05-31 08:01:28,2005-05-27 07:03:28
2324,147,362,1,2005-06-01 08:34:25,2005-05-27 07:10:25
4282,345,363,2,2005-05-28 12:22:00,2005-05-27 07:14:00
833,430,364,2,2005-05-31 10:44:12,2005-05-27 07:20:12
2887,167,365,1,2005-06-04 04:46:20,2005-05-27 07:31:20
360,134,366,2,2005-06-04 01:55:54,2005-05-27 07:33:54
3437,439,367,2,2005-05-30 05:43:02,2005-05-27 07:37:02
1247,361,368,2,2005-06-04 11:20:29,2005-05-27 07:42:29
944,508,369,2,2005-06-01 06:20:49,2005-05-27 07:46:49
3347,22,370,2,2005-06-05 06:39:43,2005-05-27 07:49:43
1235,295,371,2,2005-06-05 03:05:18,2005-05-27 08:08:18
4089,510,372,2,2005-06-04 03:50:58,2005-05-27 08:13:58
1649,464,373,1,2005-06-01 11:41:25,2005-05-27 08:16:25
4420,337,374,1,2005-06-05 07:13:30,2005-05-27 08:26:30
1815,306,375,1,2005-06-04 14:11:21,2005-05-27 08:49:21
3197,542,376,1,2005-06-02 04:48:15,2005-05-27 08:58:15
3012,170,377,2,2005-06-02 03:36:05,2005-05-27 09:04:05
2242,53,378,1,2005-05-29 15:20:22,2005-05-27 09:23:22
3462,584,379,1,2005-06-02 06:19:32,2005-05-27 09:25:32
1777,176,380,1,2005-06-04 11:45:39,2005-05-27 09:34:39
2748,371,381,1,2005-05-31 12:00:25,2005-05-27 09:43:25
4358,183,382,1,2005-05-31 15:03:00,2005-05-27 10:12:00
955,298,383,1,2005-06-03 10:37:20,2005-05-27 10:12:20
910,371,384,2,2005-06-02 09:21:20,2005-05-27 10:18:20
1565,213,385,2,2005-05-30 15:27:25,2005-05-27 10:23:25
1288,109,386,1,2005-05-30 08:32:31,2005-05-27 10:26:31
2684,506,387,2,2005-06-01 13:37:27,2005-05-27 10:35:27
434,28,388,1,2005-05-30 05:45:27,2005-05-27 10:37:27
691,500,389,2,2005-06-05 06:22:41,2005-05-27 10:45:41
3759,48,390,2,2005-06-02 16:09:26,2005-05-27 11:02:26
2193,197,391,2,2005-06-01 11:59:55,2005-05-27 11:03:55
263,359,392,2,2005-06-01 14:28:42,2005-05-27 11:14:42
145,251,393,2,2005-05-28 07:10:25,2005-05-27 11:18:25
1890,274,394,2,2005-06-03 16:44:11,2005-05-27 11:26:11
752,575,395,1,2005-05-31 13:42:49,2005-05-27 11:45:49
1020,112,396,1,2005-05-29 10:14:04,2005-05-27 11:47:04
4193,544,397,2,2005-05-28 17:36:02,2005-05-27 12:29:02
1686,422,398,1,2005-06-02 08:19:03,2005-05-27 12:44:03
553,204,399,1,2005-05-29 15:27:38,2005-05-27 12:48:38
258,249,400,2,2005-05-31 08:34:44,2005-05-27 12:51:44
2179,46,401,2,2005-05-29 17:55:55,2005-05-27 12:57:55
