categoria_id,film_id
10,483
13,935
11,665
16,894
4,537
13,538
14,319
9,669
9,452
13,933
9,52
13,760
1,659
15,671
6,441
8,175
9,207
2,259
13,283
15,453
5,324
10,762
8,442
6,295
3,409
15,372
13,25
7,98
5,704
2,70
3,505
10,382
5,613
12,636
8,476
7,683
9,104
15,254
3,873
4,131
16,472
1,869
10,306
10,742
6,834
9,661
6,952
6,129
7,439
9,455
10,381
11,415
7,204
8,682
3,755
12,426
7,979
9,533
4,14
7,766
13,155
16,496
12,384
5,247
13,580
14,285
6,336
3,191
15,796
5,119
3,608
6,966
6,973
16,286
11,716
11,334
8,710
15,851
15,463
5,188
6,199
10,949
8,377
9,770
15,598
6,757
9,845
2,886
11,904
15,260
15,27
11,965
1,38
11,870
1,717
15,836
4,484
12,220
10,310
1,97
9,311
7,64
4,525
10,331
2,300
9,414
8,832
10,781
1,911
8,695
2,121
9,440
9,185
6,945
10,747
16,872
1,542
10,556
2,118
11,24
15,42
9,545
7,473
4,899
14,863
2,325
11,527
3,344
13,920
14,602
9,726
14,559
2,986
12,158
10,211
7,230
16,75
12,540
15,841
5,756
7,401
4,548
7,272
10,302
4,297
3,889
11,65
5,932
7,772
9,47
3,66
16,648
7,618
6,708
9,467
14,55
5,413
1,271
14,114
4,37
5,906
1,162
1,105
4,266
5,680
9,947
8,528
11,998
6,713
11,830
15,619
11,995
3,238
15,519
5,443
14,831
7,818
6,996
14,967
3,59
15,532
12,284
4,951
1,318
13,321
1,210
15,729
12,983
2,692
8,824
8,778
14,860
4,731
9,380
1,56
6,925
5,388
14,195
2,326
15,293
12,133
5,7
14,177
5,604
5,529
2,268
11,804
16,543
13,109
7,907
6,960
14,397
9,353
4,358
4,725
1,29
10,842
12,936
8,617
8,780
5,978
10,591
5,335
13,481
14,394
8,345
2,696
10,508
5,858
16,224
7,827
11,351
14,338
5,502
2,208
14,49
15,628
7,79
3,491
13,846
14,972
13,465
8,634
1,194
14,39
7,143
3,214
6,670
3,110
3,588
9,500
5,242
3,424
4,611
8,419
3,515
7,910
8,557
14,350
13,551
11,122
9,674
2,314
15,237
15,681
6,412
8,147
12,477
12,987
8,391
1,511
10,106
2,859
2,820
1,823
4,950
15,773
12,592
15,764
13,90
2,18
1,697
9,566
11,856
2,433
5,660
9,435
9,971
1,130
12,877
16,88
6,812
9,399
15,291
10,236
6,62
2,461
1,927
13,937
9,584
9,607
12,76
4,480
5,410
10,438
2,865
12,54
8,5
2,23
8,810
2,693
8,550
4,116
2,154
13,913
5,905
13,289
7,172
12,398
7,803
14,723
4,180
12,980
10,387
9,376
6,150
15,809
1,794
9,984
15,668
14,924
8,621
10,646
6,650
8,610
3,928
2,160
11,740
15,503
1,530
13,226
2,510
6,58
16,784
5,308
7,662
10,941
16,169
13,22
12,884
2,243
4,578
11,658
5,555
5,672
2,470
1,417
10,227
16,868
14,893
16,233
16,826
9,170
7,709
16,84
2,649
12,86
11,800
8,53
3,152
9,15
15,322
2,644
15,176
13,558
6,1
14,620
9,689
15,779
6,616
16,257
15,263
11,35
15,691
8,50
4,346
12,752
4,962
11,922
6,926
11,702
2,223
5,28
11,495
13,561
10,560
2,464
16,125
7,218
1,21
6,248
1,574
12,244
14,69
5,568
11,593
12,161
16,518
15,429
15,745
2,569
9,705
8,866
3,149
1,212
9,792
16,977
12,562
5,522
7,379
10,215
15,606
9,605
1,501
1,375
13,635
1,793
3,280
15,719
3,883
10,232
1,360
2,703
6,552
12,741
3,468
4,536
16,339
3,553
11,13
3,768
13,108
4,425
4,633
8,262
6,992
6,575
15,763
8,348
6,627
11,301
3,993
2,541
9,961
3,485
6,142
7,969
3,573
10,264
12,378
9,6
8,639
5,202
7,643
13,340
6,687
6,156
15,187
10,141
9,460
4,523
10,835
10,840
15,940
7,958
14,655
6,712
16,513
15,197
1,850
14,817
1,371
7,418
9,459
2,134
16,307
8,829
3,168
9,623
5,159
10,699
15,420
13,32
11,2
3,68
7,728
6,571
8,83
16,451
1,252
2,564
1,115
15,323
7,514
13,95
10,546
13,994
13,686
1,126
13,590
11,854
6,427
9,531
11,535
8,534
9,431
1,579
8,31
10,362
15,676
16,931
13,750
4,341
4,663
13,954
5,939
4,891
12,278
9,201
16,123
5,404
2,239
12,516
8,499
13,77
15,383
6,393
1,838
13,632
7,403
5,871
16,609
7,790
16,57
6,40
5,938
15,120
13,847
13,45
12,411
7,775
11,277
15,135
3,959
11,722
13,144
8,80
5,317
15,813
8,603
3,392
7,666
15,917
2,805
11,222
12,819
8,822
7,282
9,567
14,132
16,288
13,677
13,320
7,186
7,521
8,82
2,615
2,402
9,112
8,458
12,12
15,102
1,802
4,471
2,89
4,744
5,99
5,857
10,117
10,408
12,797
15,474
10,614
6,943
10,507
14,369
8,975
10,746
10,934
6,888
9,821
7,225
11,4
1,732
13,267
4,970
13,806
4,357
8,946
13,490
12,333
1,329
16,87
16,642
9,769
11,799
14,912
8,315
14,137
13,948
1,664
11,30
15,612
7,739
14,711
5,524
16,848
16,787
9,148
14,203
4,190
9,486
10,316
8,700
4,469
16,347
1,586
4,166
13,305
6,164
13,751
11,653
14,422
11,990
10,281
5,444
15,570
7,539
4,808
16,167
2,953
10,701
10,406
7,366
15,844
15,361
14,235
11,258
9,337
2,892
3,356
4,228
12,721
14,637
6,400
3,373
5,774
1,964
6,734
14,138
3,48
11,749
1,19
9,908
16,989
1,253
7,897
1,915
3,370
3,918
5,837
16,386
16,783
9,565
8,736
1,250
5,814
8,428
11,909
14,839
9,11
12,17
10,976
2,78
4,694
11,885
14,520
14,390
8,139
6,72
14,625
15,678
6,855
6,101
13,675
14,153
4,652
2,743
3,864
10,807
11,600
3,852
12,718
8,309
9,290
16,988
12,647
13,270
13,492
8,183
7,944
12,673
2,901
1,229
7,504
13,730
1,303
2,241
14,44
13,448
4,815
8,795
1,707
7,630
16,405
13,96
16,981
14,140
14,312
9,957
2,355
1,968
