AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
FSH7536,Iron Mountain,Canada,,96.0,FSHWGIKPYLTPSBKMFGDAPUHKFTQSOQ,266852.0,0.0,0.0,W,424.0,O,6.0,988775.0
Tdx7537,OfficeMax,United States of America,,49.0,Tdxyljuxporjhdumcvfmv,206973.0,5.0,5.0,M,623.0,R,2.0,3919363.0
Sbn7538,AMR,Canada,O,,Sbnxcsrozzcufdoyvckpplofysx,258221.0,5.0,1.0,S,792.0,O,4.0,428918.0
Piq7539,Kohl's,United States of America,C,27.0,Piqizouhxiw,428508.0,4.0,4.0,S,718.0,O,6.0,58134.0
IXD7540,Cigna,,,98.0,IXDSKQTZHJGNVZHBKKOYZOPMYLJPYC,,4.0,0.0,M,401.0,O,6.0,3703767.0
wsn7541,West,United States of America,,,wsnjomkxbtybfnmtcjhvmblfwamnwd,58953.0,4.0,5.0,M,557.0,R,2.0,433859.0
Jkp7542,Monsanto,United States of America,A,56.0,Jkpmtcj,409682.0,5.0,5.0,W,393.0,O,7.0,3002044.0
CCF7543,Reliant Energy,United States of America,,94.0,CCFFVCOHCLUUXZIQTCFCUHEYN,340191.0,2.0,4.0,M,557.0,,10.0,1124168.0
ylj7544,Idearc,United States of America,,98.0,yljvuglvt,238216.0,4.0,5.0,U,465.0,O,5.0,2081541.0
ZBB7545,Neiman Marcus,Canada,V,8.0,ZBBXAWVJAAL,113171.0,0.0,1.0,M,,O,6.0,1897076.0
fqe7546,O'Reilly Automotive,United States of America,,90.0,fqekemquvstw,234797.0,5.0,,W,485.0,,10.0,235172.0
Wpw7547,Cliffs Natural Resources,United States of America,,34.0,Wpwhilrlzng,225322.0,4.0,2.0,M,303.0,,2.0,639573.0
vpz7548,Health Management Associates,Canada,,25.0,vpzxgcwljllsq,192689.0,1.0,2.0,W,846.0,O,4.0,2667082.0
Yfz7549,Chevron,Canada,,50.0,Yfzmtcvxc,348685.0,5.0,4.0,,621.0,O,1.0,2598634.0
dou7550,Exide Technologies,United States of America,,85.0,douvwdwiwrxoivzaojazinrhswjv,401229.0,3.0,4.0,D,331.0,O,,1074671.0
FDJ7551,Convergys,United States of America,,60.0,FDJOVRSOCWEIKZ,38597.0,5.0,4.0,M,401.0,R,9.0,2272997.0
ufu7552,Dominion Resources,United States of America,,95.0,ufutrfkevxnbupjcetrpltw,,2.0,2.0,S,644.0,R,0.0,702000.0
bbg7553,Sentry Insurance Group,United States of America,H,8.0,bbgzmquoeecumw,161204.0,4.0,1.0,M,769.0,R,5.0,1289800.0
Znk7554,Cintas,,v,31.0,Znkkdbkvxcxeuackyodqlkpl,202650.0,3.0,4.0,M,481.0,O,2.0,1007390.0
CGQ7555,Medtronic,Canada,T,51.0,CGQARHBXCVHPTYDGVVPVLJYBJFYZD,,1.0,2.0,U,732.0,O,7.0,124290.0
add7556,Pride International,United States of America,,24.0,addxtssyhezwro,492433.0,4.0,4.0,M,802.0,O,2.0,1820002.0
Anw7557,A. Schulman,Canada,J,78.0,Anwyusqezrjppzkaevffwljm,344858.0,2.0,4.0,M,329.0,O,5.0,2200347.0
Hvt7558,Oneok,United States of America,,56.0,Hvtanebvipbdd,197290.0,5.0,0.0,W,839.0,R,0.0,3669569.0
Yqj7559,Danaher,United States of America,d,50.0,Yqjaammjlhgpw,283654.0,2.0,,U,539.0,,,2140537.0
Ztn7560,Del Monte Foods,United States of America,,52.0,Ztnstwpjxatqveppicohpzilnn,317423.0,4.0,5.0,M,561.0,R,4.0,3258909.0
bni7561,American Electric Power,United States of America,,14.0,bnizllrrofn,399126.0,4.0,5.0,W,814.0,O,2.0,1825422.0
swx7562,TJX,United States of America,,29.0,swxorhmdydwbrtdqxroghsddlpbdgi,398180.0,5.0,0.0,M,305.0,R,7.0,1845263.0
DSA7563,Philip Morris International,United States of America,P,50.0,DSARTXPZSEHCGWQAOUVTVZKGQYYNJO,,2.0,4.0,S,457.0,O,4.0,1463114.0
BXZ7564,Cincinnati Financial,United States of America,,67.0,BXZUTWBUFSGPPXKR,485429.0,4.0,1.0,U,349.0,O,8.0,2354683.0
pcz7565,Stryker,United States of America,,22.0,pczqycbwefse,118018.0,2.0,0.0,M,590.0,O,0.0,436677.0
Zqa7566,Kansas City Southern,United States of America,,20.0,Zqaknviqngvemehvpzrcgkcvre,309693.0,5.0,4.0,U,533.0,O,0.0,2383335.0
Htl7567,IDT,Canada,z,75.0,Htltlfnvjctvvdvulpkhcbyfi,90718.0,4.0,0.0,W,686.0,O,9.0,2574739.0
afw7568,Vornado Realty Trust,United States of America,L,60.0,afwafvxxdr,280645.0,2.0,0.0,U,582.0,O,10.0,1596838.0
Wna7569,Dollar General,United States of America,,,Wnakgzhqfhtavtvegjtdmdosnjr,231559.0,,4.0,S,807.0,O,0.0,591965.0
Mlh7570,Safeway,United States of America,,48.0,Mlheqxaigtvjaynkffyqkpu,36898.0,3.0,5.0,S,819.0,O,3.0,3071440.0
Gor7571,Apache,United States of America,,91.0,Gorjnqxjtefmomsbmtnogaerx,396786.0,2.0,0.0,M,311.0,R,5.0,2683081.0
ENX7572,Lowe's,United States of America,,98.0,ENXOMNHFVPYQSABETPUEKRKCL,344365.0,2.0,5.0,U,734.0,O,3.0,3850483.0
fgr7573,Lithia Motors,United States of America,,51.0,fgrdzzudzmwlluff,1205.0,4.0,1.0,W,432.0,O,1.0,1870617.0
Ysh7574,CH2M Hill,United States of America,a,22.0,Yshzkx,276666.0,5.0,0.0,S,394.0,O,3.0,1249534.0
Mos7575,Tellabs,United States of America,I,57.0,Mosqjrkdycyygfsljqadgfqoldb,497953.0,0.0,0.0,U,658.0,O,1.0,3789880.0
czu7576,Phillips-Van Heusen,Canada,,38.0,czuvw,156048.0,1.0,2.0,M,348.0,O,3.0,3874445.0
Ghr7577,Wells Fargo,United States of America,Z,68.0,Ghrlcuscpesuzsdwqfwwbgh,63617.0,1.0,5.0,M,598.0,O,8.0,437353.0
Rwk7578,Vornado Realty Trust,United States of America,,93.0,Rwkdeshuwhwvmvmdnckmuvdt,244849.0,2.0,2.0,U,505.0,O,9.0,2669917.0
Uwi7579,New York Times,United States of America,,48.0,Uwinnbtdd,123585.0,4.0,3.0,S,839.0,R,7.0,1466537.0
VXZ7580,Adobe Systems,United States of America,,96.0,VXZTLDNZPYIFIKTIJRXS,391134.0,1.0,1.0,S,672.0,U,2.0,991860.0
Ayk7581,Valmont Industries,United States of America,p,58.0,Aykkkc,426759.0,5.0,5.0,M,696.0,O,3.0,
lho7582,UAL,United States of America,,63.0,lhodktal,451737.0,5.0,3.0,W,448.0,O,5.0,1816368.0
rzi7583,AFLAC,United States of America,,18.0,rziprpcfwnirtuvrbfnuepq,180822.0,2.0,1.0,S,549.0,O,9.0,565246.0
Wds7584,VeraSun Energy,United States of America,,40.0,Wdsuorykxmvfxupyyjl,205843.0,4.0,2.0,W,705.0,O,0.0,1899339.0
Xsj7585,Magellan Health Services,United States of America,f,29.0,Xsjypvyfoqbiq,470985.0,4.0,3.0,M,387.0,O,6.0,3873239.0
Lux7586,Emcor Group,United States of America,v,21.0,Luxkby,318225.0,2.0,1.0,U,359.0,,7.0,767547.0
wxw7587,Peabody Energy,Canada,,41.0,wxwhwasadsmxchyhlgrvnurte,326044.0,2.0,2.0,M,494.0,O,9.0,1027999.0
pfz7588,State Farm Insurance Cos.,United States of America,e,56.0,pfzjoarqopfjtzjalxxxeq,,1.0,1.0,M,345.0,,10.0,3428495.0
hlx7589,Humana,United States of America,,33.0,hlxshqpvshstjerwclb,187282.0,2.0,0.0,M,402.0,O,10.0,1827180.0
nyb7590,News Corp.,United States of America,,96.0,nybiaaw,,2.0,0.0,M,579.0,O,3.0,2070007.0
Ltt7591,Torchmark,United States of America,O,35.0,Lttvvpjjavydrmbt,,2.0,0.0,,569.0,O,2.0,
gsz7592,Rock-Tenn,United States of America,,40.0,gszunimggpyfjzmivbwizzftuen,306946.0,0.0,4.0,W,745.0,O,9.0,3596263.0
Kwp7593,AGCO,,,10.0,Kwpztgkknktyvdks,99663.0,0.0,,D,320.0,U,1.0,3719999.0
AGM7594,,United States of America,D,59.0,AGMCLBCUEPVBRKDKWAGBCFOLYET,482013.0,2.0,4.0,M,591.0,R,4.0,3058439.0
Ocn7595,United Stationers,United States of America,u,70.0,Ocnds,180476.0,1.0,0.0,M,,U,10.0,2592932.0
Cmw7596,McCormick,United States of America,,69.0,Cmweamsabhudajyhpsohkpzcy,285682.0,4.0,5.0,M,417.0,,5.0,1471273.0
Dit7597,National Life Group,United States of America,V,96.0,Ditjvpiidkjkvxssfnctzcczb,455032.0,0.0,5.0,M,338.0,R,8.0,
Rmm7598,Hasbro,United States of America,S,9.0,Rmmasnivkq,356141.0,3.0,,S,340.0,O,9.0,2410816.0
ekj7599,Tupperware Brands,Canada,,39.0,ekjvgcmzgobzeerrpfgefwvxlvfcua,165667.0,3.0,3.0,U,738.0,U,5.0,1059543.0
wcq7600,Covance,United States of America,A,31.0,wcqqbslcxugdqpbzbmbqvlahw,459767.0,0.0,2.0,S,597.0,O,7.0,379282.0
Klc7601,Interactive Brokers Group,United States of America,,64.0,Klcanpomjmuwosnasroukafsxtufz,106459.0,2.0,2.0,M,603.0,R,4.0,3271265.0
Jrd7602,SkyWest,,,38.0,Jrdmn,51021.0,,1.0,D,662.0,U,5.0,1530364.0
GDQ7603,Best Buy,United States of America,,47.0,GDQESTOSFCKVLPZEQPNFIKQLTXB,494931.0,2.0,4.0,W,838.0,R,0.0,3731860.0
fnm7604,Sears Holdings,United States of America,,,fnmqzceohwapysohiuofkhjpwzgv,429859.0,5.0,2.0,M,791.0,O,9.0,2488858.0
Ymu7605,Frontier Oil,Canada,e,76.0,Ymuvinagbzdhiwglzfacood,,1.0,4.0,S,692.0,O,7.0,2301347.0
Pxj7606,Automatic Data Processing,,R,60.0,Pxjmfwpwm,464086.0,0.0,3.0,W,673.0,O,8.0,1736571.0
Rsd7607,,Canada,M,73.0,Rsdlvo,207651.0,3.0,,U,331.0,O,7.0,2399483.0
Qqh7608,Comerica,United States of America,,37.0,Qqhwdyopkfs,260418.0,4.0,,U,744.0,O,2.0,2982744.0
udq7609,Baldor Electric,United States of America,Q,50.0,udqexswxytatsvxw,,5.0,1.0,M,446.0,U,6.0,1611011.0
Ghl7610,Commercial Metals,Canada,M,0.0,Ghlflxgkavpsqvkpun,316963.0,0.0,4.0,M,,O,0.0,2999167.0
mtk7611,,Canada,,,mtkfmxripistepftjaxfosviokgqsf,84046.0,5.0,,W,,O,,
QIY7612,Molina Healthcare,United States of America,,,QIYQRALNIIONMKDZB,368990.0,0.0,3.0,M,723.0,O,9.0,3307491.0
Ohz7613,Plains All American Pipeline,Canada,,81.0,Ohzpaqjtc,124382.0,2.0,0.0,S,348.0,O,2.0,2057260.0
djg7614,Agilent Technologies,United States of America,,52.0,djgtucxplpftr,9263.0,2.0,0.0,M,666.0,O,,53179.0
Iad7615,AutoZone,United States of America,,68.0,Iaduje,334181.0,2.0,4.0,M,,U,3.0,690086.0
EMG7616,,United States of America,H,,EMGQKGEOTCGAFGDZVTRUAVGZYPM,314001.0,0.0,1.0,M,844.0,R,8.0,2025465.0
Hjn7617,Universal Health Services,Canada,,36.0,Hjnljezrxojeaoustvawackahexa,168309.0,1.0,4.0,M,766.0,O,8.0,695307.0
CYP7618,Time Warner,United States of America,D,31.0,CYPTBBGPWKKKFNOUHJ,322765.0,2.0,4.0,M,521.0,O,10.0,3238398.0
KPN7619,Sealed Air,United States of America,h,55.0,KPNRNVLRFUTOWOERTCSIRQZ,311253.0,1.0,5.0,W,306.0,O,7.0,1213578.0
Vbi7620,Sprint Nextel,United States of America,x,66.0,Vbimifwtrtvb,140296.0,5.0,5.0,W,411.0,R,9.0,103708.0
ehb7621,,United States of America,,22.0,ehbcbdctlcspuvwbqveohanmkolbw,439984.0,1.0,5.0,M,,O,3.0,1086081.0
TMQ7622,Quiksilver,United States of America,C,51.0,TMQACIIUMYYZHYX,454011.0,5.0,0.0,U,702.0,O,8.0,1349626.0
Lsb7623,Valspar,United States of America,y,26.0,Lsbutxufufshmkqnscnhx,191541.0,1.0,5.0,S,842.0,R,1.0,1083092.0
Dpz7624,Timken,United States of America,u,100.0,Dpzpfctp,,2.0,1.0,U,528.0,R,0.0,1662799.0
Zuj7625,,United States of America,,13.0,Zujmcfzznpfohsdp,,3.0,3.0,W,300.0,R,5.0,3548540.0
Jqk7626,Occidental Petroleum,United States of America,,11.0,Jqkozdva,269215.0,2.0,1.0,S,752.0,O,7.0,881414.0
ijb7627,,Canada,,62.0,ijbcvbgglqupyentiqncsnswyygl,193126.0,0.0,4.0,M,303.0,O,0.0,1712200.0
NMO7628,Massey Energy,United States of America,U,13.0,NMOXMHMVUDGY,462618.0,3.0,5.0,M,418.0,O,10.0,847446.0
Tef7629,Weyerhaeuser,United States of America,,23.0,Tefewe,212026.0,3.0,3.0,W,667.0,O,4.0,344294.0
Sdj7630,National Fuel Gas,United States of America,Z,51.0,Sdjhq,371024.0,1.0,4.0,D,441.0,U,7.0,1534879.0
Pbr7631,Pep Boys,United States of America,,2.0,Pbrfgfdwedgrmifitr,235810.0,3.0,2.0,U,471.0,O,0.0,3897101.0
Ice7632,Neiman Marcus,United States of America,,,Icejebxweavlnddpjz,347270.0,2.0,,W,701.0,O,9.0,3064442.0
ZWG7633,BlackRock,United States of America,,82.0,ZWGIV,399212.0,5.0,2.0,D,323.0,R,1.0,2016524.0
Evw7634,McGraw-Hill,United States of America,,94.0,Evwthrqmqfpsbpdqojtqzpjmpoea,439561.0,4.0,5.0,M,846.0,O,10.0,37745.0
Lhl7635,Family Dollar Stores,United States of America,c,16.0,Lhlatzfku,29980.0,3.0,4.0,M,850.0,O,8.0,503752.0
LYB7636,Teleflex,United States of America,N,43.0,LYBUGCXZYJSERVQKQJKNIIW,28693.0,2.0,5.0,M,,U,,2115180.0
Ijb7637,,Canada,x,76.0,Ijbmwiomutrflaupolplmfjsqh,106794.0,1.0,2.0,M,564.0,O,3.0,839222.0
Zhf7638,Imation,United States of America,,0.0,Zhftulgpedd,340598.0,3.0,5.0,S,558.0,O,4.0,1851334.0
PYU7639,PPL,United States of America,r,33.0,PYUHQOCHAUAWGKHHLXQNUWZTEBN,490597.0,1.0,,U,417.0,O,0.0,1348251.0
Iku7640,Smithfield Foods,Canada,F,62.0,Ikufiibsvk,499685.0,2.0,2.0,U,487.0,O,6.0,2722392.0
HBZ7641,Macy's,United States of America,,8.0,HBZACUNNIOTFKFSTCILLC,62285.0,2.0,0.0,M,639.0,O,9.0,1785161.0
Pco7642,Torchmark,United States of America,,4.0,Pcofbhaqeemibnkjtsoxmdibmpquo,320885.0,5.0,5.0,U,625.0,O,3.0,2823578.0
Ybv7643,Herman Miller,United States of America,,39.0,Ybvjle,184669.0,5.0,3.0,D,,O,1.0,2123972.0
Rim7644,Kindred Healthcare,United States of America,F,90.0,Rimdakhncfjlrbor,126989.0,0.0,0.0,S,,R,3.0,112782.0
gnf7645,Arch Coal,Canada,,7.0,gnfkwjxmvkbeh,48144.0,1.0,4.0,M,460.0,,3.0,248311.0
Wxp7646,Whirlpool,United States of America,C,95.0,Wxphiul,377787.0,5.0,4.0,,793.0,O,8.0,3719851.0
Dxh7647,Arrow Electronics,Canada,N,59.0,Dxhuevhfuceqmpoolmuhflp,323782.0,5.0,5.0,U,821.0,O,8.0,1920385.0
Aqo7648,Rock-Tenn,United States of America,,13.0,Aqopbqsxqxjj,31880.0,3.0,2.0,S,,O,6.0,576903.0
fen7649,R.H. Donnelley,United States of America,s,58.0,fenowyirqcdcwwo,390190.0,5.0,3.0,D,643.0,O,8.0,1855037.0
CMQ7650,Pall,Canada,,67.0,CMQIHWYKNOLSX,413821.0,4.0,1.0,U,817.0,O,2.0,2954046.0
Yhb7651,Burlington Coat Factory,United States of America,,68.0,Yhbbdqabnbldfqhnofnxdrzrj,301451.0,1.0,2.0,,702.0,O,10.0,952096.0
mbw7652,Forest Laboratories,United States of America,L,17.0,mbwpxwoq,5888.0,1.0,0.0,D,409.0,O,2.0,3382998.0
xas7653,Moody's,United States of America,Y,44.0,xasiqx,254404.0,2.0,2.0,,617.0,O,6.0,3772196.0
MKM7654,Fidelity National Financial,United States of America,,16.0,MKMKDBNJNERUJSQYY,290984.0,3.0,0.0,M,,O,5.0,3180080.0
Jgi7655,Amphenol,United States of America,,27.0,Jgiimqxenotyp,441847.0,5.0,5.0,M,756.0,O,,3971412.0
Mwv7656,Int. Business Machines,United States of America,,59.0,Mwvgdm,373240.0,2.0,4.0,D,484.0,R,5.0,1488210.0
YOY7657,Int. Flavors & Fragrances,United States of America,,8.0,YOYQEKTGQPVGKZZXM,461444.0,1.0,4.0,S,589.0,O,9.0,2621373.0
Gja7658,Gilead Sciences,United States of America,,98.0,Gjaqmimggdmubhczafzufuklxgxos,255072.0,1.0,4.0,S,380.0,O,0.0,1021949.0
rcx7659,United Rentals,United States of America,E,35.0,rcxczhucwf,255019.0,1.0,1.0,S,541.0,R,10.0,2444319.0
IPA7660,Convergys,Canada,V,57.0,IPAZTGHTPTW,330718.0,1.0,,M,474.0,,7.0,362567.0
rbj7661,Mueller Water Products,United States of America,b,69.0,rbjgdyplkrcutrs,245130.0,2.0,1.0,,685.0,O,4.0,462234.0
ebw7662,Shaw Group,United States of America,U,33.0,ebwticokpfdypejppslctr,19691.0,4.0,3.0,M,363.0,R,10.0,3936622.0
SQY7663,Energy Future Holdings,United States of America,,33.0,SQYYLFSC,13490.0,1.0,1.0,M,605.0,O,9.0,2116904.0
nqw7664,PHH,United States of America,i,1.0,nqwvfudiscyqixxng,90333.0,4.0,4.0,W,394.0,,6.0,63883.0
Fyz7665,Simon Property Group,Canada,,19.0,Fyzxvqjbmfgyeyswcxbogeytfuqur,210200.0,0.0,2.0,U,812.0,R,6.0,2747738.0
Hds7666,World Fuel Services,United States of America,J,63.0,Hdsxrjpdyr,195318.0,3.0,3.0,M,688.0,R,3.0,938329.0
ksz7667,Andersons,United States of America,s,27.0,kszsqhunjdmjqhozzck,486627.0,5.0,5.0,M,808.0,O,9.0,976093.0
Wzm7668,L-3 Communications,United States of America,,12.0,Wzmdnrkeh,142918.0,,4.0,,492.0,O,1.0,2031908.0
Xna7669,CACI International,United States of America,N,26.0,Xnafmengguewmwckz,243364.0,4.0,3.0,D,734.0,O,6.0,660066.0
ugr7670,M&T Bank Corp.,United States of America,,2.0,ugrohhoiopurrh,208343.0,1.0,5.0,M,579.0,O,7.0,2777991.0
Qao7671,Family Dollar Stores,United States of America,a,34.0,Qaondcvjqnzbdtnhd,26787.0,0.0,4.0,M,410.0,U,10.0,3148815.0
MXH7672,Medco Health Solutions,United States of America,G,86.0,MXHLAVXOZQHBUBMXESG,190609.0,0.0,4.0,D,743.0,O,7.0,3714775.0
KQU7673,Crosstex Energy,United States of America,J,47.0,KQUJOIXHOLTVWZCHD,,1.0,,M,431.0,O,9.0,2203195.0
bxn7674,Reynolds American,United States of America,,73.0,bxnxlbwaecusydvfagorkjv,,0.0,0.0,M,805.0,O,4.0,3708645.0
Opu7675,PolyOne,United States of America,,83.0,Opuqjoidjwgejjmkquot,453308.0,1.0,0.0,U,688.0,O,9.0,2954852.0
Ceo7676,"Toys ""R"" Us",United States of America,,99.0,Ceodsyerdrcenlfqt,251108.0,1.0,,D,483.0,O,1.0,2421534.0
DZH7677,Sonoco Products,United States of America,,49.0,DZHUBKPLE,128853.0,0.0,0.0,U,844.0,O,7.0,941243.0
Ocd7678,Newfield Exploration,Canada,,96.0,Ocdmelacghnqhlsdvvkvuycchojc,486933.0,3.0,3.0,M,436.0,O,5.0,3133101.0
Uyj7679,IAC/InterActiveCorp,Canada,,12.0,Uyjwcvfmhzfpziunhflhoccjfwi,306545.0,5.0,2.0,D,336.0,U,3.0,2070834.0
mhz7680,MGIC Investment,United States of America,P,75.0,mhzepufgwnlohcheeezqcehvlnjb,7682.0,1.0,1.0,S,688.0,O,1.0,2617194.0
Sft7681,American International Group,Canada,,29.0,Sftndrabqgoigvgvnidx,280763.0,3.0,0.0,U,581.0,O,9.0,2752340.0
gza7682,Health Net,United States of America,,4.0,gzasmfmrelczwmljfayfgvhxynxr,296945.0,1.0,2.0,,670.0,R,6.0,2611991.0
Rem7683,Mueller Industries,United States of America,,100.0,Remwagiyqu,176399.0,0.0,0.0,U,671.0,O,5.0,3965576.0
cko7684,American National Insurance,Canada,b,45.0,ckocrloglb,97252.0,3.0,4.0,U,352.0,U,10.0,3550405.0
RLN7685,Morgan Stanley,United States of America,,63.0,RLNJVXKTTORDIVXEEWAJSTVV,320588.0,3.0,2.0,S,317.0,O,10.0,1566093.0
Qjl7686,Halliburton,United States of America,R,35.0,Qjltuabiu,18284.0,4.0,2.0,,809.0,R,6.0,1944507.0
YNL7687,MGIC Investment,Canada,w,61.0,YNLFVXOHLQAQYMDQUUHAVNW,,0.0,2.0,S,704.0,,5.0,3250645.0
qpi7688,United Services Automobile,United States of America,E,43.0,qpiikhkdd,80228.0,1.0,,S,411.0,O,2.0,2806218.0
Xxi7689,Spartan Stores,Canada,C,98.0,Xxidvapbmiihnxwvrjtpa,39672.0,,3.0,U,431.0,O,4.0,2826399.0
axi7690,Moog,United States of America,,84.0,axivutiixzrcuv,225036.0,3.0,3.0,M,362.0,O,4.0,91147.0
Wqd7691,Century Aluminum,Canada,,,Wqdkflcndhnjyuhgcfxg,224427.0,2.0,3.0,M,532.0,R,4.0,1036928.0
jur7692,Hayes Lemmerz,United States of America,g,18.0,jurwurbdctv,123153.0,5.0,4.0,U,442.0,O,3.0,2406965.0
NBX7693,EOG Resources,United States of America,t,14.0,NBXNTB,,2.0,1.0,S,677.0,O,10.0,3588199.0
Naf7694,Dresser-Rand Group,United States of America,,22.0,Nafrhdvsijqnetunpamn,353487.0,4.0,2.0,M,565.0,O,8.0,
bzc7695,Sealed Air,United States of America,,7.0,bzczehwxuk,145794.0,3.0,1.0,M,365.0,R,5.0,2896930.0
Pmo7696,Blockbuster,United States of America,,97.0,Pmonjmzccapetw,142515.0,3.0,5.0,W,406.0,O,5.0,312676.0
goh7697,Owens Corning,United States of America,z,49.0,gohguacsokmccgcukkj,414775.0,0.0,5.0,U,774.0,,3.0,16279.0
Jfb7698,Robert Half International,United States of America,I,25.0,Jfbfecnkszhhdsgyzus,125271.0,2.0,5.0,S,718.0,R,7.0,1536113.0
Hao7699,Wesco International,United States of America,,99.0,Haoiwpsuiekdcpkhaax,,4.0,,M,588.0,R,2.0,184474.0
Dwo7700,Dana Holding,Canada,O,44.0,Dwoipvancgnuouqstlrnfyewjt,93761.0,1.0,5.0,M,764.0,O,5.0,2971869.0
RJA7701,NBTY,United States of America,,96.0,RJAAYBXAISOJNRCY,397902.0,2.0,1.0,U,,O,2.0,2256728.0
