noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
1393,2005-06-15 16:12:50,2767,2005-06-19 10:40:50,2,177
15251,2005-08-22 18:03:57,1994,2005-08-23 20:56:57,2,285
1925,2005-06-17 06:16:47,3995,2005-06-21 06:03:47,1,510
4463,2005-07-08 00:04:59,4356,2005-07-16 01:19:59,1,422
305,2005-05-26 21:22:07,2665,2005-06-02 22:33:07,2,464
2980,2005-06-20 08:35:03,310,2005-06-29 07:57:03,2,343
4725,2005-07-08 12:47:11,2058,2005-07-15 09:08:11,2,3
3202,2005-06-21 00:33:47,2725,2005-06-24 04:05:47,2,273
8576,2005-07-29 11:55:01,3552,2005-08-03 08:41:01,2,157
15924,2005-08-23 18:08:59,1114,2005-08-27 12:20:59,2,541
10778,2005-08-01 21:11:39,1939,2005-08-02 22:59:39,2,220
2072,2005-06-17 16:33:32,86,2005-06-23 13:22:32,1,261
1623,2005-06-16 07:48:50,4485,2005-06-17 03:53:50,2,378
7069,2005-07-27 03:59:35,2073,2005-08-05 03:33:35,1,343
15513,2005-08-23 03:01:56,3779,2005-08-24 23:46:56,2,147
13869,2005-08-20 15:08:57,1990,2005-08-29 13:13:57,2,386
1464,2005-06-15 20:38:14,4113,2005-06-17 14:52:14,2,387
14615,2005-08-21 18:06:32,2332,2005-08-30 13:19:32,2,171
8624,2005-07-29 13:55:36,4402,2005-08-02 12:23:36,2,439
12741,2005-08-18 22:17:05,2084,2005-08-25 20:07:05,2,435
3495,2005-07-05 23:50:04,2306,2005-07-10 01:06:04,1,553
7898,2005-07-28 11:08:22,2680,2005-08-03 12:28:22,1,499
9206,2005-07-30 12:46:59,2021,2005-08-03 14:58:59,1,404
7308,2005-07-27 13:00:25,1452,2005-08-03 16:04:25,1,229
9112,2005-07-30 09:06:31,395,2005-08-04 05:12:31,2,74
257,2005-05-26 15:27:05,2570,2005-05-29 16:25:05,2,373
2878,2005-06-20 01:09:14,4120,2005-06-21 21:40:14,2,88
5119,2005-07-09 07:14:18,2996,2005-07-18 04:07:18,1,301
13211,2005-08-19 15:23:41,1968,2005-08-22 16:58:41,1,289
9158,2005-07-30 11:12:03,4017,2005-08-02 05:55:03,2,16
2587,2005-06-19 05:06:14,2188,2005-06-24 10:50:14,2,331
7816,2005-07-28 08:14:12,1422,2005-07-30 08:00:12,2,283
12874,2005-08-19 03:07:57,848,2005-08-22 22:42:57,2,254
7980,2005-07-28 14:16:49,1019,2005-08-05 09:20:49,1,329
3840,2005-07-06 16:30:59,4384,2005-07-15 22:08:59,2,468
8181,2005-07-28 22:18:38,357,2005-08-06 02:43:38,2,522
15119,2005-08-22 12:41:33,4526,2005-08-23 14:44:33,2,288
9197,2005-07-30 12:31:36,3214,2005-08-03 09:05:36,1,168
15064,2005-08-22 10:41:58,1233,2005-08-28 13:34:58,2,425
867,2005-05-30 03:54:43,3389,2005-06-01 22:59:43,1,99
3309,2005-06-21 08:00:49,248,2005-06-29 04:11:49,2,463
3404,2005-06-21 15:57:52,2005,2005-06-24 20:58:52,2,424
4073,2005-07-07 04:49:13,647,2005-07-10 03:20:13,2,290
5168,2005-07-09 09:20:01,4096,2005-07-11 14:42:01,1,420
13853,2005-08-20 14:47:02,1680,2005-08-26 20:32:02,1,186
10305,2005-08-01 04:16:16,2946,2005-08-07 23:47:16,1,160
8697,2005-07-29 16:46:07,443,2005-08-02 19:27:07,2,291
7850,2005-07-28 09:31:13,2913,2005-08-02 14:06:13,2,118
8126,2005-07-28 19:32:41,719,2005-08-05 00:33:41,2,537
4158,2005-07-07 09:05:42,291,2005-07-09 04:28:42,1,433
9329,2005-07-30 17:42:38,1293,2005-08-08 23:17:38,1,593
14805,2005-08-22 00:52:01,783,2005-08-23 03:28:01,2,169
1689,2005-06-16 12:18:41,4036,2005-06-24 13:33:41,2,48
9404,2005-07-30 20:21:35,3832,2005-08-02 15:52:35,1,140
1519,2005-06-15 23:55:27,1553,2005-06-21 04:06:27,2,155
10468,2005-08-01 09:48:29,2115,2005-08-05 09:58:29,2,129
6311,2005-07-11 18:18:52,1789,2005-07-16 17:52:52,2,373
5215,2005-07-09 11:47:58,3888,2005-07-18 09:58:58,1,528
6506,2005-07-12 03:28:22,386,2005-07-17 22:43:22,1,423
14851,2005-08-22 02:20:44,1139,2005-08-26 08:02:44,2,180
3652,2005-07-06 07:44:30,1231,2005-07-08 04:41:30,1,518
3481,2005-07-05 23:13:07,3575,2005-07-07 20:36:07,2,138
7755,2005-07-28 06:22:18,1247,2005-08-06 11:38:18,2,449
9894,2005-07-31 14:07:44,3724,2005-08-05 18:01:44,2,199
8260,2005-07-29 01:11:00,4249,2005-08-06 00:36:00,1,366
5931,2005-07-10 22:04:19,2259,2005-07-13 00:45:19,2,341
5448,2005-07-09 22:11:14,646,2005-07-15 21:08:14,2,463
5834,2005-07-10 16:44:12,85,2005-07-14 11:34:12,2,360
16019,2005-08-23 21:30:45,3093,2005-08-27 23:45:45,2,278
14510,2005-08-21 14:44:41,1868,2005-08-30 20:19:41,1,547
8555,2005-07-29 11:18:01,2784,2005-07-30 10:47:01,2,18
11593,2006-02-14 15:16:03,817,,1,99
12656,2005-08-18 18:58:35,3981,2005-08-21 00:41:35,1,286
15164,2005-08-22 14:47:53,997,2005-08-25 16:05:53,1,193
12361,2005-08-18 07:47:31,1418,2005-08-22 12:08:31,2,250
3348,2005-06-21 11:16:42,2945,2005-06-27 13:50:42,2,16
8965,2005-07-30 03:52:37,2419,2005-08-05 01:28:37,2,599
453,2005-05-27 19:31:16,4425,2005-05-29 23:06:16,1,529
10719,2005-08-01 19:00:28,3861,2005-08-07 17:04:28,1,188
10442,2005-08-01 08:58:08,4570,2005-08-05 09:07:08,2,40
11357,2005-08-02 17:42:49,2644,2005-08-11 18:14:49,1,148
2505,2005-06-18 23:28:27,1670,2005-06-26 01:36:27,1,519
348,2005-05-27 04:50:56,1825,2005-06-01 04:43:56,1,473
651,2005-05-28 19:46:50,739,2005-05-30 16:29:50,1,266
11198,2005-08-02 11:45:15,2908,2005-08-10 11:42:15,2,540
100,2005-05-25 16:50:28,2599,2005-06-02 22:11:28,1,208
1678,2005-06-16 11:08:28,1856,2005-06-19 15:44:28,1,352
4192,2005-07-07 10:57:06,624,2005-07-13 16:30:06,1,558
9275,2005-07-30 15:09:15,1916,2005-07-31 10:23:15,2,439
7773,2005-07-28 07:02:17,4143,2005-07-30 04:16:17,2,380
8707,2005-07-29 17:21:58,2525,2005-08-02 14:47:58,2,157
1685,2005-06-16 12:06:57,2754,2005-06-21 16:53:57,2,85
664,2005-05-28 21:31:08,87,2005-06-02 20:56:08,2,523
754,2005-05-29 10:18:59,734,2005-06-04 05:03:59,2,281
6255,2005-07-11 15:11:33,1459,2005-07-15 19:55:33,2,319
10298,2005-08-01 04:06:03,1383,2005-08-05 05:59:03,2,323
6728,2005-07-12 13:56:48,2113,2005-07-15 18:49:48,1,414
4737,2005-07-08 13:23:53,4286,2005-07-12 18:49:53,1,116
1446,2005-06-15 19:13:45,1989,2005-06-23 19:43:45,2,506
13868,2005-08-20 15:06:26,3173,2005-08-22 19:08:26,2,51
314,2005-05-26 23:09:41,2851,2005-05-28 22:49:41,2,203
2535,2005-06-19 01:39:04,901,2005-06-28 01:33:04,2,130
240,2005-05-26 12:40:23,3420,2005-06-04 07:22:23,1,103
7623,2005-07-28 00:37:41,1146,2005-08-04 19:38:41,2,459
5275,2005-07-09 14:34:18,729,2005-07-13 12:56:18,2,249
995,2005-05-31 00:06:02,17,2005-06-06 02:30:02,2,150
11213,2005-08-02 12:18:35,1007,2005-08-05 08:44:35,2,584
15206,2005-08-22 16:33:39,3901,2005-08-31 11:41:39,1,524
8031,2005-07-28 16:15:49,2196,2005-08-02 18:27:49,2,40
10829,2005-08-01 23:17:06,168,2005-08-09 17:22:06,2,554
6289,2005-07-11 17:06:39,3185,2005-07-12 15:54:39,2,99
8821,2005-07-29 22:18:12,52,2005-08-05 22:00:12,1,477
2145,2005-06-17 22:10:36,238,2005-06-18 21:07:36,2,388
7255,2005-07-27 10:49:54,2101,2005-07-31 10:40:54,2,502
14964,2005-08-22 06:39:24,2302,2005-08-26 06:05:24,1,500
5431,2005-07-09 21:21:11,2780,2005-07-10 21:16:11,1,213
7569,2005-07-27 22:38:53,2315,2005-08-05 19:03:53,2,528
15834,2005-08-23 15:23:50,217,2005-09-01 19:31:50,1,165
7807,2005-07-28 07:58:27,2204,2005-08-01 02:48:27,2,504
2391,2005-06-18 15:33:30,2850,2005-06-25 14:30:30,1,491
13632,2005-08-20 07:10:52,4008,2005-08-29 10:19:52,2,409
11003,2005-08-02 05:03:05,4301,2005-08-05 10:48:05,2,272
15290,2005-08-22 19:28:02,270,2005-08-31 20:04:02,2,404
3329,2005-06-21 09:20:31,3506,2005-06-22 10:00:31,2,335
14674,2005-08-21 20:01:34,572,2005-08-27 18:33:34,1,300
8720,2005-07-29 17:48:32,152,2005-08-04 14:30:32,2,180
5053,2005-07-09 03:59:46,570,2005-07-09 23:53:46,2,295
9667,2005-07-31 06:23:52,4289,2005-08-09 09:12:52,1,523
14007,2005-08-20 20:22:47,374,2005-08-28 20:40:47,2,284
14733,2005-08-21 22:22:33,398,2005-08-26 21:01:33,1,408
10125,2005-07-31 21:33:03,493,2005-08-01 19:10:03,1,178
12478,2005-08-18 12:25:16,4512,2005-08-22 06:27:16,2,42
5905,2005-07-10 20:41:09,3891,2005-07-19 14:49:09,1,10
3089,2005-06-20 15:57:01,539,2005-06-25 13:15:01,2,151
12067,2005-08-17 21:36:47,2013,2005-08-22 01:10:47,2,514
9114,2005-07-30 09:13:21,893,2005-08-05 06:00:21,2,18
3935,2005-07-06 21:08:29,3402,2005-07-15 23:28:29,2,503
12278,2005-08-18 04:46:45,3205,2005-08-24 08:59:45,2,294
14444,2005-08-21 12:07:25,2211,2005-08-28 08:36:25,2,225
1851,2005-06-17 00:32:26,1121,2005-06-22 19:54:26,2,451
13643,2005-08-20 07:42:24,2443,2005-08-26 09:13:24,2,398
12951,2005-08-19 05:56:44,2143,2005-08-24 11:28:44,2,70
435,2005-05-27 17:17:09,3328,2005-06-02 11:20:09,2,3
1681,2005-06-16 11:38:17,530,2005-06-19 13:05:17,1,255
11635,2005-08-17 04:33:17,2642,2005-08-21 07:50:17,2,98
3580,2005-07-06 03:48:44,3837,2005-07-13 01:15:44,2,200
15784,2005-08-23 13:46:00,126,2005-08-30 11:49:00,2,425
15747,2005-08-23 12:29:24,1517,2005-08-31 08:27:24,2,381
4687,2005-07-08 10:54:19,1156,2005-07-10 08:00:19,2,169
11092,2005-08-02 07:58:50,569,2005-08-04 03:23:50,2,60
1722,2005-06-16 15:12:52,2142,2005-06-19 13:01:52,2,364
2777,2005-06-19 18:16:26,4092,2005-06-20 13:43:26,2,230
10022,2005-07-31 18:25:30,1900,2005-08-04 13:35:30,1,115
7318,2005-07-27 13:25:31,1954,2005-07-31 11:44:31,2,301
6892,2005-07-12 21:10:04,1567,2005-07-13 23:03:04,2,138
8563,2005-07-29 11:32:58,61,2005-08-05 07:21:58,2,67
5214,2005-07-09 11:43:08,1657,2005-07-17 08:58:08,2,290
15241,2005-08-22 17:47:40,832,2005-08-29 15:28:40,2,337
13857,2005-08-20 14:50:06,2542,2005-08-24 10:38:06,2,366
13257,2005-08-19 17:01:20,164,2005-08-24 17:26:20,1,300
14887,2005-08-22 04:04:31,56,2005-08-31 02:30:31,1,421
8103,2005-07-28 18:50:14,4472,2005-08-04 16:53:14,1,397
15756,2005-08-23 12:47:05,878,2005-08-28 08:34:05,2,112
3276,2005-06-21 05:35:52,1890,2005-06-29 03:26:52,2,425
3836,2005-07-06 16:26:04,1148,2005-07-10 15:08:04,1,351
13675,2005-08-20 08:32:51,350,2005-08-27 03:52:51,2,493
8783,2005-07-29 20:31:28,2316,2005-08-02 19:33:28,2,71
5426,2005-07-09 21:04:47,251,2005-07-17 00:55:47,1,438
6695,2005-07-12 12:39:39,3088,2005-07-17 13:36:39,2,550
10583,2005-08-01 13:54:35,704,2005-08-03 18:21:35,1,125
12945,2005-08-19 05:51:46,3638,2005-08-23 11:22:46,2,312
14705,2005-08-21 21:02:55,2493,2005-08-25 20:20:55,2,243
9917,2005-07-31 14:55:11,3829,2005-08-02 13:58:11,2,159
15384,2005-08-22 22:34:44,3208,2005-08-23 23:25:44,2,26
7020,2005-07-27 02:24:27,3965,2005-07-29 01:27:27,2,506
10007,2005-07-31 17:54:58,293,2005-08-05 17:24:58,2,445
10359,2005-08-01 05:52:21,259,2005-08-06 05:52:21,2,369
8931,2005-07-30 02:30:07,16,2005-08-02 08:24:07,2,268
14813,2005-08-22 01:11:37,3364,2005-08-24 05:57:37,2,142
12730,2005-08-18 21:55:01,75,2005-08-22 01:23:01,1,7
5715,2005-07-10 10:48:03,1638,2005-07-18 11:27:03,1,132
11177,2005-08-02 10:43:48,1149,2005-08-10 10:55:48,2,2
10156,2005-07-31 22:36:00,141,2005-08-02 00:03:00,2,179
5717,2005-07-10 11:02:03,529,2005-07-13 13:00:03,1,15
8915,2005-07-30 01:42:09,3030,2005-08-04 23:29:09,2,42
13785,2005-08-20 12:11:46,379,2005-08-21 06:39:46,1,453
1392,2005-06-15 16:12:27,363,2005-06-16 17:30:27,2,460
3664,2005-07-06 08:15:57,3366,2005-07-08 06:11:57,1,528
192,2005-05-26 06:20:37,1897,2005-06-02 10:57:37,1,437
3590,2005-07-06 04:35:12,1510,2005-07-10 05:14:12,2,283
11303,2005-08-02 15:39:18,1817,2005-08-05 10:59:18,1,417
5250,2005-07-09 13:35:32,2162,2005-07-13 12:19:32,1,384
4063,2005-07-07 04:23:57,1452,2005-07-14 23:35:57,2,331
11141,2005-08-02 09:29:11,1614,2005-08-04 07:50:11,1,15
9635,2005-07-31 05:12:27,1687,2005-08-02 00:24:27,2,371
5541,2005-07-10 02:44:27,1211,2005-07-13 04:13:27,2,135
13721,2005-08-20 10:02:59,1444,2005-08-24 07:02:59,2,297
4967,2005-07-08 23:48:03,108,2005-07-15 23:51:03,2,339
15163,2005-08-22 14:43:13,3597,2005-08-26 14:26:13,1,100
1245,2005-06-15 05:09:01,1314,2005-06-22 06:55:01,2,234
3638,2005-07-06 07:08:17,190,2005-07-13 12:30:17,1,452
221,2005-05-26 10:14:09,3578,2005-05-29 05:57:09,1,143
3399,2005-06-21 15:47:48,619,2005-06-26 13:46:48,1,98
3627,2005-07-06 06:19:25,1087,2005-07-11 05:53:25,1,322
15725,2005-08-23 11:25:00,378,2005-08-26 11:46:00,1,599
10670,2005-08-01 17:07:16,156,2005-08-10 11:46:16,2,512
5766,2005-07-10 13:07:31,7,2005-07-16 13:03:31,1,406
10220,2005-08-01 01:13:22,3920,2005-08-04 22:57:22,2,294
1786,2005-06-16 19:30:54,263,2005-06-19 14:24:54,1,323
14588,2005-08-21 17:25:53,1350,2005-08-28 21:47:53,2,219
10090,2005-07-31 20:22:01,4023,2005-08-04 17:30:01,1,533
1773,2005-06-16 18:13:43,4396,2005-06-24 17:43:43,2,462
15302,2005-08-22 19:44:53,188,2005-08-24 18:13:53,2,320
6307,2005-07-11 18:04:29,4029,2005-07-17 23:40:29,2,345
7511,2005-07-27 20:38:40,4044,2005-08-04 22:36:40,2,591
8733,2005-07-29 18:26:34,3187,2005-08-03 15:06:34,1,450
15193,2005-08-22 16:06:49,1033,2005-08-25 17:23:49,1,40
8290,2005-07-29 02:24:08,3823,2005-08-03 01:02:08,2,462
10191,2005-08-01 00:28:38,1131,2005-08-06 02:23:38,1,196
6525,2005-07-12 04:17:15,1408,2005-07-18 23:11:15,1,103
7574,2005-07-27 22:53:00,298,2005-07-29 18:39:00,2,200
4715,2005-07-08 12:15:37,4010,2005-07-10 10:37:37,2,276
2909,2005-06-20 03:19:10,1701,2005-06-25 06:06:10,2,451
3174,2005-06-20 22:24:00,3331,2005-06-22 21:22:00,2,107
7858,2005-07-28 09:50:18,992,2005-08-05 14:33:18,1,144
3875,2005-07-06 18:15:39,712,2005-07-11 17:34:39,1,108
6301,2005-07-11 17:54:09,3528,2005-07-18 20:42:09,2,275
12999,2005-08-19 07:34:53,661,2005-08-26 03:57:53,1,24
5583,2005-07-10 04:08:48,1242,2005-07-19 07:59:48,1,391
5433,2005-07-09 21:22:00,2679,2005-07-10 21:18:00,2,349
12907,2005-08-19 04:16:13,2844,2005-08-27 02:43:13,1,422
11413,2005-08-02 19:35:19,1115,2005-08-05 21:33:19,2,297
11330,2005-08-02 16:45:33,4326,2005-08-04 15:15:33,2,75
4885,2005-07-08 19:51:17,442,2005-07-12 16:02:17,2,233
9367,2005-07-30 18:49:58,793,2005-08-08 22:04:58,1,557
10263,2005-08-01 03:02:48,2420,2005-08-08 02:16:48,2,415
11149,2005-08-02 09:51:43,3254,2005-08-11 09:40:43,2,358
6949,2005-07-26 23:44:12,1594,2005-07-30 05:39:12,2,103
12948,2005-08-19 05:55:14,4173,2005-08-22 01:05:14,2,442
13875,2005-08-20 15:13:11,348,2005-08-21 13:11:11,1,83
1794,2005-06-16 20:08:37,497,2005-06-22 01:54:37,1,452
14129,2005-08-21 01:42:15,3572,2005-08-23 20:04:15,2,362
8273,2005-07-29 01:33:16,4244,2005-08-06 04:26:16,2,532
9298,2005-07-30 16:27:53,2106,2005-08-07 12:32:53,2,208
939,2005-05-30 14:49:34,1314,2005-06-01 19:00:34,1,367
2554,2005-06-19 03:05:38,3916,2005-06-25 23:03:38,1,322
15420,2005-08-22 23:55:51,1396,2005-08-31 20:09:51,2,161
2292,2005-06-18 07:37:48,173,2005-06-20 02:45:48,2,130
4478,2005-07-08 00:39:08,1764,2005-07-11 21:57:08,2,357
164,2005-05-26 02:26:49,1070,2005-05-28 00:32:49,1,151
7099,2005-07-27 05:03:44,3136,2005-07-29 00:12:44,2,6
1068,2005-05-31 09:32:15,150,2005-06-01 11:20:15,1,443
2666,2005-06-19 11:17:12,1872,2005-06-28 12:47:12,1,454
3020,2005-06-20 11:12:04,4363,2005-06-27 07:31:04,2,74
2588,2005-06-19 05:20:31,3626,2005-06-22 04:20:31,2,143
6760,2005-07-12 15:16:00,501,2005-07-20 13:20:00,2,502
9598,2005-07-31 03:30:41,1105,2005-08-04 03:54:41,1,468
14731,2005-08-21 22:21:49,1351,2005-08-24 16:27:49,1,154
8370,2005-07-29 05:16:21,1206,2005-08-06 23:16:21,1,121
6409,2005-07-11 23:05:49,3859,2005-07-13 00:13:49,2,537
9037,2005-07-30 06:23:14,3833,2005-08-08 06:25:14,1,356
3578,2005-07-06 03:47:05,2954,2005-07-08 02:26:05,1,263
3521,2005-07-06 01:00:11,1440,2005-07-11 19:15:11,2,262
3817,2005-07-06 15:31:45,2933,2005-07-11 17:11:45,1,267
11560,2005-08-17 01:20:30,2316,2005-08-18 04:29:30,2,320
2940,2005-06-20 05:20:01,2504,2005-06-28 06:11:01,2,73
7389,2005-07-27 15:56:15,3822,2005-07-30 21:28:15,2,156
13526,2005-08-20 02:58:42,1966,2005-08-27 22:36:42,2,277
2556,2005-06-19 03:07:32,125,2005-06-23 23:09:32,1,377
13145,2005-08-19 12:53:53,1383,2005-08-23 08:06:53,1,72
15426,2005-08-23 00:07:19,3280,2005-08-26 23:19:19,1,347
9074,2005-07-30 07:50:10,3244,2005-08-01 11:21:10,2,84
15596,2005-08-23 06:19:51,3834,2005-08-25 03:32:51,1,186
15000,2005-08-22 07:54:58,3080,2005-08-24 12:46:58,2,161
5429,2005-07-09 21:14:03,2467,2005-07-18 01:33:03,1,105
6632,2005-07-12 09:33:10,2929,2005-07-15 11:36:10,1,442
1285,2005-06-15 08:33:06,1054,2005-06-19 07:36:06,1,254
5063,2005-07-09 04:37:31,1027,2005-07-13 09:56:31,2,133
2141,2005-06-17 21:41:34,2176,2005-06-19 00:15:34,1,86
3798,2005-07-06 14:57:53,1942,2005-07-07 10:48:53,2,479
1122,2005-05-31 16:39:33,1392,2005-06-04 17:25:33,1,180
15360,2005-08-22 21:36:51,1950,2005-08-24 16:46:51,1,531
2790,2005-06-19 18:49:45,202,2005-06-21 00:13:45,1,97
9087,2005-07-30 08:19:47,4048,2005-08-02 07:15:47,1,546
5792,2005-07-10 14:22:19,4234,2005-07-19 09:08:19,1,92
14574,2005-08-21 16:50:34,1611,2005-08-26 14:24:34,2,62
2933,2005-06-20 04:52:23,4483,2005-06-26 07:12:23,2,323
9220,2005-07-30 13:17:27,2463,2005-08-07 11:34:27,2,569
5364,2005-07-09 18:24:48,2746,2005-07-10 12:30:48,1,366
11264,2005-08-02 14:05:18,3420,2005-08-10 08:46:18,2,360
9750,2005-07-31 09:19:46,3174,2005-08-06 08:07:46,1,527
4810,2005-07-08 17:04:06,4056,2005-07-09 13:41:06,1,209
5065,2005-07-09 04:42:00,1788,2005-07-12 08:55:00,1,599
5785,2005-07-10 14:06:03,142,2005-07-17 17:59:03,2,211
13584,2006-02-14 15:16:03,3966,,2,548
12646,2005-08-18 18:25:06,3103,2005-08-24 18:45:06,1,388
10001,2005-07-31 17:46:18,2188,2005-08-07 20:38:18,1,244
9001,2005-07-30 04:59:41,3682,2005-07-31 08:56:41,2,440
1056,2005-05-31 07:48:07,1591,2005-06-05 08:51:07,2,519
14269,2005-08-21 06:22:07,531,2005-08-30 00:41:07,2,241
9528,2005-07-31 01:05:04,193,2005-08-07 01:16:04,1,241
3821,2005-07-06 15:36:20,4385,2005-07-11 20:04:20,1,354
15638,2005-08-23 07:54:54,3358,2005-08-30 13:33:54,2,563
4005,2005-07-07 00:22:26,3677,2005-07-15 04:34:26,2,190
4127,2005-07-07 07:26:19,1774,2005-07-14 07:50:19,2,15
3465,2005-06-21 22:10:01,1488,2005-06-30 21:35:01,1,510
2653,2005-06-19 10:36:53,3528,2005-06-26 15:15:53,1,340
15369,2005-08-22 21:58:06,881,2005-08-26 00:27:06,2,121
4307,2005-07-07 17:20:39,2827,2005-07-16 14:42:39,1,394
1726,2005-06-16 15:19:10,116,2005-06-25 11:39:10,2,3
898,2005-05-30 09:26:19,3497,2005-06-01 10:45:19,2,384
12236,2005-08-18 03:19:29,1190,2005-08-23 07:39:29,2,474
3923,2005-07-06 20:34:10,2039,2005-07-13 19:20:10,1,63
953,2005-05-30 16:34:02,2194,2005-05-31 20:34:02,1,210
8588,2005-07-29 12:22:20,2858,2005-07-31 10:49:20,1,416
3705,2005-07-06 10:17:59,65,2005-07-10 15:31:59,1,223
9067,2005-07-30 07:31:01,3628,2005-08-04 11:44:01,2,382
4624,2005-07-08 08:12:17,1548,2005-07-15 12:24:17,2,341
10443,2005-08-01 09:01:04,1965,2005-08-04 09:07:04,2,403
738,2005-05-29 08:20:08,2284,2005-06-06 08:59:08,2,256
15010,2005-08-22 08:30:17,171,2005-08-29 13:24:17,2,508
3979,2005-07-06 23:04:35,794,2005-07-13 01:38:35,2,550
5891,2005-07-10 20:01:17,4355,2005-07-12 00:15:17,1,184
4179,2005-07-07 10:17:15,559,2005-07-10 05:12:15,2,75
627,2005-05-28 17:04:43,425,2005-06-04 19:58:43,2,241
11686,2005-08-17 06:39:30,1393,2005-08-21 10:19:30,2,392
14789,2005-08-22 00:29:39,2344,2005-08-25 02:25:39,1,279
15248,2005-08-22 17:53:06,977,2005-08-25 18:43:06,2,20
8912,2005-07-30 01:31:25,1686,2005-08-02 07:14:25,2,280
13941,2006-02-14 15:16:03,2727,,2,476
6755,2005-07-12 15:07:49,2542,2005-07-21 18:43:49,2,126
8096,2005-07-28 18:32:46,502,2005-08-06 15:00:46,1,506
10388,2005-08-01 06:42:44,3180,2005-08-09 11:43:44,2,99
