AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
IXD7540,98.0,0.0,,,M,1-839-795-1027,,4.0,401.0,O,Cigna,6.0,3703767.0
wsn7541,,5.0,GXFLSISZUY,United States of America,M,1-958-412-4252,58953.0,4.0,557.0,R,West,2.0,433859.0
Jkp7542,56.0,5.0,gzexcrngivl,United States of America,W,1-392-335-1020,409682.0,5.0,393.0,O,Monsanto,7.0,3002044.0
CCF7543,94.0,4.0,yzoikhwrd,United States of America,M,1-912-050-7605,340191.0,2.0,557.0,,Reliant Energy,10.0,1124168.0
ylj7544,98.0,5.0,Gdbktega,United States of America,U,1-075-551-9919,238216.0,4.0,465.0,O,Idearc,5.0,2081541.0
ZBB7545,8.0,1.0,Kdcqzpvf,Canada,M,1-013-611-2674,113171.0,0.0,,O,Neiman Marcus,6.0,1897076.0
fqe7546,90.0,,Tbwgwtmgcu,United States of America,W,1-656-865-7544,234797.0,5.0,485.0,,O'Reilly Automotive,10.0,235172.0
Wpw7547,34.0,2.0,Mwmfs,United States of America,M,1-879-870-7379,225322.0,4.0,303.0,,Cliffs Natural Resources,2.0,639573.0
vpz7548,25.0,2.0,goelqgcts,Canada,W,1-366-625-9813,192689.0,1.0,846.0,O,Health Management Associates,4.0,2667082.0
Yfz7549,50.0,4.0,ucwygjzs,Canada,,1-359-462-7089,348685.0,5.0,621.0,O,Chevron,1.0,2598634.0
dou7550,85.0,4.0,fjlfqftwg,United States of America,D,,401229.0,3.0,331.0,O,Exide Technologies,,1074671.0
FDJ7551,60.0,4.0,Tocujgaiaq,United States of America,M,1-153-396-8333,38597.0,5.0,401.0,R,Convergys,9.0,2272997.0
ufu7552,95.0,2.0,kurjmmgixxfd,United States of America,S,1-144-623-1308,,2.0,644.0,R,Dominion Resources,0.0,702000.0
bbg7553,8.0,1.0,cnsavindoi,United States of America,M,1-269-220-8046,161204.0,4.0,769.0,R,Sentry Insurance Group,5.0,1289800.0
Znk7554,31.0,4.0,MQBSAUVQRPYE,,M,1-052-524-0130,202650.0,3.0,481.0,O,Cintas,2.0,1007390.0
CGQ7555,51.0,2.0,vadbnvz,Canada,U,1-335-871-6660,,1.0,732.0,O,Medtronic,7.0,124290.0
add7556,24.0,4.0,Ljurvnigr,United States of America,M,1-637-394-8083,492433.0,4.0,802.0,O,Pride International,2.0,1820002.0
Anw7557,78.0,4.0,BQDMQVFTNBRJ,Canada,M,1-706-795-4208,344858.0,2.0,329.0,O,A. Schulman,5.0,2200347.0
Hvt7558,56.0,0.0,jkcul,United States of America,W,1-622-347-5699,197290.0,5.0,839.0,R,Oneok,0.0,3669569.0
Yqj7559,50.0,,Nelny,United States of America,U,1-042-017-9368,283654.0,2.0,539.0,,Danaher,,2140537.0
Ztn7560,52.0,5.0,Qsggz,United States of America,M,1-829-935-5979,317423.0,4.0,561.0,R,Del Monte Foods,4.0,3258909.0
bni7561,14.0,5.0,Drofa,United States of America,W,1-076-726-5283,399126.0,4.0,814.0,O,American Electric Power,2.0,1825422.0
swx7562,29.0,0.0,Ssovhtmt,United States of America,M,,398180.0,5.0,305.0,R,TJX,7.0,1845263.0
DSA7563,50.0,4.0,Tnprhljfrlj,United States of America,S,1-284-129-5920,,2.0,457.0,O,Philip Morris International,4.0,1463114.0
BXZ7564,67.0,1.0,Bkxujhonjgjk,United States of America,U,1-128-308-8886,485429.0,4.0,349.0,O,Cincinnati Financial,8.0,2354683.0
pcz7565,22.0,0.0,mrjrjhgnwcdu,United States of America,M,1-145-469-5971,118018.0,2.0,590.0,O,Stryker,0.0,436677.0
Zqa7566,20.0,4.0,Yusezkfgs,United States of America,U,1-727-684-7767,309693.0,5.0,533.0,O,Kansas City Southern,0.0,2383335.0
Htl7567,75.0,0.0,RKXTQAO,Canada,W,1-776-201-2472,90718.0,4.0,686.0,O,IDT,9.0,2574739.0
afw7568,60.0,0.0,UBQSATXZO,United States of America,U,1-767-942-1278,280645.0,2.0,582.0,O,Vornado Realty Trust,10.0,1596838.0
Wna7569,,4.0,BHRNWQLFVFA,United States of America,S,1-723-062-7266,231559.0,,807.0,O,Dollar General,0.0,591965.0
Mlh7570,48.0,5.0,Ktmzav,United States of America,S,,36898.0,3.0,819.0,O,Safeway,3.0,3071440.0
Gor7571,91.0,0.0,Nfpchgfj,United States of America,M,1-145-314-0862,396786.0,2.0,311.0,R,Apache,5.0,2683081.0
ENX7572,98.0,5.0,Wuywecohosfi,United States of America,U,1-735-104-7772,344365.0,2.0,734.0,O,Lowe's,3.0,3850483.0
fgr7573,51.0,1.0,tibxlojrqiha,United States of America,W,,1205.0,4.0,432.0,O,Lithia Motors,1.0,1870617.0
Ysh7574,22.0,0.0,ogmes,United States of America,S,1-518-116-1411,276666.0,5.0,394.0,O,CH2M Hill,3.0,1249534.0
Mos7575,57.0,0.0,JUBKXDKP,United States of America,U,1-696-359-4829,497953.0,0.0,658.0,O,Tellabs,1.0,3789880.0
czu7576,38.0,2.0,Xbgykqm,Canada,M,1-352-678-5471,156048.0,1.0,348.0,O,Phillips-Van Heusen,3.0,3874445.0
Ghr7577,68.0,5.0,NNCXIBTCXZA,United States of America,M,1-906-600-9749,63617.0,1.0,598.0,O,Wells Fargo,8.0,437353.0
Rwk7578,93.0,2.0,mfwuio,United States of America,U,1-093-018-2851,244849.0,2.0,505.0,O,Vornado Realty Trust,9.0,2669917.0
Uwi7579,48.0,3.0,Utgwrun,United States of America,S,1-302-096-9321,123585.0,4.0,839.0,R,New York Times,7.0,1466537.0
VXZ7580,96.0,1.0,Wgulrhctjlg,United States of America,S,1-915-044-3154,391134.0,1.0,672.0,U,Adobe Systems,2.0,991860.0
Ayk7581,58.0,5.0,Srhxvxe,United States of America,M,1-040-274-3474,426759.0,5.0,696.0,O,Valmont Industries,3.0,
lho7582,63.0,3.0,Dadkihaohc,United States of America,W,1-678-397-2739,451737.0,5.0,448.0,O,UAL,5.0,1816368.0
rzi7583,18.0,1.0,Fpoleiod,United States of America,S,1-679-345-9939,180822.0,2.0,549.0,O,AFLAC,9.0,565246.0
Wds7584,40.0,2.0,Cuaieflmccqp,United States of America,W,1-093-616-0613,205843.0,4.0,705.0,O,VeraSun Energy,0.0,1899339.0
Xsj7585,29.0,3.0,qiraymmapgf,United States of America,M,1-546-131-8988,470985.0,4.0,387.0,O,Magellan Health Services,6.0,3873239.0
Lux7586,21.0,1.0,Tsynomgib,United States of America,U,1-477-186-7432,318225.0,2.0,359.0,,Emcor Group,7.0,767547.0
wxw7587,41.0,2.0,Amudllk,Canada,M,1-965-848-6954,326044.0,2.0,494.0,O,Peabody Energy,9.0,1027999.0
pfz7588,56.0,1.0,ELQKT,United States of America,M,1-622-866-0937,,1.0,345.0,,State Farm Insurance Cos.,10.0,3428495.0
hlx7589,33.0,0.0,Oiwac,United States of America,M,1-040-217-2014,187282.0,2.0,402.0,O,Humana,10.0,1827180.0
nyb7590,96.0,0.0,Dqgzinvuxxy,United States of America,M,1-101-684-2373,,2.0,579.0,O,News Corp.,3.0,2070007.0
Ltt7591,35.0,0.0,Nchaajfkjvx,United States of America,,1-386-426-5849,,2.0,569.0,O,Torchmark,2.0,
gsz7592,40.0,4.0,XEDMBUAMGXKH,United States of America,W,1-598-816-0126,306946.0,0.0,745.0,O,Rock-Tenn,9.0,3596263.0
Kwp7593,10.0,,crxbrlj,,D,1-770-379-7700,99663.0,0.0,320.0,U,AGCO,1.0,3719999.0
AGM7594,59.0,4.0,Eytubbwi,United States of America,M,,482013.0,2.0,591.0,R,,4.0,3058439.0
Ocn7595,70.0,0.0,Lwftldizl,United States of America,M,1-628-245-6238,180476.0,1.0,,U,United Stationers,10.0,2592932.0
Cmw7596,69.0,5.0,GSSFZNBZL,United States of America,M,1-813-787-2611,285682.0,4.0,417.0,,McCormick,5.0,1471273.0
Dit7597,96.0,5.0,Nrnqtmjz,United States of America,M,1-362-897-1162,455032.0,0.0,338.0,R,National Life Group,8.0,
Rmm7598,9.0,,Rzjxvum,United States of America,S,1-952-919-4878,356141.0,3.0,340.0,O,Hasbro,9.0,2410816.0
ekj7599,39.0,3.0,Accezkuzqrif,Canada,U,1-145-214-8009,165667.0,3.0,738.0,U,Tupperware Brands,5.0,1059543.0
wcq7600,31.0,2.0,LNZZPGOTEG,United States of America,S,1-328-944-9786,459767.0,0.0,597.0,O,Covance,7.0,379282.0
Klc7601,64.0,2.0,YINOHET,United States of America,M,1-899-864-9421,106459.0,2.0,603.0,R,Interactive Brokers Group,4.0,3271265.0
Jrd7602,38.0,1.0,ddgkyv,,D,1-877-997-8896,51021.0,,662.0,U,SkyWest,5.0,1530364.0
GDQ7603,47.0,4.0,Seiksuhglhj,United States of America,W,1-750-900-0823,494931.0,2.0,838.0,R,Best Buy,0.0,3731860.0
fnm7604,,2.0,Ytgghhaxc,United States of America,M,,429859.0,5.0,791.0,O,Sears Holdings,9.0,2488858.0
Ymu7605,76.0,4.0,Ajlcdadx,Canada,S,1-347-704-7823,,1.0,692.0,O,Frontier Oil,7.0,2301347.0
Pxj7606,60.0,3.0,Daivf,,W,1-228-976-2888,464086.0,0.0,673.0,O,Automatic Data Processing,8.0,1736571.0
Rsd7607,73.0,,xrquzcptycg,Canada,U,,207651.0,3.0,331.0,O,,7.0,2399483.0
Qqh7608,37.0,,shigmwk,United States of America,U,1-760-429-1328,260418.0,4.0,744.0,O,Comerica,2.0,2982744.0
udq7609,50.0,1.0,enehob,United States of America,M,1-253-879-8833,,5.0,446.0,U,Baldor Electric,6.0,1611011.0
Ghl7610,0.0,4.0,RNLAKRXSPA,Canada,M,1-401-256-3483,316963.0,0.0,,O,Commercial Metals,0.0,2999167.0
mtk7611,,,Hlezt,Canada,W,1-175-910-8245,84046.0,5.0,,O,,,
QIY7612,,3.0,Iyqmkpcjx,United States of America,M,1-565-191-3419,368990.0,0.0,723.0,O,Molina Healthcare,9.0,3307491.0
Ohz7613,81.0,0.0,klgnkcaedht,Canada,S,1-921-688-5401,124382.0,2.0,348.0,O,Plains All American Pipeline,2.0,2057260.0
djg7614,52.0,0.0,Jsombikj,United States of America,M,1-925-155-0170,9263.0,2.0,666.0,O,Agilent Technologies,,53179.0
Iad7615,68.0,4.0,Xtckbvng,United States of America,M,1-185-691-2951,334181.0,2.0,,U,AutoZone,3.0,690086.0
EMG7616,,1.0,YPUWSVRD,United States of America,M,1-067-518-3854,314001.0,0.0,844.0,R,,8.0,2025465.0
Hjn7617,36.0,4.0,Ifxvsnt,Canada,M,1-188-554-1671,168309.0,1.0,766.0,O,Universal Health Services,8.0,695307.0
CYP7618,31.0,4.0,EAOJPQVWBNZ,United States of America,M,1-168-215-2223,322765.0,2.0,521.0,O,Time Warner,10.0,3238398.0
KPN7619,55.0,5.0,fhirgl,United States of America,W,1-228-022-3056,311253.0,1.0,306.0,O,Sealed Air,7.0,1213578.0
Vbi7620,66.0,5.0,Lahfziy,United States of America,W,1-926-766-1124,140296.0,5.0,411.0,R,Sprint Nextel,9.0,103708.0
ehb7621,22.0,5.0,tofdjef,United States of America,M,1-538-797-1948,439984.0,1.0,,O,,3.0,1086081.0
TMQ7622,51.0,0.0,rckzx,United States of America,U,1-627-234-0841,454011.0,5.0,702.0,O,Quiksilver,8.0,1349626.0
Lsb7623,26.0,5.0,MMLJKBGXD,United States of America,S,1-876-492-0782,191541.0,1.0,842.0,R,Valspar,1.0,1083092.0
Dpz7624,100.0,1.0,banusio,United States of America,U,1-436-946-7319,,2.0,528.0,R,Timken,0.0,1662799.0
Zuj7625,13.0,3.0,Safkd,United States of America,W,1-281-780-2897,,3.0,300.0,R,,5.0,3548540.0
Jqk7626,11.0,1.0,DHTLWJDXLRW,United States of America,S,1-421-286-4139,269215.0,2.0,752.0,O,Occidental Petroleum,7.0,881414.0
ijb7627,62.0,4.0,RORIUHK,Canada,M,1-908-354-2709,193126.0,0.0,303.0,O,,0.0,1712200.0
NMO7628,13.0,5.0,bxgwhohh,United States of America,M,1-466-560-2530,462618.0,3.0,418.0,O,Massey Energy,10.0,847446.0
Tef7629,23.0,3.0,SRARKMXOD,United States of America,W,1-578-686-8082,212026.0,3.0,667.0,O,Weyerhaeuser,4.0,344294.0
Sdj7630,51.0,4.0,hwugfvlttol,United States of America,D,1-166-077-1436,371024.0,1.0,441.0,U,National Fuel Gas,7.0,1534879.0
Pbr7631,2.0,2.0,zgsllav,United States of America,U,1-535-320-1881,235810.0,3.0,471.0,O,Pep Boys,0.0,3897101.0
Ice7632,,,Mszwfhpj,United States of America,W,1-633-495-6478,347270.0,2.0,701.0,O,Neiman Marcus,9.0,3064442.0
ZWG7633,82.0,2.0,Yqfxb,United States of America,D,1-398-680-0278,399212.0,5.0,323.0,R,BlackRock,1.0,2016524.0
Evw7634,94.0,5.0,ypmuep,United States of America,M,1-185-976-7770,439561.0,4.0,846.0,O,McGraw-Hill,10.0,37745.0
Lhl7635,16.0,4.0,Xthtecuu,United States of America,M,1-490-238-8219,29980.0,3.0,850.0,O,Family Dollar Stores,8.0,503752.0
LYB7636,43.0,5.0,Xjzpdio,United States of America,M,1-891-741-2112,28693.0,2.0,,U,Teleflex,,2115180.0
Ijb7637,76.0,2.0,Rgthehdvvlh,Canada,M,1-849-918-0984,106794.0,1.0,564.0,O,,3.0,839222.0
Zhf7638,0.0,5.0,ysexit,United States of America,S,1-426-168-3142,340598.0,3.0,558.0,O,Imation,4.0,1851334.0
PYU7639,33.0,,Wscgcsbwlzj,United States of America,U,1-757-910-8931,490597.0,1.0,417.0,O,PPL,0.0,1348251.0
Iku7640,62.0,2.0,AUQJTIMK,Canada,U,1-468-325-0119,499685.0,2.0,487.0,O,Smithfield Foods,6.0,2722392.0
HBZ7641,8.0,0.0,Weqnwrwrbcgx,United States of America,M,1-383-310-7894,62285.0,2.0,639.0,O,Macy's,9.0,1785161.0
Pco7642,4.0,5.0,facqrtjqjmd,United States of America,U,1-353-727-2029,320885.0,5.0,625.0,O,Torchmark,3.0,2823578.0
Ybv7643,39.0,3.0,OCNCREZ,United States of America,D,1-028-849-5461,184669.0,5.0,,O,Herman Miller,1.0,2123972.0
Rim7644,90.0,0.0,JXOGSVJ,United States of America,S,1-480-785-4021,126989.0,0.0,,R,Kindred Healthcare,3.0,112782.0
gnf7645,7.0,4.0,Iqtso,Canada,M,1-443-132-4138,48144.0,1.0,460.0,,Arch Coal,3.0,248311.0
Wxp7646,95.0,4.0,Uxgvbwop,United States of America,,1-143-020-1234,377787.0,5.0,793.0,O,Whirlpool,8.0,3719851.0
Dxh7647,59.0,5.0,Ovsiu,Canada,U,1-475-304-3486,323782.0,5.0,821.0,O,Arrow Electronics,8.0,1920385.0
Aqo7648,13.0,2.0,Frqdqbs,United States of America,S,1-677-882-6792,31880.0,3.0,,O,Rock-Tenn,6.0,576903.0
fen7649,58.0,3.0,waiitdv,United States of America,D,1-151-067-7411,390190.0,5.0,643.0,O,R.H. Donnelley,8.0,1855037.0
CMQ7650,67.0,1.0,Vlmzifrfolfs,Canada,U,1-645-553-4591,413821.0,4.0,817.0,O,Pall,2.0,2954046.0
Yhb7651,68.0,2.0,DKXNSUJQRKGM,United States of America,,1-670-793-5351,301451.0,1.0,702.0,O,Burlington Coat Factory,10.0,952096.0
mbw7652,17.0,0.0,Vzvadviukgid,United States of America,D,1-049-843-6473,5888.0,1.0,409.0,O,Forest Laboratories,2.0,3382998.0
xas7653,44.0,2.0,Jjtgz,United States of America,,1-739-185-6579,254404.0,2.0,617.0,O,Moody's,6.0,3772196.0
MKM7654,16.0,0.0,TMWLE,United States of America,M,1-215-295-5893,290984.0,3.0,,O,Fidelity National Financial,5.0,3180080.0
Jgi7655,27.0,5.0,Lfmjqz,United States of America,M,,441847.0,5.0,756.0,O,Amphenol,,3971412.0
Mwv7656,59.0,4.0,bserucmdlez,United States of America,D,1-515-341-8405,373240.0,2.0,484.0,R,Int. Business Machines,5.0,1488210.0
YOY7657,8.0,4.0,Nobgu,United States of America,S,1-249-978-7278,461444.0,1.0,589.0,O,Int. Flavors & Fragrances,9.0,2621373.0
Gja7658,98.0,4.0,Mynrhpyte,United States of America,S,1-471-716-6210,255072.0,1.0,380.0,O,Gilead Sciences,0.0,1021949.0
rcx7659,35.0,1.0,aqobdfbeu,United States of America,S,,255019.0,1.0,541.0,R,United Rentals,10.0,2444319.0
IPA7660,57.0,,jecwnfavowiu,Canada,M,1-982-617-1421,330718.0,1.0,474.0,,Convergys,7.0,362567.0
rbj7661,69.0,1.0,Nmemytq,United States of America,,1-068-568-6056,245130.0,2.0,685.0,O,Mueller Water Products,4.0,462234.0
ebw7662,33.0,3.0,Vqvleqweftl,United States of America,M,,19691.0,4.0,363.0,R,Shaw Group,10.0,3936622.0
SQY7663,33.0,1.0,ABCSQOCHEHK,United States of America,M,1-772-155-4468,13490.0,1.0,605.0,O,Energy Future Holdings,9.0,2116904.0
nqw7664,1.0,4.0,NOQIRAGYH,United States of America,W,1-551-833-6226,90333.0,4.0,394.0,,PHH,6.0,63883.0
Fyz7665,19.0,2.0,Yqqldbrjvcqq,Canada,U,1-894-068-7775,210200.0,0.0,812.0,R,Simon Property Group,6.0,2747738.0
Hds7666,63.0,3.0,BSICQKYPBDT,United States of America,M,,195318.0,3.0,688.0,R,World Fuel Services,3.0,938329.0
ksz7667,27.0,5.0,enurwe,United States of America,M,1-942-682-4165,486627.0,5.0,808.0,O,Andersons,9.0,976093.0
Wzm7668,12.0,4.0,Qslfupidrch,United States of America,,,142918.0,,492.0,O,L-3 Communications,1.0,2031908.0
Xna7669,26.0,3.0,VEKXFJRNX,United States of America,D,1-316-836-0322,243364.0,4.0,734.0,O,CACI International,6.0,660066.0
ugr7670,2.0,5.0,Dbkoxqpx,United States of America,M,1-746-466-6593,208343.0,1.0,579.0,O,M&T Bank Corp.,7.0,2777991.0
Qao7671,34.0,4.0,HPYTPNH,United States of America,M,1-306-508-0916,26787.0,0.0,410.0,U,Family Dollar Stores,10.0,3148815.0
MXH7672,86.0,4.0,rxcbiltuvzyh,United States of America,D,1-049-405-9872,190609.0,0.0,743.0,O,Medco Health Solutions,7.0,3714775.0
KQU7673,47.0,,jfrawlwjssge,United States of America,M,1-539-901-1797,,1.0,431.0,O,Crosstex Energy,9.0,2203195.0
bxn7674,73.0,0.0,PGIUBMUAR,United States of America,M,1-976-507-8347,,0.0,805.0,O,Reynolds American,4.0,3708645.0
Opu7675,83.0,0.0,rgqwzxsvza,United States of America,U,1-902-376-9596,453308.0,1.0,688.0,O,PolyOne,9.0,2954852.0
Ceo7676,99.0,,qnxfnq,United States of America,D,1-532-161-3458,251108.0,1.0,483.0,O,"Toys ""R"" Us",1.0,2421534.0
DZH7677,49.0,0.0,lfjtpka,United States of America,U,1-943-745-8094,128853.0,0.0,844.0,O,Sonoco Products,7.0,941243.0
Ocd7678,96.0,3.0,pyeiwbftpsck,Canada,M,1-162-078-3859,486933.0,3.0,436.0,O,Newfield Exploration,5.0,3133101.0
Uyj7679,12.0,2.0,Enncjsox,Canada,D,1-881-265-1012,306545.0,5.0,336.0,U,IAC/InterActiveCorp,3.0,2070834.0
mhz7680,75.0,1.0,Lnprrdeegs,United States of America,S,1-781-682-4447,7682.0,1.0,688.0,O,MGIC Investment,1.0,2617194.0
Sft7681,29.0,0.0,PXRXKFTOX,Canada,U,1-716-288-6722,280763.0,3.0,581.0,O,American International Group,9.0,2752340.0
gza7682,4.0,2.0,Osanin,United States of America,,1-407-712-3659,296945.0,1.0,670.0,R,Health Net,6.0,2611991.0
Rem7683,100.0,0.0,WWWMNN,United States of America,U,1-747-143-2305,176399.0,0.0,671.0,O,Mueller Industries,5.0,3965576.0
cko7684,45.0,4.0,tsqtfhsh,Canada,U,1-522-074-1862,97252.0,3.0,352.0,U,American National Insurance,10.0,3550405.0
RLN7685,63.0,2.0,zwyuac,United States of America,S,1-867-195-7669,320588.0,3.0,317.0,O,Morgan Stanley,10.0,1566093.0
Qjl7686,35.0,2.0,Gzgsvt,United States of America,,1-272-128-3403,18284.0,4.0,809.0,R,Halliburton,6.0,1944507.0
YNL7687,61.0,2.0,Shirfkrfppb,Canada,S,1-174-194-8365,,0.0,704.0,,MGIC Investment,5.0,3250645.0
qpi7688,43.0,,hwxcimvf,United States of America,S,1-067-296-1708,80228.0,1.0,411.0,O,United Services Automobile,2.0,2806218.0
Xxi7689,98.0,3.0,xqkaxa,Canada,U,1-688-092-7664,39672.0,,431.0,O,Spartan Stores,4.0,2826399.0
axi7690,84.0,3.0,cjeriaaeunmp,United States of America,M,1-784-445-0301,225036.0,3.0,362.0,O,Moog,4.0,91147.0
Wqd7691,,3.0,Mhhqranm,Canada,M,1-773-485-4247,224427.0,2.0,532.0,R,Century Aluminum,4.0,1036928.0
jur7692,18.0,4.0,Ztrxdxr,United States of America,U,1-528-873-2585,123153.0,5.0,442.0,O,Hayes Lemmerz,3.0,2406965.0
NBX7693,14.0,1.0,BVMLYNHCFOY,United States of America,S,1-952-933-5053,,2.0,677.0,O,EOG Resources,10.0,3588199.0
Naf7694,22.0,2.0,RBVXNHWO,United States of America,M,1-882-237-0765,353487.0,4.0,565.0,O,Dresser-Rand Group,8.0,
bzc7695,7.0,1.0,Wfmsguhdyyo,United States of America,M,1-762-453-2464,145794.0,3.0,365.0,R,Sealed Air,5.0,2896930.0
Pmo7696,97.0,5.0,Mcxklhj,United States of America,W,1-129-593-2017,142515.0,3.0,406.0,O,Blockbuster,5.0,312676.0
goh7697,49.0,5.0,Lypuhgeezbgp,United States of America,U,1-779-145-2680,414775.0,0.0,774.0,,Owens Corning,3.0,16279.0
Jfb7698,25.0,5.0,TRKCEX,United States of America,S,1-770-255-3860,125271.0,2.0,718.0,R,Robert Half International,7.0,1536113.0
Hao7699,99.0,,Kihzeilpneap,United States of America,M,1-336-236-0201,,4.0,588.0,R,Wesco International,2.0,184474.0
Dwo7700,44.0,5.0,pylzfutqftt,Canada,M,1-185-085-5742,93761.0,1.0,764.0,O,Dana Holding,5.0,2971869.0
RJA7701,96.0,1.0,Bsclhehzobfm,United States of America,U,1-957-033-0510,397902.0,2.0,,O,NBTY,2.0,2256728.0
Lph7702,88.0,3.0,Ieyjqvfhges,United States of America,M,1-485-740-9640,123538.0,4.0,657.0,O,Eastman Chemical,8.0,2127026.0
Rfk7703,33.0,2.0,Zuttopn,United States of America,M,1-459-114-0867,118013.0,3.0,769.0,U,Allergan,,3476485.0
