rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
8660,2005-07-29 15:26:59,3122,566,2005-08-05 21:04:59,2
15218,2005-08-22 16:59:05,10,139,2005-08-30 17:01:05,1
4502,2005-07-08 02:12:04,225,470,2005-07-15 02:19:04,2
14447,2005-08-21 12:12:05,1889,584,2005-08-27 14:47:05,2
15560,2005-08-23 05:01:13,3616,107,2005-09-01 05:02:13,1
5296,2005-07-09 15:26:27,495,109,2005-07-15 10:03:27,2
12439,2005-08-18 10:44:57,3204,153,2005-08-22 06:51:57,1
2773,2005-06-19 18:04:18,4155,505,2005-06-28 23:52:18,1
7027,2005-07-27 02:50:15,3280,61,2005-08-04 02:58:15,1
7099,2005-07-27 05:03:44,3136,6,2005-07-29 00:12:44,2
3262,2005-06-21 04:08:43,3773,9,2005-06-28 02:55:43,1
8521,2005-07-29 10:12:45,2608,402,2005-08-07 04:37:45,2
4311,2005-07-07 17:31:14,2985,498,2005-07-11 19:21:14,2
12867,2005-08-19 02:40:11,4499,330,2005-08-20 04:01:11,1
14285,2005-08-21 06:50:48,402,249,2005-08-28 11:35:48,1
11373,2005-08-02 18:14:12,181,267,2005-08-06 23:37:12,1
15570,2005-08-23 05:24:55,4014,557,2005-08-31 07:06:55,2
10911,2005-08-02 01:58:36,769,195,2005-08-08 07:37:36,2
10655,2005-08-01 16:33:27,1399,385,2005-08-08 17:17:27,2
10232,2005-08-01 01:50:55,586,512,2005-08-03 04:12:55,1
7982,2005-07-28 14:19:59,668,71,2005-07-29 14:09:59,2
3890,2005-07-06 18:58:15,2570,553,2005-07-10 18:51:15,1
7475,2005-07-27 19:07:43,1670,255,2005-08-04 22:12:43,2
12305,2005-08-18 05:46:29,4463,534,2005-08-22 11:14:29,2
15635,2005-08-23 07:43:00,3308,4,2005-08-27 10:47:00,1
12347,2005-08-18 07:18:10,1788,454,2005-08-19 05:49:10,1
1268,2005-06-15 07:29:30,3641,142,2005-06-23 12:36:30,1
12633,2005-08-18 17:55:38,4341,469,2005-08-23 17:19:38,2
4516,2005-07-08 02:43:41,2314,497,2005-07-14 02:20:41,1
9932,2005-07-31 15:19:48,1691,264,2005-08-05 21:09:48,1
3534,2005-07-06 01:32:27,2055,283,2005-07-08 23:14:27,1
15902,2005-08-23 17:28:03,4500,172,2005-08-30 18:36:03,1
7036,2005-07-27 03:06:12,2569,70,2005-07-28 23:26:12,2
8197,2005-07-28 23:04:10,4126,407,2005-08-05 00:06:10,2
6637,2005-07-12 09:57:39,2852,164,2005-07-19 08:40:39,1
13257,2005-08-19 17:01:20,164,300,2005-08-24 17:26:20,1
15296,2005-08-22 19:37:20,2715,55,2005-08-24 15:16:20,1
8425,2005-07-29 07:06:21,3491,486,2005-08-05 07:57:21,2
7289,2005-07-27 12:26:51,2157,187,2005-08-02 18:20:51,2
2496,2005-06-18 22:20:11,646,527,2005-06-20 03:08:11,2
10142,2005-07-31 22:10:54,1839,257,2005-08-09 19:04:54,2
8760,2005-07-29 19:22:40,3566,118,2005-08-05 01:09:40,2
8109,2005-07-28 19:07:44,652,407,2005-07-31 14:59:44,1
5848,2005-07-10 17:28:14,4549,409,2005-07-14 11:54:14,1
10008,2005-07-31 17:59:36,2589,91,2005-08-03 22:43:36,2
13627,2005-08-20 06:59:00,603,329,2005-08-29 11:43:00,2
12329,2005-08-18 06:44:30,3127,397,2005-08-25 04:05:30,1
14427,2005-08-21 11:26:06,2353,163,2005-08-27 10:39:06,1
7908,2005-07-28 11:32:57,3646,360,2005-08-03 13:30:57,2
11806,2005-08-17 11:49:28,3203,125,2005-08-22 15:42:28,1
12959,2006-02-14 15:16:03,1540,284,,2
5045,2005-07-09 03:33:32,1041,230,2005-07-18 06:15:32,1
7066,2005-07-27 03:53:52,1862,185,2005-08-05 03:32:52,1
9080,2005-07-30 08:02:39,94,276,2005-08-06 12:02:39,1
12029,2005-08-17 20:07:01,3516,148,2005-08-19 19:36:01,2
5090,2005-07-09 05:48:22,1728,296,2005-07-11 06:50:22,2
12885,2005-08-19 03:37:25,883,185,2005-08-20 22:10:25,1
6979,2005-07-27 00:49:53,1001,141,2005-07-31 03:59:53,2
7235,2005-07-27 10:09:30,1261,354,2005-08-05 11:44:30,2
8831,2005-07-29 22:37:41,3520,13,2005-08-08 04:28:41,1
4852,2005-07-08 18:43:15,3545,418,2005-07-15 18:48:15,2
7358,2005-07-27 14:49:44,175,245,2005-07-28 20:00:44,1
5387,2005-07-09 19:25:14,4452,244,2005-07-11 21:00:14,1
6046,2005-07-11 03:21:49,1935,569,2005-07-19 23:58:49,1
13981,2005-08-20 19:07:20,3342,249,2005-08-23 15:13:20,1
10179,2005-07-31 23:49:54,2136,131,2005-08-01 20:46:54,2
14357,2005-08-21 09:13:09,2906,233,2005-08-22 05:41:09,2
364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,2
15495,2005-08-23 02:26:10,4310,193,2005-08-30 01:07:10,2
14455,2005-08-21 12:36:11,3442,68,2005-08-27 08:12:11,2
4403,2005-07-07 21:29:40,3973,447,2005-07-09 17:58:40,1
2424,2005-06-18 17:35:08,1884,233,2005-06-23 15:33:08,1
10777,2005-08-01 21:03:50,3487,493,2005-08-06 19:29:50,1
9994,2005-07-31 17:30:31,2155,195,2005-08-01 11:35:31,1
8174,2005-07-28 21:36:52,465,359,2005-08-04 00:32:52,1
7522,2005-07-27 21:11:03,2038,478,2005-08-02 16:40:03,1
4110,2005-07-07 06:44:27,226,486,2005-07-12 05:43:27,2
12359,2005-08-18 07:44:05,4172,28,2005-08-19 02:26:05,1
4014,2005-07-07 00:58:54,583,510,2005-07-12 02:40:54,1
7869,2005-07-28 10:13:15,3005,298,2005-08-03 12:58:15,1
4066,2005-07-07 04:34:09,1975,368,2005-07-10 23:54:09,1
9642,2005-07-31 05:33:57,3550,68,2005-08-05 04:54:57,1
11776,2005-08-17 10:27:19,2400,306,2005-08-20 14:02:19,2
11036,2005-08-02 05:56:29,2054,502,2005-08-05 05:00:29,2
9019,2005-07-30 05:28:53,946,235,2005-08-03 02:16:53,2
8548,2005-07-29 11:11:33,3366,14,2005-08-04 11:52:33,2
11132,2005-08-02 09:14:09,2212,398,2005-08-08 06:39:09,1
9412,2005-07-30 20:44:10,2482,522,2005-08-06 21:13:10,2
4163,2005-07-07 09:19:28,3176,376,2005-07-10 06:47:28,2
13093,2005-08-19 10:46:16,1667,160,2005-08-26 08:05:16,1
8530,2005-07-29 10:26:14,4528,233,2005-07-31 10:24:14,1
15431,2005-08-23 00:26:47,3251,550,2005-08-31 23:26:47,2
7941,2005-07-28 12:47:20,439,566,2005-08-01 08:46:20,1
3612,2005-07-06 05:37:26,2465,402,2005-07-14 01:51:26,1
3660,2005-07-06 08:07:29,1129,507,2005-07-14 08:46:29,1
2646,2005-06-19 09:56:01,3511,275,2005-06-21 04:15:01,2
9856,2005-07-31 13:00:35,723,347,2005-08-07 18:07:35,1
12143,2005-08-18 00:06:26,2876,117,2005-08-24 02:45:26,2
2789,2005-06-19 18:48:21,2398,514,2005-06-21 21:50:21,1
14548,2005-08-21 15:53:52,226,299,2005-08-25 15:39:52,2
176,2005-05-26 03:47:39,851,250,2005-06-01 02:36:39,2
12667,2005-08-18 19:11:45,104,545,2005-08-27 13:34:45,2
13879,2005-08-20 15:18:10,4022,112,2005-08-22 19:23:10,2
3197,2005-06-21 00:07:23,1811,362,2005-06-23 00:53:23,2
14928,2006-02-14 15:16:03,4375,472,,1
6938,2005-07-26 23:16:04,2058,427,2005-08-05 00:59:04,2
579,2005-05-28 11:19:23,3481,181,2005-06-02 13:51:23,1
486,2005-05-27 23:51:12,1822,398,2005-05-28 20:26:12,1
4244,2005-07-07 13:41:58,592,581,2005-07-09 15:32:58,2
5510,2005-07-10 00:58:37,1298,67,2005-07-17 22:02:37,2
8031,2005-07-28 16:15:49,2196,40,2005-08-02 18:27:49,2
5758,2005-07-10 12:42:43,502,363,2005-07-16 10:18:43,2
15717,2006-02-14 15:16:03,902,208,,2
10447,2005-08-01 09:04:58,1198,241,2005-08-08 06:24:58,1
11137,2005-08-02 09:25:31,2500,310,2005-08-08 08:10:31,1
5345,2005-07-09 17:28:18,3055,348,2005-07-11 14:30:18,2
15736,2005-08-23 11:40:30,4272,127,2005-08-30 12:40:30,1
1730,2005-06-16 15:30:01,1372,390,2005-06-19 12:56:01,1
15508,2005-08-23 02:49:04,4035,293,2005-08-29 00:58:04,1
10360,2005-08-01 05:52:53,1129,443,2005-08-05 10:55:53,1
2484,2005-06-18 21:25:23,1511,515,2005-06-24 16:03:23,2
2271,2005-06-18 06:29:52,2416,145,2005-06-21 09:46:52,2
5097,2005-07-09 06:09:51,3252,343,2005-07-10 03:55:51,2
5318,2005-07-09 16:11:33,1738,472,2005-07-14 12:49:33,2
9320,2005-07-30 17:16:39,909,221,2005-08-06 18:43:39,2
2664,2005-06-19 11:11:23,3496,299,2005-06-28 08:30:23,2
4555,2005-07-08 04:48:36,1757,68,2005-07-17 07:57:36,1
5254,2005-07-09 13:50:11,654,263,2005-07-13 09:07:11,1
6698,2005-07-12 12:45:00,4419,64,2005-07-16 11:16:00,2
7833,2005-07-28 08:46:14,1166,263,2005-08-04 06:13:14,1
11403,2005-08-02 19:10:21,4072,587,2005-08-04 00:44:21,2
689,2005-05-29 00:46:53,742,571,2005-06-03 23:48:53,2
320,2005-05-27 00:09:24,1090,2,2005-05-28 04:30:24,2
14849,2005-08-22 02:15:26,3354,177,2005-08-28 00:56:26,2
736,2005-05-29 08:10:07,3689,276,2005-06-05 10:21:07,2
1766,2005-06-16 17:59:37,2041,118,2005-06-18 16:32:37,2
15528,2005-08-23 03:45:40,3033,114,2005-08-25 01:16:40,1
4388,2005-07-07 20:58:03,3150,210,2005-07-16 20:05:03,2
8751,2005-07-29 19:14:39,3467,386,2005-07-31 23:11:39,1
12230,2005-08-18 03:11:04,1910,231,2005-08-27 04:06:04,1
6208,2005-07-11 12:34:56,672,31,2005-07-19 15:17:56,1
11058,2005-08-02 06:38:44,3270,274,2005-08-06 06:45:44,1
3977,2005-07-06 23:00:49,1284,449,2005-07-15 00:41:49,1
5377,2005-07-09 19:04:30,3118,578,2005-07-11 14:42:30,1
15870,2005-08-23 16:23:08,590,251,2005-08-28 20:30:08,2
10739,2005-08-01 19:46:11,3160,197,2005-08-06 21:08:11,2
3679,2005-07-06 09:15:57,2186,547,2005-07-08 03:20:57,1
7341,2005-07-27 14:23:55,3567,498,2005-07-28 14:11:55,2
7418,2005-07-27 16:59:09,3029,332,2005-07-29 15:08:09,2
5784,2005-07-10 14:03:28,2323,422,2005-07-16 16:22:28,1
14204,2006-02-14 15:16:03,4334,287,,1
5954,2005-07-10 23:22:01,2627,32,2005-07-14 04:42:01,2
8331,2005-07-29 04:13:29,18,148,2005-08-04 07:09:29,1
13478,2005-08-20 01:07:14,2190,466,2005-08-22 03:41:14,1
3241,2005-06-21 02:54:32,1442,499,2005-06-26 21:56:32,2
10644,2005-08-01 15:52:00,4374,7,2005-08-08 16:08:00,1
8680,2005-07-29 16:08:03,1227,330,2005-07-31 17:26:03,1
6870,2005-07-12 20:13:45,3102,13,2005-07-16 22:09:45,2
15558,2005-08-23 04:52:22,638,474,2005-09-01 02:26:22,1
985,2005-05-30 22:18:35,1573,564,2005-06-04 23:36:35,1
9562,2005-07-31 02:23:20,1571,116,2005-08-06 21:01:20,2
426,2005-05-27 15:56:57,1103,522,2005-06-05 11:45:57,1
10276,2005-08-01 03:22:23,2201,48,2005-08-03 07:59:23,1
15289,2005-08-22 19:27:24,1026,513,2005-08-30 22:21:24,1
11157,2005-08-02 09:58:15,1313,244,2005-08-06 04:23:15,2
2840,2005-06-19 22:17:44,1102,236,2005-06-26 00:36:44,2
3559,2005-07-06 02:49:42,2211,483,2005-07-12 04:44:42,1
5802,2005-07-10 15:02:17,2295,520,2005-07-19 15:43:17,2
12367,2005-08-18 07:57:14,1822,7,2005-08-27 07:07:14,2
13160,2005-08-19 13:21:04,410,484,2005-08-22 18:49:04,1
1324,2005-06-15 11:02:45,764,394,2005-06-17 07:14:45,1
2760,2005-06-19 17:16:33,2602,192,2005-06-26 14:58:33,1
8569,2005-07-29 11:39:17,276,348,2005-07-31 07:50:17,2
2704,2005-06-19 13:50:10,2026,246,2005-06-26 18:25:10,2
1550,2005-06-16 01:58:35,2003,345,2005-06-18 23:56:35,1
1415,2005-06-15 17:31:57,1885,331,2005-06-16 22:22:57,2
3829,2005-07-06 15:59:40,4126,356,2005-07-11 10:29:40,1
13491,2005-08-20 01:30:56,2503,258,2005-08-28 23:26:56,2
13666,2005-08-20 08:20:19,2007,451,2005-08-22 03:22:19,1
5062,2005-07-09 04:36:49,2190,141,2005-07-10 06:26:49,1
5286,2005-07-09 15:11:41,483,498,2005-07-10 19:19:41,2
347,2005-05-27 04:40:33,1625,378,2005-05-28 09:56:33,2
14242,2005-08-21 05:25:59,1588,68,2005-08-27 07:22:59,1
10692,2005-08-01 18:12:35,371,596,2005-08-07 13:06:35,1
13241,2005-08-19 16:25:00,3106,33,2005-08-26 12:27:00,2
6384,2005-07-11 22:07:26,491,313,2005-07-16 22:39:26,1
5029,2005-07-09 02:35:32,3938,265,2005-07-17 22:46:32,1
10141,2005-07-31 22:08:29,8,8,2005-08-06 16:59:29,1
14571,2005-08-21 16:40:26,2218,296,2005-08-29 17:10:26,1
4279,2005-07-07 15:01:53,581,335,2005-07-08 09:43:53,1
13055,2005-08-19 09:36:28,3580,485,2005-08-24 05:53:28,2
6534,2005-07-12 04:39:43,2359,577,2005-07-16 06:33:43,1
1030,2005-05-31 04:06:47,3948,267,2005-06-02 02:59:47,1
15099,2005-08-22 11:49:16,1940,86,2005-08-26 06:38:16,2
2688,2005-06-19 12:50:56,4281,309,2005-06-28 17:58:56,2
10154,2005-07-31 22:30:49,2745,149,2005-08-07 03:05:49,2
12376,2005-08-18 08:20:29,852,116,2005-08-20 13:20:29,1
10782,2005-08-01 21:23:25,1507,577,2005-08-03 20:15:25,2
2623,2005-06-19 08:11:51,4477,12,2005-06-26 12:28:51,2
6425,2005-07-11 23:54:52,2487,339,2005-07-13 18:37:52,1
5051,2005-07-09 03:57:53,4091,85,2005-07-16 08:22:53,2
7940,2005-07-28 12:46:47,901,409,2005-07-29 06:46:47,2
1420,2005-06-15 17:56:14,4149,255,2005-06-24 15:45:14,2
2014,2005-06-17 12:03:28,2969,337,2005-06-25 16:00:28,2
13590,2005-08-20 05:48:59,4417,264,2005-08-25 00:44:59,2
10353,2005-08-01 05:46:33,1446,535,2005-08-08 09:14:33,1
8643,2005-07-29 14:45:23,381,59,2005-08-04 18:42:23,1
3092,2005-06-20 16:04:42,4344,347,2005-06-27 19:54:42,1
2464,2005-06-18 20:06:05,463,380,2005-06-20 19:22:05,1
14483,2005-08-21 13:43:59,37,275,2005-08-28 16:38:59,2
12417,2005-08-18 09:57:00,3500,71,2005-08-19 08:56:00,1
296,2005-05-26 20:35:19,3878,468,2005-06-04 02:31:19,2
7676,2005-07-28 02:55:27,1110,508,2005-08-01 03:50:27,2
9401,2005-07-30 20:18:19,2057,331,2005-08-07 15:46:19,1
16001,2005-08-23 20:45:53,245,108,2005-08-27 15:52:53,1
6707,2005-07-12 13:07:55,406,80,2005-07-16 16:26:55,2
3915,2005-07-06 20:16:46,125,163,2005-07-10 17:24:46,1
4329,2005-07-07 18:04:16,638,504,2005-07-15 17:58:16,2
10189,2005-08-01 00:25:00,616,509,2005-08-03 06:01:00,2
10613,2005-08-01 14:56:14,4357,527,2005-08-07 09:33:14,1
1244,2005-06-15 05:08:40,1026,515,2005-06-20 10:41:40,1
5432,2005-07-09 21:21:25,1958,64,2005-07-14 21:34:25,2
2324,2005-06-18 10:00:33,2987,268,2005-06-23 14:10:33,1
14114,2005-08-21 01:07:11,2270,8,2005-08-24 20:33:11,1
11697,2005-08-17 07:09:19,383,329,2005-08-19 02:02:19,1
6834,2005-07-12 18:53:37,897,533,2005-07-19 13:42:37,1
3565,2005-07-06 03:02:58,599,97,2005-07-13 21:31:58,2
11220,2005-08-02 12:31:41,3777,84,2005-08-05 08:23:41,2
1225,2005-06-15 03:45:35,1929,434,2005-06-19 02:03:35,1
13392,2005-08-19 22:03:22,692,409,2005-08-28 19:27:22,1
3984,2005-07-06 23:22:36,2205,570,2005-07-08 21:40:36,2
11867,2005-08-17 14:04:28,938,434,2005-08-21 10:08:28,1
14818,2005-08-22 01:17:18,1619,580,2005-08-26 05:40:18,1
14495,2005-08-21 14:04:39,3215,429,2005-08-22 16:53:39,2
411,2005-05-27 14:14:14,1434,388,2005-06-03 17:39:14,1
11588,2005-08-17 02:26:23,2480,565,2005-08-22 02:32:23,1
15088,2005-08-22 11:28:26,4199,377,2005-08-24 15:46:26,2
10343,2005-08-01 05:15:47,2627,267,2005-08-02 04:48:47,2
12769,2005-08-18 23:26:40,926,504,2005-08-25 03:03:40,1
9057,2005-07-30 07:14:18,3141,202,2005-08-01 05:10:18,2
7168,2005-07-27 07:51:11,6,252,2005-08-01 04:08:11,2
11015,2005-08-02 05:13:00,4331,138,2005-08-08 04:18:00,2
13872,2005-08-20 15:10:30,2416,421,2005-08-24 10:14:30,2
1401,2005-06-15 16:30:22,4081,366,2005-06-21 11:07:22,2
12420,2005-08-18 10:01:50,452,477,2005-08-22 08:14:50,1
6372,2005-07-11 21:35:06,741,64,2005-07-15 02:30:06,2
15580,2005-08-23 05:39:06,754,279,2005-09-01 01:14:06,2
8954,2005-07-30 03:25:51,991,137,2005-08-06 05:10:51,2
7836,2005-07-28 08:55:27,1770,481,2005-08-05 09:35:27,1
5458,2005-07-09 22:35:49,2203,521,2005-07-16 22:55:49,1
6016,2005-07-11 02:04:45,651,296,2005-07-17 22:22:45,1
6880,2005-07-12 20:41:35,1473,229,2005-07-17 02:22:35,1
3854,2005-07-06 17:02:33,2054,243,2005-07-12 17:32:33,2
9621,2005-07-31 04:21:08,325,38,2005-08-08 03:50:08,2
6799,2005-07-12 16:52:13,2778,42,2005-07-14 15:11:13,2
6123,2005-07-11 08:02:27,1354,200,2005-07-15 08:58:27,2
8716,2005-07-29 17:39:09,2123,48,2005-08-03 20:26:09,2
156,2005-05-26 01:19:05,3193,462,2005-05-27 23:43:05,1
3939,2005-07-06 21:16:32,3627,149,2005-07-11 03:12:32,2
14080,2005-08-20 23:29:50,3962,266,2005-08-26 00:33:50,1
11970,2005-08-17 17:53:09,1779,21,2005-08-24 14:41:09,1
8308,2005-07-29 03:22:15,601,582,2005-08-04 21:38:15,2
14758,2005-08-21 23:24:52,2372,339,2005-08-27 04:25:52,2
14514,2005-08-21 14:51:52,1259,295,2005-08-30 10:40:52,2
3929,2005-07-06 20:52:39,1235,453,2005-07-12 00:27:39,2
11214,2005-08-02 12:19:50,2722,407,2005-08-11 06:38:50,1
6917,2005-07-12 22:30:15,3048,23,2005-07-20 03:20:15,1
7258,2005-07-27 11:05:54,2079,494,2005-08-02 11:36:54,1
2153,2005-06-17 22:58:04,2440,357,2005-06-24 19:38:04,2
2875,2005-06-20 00:47:18,3012,186,2005-06-25 18:54:18,2
5624,2005-07-10 05:43:16,1015,114,2005-07-12 05:33:16,1
9177,2005-07-30 11:52:40,1088,400,2005-08-08 09:35:40,1
