rental_id,staff_id,amount,customer_id,payment_date,payment_id
13209,2,0.99,5,2006-02-14 15:16:03,145
57,2,4.99,6,2005-05-25 08:43:32,146
577,1,2.99,6,2005-05-28 11:09:14,147
916,2,0.99,6,2005-05-30 11:25:01,148
1575,1,3.99,6,2005-06-16 03:41:38,149
1841,2,2.99,6,2005-06-16 23:44:13,150
1966,1,0.99,6,2005-06-17 09:19:45,151
2345,1,0.99,6,2005-06-18 12:03:23,152
3983,2,0.99,6,2005-07-06 23:14:21,153
4278,2,2.99,6,2005-07-07 14:53:24,154
5553,1,0.99,6,2005-07-10 03:03:35,155
6211,2,5.99,6,2005-07-11 12:39:01,156
6248,1,7.99,6,2005-07-11 15:01:54,157
6686,2,0.99,6,2005-07-12 12:18:38,158
7099,2,2.99,6,2005-07-27 05:03:44,159
7136,2,2.99,6,2005-07-27 06:38:25,160
8101,1,0.99,6,2005-07-28 18:47:23,161
10271,1,2.99,6,2005-08-01 03:13:39,162
11023,1,2.99,6,2005-08-02 05:36:38,163
11398,1,3.99,6,2005-08-02 18:55:15,164
11591,1,6.99,6,2005-08-17 02:29:41,165
11727,1,0.99,6,2005-08-17 08:12:20,166
11853,1,0.99,6,2005-08-17 13:39:32,167
12254,2,2.99,6,2005-08-18 04:05:29,168
13451,2,6.99,6,2005-08-20 00:18:25,169
14329,1,7.99,6,2005-08-21 08:22:56,170
14377,1,4.99,6,2005-08-21 09:49:28,171
15509,1,5.99,6,2005-08-23 02:51:24,172
15603,2,0.99,6,2005-08-23 06:41:32,173
46,2,5.99,7,2005-05-25 06:04:08,174
117,2,0.99,7,2005-05-25 19:30:46,175
748,2,2.99,7,2005-05-29 09:27:00,176
975,1,4.99,7,2005-05-30 21:07:15,177
1063,1,5.99,7,2005-05-31 08:44:29,178
1810,2,0.99,7,2005-06-16 21:06:00,179
2250,1,2.99,7,2005-06-18 05:03:36,180
2709,1,0.99,7,2005-06-19 14:00:26,181
2888,1,4.99,7,2005-06-20 01:50:56,182
3007,1,0.99,7,2005-06-20 10:11:53,183
3639,2,5.99,7,2005-07-06 07:09:17,184
4238,2,2.99,7,2005-07-07 13:22:20,185
4787,2,5.99,7,2005-07-08 16:16:04,186
4856,1,4.99,7,2005-07-08 18:47:38,187
5441,1,8.99,7,2005-07-09 21:52:05,188
5921,1,7.99,7,2005-07-10 21:35:12,189
6174,1,1.99,7,2005-07-11 10:36:28,190
6295,1,2.99,7,2005-07-11 17:30:58,191
6761,2,3.99,7,2005-07-12 15:17:42,192
8422,2,5.99,7,2005-07-29 07:02:55,193
9624,2,7.99,7,2005-07-31 04:30:03,194
10330,2,6.99,7,2005-08-01 04:57:04,195
10423,1,5.99,7,2005-08-01 08:19:53,196
10514,1,4.99,7,2005-08-01 11:39:26,197
10644,2,4.99,7,2005-08-01 15:52:00,198
10989,2,3.99,7,2005-08-02 04:40:54,199
11542,2,7.99,7,2005-08-17 00:51:32,200
12367,1,8.99,7,2005-08-18 07:57:14,201
12730,1,2.99,7,2005-08-18 21:55:01,202
13373,2,2.99,7,2005-08-19 21:23:31,203
13476,1,2.99,7,2005-08-20 01:06:04,204
13594,1,0.99,7,2005-08-20 05:53:31,205
14222,1,5.99,7,2005-08-21 04:49:48,206
866,2,6.99,8,2005-05-30 03:43:54,207
1305,2,2.99,8,2005-06-15 09:59:16,208
2095,1,5.99,8,2005-06-17 18:21:35,209
3114,2,4.99,8,2005-06-20 17:57:47,210
3475,1,5.99,8,2005-07-05 23:01:21,211
4003,1,0.99,8,2005-07-07 00:09:02,212
4175,2,2.99,8,2005-07-07 10:02:03,213
4409,2,3.99,8,2005-07-07 21:47:29,214
4503,1,3.99,8,2005-07-08 02:17:12,215
5300,1,2.99,8,2005-07-09 15:40:46,216
5341,2,2.99,8,2005-07-09 17:13:23,217
6375,1,4.99,8,2005-07-11 21:39:46,218
6647,1,0.99,8,2005-07-12 10:43:53,219
8809,1,1.99,8,2005-07-29 21:42:49,220
9629,2,2.99,8,2005-07-31 04:54:43,221
10141,2,0.99,8,2005-07-31 22:08:29,222
10561,2,2.99,8,2005-08-01 13:05:35,223
11232,1,9.99,8,2005-08-02 13:04:12,224
11284,2,2.99,8,2005-08-02 14:42:45,225
12613,1,2.99,8,2005-08-18 17:16:01,226
14114,1,0.99,8,2005-08-21 01:07:11,227
15374,1,7.99,8,2005-08-22 22:09:09,228
15764,1,2.99,8,2005-08-23 13:05:10,229
15805,1,4.99,8,2005-08-23 14:31:19,230
350,2,4.99,9,2005-05-27 05:01:28,231
877,2,0.99,9,2005-05-30 05:48:59,232
1075,2,4.99,9,2005-05-31 10:13:34,233
3142,2,7.99,9,2005-06-20 19:59:28,234
3262,2,4.99,9,2005-06-21 04:08:43,235
4454,1,2.99,9,2005-07-07 23:37:00,236
4748,2,0.99,9,2005-07-08 13:59:38,237
4796,1,1.99,9,2005-07-08 16:35:44,238
5659,1,2.99,9,2005-07-10 07:45:40,239
6019,2,4.99,9,2005-07-11 02:08:29,240
6165,1,5.99,9,2005-07-11 10:17:29,241
7616,2,0.99,9,2005-07-28 00:15:26,242
7801,1,2.99,9,2005-07-28 07:51:56,243
9043,1,4.99,9,2005-07-30 06:34:07,244
10451,1,0.99,9,2005-08-01 09:11:25,245
10454,1,4.99,9,2005-08-01 09:14:00,246
11400,2,5.99,9,2005-08-02 19:00:52,247
11556,1,0.99,9,2005-08-17 01:11:53,248
12228,1,2.99,9,2005-08-18 03:08:10,249
12309,1,2.99,9,2005-08-18 05:58:40,250
12652,2,4.99,9,2005-08-18 18:48:58,251
14489,2,7.99,9,2005-08-21 13:53:59,252
15813,1,4.99,9,2006-02-14 15:16:03,253
1140,2,4.99,10,2005-05-31 19:36:30,254
1801,1,4.99,10,2005-06-16 20:21:53,255
1995,1,4.99,10,2005-06-17 11:11:14,256
2222,2,3.99,10,2005-06-18 03:26:23,257
2814,1,0.99,10,2005-06-19 20:01:59,258
2865,1,0.99,10,2005-06-20 00:00:55,259
3790,2,3.99,10,2005-07-06 14:13:45,260
4042,2,4.99,10,2005-07-07 03:06:40,261
4255,1,1.99,10,2005-07-07 14:14:13,262
5038,1,7.99,10,2005-07-09 03:12:52,263
5068,2,2.99,10,2005-07-09 04:53:18,264
5444,1,0.99,10,2005-07-09 21:58:57,265
5905,1,2.99,10,2005-07-10 20:41:09,266
7738,1,2.99,10,2005-07-28 05:21:42,267
8001,2,6.99,10,2005-07-28 15:10:55,268
8188,2,4.99,10,2005-07-28 22:34:12,269
9935,1,4.99,10,2005-07-31 15:27:07,270
10671,2,8.99,10,2005-08-01 17:09:59,271
11289,2,2.99,10,2005-08-02 14:55:00,272
11405,1,0.99,10,2005-08-02 19:13:39,273
12031,2,2.99,10,2005-08-17 20:11:35,274
12400,2,2.99,10,2005-08-18 09:19:12,275
13316,2,4.99,10,2005-08-19 19:23:30,276
13917,2,2.99,10,2005-08-20 16:43:28,277
15370,1,5.99,10,2005-08-22 21:59:29,278
987,1,6.99,11,2005-05-30 22:59:12,279
1470,1,6.99,11,2005-06-15 20:53:07,280
1939,1,7.99,11,2005-06-17 07:26:45,281
3192,1,0.99,11,2005-06-20 23:49:12,282
4608,2,2.99,11,2005-07-08 07:19:11,283
4943,1,4.99,11,2005-07-08 22:43:05,284
5835,2,5.99,11,2005-07-10 16:44:58,285
6146,2,6.99,11,2005-07-11 09:09:59,286
7314,1,4.99,11,2005-07-27 13:13:32,287
8014,1,4.99,11,2005-07-28 15:32:07,288
8100,2,2.99,11,2005-07-28 18:43:11,289
8447,2,1.99,11,2005-07-29 07:38:14,290
8715,1,0.99,11,2005-07-29 17:33:45,291
8950,1,9.99,11,2005-07-30 03:17:13,292
9292,2,6.99,11,2005-07-30 16:08:21,293
10812,1,4.99,11,2005-08-01 22:41:16,294
11166,2,6.99,11,2005-08-02 10:14:58,295
11502,2,0.99,11,2005-08-16 23:06:30,296
12015,2,5.99,11,2005-08-17 19:32:44,297
13572,2,0.99,11,2005-08-20 05:07:27,298
13790,1,4.99,11,2005-08-20 12:17:27,299
15120,1,0.99,11,2005-08-22 12:42:47,300
15240,2,2.99,11,2005-08-22 17:46:41,301
11646,1,0.99,11,2006-02-14 15:16:03,302
988,1,4.99,12,2005-05-30 23:08:03,303
1084,1,4.99,12,2005-05-31 11:10:17,304
1752,2,5.99,12,2005-06-16 17:02:55,305
2434,2,5.99,12,2005-06-18 18:11:51,306
2500,2,5.99,12,2005-06-18 23:07:12,307
2623,2,4.99,12,2005-06-19 08:11:51,308
3135,2,2.99,12,2005-06-20 19:33:52,309
3411,1,0.99,12,2005-06-21 16:31:27,310
3870,1,3.99,12,2005-07-06 17:57:54,311
5071,1,0.99,12,2005-07-09 05:00:39,312
5074,1,0.99,12,2005-07-09 05:06:24,313
5111,2,0.99,12,2005-07-09 07:02:19,314
5242,2,3.99,12,2005-07-09 13:20:25,315
6773,1,2.99,12,2005-07-12 15:55:39,316
7008,2,0.99,12,2005-07-27 01:44:03,317
7279,2,0.99,12,2005-07-27 11:50:47,318
8985,2,0.99,12,2005-07-30 04:34:51,319
9166,2,4.99,12,2005-07-30 11:26:28,320
9238,2,5.99,12,2005-07-30 13:49:43,321
9627,1,5.99,12,2005-07-31 04:42:46,322
9708,2,5.99,12,2005-07-31 07:45:33,323
10392,2,10.99,12,2005-08-01 06:50:26,324
11497,2,0.99,12,2005-08-16 22:52:30,325
12604,1,4.99,12,2005-08-18 16:58:48,326
13519,2,0.99,12,2005-08-20 02:37:07,327
13895,2,2.99,12,2005-08-20 15:58:28,328
14240,2,4.99,12,2005-08-21 05:19:39,329
15993,1,0.99,12,2005-08-23 20:28:44,330
1933,1,2.99,13,2005-06-17 06:54:42,331
2209,1,4.99,13,2005-06-18 02:24:01,332
2952,1,2.99,13,2005-06-20 06:26:57,333
3047,1,8.99,13,2005-06-20 12:45:33,334
3946,2,2.99,13,2005-07-06 21:39:24,335
6118,1,8.99,13,2005-07-11 07:43:08,336
6568,1,2.99,13,2005-07-12 05:45:47,337
6870,1,0.99,13,2005-07-12 20:13:45,338
6897,1,2.99,13,2005-07-12 21:30:41,339
7916,1,2.99,13,2005-07-28 11:49:53,340
8277,1,2.99,13,2005-07-29 01:38:53,341
8831,2,11.99,13,2005-07-29 22:37:41,342
9260,2,9.99,13,2005-07-30 14:38:22,343
9434,2,0.99,13,2005-07-30 21:29:41,344
9664,1,0.99,13,2005-07-31 06:12:08,345
9736,1,7.99,13,2005-07-31 08:58:40,346
10003,1,4.99,13,2005-07-31 17:48:51,347
11292,1,4.99,13,2005-08-02 14:58:41,348
11315,2,0.99,13,2005-08-02 16:05:17,349
11761,2,5.99,13,2005-08-17 09:44:59,350
12918,2,7.99,13,2005-08-19 04:31:36,351
13096,2,4.99,13,2005-08-19 10:49:03,352
13213,2,0.99,13,2005-08-19 15:25:48,353
13456,1,0.99,13,2005-08-20 00:33:19,354
14252,1,9.99,13,2005-08-21 05:44:07,355
14545,2,7.99,13,2005-08-21 15:44:23,356
15338,1,4.99,13,2005-08-22 20:51:24,357
151,1,0.99,14,2005-05-26 00:37:28,358
346,1,9.99,14,2005-05-27 04:34:41,359
525,1,5.99,14,2005-05-28 04:25:33,360
671,1,2.99,14,2005-05-28 22:04:30,361
815,2,0.99,14,2005-05-29 20:24:28,362
1360,2,4.99,14,2005-06-15 13:32:15,363
3707,1,2.99,14,2005-07-06 10:21:49,364
4952,1,0.99,14,2005-07-08 23:00:07,365
5104,1,0.99,14,2005-07-09 06:37:07,366
5317,2,7.99,14,2005-07-09 16:10:25,367
5383,1,4.99,14,2005-07-09 19:14:32,368
5565,1,7.99,14,2005-07-10 03:29:48,369
8035,1,6.99,14,2005-07-28 16:23:01,370
8042,1,0.99,14,2005-07-28 16:45:11,371
8548,1,3.99,14,2005-07-29 11:11:33,372
8836,2,4.99,14,2005-07-29 22:46:08,373
9438,2,4.99,14,2005-07-30 21:36:15,374
9592,1,2.99,14,2005-07-31 03:21:16,375
10348,1,2.99,14,2005-08-01 05:23:00,376
10526,2,6.99,14,2005-08-01 11:55:33,377
11480,1,4.99,14,2005-08-02 22:18:24,378
11528,2,3.99,14,2005-08-17 00:27:23,379
12668,1,2.99,14,2005-08-18 19:16:47,380
13757,1,4.99,14,2005-08-20 11:20:12,381
15015,2,6.99,14,2005-08-22 08:43:50,382
15373,1,0.99,14,2005-08-22 22:08:11,383
16045,1,0.99,14,2005-08-23 22:25:26,384
13780,1,4.99,14,2006-02-14 15:16:03,385
2486,1,2.99,15,2005-06-18 21:26:56,386
2937,1,5.99,15,2005-06-20 05:15:37,387
3182,2,0.99,15,2005-06-20 22:52:18,388
3550,1,7.99,15,2005-07-06 02:29:21,389
4127,1,5.99,15,2005-07-07 07:26:19,390
5717,1,2.99,15,2005-07-10 11:02:03,391
5975,2,2.99,15,2005-07-11 00:14:19,392
7105,1,4.99,15,2005-07-27 05:15:37,393
8193,1,0.99,15,2005-07-28 22:50:50,394
8615,2,6.99,15,2005-07-29 13:36:01,395
8927,2,4.99,15,2005-07-30 02:13:31,396
9987,1,2.99,15,2005-07-31 17:22:35,397
11118,1,2.99,15,2005-08-02 08:44:18,398
11141,1,2.99,15,2005-08-02 09:29:11,399
11307,2,2.99,15,2005-08-02 15:48:08,400
11341,2,2.99,15,2005-08-02 17:09:24,401
11922,1,7.99,15,2005-08-17 16:20:37,402
12272,2,2.99,15,2005-08-18 04:39:10,403
12551,2,2.99,15,2005-08-18 14:46:26,404
12635,1,2.99,15,2005-08-18 18:00:23,405
13339,2,8.99,15,2005-08-19 20:18:36,406
13393,1,5.99,15,2005-08-19 22:03:46,407
13503,2,5.99,15,2005-08-20 02:00:33,408
13541,1,4.99,15,2005-08-20 03:41:41,409
13677,2,3.99,15,2005-08-20 08:34:41,410
14569,2,0.99,15,2005-08-21 16:31:22,411
14776,2,4.99,15,2005-08-21 23:53:35,412
14872,2,8.99,15,2005-08-22 03:23:41,413
15178,1,0.99,15,2005-08-22 15:36:04,414
15897,1,4.99,15,2005-08-23 17:12:31,415
13798,1,3.98,15,2006-02-14 15:16:03,416
13968,2,0.0,15,2006-02-14 15:16:03,417
335,1,3.99,16,2005-05-27 03:07:10,418
593,1,2.99,16,2005-05-28 13:33:23,419
887,2,0.99,16,2005-05-30 07:10:00,420
1017,1,2.99,16,2005-05-31 02:53:36,421
1934,2,6.99,16,2005-06-17 07:04:57,422
1944,1,7.99,16,2005-06-17 07:50:53,423
2960,1,7.99,16,2005-06-20 07:10:09,425
3348,2,0.99,16,2005-06-21 11:16:42,426
3548,1,0.99,16,2005-07-06 02:23:39,427
4219,2,2.99,16,2005-07-07 12:11:22,428
4263,2,3.99,16,2005-07-07 14:24:44,429
4517,2,4.99,16,2005-07-08 02:45:19,430
6100,1,4.99,16,2005-07-11 06:40:31,431
7489,2,0.99,16,2005-07-27 19:39:38,432
7552,2,2.99,16,2005-07-27 22:03:41,433
8452,2,5.99,16,2005-07-29 07:45:00,434
9158,2,0.99,16,2005-07-30 11:12:03,435
9610,2,5.99,16,2005-07-31 03:54:05,436
10687,2,2.99,16,2005-08-01 17:53:02,437
10727,2,2.99,16,2005-08-01 19:15:08,438
11308,2,0.99,16,2005-08-02 15:50:44,439
12104,2,2.99,16,2005-08-17 22:53:00,440
12358,1,4.99,16,2005-08-18 07:41:43,441
12577,1,7.99,16,2005-08-18 15:39:46,442
13151,2,4.99,16,2005-08-19 13:08:23,443
13391,1,4.99,16,2005-08-19 22:01:42,444
13480,1,6.99,16,2005-08-20 01:10:27,445
14511,1,8.99,16,2005-08-21 14:45:34,446
287,2,2.99,17,2005-05-26 19:44:54,447
580,1,2.99,17,2005-05-28 11:19:53,448
884,2,4.99,17,2005-05-30 06:41:32,449
2175,2,5.99,17,2005-06-18 00:17:58,450
2684,1,8.99,17,2005-06-19 12:29:08,451
3269,2,5.99,17,2005-06-21 05:06:30,452
5714,1,3.99,17,2005-07-10 10:46:57,453
5883,1,3.99,17,2005-07-10 19:25:21,454
6884,2,1.99,17,2005-07-12 20:52:41,455
8076,2,8.99,17,2005-07-28 17:45:58,456
8213,1,2.99,17,2005-07-28 23:37:33,457
9092,2,8.99,17,2005-07-30 08:30:56,458
9138,1,2.99,17,2005-07-30 10:11:52,459
9382,2,8.99,17,2005-07-30 19:23:44,460
9489,1,0.99,17,2005-07-30 23:43:32,461
11990,2,4.99,17,2005-08-17 18:26:22,462
13732,1,2.99,17,2005-08-20 10:24:41,463
14040,1,2.99,17,2005-08-20 21:43:44,464
14326,2,2.99,17,2005-08-21 08:15:41,465
14346,1,2.99,17,2005-08-21 08:42:26,466
15752,2,5.99,17,2005-08-23 12:41:38,467
50,1,2.99,18,2005-05-25 06:44:53,468
116,1,4.99,18,2005-05-25 19:27:51,469
692,1,4.99,18,2005-05-29 01:32:10,470
1451,2,5.99,18,2005-06-15 19:30:18,471
1783,2,4.99,18,2005-06-16 19:23:23,472
2112,2,5.99,18,2005-06-17 19:52:42,473
2990,1,8.99,18,2005-06-20 09:02:51,474
4672,2,3.99,18,2005-07-08 10:15:38,475
4724,2,3.99,18,2005-07-08 12:46:30,476
4923,2,3.99,18,2005-07-08 21:44:39,477
6128,2,2.99,18,2005-07-11 08:15:08,478
6846,1,0.99,18,2005-07-12 19:20:45,479
8122,2,2.99,18,2005-07-28 19:27:37,480
8555,1,4.99,18,2005-07-29 11:18:01,481
9036,1,4.99,18,2005-07-30 06:18:38,482
9114,2,4.99,18,2005-07-30 09:13:21,483
10682,1,4.99,18,2005-08-01 17:32:53,484
10721,2,1.99,18,2005-08-01 19:05:18,485
11094,2,4.99,18,2005-08-02 08:03:02,486
11439,2,4.99,18,2005-08-02 20:22:45,487
12333,2,0.99,18,2005-08-18 06:51:39,488
13490,2,0.99,18,2005-08-20 01:29:29,489
18,2,0.99,19,2005-05-25 01:10:47,490
110,2,9.99,19,2005-05-25 18:43:49,491
179,1,6.99,19,2005-05-26 04:26:06,492
337,1,2.99,19,2005-05-27 03:22:30,493
591,2,2.99,19,2005-05-28 13:11:04,494
696,2,2.99,19,2005-05-29 01:59:10,495
2657,1,2.99,19,2005-06-19 10:42:59,496
2848,1,2.99,19,2005-06-19 22:55:37,497
3423,2,2.99,19,2005-06-21 17:38:02,498
3549,2,4.99,19,2005-07-06 02:24:55,499
6495,2,4.99,19,2005-07-12 02:57:02,500
9157,1,5.99,19,2005-07-30 11:06:23,501
9256,1,0.99,19,2005-07-30 14:29:29,502
10077,2,9.99,19,2005-07-31 20:01:06,503
10176,1,7.99,19,2005-07-31 23:40:35,504
11508,2,8.99,19,2005-08-16 23:27:36,505
11869,1,5.99,19,2005-08-17 14:10:22,506
12211,1,9.99,19,2005-08-18 02:31:18,507
12357,2,2.99,19,2005-08-18 07:40:52,508
13718,1,8.99,19,2005-08-20 09:53:44,509
13804,2,8.99,19,2005-08-20 12:46:32,510
14101,1,4.99,19,2005-08-21 00:33:03,511
15047,1,2.99,19,2005-08-22 09:57:16,512
15529,2,0.99,19,2005-08-23 03:46:47,513
202,2,2.99,20,2005-05-26 07:27:36,514
497,2,6.99,20,2005-05-28 00:54:39,515
546,2,1.99,20,2005-05-28 07:16:25,516
1558,2,0.99,20,2005-06-16 02:33:53,517
2136,2,3.99,20,2005-06-17 21:16:41,518
2343,2,4.99,20,2005-06-18 11:46:26,519
3350,1,4.99,20,2005-06-21 11:21:38,520
4011,2,3.99,20,2005-07-07 00:48:25,521
4407,1,2.99,20,2005-07-07 21:39:45,522
5718,1,2.99,20,2005-07-10 11:03:20,523
6254,1,2.99,20,2005-07-11 15:10:18,524
6267,2,6.99,20,2005-07-11 15:53:00,525
7217,2,4.99,20,2005-07-27 09:31:44,526
7864,2,5.99,20,2005-07-28 10:06:10,527
8127,2,2.99,20,2005-07-28 19:45:19,528
9075,2,4.99,20,2005-07-30 07:55:14,529
9468,2,3.99,20,2005-07-30 22:53:52,530
10284,2,4.99,20,2005-08-01 03:33:19,531
10616,1,7.99,20,2005-08-01 14:59:50,532
10954,1,1.99,20,2005-08-02 03:30:24,533
11821,1,0.99,20,2005-08-17 12:27:55,534
12180,1,0.99,20,2005-08-18 01:28:15,535
13036,2,4.99,20,2005-08-19 08:48:37,536
13137,1,4.99,20,2005-08-19 12:26:32,537
13317,2,2.99,20,2005-08-19 19:25:42,538
