return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-06-03 12:58:34,745,3393,1,75,1,2005-05-25 11:13:34,510
2005-06-03 12:00:37,663,3021,2,76,2,2005-05-25 11:30:37,1
2005-05-26 16:53:59,287,1303,2,77,2,2005-05-25 11:31:59,451
2005-05-31 12:48:18,887,4067,1,78,2,2005-05-25 11:35:18,135
2005-06-03 10:54:07,726,3299,2,79,2,2005-05-25 12:11:07,245
2005-05-31 17:46:07,543,2478,1,80,2,2005-05-25 12:12:07,314
2005-06-02 14:08:19,572,2610,2,81,2,2005-05-25 12:15:19,286
2005-06-01 10:48:46,304,1388,2,82,1,2005-05-25 12:17:46,427
2005-05-27 15:40:15,103,466,1,83,1,2005-05-25 12:30:15,131
2005-05-29 18:33:30,397,1829,2,84,1,2005-05-25 12:36:30,492
2005-05-29 16:53:34,103,470,2,85,1,2005-05-25 13:05:34,414
2005-05-30 14:53:12,491,2275,2,86,1,2005-05-25 13:36:12,266
2005-05-29 11:12:43,348,1586,2,87,2,2005-05-25 13:52:43,331
2005-05-29 09:32:54,480,2221,2,88,2,2005-05-25 14:13:54,53
2005-05-29 14:33:29,471,2181,2,89,1,2005-05-25 14:28:29,499
2005-06-01 10:07:25,654,2984,2,90,1,2005-05-25 14:31:25,25
2005-06-01 18:32:22,28,139,1,91,1,2005-05-25 14:57:22,267
2005-05-31 13:40:46,169,775,2,92,2,2005-05-25 15:38:46,302
2005-06-03 20:18:16,951,4360,1,93,1,2005-05-25 15:54:16,288
2005-05-30 14:23:42,366,1675,1,94,1,2005-05-25 16:03:42,197
2005-06-02 18:55:52,39,178,2,95,2,2005-05-25 16:12:52,400
2005-05-30 10:47:19,748,3418,2,96,2,2005-05-25 16:32:19,49
2005-05-28 12:13:24,284,1283,1,97,2,2005-05-25 16:34:24,263
2005-05-27 11:29:24,651,2970,1,98,2,2005-05-25 16:48:24,269
2005-05-28 18:52:20,117,535,1,99,1,2005-05-25 16:50:20,44
2005-06-02 22:11:28,571,2599,1,100,1,2005-05-25 16:50:28,208
2005-05-31 19:47:04,134,617,2,101,1,2005-05-25 17:17:04,468
2005-05-31 19:47:10,82,373,1,102,1,2005-05-25 17:22:10,343
2005-06-03 22:36:42,735,3343,1,103,1,2005-05-25 17:30:42,384
2005-05-27 15:20:33,932,4281,1,104,1,2005-05-25 17:46:33,310
2005-05-30 12:03:12,173,794,2,105,2,2005-05-25 17:54:12,108
2005-06-04 00:01:19,791,3627,2,106,2,2005-05-25 18:18:19,196
2005-06-03 22:46:09,621,2833,2,107,2,2005-05-25 18:28:09,317
2005-05-30 19:40:05,724,3289,2,108,1,2005-05-25 18:30:05,242
2005-05-29 20:39:20,233,1044,1,109,2,2005-05-25 18:40:20,503
2005-06-03 18:13:49,893,4108,2,110,2,2005-05-25 18:43:49,19
2005-05-28 17:18:19,814,3725,2,111,1,2005-05-25 18:45:19,227
2005-06-02 20:44:24,465,2153,2,112,1,2005-05-25 18:57:24,500
2005-05-27 22:16:40,649,2963,2,113,2,2005-05-25 19:07:40,93
2005-06-01 23:10:42,982,4502,2,114,1,2005-05-25 19:12:42,506
2005-05-29 20:17:25,164,749,1,115,1,2005-05-25 19:13:25,455
2005-05-26 16:23:51,973,4453,1,116,1,2005-05-25 19:27:51,18
2005-05-31 23:59:46,931,4278,2,117,2,2005-05-25 19:30:46,7
2005-05-31 15:00:18,191,872,2,118,1,2005-05-25 19:31:18,524
2005-05-29 23:51:02,300,1359,1,119,2,2005-05-25 19:37:02,51
2005-06-01 23:29:47,8,37,2,120,2,2005-05-25 19:37:47,365
2005-05-29 21:31:29,234,1053,2,121,1,2005-05-25 19:41:29,405
2005-06-02 19:07:21,638,2908,2,122,1,2005-05-25 19:46:21,273
2005-05-26 19:41:42,390,1795,1,123,1,2005-05-25 20:26:42,43
2005-05-30 00:47:11,48,212,1,124,2,2005-05-25 20:46:11,246
2005-06-02 21:39:50,212,952,1,125,1,2005-05-25 20:48:50,368
2005-05-28 18:51:59,445,2047,1,126,1,2005-05-25 21:07:59,439
2005-06-02 21:38:40,440,2026,2,127,1,2005-05-25 21:10:40,94
2005-05-29 23:34:53,941,4322,2,128,1,2005-05-25 21:19:53,40
2005-06-04 01:25:03,902,4154,1,129,2,2005-05-25 21:20:03,23
2005-05-30 22:41:56,869,3990,2,130,2,2005-05-25 21:21:56,56
2005-05-30 23:25:46,177,815,2,131,2,2005-05-25 21:42:46,325
2005-05-31 21:02:54,738,3367,2,132,1,2005-05-25 21:46:54,479
2005-05-30 00:26:30,89,399,1,133,2,2005-05-25 21:48:30,237
2005-06-02 18:28:41,491,2272,2,134,1,2005-05-25 21:48:41,222
2005-06-03 17:50:58,21,103,1,135,1,2005-05-25 21:58:58,304
2005-05-31 18:06:30,500,2296,1,136,1,2005-05-25 22:02:30,504
2005-06-01 02:30:18,569,2591,1,137,2,2005-05-25 22:25:18,560
2005-05-29 20:21:22,898,4134,1,138,2,2005-05-25 22:48:22,586
2005-05-29 17:12:21,73,327,1,139,1,2005-05-25 23:00:21,257
2005-05-27 01:10:22,142,655,1,140,1,2005-05-25 23:34:22,354
2005-06-02 01:57:53,176,811,2,141,1,2005-05-25 23:34:53,89
2005-05-29 00:46:47,963,4407,2,142,2,2005-05-25 23:43:47,472
2005-05-27 21:41:52,186,847,1,143,2,2005-05-25 23:45:52,297
2005-06-01 21:41:56,368,1689,1,144,2,2005-05-25 23:49:56,357
2005-05-31 02:56:03,852,3905,1,145,1,2005-05-25 23:59:03,82
2005-06-04 00:20:11,313,1431,1,146,2,2005-05-26 00:07:11,433
2005-05-29 23:21:50,138,633,1,147,2,2005-05-26 00:17:50,274
2005-06-01 19:29:23,924,4252,2,148,2,2005-05-26 00:25:23,142
2005-06-02 21:30:05,242,1084,1,149,2,2005-05-26 00:28:05,319
2005-06-01 02:10:39,202,909,1,150,2,2005-05-26 00:28:39,429
2005-05-30 06:28:28,646,2942,1,151,1,2005-05-26 00:37:28,14
2005-06-03 06:05:10,575,2622,1,152,1,2005-05-26 00:41:10,57
2005-05-27 21:28:47,849,3888,2,153,1,2005-05-26 00:47:47,348
2005-05-29 23:18:56,299,1354,1,154,2,2005-05-26 00:55:56,185
2005-06-01 00:03:05,65,288,2,155,1,2005-05-26 01:15:05,551
2005-05-27 23:43:05,702,3193,1,156,1,2005-05-26 01:19:05,462
2005-05-26 21:17:21,197,887,1,157,2,2005-05-26 01:25:21,344
2005-06-03 00:30:11,523,2395,1,158,2,2005-05-26 01:27:11,354
2005-05-29 04:00:28,757,3453,1,159,1,2005-05-26 01:34:28,505
2005-06-01 05:45:20,410,1885,2,160,1,2005-05-26 01:46:20,290
2005-05-27 05:42:48,646,2941,1,161,1,2005-05-26 01:51:48,182
2005-05-27 03:38:05,272,1229,1,162,2,2005-05-26 02:02:05,296
2005-06-04 06:36:23,501,2306,1,163,1,2005-05-26 02:26:23,104
2005-05-28 00:32:49,239,1070,1,164,1,2005-05-26 02:26:49,151
2005-06-02 03:21:36,600,2735,1,165,1,2005-05-26 02:28:36,33
2005-05-31 01:28:11,850,3894,2,166,1,2005-05-26 02:49:11,322
2005-05-27 03:07:31,190,865,2,167,1,2005-05-26 02:50:31,401
2005-06-02 02:09:43,595,2714,2,168,2,2005-05-26 03:07:43,469
2005-05-27 01:37:30,382,1758,1,169,2,2005-05-26 03:09:30,381
2005-06-02 03:53:12,806,3688,2,170,1,2005-05-26 03:11:12,107
2005-06-03 00:24:15,979,4483,2,171,2,2005-05-26 03:14:15,400
2005-05-29 04:11:42,630,2873,2,172,2,2005-05-26 03:17:42,176
2005-05-28 01:37:10,786,3596,1,173,2,2005-05-26 03:42:10,533
2005-05-28 07:13:10,862,3954,2,174,2,2005-05-26 03:44:10,552
2005-06-03 06:01:26,947,4346,1,175,2,2005-05-26 03:46:26,47
2005-06-01 02:36:39,187,851,2,176,2,2005-05-26 03:47:39,250
2005-06-01 08:16:29,775,3545,1,177,2,2005-05-26 04:14:29,548
2005-06-04 07:09:46,326,1489,2,178,2,2005-05-26 04:21:46,196
2005-06-03 10:06:06,563,2575,2,179,1,2005-05-26 04:26:06,19
2005-06-01 09:58:23,603,2752,2,180,1,2005-05-26 04:46:23,75
2005-05-29 06:34:06,527,2417,2,181,2,2005-05-26 04:47:06,587
2005-06-01 05:43:17,961,4396,1,182,2,2005-05-26 04:49:17,237
2005-06-01 09:04:18,631,2877,1,183,1,2005-05-26 05:01:18,254
2005-05-28 10:10:49,429,1970,2,184,1,2005-05-26 05:29:49,556
2005-06-02 09:48:03,571,2598,1,185,2,2005-05-26 05:30:03,125
2005-06-03 07:19:52,391,1799,1,186,2,2005-05-26 05:32:52,468
2005-06-04 00:38:37,872,4004,2,187,1,2005-05-26 05:42:37,515
2005-05-26 23:48:12,734,3342,2,188,1,2005-05-26 05:47:12,243
2005-05-27 06:11:41,219,984,1,189,1,2005-05-26 06:01:41,247
2005-06-01 09:44:28,863,3962,2,190,1,2005-05-26 06:11:28,533
2005-05-28 05:33:06,951,4365,2,191,1,2005-05-26 06:14:06,412
2005-06-02 10:57:37,413,1897,1,192,1,2005-05-26 06:20:37,437
2005-05-30 06:21:48,851,3900,2,193,2,2005-05-26 06:41:48,270
2005-05-30 04:08:33,295,1337,1,194,2,2005-05-26 06:52:33,29
2005-05-31 02:47:36,112,506,2,195,2,2005-05-26 06:52:36,564
2005-05-27 10:54:58,43,190,1,196,1,2005-05-26 06:55:58,184
2005-06-03 05:04:21,915,4212,2,197,2,2005-05-26 06:59:21,546
2005-06-04 11:45:49,388,1789,2,198,1,2005-05-26 07:03:49,54
2005-05-28 09:06:58,462,2135,1,199,1,2005-05-26 07:11:58,71
2005-05-31 12:07:21,856,3926,2,200,1,2005-05-26 07:12:21,321
2005-06-04 02:02:45,169,776,2,201,2,2005-05-26 07:13:45,444
2005-06-02 03:52:36,147,674,1,202,1,2005-05-26 07:27:36,20
2005-06-03 12:52:57,740,3374,2,203,1,2005-05-26 07:27:57,109
2005-05-30 08:11:37,401,1842,1,204,1,2005-05-26 07:30:37,528
2005-05-29 09:43:37,68,303,2,205,2,2005-05-26 07:59:37,114
2005-05-27 06:26:54,374,1717,2,206,1,2005-05-26 08:01:54,345
2005-05-27 09:32:38,21,102,1,207,2,2005-05-26 08:04:38,47
2005-05-27 03:55:22,803,3669,1,208,1,2005-05-26 08:10:22,274
2005-05-27 09:00:01,159,729,2,209,1,2005-05-26 08:14:01,379
2005-05-27 12:12:15,391,1801,2,210,2,2005-05-26 08:14:15,391
2005-05-28 14:09:10,872,4005,2,211,1,2005-05-26 08:33:10,170
2005-05-30 12:46:41,167,764,1,212,2,2005-05-26 08:34:41,59
2005-05-31 12:33:08,329,1505,2,213,2,2005-05-26 08:44:08,394
2005-05-31 04:06:49,319,1453,1,214,2,2005-05-26 08:48:49,98
2005-05-28 09:45:47,149,679,1,215,2,2005-05-26 09:02:47,197
2005-06-03 08:21:43,306,1398,1,216,1,2005-05-26 09:17:43,91
2005-05-31 03:24:26,961,4395,1,217,2,2005-05-26 09:24:26,121
2005-06-04 11:53:09,496,2291,2,218,2,2005-05-26 09:27:09,309
2005-05-28 04:40:45,676,3074,2,219,1,2005-05-26 09:41:45,489
2005-06-01 07:43:49,279,1259,1,220,1,2005-05-26 10:06:49,542
2005-05-29 05:57:09,783,3578,1,221,1,2005-05-26 10:14:09,143
2005-05-31 08:36:38,602,2745,2,222,2,2005-05-26 10:14:38,83
2005-05-30 11:43:23,686,3121,1,223,1,2005-05-26 10:15:23,460
2005-06-04 06:59:27,933,4285,1,224,1,2005-05-26 10:18:27,318
2005-06-01 07:01:50,141,651,1,225,2,2005-05-26 10:27:50,467
2005-05-31 13:26:04,911,4181,1,226,2,2005-05-26 10:44:04,221
2005-05-30 07:24:46,48,214,2,227,1,2005-05-26 10:51:46,301
2005-06-04 09:39:28,113,511,2,228,1,2005-05-26 10:54:28,571
2005-05-31 11:56:20,251,1131,1,229,2,2005-05-26 11:19:20,312
2005-05-30 15:22:50,242,1085,1,230,1,2005-05-26 11:31:50,58
2005-05-27 07:27:59,878,4032,2,231,1,2005-05-26 11:31:59,365
2005-05-27 08:42:05,646,2945,2,232,2,2005-05-26 11:38:05,256
2005-05-28 17:28:44,156,715,2,233,2,2005-05-26 11:43:44,531
2005-06-03 10:39:20,292,1321,1,234,2,2005-05-26 11:47:20,566
2005-06-04 09:36:09,773,3537,2,235,1,2005-05-26 11:51:09,119
2005-05-28 13:55:49,280,1265,2,236,1,2005-05-26 11:53:49,446
2005-05-29 18:10:13,54,241,2,237,1,2005-05-26 12:15:13,536
2005-05-27 06:49:22,112,503,1,238,1,2005-05-26 12:30:22,211
2005-06-01 13:26:26,26,131,1,239,2,2005-05-26 12:30:26,49
2005-06-04 07:22:23,749,3420,1,240,1,2005-05-26 12:40:23,103
2005-05-28 11:43:01,970,4438,2,241,2,2005-05-26 12:49:01,245
2005-06-02 15:26:08,454,2095,1,242,1,2005-05-26 13:05:08,214
2005-06-03 17:28:05,375,1721,1,243,2,2005-05-26 13:06:05,543
2005-05-31 11:58:40,232,1041,2,244,1,2005-05-26 13:40:40,257
2005-05-27 09:58:59,668,3045,1,245,2,2005-05-26 13:46:59,158
2005-05-29 10:12:07,621,2829,1,246,2,2005-05-26 13:57:07,240
2005-05-28 13:38:05,892,4095,1,247,2,2005-05-26 14:01:05,102
2005-05-31 14:03:58,416,1913,2,248,2,2005-05-26 14:07:58,545
2005-05-28 17:47:09,530,2428,1,249,2,2005-05-26 14:19:09,472
2005-05-27 08:50:24,81,368,1,250,1,2005-05-26 14:30:24,539
2005-05-29 17:17:40,948,4352,2,251,1,2005-05-26 14:35:40,204
2005-06-02 14:48:53,267,1203,1,252,1,2005-05-26 14:39:53,187
2005-05-27 12:21:14,650,2969,2,253,1,2005-05-26 14:43:14,416
2005-05-31 09:19:48,398,1835,2,254,2,2005-05-26 14:43:48,390
2005-05-27 12:45:15,719,3264,1,255,1,2005-05-26 14:52:15,114
2005-05-31 15:58:58,702,3194,1,256,1,2005-05-26 15:20:58,436
2005-05-29 16:25:05,563,2570,1,257,2,2005-05-26 15:27:05,373
2005-05-30 18:38:14,773,3534,1,258,2,2005-05-26 15:28:14,502
2005-06-04 15:27:46,6,30,2,259,2,2005-05-26 15:32:46,482
2005-05-31 13:21:20,96,435,1,260,2,2005-05-26 15:42:20,21
2005-06-02 09:47:23,301,1369,2,261,2,2005-05-26 15:44:23,414
2005-05-28 15:49:56,927,4261,1,262,2,2005-05-26 15:46:56,236
2005-05-30 10:07:40,256,1160,2,263,2,2005-05-26 15:47:40,449
2005-05-27 10:12:49,449,2069,2,264,2,2005-05-26 16:00:49,251
2005-06-01 14:20:38,492,2276,1,265,1,2005-05-26 16:07:38,303
2005-05-27 10:55:05,727,3303,2,266,2,2005-05-26 16:08:05,263
2005-05-30 16:53:21,268,1206,2,267,2,2005-05-26 16:16:21,417
2005-05-27 14:35:08,374,1714,1,268,1,2005-05-26 16:19:08,75
2005-05-27 15:59:46,767,3501,1,269,2,2005-05-26 16:19:46,322
2005-06-03 12:40:56,46,207,2,270,2,2005-05-26 16:20:56,200
2005-06-03 17:30:01,521,2388,1,271,2,2005-05-26 16:22:01,92
2005-06-03 13:10:11,216,971,2,272,2,2005-05-26 16:27:11,71
2005-05-29 18:49:36,349,1590,1,273,2,2005-05-26 16:29:36,193
2005-06-03 18:17:51,142,656,1,274,1,2005-05-26 16:48:51,311
2005-06-04 22:35:53,374,1718,2,275,1,2005-05-26 17:09:53,133
2005-06-03 12:59:07,271,1221,1,276,1,2005-05-26 17:16:07,58
2005-05-28 22:54:11,308,1409,2,277,1,2005-05-26 17:32:11,45
2005-06-02 16:43:58,40,182,2,278,2,2005-05-26 17:40:58,214
2005-06-03 18:48:50,143,661,1,279,2,2005-05-26 18:02:50,384
2005-05-27 23:42:58,413,1896,1,280,1,2005-05-26 18:36:58,167
2005-05-27 18:11:35,269,1208,1,281,2,2005-05-26 18:49:35,582
2005-06-01 16:32:26,980,4486,1,282,2,2005-05-26 18:56:26,282
2005-05-31 19:19:05,772,3530,2,283,1,2005-05-26 19:05:05,242
2005-06-04 14:18:44,77,350,2,284,2,2005-05-26 19:21:44,359
2005-05-31 16:58:40,545,2486,1,285,2,2005-05-26 19:41:40,162
2005-06-04 18:00:51,70,314,2,286,2,2005-05-26 19:44:51,371
2005-06-02 01:10:54,792,3631,2,287,1,2005-05-26 19:44:54,17
2005-06-03 20:53:49,775,3546,2,288,2,2005-05-26 19:47:49,82
2005-05-28 15:09:09,534,2449,2,289,1,2005-05-26 20:01:09,81
2005-05-30 00:32:33,609,2776,2,290,1,2005-05-26 20:08:33,429
2005-06-03 02:06:47,109,485,1,291,2,2005-05-26 20:20:47,577
2005-06-05 00:58:12,927,4264,1,292,1,2005-05-26 20:22:12,515
2005-06-03 16:45:02,397,1828,1,293,2,2005-05-26 20:27:02,158
2005-05-28 17:20:57,603,2751,1,294,1,2005-05-26 20:29:57,369
2005-05-27 18:23:20,878,4030,2,295,2,2005-05-26 20:33:20,65
2005-06-04 02:31:19,848,3878,1,296,2,2005-05-26 20:35:19,468
2005-05-27 19:52:48,349,1594,2,297,2,2005-05-26 20:48:48,48
2005-05-29 22:08:26,241,1083,1,298,2,2005-05-26 20:52:26,460
2005-05-28 00:25:36,956,4376,1,299,2,2005-05-26 20:55:36,448
2005-06-05 01:34:00,56,249,1,300,2,2005-05-26 20:57:00,47
2005-06-01 01:54:14,756,3448,2,301,2,2005-05-26 21:06:14,274
2005-06-03 15:49:46,641,2921,2,302,2,2005-05-26 21:13:46,387
2005-05-27 23:41:52,246,1111,2,303,2,2005-05-26 21:16:52,596
2005-06-02 00:05:28,370,1701,2,304,1,2005-05-26 21:21:28,534
2005-06-02 22:33:07,585,2665,2,305,2,2005-05-26 21:22:07,464
2005-05-28 19:37:57,610,2781,2,306,1,2005-05-26 21:31:57,547
2005-06-04 22:24:13,244,1097,1,307,1,2005-05-26 21:48:13,375
2005-06-04 20:24:39,42,187,2,308,2,2005-05-26 22:01:39,277
2005-06-02 03:10:10,424,1946,1,309,2,2005-05-26 22:38:10,251
2005-06-02 04:09:07,129,593,2,310,1,2005-05-26 22:41:07,409
2005-06-01 00:02:37,621,2830,1,311,1,2005-05-26 22:51:37,201
2005-06-02 18:14:19,437,2008,2,312,2,2005-05-26 22:52:19,143
2005-05-29 01:29:19,902,4156,2,313,2,2005-05-26 22:56:19,594
2005-05-28 22:49:41,625,2851,1,314,2,2005-05-26 23:09:41,203
2005-05-29 23:33:55,624,2847,2,315,1,2005-05-26 23:12:55,238
2005-05-29 23:25:55,838,3828,2,316,2,2005-05-26 23:22:55,249
2005-06-01 19:56:56,6,26,1,317,2,2005-05-26 23:23:56,391
2005-06-03 04:31:39,561,2559,1,318,2,2005-05-26 23:37:39,60
2005-05-30 18:55:13,664,3024,1,319,1,2005-05-26 23:52:13,77
2005-05-28 04:30:24,243,1090,1,320,2,2005-05-27 00:09:24,2
2005-06-02 00:32:35,994,4556,1,322,1,2005-05-27 00:47:35,496
2005-05-30 03:12:27,514,2362,2,323,1,2005-05-27 00:49:27,144
2005-05-30 04:27:04,738,3364,2,324,1,2005-05-27 01:00:04,292
2005-05-31 07:01:55,551,2510,2,325,2,2005-05-27 01:09:55,449
2005-06-04 20:25:11,867,3979,1,326,2,2005-05-27 01:10:11,432
2005-06-04 04:06:57,588,2678,2,327,1,2005-05-27 01:18:57,105
2005-06-01 02:27:31,554,2524,2,328,1,2005-05-27 01:29:31,451
2005-05-31 04:19:14,583,2659,2,329,2,2005-05-27 01:57:14,231
2005-06-04 05:09:30,336,1536,1,330,2,2005-05-27 02:15:30,248
2005-06-05 00:25:26,408,1872,2,331,1,2005-05-27 02:22:26,67
2005-06-03 01:26:10,334,1529,2,332,2,2005-05-27 02:27:10,299
2005-06-01 00:55:21,871,4001,2,333,2,2005-05-27 02:52:21,412
2005-05-29 03:54:07,865,3973,2,334,1,2005-05-27 03:03:07,194
2005-06-05 00:15:10,309,1411,1,335,2,2005-05-27 03:07:10,16
2005-05-29 22:43:23,393,1811,1,336,1,2005-05-27 03:15:23,275
2005-06-02 03:27:30,164,751,2,337,1,2005-05-27 03:22:30,19
2005-06-01 05:23:52,570,2596,2,338,2,2005-05-27 03:42:52,165
2005-06-04 05:46:18,526,2410,2,339,2,2005-05-27 03:47:18,516
2005-06-04 07:57:25,210,946,2,340,2,2005-05-27 03:55:25,209
2005-06-05 08:51:42,906,4168,2,341,1,2005-05-27 04:01:42,56
2005-05-29 01:28:04,875,4019,2,342,2,2005-05-27 04:11:04,539
2005-05-28 08:34:41,727,3301,1,343,1,2005-05-27 04:13:41,455
2005-05-29 10:13:22,505,2327,2,344,2,2005-05-27 04:30:22,236
2005-05-31 09:50:25,305,1396,2,345,1,2005-05-27 04:32:25,144
2005-06-05 04:24:41,941,4319,1,346,2,2005-05-27 04:34:41,14
2005-05-28 09:56:33,355,1625,2,347,2,2005-05-27 04:40:33,378
2005-06-01 04:43:56,396,1825,2,348,1,2005-05-27 04:50:56,473
2005-05-28 06:33:11,641,2920,2,349,2,2005-05-27 04:53:11,36
2005-06-04 05:01:28,604,2756,2,350,2,2005-05-27 05:01:28,9
2005-06-01 11:10:03,739,3371,2,351,1,2005-05-27 05:39:03,118
2005-05-29 09:05:19,953,4369,1,352,1,2005-05-27 05:48:19,157
2005-06-03 04:39:39,869,3989,2,353,2,2005-05-27 06:03:39,503
2005-06-01 06:48:26,447,2058,1,354,1,2005-05-27 06:12:26,452
2005-06-01 02:50:33,28,141,1,355,2,2005-05-27 06:15:33,446
2005-05-30 06:24:30,628,2868,2,356,2,2005-05-27 06:32:30,382
2005-05-30 07:04:15,966,4417,1,357,2,2005-05-27 06:37:15,198
2005-05-29 11:28:59,418,1925,1,358,2,2005-05-27 06:43:59,102
2005-05-29 03:55:33,255,1156,1,359,1,2005-05-27 06:48:33,152
