film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
551,2,2510,325,2005-05-27 01:09:55,2,449,2005-05-31 07:01:55
554,2,2524,328,2005-05-27 01:29:31,1,451,2005-06-01 02:27:31
408,2,1872,331,2005-05-27 02:22:26,1,67,2005-06-05 00:25:26
865,2,3973,334,2005-05-27 03:03:07,1,194,2005-05-29 03:54:07
393,1,1811,336,2005-05-27 03:15:23,1,275,2005-05-29 22:43:23
164,2,751,337,2005-05-27 03:22:30,1,19,2005-06-02 03:27:30
570,2,2596,338,2005-05-27 03:42:52,2,165,2005-06-01 05:23:52
526,2,2410,339,2005-05-27 03:47:18,2,516,2005-06-04 05:46:18
210,2,946,340,2005-05-27 03:55:25,2,209,2005-06-04 07:57:25
906,2,4168,341,2005-05-27 04:01:42,1,56,2005-06-05 08:51:42
727,1,3301,343,2005-05-27 04:13:41,1,455,2005-05-28 08:34:41
604,2,2756,350,2005-05-27 05:01:28,2,9,2005-06-04 05:01:28
739,2,3371,351,2005-05-27 05:39:03,1,118,2005-06-01 11:10:03
28,1,141,355,2005-05-27 06:15:33,2,446,2005-06-01 02:50:33
504,2,2324,362,2005-05-27 07:10:25,1,147,2005-06-01 08:34:25
79,1,360,366,2005-05-27 07:33:54,2,134,2005-06-04 01:55:54
891,1,4089,372,2005-05-27 08:13:58,2,510,2005-06-04 03:50:58
394,1,1815,375,2005-05-27 08:49:21,1,306,2005-06-04 14:11:21
949,2,4358,382,2005-05-27 10:12:00,1,183,2005-05-31 15:03:00
285,1,1288,386,2005-05-27 10:26:31,1,109,2005-05-30 08:32:31
412,1,1890,394,2005-05-27 11:26:11,2,274,2005-06-03 16:44:11
471,1,2179,401,2005-05-27 12:57:55,2,46,2005-05-29 17:55:55
285,2,1293,404,2005-05-27 13:31:51,1,168,2005-05-30 16:58:51
891,2,4090,405,2005-05-27 13:32:39,2,272,2005-06-05 18:53:39
228,2,1019,414,2005-05-27 14:48:20,2,219,2005-05-31 14:39:20
135,1,619,420,2005-05-27 15:19:38,2,93,2005-06-03 15:07:38
654,2,2985,421,2005-05-27 15:30:13,2,246,2005-06-04 13:19:13
984,1,4507,431,2005-05-27 16:31:05,1,334,2005-06-05 11:29:05
951,2,4364,433,2005-05-27 16:40:40,2,574,2005-05-30 19:55:40
738,1,3360,434,2005-05-27 16:54:27,1,246,2005-06-04 22:26:27
346,2,1578,441,2005-05-27 18:11:05,1,54,2005-05-30 22:45:05
426,2,1955,446,2005-05-27 18:48:41,2,401,2005-06-03 16:42:41
850,1,3890,447,2005-05-27 18:57:02,1,133,2005-06-05 18:38:02
736,1,3350,458,2005-05-27 19:58:36,1,565,2005-06-06 00:51:36
921,2,4238,460,2005-05-27 20:02:03,1,240,2005-05-28 16:14:03
450,2,2077,461,2005-05-27 20:08:55,1,447,2005-06-01 14:32:55
502,2,2314,462,2005-05-27 20:10:36,2,364,2005-06-03 21:12:36
554,1,2520,475,2005-05-27 22:16:26,1,159,2005-05-28 19:58:26
531,2,2437,477,2005-05-27 22:33:33,2,161,2005-06-02 18:35:33
771,2,3524,490,2005-05-28 00:09:56,2,95,2005-05-30 22:32:56
403,1,1850,494,2005-05-28 00:39:31,1,64,2005-06-02 19:35:31
145,2,667,506,2005-05-28 02:09:19,1,469,2005-06-05 20:34:19
748,2,3416,509,2005-05-28 02:51:12,1,147,2005-05-31 06:27:12
945,2,4338,510,2005-05-28 02:52:14,2,113,2005-05-30 21:20:14
470,1,2176,512,2005-05-28 03:07:50,2,231,2005-06-05 02:12:50
739,1,3369,515,2005-05-28 03:10:10,2,110,2005-06-04 02:18:10
891,1,4087,518,2005-05-28 03:18:02,1,480,2005-05-30 05:32:02
778,2,3564,519,2005-05-28 03:22:33,1,245,2005-06-03 05:06:33
428,1,1962,524,2005-05-28 03:57:28,1,223,2005-05-31 05:20:28
361,2,1655,528,2005-05-28 04:30:05,2,359,2005-06-03 10:01:05
613,1,2793,532,2005-05-28 05:36:58,1,120,2005-06-02 01:50:58
220,2,992,534,2005-05-28 06:15:25,1,184,2005-06-06 07:51:25
489,1,2262,538,2005-05-28 06:21:05,2,110,2005-06-02 01:22:05
116,2,530,543,2005-05-28 06:43:34,2,493,2005-06-06 07:16:34
109,1,487,546,2005-05-28 07:16:25,1,20,2005-06-01 08:36:25
961,1,4397,555,2005-05-28 08:31:14,2,55,2005-05-30 07:34:14
272,1,1227,559,2005-05-28 08:39:02,2,572,2005-06-05 08:38:02
140,1,644,560,2005-05-28 08:53:02,2,463,2005-06-04 12:27:02
744,2,3390,562,2005-05-28 09:01:21,2,102,2005-06-02 05:26:21
651,2,2973,564,2005-05-28 09:12:09,1,282,2005-05-29 05:07:09
327,1,1494,565,2005-05-28 09:26:31,1,288,2005-06-01 07:28:31
763,1,3481,579,2005-05-28 11:19:23,1,181,2005-06-02 13:51:23
1000,2,4579,582,2005-05-28 11:33:46,1,198,2005-05-29 08:33:46
775,1,3544,585,2005-05-28 11:50:45,2,490,2005-06-03 15:35:45
104,2,473,590,2005-05-28 13:06:50,1,462,2005-06-02 09:18:50
393,1,1810,593,2005-05-28 13:33:23,2,16,2005-05-30 17:10:23
344,1,1567,600,2005-05-28 14:08:19,2,332,2005-06-03 11:57:19
708,2,3225,601,2005-05-28 14:08:22,1,429,2005-06-04 10:50:22
715,1,3248,603,2005-05-28 14:27:51,1,537,2005-05-29 13:13:51
273,1,1230,611,2005-05-28 15:18:18,2,580,2005-05-31 20:15:18
972,1,4445,618,2005-05-28 15:50:07,1,248,2005-06-01 19:45:07
533,1,2444,620,2005-05-28 15:54:45,1,321,2005-06-04 20:26:45
514,2,2363,622,2005-05-28 15:58:22,1,109,2005-06-04 10:13:22
93,2,425,627,2005-05-28 17:04:43,2,241,2005-06-04 19:58:43
11,2,58,633,2005-05-28 17:37:59,2,360,2005-06-03 22:49:59
916,1,4213,636,2005-05-28 17:47:58,1,239,2005-06-04 16:32:58
914,2,4204,639,2005-05-28 18:25:02,1,198,2005-05-29 18:22:02
762,2,3476,648,2005-05-28 19:25:54,2,253,2005-06-03 15:57:54
387,2,1781,649,2005-05-28 19:35:45,1,197,2005-06-05 16:00:45
186,1,848,657,2005-05-28 20:23:09,1,65,2005-06-01 02:11:09
303,2,1382,659,2005-05-28 20:27:53,2,207,2005-05-31 01:36:53
870,2,3997,663,2005-05-28 21:23:02,2,176,2005-06-02 17:39:02
227,1,1012,665,2005-05-28 21:38:39,1,415,2005-05-29 21:37:39
772,1,3528,668,2005-05-28 21:54:45,1,484,2005-05-29 22:32:45
254,2,1150,674,2005-05-28 22:11:35,2,87,2005-06-01 23:58:35
201,1,907,679,2005-05-28 23:24:57,2,526,2005-06-06 21:59:57
443,2,2038,683,2005-05-29 00:09:48,1,197,2005-06-02 04:27:48
898,1,4135,688,2005-05-29 00:45:24,1,162,2005-06-02 01:30:24
138,2,635,693,2005-05-29 01:42:31,2,190,2005-06-03 02:29:31
129,2,592,694,2005-05-29 01:49:43,1,399,2005-06-05 06:52:43
576,2,2628,704,2005-05-29 02:44:43,2,330,2005-06-06 01:51:43
179,1,819,707,2005-05-29 03:18:19,1,252,2005-05-30 02:45:19
688,2,3133,708,2005-05-29 03:23:47,2,127,2005-05-31 21:27:47
912,1,4191,712,2005-05-29 04:02:24,2,313,2005-05-30 03:09:24
800,2,3664,713,2005-05-29 04:10:17,1,507,2005-06-07 07:13:17
247,2,1116,721,2005-05-29 05:28:47,1,44,2005-05-31 11:24:47
747,1,3407,723,2005-05-29 05:34:44,1,309,2005-05-30 05:50:44
555,2,2530,732,2005-05-29 07:32:51,2,447,2005-05-30 10:08:51
749,2,3421,735,2005-05-29 08:08:13,1,454,2005-06-07 13:35:13
807,1,3689,736,2005-05-29 08:10:07,2,276,2005-06-05 10:21:07
131,1,600,740,2005-05-29 08:30:36,2,89,2005-06-04 12:47:36
61,1,273,742,2005-05-29 08:36:30,1,483,2005-06-05 11:30:30
555,2,2528,743,2005-05-29 08:39:02,2,548,2005-06-06 08:42:02
127,1,581,745,2005-05-29 09:22:57,1,152,2005-06-01 09:10:57
439,2,2022,763,2005-05-29 11:32:15,1,50,2005-05-31 17:31:15
150,2,687,767,2005-05-29 12:20:19,2,67,2005-06-02 14:15:19
265,1,1188,774,2005-05-29 13:19:43,1,575,2005-06-01 18:51:43
645,1,2936,784,2005-05-29 14:44:22,2,352,2005-06-01 17:28:22
855,2,3919,787,2005-05-29 16:03:03,2,27,2005-06-07 11:07:03
341,1,1554,791,2005-05-29 16:30:42,1,284,2005-06-01 19:11:42
172,1,785,802,2005-05-29 17:38:59,2,350,2005-05-31 22:42:59
350,2,1602,803,2005-05-29 17:52:30,2,32,2005-05-30 14:35:30
521,1,2386,806,2005-05-29 18:31:30,2,435,2005-05-31 00:18:30
822,2,3757,815,2005-05-29 20:24:28,1,14,2005-06-03 15:32:28
567,1,2584,820,2005-05-29 21:07:22,2,22,2005-06-07 00:22:22
578,1,2634,822,2005-05-29 21:36:00,1,480,2005-06-07 17:24:00
489,1,2263,826,2005-05-29 21:56:15,1,207,2005-06-08 03:18:15
690,1,3140,836,2005-05-29 23:56:42,2,368,2005-05-31 04:11:42
218,1,977,837,2005-05-30 00:02:08,2,172,2005-06-02 05:31:08
941,1,4318,841,2005-05-30 00:31:17,1,387,2005-06-02 19:14:17
479,1,2214,843,2005-05-30 00:44:24,2,313,2005-05-31 00:58:24
865,1,3969,856,2005-05-30 02:01:21,1,53,2005-06-07 03:25:21
871,1,3999,863,2005-05-30 03:14:59,2,379,2005-06-05 04:34:59
609,2,2777,864,2005-05-30 03:27:17,1,544,2005-06-06 08:28:17
698,1,3183,865,2005-05-30 03:39:44,2,154,2005-06-07 08:10:44
852,1,3904,872,2005-05-30 05:03:04,1,548,2005-06-06 10:35:04
79,2,363,874,2005-05-30 05:36:21,1,52,2005-06-01 09:32:21
313,1,1428,875,2005-05-30 05:38:24,2,326,2005-06-06 00:34:24
395,2,1819,880,2005-05-30 06:12:33,2,460,2005-06-02 04:35:33
491,1,2271,883,2005-05-30 06:21:05,2,399,2005-06-07 04:50:05
949,1,4356,886,2005-05-30 06:54:51,2,393,2005-06-01 06:04:51
602,1,2744,895,2005-05-30 08:50:43,1,192,2005-06-05 10:58:43
529,1,2423,903,2005-05-30 10:11:29,1,197,2005-06-03 09:33:29
968,1,4427,908,2005-05-30 10:38:37,1,85,2005-06-03 09:56:37
178,1,818,918,2005-05-30 11:32:24,2,197,2005-05-31 07:55:24
804,1,3672,933,2005-05-30 13:08:45,1,66,2005-06-01 18:56:45
931,2,4279,942,2005-05-30 15:05:47,2,473,2005-06-08 15:59:47
280,2,1264,946,2005-05-30 15:35:08,1,486,2005-06-08 11:38:08
476,2,2202,949,2005-05-30 15:50:39,1,368,2005-06-03 14:25:39
958,2,4389,952,2005-05-30 16:28:07,2,311,2005-06-02 16:12:07
429,1,1966,960,2005-05-30 18:13:23,2,445,2005-06-04 00:12:23
989,2,4535,962,2005-05-30 18:45:17,1,520,2005-06-05 22:47:17
23,2,119,968,2005-05-30 19:20:03,2,576,2005-05-31 18:17:03
331,2,1520,970,2005-05-30 19:50:28,1,307,2005-06-09 01:19:28
496,2,2290,976,2005-05-30 21:11:19,2,581,2005-06-06 02:16:19
906,2,4169,980,2005-05-30 21:45:19,1,273,2005-06-01 20:32:19
778,1,3560,982,2005-05-30 22:15:24,1,524,2005-06-02 16:18:24
12,2,63,983,2005-05-30 22:15:51,1,115,2005-06-02 22:56:51
501,1,2305,984,2005-05-30 22:17:17,2,262,2005-06-01 20:15:17
907,1,4171,990,2005-05-30 23:25:14,2,311,2005-06-06 18:41:14
627,2,2863,991,2005-05-30 23:29:22,1,593,2005-06-07 23:16:22
328,2,1498,1001,2005-05-31 00:46:31,2,64,2005-06-06 06:14:31
155,1,709,1002,2005-05-31 00:47:56,1,397,2005-06-06 19:51:56
348,2,1588,1004,2005-05-31 00:48:36,1,565,2005-06-01 20:56:36
203,2,914,1008,2005-05-31 01:18:56,2,599,2005-06-01 01:24:56
554,2,2523,1009,2005-05-31 01:47:35,1,485,2005-06-03 20:26:35
879,2,4038,1010,2005-05-31 01:57:32,2,49,2005-06-01 06:50:32
597,2,2724,1021,2005-05-31 03:16:15,2,541,2005-06-08 06:43:15
204,1,917,1031,2005-05-31 04:23:01,1,416,2005-06-06 08:35:01
3,2,14,1033,2005-05-31 04:50:07,1,25,2005-06-02 01:53:07
895,1,4117,1034,2005-05-31 04:53:40,2,293,2005-06-09 08:25:40
211,1,949,1035,2005-05-31 05:01:09,1,362,2005-06-02 03:59:09
969,1,4432,1041,2005-05-31 05:46:23,2,272,2005-06-06 09:50:23
760,2,3470,1045,2005-05-31 06:29:01,1,594,2005-06-09 04:31:01
816,2,3734,1053,2005-05-31 07:12:44,1,196,2005-06-04 12:33:44
346,1,1575,1054,2005-05-31 07:33:25,2,126,2005-06-02 01:40:25
215,1,965,1061,2005-05-31 08:27:58,1,109,2005-06-07 02:34:58
520,1,2383,1066,2005-05-31 09:07:33,2,541,2005-06-09 05:34:33
805,2,3682,1078,2005-05-31 10:28:33,2,230,2005-06-03 14:45:33
764,2,3491,1080,2005-05-31 10:55:26,2,215,2005-06-03 13:13:26
987,2,4524,1081,2005-05-31 10:56:32,1,404,2005-06-06 11:31:32
985,1,4510,1082,2005-05-31 11:02:01,1,239,2005-06-05 08:43:01
639,2,2909,1086,2005-05-31 11:17:37,2,549,2005-06-06 13:58:37
828,2,3784,1089,2005-05-31 11:38:29,1,367,2005-06-02 08:06:29
473,2,2189,1093,2005-05-31 12:32:26,2,214,2005-06-03 07:51:26
992,2,4546,1095,2005-05-31 13:15:41,1,252,2005-06-05 12:10:41
71,2,316,1100,2005-05-31 14:03:21,1,497,2005-06-06 16:08:21
373,1,1708,1105,2005-05-31 14:33:56,1,26,2005-06-07 11:30:56
535,1,2453,1112,2005-05-31 15:51:39,1,214,2005-06-03 14:04:39
299,1,1356,1116,2005-05-31 16:10:46,2,256,2005-06-01 20:27:46
962,1,4401,1119,2005-05-31 16:34:27,1,469,2005-06-02 10:54:27
637,1,2897,1120,2005-05-31 16:37:14,1,361,2005-06-04 12:53:14
608,1,2765,1126,2005-05-31 17:27:45,2,431,2005-06-04 20:06:45
85,2,386,1129,2005-05-31 18:00:48,1,486,2005-06-04 23:05:48
685,2,3118,1135,2005-05-31 19:15:11,2,122,2005-06-01 14:44:11
717,1,3259,1137,2005-05-31 19:20:14,1,351,2005-06-07 16:10:14
897,1,4128,1141,2005-05-31 19:42:02,2,217,2005-06-07 00:59:02
689,1,3134,1146,2005-05-31 20:34:45,2,250,2005-06-03 18:12:45
598,1,2725,1153,2005-05-31 21:36:44,2,506,2005-06-10 01:26:44
961,1,4395,1159,2005-06-14 22:55:13,1,516,2005-06-17 02:11:13
369,1,1690,1161,2005-06-14 23:07:08,1,285,2005-06-21 17:12:08
625,2,2855,1165,2005-06-14 23:16:27,2,264,2005-06-20 02:40:27
581,1,2653,1174,2005-06-15 00:12:51,2,95,2005-06-21 02:10:51
559,2,2553,1178,2005-06-15 00:36:40,2,279,2005-06-21 00:27:40
177,2,816,1179,2005-06-15 00:36:50,1,119,2005-06-22 22:09:50
611,1,2785,1185,2005-06-15 00:54:12,2,1,2005-06-23 02:42:12
341,2,1556,1186,2005-06-15 00:56:45,1,368,2005-06-16 02:23:45
55,2,246,1188,2005-06-15 01:04:07,1,173,2005-06-19 03:48:07
480,2,2221,1191,2005-06-15 01:10:35,2,291,2005-06-17 20:36:35
983,1,4504,1193,2005-06-15 01:24:20,2,561,2005-06-21 02:29:20
491,2,2272,1195,2005-06-15 01:37:38,1,84,2005-06-17 21:50:38
252,1,1138,1198,2005-06-15 01:48:58,2,491,2005-06-20 01:07:58
732,1,3329,1200,2005-06-15 01:59:51,1,516,2005-06-21 21:33:51
481,1,2223,1203,2005-06-15 02:09:02,1,452,2005-06-21 00:04:02
535,1,2450,1204,2005-06-15 02:21:46,2,249,2005-06-20 07:14:46
244,1,1097,1206,2005-06-15 02:27:07,2,264,2005-06-18 22:46:07
492,1,2277,1207,2005-06-15 02:27:08,2,430,2005-06-19 08:18:08
979,2,4482,1214,2005-06-15 03:18:40,1,46,2005-06-20 07:32:40
865,2,3973,1216,2005-06-15 03:23:48,1,100,2005-06-18 03:35:48
131,1,600,1217,2005-06-15 03:24:14,2,203,2005-06-18 22:37:14
354,1,1621,1220,2005-06-15 03:26:15,1,290,2005-06-23 08:17:15
460,2,2124,1221,2005-06-15 03:35:16,1,403,2005-06-18 03:11:16
463,1,2140,1229,2005-06-15 03:53:13,1,468,2005-06-18 04:09:13
816,1,3731,1239,2005-06-15 04:53:01,1,444,2005-06-16 07:03:01
179,1,821,1242,2005-06-15 05:05:07,1,141,2005-06-22 04:57:07
229,2,1026,1244,2005-06-15 05:08:40,1,515,2005-06-20 10:41:40
848,1,3878,1248,2005-06-15 05:33:52,2,544,2005-06-19 06:56:52
313,2,1433,1255,2005-06-15 06:13:45,2,526,2005-06-16 03:59:45
314,2,1437,1256,2005-06-15 06:13:57,2,470,2005-06-16 06:54:57
534,2,2447,1261,2005-06-15 06:52:57,2,95,2005-06-21 01:47:57
687,2,3128,1272,2005-06-15 07:42:58,1,135,2005-06-18 12:00:58
79,2,361,1273,2005-06-15 07:52:35,1,530,2005-06-21 04:55:35
212,1,950,1275,2005-06-15 07:55:43,1,214,2005-06-20 06:30:43
330,1,1508,1276,2005-06-15 08:00:13,2,388,2005-06-24 02:55:13
976,2,4471,1278,2005-06-15 08:09:12,2,191,2005-06-17 04:05:12
42,2,186,1282,2005-06-15 08:25:33,1,539,2005-06-21 04:02:33
304,1,1387,1284,2005-06-15 08:27:33,1,463,2005-06-17 03:58:33
989,2,4535,1292,2005-06-15 09:03:52,1,178,2005-06-21 07:53:52
632,1,2882,1293,2005-06-15 09:06:24,1,127,2005-06-18 06:58:24
382,1,1760,1296,2005-06-15 09:23:59,2,200,2005-06-19 03:44:59
239,2,1075,1297,2005-06-15 09:31:28,1,4,2005-06-19 04:33:28
554,2,2524,1300,2005-06-15 09:36:19,2,186,2005-06-17 13:54:19
324,2,1484,1301,2005-06-15 09:46:33,2,33,2005-06-24 08:56:33
436,1,2001,1303,2005-06-15 09:55:57,2,365,2005-06-20 14:26:57
606,1,2760,1318,2005-06-15 10:34:26,1,341,2005-06-20 16:20:26
255,1,1154,1329,2005-06-15 11:25:06,2,359,2005-06-17 16:10:06
270,2,1219,1330,2005-06-15 11:29:17,2,587,2005-06-24 13:36:17
309,2,1412,1332,2005-06-15 11:36:01,1,116,2005-06-17 14:29:01
374,1,1713,1335,2005-06-15 11:51:30,2,64,2005-06-16 16:42:30
93,2,424,1339,2005-06-15 12:21:56,1,162,2005-06-19 07:46:56
968,1,4429,1342,2005-06-15 12:26:21,1,427,2005-06-22 11:23:21
355,2,1625,1344,2005-06-15 12:29:41,2,585,2005-06-22 12:45:41
991,2,4540,1346,2005-06-15 12:39:52,1,585,2005-06-24 17:43:52
927,1,4261,1350,2005-06-15 12:50:25,1,316,2005-06-23 11:35:25
948,2,4352,1352,2005-06-15 12:58:27,1,276,2005-06-18 10:57:27
285,2,1294,1354,2005-06-15 13:13:49,2,83,2005-06-23 13:08:49
140,1,644,1370,2005-06-15 14:31:05,2,396,2005-06-22 19:23:05
64,2,284,1373,2005-06-15 14:48:04,1,51,2005-06-22 09:48:04
176,2,810,1379,2005-06-15 15:05:10,1,212,2005-06-18 12:11:10
922,2,4242,1384,2005-06-15 15:22:03,1,242,2005-06-18 18:11:03
888,1,4073,1385,2005-06-15 15:28:23,1,396,2005-06-18 18:37:23
165,1,753,1395,2005-06-15 16:21:04,2,252,2005-06-23 12:52:04
698,2,3184,1405,2005-06-15 16:41:26,1,243,2005-06-21 18:16:26
492,1,2276,1411,2005-06-15 17:05:36,1,520,2005-06-21 14:05:36
872,2,4005,1414,2005-06-15 17:26:32,1,304,2005-06-22 22:30:32
3,2,14,1427,2005-06-15 18:17:28,1,100,2005-06-16 15:47:28
502,1,2310,1433,2005-06-15 18:30:00,1,88,2005-06-16 15:14:00
919,1,4228,1434,2005-06-15 18:30:46,1,544,2005-06-24 17:51:46
608,2,2769,1435,2005-06-15 18:32:30,2,510,2005-06-24 12:44:30
205,1,924,1436,2005-06-15 18:35:40,1,584,2005-06-21 15:04:40
693,1,3155,1439,2005-06-15 18:45:32,2,589,2005-06-22 15:57:32
454,1,2095,1441,2005-06-15 18:54:21,2,444,2005-06-22 22:48:21
159,2,730,1457,2005-06-15 20:05:49,1,345,2005-06-19 15:35:49
979,1,4479,1461,2005-06-15 20:32:08,1,216,2005-06-23 01:08:08
920,2,4233,1472,2005-06-15 20:54:55,2,373,2005-06-24 21:52:55
35,2,164,1474,2005-06-15 20:55:42,2,202,2005-06-19 02:41:42
398,2,1834,1475,2005-06-15 21:08:01,2,344,2005-06-18 22:33:01
91,2,418,1477,2005-06-15 21:11:18,1,51,2005-06-19 02:05:18
96,1,435,1478,2005-06-15 21:12:13,2,336,2005-06-18 21:43:13
571,1,2598,1480,2005-06-15 21:17:17,1,27,2005-06-23 22:01:17
418,1,1926,1483,2005-06-15 21:21:58,2,242,2005-06-24 00:44:58
