staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
2,314,1,2005-05-25 12:12:07,543,2005-05-31 17:46:07,80,2478
2,286,2,2005-05-25 12:15:19,572,2005-06-02 14:08:19,81,2610
1,427,2,2005-05-25 12:17:46,304,2005-06-01 10:48:46,82,1388
1,131,1,2005-05-25 12:30:15,103,2005-05-27 15:40:15,83,466
1,492,2,2005-05-25 12:36:30,397,2005-05-29 18:33:30,84,1829
1,414,2,2005-05-25 13:05:34,103,2005-05-29 16:53:34,85,470
1,266,2,2005-05-25 13:36:12,491,2005-05-30 14:53:12,86,2275
2,331,2,2005-05-25 13:52:43,348,2005-05-29 11:12:43,87,1586
2,53,2,2005-05-25 14:13:54,480,2005-05-29 09:32:54,88,2221
1,499,2,2005-05-25 14:28:29,471,2005-05-29 14:33:29,89,2181
1,25,2,2005-05-25 14:31:25,654,2005-06-01 10:07:25,90,2984
1,267,1,2005-05-25 14:57:22,28,2005-06-01 18:32:22,91,139
2,302,2,2005-05-25 15:38:46,169,2005-05-31 13:40:46,92,775
1,288,1,2005-05-25 15:54:16,951,2005-06-03 20:18:16,93,4360
1,197,1,2005-05-25 16:03:42,366,2005-05-30 14:23:42,94,1675
2,400,2,2005-05-25 16:12:52,39,2005-06-02 18:55:52,95,178
2,49,2,2005-05-25 16:32:19,748,2005-05-30 10:47:19,96,3418
2,263,1,2005-05-25 16:34:24,284,2005-05-28 12:13:24,97,1283
2,269,1,2005-05-25 16:48:24,651,2005-05-27 11:29:24,98,2970
1,44,1,2005-05-25 16:50:20,117,2005-05-28 18:52:20,99,535
1,208,1,2005-05-25 16:50:28,571,2005-06-02 22:11:28,100,2599
1,468,2,2005-05-25 17:17:04,134,2005-05-31 19:47:04,101,617
1,343,1,2005-05-25 17:22:10,82,2005-05-31 19:47:10,102,373
1,384,1,2005-05-25 17:30:42,735,2005-06-03 22:36:42,103,3343
1,310,1,2005-05-25 17:46:33,932,2005-05-27 15:20:33,104,4281
2,108,2,2005-05-25 17:54:12,173,2005-05-30 12:03:12,105,794
2,196,2,2005-05-25 18:18:19,791,2005-06-04 00:01:19,106,3627
2,317,2,2005-05-25 18:28:09,621,2005-06-03 22:46:09,107,2833
1,242,2,2005-05-25 18:30:05,724,2005-05-30 19:40:05,108,3289
2,503,1,2005-05-25 18:40:20,233,2005-05-29 20:39:20,109,1044
2,19,2,2005-05-25 18:43:49,893,2005-06-03 18:13:49,110,4108
1,227,2,2005-05-25 18:45:19,814,2005-05-28 17:18:19,111,3725
1,500,2,2005-05-25 18:57:24,465,2005-06-02 20:44:24,112,2153
2,93,2,2005-05-25 19:07:40,649,2005-05-27 22:16:40,113,2963
1,506,2,2005-05-25 19:12:42,982,2005-06-01 23:10:42,114,4502
1,455,1,2005-05-25 19:13:25,164,2005-05-29 20:17:25,115,749
1,18,1,2005-05-25 19:27:51,973,2005-05-26 16:23:51,116,4453
2,7,2,2005-05-25 19:30:46,931,2005-05-31 23:59:46,117,4278
1,524,2,2005-05-25 19:31:18,191,2005-05-31 15:00:18,118,872
2,51,1,2005-05-25 19:37:02,300,2005-05-29 23:51:02,119,1359
2,365,2,2005-05-25 19:37:47,8,2005-06-01 23:29:47,120,37
1,405,2,2005-05-25 19:41:29,234,2005-05-29 21:31:29,121,1053
1,273,2,2005-05-25 19:46:21,638,2005-06-02 19:07:21,122,2908
1,43,1,2005-05-25 20:26:42,390,2005-05-26 19:41:42,123,1795
2,246,1,2005-05-25 20:46:11,48,2005-05-30 00:47:11,124,212
1,368,1,2005-05-25 20:48:50,212,2005-06-02 21:39:50,125,952
1,439,1,2005-05-25 21:07:59,445,2005-05-28 18:51:59,126,2047
1,94,2,2005-05-25 21:10:40,440,2005-06-02 21:38:40,127,2026
1,40,2,2005-05-25 21:19:53,941,2005-05-29 23:34:53,128,4322
2,23,1,2005-05-25 21:20:03,902,2005-06-04 01:25:03,129,4154
2,56,2,2005-05-25 21:21:56,869,2005-05-30 22:41:56,130,3990
2,325,2,2005-05-25 21:42:46,177,2005-05-30 23:25:46,131,815
1,479,2,2005-05-25 21:46:54,738,2005-05-31 21:02:54,132,3367
2,237,1,2005-05-25 21:48:30,89,2005-05-30 00:26:30,133,399
1,222,2,2005-05-25 21:48:41,491,2005-06-02 18:28:41,134,2272
1,304,1,2005-05-25 21:58:58,21,2005-06-03 17:50:58,135,103
1,504,1,2005-05-25 22:02:30,500,2005-05-31 18:06:30,136,2296
2,560,1,2005-05-25 22:25:18,569,2005-06-01 02:30:18,137,2591
2,586,1,2005-05-25 22:48:22,898,2005-05-29 20:21:22,138,4134
1,257,1,2005-05-25 23:00:21,73,2005-05-29 17:12:21,139,327
1,354,1,2005-05-25 23:34:22,142,2005-05-27 01:10:22,140,655
1,89,2,2005-05-25 23:34:53,176,2005-06-02 01:57:53,141,811
2,472,2,2005-05-25 23:43:47,963,2005-05-29 00:46:47,142,4407
2,297,1,2005-05-25 23:45:52,186,2005-05-27 21:41:52,143,847
2,357,1,2005-05-25 23:49:56,368,2005-06-01 21:41:56,144,1689
1,82,1,2005-05-25 23:59:03,852,2005-05-31 02:56:03,145,3905
2,433,1,2005-05-26 00:07:11,313,2005-06-04 00:20:11,146,1431
2,274,1,2005-05-26 00:17:50,138,2005-05-29 23:21:50,147,633
2,142,2,2005-05-26 00:25:23,924,2005-06-01 19:29:23,148,4252
2,319,1,2005-05-26 00:28:05,242,2005-06-02 21:30:05,149,1084
2,429,1,2005-05-26 00:28:39,202,2005-06-01 02:10:39,150,909
1,14,1,2005-05-26 00:37:28,646,2005-05-30 06:28:28,151,2942
1,57,1,2005-05-26 00:41:10,575,2005-06-03 06:05:10,152,2622
1,348,2,2005-05-26 00:47:47,849,2005-05-27 21:28:47,153,3888
2,185,1,2005-05-26 00:55:56,299,2005-05-29 23:18:56,154,1354
1,551,2,2005-05-26 01:15:05,65,2005-06-01 00:03:05,155,288
1,462,1,2005-05-26 01:19:05,702,2005-05-27 23:43:05,156,3193
2,344,1,2005-05-26 01:25:21,197,2005-05-26 21:17:21,157,887
2,354,1,2005-05-26 01:27:11,523,2005-06-03 00:30:11,158,2395
1,505,1,2005-05-26 01:34:28,757,2005-05-29 04:00:28,159,3453
1,290,2,2005-05-26 01:46:20,410,2005-06-01 05:45:20,160,1885
1,182,1,2005-05-26 01:51:48,646,2005-05-27 05:42:48,161,2941
2,296,1,2005-05-26 02:02:05,272,2005-05-27 03:38:05,162,1229
1,104,1,2005-05-26 02:26:23,501,2005-06-04 06:36:23,163,2306
1,151,1,2005-05-26 02:26:49,239,2005-05-28 00:32:49,164,1070
1,33,1,2005-05-26 02:28:36,600,2005-06-02 03:21:36,165,2735
1,322,2,2005-05-26 02:49:11,850,2005-05-31 01:28:11,166,3894
1,401,2,2005-05-26 02:50:31,190,2005-05-27 03:07:31,167,865
2,469,2,2005-05-26 03:07:43,595,2005-06-02 02:09:43,168,2714
2,381,1,2005-05-26 03:09:30,382,2005-05-27 01:37:30,169,1758
1,107,2,2005-05-26 03:11:12,806,2005-06-02 03:53:12,170,3688
2,400,2,2005-05-26 03:14:15,979,2005-06-03 00:24:15,171,4483
2,176,2,2005-05-26 03:17:42,630,2005-05-29 04:11:42,172,2873
2,533,1,2005-05-26 03:42:10,786,2005-05-28 01:37:10,173,3596
2,552,2,2005-05-26 03:44:10,862,2005-05-28 07:13:10,174,3954
2,47,1,2005-05-26 03:46:26,947,2005-06-03 06:01:26,175,4346
2,250,2,2005-05-26 03:47:39,187,2005-06-01 02:36:39,176,851
2,548,1,2005-05-26 04:14:29,775,2005-06-01 08:16:29,177,3545
2,196,2,2005-05-26 04:21:46,326,2005-06-04 07:09:46,178,1489
1,19,2,2005-05-26 04:26:06,563,2005-06-03 10:06:06,179,2575
1,75,2,2005-05-26 04:46:23,603,2005-06-01 09:58:23,180,2752
2,587,2,2005-05-26 04:47:06,527,2005-05-29 06:34:06,181,2417
2,237,1,2005-05-26 04:49:17,961,2005-06-01 05:43:17,182,4396
1,254,1,2005-05-26 05:01:18,631,2005-06-01 09:04:18,183,2877
1,556,2,2005-05-26 05:29:49,429,2005-05-28 10:10:49,184,1970
2,125,1,2005-05-26 05:30:03,571,2005-06-02 09:48:03,185,2598
2,468,1,2005-05-26 05:32:52,391,2005-06-03 07:19:52,186,1799
1,515,2,2005-05-26 05:42:37,872,2005-06-04 00:38:37,187,4004
1,243,2,2005-05-26 05:47:12,734,2005-05-26 23:48:12,188,3342
1,247,1,2005-05-26 06:01:41,219,2005-05-27 06:11:41,189,984
1,533,2,2005-05-26 06:11:28,863,2005-06-01 09:44:28,190,3962
1,412,2,2005-05-26 06:14:06,951,2005-05-28 05:33:06,191,4365
1,437,1,2005-05-26 06:20:37,413,2005-06-02 10:57:37,192,1897
2,270,2,2005-05-26 06:41:48,851,2005-05-30 06:21:48,193,3900
2,29,1,2005-05-26 06:52:33,295,2005-05-30 04:08:33,194,1337
2,564,2,2005-05-26 06:52:36,112,2005-05-31 02:47:36,195,506
1,184,1,2005-05-26 06:55:58,43,2005-05-27 10:54:58,196,190
2,546,2,2005-05-26 06:59:21,915,2005-06-03 05:04:21,197,4212
1,54,2,2005-05-26 07:03:49,388,2005-06-04 11:45:49,198,1789
1,71,1,2005-05-26 07:11:58,462,2005-05-28 09:06:58,199,2135
1,321,2,2005-05-26 07:12:21,856,2005-05-31 12:07:21,200,3926
2,444,2,2005-05-26 07:13:45,169,2005-06-04 02:02:45,201,776
1,20,1,2005-05-26 07:27:36,147,2005-06-02 03:52:36,202,674
1,109,2,2005-05-26 07:27:57,740,2005-06-03 12:52:57,203,3374
1,528,1,2005-05-26 07:30:37,401,2005-05-30 08:11:37,204,1842
2,114,2,2005-05-26 07:59:37,68,2005-05-29 09:43:37,205,303
1,345,2,2005-05-26 08:01:54,374,2005-05-27 06:26:54,206,1717
2,47,1,2005-05-26 08:04:38,21,2005-05-27 09:32:38,207,102
1,274,1,2005-05-26 08:10:22,803,2005-05-27 03:55:22,208,3669
1,379,2,2005-05-26 08:14:01,159,2005-05-27 09:00:01,209,729
2,391,2,2005-05-26 08:14:15,391,2005-05-27 12:12:15,210,1801
1,170,2,2005-05-26 08:33:10,872,2005-05-28 14:09:10,211,4005
2,59,1,2005-05-26 08:34:41,167,2005-05-30 12:46:41,212,764
2,394,2,2005-05-26 08:44:08,329,2005-05-31 12:33:08,213,1505
2,98,1,2005-05-26 08:48:49,319,2005-05-31 04:06:49,214,1453
2,197,1,2005-05-26 09:02:47,149,2005-05-28 09:45:47,215,679
1,91,1,2005-05-26 09:17:43,306,2005-06-03 08:21:43,216,1398
2,121,1,2005-05-26 09:24:26,961,2005-05-31 03:24:26,217,4395
2,309,2,2005-05-26 09:27:09,496,2005-06-04 11:53:09,218,2291
1,489,2,2005-05-26 09:41:45,676,2005-05-28 04:40:45,219,3074
1,542,1,2005-05-26 10:06:49,279,2005-06-01 07:43:49,220,1259
1,143,1,2005-05-26 10:14:09,783,2005-05-29 05:57:09,221,3578
2,83,2,2005-05-26 10:14:38,602,2005-05-31 08:36:38,222,2745
1,460,1,2005-05-26 10:15:23,686,2005-05-30 11:43:23,223,3121
1,318,1,2005-05-26 10:18:27,933,2005-06-04 06:59:27,224,4285
2,467,1,2005-05-26 10:27:50,141,2005-06-01 07:01:50,225,651
2,221,1,2005-05-26 10:44:04,911,2005-05-31 13:26:04,226,4181
1,301,2,2005-05-26 10:51:46,48,2005-05-30 07:24:46,227,214
1,571,2,2005-05-26 10:54:28,113,2005-06-04 09:39:28,228,511
2,312,1,2005-05-26 11:19:20,251,2005-05-31 11:56:20,229,1131
1,58,1,2005-05-26 11:31:50,242,2005-05-30 15:22:50,230,1085
1,365,2,2005-05-26 11:31:59,878,2005-05-27 07:27:59,231,4032
2,256,2,2005-05-26 11:38:05,646,2005-05-27 08:42:05,232,2945
2,531,2,2005-05-26 11:43:44,156,2005-05-28 17:28:44,233,715
2,566,1,2005-05-26 11:47:20,292,2005-06-03 10:39:20,234,1321
1,119,2,2005-05-26 11:51:09,773,2005-06-04 09:36:09,235,3537
1,446,2,2005-05-26 11:53:49,280,2005-05-28 13:55:49,236,1265
1,536,2,2005-05-26 12:15:13,54,2005-05-29 18:10:13,237,241
1,211,1,2005-05-26 12:30:22,112,2005-05-27 06:49:22,238,503
2,49,1,2005-05-26 12:30:26,26,2005-06-01 13:26:26,239,131
1,103,1,2005-05-26 12:40:23,749,2005-06-04 07:22:23,240,3420
2,245,2,2005-05-26 12:49:01,970,2005-05-28 11:43:01,241,4438
1,214,1,2005-05-26 13:05:08,454,2005-06-02 15:26:08,242,2095
2,543,1,2005-05-26 13:06:05,375,2005-06-03 17:28:05,243,1721
1,257,2,2005-05-26 13:40:40,232,2005-05-31 11:58:40,244,1041
2,158,1,2005-05-26 13:46:59,668,2005-05-27 09:58:59,245,3045
2,240,1,2005-05-26 13:57:07,621,2005-05-29 10:12:07,246,2829
2,102,1,2005-05-26 14:01:05,892,2005-05-28 13:38:05,247,4095
2,545,2,2005-05-26 14:07:58,416,2005-05-31 14:03:58,248,1913
2,472,1,2005-05-26 14:19:09,530,2005-05-28 17:47:09,249,2428
1,539,1,2005-05-26 14:30:24,81,2005-05-27 08:50:24,250,368
1,204,2,2005-05-26 14:35:40,948,2005-05-29 17:17:40,251,4352
1,187,1,2005-05-26 14:39:53,267,2005-06-02 14:48:53,252,1203
1,416,2,2005-05-26 14:43:14,650,2005-05-27 12:21:14,253,2969
2,390,2,2005-05-26 14:43:48,398,2005-05-31 09:19:48,254,1835
1,114,1,2005-05-26 14:52:15,719,2005-05-27 12:45:15,255,3264
1,436,1,2005-05-26 15:20:58,702,2005-05-31 15:58:58,256,3194
2,373,1,2005-05-26 15:27:05,563,2005-05-29 16:25:05,257,2570
2,502,1,2005-05-26 15:28:14,773,2005-05-30 18:38:14,258,3534
2,482,2,2005-05-26 15:32:46,6,2005-06-04 15:27:46,259,30
2,21,1,2005-05-26 15:42:20,96,2005-05-31 13:21:20,260,435
2,414,2,2005-05-26 15:44:23,301,2005-06-02 09:47:23,261,1369
2,236,1,2005-05-26 15:46:56,927,2005-05-28 15:49:56,262,4261
2,449,2,2005-05-26 15:47:40,256,2005-05-30 10:07:40,263,1160
2,251,2,2005-05-26 16:00:49,449,2005-05-27 10:12:49,264,2069
1,303,1,2005-05-26 16:07:38,492,2005-06-01 14:20:38,265,2276
2,263,2,2005-05-26 16:08:05,727,2005-05-27 10:55:05,266,3303
2,417,2,2005-05-26 16:16:21,268,2005-05-30 16:53:21,267,1206
1,75,1,2005-05-26 16:19:08,374,2005-05-27 14:35:08,268,1714
2,322,1,2005-05-26 16:19:46,767,2005-05-27 15:59:46,269,3501
2,200,2,2005-05-26 16:20:56,46,2005-06-03 12:40:56,270,207
2,92,1,2005-05-26 16:22:01,521,2005-06-03 17:30:01,271,2388
2,71,2,2005-05-26 16:27:11,216,2005-06-03 13:10:11,272,971
2,193,1,2005-05-26 16:29:36,349,2005-05-29 18:49:36,273,1590
1,311,1,2005-05-26 16:48:51,142,2005-06-03 18:17:51,274,656
1,133,2,2005-05-26 17:09:53,374,2005-06-04 22:35:53,275,1718
1,58,1,2005-05-26 17:16:07,271,2005-06-03 12:59:07,276,1221
1,45,2,2005-05-26 17:32:11,308,2005-05-28 22:54:11,277,1409
2,214,2,2005-05-26 17:40:58,40,2005-06-02 16:43:58,278,182
2,384,1,2005-05-26 18:02:50,143,2005-06-03 18:48:50,279,661
1,167,1,2005-05-26 18:36:58,413,2005-05-27 23:42:58,280,1896
2,582,1,2005-05-26 18:49:35,269,2005-05-27 18:11:35,281,1208
2,282,1,2005-05-26 18:56:26,980,2005-06-01 16:32:26,282,4486
1,242,2,2005-05-26 19:05:05,772,2005-05-31 19:19:05,283,3530
2,359,2,2005-05-26 19:21:44,77,2005-06-04 14:18:44,284,350
2,162,1,2005-05-26 19:41:40,545,2005-05-31 16:58:40,285,2486
2,371,2,2005-05-26 19:44:51,70,2005-06-04 18:00:51,286,314
1,17,2,2005-05-26 19:44:54,792,2005-06-02 01:10:54,287,3631
2,82,2,2005-05-26 19:47:49,775,2005-06-03 20:53:49,288,3546
1,81,2,2005-05-26 20:01:09,534,2005-05-28 15:09:09,289,2449
1,429,2,2005-05-26 20:08:33,609,2005-05-30 00:32:33,290,2776
2,577,1,2005-05-26 20:20:47,109,2005-06-03 02:06:47,291,485
1,515,1,2005-05-26 20:22:12,927,2005-06-05 00:58:12,292,4264
2,158,1,2005-05-26 20:27:02,397,2005-06-03 16:45:02,293,1828
1,369,1,2005-05-26 20:29:57,603,2005-05-28 17:20:57,294,2751
2,65,2,2005-05-26 20:33:20,878,2005-05-27 18:23:20,295,4030
2,468,1,2005-05-26 20:35:19,848,2005-06-04 02:31:19,296,3878
2,48,2,2005-05-26 20:48:48,349,2005-05-27 19:52:48,297,1594
2,460,1,2005-05-26 20:52:26,241,2005-05-29 22:08:26,298,1083
2,448,1,2005-05-26 20:55:36,956,2005-05-28 00:25:36,299,4376
2,47,1,2005-05-26 20:57:00,56,2005-06-05 01:34:00,300,249
2,274,2,2005-05-26 21:06:14,756,2005-06-01 01:54:14,301,3448
2,387,2,2005-05-26 21:13:46,641,2005-06-03 15:49:46,302,2921
2,596,2,2005-05-26 21:16:52,246,2005-05-27 23:41:52,303,1111
1,534,2,2005-05-26 21:21:28,370,2005-06-02 00:05:28,304,1701
2,464,2,2005-05-26 21:22:07,585,2005-06-02 22:33:07,305,2665
1,547,2,2005-05-26 21:31:57,610,2005-05-28 19:37:57,306,2781
1,375,1,2005-05-26 21:48:13,244,2005-06-04 22:24:13,307,1097
2,277,2,2005-05-26 22:01:39,42,2005-06-04 20:24:39,308,187
2,251,1,2005-05-26 22:38:10,424,2005-06-02 03:10:10,309,1946
1,409,2,2005-05-26 22:41:07,129,2005-06-02 04:09:07,310,593
1,201,1,2005-05-26 22:51:37,621,2005-06-01 00:02:37,311,2830
2,143,2,2005-05-26 22:52:19,437,2005-06-02 18:14:19,312,2008
2,594,2,2005-05-26 22:56:19,902,2005-05-29 01:29:19,313,4156
2,203,1,2005-05-26 23:09:41,625,2005-05-28 22:49:41,314,2851
1,238,2,2005-05-26 23:12:55,624,2005-05-29 23:33:55,315,2847
2,249,2,2005-05-26 23:22:55,838,2005-05-29 23:25:55,316,3828
2,391,1,2005-05-26 23:23:56,6,2005-06-01 19:56:56,317,26
2,60,1,2005-05-26 23:37:39,561,2005-06-03 04:31:39,318,2559
1,77,1,2005-05-26 23:52:13,664,2005-05-30 18:55:13,319,3024
2,2,1,2005-05-27 00:09:24,243,2005-05-28 04:30:24,320,1090
1,496,1,2005-05-27 00:47:35,994,2005-06-02 00:32:35,322,4556
1,144,2,2005-05-27 00:49:27,514,2005-05-30 03:12:27,323,2362
1,292,2,2005-05-27 01:00:04,738,2005-05-30 04:27:04,324,3364
2,449,2,2005-05-27 01:09:55,551,2005-05-31 07:01:55,325,2510
2,432,1,2005-05-27 01:10:11,867,2005-06-04 20:25:11,326,3979
1,105,2,2005-05-27 01:18:57,588,2005-06-04 04:06:57,327,2678
1,451,2,2005-05-27 01:29:31,554,2005-06-01 02:27:31,328,2524
2,231,2,2005-05-27 01:57:14,583,2005-05-31 04:19:14,329,2659
2,248,1,2005-05-27 02:15:30,336,2005-06-04 05:09:30,330,1536
1,67,2,2005-05-27 02:22:26,408,2005-06-05 00:25:26,331,1872
2,299,2,2005-05-27 02:27:10,334,2005-06-03 01:26:10,332,1529
2,412,2,2005-05-27 02:52:21,871,2005-06-01 00:55:21,333,4001
1,194,2,2005-05-27 03:03:07,865,2005-05-29 03:54:07,334,3973
2,16,1,2005-05-27 03:07:10,309,2005-06-05 00:15:10,335,1411
1,275,1,2005-05-27 03:15:23,393,2005-05-29 22:43:23,336,1811
1,19,2,2005-05-27 03:22:30,164,2005-06-02 03:27:30,337,751
2,165,2,2005-05-27 03:42:52,570,2005-06-01 05:23:52,338,2596
2,516,2,2005-05-27 03:47:18,526,2005-06-04 05:46:18,339,2410
2,209,2,2005-05-27 03:55:25,210,2005-06-04 07:57:25,340,946
1,56,2,2005-05-27 04:01:42,906,2005-06-05 08:51:42,341,4168
2,539,2,2005-05-27 04:11:04,875,2005-05-29 01:28:04,342,4019
1,455,1,2005-05-27 04:13:41,727,2005-05-28 08:34:41,343,3301
2,236,2,2005-05-27 04:30:22,505,2005-05-29 10:13:22,344,2327
1,144,2,2005-05-27 04:32:25,305,2005-05-31 09:50:25,345,1396
2,14,1,2005-05-27 04:34:41,941,2005-06-05 04:24:41,346,4319
2,378,2,2005-05-27 04:40:33,355,2005-05-28 09:56:33,347,1625
1,473,2,2005-05-27 04:50:56,396,2005-06-01 04:43:56,348,1825
2,36,2,2005-05-27 04:53:11,641,2005-05-28 06:33:11,349,2920
2,9,2,2005-05-27 05:01:28,604,2005-06-04 05:01:28,350,2756
1,118,2,2005-05-27 05:39:03,739,2005-06-01 11:10:03,351,3371
1,157,1,2005-05-27 05:48:19,953,2005-05-29 09:05:19,352,4369
2,503,2,2005-05-27 06:03:39,869,2005-06-03 04:39:39,353,3989
1,452,1,2005-05-27 06:12:26,447,2005-06-01 06:48:26,354,2058
2,446,1,2005-05-27 06:15:33,28,2005-06-01 02:50:33,355,141
2,382,2,2005-05-27 06:32:30,628,2005-05-30 06:24:30,356,2868
2,198,1,2005-05-27 06:37:15,966,2005-05-30 07:04:15,357,4417
2,102,1,2005-05-27 06:43:59,418,2005-05-29 11:28:59,358,1925
1,152,1,2005-05-27 06:48:33,255,2005-05-29 03:55:33,359,1156
