staff_id,payment_date,amount,payment_id,customer_id,rental_id
2,2005-07-28 03:59:21,7.99,70,3,7703
2,2005-07-28 04:46:30,6.99,71,3,7724
1,2005-07-28 11:46:45,4.99,72,3,7911
2,2005-07-28 18:17:14,4.99,73,3,8086
1,2005-07-29 11:07:04,2.99,74,3,8545
1,2005-07-30 13:31:20,1.99,75,3,9226
2,2005-07-30 21:45:46,3.99,76,3,9443
1,2005-07-31 03:27:58,2.99,77,3,9595
2,2005-07-31 11:32:58,4.99,78,3,9816
2,2005-08-01 14:19:48,5.99,79,3,10597
2,2005-08-18 14:49:55,4.99,80,3,12556
1,2005-08-19 22:18:07,8.99,81,3,13403
2,2005-08-20 06:14:12,2.99,82,3,13610
2,2005-08-21 20:50:48,8.99,83,3,14699
2,2005-08-22 09:37:27,0.99,84,3,15038
1,2005-08-23 07:10:14,2.99,85,3,15619
1,2005-06-15 09:31:28,4.99,86,4,1297
1,2005-06-16 08:08:40,0.99,87,4,1633
2,2005-06-16 14:01:27,2.99,88,4,1707
2,2005-06-16 15:51:52,0.99,89,4,1735
2,2005-06-17 14:31:12,0.99,90,4,2043
1,2005-06-19 09:39:01,5.99,91,4,2642
1,2005-07-28 02:10:10,2.99,92,4,7660
2,2005-07-28 04:37:59,2.99,93,4,7718
1,2005-07-29 18:44:57,3.99,94,4,8741
1,2005-07-30 08:46:09,5.99,95,4,9100
1,2005-07-30 18:58:00,5.99,96,4,9371
2,2005-08-02 07:09:34,0.99,97,4,11069
1,2005-08-02 08:20:31,2.99,98,4,11110
2,2005-08-17 00:28:01,4.99,99,4,11529
1,2005-08-18 00:14:03,2.99,100,4,12151
2,2005-08-18 05:14:44,8.99,101,4,12294
2,2005-08-19 02:19:13,1.99,102,4,12856
1,2005-08-20 09:32:04,2.99,103,4,13704
1,2005-08-20 12:55:40,6.99,104,4,13807
2,2005-08-21 04:53:37,4.99,105,4,14225
1,2005-08-22 13:58:23,2.99,106,4,15147
2,2005-08-23 07:43:00,1.99,107,4,15635
1,2005-05-29 07:25:16,0.99,108,5,731
1,2005-05-31 11:15:43,6.99,109,5,1085
1,2005-05-31 19:46:38,1.99,110,5,1142
1,2005-06-15 22:03:14,3.99,111,5,1502
2,2005-06-16 08:01:02,2.99,112,5,1631
2,2005-06-17 15:56:53,4.99,113,5,2063
2,2005-06-19 04:20:13,2.99,114,5,2570
2,2005-06-20 18:38:22,4.99,115,5,3126
2,2005-07-06 09:11:58,4.99,116,5,3677
2,2005-07-08 20:04:43,2.99,117,5,4889
1,2005-07-09 01:57:57,4.99,118,5,5016
2,2005-07-09 07:13:52,5.99,119,5,5118
2,2005-07-09 08:51:42,1.99,120,5,5156
2,2005-07-10 11:09:35,0.99,121,5,5721
1,2005-07-11 03:17:04,8.99,122,5,6042
1,2005-07-12 11:27:35,3.99,123,5,6663
2,2005-07-12 12:16:28,4.99,124,5,6685
2,2005-07-27 12:37:28,0.99,125,5,7293
2,2005-07-28 01:50:29,0.99,126,5,7652
2,2005-07-28 08:43:39,3.99,127,5,7829
1,2005-07-29 01:11:23,2.99,128,5,8263
1,2005-07-30 04:14:28,1.99,129,5,8978
1,2005-07-30 23:52:30,4.99,130,5,9493
1,2005-07-31 14:00:53,3.99,131,5,9888
2,2005-08-01 14:48:45,4.99,132,5,10609
1,2005-08-01 15:27:10,0.99,133,5,10625
2,2005-08-02 04:56:45,4.99,134,5,11001
1,2005-08-02 10:50:06,4.99,135,5,11179
2,2005-08-17 16:28:53,3.99,136,5,11930
1,2005-08-18 00:10:04,9.99,137,5,12145
1,2005-08-19 00:24:08,2.99,138,5,12797
1,2005-08-19 09:45:41,1.99,139,5,13063
2,2005-08-20 15:16:18,0.99,140,5,13877
2,2005-08-20 22:13:59,6.99,141,5,14053
1,2005-08-21 11:31:11,6.99,142,5,14430
2,2005-08-21 14:02:50,2.99,143,5,14494
2,2005-08-22 17:37:02,0.99,144,5,15232
2,2006-02-14 15:16:03,0.99,145,5,13209
2,2005-05-25 08:43:32,4.99,146,6,57
1,2005-05-28 11:09:14,2.99,147,6,577
2,2005-05-30 11:25:01,0.99,148,6,916
1,2005-06-16 03:41:38,3.99,149,6,1575
2,2005-06-16 23:44:13,2.99,150,6,1841
1,2005-06-17 09:19:45,0.99,151,6,1966
1,2005-06-18 12:03:23,0.99,152,6,2345
2,2005-07-06 23:14:21,0.99,153,6,3983
2,2005-07-07 14:53:24,2.99,154,6,4278
1,2005-07-10 03:03:35,0.99,155,6,5553
2,2005-07-11 12:39:01,5.99,156,6,6211
1,2005-07-11 15:01:54,7.99,157,6,6248
2,2005-07-12 12:18:38,0.99,158,6,6686
2,2005-07-27 05:03:44,2.99,159,6,7099
2,2005-07-27 06:38:25,2.99,160,6,7136
1,2005-07-28 18:47:23,0.99,161,6,8101
1,2005-08-01 03:13:39,2.99,162,6,10271
1,2005-08-02 05:36:38,2.99,163,6,11023
1,2005-08-02 18:55:15,3.99,164,6,11398
1,2005-08-17 02:29:41,6.99,165,6,11591
1,2005-08-17 08:12:20,0.99,166,6,11727
1,2005-08-17 13:39:32,0.99,167,6,11853
2,2005-08-18 04:05:29,2.99,168,6,12254
2,2005-08-20 00:18:25,6.99,169,6,13451
1,2005-08-21 08:22:56,7.99,170,6,14329
1,2005-08-21 09:49:28,4.99,171,6,14377
1,2005-08-23 02:51:24,5.99,172,6,15509
2,2005-08-23 06:41:32,0.99,173,6,15603
2,2005-05-25 06:04:08,5.99,174,7,46
2,2005-05-25 19:30:46,0.99,175,7,117
2,2005-05-29 09:27:00,2.99,176,7,748
1,2005-05-30 21:07:15,4.99,177,7,975
1,2005-05-31 08:44:29,5.99,178,7,1063
2,2005-06-16 21:06:00,0.99,179,7,1810
1,2005-06-18 05:03:36,2.99,180,7,2250
1,2005-06-19 14:00:26,0.99,181,7,2709
1,2005-06-20 01:50:56,4.99,182,7,2888
1,2005-06-20 10:11:53,0.99,183,7,3007
2,2005-07-06 07:09:17,5.99,184,7,3639
2,2005-07-07 13:22:20,2.99,185,7,4238
2,2005-07-08 16:16:04,5.99,186,7,4787
1,2005-07-08 18:47:38,4.99,187,7,4856
1,2005-07-09 21:52:05,8.99,188,7,5441
1,2005-07-10 21:35:12,7.99,189,7,5921
1,2005-07-11 10:36:28,1.99,190,7,6174
1,2005-07-11 17:30:58,2.99,191,7,6295
2,2005-07-12 15:17:42,3.99,192,7,6761
2,2005-07-29 07:02:55,5.99,193,7,8422
2,2005-07-31 04:30:03,7.99,194,7,9624
2,2005-08-01 04:57:04,6.99,195,7,10330
1,2005-08-01 08:19:53,5.99,196,7,10423
1,2005-08-01 11:39:26,4.99,197,7,10514
2,2005-08-01 15:52:00,4.99,198,7,10644
2,2005-08-02 04:40:54,3.99,199,7,10989
2,2005-08-17 00:51:32,7.99,200,7,11542
1,2005-08-18 07:57:14,8.99,201,7,12367
1,2005-08-18 21:55:01,2.99,202,7,12730
2,2005-08-19 21:23:31,2.99,203,7,13373
1,2005-08-20 01:06:04,2.99,204,7,13476
1,2005-08-20 05:53:31,0.99,205,7,13594
1,2005-08-21 04:49:48,5.99,206,7,14222
2,2005-05-30 03:43:54,6.99,207,8,866
2,2005-06-15 09:59:16,2.99,208,8,1305
1,2005-06-17 18:21:35,5.99,209,8,2095
2,2005-06-20 17:57:47,4.99,210,8,3114
1,2005-07-05 23:01:21,5.99,211,8,3475
1,2005-07-07 00:09:02,0.99,212,8,4003
2,2005-07-07 10:02:03,2.99,213,8,4175
2,2005-07-07 21:47:29,3.99,214,8,4409
1,2005-07-08 02:17:12,3.99,215,8,4503
1,2005-07-09 15:40:46,2.99,216,8,5300
2,2005-07-09 17:13:23,2.99,217,8,5341
1,2005-07-11 21:39:46,4.99,218,8,6375
1,2005-07-12 10:43:53,0.99,219,8,6647
1,2005-07-29 21:42:49,1.99,220,8,8809
2,2005-07-31 04:54:43,2.99,221,8,9629
2,2005-07-31 22:08:29,0.99,222,8,10141
2,2005-08-01 13:05:35,2.99,223,8,10561
1,2005-08-02 13:04:12,9.99,224,8,11232
2,2005-08-02 14:42:45,2.99,225,8,11284
1,2005-08-18 17:16:01,2.99,226,8,12613
1,2005-08-21 01:07:11,0.99,227,8,14114
1,2005-08-22 22:09:09,7.99,228,8,15374
1,2005-08-23 13:05:10,2.99,229,8,15764
1,2005-08-23 14:31:19,4.99,230,8,15805
2,2005-05-27 05:01:28,4.99,231,9,350
2,2005-05-30 05:48:59,0.99,232,9,877
2,2005-05-31 10:13:34,4.99,233,9,1075
2,2005-06-20 19:59:28,7.99,234,9,3142
2,2005-06-21 04:08:43,4.99,235,9,3262
1,2005-07-07 23:37:00,2.99,236,9,4454
2,2005-07-08 13:59:38,0.99,237,9,4748
1,2005-07-08 16:35:44,1.99,238,9,4796
1,2005-07-10 07:45:40,2.99,239,9,5659
2,2005-07-11 02:08:29,4.99,240,9,6019
1,2005-07-11 10:17:29,5.99,241,9,6165
2,2005-07-28 00:15:26,0.99,242,9,7616
1,2005-07-28 07:51:56,2.99,243,9,7801
1,2005-07-30 06:34:07,4.99,244,9,9043
1,2005-08-01 09:11:25,0.99,245,9,10451
1,2005-08-01 09:14:00,4.99,246,9,10454
2,2005-08-02 19:00:52,5.99,247,9,11400
1,2005-08-17 01:11:53,0.99,248,9,11556
1,2005-08-18 03:08:10,2.99,249,9,12228
1,2005-08-18 05:58:40,2.99,250,9,12309
2,2005-08-18 18:48:58,4.99,251,9,12652
2,2005-08-21 13:53:59,7.99,252,9,14489
1,2006-02-14 15:16:03,4.99,253,9,15813
2,2005-05-31 19:36:30,4.99,254,10,1140
1,2005-06-16 20:21:53,4.99,255,10,1801
1,2005-06-17 11:11:14,4.99,256,10,1995
2,2005-06-18 03:26:23,3.99,257,10,2222
1,2005-06-19 20:01:59,0.99,258,10,2814
1,2005-06-20 00:00:55,0.99,259,10,2865
2,2005-07-06 14:13:45,3.99,260,10,3790
2,2005-07-07 03:06:40,4.99,261,10,4042
1,2005-07-07 14:14:13,1.99,262,10,4255
1,2005-07-09 03:12:52,7.99,263,10,5038
2,2005-07-09 04:53:18,2.99,264,10,5068
1,2005-07-09 21:58:57,0.99,265,10,5444
1,2005-07-10 20:41:09,2.99,266,10,5905
1,2005-07-28 05:21:42,2.99,267,10,7738
2,2005-07-28 15:10:55,6.99,268,10,8001
2,2005-07-28 22:34:12,4.99,269,10,8188
1,2005-07-31 15:27:07,4.99,270,10,9935
2,2005-08-01 17:09:59,8.99,271,10,10671
2,2005-08-02 14:55:00,2.99,272,10,11289
1,2005-08-02 19:13:39,0.99,273,10,11405
2,2005-08-17 20:11:35,2.99,274,10,12031
2,2005-08-18 09:19:12,2.99,275,10,12400
2,2005-08-19 19:23:30,4.99,276,10,13316
2,2005-08-20 16:43:28,2.99,277,10,13917
1,2005-08-22 21:59:29,5.99,278,10,15370
1,2005-05-30 22:59:12,6.99,279,11,987
1,2005-06-15 20:53:07,6.99,280,11,1470
1,2005-06-17 07:26:45,7.99,281,11,1939
1,2005-06-20 23:49:12,0.99,282,11,3192
2,2005-07-08 07:19:11,2.99,283,11,4608
1,2005-07-08 22:43:05,4.99,284,11,4943
2,2005-07-10 16:44:58,5.99,285,11,5835
2,2005-07-11 09:09:59,6.99,286,11,6146
1,2005-07-27 13:13:32,4.99,287,11,7314
1,2005-07-28 15:32:07,4.99,288,11,8014
2,2005-07-28 18:43:11,2.99,289,11,8100
2,2005-07-29 07:38:14,1.99,290,11,8447
1,2005-07-29 17:33:45,0.99,291,11,8715
1,2005-07-30 03:17:13,9.99,292,11,8950
2,2005-07-30 16:08:21,6.99,293,11,9292
1,2005-08-01 22:41:16,4.99,294,11,10812
2,2005-08-02 10:14:58,6.99,295,11,11166
2,2005-08-16 23:06:30,0.99,296,11,11502
2,2005-08-17 19:32:44,5.99,297,11,12015
2,2005-08-20 05:07:27,0.99,298,11,13572
1,2005-08-20 12:17:27,4.99,299,11,13790
1,2005-08-22 12:42:47,0.99,300,11,15120
2,2005-08-22 17:46:41,2.99,301,11,15240
1,2006-02-14 15:16:03,0.99,302,11,11646
1,2005-05-30 23:08:03,4.99,303,12,988
1,2005-05-31 11:10:17,4.99,304,12,1084
2,2005-06-16 17:02:55,5.99,305,12,1752
2,2005-06-18 18:11:51,5.99,306,12,2434
2,2005-06-18 23:07:12,5.99,307,12,2500
2,2005-06-19 08:11:51,4.99,308,12,2623
2,2005-06-20 19:33:52,2.99,309,12,3135
1,2005-06-21 16:31:27,0.99,310,12,3411
1,2005-07-06 17:57:54,3.99,311,12,3870
1,2005-07-09 05:00:39,0.99,312,12,5071
1,2005-07-09 05:06:24,0.99,313,12,5074
2,2005-07-09 07:02:19,0.99,314,12,5111
2,2005-07-09 13:20:25,3.99,315,12,5242
1,2005-07-12 15:55:39,2.99,316,12,6773
2,2005-07-27 01:44:03,0.99,317,12,7008
2,2005-07-27 11:50:47,0.99,318,12,7279
2,2005-07-30 04:34:51,0.99,319,12,8985
2,2005-07-30 11:26:28,4.99,320,12,9166
2,2005-07-30 13:49:43,5.99,321,12,9238
1,2005-07-31 04:42:46,5.99,322,12,9627
2,2005-07-31 07:45:33,5.99,323,12,9708
2,2005-08-01 06:50:26,10.99,324,12,10392
2,2005-08-16 22:52:30,0.99,325,12,11497
1,2005-08-18 16:58:48,4.99,326,12,12604
2,2005-08-20 02:37:07,0.99,327,12,13519
2,2005-08-20 15:58:28,2.99,328,12,13895
2,2005-08-21 05:19:39,4.99,329,12,14240
1,2005-08-23 20:28:44,0.99,330,12,15993
1,2005-06-17 06:54:42,2.99,331,13,1933
1,2005-06-18 02:24:01,4.99,332,13,2209
1,2005-06-20 06:26:57,2.99,333,13,2952
1,2005-06-20 12:45:33,8.99,334,13,3047
2,2005-07-06 21:39:24,2.99,335,13,3946
1,2005-07-11 07:43:08,8.99,336,13,6118
1,2005-07-12 05:45:47,2.99,337,13,6568
1,2005-07-12 20:13:45,0.99,338,13,6870
1,2005-07-12 21:30:41,2.99,339,13,6897
1,2005-07-28 11:49:53,2.99,340,13,7916
1,2005-07-29 01:38:53,2.99,341,13,8277
2,2005-07-29 22:37:41,11.99,342,13,8831
2,2005-07-30 14:38:22,9.99,343,13,9260
2,2005-07-30 21:29:41,0.99,344,13,9434
1,2005-07-31 06:12:08,0.99,345,13,9664
1,2005-07-31 08:58:40,7.99,346,13,9736
1,2005-07-31 17:48:51,4.99,347,13,10003
1,2005-08-02 14:58:41,4.99,348,13,11292
2,2005-08-02 16:05:17,0.99,349,13,11315
2,2005-08-17 09:44:59,5.99,350,13,11761
2,2005-08-19 04:31:36,7.99,351,13,12918
2,2005-08-19 10:49:03,4.99,352,13,13096
2,2005-08-19 15:25:48,0.99,353,13,13213
1,2005-08-20 00:33:19,0.99,354,13,13456
1,2005-08-21 05:44:07,9.99,355,13,14252
2,2005-08-21 15:44:23,7.99,356,13,14545
1,2005-08-22 20:51:24,4.99,357,13,15338
1,2005-05-26 00:37:28,0.99,358,14,151
1,2005-05-27 04:34:41,9.99,359,14,346
1,2005-05-28 04:25:33,5.99,360,14,525
1,2005-05-28 22:04:30,2.99,361,14,671
2,2005-05-29 20:24:28,0.99,362,14,815
2,2005-06-15 13:32:15,4.99,363,14,1360
1,2005-07-06 10:21:49,2.99,364,14,3707
1,2005-07-08 23:00:07,0.99,365,14,4952
1,2005-07-09 06:37:07,0.99,366,14,5104
2,2005-07-09 16:10:25,7.99,367,14,5317
1,2005-07-09 19:14:32,4.99,368,14,5383
1,2005-07-10 03:29:48,7.99,369,14,5565
1,2005-07-28 16:23:01,6.99,370,14,8035
1,2005-07-28 16:45:11,0.99,371,14,8042
1,2005-07-29 11:11:33,3.99,372,14,8548
2,2005-07-29 22:46:08,4.99,373,14,8836
2,2005-07-30 21:36:15,4.99,374,14,9438
1,2005-07-31 03:21:16,2.99,375,14,9592
1,2005-08-01 05:23:00,2.99,376,14,10348
2,2005-08-01 11:55:33,6.99,377,14,10526
1,2005-08-02 22:18:24,4.99,378,14,11480
2,2005-08-17 00:27:23,3.99,379,14,11528
1,2005-08-18 19:16:47,2.99,380,14,12668
1,2005-08-20 11:20:12,4.99,381,14,13757
2,2005-08-22 08:43:50,6.99,382,14,15015
1,2005-08-22 22:08:11,0.99,383,14,15373
1,2005-08-23 22:25:26,0.99,384,14,16045
1,2006-02-14 15:16:03,4.99,385,14,13780
1,2005-06-18 21:26:56,2.99,386,15,2486
1,2005-06-20 05:15:37,5.99,387,15,2937
2,2005-06-20 22:52:18,0.99,388,15,3182
1,2005-07-06 02:29:21,7.99,389,15,3550
1,2005-07-07 07:26:19,5.99,390,15,4127
1,2005-07-10 11:02:03,2.99,391,15,5717
2,2005-07-11 00:14:19,2.99,392,15,5975
1,2005-07-27 05:15:37,4.99,393,15,7105
1,2005-07-28 22:50:50,0.99,394,15,8193
2,2005-07-29 13:36:01,6.99,395,15,8615
2,2005-07-30 02:13:31,4.99,396,15,8927
1,2005-07-31 17:22:35,2.99,397,15,9987
1,2005-08-02 08:44:18,2.99,398,15,11118
1,2005-08-02 09:29:11,2.99,399,15,11141
2,2005-08-02 15:48:08,2.99,400,15,11307
2,2005-08-02 17:09:24,2.99,401,15,11341
1,2005-08-17 16:20:37,7.99,402,15,11922
2,2005-08-18 04:39:10,2.99,403,15,12272
2,2005-08-18 14:46:26,2.99,404,15,12551
1,2005-08-18 18:00:23,2.99,405,15,12635
2,2005-08-19 20:18:36,8.99,406,15,13339
1,2005-08-19 22:03:46,5.99,407,15,13393
2,2005-08-20 02:00:33,5.99,408,15,13503
1,2005-08-20 03:41:41,4.99,409,15,13541
2,2005-08-20 08:34:41,3.99,410,15,13677
2,2005-08-21 16:31:22,0.99,411,15,14569
2,2005-08-21 23:53:35,4.99,412,15,14776
2,2005-08-22 03:23:41,8.99,413,15,14872
1,2005-08-22 15:36:04,0.99,414,15,15178
1,2005-08-23 17:12:31,4.99,415,15,15897
1,2006-02-14 15:16:03,3.98,416,15,13798
2,2006-02-14 15:16:03,0.0,417,15,13968
1,2005-05-27 03:07:10,3.99,418,16,335
1,2005-05-28 13:33:23,2.99,419,16,593
2,2005-05-30 07:10:00,0.99,420,16,887
1,2005-05-31 02:53:36,2.99,421,16,1017
2,2005-06-17 07:04:57,6.99,422,16,1934
1,2005-06-17 07:50:53,7.99,423,16,1944
1,2005-06-20 07:10:09,7.99,425,16,2960
2,2005-06-21 11:16:42,0.99,426,16,3348
1,2005-07-06 02:23:39,0.99,427,16,3548
2,2005-07-07 12:11:22,2.99,428,16,4219
2,2005-07-07 14:24:44,3.99,429,16,4263
2,2005-07-08 02:45:19,4.99,430,16,4517
1,2005-07-11 06:40:31,4.99,431,16,6100
2,2005-07-27 19:39:38,0.99,432,16,7489
2,2005-07-27 22:03:41,2.99,433,16,7552
2,2005-07-29 07:45:00,5.99,434,16,8452
2,2005-07-30 11:12:03,0.99,435,16,9158
2,2005-07-31 03:54:05,5.99,436,16,9610
2,2005-08-01 17:53:02,2.99,437,16,10687
2,2005-08-01 19:15:08,2.99,438,16,10727
2,2005-08-02 15:50:44,0.99,439,16,11308
2,2005-08-17 22:53:00,2.99,440,16,12104
1,2005-08-18 07:41:43,4.99,441,16,12358
1,2005-08-18 15:39:46,7.99,442,16,12577
2,2005-08-19 13:08:23,4.99,443,16,13151
1,2005-08-19 22:01:42,4.99,444,16,13391
1,2005-08-20 01:10:27,6.99,445,16,13480
1,2005-08-21 14:45:34,8.99,446,16,14511
2,2005-05-26 19:44:54,2.99,447,17,287
1,2005-05-28 11:19:53,2.99,448,17,580
2,2005-05-30 06:41:32,4.99,449,17,884
2,2005-06-18 00:17:58,5.99,450,17,2175
1,2005-06-19 12:29:08,8.99,451,17,2684
2,2005-06-21 05:06:30,5.99,452,17,3269
1,2005-07-10 10:46:57,3.99,453,17,5714
1,2005-07-10 19:25:21,3.99,454,17,5883
2,2005-07-12 20:52:41,1.99,455,17,6884
2,2005-07-28 17:45:58,8.99,456,17,8076
1,2005-07-28 23:37:33,2.99,457,17,8213
2,2005-07-30 08:30:56,8.99,458,17,9092
1,2005-07-30 10:11:52,2.99,459,17,9138
2,2005-07-30 19:23:44,8.99,460,17,9382
1,2005-07-30 23:43:32,0.99,461,17,9489
2,2005-08-17 18:26:22,4.99,462,17,11990
1,2005-08-20 10:24:41,2.99,463,17,13732
1,2005-08-20 21:43:44,2.99,464,17,14040
2,2005-08-21 08:15:41,2.99,465,17,14326
1,2005-08-21 08:42:26,2.99,466,17,14346
2,2005-08-23 12:41:38,5.99,467,17,15752
1,2005-05-25 06:44:53,2.99,468,18,50
1,2005-05-25 19:27:51,4.99,469,18,116
1,2005-05-29 01:32:10,4.99,470,18,692
2,2005-06-15 19:30:18,5.99,471,18,1451
2,2005-06-16 19:23:23,4.99,472,18,1783
2,2005-06-17 19:52:42,5.99,473,18,2112
1,2005-06-20 09:02:51,8.99,474,18,2990
2,2005-07-08 10:15:38,3.99,475,18,4672
2,2005-07-08 12:46:30,3.99,476,18,4724
2,2005-07-08 21:44:39,3.99,477,18,4923
2,2005-07-11 08:15:08,2.99,478,18,6128
1,2005-07-12 19:20:45,0.99,479,18,6846
2,2005-07-28 19:27:37,2.99,480,18,8122
1,2005-07-29 11:18:01,4.99,481,18,8555
1,2005-07-30 06:18:38,4.99,482,18,9036
2,2005-07-30 09:13:21,4.99,483,18,9114
1,2005-08-01 17:32:53,4.99,484,18,10682
2,2005-08-01 19:05:18,1.99,485,18,10721
2,2005-08-02 08:03:02,4.99,486,18,11094
2,2005-08-02 20:22:45,4.99,487,18,11439
2,2005-08-18 06:51:39,0.99,488,18,12333
2,2005-08-20 01:29:29,0.99,489,18,13490
2,2005-05-25 01:10:47,0.99,490,19,18
2,2005-05-25 18:43:49,9.99,491,19,110
1,2005-05-26 04:26:06,6.99,492,19,179
1,2005-05-27 03:22:30,2.99,493,19,337
2,2005-05-28 13:11:04,2.99,494,19,591
2,2005-05-29 01:59:10,2.99,495,19,696
1,2005-06-19 10:42:59,2.99,496,19,2657
1,2005-06-19 22:55:37,2.99,497,19,2848
2,2005-06-21 17:38:02,2.99,498,19,3423
2,2005-07-06 02:24:55,4.99,499,19,3549
2,2005-07-12 02:57:02,4.99,500,19,6495
1,2005-07-30 11:06:23,5.99,501,19,9157
1,2005-07-30 14:29:29,0.99,502,19,9256
2,2005-07-31 20:01:06,9.99,503,19,10077
1,2005-07-31 23:40:35,7.99,504,19,10176
2,2005-08-16 23:27:36,8.99,505,19,11508
1,2005-08-17 14:10:22,5.99,506,19,11869
1,2005-08-18 02:31:18,9.99,507,19,12211
2,2005-08-18 07:40:52,2.99,508,19,12357
1,2005-08-20 09:53:44,8.99,509,19,13718
2,2005-08-20 12:46:32,8.99,510,19,13804
1,2005-08-21 00:33:03,4.99,511,19,14101
1,2005-08-22 09:57:16,2.99,512,19,15047
2,2005-08-23 03:46:47,0.99,513,19,15529
2,2005-05-26 07:27:36,2.99,514,20,202
2,2005-05-28 00:54:39,6.99,515,20,497
2,2005-05-28 07:16:25,1.99,516,20,546
2,2005-06-16 02:33:53,0.99,517,20,1558
2,2005-06-17 21:16:41,3.99,518,20,2136
2,2005-06-18 11:46:26,4.99,519,20,2343
1,2005-06-21 11:21:38,4.99,520,20,3350
2,2005-07-07 00:48:25,3.99,521,20,4011
1,2005-07-07 21:39:45,2.99,522,20,4407
1,2005-07-10 11:03:20,2.99,523,20,5718
1,2005-07-11 15:10:18,2.99,524,20,6254
2,2005-07-11 15:53:00,6.99,525,20,6267
2,2005-07-27 09:31:44,4.99,526,20,7217
2,2005-07-28 10:06:10,5.99,527,20,7864
2,2005-07-28 19:45:19,2.99,528,20,8127
2,2005-07-30 07:55:14,4.99,529,20,9075
2,2005-07-30 22:53:52,3.99,530,20,9468
2,2005-08-01 03:33:19,4.99,531,20,10284
1,2005-08-01 14:59:50,7.99,532,20,10616
1,2005-08-02 03:30:24,1.99,533,20,10954
1,2005-08-17 12:27:55,0.99,534,20,11821
1,2005-08-18 01:28:15,0.99,535,20,12180
2,2005-08-19 08:48:37,4.99,536,20,13036
1,2005-08-19 12:26:32,4.99,537,20,13137
2,2005-08-19 19:25:42,2.99,538,20,13317
