cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
252,658,2005-07-11 20:58:51,142,1,2,2005-07-12 15:06:51,6357
472,4038,2005-07-06 15:26:36,879,2,2,2005-07-11 17:07:36,3815
552,2488,2005-08-02 09:45:32,545,1,2,2005-08-07 07:33:32,11146
114,303,2005-05-26 07:59:37,68,2,2,2005-05-29 09:43:37,205
29,1304,2005-08-19 13:50:36,288,2,1,2005-08-26 12:34:36,13173
322,3501,2005-05-26 16:19:46,767,2,1,2005-05-27 15:59:46,269
521,1900,2005-08-22 20:32:39,414,1,1,2005-08-23 17:15:39,15329
265,375,2005-07-29 08:58:03,83,2,1,2005-08-02 07:50:03,8489
491,4103,2005-06-18 05:37:45,893,1,1,2005-06-21 01:51:45,2259
349,102,2005-08-22 04:44:10,21,2,1,2005-08-25 05:09:10,14908
381,4422,2005-08-18 03:24:38,967,1,1,2005-08-25 09:05:38,12237
200,1028,2005-06-19 11:28:46,230,2,1,2005-06-27 11:48:46,2667
237,4556,2005-07-28 08:06:52,994,2,1,2005-07-31 09:57:52,7812
229,4464,2005-07-10 05:41:38,975,2,2,2005-07-14 01:01:38,5623
344,4167,2005-07-11 21:13:19,906,1,1,2005-07-20 15:44:19,6363
22,4022,2005-06-21 17:18:01,876,1,1,2005-06-22 15:08:01,3419
547,1124,2005-08-02 17:46:34,249,1,2,2005-08-03 15:21:34,11361
215,1355,2005-06-20 20:01:52,299,2,1,2005-06-26 19:26:52,3143
273,1557,2005-08-01 20:09:24,341,1,2,2005-08-09 19:31:24,10753
332,3043,2005-07-27 03:32:41,667,2,2,2005-08-04 08:32:41,7049
130,492,2005-07-28 04:56:33,109,1,2,2005-07-31 07:54:33,7728
547,1733,2005-07-27 21:51:48,377,2,2,2005-08-06 01:05:48,7547
473,318,2005-07-08 08:14:26,71,1,2,2005-07-09 03:45:26,4625
395,3261,2005-07-06 09:29:22,717,1,2,2005-07-12 08:19:22,3684
151,1761,2005-07-27 13:58:57,382,1,2,2005-08-02 12:40:57,7332
69,515,2005-05-29 11:38:34,114,1,1,2005-06-02 17:04:34,765
571,2865,2005-08-23 15:35:59,628,2,1,2005-08-30 19:30:59,15841
575,244,2005-06-15 21:54:20,55,1,1,2005-06-19 18:46:20,1494
193,1520,2005-08-21 20:14:58,331,1,2,2005-08-23 23:39:58,14679
52,687,2005-07-31 10:53:44,150,1,2,2005-08-09 05:51:44,9797
589,3410,2005-07-27 10:44:09,747,1,2,2005-07-28 11:47:09,7250
442,3877,2005-07-07 04:02:50,847,2,2,2005-07-10 04:30:50,4058
140,2258,2005-08-02 20:04:36,488,1,2,2005-08-08 19:43:36,11430
443,3279,2005-08-02 20:44:43,723,2,1,2005-08-07 23:47:43,11449
217,1142,2005-07-29 04:16:00,253,1,1,2005-08-03 03:34:00,8332
192,4405,2005-07-28 16:56:16,963,1,1,2005-07-29 22:48:16,8051
338,434,2005-07-06 13:22:53,96,2,1,2005-07-10 11:54:53,3772
48,2498,2005-07-06 12:43:11,549,2,1,2005-07-14 12:52:11,3758
534,202,2005-07-09 01:07:21,45,2,1,2005-07-10 05:48:21,4998
512,1051,2005-08-22 14:26:01,234,2,1,2005-08-27 14:17:01,15153
176,2486,2005-06-18 23:17:19,545,2,1,2005-06-23 03:57:19,2503
363,4006,2005-06-21 06:08:47,872,1,2,2005-06-24 11:22:47,3281
185,3390,2005-07-30 14:12:31,744,2,2,2005-08-02 14:25:31,9246
474,1550,2005-06-20 05:43:42,340,2,1,2005-06-29 09:40:42,2944
51,598,2005-08-02 01:12:35,130,1,2,2005-08-09 22:55:35,10894
230,431,2005-07-28 16:17:00,95,1,2,2005-07-29 13:32:00,8032
2,2377,2005-07-30 06:06:10,518,2,2,2005-08-04 10:45:10,9031
224,182,2005-07-29 07:28:43,40,1,2,2005-08-04 11:22:43,8439
430,3926,2005-08-22 09:11:48,856,1,2,2005-08-27 06:11:48,15031
497,1461,2005-07-31 12:46:52,320,2,1,2005-08-04 10:52:52,9850
256,4170,2005-07-07 07:51:53,906,2,2,2005-07-11 12:41:53,4130
284,1540,2006-02-14 15:16:03,337,2,1,,12959
384,662,2005-07-07 22:14:43,143,1,1,2005-07-11 01:17:43,4424
360,1009,2005-07-28 02:00:14,226,2,2,2005-07-31 20:50:14,7654
187,4154,2005-06-19 16:05:47,902,1,1,2005-06-26 21:34:47,2742
236,2937,2005-05-31 04:28:43,645,2,1,2005-06-02 02:00:43,1032
529,3588,2005-07-11 01:06:41,785,1,1,2005-07-14 19:19:41,5993
142,809,2005-08-19 09:14:31,176,1,1,2005-08-20 11:16:31,13044
468,2103,2005-08-23 00:28:19,456,2,2,2005-08-26 00:44:19,15435
420,3722,2005-05-29 09:13:08,814,2,1,2005-06-01 07:05:08,744
6,98,2005-08-17 08:12:20,19,1,2,2005-08-19 12:45:20,11727
80,2229,2005-06-19 05:48:26,482,1,1,2005-06-24 10:16:26,2596
569,3702,2005-08-02 00:47:33,810,1,1,2005-08-03 04:38:33,10884
91,2777,2005-07-11 10:59:09,609,2,2,2005-07-16 11:19:09,6178
585,4290,2005-07-08 06:01:56,934,1,2,2005-07-13 11:24:56,4579
456,1469,2005-06-17 19:13:10,321,2,1,2005-06-21 21:32:10,2103
403,4532,2005-06-21 11:38:45,989,1,1,2005-06-26 17:18:45,3356
155,4451,2005-06-17 13:08:08,973,1,1,2005-06-23 10:54:08,2028
418,761,2005-08-02 16:23:17,166,2,1,2005-08-09 19:55:17,11322
146,2549,2005-08-21 02:10:32,559,1,1,2005-08-23 23:50:32,14143
435,231,2005-07-31 11:58:38,51,2,2,2005-08-07 08:11:38,9829
474,638,2005-08-23 04:52:22,139,1,1,2005-09-01 02:26:22,15558
346,403,2005-07-29 11:01:57,89,1,2,2005-08-03 06:03:57,8543
3,3913,2005-06-16 01:34:05,854,1,2,2005-06-24 04:27:05,1546
150,1119,2005-06-21 21:19:47,248,2,2,2005-06-28 18:18:47,3456
388,238,2005-06-17 22:10:36,54,2,1,2005-06-18 21:07:36,2145
181,3481,2005-05-28 11:19:23,763,1,1,2005-06-02 13:51:23,579
573,165,2005-07-06 20:54:07,35,1,2,2005-07-10 18:31:07,3930
65,538,2005-07-12 04:23:06,118,1,1,2005-07-17 00:20:06,6527
102,1445,2005-07-27 10:32:58,317,2,1,2005-07-29 05:00:58,7247
548,2528,2005-05-29 08:39:02,555,2,2,2005-06-06 08:42:02,743
399,2440,2005-08-23 01:25:30,532,2,2,2005-08-28 01:40:30,15468
142,3641,2005-06-15 07:29:30,795,1,1,2005-06-23 12:36:30,1268
546,2011,2005-07-12 16:32:33,437,2,2,2005-07-16 12:42:33,6786
93,3264,2005-07-09 07:29:45,719,1,1,2005-07-13 05:56:45,5130
343,3105,2005-07-30 22:24:34,682,2,1,2005-08-04 21:26:34,9458
196,2975,2005-07-29 08:36:22,651,1,2,2005-08-02 07:55:22,8472
167,655,2005-06-15 22:35:53,142,2,1,2005-06-23 17:09:53,1509
176,3997,2005-05-28 21:23:02,870,2,2,2005-06-02 17:39:02,663
307,3288,2005-07-10 18:46:08,724,1,2,2005-07-16 17:32:08,5871
173,2939,2005-08-17 21:50:39,645,1,2,2005-08-21 02:59:39,12073
480,166,2005-07-06 00:23:43,35,1,2,2005-07-15 04:19:43,3507
493,616,2005-07-06 04:24:42,134,1,2,2005-07-09 02:37:42,3586
598,4149,2005-07-12 04:00:36,901,1,2,2005-07-19 01:15:36,6519
579,4001,2005-08-17 20:56:15,871,1,2,2005-08-25 19:08:15,12051
5,1574,2006-02-14 15:16:03,345,2,2,,13209
240,1680,2005-07-12 01:29:41,366,2,2,2005-07-15 21:33:41,6470
290,2555,2005-07-09 06:38:59,560,2,1,2005-07-17 03:06:59,5105
243,1631,2005-08-19 18:32:11,356,2,2,2005-08-20 18:22:11,13291
297,1866,2005-07-06 04:10:35,407,2,1,2005-07-11 01:29:35,3582
439,2047,2005-05-25 21:07:59,445,1,1,2005-05-28 18:51:59,126
341,2507,2005-06-17 00:13:19,551,2,1,2005-06-23 18:37:19,1849
151,2513,2005-06-20 11:08:56,552,1,2,2005-06-28 16:26:56,3017
250,1458,2005-07-11 01:20:46,319,1,2,2005-07-15 21:41:46,5998
46,3318,2005-08-01 22:22:07,730,2,1,2005-08-08 02:37:07,10803
42,2919,2005-07-26 22:52:32,641,1,2,2005-07-29 21:22:32,6925
123,3515,2005-06-15 21:42:17,770,2,2,2005-06-22 02:01:17,1490
359,4510,2005-06-19 15:43:20,985,1,1,2005-06-21 13:03:20,2736
214,3952,2005-07-08 16:09:24,862,2,1,2005-07-16 21:53:24,4783
234,780,2005-08-19 02:35:59,170,1,2,2005-08-21 21:13:59,12863
309,1508,2005-08-20 16:26:36,330,2,1,2005-08-21 20:59:36,13909
2,1937,2005-07-29 00:12:59,421,2,2,2005-08-06 19:52:59,8230
321,2444,2005-05-28 15:54:45,533,1,1,2005-06-04 20:26:45,620
388,2004,2005-08-19 06:55:33,436,2,2,2005-08-27 07:38:33,12977
21,2823,2005-08-19 21:37:57,620,2,1,2005-08-21 18:07:57,13381
376,3267,2005-07-07 09:33:30,720,1,1,2005-07-16 06:06:30,4166
340,4462,2005-08-22 04:19:23,975,1,1,2005-08-27 04:02:23,14895
45,367,2005-08-01 11:22:20,80,2,1,2005-08-04 13:18:20,10507
91,2792,2005-07-08 10:16:00,613,2,1,2005-07-17 10:03:00,4673
47,3621,2005-07-09 09:31:59,790,1,2,2005-07-15 03:49:59,5174
294,3325,2005-07-06 09:19:30,731,1,2,2005-07-11 09:40:30,3681
324,1898,2005-08-17 04:00:40,413,1,1,2005-08-18 00:36:40,11617
491,2850,2005-06-18 15:33:30,625,1,1,2005-06-25 14:30:30,2391
373,1550,2005-07-30 20:07:29,340,1,1,2005-08-05 00:36:29,9397
43,492,2005-07-10 22:40:47,109,2,2,2005-07-17 00:19:47,5941
574,667,2005-07-07 00:20:51,145,2,2,2005-07-11 18:55:51,4004
545,626,2005-08-17 09:44:22,136,2,1,2005-08-24 14:39:22,11760
431,554,2005-08-17 00:44:04,121,2,1,2005-08-18 03:43:04,11538
596,749,2005-06-16 08:58:18,164,1,1,2005-06-21 06:47:18,1644
161,1170,2005-08-02 00:18:07,259,2,1,2005-08-10 06:16:07,10863
337,4450,2005-06-17 09:22:22,972,2,2,2005-06-21 05:31:22,1969
531,3071,2005-07-28 06:09:19,676,1,1,2005-08-06 06:17:19,7753
243,223,2005-07-12 18:21:30,50,1,1,2005-07-14 15:14:30,6820
112,3227,2005-08-02 05:29:31,709,1,1,2005-08-04 00:42:31,11019
46,4478,2005-08-18 11:19:47,979,2,1,2005-08-22 16:08:47,12455
330,2442,2005-07-06 05:25:03,533,1,1,2005-07-12 08:14:03,3603
330,3532,2005-07-28 10:53:58,773,2,1,2005-08-02 13:42:58,7894
324,3728,2005-08-01 01:01:35,815,1,1,2005-08-02 23:02:35,10212
38,4570,2005-07-09 14:31:24,999,2,1,2005-07-14 13:27:24,5273
44,1786,2005-06-19 19:40:27,388,2,1,2005-06-27 15:28:27,2809
121,2340,2005-07-27 08:23:54,509,1,2,2005-07-30 09:50:54,7185
275,3528,2005-07-11 17:54:09,772,2,1,2005-07-18 20:42:09,6301
564,3687,2005-08-18 02:08:58,806,2,2,2005-08-26 21:54:58,12197
225,4206,2005-07-11 18:47:41,914,1,2,2005-07-14 18:18:41,6317
206,4100,2005-07-27 21:40:05,892,1,2,2005-07-29 16:13:05,7541
240,1164,2005-07-29 09:16:50,257,2,2,2005-08-04 11:34:50,8503
280,1686,2005-07-30 01:31:25,367,2,2,2005-08-02 07:14:25,8912
305,3699,2005-08-02 04:17:53,809,2,2,2005-08-09 03:45:53,10981
337,4420,2005-05-27 08:26:30,966,1,2,2005-06-05 07:13:30,374
241,3141,2005-07-10 02:03:08,690,1,1,2005-07-18 07:32:08,5525
369,3213,2005-05-30 11:04:58,706,2,2,2005-06-07 13:22:58,913
159,4092,2005-07-06 20:11:10,891,2,2,2005-07-14 14:42:10,3914
241,3892,2005-06-18 17:47:34,850,2,2,2005-06-19 14:39:34,2428
71,282,2005-08-23 20:44:36,63,1,2,2005-08-25 02:29:36,16000
429,35,2005-07-27 14:38:29,7,1,2,2005-07-28 14:24:29,7352
89,4362,2005-07-09 23:54:09,951,1,2,2005-07-17 23:36:09,5483
358,2194,2005-06-15 19:51:06,474,2,2,2005-06-18 21:54:06,1455
422,1664,2005-08-22 18:49:40,363,1,2,2005-08-28 21:22:40,15272
489,3074,2005-05-26 09:41:45,676,1,2,2005-05-28 04:40:45,219
266,24,2005-07-09 18:16:08,5,1,2,2005-07-18 18:27:08,5362
289,3597,2005-07-10 11:18:12,786,2,2,2005-07-16 14:53:12,5724
257,762,2005-07-11 23:46:19,166,1,2,2005-07-20 22:12:19,6422
335,2023,2005-07-29 14:19:57,440,1,1,2005-08-07 13:44:57,8634
128,1719,2005-08-18 21:55:38,374,1,2,2005-08-23 20:30:38,12731
343,1328,2005-07-31 09:08:03,293,1,2,2005-08-04 13:57:03,9739
75,104,2005-08-02 00:27:24,21,1,2,2005-08-05 06:25:24,10871
334,4144,2005-08-01 07:42:10,900,2,2,2005-08-09 02:29:10,10408
452,847,2005-07-09 23:49:07,186,1,1,2005-07-12 00:15:07,5480
493,3922,2005-08-23 02:08:18,856,1,1,2005-08-30 06:15:18,15490
425,116,2005-07-07 19:33:23,23,1,1,2005-07-12 22:36:23,4361
475,3125,2005-08-01 15:37:17,687,2,1,2005-08-10 14:30:17,10633
194,4516,2005-06-18 12:12:29,986,1,1,2005-06-23 14:03:29,2347
175,3100,2006-02-14 15:16:03,681,2,1,,14060
125,3320,2005-07-31 08:57:45,730,1,2,2005-08-05 11:57:45,9734
285,2610,2005-07-11 19:20:16,572,1,2,2005-07-17 15:33:16,6333
137,2096,2005-07-31 08:04:55,455,1,1,2005-08-07 08:58:55,9709
538,2766,2005-05-28 13:41:56,608,1,1,2005-05-30 12:00:56,594
474,1985,2005-08-17 22:13:37,433,2,1,2005-08-19 19:01:37,12083
393,3474,2005-08-22 13:11:25,761,2,2,2005-08-27 17:04:25,15132
109,2301,2005-07-12 22:32:58,500,2,2,2005-07-19 20:29:58,6920
8,2388,2005-06-20 17:57:47,521,2,1,2005-06-21 19:18:47,3114
281,437,2005-07-28 19:55:21,97,2,1,2005-08-02 21:52:21,8131
