inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
865,167,1,2005-05-27 03:07:31,2005-05-26 02:50:31,401
4483,171,2,2005-06-03 00:24:15,2005-05-26 03:14:15,400
4346,175,2,2005-06-03 06:01:26,2005-05-26 03:46:26,47
2877,183,1,2005-06-01 09:04:18,2005-05-26 05:01:18,254
984,189,1,2005-05-27 06:11:41,2005-05-26 06:01:41,247
4365,191,1,2005-05-28 05:33:06,2005-05-26 06:14:06,412
4212,197,2,2005-06-03 05:04:21,2005-05-26 06:59:21,546
1789,198,1,2005-06-04 11:45:49,2005-05-26 07:03:49,54
1717,206,1,2005-05-27 06:26:54,2005-05-26 08:01:54,345
3669,208,1,2005-05-27 03:55:22,2005-05-26 08:10:22,274
679,215,2,2005-05-28 09:45:47,2005-05-26 09:02:47,197
1085,230,1,2005-05-30 15:22:50,2005-05-26 11:31:50,58
2945,232,2,2005-05-27 08:42:05,2005-05-26 11:38:05,256
241,237,1,2005-05-29 18:10:13,2005-05-26 12:15:13,536
131,239,2,2005-06-01 13:26:26,2005-05-26 12:30:26,49
3420,240,1,2005-06-04 07:22:23,2005-05-26 12:40:23,103
2095,242,1,2005-06-02 15:26:08,2005-05-26 13:05:08,214
1721,243,2,2005-06-03 17:28:05,2005-05-26 13:06:05,543
1913,248,2,2005-05-31 14:03:58,2005-05-26 14:07:58,545
2428,249,2,2005-05-28 17:47:09,2005-05-26 14:19:09,472
4352,251,1,2005-05-29 17:17:40,2005-05-26 14:35:40,204
2969,253,1,2005-05-27 12:21:14,2005-05-26 14:43:14,416
4261,262,2,2005-05-28 15:49:56,2005-05-26 15:46:56,236
2069,264,2,2005-05-27 10:12:49,2005-05-26 16:00:49,251
1206,267,2,2005-05-30 16:53:21,2005-05-26 16:16:21,417
2388,271,2,2005-06-03 17:30:01,2005-05-26 16:22:01,92
971,272,2,2005-06-03 13:10:11,2005-05-26 16:27:11,71
1409,277,1,2005-05-28 22:54:11,2005-05-26 17:32:11,45
3631,287,1,2005-06-02 01:10:54,2005-05-26 19:44:54,17
1828,293,2,2005-06-03 16:45:02,2005-05-26 20:27:02,158
1083,298,2,2005-05-29 22:08:26,2005-05-26 20:52:26,460
4376,299,2,2005-05-28 00:25:36,2005-05-26 20:55:36,448
2921,302,2,2005-06-03 15:49:46,2005-05-26 21:13:46,387
2781,306,1,2005-05-28 19:37:57,2005-05-26 21:31:57,547
1097,307,1,2005-06-04 22:24:13,2005-05-26 21:48:13,375
187,308,2,2005-06-04 20:24:39,2005-05-26 22:01:39,277
2830,311,1,2005-06-01 00:02:37,2005-05-26 22:51:37,201
2851,314,2,2005-05-28 22:49:41,2005-05-26 23:09:41,203
4556,322,1,2005-06-02 00:32:35,2005-05-27 00:47:35,496
2362,323,1,2005-05-30 03:12:27,2005-05-27 00:49:27,144
2659,329,2,2005-05-31 04:19:14,2005-05-27 01:57:14,231
1536,330,2,2005-06-04 05:09:30,2005-05-27 02:15:30,248
751,337,1,2005-06-02 03:27:30,2005-05-27 03:22:30,19
946,340,2,2005-06-04 07:57:25,2005-05-27 03:55:25,209
4019,342,2,2005-05-29 01:28:04,2005-05-27 04:11:04,539
1396,345,1,2005-05-31 09:50:25,2005-05-27 04:32:25,144
1825,348,1,2005-06-01 04:43:56,2005-05-27 04:50:56,473
1925,358,2,2005-05-29 11:28:59,2005-05-27 06:43:59,102
1156,359,1,2005-05-29 03:55:33,2005-05-27 06:48:33,152
4282,363,2,2005-05-28 12:22:00,2005-05-27 07:14:00,345
833,364,2,2005-05-31 10:44:12,2005-05-27 07:20:12,430
4089,372,2,2005-06-04 03:50:58,2005-05-27 08:13:58,510
4420,374,1,2005-06-05 07:13:30,2005-05-27 08:26:30,337
1815,375,1,2005-06-04 14:11:21,2005-05-27 08:49:21,306
3197,376,1,2005-06-02 04:48:15,2005-05-27 08:58:15,542
3012,377,2,2005-06-02 03:36:05,2005-05-27 09:04:05,170
3462,379,1,2005-06-02 06:19:32,2005-05-27 09:25:32,584
1565,385,2,2005-05-30 15:27:25,2005-05-27 10:23:25,213
1288,386,1,2005-05-30 08:32:31,2005-05-27 10:26:31,109
434,388,1,2005-05-30 05:45:27,2005-05-27 10:37:27,28
2193,391,2,2005-06-01 11:59:55,2005-05-27 11:03:55,197
145,393,2,2005-05-28 07:10:25,2005-05-27 11:18:25,251
752,395,1,2005-05-31 13:42:49,2005-05-27 11:45:49,575
4193,397,2,2005-05-28 17:36:02,2005-05-27 12:29:02,544
1686,398,1,2005-06-02 08:19:03,2005-05-27 12:44:03,422
4090,405,2,2005-06-05 18:53:39,2005-05-27 13:32:39,272
3652,409,2,2005-06-02 10:40:58,2005-05-27 14:10:58,220
4010,410,2,2005-06-02 20:06:22,2005-05-27 14:11:22,506
1434,411,1,2005-06-03 17:39:14,2005-05-27 14:14:14,388
3698,415,2,2005-05-28 19:07:45,2005-05-27 14:51:45,304
2253,417,2,2005-05-29 20:01:27,2005-05-27 15:07:27,475
1677,427,2,2005-06-05 13:22:04,2005-05-27 16:10:04,288
4507,431,1,2005-06-05 11:29:05,2005-05-27 16:31:05,334
4260,438,2,2005-06-05 22:23:34,2005-05-27 17:52:34,249
1757,445,2,2005-05-30 22:35:57,2005-05-27 18:42:57,293
2671,448,2,2005-06-03 20:28:08,2005-05-27 19:03:08,247
205,451,2,2005-05-29 01:07:54,2005-05-27 19:27:54,87
2077,461,1,2005-06-01 14:32:55,2005-05-27 20:08:55,447
2314,462,2,2005-06-03 21:12:36,2005-05-27 20:10:36,364
2437,477,2,2005-06-02 18:35:33,2005-05-27 22:33:33,161
424,478,2,2005-05-31 18:39:20,2005-05-27 22:38:20,557
72,481,2,2005-05-30 17:46:27,2005-05-27 22:49:27,445
184,493,1,2005-05-30 18:40:11,2005-05-28 00:34:11,501
458,498,2,2005-05-30 21:20:21,2005-05-28 01:01:21,287
2086,504,1,2005-05-30 23:03:34,2005-05-28 02:05:34,170
71,505,1,2005-05-29 06:57:37,2005-05-28 02:06:37,111
3621,507,2,2005-06-02 05:07:19,2005-05-28 02:31:19,421
2176,512,2,2005-06-05 02:12:50,2005-05-28 03:07:50,231
225,513,1,2005-05-29 07:22:10,2005-05-28 03:08:10,489
1697,514,2,2005-06-05 00:49:28,2005-05-28 03:09:28,597
234,517,1,2005-05-29 06:33:57,2005-05-28 03:17:57,403
3564,519,1,2005-06-03 05:06:33,2005-05-28 03:22:33,245
3845,520,1,2005-06-04 05:47:37,2005-05-28 03:27:37,161
3195,522,1,2005-05-31 04:23:20,2005-05-28 03:33:20,382
1113,531,2,2005-05-29 08:00:38,2005-05-28 05:23:38,589
992,534,1,2005-06-06 07:51:25,2005-05-28 06:15:25,184
3095,537,2,2005-06-05 11:48:55,2005-05-28 06:20:55,315
2262,538,2,2005-06-02 01:22:05,2005-05-28 06:21:05,110
3321,540,1,2005-06-06 00:47:25,2005-05-28 06:40:25,119
1662,541,2,2005-06-02 09:12:58,2005-05-28 06:41:58,535
2964,544,1,2005-06-06 06:23:00,2005-05-28 07:03:00,311
487,546,1,2005-06-01 08:36:25,2005-05-28 07:16:25,20
2065,547,2,2005-06-06 01:31:28,2005-05-28 07:24:28,506
23,552,2,2005-06-04 12:45:38,2005-05-28 07:53:38,106
1951,554,2,2005-05-31 03:29:16,2005-05-28 08:23:16,376
4397,555,2,2005-05-30 07:34:14,2005-05-28 08:31:14,55
158,557,2,2005-06-03 10:42:22,2005-05-28 08:36:22,444
928,561,1,2005-06-05 05:54:06,2005-05-28 08:54:06,77
3390,562,2,2005-06-02 05:26:21,2005-05-28 09:01:21,102
1122,570,1,2005-05-30 08:32:04,2005-05-28 10:15:04,21
4020,573,1,2005-06-03 06:32:23,2005-05-28 10:35:23,1
4451,575,1,2005-06-05 15:39:09,2005-05-28 10:56:09,142
1866,576,2,2005-06-04 13:15:10,2005-05-28 10:56:10,588
375,577,2,2005-06-01 13:27:14,2005-05-28 11:09:14,6
1380,581,2,2005-06-04 12:37:29,2005-05-28 11:20:29,186
1833,584,1,2005-06-01 11:54:00,2005-05-28 11:49:00,69
3544,585,2,2005-06-03 15:35:45,2005-05-28 11:50:45,490
1413,587,2,2005-05-30 13:45:33,2005-05-28 12:05:33,64
473,590,1,2005-06-02 09:18:50,2005-05-28 13:06:50,462
377,591,2,2005-05-29 17:20:04,2005-05-28 13:11:04,19
2766,594,1,2005-05-30 12:00:56,2005-05-28 13:41:56,538
1567,600,2,2005-06-03 11:57:19,2005-05-28 14:08:19,332
1585,604,2,2005-06-03 11:03:07,2005-05-28 14:37:07,426
4232,605,2,2005-06-01 09:28:10,2005-05-28 14:39:10,501
3509,606,2,2005-06-04 09:44:39,2005-05-28 14:48:39,299
1230,611,2,2005-05-31 20:15:18,2005-05-28 15:18:18,580
270,613,1,2005-06-02 20:01:22,2005-05-28 15:27:22,595
280,614,2,2005-06-04 12:27:28,2005-05-28 15:33:28,307
4445,618,1,2005-06-01 19:45:07,2005-05-28 15:50:07,248
2363,622,1,2005-06-04 10:13:22,2005-05-28 15:58:22,109
2513,628,2,2005-06-06 16:29:46,2005-05-28 17:05:46,173
2630,634,2,2005-06-05 16:18:35,2005-05-28 17:40:35,428
3105,643,2,2005-05-31 15:15:11,2005-05-28 18:52:11,240
3476,648,2,2005-06-03 15:57:54,2005-05-28 19:25:54,253
1201,652,2,2005-05-29 14:57:47,2005-05-28 20:08:47,43
2968,662,2,2005-06-01 19:00:31,2005-05-28 21:09:31,166
1012,665,1,2005-05-29 21:37:39,2005-05-28 21:38:39,415
3075,666,2,2005-06-05 16:45:51,2005-05-28 21:48:51,437
1273,675,2,2005-06-01 02:57:44,2005-05-28 22:22:44,338
4558,677,2,2005-06-05 19:11:08,2005-05-28 23:00:08,194
2038,683,1,2005-06-02 04:27:48,2005-05-29 00:09:48,197
1731,687,1,2005-05-31 23:53:09,2005-05-29 00:32:09,250
4135,688,1,2005-06-02 01:30:24,2005-05-29 00:45:24,162
800,692,2,2005-06-02 03:54:10,2005-05-29 01:32:10,18
635,693,2,2005-06-03 02:29:31,2005-05-29 01:42:31,190
4276,695,1,2005-06-03 02:28:53,2005-05-29 01:50:53,528
500,700,1,2005-05-30 05:54:54,2005-05-29 02:18:54,117
1123,703,2,2005-06-03 04:54:36,2005-05-29 02:29:36,269
2809,705,1,2005-05-30 06:21:52,2005-05-29 02:48:52,257
194,710,1,2005-06-03 05:03:36,2005-05-29 03:48:36,518
2030,715,1,2005-06-05 09:28:41,2005-05-29 04:22:41,545
85,716,2,2005-06-01 07:42:29,2005-05-29 04:35:29,36
1736,718,1,2005-06-02 02:27:23,2005-05-29 04:52:23,498
267,719,2,2005-06-01 07:53:05,2005-05-29 05:16:05,245
3687,720,2,2005-06-06 02:47:30,2005-05-29 05:17:30,480
1116,721,1,2005-05-31 11:24:47,2005-05-29 05:28:47,44
242,728,1,2005-06-03 07:41:38,2005-05-29 06:12:38,551
1688,729,2,2005-06-04 03:23:13,2005-05-29 06:35:13,323
2530,732,2,2005-05-30 10:08:51,2005-05-29 07:32:51,447
600,740,2,2005-06-04 12:47:36,2005-05-29 08:30:36,89
1720,752,1,2005-06-04 06:30:15,2005-05-29 10:14:15,126
3090,755,2,2005-06-01 10:25:29,2005-05-29 10:26:29,576
3152,756,1,2005-06-04 12:50:45,2005-05-29 10:28:45,201
2367,759,2,2005-06-07 16:23:57,2005-05-29 10:57:57,179
2022,763,1,2005-05-31 17:31:15,2005-05-29 11:32:15,50
1523,769,1,2005-06-01 17:43:44,2005-05-29 12:51:44,575
1188,774,1,2005-06-01 18:51:43,2005-05-29 13:19:43,575
451,777,2,2005-06-03 08:41:58,2005-05-29 14:07:58,360
533,779,1,2005-06-06 16:46:17,2005-05-29 14:17:17,105
1919,780,1,2005-06-06 20:14:32,2005-05-29 14:18:32,300
3046,783,2,2005-06-06 10:39:18,2005-05-29 14:41:18,53
39,785,1,2005-05-30 15:51:41,2005-05-29 15:08:41,72
2637,786,2,2005-06-07 10:07:28,2005-05-29 15:17:28,439
3919,787,2,2005-06-07 11:07:03,2005-05-29 16:03:03,27
2858,790,2,2005-06-02 17:22:29,2005-05-29 16:19:29,593
1995,794,1,2005-06-05 16:11:11,2005-05-29 16:44:11,50
1102,798,2,2005-06-01 13:06:43,2005-05-29 17:23:43,134
1713,799,1,2005-06-05 12:25:48,2005-05-29 17:24:48,429
441,800,1,2005-05-30 14:59:12,2005-05-29 17:28:12,472
1642,801,2,2005-06-04 17:05:50,2005-05-29 17:35:50,402
3132,805,2,2005-06-07 15:11:18,2005-05-29 18:18:18,232
2195,807,2,2005-06-03 18:36:50,2005-05-29 18:50:50,235
1928,808,2,2005-06-06 20:32:20,2005-05-29 19:08:20,104
623,819,2,2005-06-02 15:15:32,2005-05-29 21:00:32,511
2634,822,1,2005-06-07 17:24:00,2005-05-29 21:36:00,480
712,825,2,2005-06-04 20:27:41,2005-05-29 21:49:41,371
2263,826,1,2005-06-08 03:18:15,2005-05-29 21:56:15,207
1886,839,1,2005-06-08 02:43:12,2005-05-30 00:28:12,337
4049,840,2,2005-05-31 20:39:41,2005-05-30 00:28:41,79
2328,842,1,2005-06-01 02:21:04,2005-05-30 00:32:04,238
2214,843,2,2005-05-31 00:58:24,2005-05-30 00:44:24,313
536,844,1,2005-06-01 00:38:20,2005-05-30 00:58:20,429
938,846,2,2005-06-01 00:56:45,2005-05-30 01:17:45,49
1363,848,1,2005-06-05 23:40:53,2005-05-30 01:19:53,436
1622,852,1,2005-06-01 22:44:57,2005-05-30 01:36:57,549
921,854,2,2005-06-01 06:34:11,2005-05-30 01:56:11,369
3969,856,1,2005-06-07 03:25:21,2005-05-30 02:01:21,53
578,860,1,2005-06-08 07:28:16,2005-05-30 02:45:16,276
3999,863,2,2005-06-05 04:34:59,2005-05-30 03:14:59,379
3183,865,2,2005-06-07 08:10:44,2005-05-30 03:39:44,154
4568,873,2,2005-06-07 00:49:20,2005-05-30 05:15:20,375
1428,875,2,2005-06-06 00:34:24,2005-05-30 05:38:24,326
1471,876,2,2005-06-07 09:06:22,2005-05-30 05:41:22,339
886,877,1,2005-06-02 09:30:59,2005-05-30 05:48:59,9
602,881,1,2005-06-02 10:21:36,2005-05-30 06:15:36,242
2611,891,1,2005-06-08 09:21:12,2005-05-30 07:43:12,391
3260,893,2,2005-06-07 08:23:59,2005-05-30 08:06:59,502
1334,897,1,2005-06-08 03:43:01,2005-05-30 09:10:01,432
760,901,1,2005-06-02 10:32:40,2005-05-30 09:40:40,259
2466,904,2,2005-06-05 04:58:42,2005-05-30 10:19:42,44
2601,910,1,2005-06-04 13:32:16,2005-05-30 10:46:16,374
818,918,2,2005-05-31 07:55:24,2005-05-30 11:32:24,197
3860,920,2,2005-06-02 08:19:01,2005-05-30 11:44:01,584
3279,924,1,2005-06-04 17:28:59,2005-05-30 12:10:59,293
246,928,2,2005-06-05 13:56:14,2005-05-30 12:27:14,79
1054,937,2,2005-06-05 09:53:31,2005-05-30 14:47:31,304
1314,939,1,2005-06-01 19:00:34,2005-05-30 14:49:34,367
1278,940,1,2005-06-01 18:26:02,2005-05-30 15:01:02,534
1441,945,2,2005-06-02 15:02:17,2005-05-30 15:33:17,357
1395,951,2,2005-05-31 19:01:35,2005-05-30 16:10:35,59
4389,952,2,2005-06-02 16:12:07,2005-05-30 16:28:07,311
1966,960,2,2005-06-04 00:12:23,2005-05-30 18:13:23,445
657,964,2,2005-06-04 22:32:21,2005-05-30 18:53:21,287
1294,966,1,2005-05-31 23:51:37,2005-05-30 19:00:37,496
1914,973,2,2005-06-08 22:47:45,2005-05-30 20:27:45,473
3109,975,2,2005-06-03 01:48:15,2005-05-30 21:07:15,7
2029,977,2,2005-06-04 22:32:26,2005-05-30 21:22:26,394
407,978,1,2005-06-07 16:22:52,2005-05-30 21:30:52,154
3917,979,2,2005-06-08 00:24:11,2005-05-30 21:37:11,279
4169,980,1,2005-06-01 20:32:19,2005-05-30 21:45:19,273
2305,984,2,2005-06-01 20:15:17,2005-05-30 22:17:17,262
1364,988,1,2005-06-07 00:22:03,2005-05-30 23:08:03,12
4388,989,2,2005-06-03 20:36:51,2005-05-30 23:11:51,83
2863,991,1,2005-06-07 23:16:22,2005-05-30 23:29:22,593
3572,992,1,2005-06-05 19:01:56,2005-05-30 23:47:56,123
2080,993,1,2005-06-04 21:27:19,2005-05-30 23:54:19,513
1774,1000,2,2005-06-08 19:42:56,2005-05-31 00:25:56,332
914,1008,2,2005-06-01 01:24:56,2005-05-31 01:18:56,599
2523,1009,1,2005-06-03 20:26:35,2005-05-31 01:47:35,485
766,1014,2,2005-06-01 06:03:16,2005-05-31 02:39:16,280
1242,1017,1,2005-06-03 05:04:36,2005-05-31 02:53:36,16
1930,1018,2,2005-06-03 00:47:42,2005-05-31 02:53:42,594
2718,1027,1,2005-06-09 03:50:19,2005-05-31 03:46:19,55
3948,1030,1,2005-06-02 02:59:47,2005-05-31 04:06:47,267
2322,1043,2,2005-06-08 09:15:40,2005-05-31 06:11:40,412
1366,1047,2,2005-06-04 09:49:57,2005-05-31 06:45:57,72
1575,1054,2,2005-06-02 01:40:25,2005-05-31 07:33:25,126
1639,1055,1,2005-06-03 01:57:18,2005-05-31 07:47:18,108
2373,1064,2,2005-06-02 14:47:07,2005-05-31 08:50:07,460
1986,1077,1,2005-06-02 12:21:54,2005-05-31 10:22:54,24
4510,1082,1,2005-06-05 08:43:01,2005-05-31 11:02:01,239
301,1085,1,2005-06-07 12:02:43,2005-05-31 11:15:43,5
3784,1089,1,2005-06-02 08:06:29,2005-05-31 11:38:29,367
4412,1092,2,2005-06-03 15:39:57,2005-05-31 12:15:57,278
3810,1094,2,2005-06-05 14:30:49,2005-05-31 13:03:49,547
316,1100,1,2005-06-06 16:08:21,2005-05-31 14:03:21,497
3154,1103,1,2005-06-09 10:27:18,2005-05-31 14:24:18,353
2078,1113,2,2005-06-05 18:05:44,2005-05-31 15:58:44,451
4125,1117,1,2005-06-04 17:20:31,2005-05-31 16:15:31,189
1172,1125,1,2005-06-01 15:02:44,2005-05-31 17:23:44,234
2412,1127,2,2005-06-08 22:41:49,2005-05-31 17:45:49,387
386,1129,1,2005-06-04 23:05:48,2005-05-31 18:00:48,486
3944,1138,1,2005-06-05 21:42:27,2005-05-31 19:30:27,438
666,1139,1,2005-06-06 17:40:52,2005-05-31 19:34:52,562
622,1147,2,2005-06-06 19:23:52,2005-05-31 20:37:52,259
2725,1153,2,2005-06-10 01:26:44,2005-05-31 21:36:44,506
460,1156,2,2005-06-01 23:02:34,2005-05-31 22:37:34,106
1449,1157,1,2005-06-02 18:01:45,2005-05-31 22:47:45,61
4021,1167,2,2005-06-18 05:18:58,2005-06-14 23:25:58,323
1062,1169,2,2005-06-16 04:02:56,2005-06-14 23:42:56,139
4082,1171,2,2005-06-17 21:44:11,2005-06-14 23:50:11,284
3255,1175,2,2005-06-20 19:23:15,2005-06-15 00:15:15,197
1556,1186,1,2005-06-16 02:23:45,2005-06-15 00:56:45,368
246,1188,1,2005-06-19 03:48:07,2005-06-15 01:04:07,173
2572,1190,2,2005-06-23 02:34:32,2005-06-15 01:05:32,370
4482,1214,1,2005-06-20 07:32:40,2005-06-15 03:18:40,46
239,1218,2,2005-06-21 22:45:44,2005-06-15 03:24:44,371
3005,1219,1,2005-06-20 00:37:59,2005-06-15 03:25:59,330
2140,1229,1,2005-06-18 04:09:13,2005-06-15 03:53:13,468
709,1234,1,2005-06-22 03:25:52,2005-06-15 04:21:52,529
3182,1236,1,2005-06-18 08:15:27,2005-06-15 04:34:27,66
3249,1237,2,2005-06-23 07:00:10,2005-06-15 04:44:10,49
3731,1239,1,2005-06-16 07:03:01,2005-06-15 04:53:01,444
821,1242,1,2005-06-22 04:57:07,2005-06-15 05:05:07,141
1314,1245,2,2005-06-22 06:55:01,2005-06-15 05:09:01,234
2120,1249,1,2005-06-22 10:29:09,2005-06-15 05:38:09,403
1437,1256,2,2005-06-16 06:54:57,2005-06-15 06:13:57,470
2447,1261,2,2005-06-21 01:47:57,2005-06-15 06:52:57,95
4495,1262,2,2005-06-22 08:09:53,2005-06-15 06:54:53,236
4144,1263,1,2005-06-16 11:08:39,2005-06-15 06:56:39,540
4246,1267,2,2005-06-17 08:12:21,2005-06-15 07:21:21,509
379,1271,1,2005-06-21 05:12:24,2005-06-15 07:32:24,560
76,1277,2,2005-06-22 07:16:29,2005-06-15 08:01:29,464
4471,1278,2,2005-06-17 04:05:12,2005-06-15 08:09:12,191
1387,1284,1,2005-06-17 03:58:33,2005-06-15 08:27:33,463
1054,1285,1,2005-06-19 07:36:06,2005-06-15 08:33:06,254
4204,1287,1,2005-06-22 14:02:38,2005-06-15 08:41:38,104
830,1288,2,2005-06-19 05:30:52,2005-06-15 08:41:52,456
1921,1290,2,2005-06-24 13:36:44,2005-06-15 08:52:44,540
1760,1296,2,2005-06-19 03:44:59,2005-06-15 09:23:59,200
1584,1299,1,2005-06-21 12:07:50,2005-06-15 09:34:50,91
324,1302,1,2005-06-22 06:18:37,2005-06-15 09:48:37,285
2132,1306,2,2005-06-19 09:37:24,2005-06-15 09:59:24,524
2356,1309,1,2005-06-16 12:44:49,2005-06-15 10:10:49,200
3891,1316,2,2005-06-21 09:25:23,2005-06-15 10:26:23,138
3516,1321,1,2005-06-16 15:30:17,2005-06-15 10:49:17,204
2076,1322,2,2005-06-18 15:14:09,2005-06-15 10:55:09,217
764,1324,1,2005-06-17 07:14:45,2005-06-15 11:02:45,394
52,1325,1,2005-06-20 10:54:24,2005-06-15 11:03:24,193
1154,1329,2,2005-06-17 16:10:06,2005-06-15 11:25:06,359
3089,1331,1,2005-06-21 09:46:33,2005-06-15 11:34:33,277
1713,1335,2,2005-06-16 16:42:30,2005-06-15 11:51:30,64
1206,1338,2,2005-06-19 07:40:34,2005-06-15 12:17:34,25
4429,1342,1,2005-06-22 11:23:21,2005-06-15 12:26:21,427
1294,1354,2,2005-06-23 13:08:49,2005-06-15 13:13:49,83
4107,1360,2,2005-06-18 10:59:15,2005-06-15 13:32:15,14
4338,1361,1,2005-06-19 17:08:38,2005-06-15 13:37:38,115
4524,1362,1,2005-06-19 16:05:32,2005-06-15 13:53:32,98
115,1364,1,2005-06-16 15:31:32,2005-06-15 14:05:32,400
679,1369,1,2005-06-16 13:01:14,2005-06-15 14:29:14,221
3555,1375,2,2005-06-21 14:48:56,2005-06-15 14:54:56,500
3376,1380,2,2005-06-18 12:42:10,2005-06-15 15:13:10,158
3262,1381,2,2005-06-20 17:07:21,2005-06-15 15:17:21,300
3133,1382,2,2005-06-22 09:22:08,2005-06-15 15:18:08,455
4242,1384,1,2005-06-18 18:11:03,2005-06-15 15:22:03,242
965,1389,2,2005-06-19 11:08:01,2005-06-15 15:49:01,472
4502,1390,1,2005-06-19 13:11:29,2005-06-15 16:06:29,254
4213,1391,1,2005-06-22 21:32:21,2005-06-15 16:11:21,273
363,1392,2,2005-06-16 17:30:27,2005-06-15 16:12:27,460
2767,1393,2,2005-06-19 10:40:50,2005-06-15 16:12:50,177
753,1395,2,2005-06-23 12:52:04,2005-06-15 16:21:04,252
1007,1396,2,2005-06-17 15:53:38,2005-06-15 16:22:38,103
1830,1397,1,2005-06-21 20:45:26,2005-06-15 16:25:26,444
3380,1403,2,2005-06-22 14:23:59,2005-06-15 16:31:59,546
2776,1404,1,2005-06-16 20:37:53,2005-06-15 16:38:53,375
3118,1406,2,2005-06-21 11:22:00,2005-06-15 16:44:00,199
4236,1412,2,2005-06-18 17:05:48,2005-06-15 17:09:48,166
1334,1417,2,2005-06-19 14:00:51,2005-06-15 17:45:51,570
1308,1425,2,2005-06-18 22:50:46,2005-06-15 18:13:46,108
4412,1426,2,2005-06-18 22:15:24,2005-06-15 18:16:24,363
4228,1434,1,2005-06-24 17:51:46,2005-06-15 18:30:46,544
3155,1439,2,2005-06-22 15:57:32,2005-06-15 18:45:32,589
1303,1444,2,2005-06-24 15:20:16,2005-06-15 19:08:16,539
1525,1449,2,2005-06-18 15:24:16,2005-06-15 19:19:16,471
4132,1450,2,2005-06-16 17:53:08,2005-06-15 19:22:08,268
3274,1453,2,2005-06-19 00:16:39,2005-06-15 19:36:39,457
730,1457,1,2005-06-19 15:35:49,2005-06-15 20:05:49,345
688,1467,1,2005-06-22 00:30:10,2005-06-15 20:47:10,506
228,1468,1,2005-06-21 19:48:22,2005-06-15 20:48:22,230
2451,1469,1,2005-06-21 19:55:36,2005-06-15 20:52:36,580
1407,1476,1,2005-06-25 02:26:46,2005-06-15 21:08:46,1
435,1478,2,2005-06-18 21:43:13,2005-06-15 21:12:13,336
848,1491,1,2005-06-20 16:40:18,2005-06-15 21:48:18,354
4581,1493,2,2005-06-17 01:02:32,2005-06-15 21:50:32,235
244,1494,1,2005-06-19 18:46:20,2005-06-15 21:54:20,575
1780,1501,1,2005-06-23 18:59:35,2005-06-15 22:02:35,148
2514,1507,1,2005-06-19 17:00:26,2005-06-15 22:25:26,172
655,1509,2,2005-06-23 17:09:53,2005-06-15 22:35:53,167
989,1510,2,2005-06-24 19:21:34,2005-06-15 22:39:34,338
3702,1516,1,2005-06-17 20:37:10,2005-06-15 23:11:10,530
681,1523,2,2005-06-17 02:50:40,2005-06-16 00:18:40,349
1940,1526,1,2005-06-19 00:19:51,2005-06-16 00:27:51,499
2421,1530,2,2005-06-24 02:45:07,2005-06-16 00:38:07,392
3793,1532,1,2005-06-20 21:36:31,2005-06-16 00:41:31,290
3124,1534,1,2005-06-18 02:41:32,2005-06-16 00:49:32,42
1096,1535,2,2005-06-20 22:47:04,2005-06-16 00:52:04,202
3913,1546,1,2005-06-24 04:27:05,2005-06-16 01:34:05,3
2909,1547,1,2005-06-19 01:13:24,2005-06-16 01:42:24,343
