stato,stato_id,città_id,città
Venezuela,104,132,Cumaná
Poland,76,133,Czestochowa
Pakistan,72,134,Dadu
United States,103,135,Dallas
China,23,136,Datong
Latvia,54,137,Daugavpils
Philippines,75,138,Davao
China,23,139,Daxian
United States,103,140,Dayton
Nigeria,69,141,Deba Habe
Turkey,97,142,Denizli
Bangladesh,12,143,Dhaka
India,44,144,Dhule (Dhulia)
China,23,145,Dongying
Spain,87,146,Donostia-San Sebastián
Colombia,24,147,Dos Quebradas
Germany,38,148,Duisburg
United Kingdom,102,149,Dundee
Russian Federation,80,150,Dzerzinsk
Netherlands,67,151,Ede
Nigeria,69,152,Effon-Alaiye
Bolivia,14,153,El Alto
Mexico,60,154,El Fuerte
United States,103,155,El Monte
Russian Federation,80,156,Elista
China,23,157,Emeishan
Netherlands,67,158,Emmen
China,23,159,Enshi
Germany,38,160,Erlangen
Argentina,6,161,Escobar
Iran,46,162,Esfahan
Turkey,97,163,Eskisehir
India,44,164,Etawah
Argentina,6,165,Ezeiza
China,23,166,Ezhou
French Polynesia,36,167,Faaa
Taiwan,92,168,Fengshan
India,44,169,Firozabad
Colombia,24,170,Florencia
United States,103,171,Fontana
Japan,50,172,Fukuyama
Tuvalu,99,173,Funafuti
China,23,174,Fuyu
India,44,176,Gandhinagar
United States,103,177,Garden Grove
United States,103,178,Garland
Canada,20,179,Gatineau
Turkey,97,180,Gaziantep
Spain,87,181,Gijón
Philippines,75,182,Gingoog
Brazil,15,183,Goiânia
Indonesia,45,184,Gorontalo
United States,103,185,Grand Prairie
Austria,9,186,Graz
United States,103,187,Greensboro
Mexico,60,188,Guadalajara
Brazil,15,189,Guarujá
Brazil,15,190,Águas Lindas de Goiás
India,44,191,Gulbarga
Philippines,75,192,Hagonoy
China,23,193,Haining
Vietnam,105,194,Haiphong
India,44,195,Haldia
Canada,20,196,Halifax
India,44,197,Halisahar
Germany,38,198,Halle/Saale
China,23,199,Hami
New Zealand,68,200,Hamilton
Vietnam,105,201,Hanoi
Mexico,60,202,Hidalgo
Japan,50,203,Higashiosaka
Japan,50,204,Hino
Japan,50,205,Hiroshima
Yemen,107,206,Hodeida
China,23,207,Hohhot
India,44,208,Hoshiarpur
Taiwan,92,209,Hsichuh
China,23,210,Huai´an
India,44,211,Hubli-Dharwad
Mexico,60,212,Huejutla de Reyes
Mexico,60,213,Huixquilucan
Peru,74,214,Huánuco
Brazil,15,215,Ibirité
Egypt,29,216,Idfu
Nigeria,69,217,Ife
Nigeria,69,218,Ikerre
Philippines,75,219,Iligan
Nigeria,69,220,Ilorin
Philippines,75,221,Imus
Turkey,97,222,Inegöl
Malaysia,59,223,Ipoh
Japan,50,224,Isesaki
Russian Federation,80,225,Ivanovo
Japan,50,226,Iwaki
Japan,50,227,Iwakuni
Japan,50,228,Iwatsuki
Japan,50,229,Izumisano
Sri Lanka,88,230,Jaffna
India,44,231,Jaipur
Indonesia,45,232,Jakarta
Kuwait,53,233,Jalib al-Shuyukh
Bangladesh,12,234,Jamalpur
Poland,76,236,Jastrzebie-Zdrój
Saudi Arabia,82,237,Jedda
Russian Federation,80,238,Jelets
India,44,239,Jhansi
China,23,240,Jinchang
China,23,241,Jining
China,23,242,Jinzhou
India,44,243,Jodhpur
South Africa,85,244,Johannesburg
United States,103,245,Joliet
Mexico,60,246,José Azueta
Brazil,15,247,Juazeiro do Norte
Brazil,15,248,Juiz de Fora
China,23,249,Junan
Mexico,60,250,Juárez
Afghanistan,1,251,Kabul
Nigeria,69,252,Kaduna
Japan,50,253,Kakamigahara
Russian Federation,80,254,Kaliningrad
Poland,76,255,Kalisz
Japan,50,256,Kamakura
India,44,257,Kamarhati
Ukraine,100,258,Kamjanets-Podilskyi
Russian Federation,80,259,Kamyšin
Japan,50,260,Kanazawa
India,44,261,Kanchrapara
United States,103,262,Kansas City
India,44,263,Karnal
India,44,264,Katihar
Iran,46,265,Kermanshah
Turkey,97,266,Kilis
South Africa,85,267,Kimberley
South Korea,86,268,Kimchon
Saint Vincent and the Grenadines,81,269,Kingstown
Russian Federation,80,270,Kirovo-Tšepetsk
Kenya,52,271,Kisumu
Zambia,109,272,Kitwe
South Africa,85,273,Klerksdorp
Russian Federation,80,274,Kolpino
Ukraine,100,275,Konotop
Japan,50,276,Koriyama
China,23,277,Korla
Russian Federation,80,278,Korolev
Hong Kong,42,279,Kowloon and New Kowloon
Yugoslavia,108,280,Kragujevac
Turkey,97,281,Kütahya
Malaysia,59,282,Kuching
India,44,283,Kumbakonam
Japan,50,284,Kurashiki
Russian Federation,80,285,Kurgan
Russian Federation,80,286,Kursk
Japan,50,287,Kuwana
Mexico,60,288,La Paz
Argentina,6,289,La Plata
Dominican Republic,27,290,La Romana
China,23,291,Laiwu
United States,103,292,Lancaster
China,23,293,Laohekou
Philippines,75,294,Lapu-Lapu
United States,103,295,Laredo
Switzerland,91,296,Lausanne
France,34,297,Le Mans
China,23,298,Lengshuijiang
China,23,299,Leshan
Canada,20,300,Lethbridge
Indonesia,45,301,Lhokseumawe
China,23,302,Liaocheng
Latvia,54,303,Liepaja
Malawi,58,304,Lilongwe
Peru,74,305,Lima
United States,103,306,Lincoln
Austria,9,307,Linz
Russian Federation,80,308,Lipetsk
Italy,49,309,Livorno
Russian Federation,80,310,Ljubertsy
Ecuador,28,311,Loja
United Kingdom,102,312,London
Poland,76,314,Lublin
"Congo, The Democratic Republic of the",25,315,Lubumbashi
Taiwan,92,316,Lungtan
Brazil,15,317,Luziânia
Indonesia,45,318,Madiun
Madagascar,57,319,Mahajanga
Russian Federation,80,320,Maikop
Sweden,90,321,Malmö
United States,103,322,Manchester
Philippines,75,323,Mandaluyong
Pakistan,72,324,Mandi Bahauddin
Germany,38,325,Mannheim
Venezuela,104,326,Maracaíbo
Pakistan,72,327,Mardan
Brazil,15,328,Maringá
Oman,71,329,Masqat
Mexico,60,330,Matamoros
Japan,50,331,Matsue
China,23,332,Meixian
United States,103,333,Memphis
Argentina,6,334,Merlo
Mexico,60,335,Mexicali
India,44,336,Miraj
Egypt,29,337,Mit Ghamr
Japan,50,338,Miyakonojo
Belarus,13,339,Mogiljov
Belarus,13,340,Molodetšno
Mexico,60,341,Monclova
Myanmar,64,342,Monywa
Russian Federation,80,343,Moscow
Iraq,47,344,Mosul
Ukraine,100,345,Mukatševe
India,44,346,Munger (Monghyr)
Tanzania,93,347,Mwanza
"Congo, The Democratic Republic of the",25,348,Mwene-Ditu
Myanmar,64,349,Myingyan
India,44,350,Mysore
Mozambique,63,351,Naçala-Porto
Russian Federation,80,352,Nabereznyje Tšelny
Morocco,62,353,Nador
India,44,354,Nagaon
Japan,50,355,Nagareyama
Iran,46,356,Najafabad
South Korea,86,357,Naju
Thailand,94,358,Nakhon Sawan
Vietnam,105,359,Nam Dinh
Angola,4,360,Namibe
Taiwan,92,361,Nantou
China,23,362,Nanyang
Chad,21,363,NDjamna
South Africa,85,364,Newcastle
Mexico,60,365,Nezahualcóyotl
Vietnam,105,366,Nha Trang
Russian Federation,80,367,Niznekamsk
Yugoslavia,108,368,Novi Sad
Russian Federation,80,369,Novotšerkassk
Tonga,95,370,Nuku´alofa
Greenland,40,371,Nuuk
Kenya,52,372,Nyeri
Venezuela,104,373,Ocumare del Tuy
Nigeria,69,374,Ogbomosho
Pakistan,72,375,Okara
Japan,50,376,Okayama
Japan,50,377,Okinawa
Czech Republic,26,378,Olomouc
Sudan,89,379,Omdurman
Japan,50,380,Omiya
Nigeria,69,381,Ondo
Japan,50,382,Onomichi
Canada,20,383,Oshawa
Turkey,97,384,Osmaniye
Ukraine,100,385,Šostka
Japan,50,386,Otsu
Finland,33,387,Oulu
Spain,87,388,Ourense (Orense)
Nigeria,69,389,Owo
Nigeria,69,390,Oyo
Philippines,75,391,Ozamis
South Africa,85,392,Paarl
Mexico,60,393,Pachuca de Soto
Thailand,94,394,Pak Kret
India,44,395,Palghat (Palakkad)
Indonesia,45,396,Pangkal Pinang
French Polynesia,36,397,Papeete
India,44,398,Parbhani
India,44,399,Pathankot
India,44,400,Patiala
Greece,39,401,Patras
Kazakstan,51,402,Pavlodar
Indonesia,45,403,Pemalang
United States,103,404,Peoria
Colombia,24,405,Pereira
Cambodia,18,406,Phnom Penh
China,23,407,Pingxiang
Russian Federation,80,408,Pjatigorsk
Poland,76,409,Plock
Brazil,15,410,Poá
Puerto Rico,77,411,Ponce
Indonesia,45,412,Pontianak
Brazil,15,413,Poços de Caldas
Ecuador,28,414,Portoviejo
Indonesia,45,415,Probolinggo
India,44,416,Pudukkottai
India,44,417,Pune
India,44,418,Purnea (Purnia)
Indonesia,45,419,Purwakarta
North Korea,70,420,Pyongyang
Egypt,29,421,Qalyub
China,23,422,Qinhuangdao
Iran,46,423,Qomsheh
Argentina,6,424,Quilmes
India,44,425,Rae Bareli
India,44,426,Rajkot
India,44,427,Rampur
Chile,22,428,Rancagua
India,44,429,Ranchi
Canada,20,430,Richmond Hill
Brazil,15,431,Rio Claro
China,23,432,Rizhao
United States,103,433,Roanoke
Ecuador,28,434,Ríobamba
United States,103,435,Rockford
Bulgaria,17,436,Ruse
South Africa,85,437,Rustenburg
Netherlands,67,438,´s-Hertogenbosch
Germany,38,439,Saarbrücken
Japan,50,440,Sagamihara
United States,103,441,Saint Louis
Réunion,79,442,Saint-Denis
Morocco,62,443,Salé
Oman,71,444,Salala
Mexico,60,445,Salamanca
United States,103,446,Salinas
Austria,9,447,Salzburg
India,44,448,Sambhal
United States,103,449,San Bernardino
Dominican Republic,27,450,San Felipe de Puerto Plata
Mexico,60,451,San Felipe del Progreso
Mexico,60,452,San Juan Bautista Tuxtepec
Paraguay,73,453,San Lorenzo
Argentina,6,454,San Miguel de Tucumán
Yemen,107,455,Sanaa
Brazil,15,456,Santa Bárbara d´Oeste
Argentina,6,457,Santa Fé
Philippines,75,458,Santa Rosa
Spain,87,459,Santiago de Compostela
Dominican Republic,27,460,Santiago de los Caballeros
Brazil,15,461,Santo André
China,23,462,Sanya
Japan,50,463,Sasebo
India,44,464,Satna
Egypt,29,465,Sawhaj
Russian Federation,80,466,Serpuhov
Iran,46,467,Shahr-e Kord
China,23,468,Shanwei
China,23,469,Shaoguan
United Arab Emirates,101,470,Sharja
China,23,471,Shenzhen
Pakistan,72,472,Shikarpur
India,44,473,Shimoga
Japan,50,474,Shimonoseki
India,44,475,Shivapuri
Egypt,29,476,Shubra al-Khayma
Germany,38,477,Siegen
India,44,478,Siliguri (Shiliguri)
Ukraine,100,479,Simferopol
Colombia,24,480,Sincelejo
Iran,46,481,Sirjan
Turkey,97,482,Sivas
Algeria,2,483,Skikda
Russian Federation,80,484,Smolensk
Brazil,15,485,São Bernardo do Campo
Brazil,15,486,São Leopoldo
Colombia,24,487,Sogamoso
Nigeria,69,488,Sokoto
Thailand,94,489,Songkhla
Brazil,15,490,Sorocaba
South Africa,85,491,Soshanguve
Tunisia,96,492,Sousse
Anguilla,5,493,South Hill
United Kingdom,102,494,Southampton
United Kingdom,102,495,Southend-on-Sea
United Kingdom,102,496,Southport
South Africa,85,497,Springs
Bulgaria,17,498,Stara Zagora
United States,103,499,Sterling Heights
United Kingdom,102,500,Stockport
Bolivia,14,501,Sucre
China,23,502,Suihua
Peru,74,503,Sullana
Turkey,97,504,Sultanbeyli
Azerbaijan,10,505,Sumqayit
Ukraine,100,506,Sumy
Malaysia,59,507,Sungai Petani
United States,103,508,Sunnyvale
Indonesia,45,509,Surakarta
Russian Federation,80,510,Syktyvkar
Italy,49,511,Syrakusa
Hungary,43,512,Székesfehérvár
Tanzania,93,513,Tabora
Iran,46,514,Tabriz
Saudi Arabia,82,515,Tabuk
American Samoa,3,516,Tafuna
Philippines,75,517,Taguig
Yemen,107,518,Taizz
Philippines,75,519,Talavera
United States,103,520,Tallahassee
Japan,50,521,Tama
India,44,522,Tambaram
Philippines,75,523,Tanauan
Argentina,6,524,Tandil
Bangladesh,12,525,Tangail
Taiwan,92,526,Tanshui
Philippines,75,527,Tanza
Philippines,75,528,Tarlac
Turkey,97,529,Tarsus
Estonia,30,530,Tartu
Russian Federation,80,531,Tšeboksary
Indonesia,45,532,Tegal
Israel,48,533,Tel Aviv-Jaffa
Mozambique,63,534,Tete
China,23,535,Tianjin
China,23,536,Tiefa
China,23,537,Tieli
Turkey,97,538,Tokat
South Korea,86,539,Tonghae
China,23,540,Tongliao
Mexico,60,541,Torreón
Taiwan,92,542,Touliu
France,34,543,Toulon
France,34,544,Toulouse
Faroe Islands,32,545,Tórshavn
Taiwan,92,546,Tsaotun
Japan,50,547,Tsuyama
Philippines,75,548,Tuguegarao
Poland,76,549,Tychy
India,44,550,Udaipur
Italy,49,551,Udine
Japan,50,552,Ueda
South Korea,86,553,Uijongbu
India,44,554,Uluberia
Japan,50,555,Urawa
Mexico,60,556,Uruapan
Turkey,97,557,Usak
Russian Federation,80,558,Usolje-Sibirskoje
India,44,559,Uttarpara-Kotrung
Liechtenstein,55,560,Vaduz
Venezuela,104,561,Valencia
Venezuela,104,562,Valle de la Pascua
Mexico,60,563,Valle de Santiago
India,44,564,Valparai
Canada,20,565,Vancouver
India,44,566,Varanasi (Benares)
Argentina,6,567,Vicente López
India,44,568,Vijayawada
Brazil,15,569,Vila Velha
Lithuania,56,570,Vilnius
Vietnam,105,571,Vinh
Brazil,15,572,Vitória de Santo Antão
United States,103,573,Warren
China,23,574,Weifang
Germany,38,575,Witten
Australia,8,576,Woodridge
Poland,76,577,Wroclaw
China,23,578,Xi´angfan
China,23,579,Xi´angtan
China,23,580,Xintai
China,23,581,Xinxiang
India,44,582,Yamuna Nagar
Nauru,65,583,Yangor
China,23,584,Yantai
Cameroon,19,585,Yaoundé
Armenia,7,586,Yerevan
China,23,587,Yinchuan
China,23,588,Yingkou
United Kingdom,102,589,York
China,23,590,Yuncheng
China,23,591,Yuzhou
China,23,592,Zalantun
Tanzania,93,593,Zanzibar
China,23,594,Zaoyang
Mexico,60,595,Zapopan
Nigeria,69,596,Zaria
Russian Federation,80,597,Zeleznogorsk
Kazakstan,51,598,Zhezqazghan
China,23,599,Zhoushan
Senegal,83,600,Ziguinchor
