prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Bet52,United States of America,341 dunbar west,O,M,m,,2.0,3.0,17.0,391.0,,4.0,1718910.0
Van53,United States of America,16176 vernon drive,O,S,m,66244.0,4.0,4.0,6.0,381.0,A.O. Smith,8.0,
O'L54,United States of America,23131 clint way,U,S,F,426954.0,0.0,3.0,89.0,539.0,AptarGroup,9.0,2636424.0
and55,United States of America,11640 baltic upper,O,M,m,126891.0,5.0,4.0,99.0,497.0,Coca-Cola,0.0,1326305.0
sta56,Canada,20796 dolores drive,O,M,,454196.0,4.0,2.0,77.0,661.0,Kimberly-Clark,,2241997.0
CHA57,United States of America,14359 COMMERCE WEST,R,S,,163940.0,5.0,3.0,,558.0,Visteon,0.0,1542891.0
ASI58,Canada,21448 hampton boulevard,O,W,R,365213.0,,1.0,90.0,534.0,TECO Energy,,797918.0
ask59,United States of America,7637 pershing way,U,M,f,428739.0,0.0,0.0,82.0,373.0,Bemis,6.0,347654.0
Kik60,United States of America,11529 arcana boulevard,O,M,,142444.0,4.0,0.0,,382.0,Wyeth,8.0,2456397.0
Cha61,United States of America,2700 windwood north,O,S,F,416168.0,3.0,3.0,15.0,475.0,United Technologies,10.0,1284229.0
KIL62,United States of America,22279 gramercy road,O,D,m,291420.0,2.0,0.0,,539.0,Clorox,3.0,618787.0
kin63,United States of America,9828 west east,O,M,f,413501.0,4.0,5.0,96.0,711.0,Discovery Communications,6.0,1171606.0
MAL64,United States of America,5935 mcafee park,O,M,,,4.0,,38.0,606.0,Williams-Sonoma,1.0,3983261.0
Odu65,United States of America,12460 CLAYTON STREET,O,W,,419143.0,3.0,3.0,10.0,494.0,Manitowoc,0.0,2328568.0
DI 66,United States of America,275 3rd drive,O,M,,155057.0,1.0,5.0,72.0,309.0,Henry Schein,3.0,2078600.0
STU67,United States of America,6907 FERNCLIFF CRESCENT,O,M,,313859.0,2.0,5.0,97.0,630.0,Trinity Industries,3.0,2986155.0
HAM68,United States of America,885 crosby lane,O,S,,265907.0,4.0,1.0,48.0,330.0,Pepsi Bottling,10.0,1864039.0
LIB69,Canada,2344 kalani west,O,S,m,283481.0,,0.0,97.0,710.0,UGI,9.0,1293721.0
ohs70,United States of America,22870 LA CIENEGA STREET,R,M,M,200635.0,4.0,0.0,73.0,475.0,Greif,7.0,3850114.0
HUM71,United States of America,8478 green avenue,O,U,,434519.0,0.0,1.0,71.0,596.0,Equifax,3.0,1618743.0
BRA72,United States of America,23639 purdue rue,O,W,,392315.0,5.0,1.0,93.0,670.0,,9.0,3383487.0
Boa73,United States of America,19202 ansley park,O,U,,493829.0,5.0,3.0,53.0,722.0,Freescale Semiconductor,,2981876.0
Mcn74,United States of America,11319 devonshire rue,O,U,,97489.0,3.0,2.0,32.0,587.0,Aleris International,7.0,2109339.0
MAR75,United States of America,23665 deerwood park,O,S,F,,4.0,3.0,1.0,609.0,,4.0,791803.0
Wil76,United States of America,4855 union north,O,S,f,383046.0,0.0,1.0,39.0,401.0,World Fuel Services,7.0,3523678.0
Dea77,United States of America,9466 SHADOWBRIAR WEST,,M,m,1190.0,4.0,0.0,77.0,335.0,R.R. Donnelley & Sons,0.0,1681902.0
Hou78,United States of America,3504 regency avenue,O,U,,85733.0,5.0,5.0,18.0,569.0,Brinker International,7.0,3851455.0
Goy79,Canada,7281 northland lower,R,M,,387890.0,0.0,2.0,70.0,,Temple-Inland,9.0,2339382.0
Mok80,United States of America,12481 hayden lower,O,S,f,16808.0,2.0,0.0,26.0,679.0,Psychiatric Solutions,7.0,
Run81,United States of America,2328 gracie avenue,,M,,304589.0,,4.0,,356.0,Nash-Finch,10.0,2065016.0
BEL82,United States of America,4737 campbell street,R,S,o,48506.0,2.0,5.0,58.0,308.0,AMR,9.0,2454049.0
BAE83,United States of America,2401 stratmore lower,O,M,,,0.0,4.0,43.0,412.0,Spartan Stores,4.0,2423395.0
MAU84,United States of America,21477 JUNIPER CRESCENT,O,D,f,358862.0,2.0,3.0,65.0,618.0,Cigna,4.0,1342045.0
Koo85,United States of America,19214 YAUPON BOULEVARD,O,S,,477614.0,5.0,3.0,24.0,429.0,General Cable,5.0,861756.0
Lau86,United States of America,7785 rusk boulevard,O,S,,175414.0,3.0,1.0,79.0,819.0,Dun & Bradstreet,3.0,1215349.0
Man87,Canada,18002 cantrell upper,O,M,F,427598.0,0.0,1.0,48.0,552.0,Casey's General Stores,7.0,3981554.0
PIE88,United States of America,23341 brookside upper,O,S,,368207.0,0.0,4.0,69.0,587.0,Jack in the Box,9.0,3865937.0
Bus89,United States of America,20494 ROSS WEST,O,S,M,449944.0,3.0,1.0,91.0,304.0,Assurant,6.0,2804700.0
BAB90,United States of America,17552 SAVANNAH NORTH,U,,,166247.0,5.0,5.0,75.0,795.0,Psychiatric Solutions,4.0,3283558.0
Bur91,United States of America,4462 pace crescent,O,S,M,391165.0,1.0,3.0,85.0,830.0,Danaher,2.0,450524.0
Kin92,United States of America,7161 tallowood upper,R,M,,165854.0,5.0,3.0,76.0,709.0,Clorox,3.0,
POM93,United States of America,3489 silver sage west,O,S,,326181.0,2.0,1.0,68.0,493.0,Boyd Gaming,8.0,
BOA94,United States of America,12481 hayden lower,O,M,M,173387.0,3.0,,95.0,680.0,Eaton,,633760.0
Ron95,United States of America,13210 3RD DRIVE,R,M,,301127.0,1.0,5.0,15.0,800.0,Dynegy,,3634954.0
wei96,United States of America,8899 starling lane,R,M,,487230.0,1.0,5.0,17.0,614.0,AmeriCredit,4.0,799268.0
Hel97,Canada,11480 fennel south,R,,M,425747.0,4.0,0.0,94.0,763.0,SLM,6.0,39093.0
mog98,United States of America,7266 cherry upper,O,S,m,401946.0,4.0,4.0,70.0,561.0,NV Energy,3.0,2705353.0
boz99,United States of America,10678 ENGLEWOOD WEST,O,S,,425422.0,1.0,2.0,29.0,569.0,Landstar System,4.0,3565153.0
Zah100,United States of America,21181 2ND RUE,O,M,,208890.0,4.0,1.0,52.0,634.0,Pacific Life,5.0,2832204.0
And101,United States of America,22963 hanover road,O,U,F,67880.0,5.0,3.0,51.0,488.0,Textron,10.0,2194345.0
Bam102,Canada,8268 cliffbrook boulevard,O,W,,133412.0,2.0,3.0,24.0,788.0,Pfizer,5.0,3737140.0
fro103,United States of America,5118 montview court,O,D,,144829.0,3.0,4.0,98.0,333.0,Cigna,8.0,464753.0
Car104,United States of America,17442 tallowood upper,U,M,,,1.0,1.0,59.0,601.0,Ameren,,596696.0
muc105,Canada,4038 WEDGEWOOD STREET,O,U,f,143682.0,3.0,4.0,49.0,595.0,Consolidated Edison,2.0,1504753.0
gat106,United States of America,20334 anaconda avenue,O,U,,350020.0,0.0,1.0,1.0,433.0,Occidental Petroleum,10.0,3049281.0
Sch107,United States of America,5385 young west,O,U,F,435103.0,0.0,,79.0,403.0,Sherwin-Williams,10.0,247478.0
pom108,United States of America,2747 SINCLAIR LANE,R,,,207768.0,1.0,5.0,6.0,615.0,Affiliated Computer Services,3.0,2750301.0
cuc109,United States of America,8622 BROWNWAY PARK,O,M,F,407512.0,0.0,4.0,70.0,735.0,Valassis Communications,1.0,721333.0
SUG110,United States of America,18048 GREEN NORTH,O,S,q,403366.0,3.0,0.0,23.0,668.0,,1.0,669440.0
Pep111,Canada,18994 country boulevard,O,M,,384095.0,3.0,5.0,78.0,349.0,Smithfield Foods,,2473979.0
Cha112,United States of America,16063 ashland road,,S,f,288969.0,4.0,,79.0,654.0,,,3545170.0
SEI113,United States of America,19309 mcfarlin north,O,U,m,233665.0,2.0,3.0,72.0,361.0,TD Ameritrade,6.0,1494871.0
GAR114,Canada,2454 cliffbrook west,U,S,F,147236.0,4.0,0.0,31.0,427.0,Comerica,1.0,436164.0
Tou115,United States of America,15865 strand west,O,W,M,452557.0,0.0,3.0,86.0,322.0,Steel Dynamics,1.0,1069481.0
Kur116,United States of America,13776 east boulevard,R,S,M,179305.0,2.0,0.0,,792.0,Coca-Cola Enterprises,9.0,
Her117,Canada,10570 WEIZMANN LOWER,O,U,,205817.0,3.0,0.0,87.0,478.0,News Corp.,2.0,2957261.0
MCV118,United States of America,15278 walnut hill road,O,M,,262711.0,,5.0,92.0,477.0,,1.0,228459.0
LAB119,Canada,23007 WAKEFOREST WAY,O,M,F,84810.0,1.0,5.0,4.0,449.0,Stater Bros. Holdings,6.0,67267.0
but120,United States of America,9088 rivas way,O,U,,96441.0,2.0,4.0,8.0,466.0,BorgWarner,2.0,1087978.0
Pro121,United States of America,18798 ullrich road,O,M,m,462762.0,0.0,5.0,97.0,483.0,CB Richard Ellis Group,2.0,3885967.0
Irc122,United States of America,18517 HULEN LOWER,O,D,,141890.0,5.0,4.0,,588.0,Zimmer Holdings,4.0,3271101.0
Ziv123,Canada,11474 dodd lane,O,,,156610.0,5.0,5.0,40.0,313.0,Mohawk Industries,2.0,
sim124,United States of America,9375 wood south,R,U,,164752.0,1.0,4.0,95.0,647.0,Berkshire Hathaway,1.0,1999133.0
kei125,United States of America,20479 wise avenue,O,S,,278949.0,1.0,5.0,92.0,430.0,Saks,2.0,1100786.0
arv126,United States of America,19918 ROGERS NORTH,O,W,f,,0.0,5.0,67.0,467.0,Gardner Denver,8.0,563992.0
Pra127,United States of America,9284 coffey lower,O,M,F,463736.0,3.0,2.0,24.0,399.0,Hasbro,7.0,962397.0
lue128,United States of America,2929 north crescent,O,M,m,,2.0,3.0,26.0,654.0,CBS,5.0,1064169.0
Prz129,United States of America,15404 queen street,O,S,f,86667.0,2.0,0.0,62.0,378.0,Synnex,3.0,2100059.0
pen130,United States of America,1619 greenspoint road,O,W,f,193470.0,5.0,1.0,37.0,338.0,Belden,10.0,99025.0
Gua131,United States of America,21477 WARREN PARK,R,S,,406379.0,5.0,0.0,71.0,695.0,Broadcom,10.0,3865481.0
bre132,Canada,6503 ROBBINS STREET,U,M,F,480595.0,1.0,3.0,29.0,614.0,Reynolds American,7.0,804544.0
Sav133,United States of America,3958 GLEN LOCH BOULEVARD,O,S,f,181718.0,4.0,5.0,89.0,307.0,Wells Fargo,7.0,3143356.0
ABB134,United States of America,13640 ethridge lower,O,M,,468310.0,0.0,3.0,11.0,331.0,Retail Ventures,2.0,
OP135,United States of America,3981 imperial lower,O,S,M,354987.0,2.0,0.0,20.0,638.0,AT&T,2.0,2311953.0
Mer136,Canada,13210 3rd drive,O,W,,284539.0,3.0,5.0,75.0,703.0,Wynn Resorts,3.0,3120608.0
rut137,United States of America,9297 THROCKMORTON SOUTH,O,S,F,213725.0,0.0,5.0,95.0,302.0,Eastman Kodak,7.0,2058270.0
bem138,United States of America,8935 YOUNG UPPER,O,U,,74195.0,2.0,3.0,0.0,522.0,Aramark,,1511983.0
Pen139,United States of America,3797 RUTGERS PARK,O,M,,169295.0,5.0,1.0,73.0,,ENSCO International,,439080.0
tor140,United States of America,8285 tamarind crescent,R,W,M,307832.0,1.0,0.0,39.0,833.0,Auto-Owners Insurance,5.0,921255.0
law141,United States of America,20025 routh crescent,O,U,m,20397.0,1.0,1.0,76.0,,Bemis,2.0,3810365.0
Bee142,United States of America,4144 LAKE PARK LANE,O,U,m,463094.0,2.0,2.0,5.0,664.0,Securian Financial Group,6.0,2641938.0
sch143,United States of America,3375 sakowitz lane,O,U,m,331900.0,4.0,1.0,65.0,789.0,Ford Motor,7.0,3857323.0
Wit144,United States of America,7255 berry way,U,S,,8421.0,5.0,0.0,94.0,803.0,ConAgra Foods,0.0,1636212.0
MER145,United States of America,3131 WATHAN SOUTH,,M,F,35780.0,4.0,4.0,95.0,720.0,Charter Communications,3.0,2999082.0
bia146,United States of America,18440 RYAN NORTH,R,M,m,139897.0,1.0,0.0,28.0,839.0,Calpine,4.0,2280820.0
Swi147,United States of America,13222 glen loch road,O,D,m,414119.0,4.0,1.0,76.0,621.0,Crane,0.0,1050866.0
bul148,United States of America,7889 MURRAY WAY,O,D,,234035.0,5.0,4.0,81.0,628.0,Textron,3.0,
TYR149,Canada,7527 whale drive,O,W,F,144405.0,3.0,5.0,38.0,813.0,Idearc,6.0,603001.0
Fyf150,United States of America,17788 eagle trace park,R,W,,55441.0,5.0,3.0,25.0,367.0,Cabela's,3.0,3368239.0
Sic151,United States of America,7661 GRANT WAY,O,D,,392869.0,4.0,2.0,0.0,807.0,EOG Resources,10.0,1042629.0
CAS152,United States of America,4806 crystal hills street,O,U,F,402416.0,3.0,4.0,61.0,501.0,,8.0,1948746.0
Cho153,United States of America,4211 WILLS NORTH,O,U,,89984.0,0.0,2.0,3.0,490.0,Burlington Coat Factory,10.0,3113862.0
CHA154,United States of America,7524 linberg north,O,W,,395773.0,2.0,3.0,77.0,321.0,Southwest Airlines,3.0,2777290.0
bei155,United States of America,14266 lemming south,R,U,f,126662.0,1.0,0.0,8.0,,RPM International,6.0,2210073.0
Ele156,United States of America,1427 ADDAX LANE,O,U,m,132008.0,4.0,1.0,34.0,446.0,Amazon.com,7.0,1999684.0
o'g157,United States of America,1625 fernando court,O,M,F,417218.0,5.0,5.0,15.0,428.0,Neiman Marcus,2.0,2119678.0
Kat158,United States of America,335 floresta north,O,S,,360063.0,0.0,0.0,66.0,423.0,Goldman Sachs Group,5.0,169808.0
Lui159,United States of America,22806 garson east,O,U,,100516.0,5.0,4.0,55.0,499.0,Boeing,6.0,1072732.0
Kla160,United States of America,5524 vermack street,O,S,f,16814.0,1.0,1.0,8.0,342.0,United Refining,7.0,2261442.0
Bru161,United States of America,18105 electra street,U,M,,,1.0,3.0,7.0,632.0,D.R. Horton,1.0,2234368.0
Apt162,United States of America,719 holman court,O,M,,315962.0,3.0,1.0,97.0,525.0,Jarden,6.0,575288.0
sch163,United States of America,23553 MEMORIAL RUE,R,M,f,299268.0,5.0,1.0,95.0,371.0,Systemax,9.0,1102479.0
Lan164,United States of America,16759 park avenue,O,U,,301490.0,1.0,3.0,92.0,699.0,Marriott International,4.0,2995388.0
Fus165,United States of America,12296 WILLIAMS LOWER,O,M,F,36052.0,3.0,2.0,17.0,435.0,Expeditors International,8.0,1147193.0
Nev166,United States of America,9625 ALLEN BOULEVARD,U,U,F,437483.0,1.0,4.0,81.0,512.0,Great Plains Energy,2.0,1136540.0
SHA167,Canada,10340 jarvis road,O,M,f,152971.0,5.0,,13.0,552.0,Danaher,6.0,1677669.0
Sau168,Canada,13143 goodwin lane,O,M,,449495.0,0.0,2.0,78.0,,,8.0,2160706.0
fri169,United States of America,7160 BEATTY RUE,O,M,,349827.0,4.0,1.0,78.0,687.0,Watson Wyatt Worldwide,5.0,2525665.0
fer170,United States of America,22679 chimney rock west,R,M,,9562.0,3.0,1.0,85.0,433.0,Yahoo,0.0,3517622.0
LAN171,United States of America,6769 pasadena upper,,U,M,24514.0,1.0,2.0,68.0,746.0,Convergys,7.0,
Bha172,Canada,20622 MCAFEE COURT,R,M,,407985.0,0.0,0.0,1.0,405.0,Celanese,9.0,97675.0
Jor173,United States of America,10526 LINWOOD LANE,O,M,M,,5.0,5.0,83.0,805.0,Dana Holding,,
KNU174,United States of America,21088 vessey crescent,O,M,F,257897.0,4.0,4.0,78.0,819.0,XTO Energy,5.0,3569070.0
Ham175,United States of America,10884 ryan avenue,O,M,F,261143.0,0.0,5.0,,648.0,Alliance Data Systems,0.0,1507616.0
MAU176,United States of America,1481 gale court,R,U,,110615.0,5.0,5.0,5.0,401.0,Franklin Resources,10.0,514151.0
Rez177,United States of America,18390 martins east,U,U,F,407799.0,2.0,0.0,43.0,484.0,Fidelity National Financial,8.0,2903408.0
Koa178,Canada,23208 porter crescent,O,U,,195242.0,4.0,4.0,53.0,463.0,FirstEnergy,1.0,1695814.0
HAN179,United States of America,17026 durand north,O,U,m,315490.0,3.0,0.0,13.0,335.0,Commercial Metals,5.0,868465.0
jak180,United States of America,16533 devonshire park,O,U,,22201.0,5.0,4.0,7.0,,Genzyme,10.0,2810709.0
ump181,United States of America,8965 griffin east,R,M,,441579.0,4.0,5.0,17.0,381.0,US Airways Group,7.0,3593363.0
Wic182,Canada,22451 larner court,O,M,,342730.0,2.0,2.0,67.0,708.0,Advanced Micro Devices,1.0,2607636.0
Gat183,Canada,3681 HOLLY KNOLL CRESCENT,R,M,F,117267.0,5.0,4.0,54.0,354.0,United Parcel Service,8.0,2735642.0
bot184,United States of America,5678 dayton street,,S,,260107.0,1.0,4.0,5.0,547.0,Fastenal,10.0,1501732.0
DAV185,United States of America,15591 holgate lane,O,D,,166760.0,1.0,1.0,28.0,761.0,Core-Mark Holding,9.0,397072.0
HIL186,United States of America,23477 havenridge rue,O,M,F,401021.0,4.0,1.0,5.0,659.0,Boise,1.0,3399757.0
war187,United States of America,18267 cape lane,R,M,,70945.0,4.0,2.0,,351.0,DST Systems,9.0,2684548.0
MAC188,United States of America,2928 POTOMAC UPPER,O,S,m,389391.0,3.0,3.0,72.0,608.0,United States Steel,7.0,3041622.0
lev189,United States of America,14656 pasadena park,O,S,F,63226.0,4.0,2.0,12.0,706.0,Pepco Holdings,3.0,3211816.0
Goo190,United States of America,16983 flagler drive,O,M,,206220.0,0.0,4.0,71.0,391.0,Acuity Brands,8.0,127026.0
Koh191,United States of America,17212 LANDER SOUTH,R,W,,,5.0,4.0,90.0,461.0,Baker Hughes,2.0,588945.0
AYL192,United States of America,23764 sabine west,O,U,M,337152.0,4.0,4.0,20.0,510.0,Newell Rubbermaid,2.0,1962620.0
CHO193,United States of America,16271 vista south,O,W,F,312074.0,,2.0,58.0,805.0,Westlake Chemical,5.0,178193.0
DIT194,United States of America,1080 LAVENDER LANE,O,M,,68551.0,2.0,4.0,57.0,702.0,Jones Lang LaSalle,7.0,2102811.0
EMI195,United States of America,10856 summer street,O,W,,488800.0,4.0,1.0,43.0,368.0,Burger King Holdings,3.0,2246854.0
Ryd196,United States of America,17021 edwards crescent,R,W,m,431633.0,3.0,2.0,39.0,520.0,Hovnanian Enterprises,8.0,1312448.0
mei197,United States of America,7726 TALLOWOOD UPPER,O,S,,72797.0,0.0,3.0,87.0,666.0,Medical Mutual of Ohio,2.0,295993.0
Ceg198,United States of America,19097 foxfire north,O,S,,260576.0,0.0,1.0,57.0,587.0,Lockheed Martin,9.0,1220003.0
hai199,United States of America,8161 PINTO ROAD,O,U,,200096.0,4.0,5.0,58.0,643.0,Yum Brands,4.0,2400476.0
cle200,United States of America,9659 sakowitz west,R,,,,,4.0,28.0,484.0,Wesco International,5.0,2900897.0
Cie201,United States of America,15306 pike park,R,U,,267656.0,3.0,1.0,95.0,,Volt Information Sciences,3.0,3942140.0
Par202,United States of America,21891 dewey street,R,S,f,35253.0,1.0,2.0,98.0,676.0,Western Union,8.0,2118119.0
LOZ203,United States of America,8155 storeywood road,O,M,f,113159.0,5.0,2.0,55.0,300.0,,4.0,338540.0
Pas204,Canada,20871 dewdrop street,R,,,297444.0,2.0,3.0,14.0,,Lubrizol,8.0,2617116.0
Aul205,United States of America,1121 GREENE PARK,O,M,,52092.0,3.0,1.0,30.0,831.0,C.H. Robinson Worldwide,9.0,1459711.0
bar206,United States of America,23849 westerley south,O,M,F,30249.0,3.0,1.0,90.0,609.0,Celgene,7.0,1804959.0
ELL207,United States of America,1540 murie rue,O,S,,483052.0,2.0,0.0,69.0,679.0,Leggett & Platt,2.0,2957472.0
for208,United States of America,16633 raymond road,O,U,m,287060.0,4.0,0.0,67.0,634.0,Fidelity National Information,6.0,2919293.0
Bur209,Canada,18676 turman drive,O,W,,274154.0,1.0,1.0,41.0,338.0,Arch Coal,4.0,3610130.0
FOL210,United States of America,1808 HARDY STREET,O,M,F,379659.0,5.0,5.0,2.0,332.0,Affinia Group Intermediate,4.0,1209441.0
Led211,United States of America,11115 midland avenue,O,M,m,,0.0,0.0,89.0,721.0,Kellogg,8.0,1058712.0
kop212,United States of America,24950 sheppard lane,O,,,100796.0,4.0,1.0,88.0,351.0,PerkinElmer,3.0,1946028.0
pay213,Canada,6450 LEMMING RUE,O,M,,128277.0,1.0,1.0,90.0,564.0,Limited Brands,6.0,1420984.0
PAL214,United States of America,19342 wycliffe park,O,M,,147414.0,1.0,3.0,54.0,379.0,OfficeMax,9.0,213235.0
fel215,United States of America,7582 woodway south,O,S,,51559.0,1.0,2.0,53.0,727.0,J.B. Hunt Transport Services,8.0,472425.0
ATW216,United States of America,22526 QUEENSBURY LOWER,O,U,,355622.0,2.0,3.0,89.0,578.0,American Express,2.0,1160132.0
Mcb217,United States of America,18833 3rd park,O,W,M,468116.0,5.0,1.0,31.0,642.0,Occidental Petroleum,10.0,2869995.0
Jal218,United States of America,19394 canoas west,O,M,M,276728.0,1.0,0.0,1.0,,Shaw Group,1.0,3727044.0
vem219,Canada,9941 ROYALTON DRIVE,R,S,,135306.0,3.0,0.0,57.0,554.0,W.W. Grainger,,2293241.0
BAR220,United States of America,10177 pecos crescent,U,U,,99566.0,1.0,0.0,10.0,733.0,IDT,6.0,2846515.0
PES221,United States of America,20823 WEST CHAPEL AVENUE,O,M,M,263959.0,2.0,4.0,74.0,345.0,General Mills,10.0,1619956.0
