prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
Piq7539,6.0,718.0,Kohl's,58134.0,Piqizouhxiw,United States of America,1-164-648-3203,428508.0,4.0,4.0,S,27.0,O
IXD7540,6.0,401.0,Cigna,3703767.0,IXDSKQTZHJGNVZHBKKOYZOPMYLJPYC,,1-839-795-1027,,4.0,0.0,M,98.0,O
wsn7541,2.0,557.0,West,433859.0,wsnjomkxbtybfnmtcjhvmblfwamnwd,United States of America,1-958-412-4252,58953.0,4.0,5.0,M,,R
Jkp7542,7.0,393.0,Monsanto,3002044.0,Jkpmtcj,United States of America,1-392-335-1020,409682.0,5.0,5.0,W,56.0,O
CCF7543,10.0,557.0,Reliant Energy,1124168.0,CCFFVCOHCLUUXZIQTCFCUHEYN,United States of America,1-912-050-7605,340191.0,2.0,4.0,M,94.0,
ylj7544,5.0,465.0,Idearc,2081541.0,yljvuglvt,United States of America,1-075-551-9919,238216.0,4.0,5.0,U,98.0,O
ZBB7545,6.0,,Neiman Marcus,1897076.0,ZBBXAWVJAAL,Canada,1-013-611-2674,113171.0,0.0,1.0,M,8.0,O
fqe7546,10.0,485.0,O'Reilly Automotive,235172.0,fqekemquvstw,United States of America,1-656-865-7544,234797.0,5.0,,W,90.0,
Wpw7547,2.0,303.0,Cliffs Natural Resources,639573.0,Wpwhilrlzng,United States of America,1-879-870-7379,225322.0,4.0,2.0,M,34.0,
vpz7548,4.0,846.0,Health Management Associates,2667082.0,vpzxgcwljllsq,Canada,1-366-625-9813,192689.0,1.0,2.0,W,25.0,O
Yfz7549,1.0,621.0,Chevron,2598634.0,Yfzmtcvxc,Canada,1-359-462-7089,348685.0,5.0,4.0,,50.0,O
dou7550,,331.0,Exide Technologies,1074671.0,douvwdwiwrxoivzaojazinrhswjv,United States of America,,401229.0,3.0,4.0,D,85.0,O
FDJ7551,9.0,401.0,Convergys,2272997.0,FDJOVRSOCWEIKZ,United States of America,1-153-396-8333,38597.0,5.0,4.0,M,60.0,R
ufu7552,0.0,644.0,Dominion Resources,702000.0,ufutrfkevxnbupjcetrpltw,United States of America,1-144-623-1308,,2.0,2.0,S,95.0,R
bbg7553,5.0,769.0,Sentry Insurance Group,1289800.0,bbgzmquoeecumw,United States of America,1-269-220-8046,161204.0,4.0,1.0,M,8.0,R
Znk7554,2.0,481.0,Cintas,1007390.0,Znkkdbkvxcxeuackyodqlkpl,,1-052-524-0130,202650.0,3.0,4.0,M,31.0,O
CGQ7555,7.0,732.0,Medtronic,124290.0,CGQARHBXCVHPTYDGVVPVLJYBJFYZD,Canada,1-335-871-6660,,1.0,2.0,U,51.0,O
add7556,2.0,802.0,Pride International,1820002.0,addxtssyhezwro,United States of America,1-637-394-8083,492433.0,4.0,4.0,M,24.0,O
Anw7557,5.0,329.0,A. Schulman,2200347.0,Anwyusqezrjppzkaevffwljm,Canada,1-706-795-4208,344858.0,2.0,4.0,M,78.0,O
Hvt7558,0.0,839.0,Oneok,3669569.0,Hvtanebvipbdd,United States of America,1-622-347-5699,197290.0,5.0,0.0,W,56.0,R
Yqj7559,,539.0,Danaher,2140537.0,Yqjaammjlhgpw,United States of America,1-042-017-9368,283654.0,2.0,,U,50.0,
Ztn7560,4.0,561.0,Del Monte Foods,3258909.0,Ztnstwpjxatqveppicohpzilnn,United States of America,1-829-935-5979,317423.0,4.0,5.0,M,52.0,R
bni7561,2.0,814.0,American Electric Power,1825422.0,bnizllrrofn,United States of America,1-076-726-5283,399126.0,4.0,5.0,W,14.0,O
swx7562,7.0,305.0,TJX,1845263.0,swxorhmdydwbrtdqxroghsddlpbdgi,United States of America,,398180.0,5.0,0.0,M,29.0,R
DSA7563,4.0,457.0,Philip Morris International,1463114.0,DSARTXPZSEHCGWQAOUVTVZKGQYYNJO,United States of America,1-284-129-5920,,2.0,4.0,S,50.0,O
BXZ7564,8.0,349.0,Cincinnati Financial,2354683.0,BXZUTWBUFSGPPXKR,United States of America,1-128-308-8886,485429.0,4.0,1.0,U,67.0,O
pcz7565,0.0,590.0,Stryker,436677.0,pczqycbwefse,United States of America,1-145-469-5971,118018.0,2.0,0.0,M,22.0,O
Zqa7566,0.0,533.0,Kansas City Southern,2383335.0,Zqaknviqngvemehvpzrcgkcvre,United States of America,1-727-684-7767,309693.0,5.0,4.0,U,20.0,O
Htl7567,9.0,686.0,IDT,2574739.0,Htltlfnvjctvvdvulpkhcbyfi,Canada,1-776-201-2472,90718.0,4.0,0.0,W,75.0,O
afw7568,10.0,582.0,Vornado Realty Trust,1596838.0,afwafvxxdr,United States of America,1-767-942-1278,280645.0,2.0,0.0,U,60.0,O
Wna7569,0.0,807.0,Dollar General,591965.0,Wnakgzhqfhtavtvegjtdmdosnjr,United States of America,1-723-062-7266,231559.0,,4.0,S,,O
Mlh7570,3.0,819.0,Safeway,3071440.0,Mlheqxaigtvjaynkffyqkpu,United States of America,,36898.0,3.0,5.0,S,48.0,O
Gor7571,5.0,311.0,Apache,2683081.0,Gorjnqxjtefmomsbmtnogaerx,United States of America,1-145-314-0862,396786.0,2.0,0.0,M,91.0,R
ENX7572,3.0,734.0,Lowe's,3850483.0,ENXOMNHFVPYQSABETPUEKRKCL,United States of America,1-735-104-7772,344365.0,2.0,5.0,U,98.0,O
fgr7573,1.0,432.0,Lithia Motors,1870617.0,fgrdzzudzmwlluff,United States of America,,1205.0,4.0,1.0,W,51.0,O
Ysh7574,3.0,394.0,CH2M Hill,1249534.0,Yshzkx,United States of America,1-518-116-1411,276666.0,5.0,0.0,S,22.0,O
Mos7575,1.0,658.0,Tellabs,3789880.0,Mosqjrkdycyygfsljqadgfqoldb,United States of America,1-696-359-4829,497953.0,0.0,0.0,U,57.0,O
czu7576,3.0,348.0,Phillips-Van Heusen,3874445.0,czuvw,Canada,1-352-678-5471,156048.0,1.0,2.0,M,38.0,O
Ghr7577,8.0,598.0,Wells Fargo,437353.0,Ghrlcuscpesuzsdwqfwwbgh,United States of America,1-906-600-9749,63617.0,1.0,5.0,M,68.0,O
Rwk7578,9.0,505.0,Vornado Realty Trust,2669917.0,Rwkdeshuwhwvmvmdnckmuvdt,United States of America,1-093-018-2851,244849.0,2.0,2.0,U,93.0,O
Uwi7579,7.0,839.0,New York Times,1466537.0,Uwinnbtdd,United States of America,1-302-096-9321,123585.0,4.0,3.0,S,48.0,R
VXZ7580,2.0,672.0,Adobe Systems,991860.0,VXZTLDNZPYIFIKTIJRXS,United States of America,1-915-044-3154,391134.0,1.0,1.0,S,96.0,U
Ayk7581,3.0,696.0,Valmont Industries,,Aykkkc,United States of America,1-040-274-3474,426759.0,5.0,5.0,M,58.0,O
lho7582,5.0,448.0,UAL,1816368.0,lhodktal,United States of America,1-678-397-2739,451737.0,5.0,3.0,W,63.0,O
rzi7583,9.0,549.0,AFLAC,565246.0,rziprpcfwnirtuvrbfnuepq,United States of America,1-679-345-9939,180822.0,2.0,1.0,S,18.0,O
Wds7584,0.0,705.0,VeraSun Energy,1899339.0,Wdsuorykxmvfxupyyjl,United States of America,1-093-616-0613,205843.0,4.0,2.0,W,40.0,O
Xsj7585,6.0,387.0,Magellan Health Services,3873239.0,Xsjypvyfoqbiq,United States of America,1-546-131-8988,470985.0,4.0,3.0,M,29.0,O
Lux7586,7.0,359.0,Emcor Group,767547.0,Luxkby,United States of America,1-477-186-7432,318225.0,2.0,1.0,U,21.0,
wxw7587,9.0,494.0,Peabody Energy,1027999.0,wxwhwasadsmxchyhlgrvnurte,Canada,1-965-848-6954,326044.0,2.0,2.0,M,41.0,O
pfz7588,10.0,345.0,State Farm Insurance Cos.,3428495.0,pfzjoarqopfjtzjalxxxeq,United States of America,1-622-866-0937,,1.0,1.0,M,56.0,
hlx7589,10.0,402.0,Humana,1827180.0,hlxshqpvshstjerwclb,United States of America,1-040-217-2014,187282.0,2.0,0.0,M,33.0,O
nyb7590,3.0,579.0,News Corp.,2070007.0,nybiaaw,United States of America,1-101-684-2373,,2.0,0.0,M,96.0,O
Ltt7591,2.0,569.0,Torchmark,,Lttvvpjjavydrmbt,United States of America,1-386-426-5849,,2.0,0.0,,35.0,O
gsz7592,9.0,745.0,Rock-Tenn,3596263.0,gszunimggpyfjzmivbwizzftuen,United States of America,1-598-816-0126,306946.0,0.0,4.0,W,40.0,O
Kwp7593,1.0,320.0,AGCO,3719999.0,Kwpztgkknktyvdks,,1-770-379-7700,99663.0,0.0,,D,10.0,U
AGM7594,4.0,591.0,,3058439.0,AGMCLBCUEPVBRKDKWAGBCFOLYET,United States of America,,482013.0,2.0,4.0,M,59.0,R
Ocn7595,10.0,,United Stationers,2592932.0,Ocnds,United States of America,1-628-245-6238,180476.0,1.0,0.0,M,70.0,U
Cmw7596,5.0,417.0,McCormick,1471273.0,Cmweamsabhudajyhpsohkpzcy,United States of America,1-813-787-2611,285682.0,4.0,5.0,M,69.0,
Dit7597,8.0,338.0,National Life Group,,Ditjvpiidkjkvxssfnctzcczb,United States of America,1-362-897-1162,455032.0,0.0,5.0,M,96.0,R
Rmm7598,9.0,340.0,Hasbro,2410816.0,Rmmasnivkq,United States of America,1-952-919-4878,356141.0,3.0,,S,9.0,O
ekj7599,5.0,738.0,Tupperware Brands,1059543.0,ekjvgcmzgobzeerrpfgefwvxlvfcua,Canada,1-145-214-8009,165667.0,3.0,3.0,U,39.0,U
wcq7600,7.0,597.0,Covance,379282.0,wcqqbslcxugdqpbzbmbqvlahw,United States of America,1-328-944-9786,459767.0,0.0,2.0,S,31.0,O
Klc7601,4.0,603.0,Interactive Brokers Group,3271265.0,Klcanpomjmuwosnasroukafsxtufz,United States of America,1-899-864-9421,106459.0,2.0,2.0,M,64.0,R
Jrd7602,5.0,662.0,SkyWest,1530364.0,Jrdmn,,1-877-997-8896,51021.0,,1.0,D,38.0,U
GDQ7603,0.0,838.0,Best Buy,3731860.0,GDQESTOSFCKVLPZEQPNFIKQLTXB,United States of America,1-750-900-0823,494931.0,2.0,4.0,W,47.0,R
fnm7604,9.0,791.0,Sears Holdings,2488858.0,fnmqzceohwapysohiuofkhjpwzgv,United States of America,,429859.0,5.0,2.0,M,,O
Ymu7605,7.0,692.0,Frontier Oil,2301347.0,Ymuvinagbzdhiwglzfacood,Canada,1-347-704-7823,,1.0,4.0,S,76.0,O
Pxj7606,8.0,673.0,Automatic Data Processing,1736571.0,Pxjmfwpwm,,1-228-976-2888,464086.0,0.0,3.0,W,60.0,O
Rsd7607,7.0,331.0,,2399483.0,Rsdlvo,Canada,,207651.0,3.0,,U,73.0,O
Qqh7608,2.0,744.0,Comerica,2982744.0,Qqhwdyopkfs,United States of America,1-760-429-1328,260418.0,4.0,,U,37.0,O
udq7609,6.0,446.0,Baldor Electric,1611011.0,udqexswxytatsvxw,United States of America,1-253-879-8833,,5.0,1.0,M,50.0,U
Ghl7610,0.0,,Commercial Metals,2999167.0,Ghlflxgkavpsqvkpun,Canada,1-401-256-3483,316963.0,0.0,4.0,M,0.0,O
mtk7611,,,,,mtkfmxripistepftjaxfosviokgqsf,Canada,1-175-910-8245,84046.0,5.0,,W,,O
QIY7612,9.0,723.0,Molina Healthcare,3307491.0,QIYQRALNIIONMKDZB,United States of America,1-565-191-3419,368990.0,0.0,3.0,M,,O
Ohz7613,2.0,348.0,Plains All American Pipeline,2057260.0,Ohzpaqjtc,Canada,1-921-688-5401,124382.0,2.0,0.0,S,81.0,O
djg7614,,666.0,Agilent Technologies,53179.0,djgtucxplpftr,United States of America,1-925-155-0170,9263.0,2.0,0.0,M,52.0,O
Iad7615,3.0,,AutoZone,690086.0,Iaduje,United States of America,1-185-691-2951,334181.0,2.0,4.0,M,68.0,U
EMG7616,8.0,844.0,,2025465.0,EMGQKGEOTCGAFGDZVTRUAVGZYPM,United States of America,1-067-518-3854,314001.0,0.0,1.0,M,,R
Hjn7617,8.0,766.0,Universal Health Services,695307.0,Hjnljezrxojeaoustvawackahexa,Canada,1-188-554-1671,168309.0,1.0,4.0,M,36.0,O
CYP7618,10.0,521.0,Time Warner,3238398.0,CYPTBBGPWKKKFNOUHJ,United States of America,1-168-215-2223,322765.0,2.0,4.0,M,31.0,O
KPN7619,7.0,306.0,Sealed Air,1213578.0,KPNRNVLRFUTOWOERTCSIRQZ,United States of America,1-228-022-3056,311253.0,1.0,5.0,W,55.0,O
Vbi7620,9.0,411.0,Sprint Nextel,103708.0,Vbimifwtrtvb,United States of America,1-926-766-1124,140296.0,5.0,5.0,W,66.0,R
ehb7621,3.0,,,1086081.0,ehbcbdctlcspuvwbqveohanmkolbw,United States of America,1-538-797-1948,439984.0,1.0,5.0,M,22.0,O
TMQ7622,8.0,702.0,Quiksilver,1349626.0,TMQACIIUMYYZHYX,United States of America,1-627-234-0841,454011.0,5.0,0.0,U,51.0,O
Lsb7623,1.0,842.0,Valspar,1083092.0,Lsbutxufufshmkqnscnhx,United States of America,1-876-492-0782,191541.0,1.0,5.0,S,26.0,R
Dpz7624,0.0,528.0,Timken,1662799.0,Dpzpfctp,United States of America,1-436-946-7319,,2.0,1.0,U,100.0,R
Zuj7625,5.0,300.0,,3548540.0,Zujmcfzznpfohsdp,United States of America,1-281-780-2897,,3.0,3.0,W,13.0,R
Jqk7626,7.0,752.0,Occidental Petroleum,881414.0,Jqkozdva,United States of America,1-421-286-4139,269215.0,2.0,1.0,S,11.0,O
ijb7627,0.0,303.0,,1712200.0,ijbcvbgglqupyentiqncsnswyygl,Canada,1-908-354-2709,193126.0,0.0,4.0,M,62.0,O
NMO7628,10.0,418.0,Massey Energy,847446.0,NMOXMHMVUDGY,United States of America,1-466-560-2530,462618.0,3.0,5.0,M,13.0,O
Tef7629,4.0,667.0,Weyerhaeuser,344294.0,Tefewe,United States of America,1-578-686-8082,212026.0,3.0,3.0,W,23.0,O
Sdj7630,7.0,441.0,National Fuel Gas,1534879.0,Sdjhq,United States of America,1-166-077-1436,371024.0,1.0,4.0,D,51.0,U
Pbr7631,0.0,471.0,Pep Boys,3897101.0,Pbrfgfdwedgrmifitr,United States of America,1-535-320-1881,235810.0,3.0,2.0,U,2.0,O
Ice7632,9.0,701.0,Neiman Marcus,3064442.0,Icejebxweavlnddpjz,United States of America,1-633-495-6478,347270.0,2.0,,W,,O
ZWG7633,1.0,323.0,BlackRock,2016524.0,ZWGIV,United States of America,1-398-680-0278,399212.0,5.0,2.0,D,82.0,R
Evw7634,10.0,846.0,McGraw-Hill,37745.0,Evwthrqmqfpsbpdqojtqzpjmpoea,United States of America,1-185-976-7770,439561.0,4.0,5.0,M,94.0,O
Lhl7635,8.0,850.0,Family Dollar Stores,503752.0,Lhlatzfku,United States of America,1-490-238-8219,29980.0,3.0,4.0,M,16.0,O
LYB7636,,,Teleflex,2115180.0,LYBUGCXZYJSERVQKQJKNIIW,United States of America,1-891-741-2112,28693.0,2.0,5.0,M,43.0,U
Ijb7637,3.0,564.0,,839222.0,Ijbmwiomutrflaupolplmfjsqh,Canada,1-849-918-0984,106794.0,1.0,2.0,M,76.0,O
Zhf7638,4.0,558.0,Imation,1851334.0,Zhftulgpedd,United States of America,1-426-168-3142,340598.0,3.0,5.0,S,0.0,O
PYU7639,0.0,417.0,PPL,1348251.0,PYUHQOCHAUAWGKHHLXQNUWZTEBN,United States of America,1-757-910-8931,490597.0,1.0,,U,33.0,O
Iku7640,6.0,487.0,Smithfield Foods,2722392.0,Ikufiibsvk,Canada,1-468-325-0119,499685.0,2.0,2.0,U,62.0,O
HBZ7641,9.0,639.0,Macy's,1785161.0,HBZACUNNIOTFKFSTCILLC,United States of America,1-383-310-7894,62285.0,2.0,0.0,M,8.0,O
Pco7642,3.0,625.0,Torchmark,2823578.0,Pcofbhaqeemibnkjtsoxmdibmpquo,United States of America,1-353-727-2029,320885.0,5.0,5.0,U,4.0,O
Ybv7643,1.0,,Herman Miller,2123972.0,Ybvjle,United States of America,1-028-849-5461,184669.0,5.0,3.0,D,39.0,O
Rim7644,3.0,,Kindred Healthcare,112782.0,Rimdakhncfjlrbor,United States of America,1-480-785-4021,126989.0,0.0,0.0,S,90.0,R
gnf7645,3.0,460.0,Arch Coal,248311.0,gnfkwjxmvkbeh,Canada,1-443-132-4138,48144.0,1.0,4.0,M,7.0,
Wxp7646,8.0,793.0,Whirlpool,3719851.0,Wxphiul,United States of America,1-143-020-1234,377787.0,5.0,4.0,,95.0,O
Dxh7647,8.0,821.0,Arrow Electronics,1920385.0,Dxhuevhfuceqmpoolmuhflp,Canada,1-475-304-3486,323782.0,5.0,5.0,U,59.0,O
Aqo7648,6.0,,Rock-Tenn,576903.0,Aqopbqsxqxjj,United States of America,1-677-882-6792,31880.0,3.0,2.0,S,13.0,O
fen7649,8.0,643.0,R.H. Donnelley,1855037.0,fenowyirqcdcwwo,United States of America,1-151-067-7411,390190.0,5.0,3.0,D,58.0,O
CMQ7650,2.0,817.0,Pall,2954046.0,CMQIHWYKNOLSX,Canada,1-645-553-4591,413821.0,4.0,1.0,U,67.0,O
Yhb7651,10.0,702.0,Burlington Coat Factory,952096.0,Yhbbdqabnbldfqhnofnxdrzrj,United States of America,1-670-793-5351,301451.0,1.0,2.0,,68.0,O
mbw7652,2.0,409.0,Forest Laboratories,3382998.0,mbwpxwoq,United States of America,1-049-843-6473,5888.0,1.0,0.0,D,17.0,O
xas7653,6.0,617.0,Moody's,3772196.0,xasiqx,United States of America,1-739-185-6579,254404.0,2.0,2.0,,44.0,O
MKM7654,5.0,,Fidelity National Financial,3180080.0,MKMKDBNJNERUJSQYY,United States of America,1-215-295-5893,290984.0,3.0,0.0,M,16.0,O
Jgi7655,,756.0,Amphenol,3971412.0,Jgiimqxenotyp,United States of America,,441847.0,5.0,5.0,M,27.0,O
Mwv7656,5.0,484.0,Int. Business Machines,1488210.0,Mwvgdm,United States of America,1-515-341-8405,373240.0,2.0,4.0,D,59.0,R
YOY7657,9.0,589.0,Int. Flavors & Fragrances,2621373.0,YOYQEKTGQPVGKZZXM,United States of America,1-249-978-7278,461444.0,1.0,4.0,S,8.0,O
Gja7658,0.0,380.0,Gilead Sciences,1021949.0,Gjaqmimggdmubhczafzufuklxgxos,United States of America,1-471-716-6210,255072.0,1.0,4.0,S,98.0,O
rcx7659,10.0,541.0,United Rentals,2444319.0,rcxczhucwf,United States of America,,255019.0,1.0,1.0,S,35.0,R
IPA7660,7.0,474.0,Convergys,362567.0,IPAZTGHTPTW,Canada,1-982-617-1421,330718.0,1.0,,M,57.0,
rbj7661,4.0,685.0,Mueller Water Products,462234.0,rbjgdyplkrcutrs,United States of America,1-068-568-6056,245130.0,2.0,1.0,,69.0,O
ebw7662,10.0,363.0,Shaw Group,3936622.0,ebwticokpfdypejppslctr,United States of America,,19691.0,4.0,3.0,M,33.0,R
SQY7663,9.0,605.0,Energy Future Holdings,2116904.0,SQYYLFSC,United States of America,1-772-155-4468,13490.0,1.0,1.0,M,33.0,O
nqw7664,6.0,394.0,PHH,63883.0,nqwvfudiscyqixxng,United States of America,1-551-833-6226,90333.0,4.0,4.0,W,1.0,
Fyz7665,6.0,812.0,Simon Property Group,2747738.0,Fyzxvqjbmfgyeyswcxbogeytfuqur,Canada,1-894-068-7775,210200.0,0.0,2.0,U,19.0,R
Hds7666,3.0,688.0,World Fuel Services,938329.0,Hdsxrjpdyr,United States of America,,195318.0,3.0,3.0,M,63.0,R
ksz7667,9.0,808.0,Andersons,976093.0,kszsqhunjdmjqhozzck,United States of America,1-942-682-4165,486627.0,5.0,5.0,M,27.0,O
Wzm7668,1.0,492.0,L-3 Communications,2031908.0,Wzmdnrkeh,United States of America,,142918.0,,4.0,,12.0,O
Xna7669,6.0,734.0,CACI International,660066.0,Xnafmengguewmwckz,United States of America,1-316-836-0322,243364.0,4.0,3.0,D,26.0,O
ugr7670,7.0,579.0,M&T Bank Corp.,2777991.0,ugrohhoiopurrh,United States of America,1-746-466-6593,208343.0,1.0,5.0,M,2.0,O
Qao7671,10.0,410.0,Family Dollar Stores,3148815.0,Qaondcvjqnzbdtnhd,United States of America,1-306-508-0916,26787.0,0.0,4.0,M,34.0,U
MXH7672,7.0,743.0,Medco Health Solutions,3714775.0,MXHLAVXOZQHBUBMXESG,United States of America,1-049-405-9872,190609.0,0.0,4.0,D,86.0,O
KQU7673,9.0,431.0,Crosstex Energy,2203195.0,KQUJOIXHOLTVWZCHD,United States of America,1-539-901-1797,,1.0,,M,47.0,O
bxn7674,4.0,805.0,Reynolds American,3708645.0,bxnxlbwaecusydvfagorkjv,United States of America,1-976-507-8347,,0.0,0.0,M,73.0,O
Opu7675,9.0,688.0,PolyOne,2954852.0,Opuqjoidjwgejjmkquot,United States of America,1-902-376-9596,453308.0,1.0,0.0,U,83.0,O
Ceo7676,1.0,483.0,"Toys ""R"" Us",2421534.0,Ceodsyerdrcenlfqt,United States of America,1-532-161-3458,251108.0,1.0,,D,99.0,O
DZH7677,7.0,844.0,Sonoco Products,941243.0,DZHUBKPLE,United States of America,1-943-745-8094,128853.0,0.0,0.0,U,49.0,O
Ocd7678,5.0,436.0,Newfield Exploration,3133101.0,Ocdmelacghnqhlsdvvkvuycchojc,Canada,1-162-078-3859,486933.0,3.0,3.0,M,96.0,O
Uyj7679,3.0,336.0,IAC/InterActiveCorp,2070834.0,Uyjwcvfmhzfpziunhflhoccjfwi,Canada,1-881-265-1012,306545.0,5.0,2.0,D,12.0,U
mhz7680,1.0,688.0,MGIC Investment,2617194.0,mhzepufgwnlohcheeezqcehvlnjb,United States of America,1-781-682-4447,7682.0,1.0,1.0,S,75.0,O
Sft7681,9.0,581.0,American International Group,2752340.0,Sftndrabqgoigvgvnidx,Canada,1-716-288-6722,280763.0,3.0,0.0,U,29.0,O
