gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Nor50,United States of America,Norment,3.0,I,,0.0,M,52.0,342.0,O,Trinity Industries,0.0,746904.0
hag51,Canada,hagar,0.0,,,2.0,M,91.0,563.0,R,Solutia,8.0,1219620.0
Bet52,United States of America,Betcher,3.0,,m,2.0,M,17.0,391.0,O,,4.0,1718910.0
Van53,United States of America,Van der,4.0,,m,4.0,S,6.0,381.0,O,A.O. Smith,8.0,
O'L54,United States of America,O'LEARY,3.0,,F,0.0,S,89.0,539.0,U,AptarGroup,9.0,2636424.0
and55,United States of America,anderson,4.0,,m,5.0,M,99.0,497.0,O,Coca-Cola,0.0,1326305.0
sta56,Canada,starks,2.0,,,4.0,M,77.0,661.0,O,Kimberly-Clark,,2241997.0
CHA57,United States of America,CHASSE,3.0,,,5.0,S,,558.0,R,Visteon,0.0,1542891.0
ASI58,Canada,ASING,1.0,,R,,W,90.0,534.0,O,TECO Energy,,797918.0
ask59,United States of America,askins,0.0,,f,0.0,M,82.0,373.0,U,Bemis,6.0,347654.0
Kik60,United States of America,Kikuta,0.0,K,,4.0,M,,382.0,O,Wyeth,8.0,2456397.0
Cha61,United States of America,Chane,3.0,,F,3.0,S,15.0,475.0,O,United Technologies,10.0,1284229.0
KIL62,United States of America,KILLEN,0.0,U,m,2.0,D,,539.0,O,Clorox,3.0,618787.0
kin63,United States of America,kinley,5.0,,f,4.0,M,96.0,711.0,O,Discovery Communications,6.0,1171606.0
MAL64,United States of America,MALAHER,,,,4.0,M,38.0,606.0,O,Williams-Sonoma,1.0,3983261.0
Odu65,United States of America,Odum,3.0,J,,3.0,W,10.0,494.0,O,Manitowoc,0.0,2328568.0
DI 66,United States of America,DI NINNO,5.0,,,1.0,M,72.0,309.0,O,Henry Schein,3.0,2078600.0
STU67,United States of America,STUBBLEFIELD,5.0,K,,2.0,M,97.0,630.0,O,Trinity Industries,3.0,2986155.0
HAM68,United States of America,HAMBALI,1.0,,,4.0,S,48.0,330.0,O,Pepsi Bottling,10.0,1864039.0
LIB69,Canada,LIBRARIAN,0.0,,m,,S,97.0,710.0,O,UGI,9.0,1293721.0
ohs70,United States of America,ohsone,0.0,,M,4.0,M,73.0,475.0,R,Greif,7.0,3850114.0
HUM71,United States of America,HUMMEL,1.0,O,,0.0,U,71.0,596.0,O,Equifax,3.0,1618743.0
BRA72,United States of America,BRADD,1.0,,,5.0,W,93.0,670.0,O,,9.0,3383487.0
Boa73,United States of America,Boarder,3.0,X,,5.0,U,53.0,722.0,O,Freescale Semiconductor,,2981876.0
Mcn74,United States of America,Mcnally,2.0,,,3.0,U,32.0,587.0,O,Aleris International,7.0,2109339.0
MAR75,United States of America,MARKOVICH,3.0,,F,4.0,S,1.0,609.0,O,,4.0,791803.0
Wil76,United States of America,Willekes,1.0,,f,0.0,S,39.0,401.0,O,World Fuel Services,7.0,3523678.0
Dea77,United States of America,Deacetis,0.0,S,m,4.0,M,77.0,335.0,,R.R. Donnelley & Sons,0.0,1681902.0
Hou78,United States of America,Houk,5.0,,,5.0,U,18.0,569.0,O,Brinker International,7.0,3851455.0
Goy79,Canada,Goyette,2.0,,,0.0,M,70.0,,R,Temple-Inland,9.0,2339382.0
Mok80,United States of America,Mok-fung,0.0,Z,f,2.0,S,26.0,679.0,O,Psychiatric Solutions,7.0,
Run81,United States of America,Rundle,4.0,I,,,M,,356.0,,Nash-Finch,10.0,2065016.0
BEL82,United States of America,BELLEY,5.0,,o,2.0,S,58.0,308.0,R,AMR,9.0,2454049.0
BAE83,United States of America,BAER,4.0,Y,,0.0,M,43.0,412.0,O,Spartan Stores,4.0,2423395.0
MAU84,United States of America,MAULDIN,3.0,,f,2.0,D,65.0,618.0,O,Cigna,4.0,1342045.0
Koo85,United States of America,Koohgoli,3.0,,,5.0,S,24.0,429.0,O,General Cable,5.0,861756.0
Lau86,United States of America,Lauriston,1.0,,,3.0,S,79.0,819.0,O,Dun & Bradstreet,3.0,1215349.0
Man87,Canada,Mangum,1.0,L,F,0.0,M,48.0,552.0,O,Casey's General Stores,7.0,3981554.0
PIE88,United States of America,PIERCY,4.0,,,0.0,S,69.0,587.0,O,Jack in the Box,9.0,3865937.0
Bus89,United States of America,Buscaglia,1.0,,M,3.0,S,91.0,304.0,O,Assurant,6.0,2804700.0
BAB90,United States of America,BABIONE,5.0,,,5.0,,75.0,795.0,U,Psychiatric Solutions,4.0,3283558.0
Bur91,United States of America,Burkard,3.0,,M,1.0,S,85.0,830.0,O,Danaher,2.0,450524.0
Kin92,United States of America,Kinsella,3.0,,,5.0,M,76.0,709.0,R,Clorox,3.0,
POM93,United States of America,POMMAINVILLE,1.0,,,2.0,S,68.0,493.0,O,Boyd Gaming,8.0,
BOA94,United States of America,BOATWRIGHT,,,M,3.0,M,95.0,680.0,O,Eaton,,633760.0
Ron95,United States of America,Ronald,5.0,R,,1.0,M,15.0,800.0,R,Dynegy,,3634954.0
wei96,United States of America,weihs,5.0,A,,1.0,M,17.0,614.0,R,AmeriCredit,4.0,799268.0
Hel97,Canada,Helpb,0.0,P,M,4.0,,94.0,763.0,R,SLM,6.0,39093.0
mog98,United States of America,moghe,4.0,,m,4.0,S,70.0,561.0,O,NV Energy,3.0,2705353.0
boz99,United States of America,bozicevich,2.0,,,1.0,S,29.0,569.0,O,Landstar System,4.0,3565153.0
Zah100,United States of America,Zaharychuk,1.0,R,,4.0,M,52.0,634.0,O,Pacific Life,5.0,2832204.0
And101,United States of America,Andric,3.0,,F,5.0,U,51.0,488.0,O,Textron,10.0,2194345.0
Bam102,Canada,Bamfo,3.0,L,,2.0,W,24.0,788.0,O,Pfizer,5.0,3737140.0
fro103,United States of America,frondozo,4.0,,,3.0,D,98.0,333.0,O,Cigna,8.0,464753.0
Car104,United States of America,Caron,1.0,J,,1.0,M,59.0,601.0,U,Ameren,,596696.0
muc105,Canada,muchow,4.0,V,f,3.0,U,49.0,595.0,O,Consolidated Edison,2.0,1504753.0
gat106,United States of America,gateau,1.0,,,0.0,U,1.0,433.0,O,Occidental Petroleum,10.0,3049281.0
Sch107,United States of America,Schaefer,,M,F,0.0,U,79.0,403.0,O,Sherwin-Williams,10.0,247478.0
pom108,United States of America,pomerleau,5.0,,,1.0,,6.0,615.0,R,Affiliated Computer Services,3.0,2750301.0
cuc109,United States of America,cucuzzella,4.0,K,F,0.0,M,70.0,735.0,O,Valassis Communications,1.0,721333.0
SUG110,United States of America,SUGARMAN,0.0,Z,q,3.0,S,23.0,668.0,O,,1.0,669440.0
Pep111,Canada,Pepe,5.0,,,3.0,M,78.0,349.0,O,Smithfield Foods,,2473979.0
Cha112,United States of America,Chandrashekar,,,f,4.0,S,79.0,654.0,,,,3545170.0
SEI113,United States of America,SEIFERS,3.0,U,m,2.0,U,72.0,361.0,O,TD Ameritrade,6.0,1494871.0
GAR114,Canada,GARTLEY,0.0,S,F,4.0,S,31.0,427.0,U,Comerica,1.0,436164.0
Tou115,United States of America,Touchette,3.0,,M,0.0,W,86.0,322.0,O,Steel Dynamics,1.0,1069481.0
Kur116,United States of America,Kurdziel,0.0,V,M,2.0,S,,792.0,R,Coca-Cola Enterprises,9.0,
Her117,Canada,Herod,0.0,,,3.0,U,87.0,478.0,O,News Corp.,2.0,2957261.0
MCV118,United States of America,MCVICAR,5.0,P,,,M,92.0,477.0,O,,1.0,228459.0
LAB119,Canada,LABFIVE,5.0,,F,1.0,M,4.0,449.0,O,Stater Bros. Holdings,6.0,67267.0
but120,United States of America,butta,4.0,,,2.0,U,8.0,466.0,O,BorgWarner,2.0,1087978.0
Pro121,United States of America,Projects,5.0,,m,0.0,M,97.0,483.0,O,CB Richard Ellis Group,2.0,3885967.0
Irc122,United States of America,Irc,4.0,,,5.0,D,,588.0,O,Zimmer Holdings,4.0,3271101.0
Ziv123,Canada,Zivkovic,5.0,G,,5.0,,40.0,313.0,O,Mohawk Industries,2.0,
sim124,United States of America,simser,4.0,H,,1.0,U,95.0,647.0,R,Berkshire Hathaway,1.0,1999133.0
kei125,United States of America,keifer,5.0,I,,1.0,S,92.0,430.0,O,Saks,2.0,1100786.0
arv126,United States of America,arvin,5.0,P,f,0.0,W,67.0,467.0,O,Gardner Denver,8.0,563992.0
Pra127,United States of America,Praeuner,2.0,,F,3.0,M,24.0,399.0,O,Hasbro,7.0,962397.0
lue128,United States of America,lue,3.0,C,m,2.0,M,26.0,654.0,O,CBS,5.0,1064169.0
Prz129,United States of America,Przybycien,0.0,,f,2.0,S,62.0,378.0,O,Synnex,3.0,2100059.0
pen130,United States of America,penn,1.0,J,f,5.0,W,37.0,338.0,O,Belden,10.0,99025.0
Gua131,United States of America,Guay,0.0,S,,5.0,S,71.0,695.0,R,Broadcom,10.0,3865481.0
bre132,Canada,brennand,3.0,,F,1.0,M,29.0,614.0,U,Reynolds American,7.0,804544.0
Sav133,United States of America,Savanh,5.0,X,f,4.0,S,89.0,307.0,O,Wells Fargo,7.0,3143356.0
ABB134,United States of America,ABBATANTUONO,3.0,Z,,0.0,M,11.0,331.0,O,Retail Ventures,2.0,
OP135,United States of America,OP,0.0,N,M,2.0,S,20.0,638.0,O,AT&T,2.0,2311953.0
Mer136,Canada,Mersinger,5.0,,,3.0,W,75.0,703.0,O,Wynn Resorts,3.0,3120608.0
rut137,United States of America,rutt,5.0,,F,0.0,S,95.0,302.0,O,Eastman Kodak,7.0,2058270.0
bem138,United States of America,bemis,3.0,I,,2.0,U,0.0,522.0,O,Aramark,,1511983.0
Pen139,United States of America,Pennington,1.0,,,5.0,M,73.0,,O,ENSCO International,,439080.0
tor140,United States of America,torok,0.0,Y,M,1.0,W,39.0,833.0,R,Auto-Owners Insurance,5.0,921255.0
law141,United States of America,lawlis,1.0,L,m,1.0,U,76.0,,O,Bemis,2.0,3810365.0
Bee142,United States of America,Beebe,2.0,D,m,2.0,U,5.0,664.0,O,Securian Financial Group,6.0,2641938.0
sch143,United States of America,schlange,1.0,,m,4.0,U,65.0,789.0,O,Ford Motor,7.0,3857323.0
Wit144,United States of America,Witchlow,0.0,,,5.0,S,94.0,803.0,U,ConAgra Foods,0.0,1636212.0
MER145,United States of America,MEREDITH,4.0,Q,F,4.0,M,95.0,720.0,,Charter Communications,3.0,2999082.0
bia146,United States of America,bialkenius,0.0,,m,1.0,M,28.0,839.0,R,Calpine,4.0,2280820.0
Swi147,United States of America,Swiat,1.0,P,m,4.0,D,76.0,621.0,O,Crane,0.0,1050866.0
bul148,United States of America,bullinger,4.0,,,5.0,D,81.0,628.0,O,Textron,3.0,
TYR149,Canada,TYRRELL,5.0,,F,3.0,W,38.0,813.0,O,Idearc,6.0,603001.0
Fyf150,United States of America,Fyfe,3.0,,,5.0,W,25.0,367.0,R,Cabela's,3.0,3368239.0
Sic151,United States of America,Sicard,2.0,,,4.0,D,0.0,807.0,O,EOG Resources,10.0,1042629.0
CAS152,United States of America,CASTEN,4.0,,F,3.0,U,61.0,501.0,O,,8.0,1948746.0
Cho153,United States of America,Choy,2.0,S,,0.0,U,3.0,490.0,O,Burlington Coat Factory,10.0,3113862.0
CHA154,United States of America,CHACKO,3.0,,,2.0,W,77.0,321.0,O,Southwest Airlines,3.0,2777290.0
bei155,United States of America,beil,0.0,E,f,1.0,U,8.0,,R,RPM International,6.0,2210073.0
Ele156,United States of America,Eleftheriou,1.0,J,m,4.0,U,34.0,446.0,O,Amazon.com,7.0,1999684.0
o'g157,United States of America,o'grady,5.0,,F,5.0,M,15.0,428.0,O,Neiman Marcus,2.0,2119678.0
Kat158,United States of America,Katchmar,0.0,,,0.0,S,66.0,423.0,O,Goldman Sachs Group,5.0,169808.0
Lui159,United States of America,Luin,4.0,O,,5.0,U,55.0,499.0,O,Boeing,6.0,1072732.0
Kla160,United States of America,Klavkalns,1.0,,f,1.0,S,8.0,342.0,O,United Refining,7.0,2261442.0
Bru161,United States of America,Brunsting,3.0,Z,,1.0,M,7.0,632.0,U,D.R. Horton,1.0,2234368.0
Apt162,United States of America,Apter,1.0,Q,,3.0,M,97.0,525.0,O,Jarden,6.0,575288.0
sch163,United States of America,schuette,1.0,,f,5.0,M,95.0,371.0,R,Systemax,9.0,1102479.0
Lan164,United States of America,Lanava,3.0,,,1.0,U,92.0,699.0,O,Marriott International,4.0,2995388.0
Fus165,United States of America,Fusca,2.0,,F,3.0,M,17.0,435.0,O,Expeditors International,8.0,1147193.0
Nev166,United States of America,Nevardauskis,4.0,R,F,1.0,U,81.0,512.0,U,Great Plains Energy,2.0,1136540.0
SHA167,Canada,SHACKLEFORD,,,f,5.0,M,13.0,552.0,O,Danaher,6.0,1677669.0
Sau168,Canada,Sauck,2.0,P,,0.0,M,78.0,,O,,8.0,2160706.0
fri169,United States of America,frischknecht,1.0,,,4.0,M,78.0,687.0,O,Watson Wyatt Worldwide,5.0,2525665.0
fer170,United States of America,fernandez,1.0,O,,3.0,M,85.0,433.0,R,Yahoo,0.0,3517622.0
LAN171,United States of America,LANDERS,2.0,,M,1.0,U,68.0,746.0,,Convergys,7.0,
Bha172,Canada,Bhasin,0.0,,,0.0,M,1.0,405.0,R,Celanese,9.0,97675.0
Jor173,United States of America,Jordan,5.0,,M,5.0,M,83.0,805.0,O,Dana Holding,,
KNU174,United States of America,KNUDSEN,4.0,,F,4.0,M,78.0,819.0,O,XTO Energy,5.0,3569070.0
Ham175,United States of America,Hamelin,5.0,,F,0.0,M,,648.0,O,Alliance Data Systems,0.0,1507616.0
MAU176,United States of America,MAUER,5.0,,,5.0,U,5.0,401.0,R,Franklin Resources,10.0,514151.0
Rez177,United States of America,Rezansoff,0.0,,F,2.0,U,43.0,484.0,U,Fidelity National Financial,8.0,2903408.0
Koa178,Canada,Koa,4.0,,,4.0,U,53.0,463.0,O,FirstEnergy,1.0,1695814.0
HAN179,United States of America,HANNEMAN,0.0,B,m,3.0,U,13.0,335.0,O,Commercial Metals,5.0,868465.0
jak180,United States of America,jakim,4.0,I,,5.0,U,7.0,,O,Genzyme,10.0,2810709.0
ump181,United States of America,umphres,5.0,C,,4.0,M,17.0,381.0,R,US Airways Group,7.0,3593363.0
Wic182,Canada,Wickham,2.0,G,,2.0,M,67.0,708.0,O,Advanced Micro Devices,1.0,2607636.0
Gat183,Canada,Gates,4.0,,F,5.0,M,54.0,354.0,R,United Parcel Service,8.0,2735642.0
bot184,United States of America,bott,4.0,,,1.0,S,5.0,547.0,,Fastenal,10.0,1501732.0
DAV185,United States of America,DAVID-YERUMO,1.0,T,,1.0,D,28.0,761.0,O,Core-Mark Holding,9.0,397072.0
HIL186,United States of America,HILLARD,1.0,,F,4.0,M,5.0,659.0,O,Boise,1.0,3399757.0
war187,United States of America,warburton,2.0,,,4.0,M,,351.0,R,DST Systems,9.0,2684548.0
MAC188,United States of America,MACHNICKI-HYNES,3.0,,m,3.0,S,72.0,608.0,O,United States Steel,7.0,3041622.0
lev189,United States of America,levitin,2.0,A,F,4.0,S,12.0,706.0,O,Pepco Holdings,3.0,3211816.0
Goo190,United States of America,Gooderham,4.0,,,0.0,M,71.0,391.0,O,Acuity Brands,8.0,127026.0
Koh191,United States of America,Kohalmi-hill,4.0,E,,5.0,W,90.0,461.0,R,Baker Hughes,2.0,588945.0
AYL192,United States of America,AYLWIN,4.0,,M,4.0,U,20.0,510.0,O,Newell Rubbermaid,2.0,1962620.0
CHO193,United States of America,CHOUHAN,2.0,E,F,,W,58.0,805.0,O,Westlake Chemical,5.0,178193.0
DIT194,United States of America,DITKO,4.0,G,,2.0,M,57.0,702.0,O,Jones Lang LaSalle,7.0,2102811.0
EMI195,United States of America,EMIG,1.0,,,4.0,W,43.0,368.0,O,Burger King Holdings,3.0,2246854.0
Ryd196,United States of America,Ryder,2.0,,m,3.0,W,39.0,520.0,R,Hovnanian Enterprises,8.0,1312448.0
mei197,United States of America,meisner,3.0,S,,0.0,S,87.0,666.0,O,Medical Mutual of Ohio,2.0,295993.0
Ceg198,United States of America,Cegelski,1.0,,,0.0,S,57.0,587.0,O,Lockheed Martin,9.0,1220003.0
hai199,United States of America,haigh,5.0,Z,,4.0,U,58.0,643.0,O,Yum Brands,4.0,2400476.0
cle200,United States of America,clendening,4.0,J,,,,28.0,484.0,R,Wesco International,5.0,2900897.0
Cie201,United States of America,Ciesielski,1.0,W,,3.0,U,95.0,,R,Volt Information Sciences,3.0,3942140.0
Par202,United States of America,Parypa,2.0,,f,1.0,S,98.0,676.0,R,Western Union,8.0,2118119.0
LOZ203,United States of America,LOZINSKI,2.0,K,f,5.0,M,55.0,300.0,O,,4.0,338540.0
Pas204,Canada,Pascal,3.0,,,2.0,,14.0,,R,Lubrizol,8.0,2617116.0
Aul205,United States of America,Aula,1.0,,,3.0,M,30.0,831.0,O,C.H. Robinson Worldwide,9.0,1459711.0
bar206,United States of America,barnes,1.0,N,F,3.0,M,90.0,609.0,O,Celgene,7.0,1804959.0
ELL207,United States of America,ELLIOTT,0.0,,,2.0,S,69.0,679.0,O,Leggett & Platt,2.0,2957472.0
for208,United States of America,forslund,0.0,P,m,4.0,U,67.0,634.0,O,Fidelity National Information,6.0,2919293.0
Bur209,Canada,Burbidge,1.0,U,,1.0,W,41.0,338.0,O,Arch Coal,4.0,3610130.0
FOL210,United States of America,FOLLMER,5.0,,F,5.0,M,2.0,332.0,O,Affinia Group Intermediate,4.0,1209441.0
Led211,United States of America,Leder,0.0,,m,0.0,M,89.0,721.0,O,Kellogg,8.0,1058712.0
kop212,United States of America,kopke,1.0,N,,4.0,,88.0,351.0,O,PerkinElmer,3.0,1946028.0
pay213,Canada,paylor,1.0,,,1.0,M,90.0,564.0,O,Limited Brands,6.0,1420984.0
PAL214,United States of America,PALACEK,3.0,,,1.0,M,54.0,379.0,O,OfficeMax,9.0,213235.0
fel215,United States of America,felton,2.0,,,1.0,S,53.0,727.0,O,J.B. Hunt Transport Services,8.0,472425.0
ATW216,United States of America,ATWELL-BYRNE,3.0,,,2.0,U,89.0,578.0,O,American Express,2.0,1160132.0
Mcb217,United States of America,Mcbeth,1.0,S,M,5.0,W,31.0,642.0,O,Occidental Petroleum,10.0,2869995.0
Jal218,United States of America,Jalaie,0.0,B,M,1.0,M,1.0,,O,Shaw Group,1.0,3727044.0
vem219,Canada,vempati,0.0,,,3.0,S,57.0,554.0,R,W.W. Grainger,,2293241.0
BAR220,United States of America,BARNICKEL,0.0,D,,1.0,U,10.0,733.0,U,IDT,6.0,2846515.0
PES221,United States of America,PESOLD,4.0,U,M,2.0,M,74.0,345.0,O,General Mills,10.0,1619956.0
Sha222,United States of America,Shaughnessy,0.0,,F,2.0,M,28.0,644.0,R,RBS Global,6.0,2367607.0
Sch223,United States of America,Schmeing,0.0,J,M,3.0,S,96.0,564.0,U,Realogy,3.0,3795566.0
Mat224,United States of America,Materna,3.0,L,,1.0,M,42.0,465.0,O,ArvinMeritor,10.0,734762.0
JAI225,United States of America,JAIN,4.0,,,,D,64.0,652.0,O,Amkor Technology,8.0,908994.0
KAR226,United States of America,KARNAZES,4.0,,,5.0,M,,714.0,O,Lear,6.0,2561296.0
gus227,Canada,gustafson,4.0,,,5.0,M,49.0,383.0,R,Asbury Automotive Group,10.0,3181069.0
Ann228,United States of America,Annas,5.0,K,,,,81.0,336.0,O,Limited Brands,7.0,2632226.0
lab229,Canada,labenek,2.0,R,,0.0,,57.0,626.0,O,Beazer Homes USA,9.0,
fli230,United States of America,flindall,0.0,M,f,3.0,S,42.0,549.0,U,,0.0,1151333.0
sat231,United States of America,satkunaseelan,4.0,,,5.0,U,30.0,492.0,O,Acuity Brands,0.0,2763939.0
tho232,United States of America,thornley,4.0,I,,2.0,M,56.0,327.0,O,ABM Industries,0.0,370710.0
CRI233,United States of America,CRIPPS,3.0,L,m,3.0,S,3.0,545.0,O,,10.0,1192164.0
Gas234,United States of America,Gascon,0.0,V,M,1.0,M,53.0,571.0,O,Southwestern Energy,0.0,223487.0
Cha235,United States of America,Chavers,2.0,,f,0.0,W,67.0,423.0,O,Delta Air Lines,7.0,2341143.0
Net236,United States of America,Nettles,0.0,,,1.0,,94.0,655.0,O,ITT,4.0,1774784.0
WOO237,United States of America,WOODROW,5.0,,m,0.0,M,37.0,488.0,O,Health Management Associates,0.0,3951308.0
val238,United States of America,valerien,,,,4.0,M,75.0,352.0,,Western Union,6.0,2756025.0
Ber239,United States of America,Berndt,1.0,,f,,M,51.0,810.0,O,Family Insurance Group,0.0,1833112.0
lab240,United States of America,labranche,2.0,F,,2.0,D,74.0,686.0,O,Advance Auto Parts,8.0,698884.0
VRE241,Canada,VREUGDENHIL,2.0,X,m,0.0,M,100.0,389.0,R,J.P. Morgan Chase & Co.,0.0,3287261.0
GOO242,United States of America,GOODINSON,0.0,,F,0.0,M,,761.0,U,Fidelity National Financial,,3337290.0
cha243,United States of America,chaput,1.0,S,,0.0,D,28.0,589.0,O,Toro,4.0,2963197.0
TAM244,United States of America,TAMARELLI,0.0,W,F,0.0,M,18.0,492.0,O,Mueller Water Products,1.0,1487009.0
CUM245,United States of America,CUMPSTON,5.0,,M,2.0,D,77.0,442.0,U,Energy Future Holdings,10.0,3177428.0
SIM246,United States of America,SIMONOVICH,3.0,E,,4.0,S,14.0,649.0,O,Weis Markets,8.0,1886280.0
Est247,United States of America,Estes,0.0,,,0.0,U,23.0,337.0,O,MasterCard,8.0,1853087.0
han248,United States of America,haney,,P,F,4.0,D,1.0,572.0,R,Oracle,8.0,195847.0
Pee249,United States of America,Peers,3.0,Y,,4.0,M,58.0,666.0,U,Mutual of America Life,0.0,3727580.0
bli250,United States of America,blidy,3.0,T,M,2.0,D,98.0,567.0,O,JetBlue Airways,4.0,2993662.0
Lea251,United States of America,Leavell,3.0,,,5.0,,76.0,574.0,O,Western Refining,5.0,2886788.0
Wil252,United States of America,Willhoff,0.0,U,F,5.0,S,59.0,498.0,,Western Refining,2.0,3672610.0
kom253,Canada,komenda,2.0,,f,5.0,U,81.0,836.0,R,Bristol-Myers Squibb,9.0,3245637.0
Wel254,United States of America,Welsford,3.0,,,2.0,M,31.0,759.0,,AutoNation,8.0,959636.0
Lac255,United States of America,Lacombe,5.0,,,3.0,S,1.0,563.0,O,Boeing,6.0,1037702.0
