città_id,città,stato_id,stato
404,Peoria,103,United States
123,Clarksville,103,United States
125,Coatzacoalcos,60,Mexico
272,Kitwe,109,Zambia
191,Gulbarga,44,India
427,Rampur,44,India
311,Loja,28,Ecuador
273,Klerksdorp,85,South Africa
213,Huixquilucan,60,Mexico
548,Tuguegarao,75,Philippines
64,Beira,63,Mozambique
98,Cabuyao,75,Philippines
104,Cavite,75,Philippines
485,São Bernardo do Campo,15,Brazil
468,Shanwei,23,China
401,Patras,39,Greece
61,Baybay,75,Philippines
255,Kalisz,76,Poland
307,Linz,9,Austria
442,Saint-Denis,79,Réunion
411,Ponce,77,Puerto Rico
267,Kimberley,85,South Africa
66,Belém,15,Brazil
152,Effon-Alaiye,69,Nigeria
27,Antofagasta,22,Chile
364,Newcastle,85,South Africa
372,Nyeri,52,Kenya
118,Ciomas,45,Indonesia
593,Zanzibar,93,Tanzania
112,Chatsworth,85,South Africa
39,Atšinsk,80,Russian Federation
215,Ibirité,15,Brazil
34,Ashdod,48,Israel
355,Nagareyama,50,Japan
109,Changzhou,23,China
397,Papeete,36,French Polynesia
144,Dhule (Dhulia),44,India
382,Onomichi,50,Japan
180,Gaziantep,97,Turkey
408,Pjatigorsk,80,Russian Federation
33,Arlington,103,United States
265,Kermanshah,46,Iran
260,Kanazawa,50,Japan
392,Paarl,85,South Africa
547,Tsuyama,50,Japan
447,Salzburg,9,Austria
457,Santa Fé,6,Argentina
60,Battambang,18,Cambodia
251,Kabul,1,Afghanistan
196,Halifax,20,Canada
513,Tabora,93,Tanzania
529,Tarsus,97,Turkey
333,Memphis,103,United States
507,Sungai Petani,59,Malaysia
449,San Bernardino,103,United States
320,Maikop,80,Russian Federation
551,Udine,49,Italy
250,Juárez,60,Mexico
49,Balašiha,80,Russian Federation
244,Johannesburg,85,South Africa
360,Namibe,4,Angola
319,Mahajanga,57,Madagascar
429,Ranchi,44,India
88,Bradford,102,United Kingdom
402,Pavlodar,51,Kazakstan
236,Jastrzebie-Zdrój,76,Poland
258,Kamjanets-Podilskyi,100,Ukraine
114,Chiayi,92,Taiwan
2,Abha,82,Saudi Arabia
520,Tallahassee,103,United States
6,Addis Abeba,31,Ethiopia
394,Pak Kret,94,Thailand
493,South Hill,5,Anguilla
398,Parbhani,44,India
441,Saint Louis,103,United States
337,Mit Ghamr,29,Egypt
28,Aparecida de Goiânia,15,Brazil
102,Caracas,104,Venezuela
168,Fengshan,92,Taiwan
4,Acuña,60,Mexico
298,Lengshuijiang,23,China
477,Siegen,38,Germany
262,Kansas City,103,United States
381,Ondo,69,Nigeria
361,Nantou,92,Taiwan
489,Songkhla,94,Thailand
369,Novotšerkassk,80,Russian Federation
208,Hoshiarpur,44,India
187,Greensboro,103,United States
75,Bhimavaram,44,India
519,Talavera,75,Philippines
113,Cheju,86,South Korea
371,Nuuk,40,Greenland
176,Gandhinagar,44,India
188,Guadalajara,60,Mexico
77,Bhusawal,44,India
575,Witten,38,Germany
90,Bratislava,84,Slovakia
293,Laohekou,23,China
193,Haining,23,China
261,Kanchrapara,44,India
17,Alessandria,49,Italy
376,Okayama,50,Japan
257,Kamarhati,44,India
52,Bamenda,19,Cameroon
576,Woodridge,8,Australia
110,Chapra,44,India
539,Tonghae,86,South Korea
30,Araçatuba,15,Brazil
444,Salala,71,Oman
342,Monywa,64,Myanmar
554,Uluberia,44,India
422,Qinhuangdao,23,China
82,Bislig,75,Philippines
346,Munger (Monghyr),44,India
3,Abu Dhabi,101,United Arab Emirates
80,Binzhou,23,China
56,Basel,91,Switzerland
111,Charlotte Amalie,106,"Virgin Islands, U.S."
290,La Romana,27,Dominican Republic
286,Kursk,80,Russian Federation
395,Palghat (Palakkad),44,India
54,Banjul,37,Gambia
317,Luziânia,15,Brazil
281,Kütahya,97,Turkey
231,Jaipur,44,India
106,Celaya,60,Mexico
325,Mannheim,38,Germany
461,Santo André,15,Brazil
36,Ashqelon,48,Israel
160,Erlangen,38,Germany
216,Idfu,29,Egypt
426,Rajkot,44,India
581,Xinxiang,23,China
163,Eskisehir,97,Turkey
396,Pangkal Pinang,45,Indonesia
306,Lincoln,103,United States
278,Korolev,80,Russian Federation
348,Mwene-Ditu,25,"Congo, The Democratic Republic of the"
198,Halle/Saale,38,Germany
81,Birgunj,66,Nepal
149,Dundee,102,United Kingdom
430,Richmond Hill,20,Canada
68,Beni-Mellal,62,Morocco
283,Kumbakonam,44,India
21,Alvorada,15,Brazil
173,Funafuti,99,Tuvalu
55,Barcelona,104,Venezuela
498,Stara Zagora,17,Bulgaria
10,Akishima,50,Japan
175,Fuzhou,23,China
508,Sunnyvale,103,United States
543,Toulon,34,France
70,Bergamo,49,Italy
218,Ikerre,69,Nigeria
282,Kuching,59,Malaysia
465,Sawhaj,29,Egypt
356,Najafabad,46,Iran
592,Zalantun,23,China
223,Ipoh,59,Malaysia
161,Escobar,6,Argentina
407,Pingxiang,23,China
359,Nam Dinh,105,Vietnam
375,Okara,72,Pakistan
546,Tsaotun,92,Taiwan
552,Ueda,50,Japan
154,El Fuerte,60,Mexico
563,Valle de Santiago,60,Mexico
312,London,102,United Kingdom
138,Davao,75,Philippines
410,Poá,15,Brazil
591,Yuzhou,23,China
379,Omdurman,89,Sudan
545,Tórshavn,32,Faroe Islands
527,Tanza,75,Philippines
124,Coacalco de Berriozábal,60,Mexico
373,Ocumare del Tuy,104,Venezuela
42,Aurora,103,United States
162,Esfahan,46,Iran
7,Aden,107,Yemen
416,Pudukkottai,44,India
542,Touliu,92,Taiwan
18,Allappuzha (Alleppey),44,India
65,Bellevue,103,United States
294,Lapu-Lapu,75,Philippines
555,Urawa,50,Japan
229,Izumisano,50,Japan
148,Duisburg,38,Germany
194,Haiphong,105,Vietnam
345,Mukatševe,100,Ukraine
192,Hagonoy,75,Philippines
432,Rizhao,23,China
330,Matamoros,60,Mexico
