AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
dil40,671.0,9.0,1.0,Claude,M,United States of America,,200185.0,3.0,55.0,O,Dollar General,2205682.0
DOL41,715.0,10.0,2.0,AVTAR,U,United States of America,1-825-739-0336,289215.0,0.0,76.0,O,Lear,1140117.0
Pos42,707.0,9.0,1.0,Donny,M,United States of America,1-956-713-3802,322484.0,4.0,1.0,O,J.P. Morgan Chase & Co.,1421319.0
Mac43,329.0,0.0,2.0,Cocos,M,United States of America,1-814-932-1579,83458.0,4.0,3.0,O,Affinia Group Intermediate,3525204.0
che44,601.0,8.0,3.0,ruud,D,United States of America,1-135-443-7282,,0.0,100.0,R,,468976.0
hol45,623.0,2.0,1.0,Belvia,W,United States of America,1-720-975-0667,492407.0,5.0,81.0,O,Goldman Sachs Group,1685443.0
pfi46,376.0,2.0,4.0,ATHAR,S,United States of America,1-871-598-3505,346630.0,4.0,76.0,O,E*Trade Financial,337564.0
elk47,560.0,0.0,3.0,Cherey,W,Canada,1-607-222-4809,9572.0,1.0,51.0,O,Pfizer,84777.0
Lab48,693.0,4.0,5.0,RAZ,,United States of America,1-965-046-0642,265369.0,1.0,,O,Safeway,3146477.0
laf49,346.0,0.0,2.0,kishore,S,United States of America,1-155-441-3579,104172.0,1.0,58.0,U,Simon Property Group,495277.0
Nor50,342.0,0.0,3.0,Nelleke,M,United States of America,,65550.0,0.0,52.0,O,Trinity Industries,746904.0
hag51,563.0,8.0,0.0,sibby,M,Canada,1-544-132-7237,,2.0,91.0,R,Solutia,1219620.0
Bet52,391.0,4.0,3.0,ericha,M,United States of America,1-821-089-2089,,2.0,17.0,O,,1718910.0
Van53,381.0,8.0,4.0,Janson,S,United States of America,1-135-391-9787,66244.0,4.0,6.0,O,A.O. Smith,
O'L54,539.0,9.0,3.0,Dorotea,S,United States of America,1-776-182-6215,426954.0,0.0,89.0,U,AptarGroup,2636424.0
and55,497.0,0.0,4.0,Denice,M,United States of America,1-079-780-7761,126891.0,5.0,99.0,O,Coca-Cola,1326305.0
sta56,661.0,,2.0,Myron,M,Canada,1-504-346-4393,454196.0,4.0,77.0,O,Kimberly-Clark,2241997.0
CHA57,558.0,0.0,3.0,Barby,S,United States of America,1-985-538-4351,163940.0,5.0,,R,Visteon,1542891.0
ASI58,534.0,,1.0,Ariella,W,Canada,1-254-097-9398,365213.0,,90.0,O,TECO Energy,797918.0
ask59,373.0,6.0,0.0,ADEY,M,United States of America,1-545-924-9552,428739.0,0.0,82.0,U,Bemis,347654.0
Kik60,382.0,8.0,0.0,GAYEL,M,United States of America,1-984-233-8818,142444.0,4.0,,O,Wyeth,2456397.0
Cha61,475.0,10.0,3.0,Man,S,United States of America,1-528-691-1642,416168.0,3.0,15.0,O,United Technologies,1284229.0
KIL62,539.0,3.0,0.0,Klara,D,United States of America,,291420.0,2.0,,O,Clorox,618787.0
kin63,711.0,6.0,5.0,Abdalla,M,United States of America,1-171-807-8213,413501.0,4.0,96.0,O,Discovery Communications,1171606.0
MAL64,606.0,1.0,,bal,M,United States of America,1-056-241-7009,,4.0,38.0,O,Williams-Sonoma,3983261.0
Odu65,494.0,0.0,3.0,Romy,W,United States of America,1-389-414-0570,419143.0,3.0,10.0,O,Manitowoc,2328568.0
DI 66,309.0,3.0,5.0,KORAL,M,United States of America,1-583-542-1656,155057.0,1.0,72.0,O,Henry Schein,2078600.0
STU67,630.0,3.0,5.0,YUKIHIKO,M,United States of America,1-269-712-0672,313859.0,2.0,97.0,O,Trinity Industries,2986155.0
HAM68,330.0,10.0,1.0,Khanh,S,United States of America,1-670-102-0463,265907.0,4.0,48.0,O,Pepsi Bottling,1864039.0
LIB69,710.0,9.0,0.0,Darnell,S,Canada,1-699-726-3895,283481.0,,97.0,O,UGI,1293721.0
ohs70,475.0,7.0,0.0,feridoun,M,United States of America,1-640-666-2876,200635.0,4.0,73.0,R,Greif,3850114.0
HUM71,596.0,3.0,1.0,Magdy,U,United States of America,1-540-639-1311,434519.0,0.0,71.0,O,Equifax,1618743.0
BRA72,670.0,9.0,1.0,jiri,W,United States of America,1-285-874-8492,392315.0,5.0,93.0,O,,3383487.0
Boa73,722.0,,3.0,AILA,U,United States of America,1-121-904-0040,493829.0,5.0,53.0,O,Freescale Semiconductor,2981876.0
Mcn74,587.0,7.0,2.0,Vincenzo,U,United States of America,1-017-842-3201,97489.0,3.0,32.0,O,Aleris International,2109339.0
MAR75,609.0,4.0,3.0,Minnnie,S,United States of America,1-215-859-3206,,4.0,1.0,O,,791803.0
Wil76,401.0,7.0,1.0,alfonzo,S,United States of America,1-764-520-7470,383046.0,0.0,39.0,O,World Fuel Services,3523678.0
Dea77,335.0,0.0,0.0,Swandi,M,United States of America,1-414-130-0162,1190.0,4.0,77.0,,R.R. Donnelley & Sons,1681902.0
Hou78,569.0,7.0,5.0,Anya,U,United States of America,1-970-240-9990,85733.0,5.0,18.0,O,Brinker International,3851455.0
Goy79,,9.0,2.0,Enrika,M,Canada,1-408-684-6459,387890.0,0.0,70.0,R,Temple-Inland,2339382.0
Mok80,679.0,7.0,0.0,SONJA,S,United States of America,1-330-353-5908,16808.0,2.0,26.0,O,Psychiatric Solutions,
Run81,356.0,10.0,4.0,Liem,M,United States of America,1-766-726-2675,304589.0,,,,Nash-Finch,2065016.0
BEL82,308.0,9.0,5.0,COLLETTE,S,United States of America,1-938-425-7509,48506.0,2.0,58.0,R,AMR,2454049.0
BAE83,412.0,4.0,4.0,SIAMACK,M,United States of America,1-527-308-8874,,0.0,43.0,O,Spartan Stores,2423395.0
MAU84,618.0,4.0,3.0,Toshihiro,D,United States of America,1-810-590-0635,358862.0,2.0,65.0,O,Cigna,1342045.0
Koo85,429.0,5.0,3.0,Casey,S,United States of America,1-274-548-2512,477614.0,5.0,24.0,O,General Cable,861756.0
Lau86,819.0,3.0,1.0,Daryn,S,United States of America,1-649-754-4601,175414.0,3.0,79.0,O,Dun & Bradstreet,1215349.0
Man87,552.0,7.0,1.0,Adrianna,M,Canada,1-905-932-1785,427598.0,0.0,48.0,O,Casey's General Stores,3981554.0
PIE88,587.0,9.0,4.0,Cortney,S,United States of America,1-031-004-7697,368207.0,0.0,69.0,O,Jack in the Box,3865937.0
Bus89,304.0,6.0,1.0,Duane,S,United States of America,1-994-812-4796,449944.0,3.0,91.0,O,Assurant,2804700.0
BAB90,795.0,4.0,5.0,Tele,,United States of America,1-176-513-4041,166247.0,5.0,75.0,U,Psychiatric Solutions,3283558.0
Bur91,830.0,2.0,3.0,Ophelia,S,United States of America,1-072-244-6337,391165.0,1.0,85.0,O,Danaher,450524.0
Kin92,709.0,3.0,3.0,lorine,M,United States of America,1-924-669-9328,165854.0,5.0,76.0,R,Clorox,
POM93,493.0,8.0,1.0,Viole,S,United States of America,1-598-488-3541,326181.0,2.0,68.0,O,Boyd Gaming,
BOA94,680.0,,,Nani,M,United States of America,1-295-539-3868,173387.0,3.0,95.0,O,Eaton,633760.0
Ron95,800.0,,5.0,cherey,M,United States of America,1-554-020-0267,301127.0,1.0,15.0,R,Dynegy,3634954.0
wei96,614.0,4.0,5.0,Redgie,M,United States of America,1-793-621-4566,487230.0,1.0,17.0,R,AmeriCredit,799268.0
Hel97,763.0,6.0,0.0,Yousef,,Canada,1-787-267-4261,425747.0,4.0,94.0,R,SLM,39093.0
mog98,561.0,3.0,4.0,Damaris,S,United States of America,1-668-247-1597,401946.0,4.0,70.0,O,NV Energy,2705353.0
boz99,569.0,4.0,2.0,Ilyssa,S,United States of America,1-901-346-8890,425422.0,1.0,29.0,O,Landstar System,3565153.0
Zah100,634.0,5.0,1.0,Moselle,M,United States of America,1-451-273-3803,208890.0,4.0,52.0,O,Pacific Life,2832204.0
And101,488.0,10.0,3.0,Dulsea,U,United States of America,1-129-499-9136,67880.0,5.0,51.0,O,Textron,2194345.0
Bam102,788.0,5.0,3.0,Lyndsie,W,Canada,1-899-319-0772,133412.0,2.0,24.0,O,Pfizer,3737140.0
fro103,333.0,8.0,4.0,KESLEY,D,United States of America,1-053-396-0441,144829.0,3.0,98.0,O,Cigna,464753.0
Car104,601.0,,1.0,LAUREL,M,United States of America,1-239-665-9540,,1.0,59.0,U,Ameren,596696.0
muc105,595.0,2.0,4.0,Steen,U,Canada,1-605-888-3403,143682.0,3.0,49.0,O,Consolidated Edison,1504753.0
gat106,433.0,10.0,1.0,noel,U,United States of America,1-630-604-2543,350020.0,0.0,1.0,O,Occidental Petroleum,3049281.0
Sch107,403.0,10.0,,Tracey,U,United States of America,1-851-862-7928,435103.0,0.0,79.0,O,Sherwin-Williams,247478.0
pom108,615.0,3.0,5.0,Sarajane,,United States of America,1-065-415-5724,207768.0,1.0,6.0,R,Affiliated Computer Services,2750301.0
cuc109,735.0,1.0,4.0,Geoffrey,M,United States of America,1-408-512-1007,407512.0,0.0,70.0,O,Valassis Communications,721333.0
SUG110,668.0,1.0,0.0,loralyn,S,United States of America,1-083-902-4184,403366.0,3.0,23.0,O,,669440.0
Pep111,349.0,,5.0,andrei,M,Canada,1-568-403-7081,384095.0,3.0,78.0,O,Smithfield Foods,2473979.0
Cha112,654.0,,,javad,S,United States of America,1-824-389-0618,288969.0,4.0,79.0,,,3545170.0
SEI113,361.0,6.0,3.0,Karna,U,United States of America,1-174-210-2058,233665.0,2.0,72.0,O,TD Ameritrade,1494871.0
GAR114,427.0,1.0,0.0,Jocelyn,S,Canada,1-425-503-7952,147236.0,4.0,31.0,U,Comerica,436164.0
Tou115,322.0,1.0,3.0,Elvera,W,United States of America,1-012-389-9089,452557.0,0.0,86.0,O,Steel Dynamics,1069481.0
Kur116,792.0,9.0,0.0,Nessy,S,United States of America,1-909-472-6704,179305.0,2.0,,R,Coca-Cola Enterprises,
Her117,478.0,2.0,0.0,lona,U,Canada,1-622-167-5411,205817.0,3.0,87.0,O,News Corp.,2957261.0
MCV118,477.0,1.0,5.0,RHEA,M,United States of America,1-164-511-9338,262711.0,,92.0,O,,228459.0
LAB119,449.0,6.0,5.0,Josefa,M,Canada,1-804-532-9163,84810.0,1.0,4.0,O,Stater Bros. Holdings,67267.0
but120,466.0,2.0,4.0,alikee,U,United States of America,1-197-370-0297,96441.0,2.0,8.0,O,BorgWarner,1087978.0
Pro121,483.0,2.0,5.0,dolorita,M,United States of America,1-337-042-5687,462762.0,0.0,97.0,O,CB Richard Ellis Group,3885967.0
Irc122,588.0,4.0,4.0,Marilyn,D,United States of America,1-056-138-5321,141890.0,5.0,,O,Zimmer Holdings,3271101.0
Ziv123,313.0,2.0,5.0,robertson,,Canada,1-776-191-2031,156610.0,5.0,40.0,O,Mohawk Industries,
sim124,647.0,1.0,4.0,Ilsa,U,United States of America,1-280-696-2706,164752.0,1.0,95.0,R,Berkshire Hathaway,1999133.0
kei125,430.0,2.0,5.0,Pen,S,United States of America,1-857-581-6346,278949.0,1.0,92.0,O,Saks,1100786.0
arv126,467.0,8.0,5.0,AUBRETTE,W,United States of America,,,0.0,67.0,O,Gardner Denver,563992.0
Pra127,399.0,7.0,2.0,Cole,M,United States of America,1-716-343-0884,463736.0,3.0,24.0,O,Hasbro,962397.0
lue128,654.0,5.0,3.0,liva,M,United States of America,1-101-776-2496,,2.0,26.0,O,CBS,1064169.0
Prz129,378.0,3.0,0.0,Ayaz,S,United States of America,1-769-028-0589,86667.0,2.0,62.0,O,Synnex,2100059.0
pen130,338.0,10.0,1.0,YETTY,W,United States of America,1-005-833-8970,193470.0,5.0,37.0,O,Belden,99025.0
Gua131,695.0,10.0,0.0,Mary-michelle,S,United States of America,1-884-215-4243,406379.0,5.0,71.0,R,Broadcom,3865481.0
bre132,614.0,7.0,3.0,agretha,M,Canada,,480595.0,1.0,29.0,U,Reynolds American,804544.0
Sav133,307.0,7.0,5.0,LOTTY,S,United States of America,1-725-177-7815,181718.0,4.0,89.0,O,Wells Fargo,3143356.0
ABB134,331.0,2.0,3.0,Kassey,M,United States of America,1-277-496-5396,468310.0,0.0,11.0,O,Retail Ventures,
OP135,638.0,2.0,0.0,Adria,S,United States of America,1-756-463-2201,354987.0,2.0,20.0,O,AT&T,2311953.0
Mer136,703.0,3.0,5.0,audivox,W,Canada,1-261-338-7463,284539.0,3.0,75.0,O,Wynn Resorts,3120608.0
rut137,302.0,7.0,5.0,SUE,S,United States of America,1-811-086-4675,213725.0,0.0,95.0,O,Eastman Kodak,2058270.0
bem138,522.0,,3.0,Lorenza,U,United States of America,1-338-771-1185,74195.0,2.0,0.0,O,Aramark,1511983.0
Pen139,,,1.0,Enzo,M,United States of America,1-554-231-5318,169295.0,5.0,73.0,O,ENSCO International,439080.0
tor140,833.0,5.0,0.0,claudina,W,United States of America,1-733-886-5227,307832.0,1.0,39.0,R,Auto-Owners Insurance,921255.0
law141,,2.0,1.0,Otha,U,United States of America,1-267-357-1943,20397.0,1.0,76.0,O,Bemis,3810365.0
Bee142,664.0,6.0,2.0,Rodie,U,United States of America,1-602-756-7919,463094.0,2.0,5.0,O,Securian Financial Group,2641938.0
sch143,789.0,7.0,1.0,DULCE,U,United States of America,1-793-864-7010,331900.0,4.0,65.0,O,Ford Motor,3857323.0
Wit144,803.0,0.0,0.0,Win,S,United States of America,1-637-020-2921,8421.0,5.0,94.0,U,ConAgra Foods,1636212.0
MER145,720.0,3.0,4.0,Roselin,M,United States of America,1-428-797-6325,35780.0,4.0,95.0,,Charter Communications,2999082.0
bia146,839.0,4.0,0.0,Malanie,M,United States of America,1-011-549-5618,139897.0,1.0,28.0,R,Calpine,2280820.0
Swi147,621.0,0.0,1.0,TARYN,D,United States of America,1-993-255-5481,414119.0,4.0,76.0,O,Crane,1050866.0
bul148,628.0,3.0,4.0,MALENA,D,United States of America,1-487-749-4448,234035.0,5.0,81.0,O,Textron,
TYR149,813.0,6.0,5.0,Dorie,W,Canada,1-192-352-2184,144405.0,3.0,38.0,O,Idearc,603001.0
Fyf150,367.0,3.0,3.0,Liese,W,United States of America,1-293-442-4224,55441.0,5.0,25.0,R,Cabela's,3368239.0
Sic151,807.0,10.0,2.0,tele,D,United States of America,1-078-502-6700,392869.0,4.0,0.0,O,EOG Resources,1042629.0
CAS152,501.0,8.0,4.0,astra,U,United States of America,1-430-909-3001,402416.0,3.0,61.0,O,,1948746.0
Cho153,490.0,10.0,2.0,marnia,U,United States of America,1-392-455-0895,89984.0,0.0,3.0,O,Burlington Coat Factory,3113862.0
CHA154,321.0,3.0,3.0,AMY,W,United States of America,1-273-921-9787,395773.0,2.0,77.0,O,Southwest Airlines,2777290.0
bei155,,6.0,0.0,HAMILTON,U,United States of America,1-012-993-4538,126662.0,1.0,8.0,R,RPM International,2210073.0
Ele156,446.0,7.0,1.0,Kuldip,U,United States of America,1-890-859-4211,132008.0,4.0,34.0,O,Amazon.com,1999684.0
o'g157,428.0,2.0,5.0,krystalle,M,United States of America,1-080-032-3031,417218.0,5.0,15.0,O,Neiman Marcus,2119678.0
Kat158,423.0,5.0,0.0,Stella,S,United States of America,1-561-620-7173,360063.0,0.0,66.0,O,Goldman Sachs Group,169808.0
Lui159,499.0,6.0,4.0,Marie-josee,U,United States of America,1-017-439-0362,100516.0,5.0,55.0,O,Boeing,1072732.0
Kla160,342.0,7.0,1.0,Nashib,S,United States of America,1-248-539-6621,16814.0,1.0,8.0,O,United Refining,2261442.0
Bru161,632.0,1.0,3.0,Annette,M,United States of America,1-611-789-5569,,1.0,7.0,U,D.R. Horton,2234368.0
Apt162,525.0,6.0,1.0,LENA,M,United States of America,1-023-151-8130,315962.0,3.0,97.0,O,Jarden,575288.0
sch163,371.0,9.0,1.0,Christian,M,United States of America,1-005-574-3523,299268.0,5.0,95.0,R,Systemax,1102479.0
Lan164,699.0,4.0,3.0,Morrie,U,United States of America,1-550-487-1571,301490.0,1.0,92.0,O,Marriott International,2995388.0
Fus165,435.0,8.0,2.0,LYMAN,M,United States of America,1-280-494-1415,36052.0,3.0,17.0,O,Expeditors International,1147193.0
Nev166,512.0,2.0,4.0,REUBEN,U,United States of America,1-803-438-4141,437483.0,1.0,81.0,U,Great Plains Energy,1136540.0
SHA167,552.0,6.0,,Hermon,M,Canada,1-566-299-2351,152971.0,5.0,13.0,O,Danaher,1677669.0
Sau168,,8.0,2.0,Paqs,M,Canada,1-586-363-4189,449495.0,0.0,78.0,O,,2160706.0
fri169,687.0,5.0,1.0,GAETAN,M,United States of America,1-505-124-9029,349827.0,4.0,78.0,O,Watson Wyatt Worldwide,2525665.0
fer170,433.0,0.0,1.0,leese,M,United States of America,1-897-996-9812,9562.0,3.0,85.0,R,Yahoo,3517622.0
LAN171,746.0,7.0,2.0,Amelie,U,United States of America,1-922-919-5858,24514.0,1.0,68.0,,Convergys,
Bha172,405.0,9.0,0.0,TAMRA,M,Canada,1-326-572-2988,407985.0,0.0,1.0,R,Celanese,97675.0
Jor173,805.0,,5.0,bang,M,United States of America,1-076-972-4311,,5.0,83.0,O,Dana Holding,
KNU174,819.0,5.0,4.0,HILDEGARDE,M,United States of America,1-341-595-8408,257897.0,4.0,78.0,O,XTO Energy,3569070.0
Ham175,648.0,0.0,5.0,Carmody,M,United States of America,,261143.0,0.0,,O,Alliance Data Systems,1507616.0
MAU176,401.0,10.0,5.0,Dareen,U,United States of America,1-536-952-5040,110615.0,5.0,5.0,R,Franklin Resources,514151.0
Rez177,484.0,8.0,0.0,WEN,U,United States of America,1-663-917-0422,407799.0,2.0,43.0,U,Fidelity National Financial,2903408.0
Koa178,463.0,1.0,4.0,MOT,U,Canada,1-843-773-1791,195242.0,4.0,53.0,O,FirstEnergy,1695814.0
HAN179,335.0,5.0,0.0,leese,U,United States of America,1-823-567-1252,315490.0,3.0,13.0,O,Commercial Metals,868465.0
jak180,,10.0,4.0,nettie,U,United States of America,1-744-421-7512,22201.0,5.0,7.0,O,Genzyme,2810709.0
ump181,381.0,7.0,5.0,AILEE,M,United States of America,1-621-744-1484,441579.0,4.0,17.0,R,US Airways Group,3593363.0
Wic182,708.0,1.0,2.0,chan,M,Canada,1-973-214-3381,342730.0,2.0,67.0,O,Advanced Micro Devices,2607636.0
Gat183,354.0,8.0,4.0,RAY,M,Canada,1-428-266-1600,117267.0,5.0,54.0,R,United Parcel Service,2735642.0
bot184,547.0,10.0,4.0,Robinette,S,United States of America,1-334-466-5299,260107.0,1.0,5.0,,Fastenal,1501732.0
DAV185,761.0,9.0,1.0,Rocke,D,United States of America,1-249-478-5643,166760.0,1.0,28.0,O,Core-Mark Holding,397072.0
HIL186,659.0,1.0,1.0,Suzette,M,United States of America,1-804-228-8548,401021.0,4.0,5.0,O,Boise,3399757.0
war187,351.0,9.0,2.0,Myla,M,United States of America,1-564-230-0062,70945.0,4.0,,R,DST Systems,2684548.0
MAC188,608.0,7.0,3.0,dacia,S,United States of America,1-781-339-9073,389391.0,3.0,72.0,O,United States Steel,3041622.0
lev189,706.0,3.0,2.0,CHELSIE,S,United States of America,1-096-116-9962,63226.0,4.0,12.0,O,Pepco Holdings,3211816.0
Goo190,391.0,8.0,4.0,abbas,M,United States of America,1-914-194-6997,206220.0,0.0,71.0,O,Acuity Brands,127026.0
Koh191,461.0,2.0,4.0,Rec,W,United States of America,1-733-360-9116,,5.0,90.0,R,Baker Hughes,588945.0
AYL192,510.0,2.0,4.0,Elaine,U,United States of America,1-591-402-8026,337152.0,4.0,20.0,O,Newell Rubbermaid,1962620.0
CHO193,805.0,5.0,2.0,Katharine,W,United States of America,1-326-180-9322,312074.0,,58.0,O,Westlake Chemical,178193.0
DIT194,702.0,7.0,4.0,LILIAN,M,United States of America,1-784-796-6844,68551.0,2.0,57.0,O,Jones Lang LaSalle,2102811.0
EMI195,368.0,3.0,1.0,CATI,W,United States of America,1-662-625-4671,488800.0,4.0,43.0,O,Burger King Holdings,2246854.0
Ryd196,520.0,8.0,2.0,Luong,W,United States of America,1-627-590-4931,431633.0,3.0,39.0,R,Hovnanian Enterprises,1312448.0
mei197,666.0,2.0,3.0,JUOZAS,S,United States of America,1-055-694-7984,72797.0,0.0,87.0,O,Medical Mutual of Ohio,295993.0
Ceg198,587.0,9.0,1.0,Lysy,S,United States of America,1-166-844-7429,260576.0,0.0,57.0,O,Lockheed Martin,1220003.0
hai199,643.0,4.0,5.0,ULA,U,United States of America,1-516-930-4640,200096.0,4.0,58.0,O,Yum Brands,2400476.0
cle200,484.0,5.0,4.0,Francesca,,United States of America,1-261-215-4290,,,28.0,R,Wesco International,2900897.0
Cie201,,3.0,1.0,emili,U,United States of America,1-681-572-7662,267656.0,3.0,95.0,R,Volt Information Sciences,3942140.0
Par202,676.0,8.0,2.0,yogesh,S,United States of America,1-288-967-5460,35253.0,1.0,98.0,R,Western Union,2118119.0
LOZ203,300.0,4.0,2.0,Xantippe,M,United States of America,1-315-022-2148,113159.0,5.0,55.0,O,,338540.0
Pas204,,8.0,3.0,TINO,,Canada,1-707-402-6121,297444.0,2.0,14.0,R,Lubrizol,2617116.0
Aul205,831.0,9.0,1.0,AGGIE,M,United States of America,1-186-893-7846,52092.0,3.0,30.0,O,C.H. Robinson Worldwide,1459711.0
bar206,609.0,7.0,1.0,Alane,M,United States of America,1-571-918-3795,30249.0,3.0,90.0,O,Celgene,1804959.0
ELL207,679.0,2.0,0.0,ABBYE,S,United States of America,1-206-055-2128,483052.0,2.0,69.0,O,Leggett & Platt,2957472.0
for208,634.0,6.0,0.0,aleen,U,United States of America,1-963-724-8044,287060.0,4.0,67.0,O,Fidelity National Information,2919293.0
Bur209,338.0,4.0,1.0,collen,W,Canada,1-050-641-8503,274154.0,1.0,41.0,O,Arch Coal,3610130.0
FOL210,332.0,4.0,5.0,NEALA,M,United States of America,1-020-258-1680,379659.0,5.0,2.0,O,Affinia Group Intermediate,1209441.0
Led211,721.0,8.0,0.0,CELISSE,M,United States of America,,,0.0,89.0,O,Kellogg,1058712.0
kop212,351.0,3.0,1.0,MEHMET,,United States of America,1-886-961-7857,100796.0,4.0,88.0,O,PerkinElmer,1946028.0
pay213,564.0,6.0,1.0,Carlis,M,Canada,1-999-799-7384,128277.0,1.0,90.0,O,Limited Brands,1420984.0
PAL214,379.0,9.0,3.0,marshal,M,United States of America,1-362-078-4138,147414.0,1.0,54.0,O,OfficeMax,213235.0
fel215,727.0,8.0,2.0,Fabien,S,United States of America,1-174-723-5263,51559.0,1.0,53.0,O,J.B. Hunt Transport Services,472425.0
ATW216,578.0,2.0,3.0,basia,U,United States of America,1-898-789-3598,355622.0,2.0,89.0,O,American Express,1160132.0
Mcb217,642.0,10.0,1.0,FARID,W,United States of America,1-482-305-5399,468116.0,5.0,31.0,O,Occidental Petroleum,2869995.0
