prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Fqb7521,R,S,462.0,United States of America,O,1-603-897-9894,168189.0,2.0,3.0,72.0,Robert Half International,1.0,
qex7522,U,S,375.0,United States of America,,1-947-161-6502,264756.0,,,1.0,Viacom,7.0,3467922.0
Hpi7523,U,S,516.0,Canada,,1-586-826-9847,44480.0,1.0,2.0,98.0,Robert Half International,10.0,46859.0
Fjd7524,R,,703.0,Canada,,1-217-243-2668,87207.0,1.0,5.0,35.0,CSX,,2937668.0
Cgt7525,O,W,734.0,United States of America,,1-857-211-5728,238434.0,4.0,2.0,99.0,Country Financial Services,7.0,2388613.0
Lwx7526,U,M,469.0,United States of America,,1-089-966-6281,,0.0,2.0,49.0,Procter & Gamble,4.0,3116283.0
epy7527,O,S,595.0,United States of America,,,391354.0,3.0,0.0,72.0,Ingles Markets,2.0,2671950.0
Aff7528,O,U,410.0,United States of America,M,1-231-342-6874,419165.0,3.0,0.0,41.0,Forest Laboratories,1.0,3899593.0
mfc7529,O,W,475.0,Canada,S,,396509.0,3.0,2.0,54.0,Dentsply International,10.0,2537332.0
Slf7530,R,,,United States of America,S,1-602-637-1838,145161.0,0.0,2.0,11.0,RadioShack,2.0,733236.0
Cxu7531,O,W,519.0,United States of America,,1-003-982-8627,263206.0,2.0,5.0,0.0,Century Aluminum,3.0,
GZO7532,U,D,841.0,United States of America,F,1-136-358-6852,190371.0,3.0,3.0,27.0,,5.0,3397276.0
DRW7533,O,U,540.0,United States of America,A,1-123-528-2965,203968.0,3.0,1.0,95.0,FPL Group,6.0,2444257.0
set7534,R,U,540.0,United States of America,N,1-136-565-2501,428323.0,1.0,3.0,35.0,Lockheed Martin,10.0,71520.0
Pyo7535,O,M,,United States of America,,1-317-986-1984,159980.0,4.0,1.0,96.0,Sanmina-SCI,6.0,1911091.0
FSH7536,O,W,424.0,Canada,,1-265-603-1262,266852.0,0.0,0.0,96.0,Iron Mountain,6.0,988775.0
Tdx7537,R,M,623.0,United States of America,,,206973.0,5.0,5.0,49.0,OfficeMax,2.0,3919363.0
Sbn7538,O,S,792.0,Canada,O,1-156-668-6882,258221.0,5.0,1.0,,AMR,4.0,428918.0
Piq7539,O,S,718.0,United States of America,C,1-164-648-3203,428508.0,4.0,4.0,27.0,Kohl's,6.0,58134.0
IXD7540,O,M,401.0,,,1-839-795-1027,,4.0,0.0,98.0,Cigna,6.0,3703767.0
wsn7541,R,M,557.0,United States of America,,1-958-412-4252,58953.0,4.0,5.0,,West,2.0,433859.0
Jkp7542,O,W,393.0,United States of America,A,1-392-335-1020,409682.0,5.0,5.0,56.0,Monsanto,7.0,3002044.0
CCF7543,,M,557.0,United States of America,,1-912-050-7605,340191.0,2.0,4.0,94.0,Reliant Energy,10.0,1124168.0
ylj7544,O,U,465.0,United States of America,,1-075-551-9919,238216.0,4.0,5.0,98.0,Idearc,5.0,2081541.0
ZBB7545,O,M,,Canada,V,1-013-611-2674,113171.0,0.0,1.0,8.0,Neiman Marcus,6.0,1897076.0
fqe7546,,W,485.0,United States of America,,1-656-865-7544,234797.0,5.0,,90.0,O'Reilly Automotive,10.0,235172.0
Wpw7547,,M,303.0,United States of America,,1-879-870-7379,225322.0,4.0,2.0,34.0,Cliffs Natural Resources,2.0,639573.0
vpz7548,O,W,846.0,Canada,,1-366-625-9813,192689.0,1.0,2.0,25.0,Health Management Associates,4.0,2667082.0
Yfz7549,O,,621.0,Canada,,1-359-462-7089,348685.0,5.0,4.0,50.0,Chevron,1.0,2598634.0
dou7550,O,D,331.0,United States of America,,,401229.0,3.0,4.0,85.0,Exide Technologies,,1074671.0
FDJ7551,R,M,401.0,United States of America,,1-153-396-8333,38597.0,5.0,4.0,60.0,Convergys,9.0,2272997.0
ufu7552,R,S,644.0,United States of America,,1-144-623-1308,,2.0,2.0,95.0,Dominion Resources,0.0,702000.0
bbg7553,R,M,769.0,United States of America,H,1-269-220-8046,161204.0,4.0,1.0,8.0,Sentry Insurance Group,5.0,1289800.0
Znk7554,O,M,481.0,,v,1-052-524-0130,202650.0,3.0,4.0,31.0,Cintas,2.0,1007390.0
CGQ7555,O,U,732.0,Canada,T,1-335-871-6660,,1.0,2.0,51.0,Medtronic,7.0,124290.0
add7556,O,M,802.0,United States of America,,1-637-394-8083,492433.0,4.0,4.0,24.0,Pride International,2.0,1820002.0
Anw7557,O,M,329.0,Canada,J,1-706-795-4208,344858.0,2.0,4.0,78.0,A. Schulman,5.0,2200347.0
Hvt7558,R,W,839.0,United States of America,,1-622-347-5699,197290.0,5.0,0.0,56.0,Oneok,0.0,3669569.0
Yqj7559,,U,539.0,United States of America,d,1-042-017-9368,283654.0,2.0,,50.0,Danaher,,2140537.0
Ztn7560,R,M,561.0,United States of America,,1-829-935-5979,317423.0,4.0,5.0,52.0,Del Monte Foods,4.0,3258909.0
bni7561,O,W,814.0,United States of America,,1-076-726-5283,399126.0,4.0,5.0,14.0,American Electric Power,2.0,1825422.0
swx7562,R,M,305.0,United States of America,,,398180.0,5.0,0.0,29.0,TJX,7.0,1845263.0
DSA7563,O,S,457.0,United States of America,P,1-284-129-5920,,2.0,4.0,50.0,Philip Morris International,4.0,1463114.0
BXZ7564,O,U,349.0,United States of America,,1-128-308-8886,485429.0,4.0,1.0,67.0,Cincinnati Financial,8.0,2354683.0
pcz7565,O,M,590.0,United States of America,,1-145-469-5971,118018.0,2.0,0.0,22.0,Stryker,0.0,436677.0
Zqa7566,O,U,533.0,United States of America,,1-727-684-7767,309693.0,5.0,4.0,20.0,Kansas City Southern,0.0,2383335.0
Htl7567,O,W,686.0,Canada,z,1-776-201-2472,90718.0,4.0,0.0,75.0,IDT,9.0,2574739.0
afw7568,O,U,582.0,United States of America,L,1-767-942-1278,280645.0,2.0,0.0,60.0,Vornado Realty Trust,10.0,1596838.0
Wna7569,O,S,807.0,United States of America,,1-723-062-7266,231559.0,,4.0,,Dollar General,0.0,591965.0
Mlh7570,O,S,819.0,United States of America,,,36898.0,3.0,5.0,48.0,Safeway,3.0,3071440.0
Gor7571,R,M,311.0,United States of America,,1-145-314-0862,396786.0,2.0,0.0,91.0,Apache,5.0,2683081.0
ENX7572,O,U,734.0,United States of America,,1-735-104-7772,344365.0,2.0,5.0,98.0,Lowe's,3.0,3850483.0
fgr7573,O,W,432.0,United States of America,,,1205.0,4.0,1.0,51.0,Lithia Motors,1.0,1870617.0
Ysh7574,O,S,394.0,United States of America,a,1-518-116-1411,276666.0,5.0,0.0,22.0,CH2M Hill,3.0,1249534.0
Mos7575,O,U,658.0,United States of America,I,1-696-359-4829,497953.0,0.0,0.0,57.0,Tellabs,1.0,3789880.0
czu7576,O,M,348.0,Canada,,1-352-678-5471,156048.0,1.0,2.0,38.0,Phillips-Van Heusen,3.0,3874445.0
Ghr7577,O,M,598.0,United States of America,Z,1-906-600-9749,63617.0,1.0,5.0,68.0,Wells Fargo,8.0,437353.0
Rwk7578,O,U,505.0,United States of America,,1-093-018-2851,244849.0,2.0,2.0,93.0,Vornado Realty Trust,9.0,2669917.0
Uwi7579,R,S,839.0,United States of America,,1-302-096-9321,123585.0,4.0,3.0,48.0,New York Times,7.0,1466537.0
VXZ7580,U,S,672.0,United States of America,,1-915-044-3154,391134.0,1.0,1.0,96.0,Adobe Systems,2.0,991860.0
Ayk7581,O,M,696.0,United States of America,p,1-040-274-3474,426759.0,5.0,5.0,58.0,Valmont Industries,3.0,
lho7582,O,W,448.0,United States of America,,1-678-397-2739,451737.0,5.0,3.0,63.0,UAL,5.0,1816368.0
rzi7583,O,S,549.0,United States of America,,1-679-345-9939,180822.0,2.0,1.0,18.0,AFLAC,9.0,565246.0
Wds7584,O,W,705.0,United States of America,,1-093-616-0613,205843.0,4.0,2.0,40.0,VeraSun Energy,0.0,1899339.0
Xsj7585,O,M,387.0,United States of America,f,1-546-131-8988,470985.0,4.0,3.0,29.0,Magellan Health Services,6.0,3873239.0
Lux7586,,U,359.0,United States of America,v,1-477-186-7432,318225.0,2.0,1.0,21.0,Emcor Group,7.0,767547.0
wxw7587,O,M,494.0,Canada,,1-965-848-6954,326044.0,2.0,2.0,41.0,Peabody Energy,9.0,1027999.0
pfz7588,,M,345.0,United States of America,e,1-622-866-0937,,1.0,1.0,56.0,State Farm Insurance Cos.,10.0,3428495.0
hlx7589,O,M,402.0,United States of America,,1-040-217-2014,187282.0,2.0,0.0,33.0,Humana,10.0,1827180.0
nyb7590,O,M,579.0,United States of America,,1-101-684-2373,,2.0,0.0,96.0,News Corp.,3.0,2070007.0
Ltt7591,O,,569.0,United States of America,O,1-386-426-5849,,2.0,0.0,35.0,Torchmark,2.0,
gsz7592,O,W,745.0,United States of America,,1-598-816-0126,306946.0,0.0,4.0,40.0,Rock-Tenn,9.0,3596263.0
Kwp7593,U,D,320.0,,,1-770-379-7700,99663.0,0.0,,10.0,AGCO,1.0,3719999.0
AGM7594,R,M,591.0,United States of America,D,,482013.0,2.0,4.0,59.0,,4.0,3058439.0
Ocn7595,U,M,,United States of America,u,1-628-245-6238,180476.0,1.0,0.0,70.0,United Stationers,10.0,2592932.0
Cmw7596,,M,417.0,United States of America,,1-813-787-2611,285682.0,4.0,5.0,69.0,McCormick,5.0,1471273.0
Dit7597,R,M,338.0,United States of America,V,1-362-897-1162,455032.0,0.0,5.0,96.0,National Life Group,8.0,
Rmm7598,O,S,340.0,United States of America,S,1-952-919-4878,356141.0,3.0,,9.0,Hasbro,9.0,2410816.0
ekj7599,U,U,738.0,Canada,,1-145-214-8009,165667.0,3.0,3.0,39.0,Tupperware Brands,5.0,1059543.0
wcq7600,O,S,597.0,United States of America,A,1-328-944-9786,459767.0,0.0,2.0,31.0,Covance,7.0,379282.0
Klc7601,R,M,603.0,United States of America,,1-899-864-9421,106459.0,2.0,2.0,64.0,Interactive Brokers Group,4.0,3271265.0
Jrd7602,U,D,662.0,,,1-877-997-8896,51021.0,,1.0,38.0,SkyWest,5.0,1530364.0
GDQ7603,R,W,838.0,United States of America,,1-750-900-0823,494931.0,2.0,4.0,47.0,Best Buy,0.0,3731860.0
fnm7604,O,M,791.0,United States of America,,,429859.0,5.0,2.0,,Sears Holdings,9.0,2488858.0
Ymu7605,O,S,692.0,Canada,e,1-347-704-7823,,1.0,4.0,76.0,Frontier Oil,7.0,2301347.0
Pxj7606,O,W,673.0,,R,1-228-976-2888,464086.0,0.0,3.0,60.0,Automatic Data Processing,8.0,1736571.0
Rsd7607,O,U,331.0,Canada,M,,207651.0,3.0,,73.0,,7.0,2399483.0
Qqh7608,O,U,744.0,United States of America,,1-760-429-1328,260418.0,4.0,,37.0,Comerica,2.0,2982744.0
udq7609,U,M,446.0,United States of America,Q,1-253-879-8833,,5.0,1.0,50.0,Baldor Electric,6.0,1611011.0
Ghl7610,O,M,,Canada,M,1-401-256-3483,316963.0,0.0,4.0,0.0,Commercial Metals,0.0,2999167.0
mtk7611,O,W,,Canada,,1-175-910-8245,84046.0,5.0,,,,,
QIY7612,O,M,723.0,United States of America,,1-565-191-3419,368990.0,0.0,3.0,,Molina Healthcare,9.0,3307491.0
Ohz7613,O,S,348.0,Canada,,1-921-688-5401,124382.0,2.0,0.0,81.0,Plains All American Pipeline,2.0,2057260.0
djg7614,O,M,666.0,United States of America,,1-925-155-0170,9263.0,2.0,0.0,52.0,Agilent Technologies,,53179.0
Iad7615,U,M,,United States of America,,1-185-691-2951,334181.0,2.0,4.0,68.0,AutoZone,3.0,690086.0
EMG7616,R,M,844.0,United States of America,H,1-067-518-3854,314001.0,0.0,1.0,,,8.0,2025465.0
Hjn7617,O,M,766.0,Canada,,1-188-554-1671,168309.0,1.0,4.0,36.0,Universal Health Services,8.0,695307.0
CYP7618,O,M,521.0,United States of America,D,1-168-215-2223,322765.0,2.0,4.0,31.0,Time Warner,10.0,3238398.0
KPN7619,O,W,306.0,United States of America,h,1-228-022-3056,311253.0,1.0,5.0,55.0,Sealed Air,7.0,1213578.0
Vbi7620,R,W,411.0,United States of America,x,1-926-766-1124,140296.0,5.0,5.0,66.0,Sprint Nextel,9.0,103708.0
ehb7621,O,M,,United States of America,,1-538-797-1948,439984.0,1.0,5.0,22.0,,3.0,1086081.0
TMQ7622,O,U,702.0,United States of America,C,1-627-234-0841,454011.0,5.0,0.0,51.0,Quiksilver,8.0,1349626.0
Lsb7623,R,S,842.0,United States of America,y,1-876-492-0782,191541.0,1.0,5.0,26.0,Valspar,1.0,1083092.0
Dpz7624,R,U,528.0,United States of America,u,1-436-946-7319,,2.0,1.0,100.0,Timken,0.0,1662799.0
Zuj7625,R,W,300.0,United States of America,,1-281-780-2897,,3.0,3.0,13.0,,5.0,3548540.0
Jqk7626,O,S,752.0,United States of America,,1-421-286-4139,269215.0,2.0,1.0,11.0,Occidental Petroleum,7.0,881414.0
ijb7627,O,M,303.0,Canada,,1-908-354-2709,193126.0,0.0,4.0,62.0,,0.0,1712200.0
NMO7628,O,M,418.0,United States of America,U,1-466-560-2530,462618.0,3.0,5.0,13.0,Massey Energy,10.0,847446.0
Tef7629,O,W,667.0,United States of America,,1-578-686-8082,212026.0,3.0,3.0,23.0,Weyerhaeuser,4.0,344294.0
Sdj7630,U,D,441.0,United States of America,Z,1-166-077-1436,371024.0,1.0,4.0,51.0,National Fuel Gas,7.0,1534879.0
Pbr7631,O,U,471.0,United States of America,,1-535-320-1881,235810.0,3.0,2.0,2.0,Pep Boys,0.0,3897101.0
Ice7632,O,W,701.0,United States of America,,1-633-495-6478,347270.0,2.0,,,Neiman Marcus,9.0,3064442.0
ZWG7633,R,D,323.0,United States of America,,1-398-680-0278,399212.0,5.0,2.0,82.0,BlackRock,1.0,2016524.0
Evw7634,O,M,846.0,United States of America,,1-185-976-7770,439561.0,4.0,5.0,94.0,McGraw-Hill,10.0,37745.0
Lhl7635,O,M,850.0,United States of America,c,1-490-238-8219,29980.0,3.0,4.0,16.0,Family Dollar Stores,8.0,503752.0
LYB7636,U,M,,United States of America,N,1-891-741-2112,28693.0,2.0,5.0,43.0,Teleflex,,2115180.0
Ijb7637,O,M,564.0,Canada,x,1-849-918-0984,106794.0,1.0,2.0,76.0,,3.0,839222.0
Zhf7638,O,S,558.0,United States of America,,1-426-168-3142,340598.0,3.0,5.0,0.0,Imation,4.0,1851334.0
PYU7639,O,U,417.0,United States of America,r,1-757-910-8931,490597.0,1.0,,33.0,PPL,0.0,1348251.0
Iku7640,O,U,487.0,Canada,F,1-468-325-0119,499685.0,2.0,2.0,62.0,Smithfield Foods,6.0,2722392.0
HBZ7641,O,M,639.0,United States of America,,1-383-310-7894,62285.0,2.0,0.0,8.0,Macy's,9.0,1785161.0
Pco7642,O,U,625.0,United States of America,,1-353-727-2029,320885.0,5.0,5.0,4.0,Torchmark,3.0,2823578.0
Ybv7643,O,D,,United States of America,,1-028-849-5461,184669.0,5.0,3.0,39.0,Herman Miller,1.0,2123972.0
Rim7644,R,S,,United States of America,F,1-480-785-4021,126989.0,0.0,0.0,90.0,Kindred Healthcare,3.0,112782.0
gnf7645,,M,460.0,Canada,,1-443-132-4138,48144.0,1.0,4.0,7.0,Arch Coal,3.0,248311.0
Wxp7646,O,,793.0,United States of America,C,1-143-020-1234,377787.0,5.0,4.0,95.0,Whirlpool,8.0,3719851.0
Dxh7647,O,U,821.0,Canada,N,1-475-304-3486,323782.0,5.0,5.0,59.0,Arrow Electronics,8.0,1920385.0
Aqo7648,O,S,,United States of America,,1-677-882-6792,31880.0,3.0,2.0,13.0,Rock-Tenn,6.0,576903.0
fen7649,O,D,643.0,United States of America,s,1-151-067-7411,390190.0,5.0,3.0,58.0,R.H. Donnelley,8.0,1855037.0
CMQ7650,O,U,817.0,Canada,,1-645-553-4591,413821.0,4.0,1.0,67.0,Pall,2.0,2954046.0
Yhb7651,O,,702.0,United States of America,,1-670-793-5351,301451.0,1.0,2.0,68.0,Burlington Coat Factory,10.0,952096.0
mbw7652,O,D,409.0,United States of America,L,1-049-843-6473,5888.0,1.0,0.0,17.0,Forest Laboratories,2.0,3382998.0
xas7653,O,,617.0,United States of America,Y,1-739-185-6579,254404.0,2.0,2.0,44.0,Moody's,6.0,3772196.0
MKM7654,O,M,,United States of America,,1-215-295-5893,290984.0,3.0,0.0,16.0,Fidelity National Financial,5.0,3180080.0
Jgi7655,O,M,756.0,United States of America,,,441847.0,5.0,5.0,27.0,Amphenol,,3971412.0
Mwv7656,R,D,484.0,United States of America,,1-515-341-8405,373240.0,2.0,4.0,59.0,Int. Business Machines,5.0,1488210.0
YOY7657,O,S,589.0,United States of America,,1-249-978-7278,461444.0,1.0,4.0,8.0,Int. Flavors & Fragrances,9.0,2621373.0
Gja7658,O,S,380.0,United States of America,,1-471-716-6210,255072.0,1.0,4.0,98.0,Gilead Sciences,0.0,1021949.0
rcx7659,R,S,541.0,United States of America,E,,255019.0,1.0,1.0,35.0,United Rentals,10.0,2444319.0
IPA7660,,M,474.0,Canada,V,1-982-617-1421,330718.0,1.0,,57.0,Convergys,7.0,362567.0
rbj7661,O,,685.0,United States of America,b,1-068-568-6056,245130.0,2.0,1.0,69.0,Mueller Water Products,4.0,462234.0
ebw7662,R,M,363.0,United States of America,U,,19691.0,4.0,3.0,33.0,Shaw Group,10.0,3936622.0
SQY7663,O,M,605.0,United States of America,,1-772-155-4468,13490.0,1.0,1.0,33.0,Energy Future Holdings,9.0,2116904.0
nqw7664,,W,394.0,United States of America,i,1-551-833-6226,90333.0,4.0,4.0,1.0,PHH,6.0,63883.0
Fyz7665,R,U,812.0,Canada,,1-894-068-7775,210200.0,0.0,2.0,19.0,Simon Property Group,6.0,2747738.0
Hds7666,R,M,688.0,United States of America,J,,195318.0,3.0,3.0,63.0,World Fuel Services,3.0,938329.0
ksz7667,O,M,808.0,United States of America,s,1-942-682-4165,486627.0,5.0,5.0,27.0,Andersons,9.0,976093.0
Wzm7668,O,,492.0,United States of America,,,142918.0,,4.0,12.0,L-3 Communications,1.0,2031908.0
Xna7669,O,D,734.0,United States of America,N,1-316-836-0322,243364.0,4.0,3.0,26.0,CACI International,6.0,660066.0
ugr7670,O,M,579.0,United States of America,,1-746-466-6593,208343.0,1.0,5.0,2.0,M&T Bank Corp.,7.0,2777991.0
Qao7671,U,M,410.0,United States of America,a,1-306-508-0916,26787.0,0.0,4.0,34.0,Family Dollar Stores,10.0,3148815.0
MXH7672,O,D,743.0,United States of America,G,1-049-405-9872,190609.0,0.0,4.0,86.0,Medco Health Solutions,7.0,3714775.0
KQU7673,O,M,431.0,United States of America,J,1-539-901-1797,,1.0,,47.0,Crosstex Energy,9.0,2203195.0
bxn7674,O,M,805.0,United States of America,,1-976-507-8347,,0.0,0.0,73.0,Reynolds American,4.0,3708645.0
Opu7675,O,U,688.0,United States of America,,1-902-376-9596,453308.0,1.0,0.0,83.0,PolyOne,9.0,2954852.0
Ceo7676,O,D,483.0,United States of America,,1-532-161-3458,251108.0,1.0,,99.0,"Toys ""R"" Us",1.0,2421534.0
DZH7677,O,U,844.0,United States of America,,1-943-745-8094,128853.0,0.0,0.0,49.0,Sonoco Products,7.0,941243.0
Ocd7678,O,M,436.0,Canada,,1-162-078-3859,486933.0,3.0,3.0,96.0,Newfield Exploration,5.0,3133101.0
Uyj7679,U,D,336.0,Canada,,1-881-265-1012,306545.0,5.0,2.0,12.0,IAC/InterActiveCorp,3.0,2070834.0
mhz7680,O,S,688.0,United States of America,P,1-781-682-4447,7682.0,1.0,1.0,75.0,MGIC Investment,1.0,2617194.0
Sft7681,O,U,581.0,Canada,,1-716-288-6722,280763.0,3.0,0.0,29.0,American International Group,9.0,2752340.0
gza7682,R,,670.0,United States of America,,1-407-712-3659,296945.0,1.0,2.0,4.0,Health Net,6.0,2611991.0
Rem7683,O,U,671.0,United States of America,,1-747-143-2305,176399.0,0.0,0.0,100.0,Mueller Industries,5.0,3965576.0
cko7684,U,U,352.0,Canada,b,1-522-074-1862,97252.0,3.0,4.0,45.0,American National Insurance,10.0,3550405.0
RLN7685,O,S,317.0,United States of America,,1-867-195-7669,320588.0,3.0,2.0,63.0,Morgan Stanley,10.0,1566093.0
Qjl7686,R,,809.0,United States of America,R,1-272-128-3403,18284.0,4.0,2.0,35.0,Halliburton,6.0,1944507.0
YNL7687,,S,704.0,Canada,w,1-174-194-8365,,0.0,2.0,61.0,MGIC Investment,5.0,3250645.0
qpi7688,O,S,411.0,United States of America,E,1-067-296-1708,80228.0,1.0,,43.0,United Services Automobile,2.0,2806218.0
Xxi7689,O,U,431.0,Canada,C,1-688-092-7664,39672.0,,3.0,98.0,Spartan Stores,4.0,2826399.0
axi7690,O,M,362.0,United States of America,,1-784-445-0301,225036.0,3.0,3.0,84.0,Moog,4.0,91147.0
Wqd7691,R,M,532.0,Canada,,1-773-485-4247,224427.0,2.0,3.0,,Century Aluminum,4.0,1036928.0
jur7692,O,U,442.0,United States of America,g,1-528-873-2585,123153.0,5.0,4.0,18.0,Hayes Lemmerz,3.0,2406965.0
NBX7693,O,S,677.0,United States of America,t,1-952-933-5053,,2.0,1.0,14.0,EOG Resources,10.0,3588199.0
Naf7694,O,M,565.0,United States of America,,1-882-237-0765,353487.0,4.0,2.0,22.0,Dresser-Rand Group,8.0,
bzc7695,R,M,365.0,United States of America,,1-762-453-2464,145794.0,3.0,1.0,7.0,Sealed Air,5.0,2896930.0
Pmo7696,O,W,406.0,United States of America,,1-129-593-2017,142515.0,3.0,5.0,97.0,Blockbuster,5.0,312676.0
goh7697,,U,774.0,United States of America,z,1-779-145-2680,414775.0,0.0,5.0,49.0,Owens Corning,3.0,16279.0
Jfb7698,R,S,718.0,United States of America,I,1-770-255-3860,125271.0,2.0,5.0,25.0,Robert Half International,7.0,1536113.0
Hao7699,R,M,588.0,United States of America,,1-336-236-0201,,4.0,,99.0,Wesco International,2.0,184474.0
Dwo7700,O,M,764.0,Canada,O,1-185-085-5742,93761.0,1.0,5.0,44.0,Dana Holding,5.0,2971869.0
RJA7701,O,U,,United States of America,,1-957-033-0510,397902.0,2.0,1.0,96.0,NBTY,2.0,2256728.0
Lph7702,O,M,657.0,United States of America,,1-485-740-9640,123538.0,4.0,3.0,88.0,Eastman Chemical,8.0,2127026.0
Rfk7703,U,M,769.0,United States of America,,1-459-114-0867,118013.0,3.0,2.0,33.0,Allergan,,3476485.0
RFU7704,O,M,776.0,United States of America,U,1-671-499-0522,45737.0,2.0,5.0,8.0,Global Partners,7.0,908035.0
TQH7705,O,U,343.0,United States of America,,1-817-903-4786,456999.0,2.0,0.0,55.0,Fluor,4.0,
Bbc7706,U,W,568.0,United States of America,,1-099-914-5598,326910.0,3.0,4.0,43.0,FedEx,5.0,3054149.0
Yoj7707,O,S,830.0,United States of America,F,1-102-019-9878,166536.0,2.0,0.0,75.0,Polaris Industries,5.0,
lvh7708,R,,812.0,Canada,,1-873-941-1147,337347.0,3.0,4.0,66.0,Torchmark,6.0,248269.0
Zpr7709,U,U,489.0,Canada,,1-710-953-4977,41345.0,2.0,4.0,58.0,Alliance Data Systems,6.0,1203267.0
LMG7710,U,U,845.0,United States of America,,1-789-825-2857,370209.0,5.0,1.0,29.0,American International Group,9.0,3704743.0
WMF7711,R,U,735.0,United States of America,,1-179-937-7265,343016.0,0.0,4.0,28.0,Mohawk Industries,0.0,3673540.0
Qov7712,U,D,615.0,United States of America,,1-596-337-6757,186990.0,4.0,3.0,93.0,Vulcan Materials,4.0,982779.0
Vkp7713,U,W,,United States of America,,1-512-224-7078,46562.0,,4.0,17.0,OfficeMax,6.0,2778471.0
SST7714,U,U,769.0,United States of America,P,1-552-735-4638,98412.0,5.0,5.0,98.0,Michael Foods,,2585134.0
Fuk7715,O,S,406.0,United States of America,,1-127-805-3262,436056.0,5.0,4.0,38.0,Vulcan Materials,10.0,3591627.0
Brz7716,O,U,586.0,United States of America,,1-985-423-7255,36008.0,3.0,1.0,44.0,,0.0,1819561.0
Faw7717,O,M,630.0,United States of America,,,417402.0,1.0,0.0,27.0,Unum Group,10.0,2857056.0
Jtn7718,O,U,533.0,United States of America,,1-019-900-0927,273535.0,1.0,1.0,94.0,Domtar,7.0,1393892.0
too7719,O,M,328.0,United States of America,,1-055-674-3126,445562.0,4.0,2.0,,Sentry Insurance Group,,759096.0
Kcd7720,O,M,753.0,Canada,,1-539-727-9817,226333.0,4.0,2.0,60.0,Constellation Energy,9.0,2288668.0
Yhh7721,O,U,512.0,United States of America,,1-125-903-5459,,3.0,3.0,48.0,CSX,10.0,3580824.0
Adu7722,R,D,432.0,Canada,,1-591-506-8069,,5.0,3.0,36.0,W.W. Grainger,8.0,1681450.0
Kwx7723,O,,323.0,United States of America,W,1-131-877-8296,271054.0,5.0,3.0,67.0,Kimberly-Clark,2.0,1592047.0
uzl7724,O,U,714.0,United States of America,,1-716-805-3703,64626.0,3.0,4.0,63.0,Henry Schein,10.0,3596545.0
