rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-05-29 20:39:14,817,554,42,1,2005-05-31 18:24:14,2,186
2005-05-29 21:00:32,819,511,135,2,2005-06-02 15:15:32,2,623
2005-05-29 21:31:12,821,348,741,1,2005-06-04 22:49:12,2,3380
2005-05-30 00:27:57,838,504,626,2,2005-06-06 22:19:57,2,2859
2005-05-30 00:28:41,840,79,881,2,2005-05-31 20:39:41,2,4049
2005-05-30 00:32:04,842,238,505,1,2005-06-01 02:21:04,2,2328
2005-05-30 01:18:15,847,380,958,2,2005-06-06 20:20:15,2,4387
2005-05-30 01:19:53,848,436,300,1,2005-06-05 23:40:53,2,1363
2005-05-30 01:56:11,854,369,204,2,2005-06-01 06:34:11,2,921
2005-05-30 02:45:16,860,276,126,1,2005-06-08 07:28:16,2,578
2005-05-30 02:48:32,861,502,812,1,2005-06-06 05:43:32,1,3711
2005-05-30 04:22:06,869,296,745,2,2005-06-03 09:18:06,2,3399
2005-05-30 04:25:47,870,391,638,1,2005-06-06 04:32:47,1,2903
2005-05-30 05:15:20,873,375,998,2,2005-06-07 00:49:20,2,4568
2005-05-30 07:10:00,887,16,598,2,2005-06-01 06:48:00,1,2727
2005-05-30 08:06:59,893,502,717,2,2005-06-07 08:23:59,2,3260
2005-05-30 08:31:31,894,400,247,1,2005-06-07 12:39:31,2,1118
2005-05-30 09:26:19,898,384,766,2,2005-06-01 10:45:19,1,3497
2005-05-30 09:38:41,900,586,775,1,2005-06-07 11:54:41,1,3543
2005-05-30 09:53:36,902,561,331,1,2005-06-07 12:10:36,1,1514
2005-05-30 10:43:38,909,486,827,1,2005-06-08 12:07:38,1,3775
2005-05-30 10:46:16,910,374,571,1,2005-06-04 13:32:16,2,2601
2005-05-30 10:50:22,911,366,307,2,2005-06-07 12:26:22,2,1404
2005-05-30 11:20:27,915,115,406,1,2005-06-02 11:55:27,1,1859
2005-05-30 11:53:09,921,508,397,2,2005-06-03 10:00:09,1,1827
2005-05-30 12:15:54,926,76,942,2,2005-06-01 08:53:54,2,4327
2005-05-30 12:16:40,927,167,255,2,2005-05-31 16:20:40,2,1158
2005-05-30 12:44:57,930,141,621,2,2005-06-04 10:53:57,2,2835
2005-05-30 12:53:01,931,421,743,1,2005-05-31 14:28:01,2,3384
2005-05-30 13:24:46,934,60,786,2,2005-06-08 16:44:46,1,3595
2005-05-30 14:47:31,938,46,331,2,2005-06-04 10:10:31,2,1521
2005-05-30 14:49:34,939,367,290,1,2005-06-01 19:00:34,1,1314
2005-05-30 15:44:27,948,245,127,2,2005-06-08 17:30:27,2,585
2005-05-30 16:06:08,950,83,109,1,2005-06-01 11:43:08,2,491
2005-05-30 16:59:03,955,301,899,2,2005-05-31 11:58:03,1,4140
2005-05-30 18:07:00,959,535,683,2,2005-06-02 14:37:00,1,3108
2005-05-30 18:52:53,963,225,417,2,2005-06-07 16:19:53,2,1921
2005-05-30 18:53:21,964,287,142,2,2005-06-04 22:32:21,2,657
2005-05-30 20:27:45,973,473,416,2,2005-06-08 22:47:45,2,1914
2005-05-30 21:30:52,978,154,90,1,2005-06-07 16:22:52,1,407
2005-05-30 21:37:11,979,279,855,2,2005-06-08 00:24:11,1,3917
2005-05-30 21:52:42,981,326,640,2,2005-06-01 03:15:42,2,2913
2005-05-30 23:47:56,992,123,782,1,2005-06-05 19:01:56,1,3572
2005-05-30 23:54:19,993,513,451,1,2005-06-04 21:27:19,1,2080
2005-05-31 00:08:25,997,216,922,2,2005-06-02 00:17:25,2,4243
2005-05-31 00:16:57,998,389,745,1,2005-06-01 22:41:57,1,3395
2005-05-31 00:25:56,1000,332,385,2,2005-06-08 19:42:56,1,1774
2005-05-31 00:53:25,1005,551,872,2,2005-06-04 01:21:25,2,4006
2005-05-31 02:37:00,1013,384,987,2,2005-06-02 06:39:00,1,4522
2005-05-31 02:39:16,1014,280,167,2,2005-06-01 06:03:16,1,766
2005-05-31 02:44:57,1015,526,810,2,2005-06-07 23:01:57,1,3702
2005-05-31 03:06:08,1020,138,746,2,2005-06-02 08:57:08,1,3402
2005-05-31 03:26:50,1023,227,544,2,2005-06-05 08:19:50,2,2483
2005-05-31 05:21:10,1036,438,467,1,2005-06-04 04:19:10,2,2164
2005-05-31 05:23:47,1038,385,277,2,2005-06-02 03:57:47,1,1253
2005-05-31 05:32:29,1039,124,543,2,2005-06-01 06:04:29,1,2479
2005-05-31 06:11:40,1043,412,504,2,2005-06-08 09:15:40,1,2322
2005-05-31 06:24:44,1044,70,563,1,2005-06-03 04:51:44,2,2574
2005-05-31 06:42:30,1046,179,103,2,2005-06-03 04:33:30,1,468
2005-05-31 06:49:53,1048,55,617,1,2005-06-02 11:33:53,1,2811
2005-05-31 07:07:03,1052,156,466,1,2005-06-05 09:38:03,1,2157
2005-05-31 08:04:17,1058,116,8,2,2005-06-03 11:12:17,2,40
2005-05-31 08:20:43,1059,241,667,2,2005-06-04 09:05:43,1,3041
2005-05-31 08:50:07,1064,460,518,2,2005-06-02 14:47:07,1,2373
2005-05-31 09:32:15,1068,443,31,1,2005-06-01 11:20:15,2,150
2005-05-31 09:39:56,1070,228,696,1,2005-06-05 10:23:56,2,3170
2005-05-31 09:52:50,1072,272,560,1,2005-06-05 05:39:50,2,2557
2005-05-31 11:35:13,1088,356,869,2,2005-06-06 16:01:13,2,3988
2005-05-31 12:15:57,1092,278,964,2,2005-06-03 15:39:57,2,4412
2005-05-31 13:03:49,1094,547,834,2,2005-06-05 14:30:49,2,3810
2005-05-31 14:13:59,1101,260,260,1,2005-06-07 15:49:59,2,1174
2005-05-31 15:05:12,1108,254,561,2,2005-06-09 19:48:12,1,2562
2005-05-31 16:15:31,1117,189,897,1,2005-06-04 17:20:31,1,4125
2005-05-31 16:37:36,1121,74,369,1,2005-06-06 21:02:36,1,1691
2005-05-31 17:45:49,1127,387,526,2,2005-06-08 22:41:49,2,2412
2005-05-31 18:44:19,1131,128,582,1,2005-06-01 20:13:19,2,2654
2005-05-31 18:44:53,1132,198,382,2,2005-06-07 22:02:53,2,1763
2005-05-31 19:14:15,1134,191,29,2,2005-06-02 17:13:15,1,143
2005-05-31 19:36:30,1140,10,816,2,2005-06-07 18:33:30,1,3731
2005-05-31 19:46:38,1142,5,870,1,2005-06-05 14:03:38,2,3998
2005-05-31 21:03:17,1149,326,78,2,2005-06-08 19:58:17,1,352
2005-05-31 21:29:00,1151,581,284,1,2005-06-03 23:24:00,1,1281
2005-05-31 21:32:17,1152,191,47,2,2005-06-04 21:07:17,2,210
2005-05-31 22:47:45,1157,61,317,1,2005-06-02 18:01:45,2,1449
2005-06-14 23:16:26,1164,49,807,1,2005-06-16 21:00:26,1,3691
2005-06-14 23:17:03,1166,46,551,1,2005-06-15 20:43:03,2,2508
2005-06-14 23:25:58,1167,323,875,2,2005-06-18 05:18:58,2,4021
2005-06-14 23:35:09,1168,481,952,1,2005-06-19 03:20:09,1,4368
2005-06-14 23:47:35,1170,595,533,2,2005-06-17 05:28:35,1,2444
2005-06-14 23:54:34,1172,306,589,1,2005-06-16 02:26:34,2,2685
2005-06-15 00:15:15,1175,197,716,2,2005-06-20 19:23:15,2,3255
2005-06-15 01:04:22,1189,244,29,1,2005-06-24 06:48:22,1,142
2005-06-15 01:25:08,1194,402,826,2,2005-06-21 01:16:08,2,3774
2005-06-15 01:38:31,1196,52,222,1,2005-06-18 06:55:31,1,994
2005-06-15 01:42:46,1197,349,835,1,2005-06-20 00:22:46,1,3812
2005-06-15 03:21:00,1215,102,55,1,2005-06-19 03:39:00,1,242
2005-06-15 03:25:59,1219,330,659,1,2005-06-20 00:37:59,2,3005
2005-06-15 03:50:03,1227,428,142,2,2005-06-21 23:48:03,1,654
2005-06-15 03:50:36,1228,398,977,1,2005-06-17 22:41:36,2,4473
2005-06-15 04:21:52,1234,529,155,1,2005-06-22 03:25:52,1,709
2005-06-15 04:34:27,1236,66,698,1,2005-06-18 08:15:27,1,3182
2005-06-15 05:16:40,1247,287,881,1,2005-06-23 11:01:40,2,4049
2005-06-15 05:55:40,1250,38,951,2,2005-06-23 03:11:40,1,4360
2005-06-15 05:58:55,1251,442,728,2,2005-06-23 02:45:55,1,3307
2005-06-15 06:05:18,1252,89,253,1,2005-06-24 07:40:18,2,1147
2005-06-15 06:59:39,1264,439,908,2,2005-06-18 08:10:39,1,4176
2005-06-15 07:00:50,1265,163,219,1,2005-06-19 12:27:50,1,982
2005-06-15 07:11:39,1266,96,482,2,2005-06-21 02:59:39,1,2230
2005-06-15 07:30:22,1270,395,12,2,2005-06-18 11:31:22,1,62
2005-06-15 07:52:52,1274,430,608,1,2005-06-20 10:01:52,1,2765
2005-06-15 08:13:57,1279,183,153,2,2005-06-18 09:36:57,1,698
2005-06-15 08:27:30,1283,470,697,2,2005-06-16 09:46:30,2,3177
2005-06-15 08:55:01,1291,176,679,1,2005-06-24 04:22:01,2,3090
2005-06-15 09:09:27,1294,327,75,1,2005-06-19 04:43:27,2,339
2005-06-15 10:11:59,1311,326,683,2,2005-06-17 08:44:59,2,3114
2005-06-15 10:16:27,1312,313,789,1,2005-06-20 06:53:27,1,3608
2005-06-15 10:39:05,1319,190,936,1,2005-06-18 05:25:05,2,4296
2005-06-15 10:49:17,1321,204,770,1,2005-06-16 15:30:17,2,3516
2005-06-15 10:55:17,1323,187,721,1,2005-06-24 09:51:17,1,3273
2005-06-15 11:11:39,1327,539,89,1,2005-06-22 10:45:39,2,403
2005-06-15 11:23:27,1328,295,800,2,2005-06-19 12:42:27,2,3665
2005-06-15 12:26:18,1341,344,738,2,2005-06-21 07:26:18,1,3363
2005-06-15 12:45:30,1348,196,450,1,2005-06-17 17:12:30,2,2078
2005-06-15 12:51:03,1351,484,514,1,2005-06-22 07:23:03,2,2364
2005-06-15 13:13:36,1353,480,595,2,2005-06-21 08:46:36,2,2711
2005-06-15 13:13:59,1355,499,914,1,2005-06-20 12:23:59,2,4203
2005-06-15 13:28:48,1358,442,440,1,2005-06-21 13:40:48,2,2025
2005-06-15 13:30:30,1359,353,690,1,2005-06-17 14:55:30,1,3140
2005-06-15 13:32:15,1360,14,893,2,2005-06-18 10:59:15,2,4107
2005-06-15 14:05:11,1363,197,168,2,2005-06-17 19:53:11,1,771
2005-06-15 14:29:14,1369,221,149,1,2005-06-16 13:01:14,1,679
2005-06-15 14:38:15,1371,491,166,1,2005-06-23 15:36:15,1,760
2005-06-15 15:13:10,1380,158,741,2,2005-06-18 12:42:10,1,3376
2005-06-15 15:17:21,1381,300,718,2,2005-06-20 17:07:21,2,3262
2005-06-15 15:40:56,1387,278,114,1,2005-06-17 10:39:56,1,515
2005-06-15 15:48:41,1388,500,869,1,2005-06-22 17:51:41,1,3987
2005-06-15 16:11:21,1391,273,916,1,2005-06-22 21:32:21,1,4213
2005-06-15 16:12:27,1392,460,79,2,2005-06-16 17:30:27,2,363
2005-06-15 16:17:21,1394,268,615,2,2005-06-21 20:44:21,2,2802
2005-06-15 16:25:26,1397,444,397,1,2005-06-21 20:45:26,2,1830
2005-06-15 16:28:42,1398,527,962,1,2005-06-16 12:11:42,1,4402
2005-06-15 16:31:59,1403,546,741,2,2005-06-22 14:23:59,2,3380
