ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
4.99,1193,43,1,2005-07-30 12:43:58,9204
6.99,1199,43,2,2005-08-23 14:23:44,15800
2.99,1200,43,2,2005-08-23 18:51:41,15945
0.99,1206,44,2,2005-05-29 05:28:47,721
2.99,1207,44,1,2005-05-30 10:19:42,904
9.99,1213,44,2,2005-07-08 12:44:59,4723
8.99,1215,44,1,2005-07-10 14:08:49,5787
2.99,1222,44,1,2005-08-02 17:53:36,11364
6.99,1225,44,1,2005-08-19 00:16:54,12790
4.99,1228,44,2,2006-02-14 15:16:03,13428
2.99,1229,45,2,2005-05-26 17:32:11,277
3.99,1233,45,1,2005-06-21 15:11:02,3391
0.99,1239,45,2,2005-07-11 01:24:44,6001
2.99,1242,45,1,2005-07-27 17:39:12,7436
2.99,1244,45,1,2005-08-01 11:22:20,10507
4.99,1247,45,1,2005-08-02 05:51:10,11029
2.99,1250,45,1,2005-08-17 08:09:00,11725
4.99,1260,46,2,2005-06-15 03:18:40,1214
2.99,1273,46,1,2005-07-31 20:16:21,10088
4.99,1274,46,2,2005-08-01 08:30:11,10428
4.99,1275,46,1,2005-08-01 22:22:07,10803
5.99,1276,46,1,2005-08-01 23:13:00,10827
0.99,1288,46,1,2005-08-23 10:35:51,15708
5.99,1289,46,1,2005-08-23 12:47:26,15758
3.99,1290,47,2,2005-05-26 03:46:26,175
4.99,1293,47,1,2005-06-17 03:17:21,1882
6.99,1294,47,1,2005-06-18 08:34:59,2307
0.99,1306,47,1,2005-08-02 08:59:04,11126
0.99,1310,47,1,2005-08-21 10:25:56,14397
0.99,1312,48,2,2005-05-25 10:52:13,72
9.99,1315,48,2,2005-06-16 12:18:41,1689
3.99,1320,48,2,2005-07-12 03:05:38,6498
2.99,1321,48,1,2005-07-28 12:01:19,7920
3.99,1330,49,1,2005-05-26 12:30:26,239
2.99,1331,49,2,2005-05-30 01:17:45,846
9.99,1334,49,2,2005-06-15 04:44:10,1237
6.99,1342,49,1,2005-07-11 16:26:07,6279
4.99,1350,49,1,2005-07-31 22:13:52,10144
4.99,1357,50,1,2005-05-29 11:32:15,763
4.99,1358,50,1,2005-05-29 16:44:11,794
2.99,1365,50,2,2005-06-20 21:55:54,3169
9.99,1369,50,2,2005-07-10 08:48:39,5681
0.99,1371,50,2,2005-07-12 09:37:18,6634
0.99,1377,50,2,2005-07-30 12:02:41,9179
7.99,1384,50,2,2005-08-01 10:20:34,10485
6.99,1386,50,1,2005-08-18 23:25:20,12766
4.99,1388,50,1,2005-08-20 22:17:01,14054
2.99,1389,50,2,2005-08-22 13:36:30,15138
4.99,1392,51,2,2005-05-25 19:37:02,119
9.99,1397,51,1,2005-07-06 01:02:39,3525
2.99,1398,51,1,2005-07-09 12:30:23,5230
5.99,1399,51,2,2005-07-09 15:48:06,5304
4.99,1401,51,1,2005-07-10 05:07:55,5606
4.99,1405,51,1,2005-07-29 09:05:06,8495
0.99,1407,51,1,2005-07-30 00:16:55,8880
2.99,1410,51,1,2005-08-01 21:14:24,10780
2.99,1412,51,1,2005-08-02 15:38:03,11302
0.99,1415,51,1,2005-08-18 01:36:00,12184
0.99,1431,52,1,2005-07-09 15:58:38,5308
5.99,1436,52,2,2005-07-27 17:40:40,7438
4.99,1437,52,2,2005-07-28 00:56:47,7627
4.99,1438,52,1,2005-07-29 16:17:49,8686
4.99,1439,52,1,2005-07-30 06:03:11,9029
4.99,1441,52,2,2005-07-31 10:53:44,9797
5.99,1450,52,1,2005-08-22 01:21:14,14822
5.99,1452,52,2,2005-08-23 17:00:12,15891
5.99,1457,53,2,2005-05-29 14:41:18,783
9.99,1458,53,2,2005-05-30 02:01:21,856
0.99,1460,53,1,2005-06-17 09:10:09,1964
2.99,1461,53,1,2005-06-18 15:26:30,2388
2.99,1463,53,2,2005-06-20 19:47:12,3140
0.99,1464,53,2,2005-06-21 03:01:10,3244
2.99,1467,53,2,2005-07-09 10:14:39,5185
4.99,1469,53,1,2005-07-28 03:52:21,7699
4.99,1470,53,1,2005-07-30 18:13:13,9343
3.99,1472,53,1,2005-08-01 14:14:59,10594
4.99,1480,53,1,2005-08-21 19:59:30,14671
7.98,1482,53,2,2006-02-14 15:16:03,11657
4.99,1484,54,2,2005-05-26 07:03:49,198
4.99,1487,54,1,2005-06-16 02:19:02,1556
2.99,1488,54,1,2005-06-16 03:22:00,1571
4.99,1491,54,2,2005-07-08 09:51:02,4657
2.99,1493,54,1,2005-07-10 21:59:29,5929
0.99,1497,54,1,2005-07-12 18:03:50,6813
4.99,1498,54,2,2005-07-30 04:44:18,8992
5.99,1499,54,2,2005-08-01 10:27:42,10489
5.99,1500,54,2,2005-08-02 00:47:16,10882
4.99,1501,54,1,2005-08-02 03:33:14,10956
0.99,1507,54,2,2005-08-19 02:57:37,12872
4.99,1512,54,1,2005-08-23 05:20:36,15567
4.99,1513,55,1,2005-05-28 08:31:14,555
9.99,1514,55,1,2005-05-31 03:46:19,1027
2.99,1516,55,2,2005-06-16 21:53:05,1825
1.99,1528,55,2,2005-08-02 14:49:51,11287
2.99,1533,55,1,2005-08-21 19:51:11,14667
0.99,1540,56,1,2005-06-17 21:40:29,2140
4.99,1541,56,1,2005-06-18 21:26:03,2485
0.99,1542,56,1,2005-06-20 08:59:37,2989
2.99,1544,56,2,2005-07-06 13:19:34,3771
3.99,1545,56,1,2005-07-07 06:10:55,4097
4.99,1547,56,1,2005-07-09 08:05:23,5142
4.99,1554,56,1,2005-08-02 03:20:39,10946
1.99,1557,56,2,2005-08-18 14:06:39,12537
0.99,1562,56,2,2005-08-21 15:16:29,14534
7.99,1563,56,2,2005-08-23 10:23:28,15702
4.99,1564,56,2,2006-02-14 15:16:03,15714
4.99,1577,57,2,2005-07-12 01:50:21,6482
4.99,1579,57,2,2005-07-12 10:51:09,6649
0.99,1582,57,2,2005-07-30 10:07:20,9136
0.99,1584,57,1,2005-07-31 07:34:52,9703
2.99,1585,57,2,2005-07-31 11:28:07,9812
0.99,1589,57,2,2005-08-20 10:51:27,13743
0.99,1593,58,1,2005-05-26 11:31:50,230
0.99,1604,58,1,2005-07-29 23:34:21,8853
2.99,1605,58,2,2005-07-31 02:22:13,9561
4.99,1607,58,1,2005-07-31 19:39:38,10068
6.99,1610,58,1,2005-08-02 19:44:04,11416
5.99,1616,58,2,2005-08-21 07:29:05,14305
2.99,1621,59,2,2005-05-30 16:10:35,951
3.99,1624,59,1,2005-06-16 15:29:29,1728
3.99,1625,59,1,2005-06-20 04:13:04,2921
8.99,1630,59,2,2005-07-09 10:39:31,5195
4.99,1637,59,2,2005-08-02 18:48:29,11396
2.99,1640,59,1,2005-08-20 05:10:14,13573
4.99,1641,59,2,2005-08-20 16:57:11,13921
3.99,1656,60,1,2005-07-27 13:57:50,7331
0.99,1657,60,1,2005-07-27 19:56:31,7494
4.99,1658,60,1,2005-07-30 18:36:24,9356
4.99,1659,60,1,2005-07-31 09:31:54,9761
9.98,1670,60,2,2006-02-14 15:16:03,12489
0.99,1672,61,1,2005-05-31 22:47:45,1157
1.99,1674,61,2,2005-07-27 04:01:15,7071
4.99,1676,61,2,2005-07-28 17:37:28,8075
2.99,1695,62,2,2005-07-06 16:35:40,3843
0.99,1699,62,2,2005-07-31 20:07:10,10080
5.99,1701,62,1,2005-08-02 15:22:47,11297
8.99,1703,62,2,2005-08-20 02:27:13,13512
1.99,1704,62,2,2005-08-21 16:50:34,14574
6.99,1707,62,1,2005-08-23 01:15:18,15464
8.99,1710,63,2,2005-07-06 20:34:10,3923
4.99,1713,63,2,2005-07-10 14:10:22,5788
4.99,1719,63,1,2005-07-31 01:47:40,9546
2.99,1733,63,1,2005-08-22 17:30:25,15229
0.99,1735,64,1,2005-05-28 12:05:33,587
0.99,1737,64,2,2005-06-15 11:51:30,1335
0.99,1739,64,2,2005-07-06 23:14:16,3982
4.99,1740,64,1,2005-07-07 15:38:25,4288
5.99,1743,64,2,2005-07-08 23:54:49,4971
3.99,1757,64,1,2005-07-31 15:04:57,9924
0.99,1761,64,1,2005-08-18 09:43:58,12409
5.99,1764,64,1,2005-08-21 02:59:48,14167
4.99,1766,64,2,2006-02-14 15:16:03,13333
4.99,1771,65,1,2005-07-06 01:32:46,3535
3.99,1773,65,2,2005-07-08 08:42:40,4635
5.99,1778,65,2,2005-07-29 06:27:01,8404
3.99,1779,65,1,2005-07-30 16:12:28,9293
5.99,1780,65,2,2005-08-02 08:08:00,11100
4.99,1782,65,2,2005-08-02 21:35:00,11461
2.99,1783,65,2,2005-08-17 13:16:38,11845
7.99,1784,65,1,2005-08-17 23:02:00,12114
0.99,1786,65,2,2005-08-20 09:07:52,13692
6.99,1787,65,2,2005-08-21 02:04:57,14140
2.99,1790,66,1,2005-06-15 04:34:27,1236
2.99,1799,66,2,2005-07-07 05:31:55,4088
0.99,1803,66,2,2005-07-10 21:12:16,5915
3.99,1806,66,1,2005-07-11 22:46:10,6402
0.99,1815,66,1,2005-08-18 20:20:59,12699
2.99,1817,66,2,2005-08-21 01:31:25,14123
3.99,1826,67,1,2005-06-19 02:08:39,2542
0.99,1827,67,2,2005-06-19 19:44:12,2810
2.99,1830,67,2,2005-07-09 19:52:44,5399
5.99,1833,67,2,2005-07-27 11:48:37,7277
0.99,1834,67,2,2005-07-28 10:57:15,7895
4.99,1848,68,2,2005-06-19 10:53:42,2662
2.99,1849,68,1,2005-06-19 12:44:20,2686
0.99,1850,68,1,2005-07-06 05:11:04,3598
4.99,1851,68,2,2005-07-06 15:05:50,3801
3.99,1854,68,1,2005-07-08 21:56:00,4925
4.99,1858,68,2,2005-07-31 05:33:57,9642
4.99,1867,69,2,2005-05-28 11:49:00,584
8.99,1871,69,1,2005-07-06 18:39:38,3883
6.99,1878,69,2,2005-07-29 14:57:33,8649
5.99,1886,69,1,2005-08-19 08:13:54,13023
2.99,1890,69,1,2005-08-23 04:25:50,15547
4.99,1893,70,1,2005-06-18 20:32:40,2472
0.99,1899,70,2,2005-07-29 11:12:37,8550
2.99,1900,70,1,2005-07-29 19:07:57,8747
3.99,1909,70,1,2005-08-23 07:06:38,15616
9.99,1911,71,1,2005-05-26 16:27:11,272
4.99,1913,71,1,2005-06-18 14:44:06,2374
4.99,1915,71,2,2005-07-08 07:45:17,4614
3.99,1917,71,2,2005-07-09 18:09:21,5358
4.99,1919,71,1,2005-07-10 13:21:28,5770
4.99,1920,71,2,2005-07-10 15:46:50,5814
4.99,1924,71,1,2005-07-27 21:55:07,7550
3.99,1930,71,1,2005-07-29 20:31:28,8783
4.99,1931,71,1,2005-07-29 20:47:27,8789
4.99,1933,71,1,2005-08-18 09:57:00,12417
4.99,1940,72,2,2005-05-29 15:08:41,785
0.99,1942,72,2,2005-05-31 06:45:57,1047
0.99,1944,72,1,2005-07-06 10:12:19,3700
0.99,1947,72,1,2005-07-09 20:59:09,5424
4.99,1948,72,1,2005-07-10 17:09:09,5840
4.99,1950,72,2,2005-07-29 00:08:58,8228
4.99,1953,72,2,2005-07-31 05:46:03,9648
6.99,1955,72,2,2005-08-02 11:58:03,11206
2.99,1957,72,1,2005-08-17 04:27:46,11630
2.99,1959,72,1,2005-08-17 16:21:47,11923
4.99,1979,73,1,2005-07-27 23:24:24,7590
2.99,1982,73,1,2005-07-30 13:03:13,9212
0.99,1986,73,2,2005-08-02 09:55:28,11155
4.99,1987,73,2,2005-08-02 17:21:49,11349
2.99,1992,73,2,2005-08-23 20:47:12,16002
0.99,1996,74,2,2005-06-19 00:11:26,2517
2.99,2001,74,2,2005-07-10 05:04:54,5603
4.99,2002,74,2,2005-07-10 21:30:22,5917
4.99,2007,74,2,2005-07-30 09:06:31,9112
0.99,2009,74,1,2005-08-01 15:27:05,10624
3.99,2011,74,2,2005-08-18 12:25:01,12477
