inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
4193,544,2,2005-05-28 17:36:02,397,2005-05-27 12:29:02
1686,422,1,2005-06-02 08:19:03,398,2005-05-27 12:44:03
4090,272,2,2005-06-05 18:53:39,405,2005-05-27 13:32:39
3652,220,2,2005-06-02 10:40:58,409,2005-05-27 14:10:58
4010,506,2,2005-06-02 20:06:22,410,2005-05-27 14:11:22
1434,388,1,2005-06-03 17:39:14,411,2005-05-27 14:14:14
3698,304,2,2005-05-28 19:07:45,415,2005-05-27 14:51:45
2253,475,2,2005-05-29 20:01:27,417,2005-05-27 15:07:27
1677,288,2,2005-06-05 13:22:04,427,2005-05-27 16:10:04
4507,334,1,2005-06-05 11:29:05,431,2005-05-27 16:31:05
4260,249,2,2005-06-05 22:23:34,438,2005-05-27 17:52:34
1757,293,2,2005-05-30 22:35:57,445,2005-05-27 18:42:57
2671,247,2,2005-06-03 20:28:08,448,2005-05-27 19:03:08
205,87,2,2005-05-29 01:07:54,451,2005-05-27 19:27:54
2077,447,1,2005-06-01 14:32:55,461,2005-05-27 20:08:55
2314,364,2,2005-06-03 21:12:36,462,2005-05-27 20:10:36
2437,161,2,2005-06-02 18:35:33,477,2005-05-27 22:33:33
424,557,2,2005-05-31 18:39:20,478,2005-05-27 22:38:20
72,445,2,2005-05-30 17:46:27,481,2005-05-27 22:49:27
184,501,1,2005-05-30 18:40:11,493,2005-05-28 00:34:11
458,287,2,2005-05-30 21:20:21,498,2005-05-28 01:01:21
2086,170,1,2005-05-30 23:03:34,504,2005-05-28 02:05:34
71,111,1,2005-05-29 06:57:37,505,2005-05-28 02:06:37
3621,421,2,2005-06-02 05:07:19,507,2005-05-28 02:31:19
2176,231,2,2005-06-05 02:12:50,512,2005-05-28 03:07:50
225,489,1,2005-05-29 07:22:10,513,2005-05-28 03:08:10
1697,597,2,2005-06-05 00:49:28,514,2005-05-28 03:09:28
234,403,1,2005-05-29 06:33:57,517,2005-05-28 03:17:57
3564,245,1,2005-06-03 05:06:33,519,2005-05-28 03:22:33
3845,161,1,2005-06-04 05:47:37,520,2005-05-28 03:27:37
3195,382,1,2005-05-31 04:23:20,522,2005-05-28 03:33:20
1113,589,2,2005-05-29 08:00:38,531,2005-05-28 05:23:38
992,184,1,2005-06-06 07:51:25,534,2005-05-28 06:15:25
3095,315,2,2005-06-05 11:48:55,537,2005-05-28 06:20:55
2262,110,2,2005-06-02 01:22:05,538,2005-05-28 06:21:05
3321,119,1,2005-06-06 00:47:25,540,2005-05-28 06:40:25
1662,535,2,2005-06-02 09:12:58,541,2005-05-28 06:41:58
2964,311,1,2005-06-06 06:23:00,544,2005-05-28 07:03:00
487,20,1,2005-06-01 08:36:25,546,2005-05-28 07:16:25
2065,506,2,2005-06-06 01:31:28,547,2005-05-28 07:24:28
23,106,2,2005-06-04 12:45:38,552,2005-05-28 07:53:38
1951,376,2,2005-05-31 03:29:16,554,2005-05-28 08:23:16
4397,55,2,2005-05-30 07:34:14,555,2005-05-28 08:31:14
158,444,2,2005-06-03 10:42:22,557,2005-05-28 08:36:22
928,77,1,2005-06-05 05:54:06,561,2005-05-28 08:54:06
3390,102,2,2005-06-02 05:26:21,562,2005-05-28 09:01:21
1122,21,1,2005-05-30 08:32:04,570,2005-05-28 10:15:04
4020,1,1,2005-06-03 06:32:23,573,2005-05-28 10:35:23
4451,142,1,2005-06-05 15:39:09,575,2005-05-28 10:56:09
1866,588,2,2005-06-04 13:15:10,576,2005-05-28 10:56:10
375,6,2,2005-06-01 13:27:14,577,2005-05-28 11:09:14
1380,186,2,2005-06-04 12:37:29,581,2005-05-28 11:20:29
1833,69,1,2005-06-01 11:54:00,584,2005-05-28 11:49:00
3544,490,2,2005-06-03 15:35:45,585,2005-05-28 11:50:45
1413,64,2,2005-05-30 13:45:33,587,2005-05-28 12:05:33
473,462,1,2005-06-02 09:18:50,590,2005-05-28 13:06:50
377,19,2,2005-05-29 17:20:04,591,2005-05-28 13:11:04
2766,538,1,2005-05-30 12:00:56,594,2005-05-28 13:41:56
1567,332,2,2005-06-03 11:57:19,600,2005-05-28 14:08:19
1585,426,2,2005-06-03 11:03:07,604,2005-05-28 14:37:07
4232,501,2,2005-06-01 09:28:10,605,2005-05-28 14:39:10
3509,299,2,2005-06-04 09:44:39,606,2005-05-28 14:48:39
1230,580,2,2005-05-31 20:15:18,611,2005-05-28 15:18:18
270,595,1,2005-06-02 20:01:22,613,2005-05-28 15:27:22
280,307,2,2005-06-04 12:27:28,614,2005-05-28 15:33:28
4445,248,1,2005-06-01 19:45:07,618,2005-05-28 15:50:07
2363,109,1,2005-06-04 10:13:22,622,2005-05-28 15:58:22
2513,173,2,2005-06-06 16:29:46,628,2005-05-28 17:05:46
2630,428,2,2005-06-05 16:18:35,634,2005-05-28 17:40:35
3105,240,2,2005-05-31 15:15:11,643,2005-05-28 18:52:11
3476,253,2,2005-06-03 15:57:54,648,2005-05-28 19:25:54
1201,43,2,2005-05-29 14:57:47,652,2005-05-28 20:08:47
2968,166,2,2005-06-01 19:00:31,662,2005-05-28 21:09:31
1012,415,1,2005-05-29 21:37:39,665,2005-05-28 21:38:39
3075,437,2,2005-06-05 16:45:51,666,2005-05-28 21:48:51
1273,338,2,2005-06-01 02:57:44,675,2005-05-28 22:22:44
4558,194,2,2005-06-05 19:11:08,677,2005-05-28 23:00:08
2038,197,1,2005-06-02 04:27:48,683,2005-05-29 00:09:48
1731,250,1,2005-05-31 23:53:09,687,2005-05-29 00:32:09
4135,162,1,2005-06-02 01:30:24,688,2005-05-29 00:45:24
800,18,2,2005-06-02 03:54:10,692,2005-05-29 01:32:10
635,190,2,2005-06-03 02:29:31,693,2005-05-29 01:42:31
4276,528,1,2005-06-03 02:28:53,695,2005-05-29 01:50:53
500,117,1,2005-05-30 05:54:54,700,2005-05-29 02:18:54
1123,269,2,2005-06-03 04:54:36,703,2005-05-29 02:29:36
2809,257,1,2005-05-30 06:21:52,705,2005-05-29 02:48:52
194,518,1,2005-06-03 05:03:36,710,2005-05-29 03:48:36
2030,545,1,2005-06-05 09:28:41,715,2005-05-29 04:22:41
85,36,2,2005-06-01 07:42:29,716,2005-05-29 04:35:29
1736,498,1,2005-06-02 02:27:23,718,2005-05-29 04:52:23
267,245,2,2005-06-01 07:53:05,719,2005-05-29 05:16:05
3687,480,2,2005-06-06 02:47:30,720,2005-05-29 05:17:30
1116,44,1,2005-05-31 11:24:47,721,2005-05-29 05:28:47
242,551,1,2005-06-03 07:41:38,728,2005-05-29 06:12:38
1688,323,2,2005-06-04 03:23:13,729,2005-05-29 06:35:13
2530,447,2,2005-05-30 10:08:51,732,2005-05-29 07:32:51
600,89,2,2005-06-04 12:47:36,740,2005-05-29 08:30:36
1720,126,1,2005-06-04 06:30:15,752,2005-05-29 10:14:15
3090,576,2,2005-06-01 10:25:29,755,2005-05-29 10:26:29
3152,201,1,2005-06-04 12:50:45,756,2005-05-29 10:28:45
2367,179,2,2005-06-07 16:23:57,759,2005-05-29 10:57:57
2022,50,1,2005-05-31 17:31:15,763,2005-05-29 11:32:15
1523,575,1,2005-06-01 17:43:44,769,2005-05-29 12:51:44
1188,575,1,2005-06-01 18:51:43,774,2005-05-29 13:19:43
451,360,2,2005-06-03 08:41:58,777,2005-05-29 14:07:58
533,105,1,2005-06-06 16:46:17,779,2005-05-29 14:17:17
1919,300,1,2005-06-06 20:14:32,780,2005-05-29 14:18:32
3046,53,2,2005-06-06 10:39:18,783,2005-05-29 14:41:18
39,72,1,2005-05-30 15:51:41,785,2005-05-29 15:08:41
2637,439,2,2005-06-07 10:07:28,786,2005-05-29 15:17:28
3919,27,2,2005-06-07 11:07:03,787,2005-05-29 16:03:03
2858,593,2,2005-06-02 17:22:29,790,2005-05-29 16:19:29
1995,50,1,2005-06-05 16:11:11,794,2005-05-29 16:44:11
1102,134,2,2005-06-01 13:06:43,798,2005-05-29 17:23:43
1713,429,1,2005-06-05 12:25:48,799,2005-05-29 17:24:48
441,472,1,2005-05-30 14:59:12,800,2005-05-29 17:28:12
1642,402,2,2005-06-04 17:05:50,801,2005-05-29 17:35:50
3132,232,2,2005-06-07 15:11:18,805,2005-05-29 18:18:18
2195,235,2,2005-06-03 18:36:50,807,2005-05-29 18:50:50
1928,104,2,2005-06-06 20:32:20,808,2005-05-29 19:08:20
623,511,2,2005-06-02 15:15:32,819,2005-05-29 21:00:32
2634,480,1,2005-06-07 17:24:00,822,2005-05-29 21:36:00
712,371,2,2005-06-04 20:27:41,825,2005-05-29 21:49:41
2263,207,1,2005-06-08 03:18:15,826,2005-05-29 21:56:15
1886,337,1,2005-06-08 02:43:12,839,2005-05-30 00:28:12
4049,79,2,2005-05-31 20:39:41,840,2005-05-30 00:28:41
2328,238,1,2005-06-01 02:21:04,842,2005-05-30 00:32:04
2214,313,2,2005-05-31 00:58:24,843,2005-05-30 00:44:24
536,429,1,2005-06-01 00:38:20,844,2005-05-30 00:58:20
938,49,2,2005-06-01 00:56:45,846,2005-05-30 01:17:45
1363,436,1,2005-06-05 23:40:53,848,2005-05-30 01:19:53
1622,549,1,2005-06-01 22:44:57,852,2005-05-30 01:36:57
921,369,2,2005-06-01 06:34:11,854,2005-05-30 01:56:11
3969,53,1,2005-06-07 03:25:21,856,2005-05-30 02:01:21
578,276,1,2005-06-08 07:28:16,860,2005-05-30 02:45:16
3999,379,2,2005-06-05 04:34:59,863,2005-05-30 03:14:59
3183,154,2,2005-06-07 08:10:44,865,2005-05-30 03:39:44
4568,375,2,2005-06-07 00:49:20,873,2005-05-30 05:15:20
1428,326,2,2005-06-06 00:34:24,875,2005-05-30 05:38:24
1471,339,2,2005-06-07 09:06:22,876,2005-05-30 05:41:22
886,9,1,2005-06-02 09:30:59,877,2005-05-30 05:48:59
602,242,1,2005-06-02 10:21:36,881,2005-05-30 06:15:36
2611,391,1,2005-06-08 09:21:12,891,2005-05-30 07:43:12
3260,502,2,2005-06-07 08:23:59,893,2005-05-30 08:06:59
1334,432,1,2005-06-08 03:43:01,897,2005-05-30 09:10:01
760,259,1,2005-06-02 10:32:40,901,2005-05-30 09:40:40
2466,44,2,2005-06-05 04:58:42,904,2005-05-30 10:19:42
2601,374,1,2005-06-04 13:32:16,910,2005-05-30 10:46:16
818,197,2,2005-05-31 07:55:24,918,2005-05-30 11:32:24
3860,584,2,2005-06-02 08:19:01,920,2005-05-30 11:44:01
3279,293,1,2005-06-04 17:28:59,924,2005-05-30 12:10:59
246,79,2,2005-06-05 13:56:14,928,2005-05-30 12:27:14
1054,304,2,2005-06-05 09:53:31,937,2005-05-30 14:47:31
1314,367,1,2005-06-01 19:00:34,939,2005-05-30 14:49:34
1278,534,1,2005-06-01 18:26:02,940,2005-05-30 15:01:02
1441,357,2,2005-06-02 15:02:17,945,2005-05-30 15:33:17
1395,59,2,2005-05-31 19:01:35,951,2005-05-30 16:10:35
4389,311,2,2005-06-02 16:12:07,952,2005-05-30 16:28:07
1966,445,2,2005-06-04 00:12:23,960,2005-05-30 18:13:23
657,287,2,2005-06-04 22:32:21,964,2005-05-30 18:53:21
1294,496,1,2005-05-31 23:51:37,966,2005-05-30 19:00:37
1914,473,2,2005-06-08 22:47:45,973,2005-05-30 20:27:45
3109,7,2,2005-06-03 01:48:15,975,2005-05-30 21:07:15
2029,394,2,2005-06-04 22:32:26,977,2005-05-30 21:22:26
407,154,1,2005-06-07 16:22:52,978,2005-05-30 21:30:52
3917,279,2,2005-06-08 00:24:11,979,2005-05-30 21:37:11
4169,273,1,2005-06-01 20:32:19,980,2005-05-30 21:45:19
2305,262,2,2005-06-01 20:15:17,984,2005-05-30 22:17:17
1364,12,1,2005-06-07 00:22:03,988,2005-05-30 23:08:03
4388,83,2,2005-06-03 20:36:51,989,2005-05-30 23:11:51
2863,593,1,2005-06-07 23:16:22,991,2005-05-30 23:29:22
3572,123,1,2005-06-05 19:01:56,992,2005-05-30 23:47:56
2080,513,1,2005-06-04 21:27:19,993,2005-05-30 23:54:19
1774,332,2,2005-06-08 19:42:56,1000,2005-05-31 00:25:56
914,599,2,2005-06-01 01:24:56,1008,2005-05-31 01:18:56
2523,485,1,2005-06-03 20:26:35,1009,2005-05-31 01:47:35
766,280,2,2005-06-01 06:03:16,1014,2005-05-31 02:39:16
1242,16,1,2005-06-03 05:04:36,1017,2005-05-31 02:53:36
1930,594,2,2005-06-03 00:47:42,1018,2005-05-31 02:53:42
2718,55,1,2005-06-09 03:50:19,1027,2005-05-31 03:46:19
3948,267,1,2005-06-02 02:59:47,1030,2005-05-31 04:06:47
2322,412,2,2005-06-08 09:15:40,1043,2005-05-31 06:11:40
1366,72,2,2005-06-04 09:49:57,1047,2005-05-31 06:45:57
1575,126,2,2005-06-02 01:40:25,1054,2005-05-31 07:33:25
1639,108,1,2005-06-03 01:57:18,1055,2005-05-31 07:47:18
2373,460,2,2005-06-02 14:47:07,1064,2005-05-31 08:50:07
1986,24,1,2005-06-02 12:21:54,1077,2005-05-31 10:22:54
4510,239,1,2005-06-05 08:43:01,1082,2005-05-31 11:02:01
301,5,1,2005-06-07 12:02:43,1085,2005-05-31 11:15:43
3784,367,1,2005-06-02 08:06:29,1089,2005-05-31 11:38:29
4412,278,2,2005-06-03 15:39:57,1092,2005-05-31 12:15:57
3810,547,2,2005-06-05 14:30:49,1094,2005-05-31 13:03:49
316,497,1,2005-06-06 16:08:21,1100,2005-05-31 14:03:21
3154,353,1,2005-06-09 10:27:18,1103,2005-05-31 14:24:18
2078,451,2,2005-06-05 18:05:44,1113,2005-05-31 15:58:44
4125,189,1,2005-06-04 17:20:31,1117,2005-05-31 16:15:31
1172,234,1,2005-06-01 15:02:44,1125,2005-05-31 17:23:44
2412,387,2,2005-06-08 22:41:49,1127,2005-05-31 17:45:49
386,486,1,2005-06-04 23:05:48,1129,2005-05-31 18:00:48
3944,438,1,2005-06-05 21:42:27,1138,2005-05-31 19:30:27
666,562,1,2005-06-06 17:40:52,1139,2005-05-31 19:34:52
622,259,2,2005-06-06 19:23:52,1147,2005-05-31 20:37:52
2725,506,2,2005-06-10 01:26:44,1153,2005-05-31 21:36:44
460,106,2,2005-06-01 23:02:34,1156,2005-05-31 22:37:34
1449,61,1,2005-06-02 18:01:45,1157,2005-05-31 22:47:45
4021,323,2,2005-06-18 05:18:58,1167,2005-06-14 23:25:58
1062,139,2,2005-06-16 04:02:56,1169,2005-06-14 23:42:56
4082,284,2,2005-06-17 21:44:11,1171,2005-06-14 23:50:11
3255,197,2,2005-06-20 19:23:15,1175,2005-06-15 00:15:15
1556,368,1,2005-06-16 02:23:45,1186,2005-06-15 00:56:45
246,173,1,2005-06-19 03:48:07,1188,2005-06-15 01:04:07
2572,370,2,2005-06-23 02:34:32,1190,2005-06-15 01:05:32
4482,46,1,2005-06-20 07:32:40,1214,2005-06-15 03:18:40
239,371,2,2005-06-21 22:45:44,1218,2005-06-15 03:24:44
3005,330,1,2005-06-20 00:37:59,1219,2005-06-15 03:25:59
2140,468,1,2005-06-18 04:09:13,1229,2005-06-15 03:53:13
709,529,1,2005-06-22 03:25:52,1234,2005-06-15 04:21:52
3182,66,1,2005-06-18 08:15:27,1236,2005-06-15 04:34:27
3249,49,2,2005-06-23 07:00:10,1237,2005-06-15 04:44:10
3731,444,1,2005-06-16 07:03:01,1239,2005-06-15 04:53:01
821,141,1,2005-06-22 04:57:07,1242,2005-06-15 05:05:07
1314,234,2,2005-06-22 06:55:01,1245,2005-06-15 05:09:01
2120,403,1,2005-06-22 10:29:09,1249,2005-06-15 05:38:09
1437,470,2,2005-06-16 06:54:57,1256,2005-06-15 06:13:57
2447,95,2,2005-06-21 01:47:57,1261,2005-06-15 06:52:57
4495,236,2,2005-06-22 08:09:53,1262,2005-06-15 06:54:53
4144,540,1,2005-06-16 11:08:39,1263,2005-06-15 06:56:39
4246,509,2,2005-06-17 08:12:21,1267,2005-06-15 07:21:21
379,560,1,2005-06-21 05:12:24,1271,2005-06-15 07:32:24
76,464,2,2005-06-22 07:16:29,1277,2005-06-15 08:01:29
4471,191,2,2005-06-17 04:05:12,1278,2005-06-15 08:09:12
1387,463,1,2005-06-17 03:58:33,1284,2005-06-15 08:27:33
1054,254,1,2005-06-19 07:36:06,1285,2005-06-15 08:33:06
4204,104,1,2005-06-22 14:02:38,1287,2005-06-15 08:41:38
830,456,2,2005-06-19 05:30:52,1288,2005-06-15 08:41:52
1921,540,2,2005-06-24 13:36:44,1290,2005-06-15 08:52:44
1760,200,2,2005-06-19 03:44:59,1296,2005-06-15 09:23:59
1584,91,1,2005-06-21 12:07:50,1299,2005-06-15 09:34:50
324,285,1,2005-06-22 06:18:37,1302,2005-06-15 09:48:37
2132,524,2,2005-06-19 09:37:24,1306,2005-06-15 09:59:24
2356,200,1,2005-06-16 12:44:49,1309,2005-06-15 10:10:49
3891,138,2,2005-06-21 09:25:23,1316,2005-06-15 10:26:23
3516,204,1,2005-06-16 15:30:17,1321,2005-06-15 10:49:17
2076,217,2,2005-06-18 15:14:09,1322,2005-06-15 10:55:09
764,394,1,2005-06-17 07:14:45,1324,2005-06-15 11:02:45
52,193,1,2005-06-20 10:54:24,1325,2005-06-15 11:03:24
1154,359,2,2005-06-17 16:10:06,1329,2005-06-15 11:25:06
3089,277,1,2005-06-21 09:46:33,1331,2005-06-15 11:34:33
1713,64,2,2005-06-16 16:42:30,1335,2005-06-15 11:51:30
1206,25,2,2005-06-19 07:40:34,1338,2005-06-15 12:17:34
4429,427,1,2005-06-22 11:23:21,1342,2005-06-15 12:26:21
1294,83,2,2005-06-23 13:08:49,1354,2005-06-15 13:13:49
4107,14,2,2005-06-18 10:59:15,1360,2005-06-15 13:32:15
4338,115,1,2005-06-19 17:08:38,1361,2005-06-15 13:37:38
4524,98,1,2005-06-19 16:05:32,1362,2005-06-15 13:53:32
115,400,1,2005-06-16 15:31:32,1364,2005-06-15 14:05:32
679,221,1,2005-06-16 13:01:14,1369,2005-06-15 14:29:14
3555,500,2,2005-06-21 14:48:56,1375,2005-06-15 14:54:56
3376,158,2,2005-06-18 12:42:10,1380,2005-06-15 15:13:10
3262,300,2,2005-06-20 17:07:21,1381,2005-06-15 15:17:21
3133,455,2,2005-06-22 09:22:08,1382,2005-06-15 15:18:08
4242,242,1,2005-06-18 18:11:03,1384,2005-06-15 15:22:03
965,472,2,2005-06-19 11:08:01,1389,2005-06-15 15:49:01
4502,254,1,2005-06-19 13:11:29,1390,2005-06-15 16:06:29
4213,273,1,2005-06-22 21:32:21,1391,2005-06-15 16:11:21
363,460,2,2005-06-16 17:30:27,1392,2005-06-15 16:12:27
2767,177,2,2005-06-19 10:40:50,1393,2005-06-15 16:12:50
753,252,2,2005-06-23 12:52:04,1395,2005-06-15 16:21:04
1007,103,2,2005-06-17 15:53:38,1396,2005-06-15 16:22:38
1830,444,1,2005-06-21 20:45:26,1397,2005-06-15 16:25:26
3380,546,2,2005-06-22 14:23:59,1403,2005-06-15 16:31:59
2776,375,1,2005-06-16 20:37:53,1404,2005-06-15 16:38:53
3118,199,2,2005-06-21 11:22:00,1406,2005-06-15 16:44:00
4236,166,2,2005-06-18 17:05:48,1412,2005-06-15 17:09:48
1334,570,2,2005-06-19 14:00:51,1417,2005-06-15 17:45:51
1308,108,2,2005-06-18 22:50:46,1425,2005-06-15 18:13:46
4412,363,2,2005-06-18 22:15:24,1426,2005-06-15 18:16:24
4228,544,1,2005-06-24 17:51:46,1434,2005-06-15 18:30:46
3155,589,2,2005-06-22 15:57:32,1439,2005-06-15 18:45:32
1303,539,2,2005-06-24 15:20:16,1444,2005-06-15 19:08:16
1525,471,2,2005-06-18 15:24:16,1449,2005-06-15 19:19:16
4132,268,2,2005-06-16 17:53:08,1450,2005-06-15 19:22:08
3274,457,2,2005-06-19 00:16:39,1453,2005-06-15 19:36:39
730,345,1,2005-06-19 15:35:49,1457,2005-06-15 20:05:49
688,506,1,2005-06-22 00:30:10,1467,2005-06-15 20:47:10
228,230,1,2005-06-21 19:48:22,1468,2005-06-15 20:48:22
2451,580,1,2005-06-21 19:55:36,1469,2005-06-15 20:52:36
1407,1,1,2005-06-25 02:26:46,1476,2005-06-15 21:08:46
435,336,2,2005-06-18 21:43:13,1478,2005-06-15 21:12:13
848,354,1,2005-06-20 16:40:18,1491,2005-06-15 21:48:18
4581,235,2,2005-06-17 01:02:32,1493,2005-06-15 21:50:32
244,575,1,2005-06-19 18:46:20,1494,2005-06-15 21:54:20
1780,148,1,2005-06-23 18:59:35,1501,2005-06-15 22:02:35
2514,172,1,2005-06-19 17:00:26,1507,2005-06-15 22:25:26
655,167,2,2005-06-23 17:09:53,1509,2005-06-15 22:35:53
989,338,2,2005-06-24 19:21:34,1510,2005-06-15 22:39:34
3702,530,1,2005-06-17 20:37:10,1516,2005-06-15 23:11:10
681,349,2,2005-06-17 02:50:40,1523,2005-06-16 00:18:40
1940,499,1,2005-06-19 00:19:51,1526,2005-06-16 00:27:51
2421,392,2,2005-06-24 02:45:07,1530,2005-06-16 00:38:07
3793,290,1,2005-06-20 21:36:31,1532,2005-06-16 00:41:31
3124,42,1,2005-06-18 02:41:32,1534,2005-06-16 00:49:32
1096,202,2,2005-06-20 22:47:04,1535,2005-06-16 00:52:04
3913,3,1,2005-06-24 04:27:05,1546,2005-06-16 01:34:05
2909,343,1,2005-06-19 01:13:24,1547,2005-06-16 01:42:24
