città,città_id,stato_id,stato
Lubumbashi,315,25,"Congo, The Democratic Republic of the"
Lungtan,316,92,Taiwan
Luziânia,317,15,Brazil
Madiun,318,45,Indonesia
Mahajanga,319,57,Madagascar
Maikop,320,80,Russian Federation
Malmö,321,90,Sweden
Manchester,322,103,United States
Mandaluyong,323,75,Philippines
Mandi Bahauddin,324,72,Pakistan
Mannheim,325,38,Germany
Maracaíbo,326,104,Venezuela
Mardan,327,72,Pakistan
Maringá,328,15,Brazil
Masqat,329,71,Oman
Matamoros,330,60,Mexico
Matsue,331,50,Japan
Meixian,332,23,China
Memphis,333,103,United States
Merlo,334,6,Argentina
Mexicali,335,60,Mexico
Miraj,336,44,India
Mit Ghamr,337,29,Egypt
Miyakonojo,338,50,Japan
Mogiljov,339,13,Belarus
Molodetšno,340,13,Belarus
Monclova,341,60,Mexico
Monywa,342,64,Myanmar
Moscow,343,80,Russian Federation
Mosul,344,47,Iraq
Mukatševe,345,100,Ukraine
Munger (Monghyr),346,44,India
Mwanza,347,93,Tanzania
Mwene-Ditu,348,25,"Congo, The Democratic Republic of the"
Myingyan,349,64,Myanmar
Mysore,350,44,India
Naçala-Porto,351,63,Mozambique
Nabereznyje Tšelny,352,80,Russian Federation
Nador,353,62,Morocco
Nagaon,354,44,India
Nagareyama,355,50,Japan
Najafabad,356,46,Iran
Naju,357,86,South Korea
Nakhon Sawan,358,94,Thailand
Nam Dinh,359,105,Vietnam
Namibe,360,4,Angola
Nantou,361,92,Taiwan
Nanyang,362,23,China
NDjamna,363,21,Chad
Newcastle,364,85,South Africa
Nezahualcóyotl,365,60,Mexico
Nha Trang,366,105,Vietnam
Niznekamsk,367,80,Russian Federation
Novi Sad,368,108,Yugoslavia
Novotšerkassk,369,80,Russian Federation
Nuku´alofa,370,95,Tonga
Nuuk,371,40,Greenland
Nyeri,372,52,Kenya
Ocumare del Tuy,373,104,Venezuela
Ogbomosho,374,69,Nigeria
Okara,375,72,Pakistan
Okayama,376,50,Japan
Okinawa,377,50,Japan
Olomouc,378,26,Czech Republic
Omdurman,379,89,Sudan
Omiya,380,50,Japan
Ondo,381,69,Nigeria
Onomichi,382,50,Japan
Oshawa,383,20,Canada
Osmaniye,384,97,Turkey
Šostka,385,100,Ukraine
Otsu,386,50,Japan
Oulu,387,33,Finland
Ourense (Orense),388,87,Spain
Owo,389,69,Nigeria
Oyo,390,69,Nigeria
Ozamis,391,75,Philippines
Paarl,392,85,South Africa
Pachuca de Soto,393,60,Mexico
Pak Kret,394,94,Thailand
Palghat (Palakkad),395,44,India
Pangkal Pinang,396,45,Indonesia
Papeete,397,36,French Polynesia
Parbhani,398,44,India
Pathankot,399,44,India
Patiala,400,44,India
Patras,401,39,Greece
Pavlodar,402,51,Kazakstan
Pemalang,403,45,Indonesia
Peoria,404,103,United States
Pereira,405,24,Colombia
Phnom Penh,406,18,Cambodia
Pingxiang,407,23,China
Pjatigorsk,408,80,Russian Federation
Plock,409,76,Poland
Poá,410,15,Brazil
Ponce,411,77,Puerto Rico
Pontianak,412,45,Indonesia
Poços de Caldas,413,15,Brazil
Portoviejo,414,28,Ecuador
Probolinggo,415,45,Indonesia
Pudukkottai,416,44,India
Pune,417,44,India
Purnea (Purnia),418,44,India
Purwakarta,419,45,Indonesia
Pyongyang,420,70,North Korea
Qalyub,421,29,Egypt
Qinhuangdao,422,23,China
Qomsheh,423,46,Iran
Quilmes,424,6,Argentina
Rae Bareli,425,44,India
Rajkot,426,44,India
Rampur,427,44,India
Rancagua,428,22,Chile
Ranchi,429,44,India
Richmond Hill,430,20,Canada
Rio Claro,431,15,Brazil
Rizhao,432,23,China
Roanoke,433,103,United States
Ríobamba,434,28,Ecuador
Rockford,435,103,United States
Ruse,436,17,Bulgaria
Rustenburg,437,85,South Africa
´s-Hertogenbosch,438,67,Netherlands
Saarbrücken,439,38,Germany
Sagamihara,440,50,Japan
Saint Louis,441,103,United States
Saint-Denis,442,79,Réunion
Salé,443,62,Morocco
Salala,444,71,Oman
Salamanca,445,60,Mexico
Salinas,446,103,United States
Salzburg,447,9,Austria
Sambhal,448,44,India
San Bernardino,449,103,United States
San Felipe de Puerto Plata,450,27,Dominican Republic
San Felipe del Progreso,451,60,Mexico
San Juan Bautista Tuxtepec,452,60,Mexico
San Lorenzo,453,73,Paraguay
San Miguel de Tucumán,454,6,Argentina
Sanaa,455,107,Yemen
Santa Bárbara d´Oeste,456,15,Brazil
Santa Fé,457,6,Argentina
Santa Rosa,458,75,Philippines
Santiago de Compostela,459,87,Spain
Santiago de los Caballeros,460,27,Dominican Republic
Santo André,461,15,Brazil
Sanya,462,23,China
Sasebo,463,50,Japan
Satna,464,44,India
Sawhaj,465,29,Egypt
Serpuhov,466,80,Russian Federation
Shahr-e Kord,467,46,Iran
Shanwei,468,23,China
Shaoguan,469,23,China
Sharja,470,101,United Arab Emirates
Shenzhen,471,23,China
Shikarpur,472,72,Pakistan
Shimoga,473,44,India
Shimonoseki,474,50,Japan
Shivapuri,475,44,India
Shubra al-Khayma,476,29,Egypt
Siegen,477,38,Germany
Siliguri (Shiliguri),478,44,India
Simferopol,479,100,Ukraine
Sincelejo,480,24,Colombia
Sirjan,481,46,Iran
Sivas,482,97,Turkey
Skikda,483,2,Algeria
Smolensk,484,80,Russian Federation
São Bernardo do Campo,485,15,Brazil
São Leopoldo,486,15,Brazil
Sogamoso,487,24,Colombia
Sokoto,488,69,Nigeria
Songkhla,489,94,Thailand
Sorocaba,490,15,Brazil
Soshanguve,491,85,South Africa
Sousse,492,96,Tunisia
South Hill,493,5,Anguilla
Southampton,494,102,United Kingdom
Southend-on-Sea,495,102,United Kingdom
Southport,496,102,United Kingdom
Springs,497,85,South Africa
Stara Zagora,498,17,Bulgaria
Sterling Heights,499,103,United States
Stockport,500,102,United Kingdom
Sucre,501,14,Bolivia
Suihua,502,23,China
Sullana,503,74,Peru
Sultanbeyli,504,97,Turkey
Sumqayit,505,10,Azerbaijan
Sumy,506,100,Ukraine
Sungai Petani,507,59,Malaysia
Sunnyvale,508,103,United States
Surakarta,509,45,Indonesia
Syktyvkar,510,80,Russian Federation
Syrakusa,511,49,Italy
Székesfehérvár,512,43,Hungary
Tabora,513,93,Tanzania
Tabriz,514,46,Iran
Tabuk,515,82,Saudi Arabia
Tafuna,516,3,American Samoa
Taguig,517,75,Philippines
Taizz,518,107,Yemen
Talavera,519,75,Philippines
Tallahassee,520,103,United States
Tama,521,50,Japan
Tambaram,522,44,India
Tanauan,523,75,Philippines
Tandil,524,6,Argentina
Tangail,525,12,Bangladesh
Tanshui,526,92,Taiwan
Tanza,527,75,Philippines
Tarlac,528,75,Philippines
Tarsus,529,97,Turkey
Tartu,530,30,Estonia
Tšeboksary,531,80,Russian Federation
Tegal,532,45,Indonesia
Tel Aviv-Jaffa,533,48,Israel
Tete,534,63,Mozambique
Tianjin,535,23,China
Tiefa,536,23,China
Tieli,537,23,China
Tokat,538,97,Turkey
Tonghae,539,86,South Korea
Tongliao,540,23,China
Torreón,541,60,Mexico
Touliu,542,92,Taiwan
Toulon,543,34,France
Toulouse,544,34,France
Tórshavn,545,32,Faroe Islands
Tsaotun,546,92,Taiwan
Tsuyama,547,50,Japan
Tuguegarao,548,75,Philippines
Tychy,549,76,Poland
Udaipur,550,44,India
Udine,551,49,Italy
Ueda,552,50,Japan
Uijongbu,553,86,South Korea
Uluberia,554,44,India
Urawa,555,50,Japan
Uruapan,556,60,Mexico
Usak,557,97,Turkey
Usolje-Sibirskoje,558,80,Russian Federation
Uttarpara-Kotrung,559,44,India
Vaduz,560,55,Liechtenstein
Valencia,561,104,Venezuela
Valle de la Pascua,562,104,Venezuela
Valle de Santiago,563,60,Mexico
Valparai,564,44,India
Vancouver,565,20,Canada
Varanasi (Benares),566,44,India
Vicente López,567,6,Argentina
Vijayawada,568,44,India
Vila Velha,569,15,Brazil
Vilnius,570,56,Lithuania
Vinh,571,105,Vietnam
Vitória de Santo Antão,572,15,Brazil
Warren,573,103,United States
Weifang,574,23,China
Witten,575,38,Germany
Woodridge,576,8,Australia
Wroclaw,577,76,Poland
Xi´angfan,578,23,China
Xi´angtan,579,23,China
Xintai,580,23,China
Xinxiang,581,23,China
Yamuna Nagar,582,44,India
Yangor,583,65,Nauru
Yantai,584,23,China
Yaoundé,585,19,Cameroon
Yerevan,586,7,Armenia
Yinchuan,587,23,China
Yingkou,588,23,China
York,589,102,United Kingdom
Yuncheng,590,23,China
Yuzhou,591,23,China
Zalantun,592,23,China
Zanzibar,593,93,Tanzania
Zaoyang,594,23,China
Zapopan,595,60,Mexico
Zaria,596,69,Nigeria
Zeleznogorsk,597,80,Russian Federation
Zhezqazghan,598,51,Kazakstan
Zhoushan,599,23,China
Ziguinchor,600,83,Senegal
