customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
501,2005-05-30 18:40:11,1,40,2,493,2005-05-28 00:34:11,184
145,2005-05-31 20:04:25,1,982,2,500,2005-05-28 01:05:25,4500
288,2005-05-28 22:12:25,2,659,2,503,2005-05-28 01:35:25,3005
421,2005-06-02 05:07:19,2,790,2,507,2005-05-28 02:31:19,3621
434,2005-06-05 03:05:50,1,910,2,508,2005-05-28 02:40:50,4179
296,2005-06-03 04:58:04,1,838,2,511,2005-05-28 03:04:04,3827
382,2005-05-31 04:23:20,1,702,1,522,2005-05-28 03:33:20,3195
138,2005-05-31 05:58:26,2,415,1,523,2005-05-28 03:53:26,1905
169,2005-06-02 08:19:38,1,59,1,527,2005-05-28 04:28:38,266
514,2005-06-03 10:02:33,2,649,2,536,2005-05-28 06:17:33,2962
315,2005-06-05 11:48:55,2,680,2,537,2005-05-28 06:20:55,3095
119,2005-06-06 00:47:25,1,730,2,540,2005-05-28 06:40:25,3321
54,2005-06-04 01:47:20,2,242,2,545,2005-05-28 07:10:20,1086
159,2005-06-02 09:08:37,1,395,1,549,2005-05-28 07:35:37,1818
315,2005-06-02 12:55:18,2,686,1,551,2005-05-28 07:44:18,3119
376,2005-05-31 03:29:16,2,425,2,554,2005-05-28 08:23:16,1951
1,2005-06-03 06:32:23,1,875,2,573,2005-05-28 10:35:23,4020
588,2005-06-04 13:15:10,2,407,1,576,2005-05-28 10:56:10,1866
6,2005-06-01 13:27:14,2,83,1,577,2005-05-28 11:09:14,375
386,2005-06-04 07:09:55,2,588,2,583,2005-05-28 11:48:55,2679
244,2005-05-29 16:55:08,1,139,1,592,2005-05-28 13:21:08,638
294,2005-06-05 15:16:54,1,130,1,595,2005-05-28 13:59:54,595
249,2005-06-06 19:06:02,2,976,2,597,2005-05-28 14:01:02,4469
393,2005-06-01 16:41:57,2,898,2,599,2005-05-28 14:05:57,4136
501,2005-06-01 09:28:10,2,920,1,605,2005-05-28 14:39:10,4232
150,2005-06-05 14:47:02,2,646,2,609,2005-05-28 15:04:02,2944
500,2005-06-02 12:30:25,2,795,1,610,2005-05-28 15:15:25,3642
533,2005-06-03 17:35:52,2,745,2,615,2005-05-28 15:35:52,3397
471,2005-06-02 09:55:39,1,220,2,616,2005-05-28 15:45:39,989
407,2005-06-06 17:55:26,2,544,2,619,2005-05-28 15:52:26,2482
569,2005-06-06 20:35:22,1,800,1,624,2005-05-28 16:13:22,3660
596,2005-06-01 14:19:46,1,634,2,625,2005-05-28 16:35:46,2889
584,2005-06-01 14:02:09,2,100,1,626,2005-05-28 16:58:09,452
417,2005-06-05 20:05:51,2,277,1,630,2005-05-28 17:24:51,1254
503,2005-06-03 14:56:32,2,539,1,631,2005-05-28 17:36:32,2465
428,2005-06-05 16:18:35,2,577,1,634,2005-05-28 17:40:35,2630
42,2005-06-06 18:24:57,1,360,1,635,2005-05-28 17:46:57,1648
250,2005-05-29 23:48:29,2,347,1,637,2005-05-28 18:14:29,1581
316,2005-06-04 18:06:12,1,938,1,644,2005-05-28 18:59:12,4304
185,2005-05-31 16:50:14,2,417,2,646,2005-05-28 19:16:14,1922
437,2005-05-30 16:19:24,1,624,2,656,2005-05-28 20:18:24,2846
578,2005-05-30 15:26:31,1,309,2,660,2005-05-28 20:53:31,1414
523,2005-06-02 20:56:08,2,18,1,664,2005-05-28 21:31:08,87
596,2005-05-31 03:07:02,1,174,1,667,2005-05-28 21:49:02,797
313,2005-06-03 03:39:25,1,804,2,669,2005-05-28 22:03:25,3677
201,2005-06-06 22:43:03,2,51,1,670,2005-05-28 22:04:03,227
338,2005-06-01 02:57:44,2,282,1,675,2005-05-28 22:22:44,1273
250,2005-05-31 23:53:09,1,377,1,687,2005-05-29 00:32:09,1731
571,2005-06-03 23:48:53,2,162,2,689,2005-05-29 00:46:53,742
528,2005-06-03 02:28:53,1,930,2,695,2005-05-29 01:50:53,4276
19,2005-06-01 02:45:10,1,450,2,696,2005-05-29 01:59:10,2076
246,2005-06-04 20:23:44,2,26,1,699,2005-05-29 02:11:44,130
117,2005-05-30 05:54:54,1,111,2,700,2005-05-29 02:18:54,500
112,2005-06-03 04:59:27,1,82,1,701,2005-05-29 02:26:27,372
60,2005-06-04 22:48:49,1,493,2,706,2005-05-29 03:05:49,2278
498,2005-06-02 02:27:23,1,378,1,718,2005-05-29 04:52:23,1736
245,2005-06-01 07:53:05,2,59,2,719,2005-05-29 05:16:05,267
480,2005-06-06 02:47:30,2,806,2,720,2005-05-29 05:17:30,3687
259,2005-06-06 04:51:31,1,991,2,722,2005-05-29 05:30:31,4540
452,2005-06-05 04:40:29,2,206,2,726,2005-05-29 06:05:29,933
197,2005-06-06 01:17:59,1,761,2,730,2005-05-29 07:00:59,3473
5,2005-05-30 05:21:16,1,896,2,731,2005-05-29 07:25:16,4124
495,2005-06-04 11:55:49,1,700,2,741,2005-05-29 08:35:49,3189
420,2005-06-01 07:05:08,2,814,1,744,2005-05-29 09:13:08,3722
130,2005-06-02 04:20:10,2,930,1,746,2005-05-29 09:25:10,4272
291,2005-06-05 07:28:34,1,434,1,747,2005-05-29 09:26:34,1993
7,2005-06-03 04:25:00,1,615,2,748,2005-05-29 09:27:00,2803
375,2005-05-31 11:45:33,2,253,2,749,2005-05-29 09:33:33,1146
126,2005-06-04 06:30:15,1,375,1,752,2005-05-29 10:14:15,1720
135,2005-06-05 08:52:42,2,228,2,753,2005-05-29 10:16:42,1021
281,2005-06-04 05:03:59,2,160,2,754,2005-05-29 10:18:59,734
201,2005-06-04 12:50:45,1,692,2,756,2005-05-29 10:28:45,3152
435,2005-06-07 15:27:47,1,238,1,757,2005-05-29 10:29:47,1067
149,2005-05-31 16:47:35,1,239,1,764,2005-05-29 11:37:35,1069
575,2005-06-01 17:43:44,1,333,1,769,2005-05-29 12:51:44,1523
556,2005-06-06 08:19:06,1,730,2,772,2005-05-29 13:08:06,3319
563,2005-06-07 17:22:05,1,55,1,773,2005-05-29 13:18:05,245
113,2005-06-03 17:33:35,1,945,2,776,2005-05-29 13:35:35,4339
553,2005-06-06 18:15:07,1,154,2,789,2005-05-29 16:17:07,708
551,2005-06-01 11:33:39,2,132,1,795,2005-05-29 16:57:39,609
134,2005-06-01 13:06:43,2,245,1,798,2005-05-29 17:23:43,1102
472,2005-05-30 14:59:12,1,97,2,800,2005-05-29 17:28:12,441
222,2005-06-05 19:05:20,2,458,2,809,2005-05-29 19:10:20,2114
344,2005-06-05 20:56:34,1,994,1,813,2005-05-29 20:14:34,4554
134,2005-06-07 17:47:12,1,345,1,814,2005-05-29 20:16:12,1572
474,2005-06-06 22:31:39,2,137,2,816,2005-05-29 20:26:39,630
554,2005-05-31 18:24:14,1,42,2,817,2005-05-29 20:39:14,186
511,2005-06-02 15:15:32,2,135,2,819,2005-05-29 21:00:32,623
348,2005-06-04 22:49:12,1,741,2,821,2005-05-29 21:31:12,3380
504,2005-06-06 22:19:57,2,626,2,838,2005-05-30 00:27:57,2859
79,2005-05-31 20:39:41,2,881,2,840,2005-05-30 00:28:41,4049
238,2005-06-01 02:21:04,1,505,2,842,2005-05-30 00:32:04,2328
380,2005-06-06 20:20:15,2,958,2,847,2005-05-30 01:18:15,4387
436,2005-06-05 23:40:53,1,300,2,848,2005-05-30 01:19:53,1363
369,2005-06-01 06:34:11,2,204,2,854,2005-05-30 01:56:11,921
276,2005-06-08 07:28:16,1,126,2,860,2005-05-30 02:45:16,578
502,2005-06-06 05:43:32,1,812,1,861,2005-05-30 02:48:32,3711
296,2005-06-03 09:18:06,2,745,2,869,2005-05-30 04:22:06,3399
391,2005-06-06 04:32:47,1,638,1,870,2005-05-30 04:25:47,2903
375,2005-06-07 00:49:20,2,998,2,873,2005-05-30 05:15:20,4568
16,2005-06-01 06:48:00,2,598,1,887,2005-05-30 07:10:00,2727
502,2005-06-07 08:23:59,2,717,2,893,2005-05-30 08:06:59,3260
400,2005-06-07 12:39:31,1,247,2,894,2005-05-30 08:31:31,1118
384,2005-06-01 10:45:19,2,766,1,898,2005-05-30 09:26:19,3497
586,2005-06-07 11:54:41,1,775,1,900,2005-05-30 09:38:41,3543
561,2005-06-07 12:10:36,1,331,1,902,2005-05-30 09:53:36,1514
486,2005-06-08 12:07:38,1,827,1,909,2005-05-30 10:43:38,3775
374,2005-06-04 13:32:16,1,571,2,910,2005-05-30 10:46:16,2601
366,2005-06-07 12:26:22,2,307,2,911,2005-05-30 10:50:22,1404
115,2005-06-02 11:55:27,1,406,1,915,2005-05-30 11:20:27,1859
508,2005-06-03 10:00:09,2,397,1,921,2005-05-30 11:53:09,1827
76,2005-06-01 08:53:54,2,942,2,926,2005-05-30 12:15:54,4327
167,2005-05-31 16:20:40,2,255,2,927,2005-05-30 12:16:40,1158
141,2005-06-04 10:53:57,2,621,2,930,2005-05-30 12:44:57,2835
421,2005-05-31 14:28:01,1,743,2,931,2005-05-30 12:53:01,3384
60,2005-06-08 16:44:46,2,786,1,934,2005-05-30 13:24:46,3595
46,2005-06-04 10:10:31,2,331,2,938,2005-05-30 14:47:31,1521
367,2005-06-01 19:00:34,1,290,1,939,2005-05-30 14:49:34,1314
245,2005-06-08 17:30:27,2,127,2,948,2005-05-30 15:44:27,585
83,2005-06-01 11:43:08,1,109,2,950,2005-05-30 16:06:08,491
301,2005-05-31 11:58:03,2,899,1,955,2005-05-30 16:59:03,4140
535,2005-06-02 14:37:00,2,683,1,959,2005-05-30 18:07:00,3108
225,2005-06-07 16:19:53,2,417,2,963,2005-05-30 18:52:53,1921
287,2005-06-04 22:32:21,2,142,2,964,2005-05-30 18:53:21,657
473,2005-06-08 22:47:45,2,416,2,973,2005-05-30 20:27:45,1914
154,2005-06-07 16:22:52,1,90,1,978,2005-05-30 21:30:52,407
279,2005-06-08 00:24:11,2,855,1,979,2005-05-30 21:37:11,3917
326,2005-06-01 03:15:42,2,640,2,981,2005-05-30 21:52:42,2913
123,2005-06-05 19:01:56,1,782,1,992,2005-05-30 23:47:56,3572
513,2005-06-04 21:27:19,1,451,1,993,2005-05-30 23:54:19,2080
216,2005-06-02 00:17:25,2,922,2,997,2005-05-31 00:08:25,4243
389,2005-06-01 22:41:57,1,745,1,998,2005-05-31 00:16:57,3395
332,2005-06-08 19:42:56,2,385,1,1000,2005-05-31 00:25:56,1774
551,2005-06-04 01:21:25,2,872,2,1005,2005-05-31 00:53:25,4006
384,2005-06-02 06:39:00,2,987,1,1013,2005-05-31 02:37:00,4522
280,2005-06-01 06:03:16,2,167,1,1014,2005-05-31 02:39:16,766
526,2005-06-07 23:01:57,2,810,1,1015,2005-05-31 02:44:57,3702
138,2005-06-02 08:57:08,2,746,1,1020,2005-05-31 03:06:08,3402
227,2005-06-05 08:19:50,2,544,2,1023,2005-05-31 03:26:50,2483
438,2005-06-04 04:19:10,1,467,2,1036,2005-05-31 05:21:10,2164
385,2005-06-02 03:57:47,2,277,1,1038,2005-05-31 05:23:47,1253
124,2005-06-01 06:04:29,2,543,1,1039,2005-05-31 05:32:29,2479
412,2005-06-08 09:15:40,2,504,1,1043,2005-05-31 06:11:40,2322
70,2005-06-03 04:51:44,1,563,2,1044,2005-05-31 06:24:44,2574
179,2005-06-03 04:33:30,2,103,1,1046,2005-05-31 06:42:30,468
55,2005-06-02 11:33:53,1,617,1,1048,2005-05-31 06:49:53,2811
156,2005-06-05 09:38:03,1,466,1,1052,2005-05-31 07:07:03,2157
116,2005-06-03 11:12:17,2,8,2,1058,2005-05-31 08:04:17,40
241,2005-06-04 09:05:43,2,667,1,1059,2005-05-31 08:20:43,3041
460,2005-06-02 14:47:07,2,518,1,1064,2005-05-31 08:50:07,2373
443,2005-06-01 11:20:15,1,31,2,1068,2005-05-31 09:32:15,150
228,2005-06-05 10:23:56,1,696,2,1070,2005-05-31 09:39:56,3170
272,2005-06-05 05:39:50,1,560,2,1072,2005-05-31 09:52:50,2557
356,2005-06-06 16:01:13,2,869,2,1088,2005-05-31 11:35:13,3988
278,2005-06-03 15:39:57,2,964,2,1092,2005-05-31 12:15:57,4412
547,2005-06-05 14:30:49,2,834,2,1094,2005-05-31 13:03:49,3810
260,2005-06-07 15:49:59,1,260,2,1101,2005-05-31 14:13:59,1174
254,2005-06-09 19:48:12,2,561,1,1108,2005-05-31 15:05:12,2562
189,2005-06-04 17:20:31,1,897,1,1117,2005-05-31 16:15:31,4125
74,2005-06-06 21:02:36,1,369,1,1121,2005-05-31 16:37:36,1691
387,2005-06-08 22:41:49,2,526,2,1127,2005-05-31 17:45:49,2412
128,2005-06-01 20:13:19,1,582,2,1131,2005-05-31 18:44:19,2654
198,2005-06-07 22:02:53,2,382,2,1132,2005-05-31 18:44:53,1763
191,2005-06-02 17:13:15,2,29,1,1134,2005-05-31 19:14:15,143
10,2005-06-07 18:33:30,2,816,1,1140,2005-05-31 19:36:30,3731
5,2005-06-05 14:03:38,1,870,2,1142,2005-05-31 19:46:38,3998
326,2005-06-08 19:58:17,2,78,1,1149,2005-05-31 21:03:17,352
581,2005-06-03 23:24:00,1,284,1,1151,2005-05-31 21:29:00,1281
191,2005-06-04 21:07:17,2,47,2,1152,2005-05-31 21:32:17,210
61,2005-06-02 18:01:45,1,317,2,1157,2005-05-31 22:47:45,1449
49,2005-06-16 21:00:26,1,807,1,1164,2005-06-14 23:16:26,3691
46,2005-06-15 20:43:03,1,551,2,1166,2005-06-14 23:17:03,2508
323,2005-06-18 05:18:58,2,875,2,1167,2005-06-14 23:25:58,4021
481,2005-06-19 03:20:09,1,952,1,1168,2005-06-14 23:35:09,4368
595,2005-06-17 05:28:35,2,533,1,1170,2005-06-14 23:47:35,2444
306,2005-06-16 02:26:34,1,589,2,1172,2005-06-14 23:54:34,2685
197,2005-06-20 19:23:15,2,716,2,1175,2005-06-15 00:15:15,3255
244,2005-06-24 06:48:22,1,29,1,1189,2005-06-15 01:04:22,142
402,2005-06-21 01:16:08,2,826,2,1194,2005-06-15 01:25:08,3774
52,2005-06-18 06:55:31,1,222,1,1196,2005-06-15 01:38:31,994
349,2005-06-20 00:22:46,1,835,1,1197,2005-06-15 01:42:46,3812
102,2005-06-19 03:39:00,1,55,1,1215,2005-06-15 03:21:00,242
330,2005-06-20 00:37:59,1,659,2,1219,2005-06-15 03:25:59,3005
428,2005-06-21 23:48:03,2,142,1,1227,2005-06-15 03:50:03,654
398,2005-06-17 22:41:36,1,977,2,1228,2005-06-15 03:50:36,4473
529,2005-06-22 03:25:52,1,155,1,1234,2005-06-15 04:21:52,709
66,2005-06-18 08:15:27,1,698,1,1236,2005-06-15 04:34:27,3182
287,2005-06-23 11:01:40,1,881,2,1247,2005-06-15 05:16:40,4049
38,2005-06-23 03:11:40,2,951,1,1250,2005-06-15 05:55:40,4360
442,2005-06-23 02:45:55,2,728,1,1251,2005-06-15 05:58:55,3307
89,2005-06-24 07:40:18,1,253,2,1252,2005-06-15 06:05:18,1147
439,2005-06-18 08:10:39,2,908,1,1264,2005-06-15 06:59:39,4176
163,2005-06-19 12:27:50,1,219,1,1265,2005-06-15 07:00:50,982
96,2005-06-21 02:59:39,2,482,1,1266,2005-06-15 07:11:39,2230
395,2005-06-18 11:31:22,2,12,1,1270,2005-06-15 07:30:22,62
430,2005-06-20 10:01:52,1,608,1,1274,2005-06-15 07:52:52,2765
183,2005-06-18 09:36:57,2,153,1,1279,2005-06-15 08:13:57,698
470,2005-06-16 09:46:30,2,697,2,1283,2005-06-15 08:27:30,3177
176,2005-06-24 04:22:01,1,679,2,1291,2005-06-15 08:55:01,3090
327,2005-06-19 04:43:27,1,75,2,1294,2005-06-15 09:09:27,339
326,2005-06-17 08:44:59,2,683,2,1311,2005-06-15 10:11:59,3114
313,2005-06-20 06:53:27,1,789,1,1312,2005-06-15 10:16:27,3608
190,2005-06-18 05:25:05,1,936,2,1319,2005-06-15 10:39:05,4296
204,2005-06-16 15:30:17,1,770,2,1321,2005-06-15 10:49:17,3516
187,2005-06-24 09:51:17,1,721,1,1323,2005-06-15 10:55:17,3273
539,2005-06-22 10:45:39,1,89,2,1327,2005-06-15 11:11:39,403
295,2005-06-19 12:42:27,2,800,2,1328,2005-06-15 11:23:27,3665
344,2005-06-21 07:26:18,2,738,1,1341,2005-06-15 12:26:18,3363
196,2005-06-17 17:12:30,1,450,2,1348,2005-06-15 12:45:30,2078
484,2005-06-22 07:23:03,1,514,2,1351,2005-06-15 12:51:03,2364
480,2005-06-21 08:46:36,2,595,2,1353,2005-06-15 13:13:36,2711
499,2005-06-20 12:23:59,1,914,2,1355,2005-06-15 13:13:59,4203
442,2005-06-21 13:40:48,1,440,2,1358,2005-06-15 13:28:48,2025
353,2005-06-17 14:55:30,1,690,1,1359,2005-06-15 13:30:30,3140
14,2005-06-18 10:59:15,2,893,2,1360,2005-06-15 13:32:15,4107
197,2005-06-17 19:53:11,2,168,1,1363,2005-06-15 14:05:11,771
221,2005-06-16 13:01:14,1,149,1,1369,2005-06-15 14:29:14,679
491,2005-06-23 15:36:15,1,166,1,1371,2005-06-15 14:38:15,760
158,2005-06-18 12:42:10,2,741,1,1380,2005-06-15 15:13:10,3376
300,2005-06-20 17:07:21,2,718,2,1381,2005-06-15 15:17:21,3262
278,2005-06-17 10:39:56,1,114,1,1387,2005-06-15 15:40:56,515
500,2005-06-22 17:51:41,1,869,1,1388,2005-06-15 15:48:41,3987
273,2005-06-22 21:32:21,1,916,1,1391,2005-06-15 16:11:21,4213
460,2005-06-16 17:30:27,2,79,2,1392,2005-06-15 16:12:27,363
268,2005-06-21 20:44:21,2,615,2,1394,2005-06-15 16:17:21,2802
444,2005-06-21 20:45:26,1,397,2,1397,2005-06-15 16:25:26,1830
527,2005-06-16 12:11:42,1,962,1,1398,2005-06-15 16:28:42,4402
546,2005-06-22 14:23:59,2,741,2,1403,2005-06-15 16:31:59,3380
