country,city,city_id,country_id
South Korea,Cheju,113,86
Taiwan,Chiayi,114,92
Moldova,Chisinau,115,61
Taiwan,Chungho,116,92
Indonesia,Cianjur,117,45
Indonesia,Ciomas,118,45
Indonesia,Ciparay,119,45
United States,Citrus Heights,120,103
Holy See (Vatican City State),Città del Vaticano,121,41
Paraguay,Ciudad del Este,122,73
United States,Clarksville,123,103
Mexico,Coacalco de Berriozábal,124,60
Mexico,Coatzacoalcos,125,60
United States,Compton,126,103
Chile,Coquimbo,127,22
Argentina,Córdoba,128,6
Mexico,Cuauhtémoc,129,60
Mexico,Cuautla,130,60
Mexico,Cuernavaca,131,60
Venezuela,Cumaná,132,104
Poland,Czestochowa,133,76
Pakistan,Dadu,134,72
United States,Dallas,135,103
China,Datong,136,23
Latvia,Daugavpils,137,54
Philippines,Davao,138,75
China,Daxian,139,23
United States,Dayton,140,103
Nigeria,Deba Habe,141,69
Turkey,Denizli,142,97
Bangladesh,Dhaka,143,12
India,Dhule (Dhulia),144,44
China,Dongying,145,23
Spain,Donostia-San Sebastián,146,87
Colombia,Dos Quebradas,147,24
Germany,Duisburg,148,38
United Kingdom,Dundee,149,102
Russian Federation,Dzerzinsk,150,80
Netherlands,Ede,151,67
Nigeria,Effon-Alaiye,152,69
Bolivia,El Alto,153,14
Mexico,El Fuerte,154,60
United States,El Monte,155,103
Russian Federation,Elista,156,80
China,Emeishan,157,23
Netherlands,Emmen,158,67
China,Enshi,159,23
Germany,Erlangen,160,38
Argentina,Escobar,161,6
Iran,Esfahan,162,46
Turkey,Eskisehir,163,97
India,Etawah,164,44
Argentina,Ezeiza,165,6
China,Ezhou,166,23
French Polynesia,Faaa,167,36
Taiwan,Fengshan,168,92
India,Firozabad,169,44
Colombia,Florencia,170,24
United States,Fontana,171,103
Japan,Fukuyama,172,50
Tuvalu,Funafuti,173,99
China,Fuyu,174,23
China,Fuzhou,175,23
India,Gandhinagar,176,44
United States,Garden Grove,177,103
United States,Garland,178,103
Canada,Gatineau,179,20
Turkey,Gaziantep,180,97
Spain,Gijón,181,87
Philippines,Gingoog,182,75
Brazil,Goiânia,183,15
Indonesia,Gorontalo,184,45
United States,Grand Prairie,185,103
Austria,Graz,186,9
United States,Greensboro,187,103
Mexico,Guadalajara,188,60
Brazil,Guarujá,189,15
Brazil,Águas Lindas de Goiás,190,15
India,Gulbarga,191,44
Philippines,Hagonoy,192,75
China,Haining,193,23
Vietnam,Haiphong,194,105
India,Haldia,195,44
Canada,Halifax,196,20
India,Halisahar,197,44
Germany,Halle/Saale,198,38
China,Hami,199,23
New Zealand,Hamilton,200,68
Vietnam,Hanoi,201,105
Mexico,Hidalgo,202,60
Japan,Higashiosaka,203,50
Japan,Hino,204,50
Japan,Hiroshima,205,50
Yemen,Hodeida,206,107
China,Hohhot,207,23
India,Hoshiarpur,208,44
Taiwan,Hsichuh,209,92
China,Huai´an,210,23
India,Hubli-Dharwad,211,44
Mexico,Huejutla de Reyes,212,60
Mexico,Huixquilucan,213,60
Peru,Huánuco,214,74
Brazil,Ibirité,215,15
Egypt,Idfu,216,29
Nigeria,Ife,217,69
Nigeria,Ikerre,218,69
Philippines,Iligan,219,75
Nigeria,Ilorin,220,69
Philippines,Imus,221,75
Turkey,Inegöl,222,97
Malaysia,Ipoh,223,59
Japan,Isesaki,224,50
Russian Federation,Ivanovo,225,80
Japan,Iwaki,226,50
Japan,Iwakuni,227,50
Japan,Iwatsuki,228,50
Japan,Izumisano,229,50
Sri Lanka,Jaffna,230,88
India,Jaipur,231,44
Indonesia,Jakarta,232,45
Bangladesh,Jamalpur,234,12
Russian Federation,Jaroslavl,235,80
Poland,Jastrzebie-Zdrój,236,76
Saudi Arabia,Jedda,237,82
Russian Federation,Jelets,238,80
India,Jhansi,239,44
China,Jinchang,240,23
China,Jining,241,23
China,Jinzhou,242,23
India,Jodhpur,243,44
South Africa,Johannesburg,244,85
United States,Joliet,245,103
Mexico,José Azueta,246,60
Brazil,Juazeiro do Norte,247,15
Brazil,Juiz de Fora,248,15
China,Junan,249,23
Mexico,Juárez,250,60
Afghanistan,Kabul,251,1
Nigeria,Kaduna,252,69
Japan,Kakamigahara,253,50
Russian Federation,Kaliningrad,254,80
Poland,Kalisz,255,76
Japan,Kamakura,256,50
India,Kamarhati,257,44
Ukraine,Kamjanets-Podilskyi,258,100
Russian Federation,Kamyšin,259,80
Japan,Kanazawa,260,50
India,Kanchrapara,261,44
United States,Kansas City,262,103
India,Karnal,263,44
India,Katihar,264,44
Iran,Kermanshah,265,46
Turkey,Kilis,266,97
South Africa,Kimberley,267,85
South Korea,Kimchon,268,86
Saint Vincent and the Grenadines,Kingstown,269,81
Russian Federation,Kirovo-Tšepetsk,270,80
Kenya,Kisumu,271,52
Zambia,Kitwe,272,109
South Africa,Klerksdorp,273,85
Russian Federation,Kolpino,274,80
Ukraine,Konotop,275,100
Japan,Koriyama,276,50
China,Korla,277,23
Russian Federation,Korolev,278,80
Hong Kong,Kowloon and New Kowloon,279,42
Yugoslavia,Kragujevac,280,108
Turkey,Kütahya,281,97
Malaysia,Kuching,282,59
India,Kumbakonam,283,44
Japan,Kurashiki,284,50
Russian Federation,Kurgan,285,80
Russian Federation,Kursk,286,80
Japan,Kuwana,287,50
Mexico,La Paz,288,60
Argentina,La Plata,289,6
Dominican Republic,La Romana,290,27
China,Laiwu,291,23
United States,Lancaster,292,103
China,Laohekou,293,23
Philippines,Lapu-Lapu,294,75
United States,Laredo,295,103
Switzerland,Lausanne,296,91
France,Le Mans,297,34
China,Lengshuijiang,298,23
China,Leshan,299,23
Canada,Lethbridge,300,20
Indonesia,Lhokseumawe,301,45
China,Liaocheng,302,23
Latvia,Liepaja,303,54
Malawi,Lilongwe,304,58
Peru,Lima,305,74
United States,Lincoln,306,103
Austria,Linz,307,9
Russian Federation,Lipetsk,308,80
Italy,Livorno,309,49
Russian Federation,Ljubertsy,310,80
Ecuador,Loja,311,28
United Kingdom,London,312,102
Poland,Lublin,314,76
"Congo, The Democratic Republic of the",Lubumbashi,315,25
Taiwan,Lungtan,316,92
Brazil,Luziânia,317,15
Indonesia,Madiun,318,45
Madagascar,Mahajanga,319,57
Russian Federation,Maikop,320,80
Sweden,Malmö,321,90
United States,Manchester,322,103
Philippines,Mandaluyong,323,75
Pakistan,Mandi Bahauddin,324,72
Germany,Mannheim,325,38
Venezuela,Maracaíbo,326,104
Pakistan,Mardan,327,72
Brazil,Maringá,328,15
Oman,Masqat,329,71
Mexico,Matamoros,330,60
Japan,Matsue,331,50
China,Meixian,332,23
United States,Memphis,333,103
Argentina,Merlo,334,6
Mexico,Mexicali,335,60
India,Miraj,336,44
Egypt,Mit Ghamr,337,29
Japan,Miyakonojo,338,50
Belarus,Mogiljov,339,13
Belarus,Molodetšno,340,13
Mexico,Monclova,341,60
Myanmar,Monywa,342,64
Russian Federation,Moscow,343,80
Iraq,Mosul,344,47
Ukraine,Mukatševe,345,100
India,Munger (Monghyr),346,44
Tanzania,Mwanza,347,93
"Congo, The Democratic Republic of the",Mwene-Ditu,348,25
Myanmar,Myingyan,349,64
India,Mysore,350,44
Mozambique,Naçala-Porto,351,63
Russian Federation,Nabereznyje Tšelny,352,80
Morocco,Nador,353,62
India,Nagaon,354,44
Japan,Nagareyama,355,50
Iran,Najafabad,356,46
South Korea,Naju,357,86
Thailand,Nakhon Sawan,358,94
Vietnam,Nam Dinh,359,105
Angola,Namibe,360,4
Taiwan,Nantou,361,92
China,Nanyang,362,23
Chad,NDjamna,363,21
South Africa,Newcastle,364,85
Mexico,Nezahualcóyotl,365,60
Vietnam,Nha Trang,366,105
Russian Federation,Niznekamsk,367,80
Yugoslavia,Novi Sad,368,108
Russian Federation,Novotšerkassk,369,80
Tonga,Nuku´alofa,370,95
Greenland,Nuuk,371,40
Kenya,Nyeri,372,52
Nigeria,Ogbomosho,374,69
Pakistan,Okara,375,72
Japan,Okayama,376,50
Japan,Okinawa,377,50
Czech Republic,Olomouc,378,26
Sudan,Omdurman,379,89
Japan,Omiya,380,50
Nigeria,Ondo,381,69
Japan,Onomichi,382,50
Canada,Oshawa,383,20
Turkey,Osmaniye,384,97
Ukraine,Šostka,385,100
Japan,Otsu,386,50
Finland,Oulu,387,33
Spain,Ourense (Orense),388,87
Nigeria,Owo,389,69
Nigeria,Oyo,390,69
Philippines,Ozamis,391,75
South Africa,Paarl,392,85
Mexico,Pachuca de Soto,393,60
Thailand,Pak Kret,394,94
India,Palghat (Palakkad),395,44
Indonesia,Pangkal Pinang,396,45
French Polynesia,Papeete,397,36
India,Parbhani,398,44
India,Pathankot,399,44
India,Patiala,400,44
Greece,Patras,401,39
Kazakstan,Pavlodar,402,51
Indonesia,Pemalang,403,45
United States,Peoria,404,103
Colombia,Pereira,405,24
Cambodia,Phnom Penh,406,18
China,Pingxiang,407,23
Russian Federation,Pjatigorsk,408,80
Poland,Plock,409,76
Brazil,Poá,410,15
Puerto Rico,Ponce,411,77
Indonesia,Pontianak,412,45
Brazil,Poços de Caldas,413,15
Ecuador,Portoviejo,414,28
Indonesia,Probolinggo,415,45
India,Pudukkottai,416,44
India,Pune,417,44
India,Purnea (Purnia),418,44
Indonesia,Purwakarta,419,45
North Korea,Pyongyang,420,70
Egypt,Qalyub,421,29
China,Qinhuangdao,422,23
Iran,Qomsheh,423,46
Argentina,Quilmes,424,6
India,Rae Bareli,425,44
India,Rajkot,426,44
India,Rampur,427,44
Chile,Rancagua,428,22
India,Ranchi,429,44
Canada,Richmond Hill,430,20
Brazil,Rio Claro,431,15
China,Rizhao,432,23
United States,Roanoke,433,103
Ecuador,Ríobamba,434,28
United States,Rockford,435,103
Bulgaria,Ruse,436,17
South Africa,Rustenburg,437,85
Netherlands,´s-Hertogenbosch,438,67
Germany,Saarbrücken,439,38
Japan,Sagamihara,440,50
United States,Saint Louis,441,103
Réunion,Saint-Denis,442,79
Morocco,Salé,443,62
Oman,Salala,444,71
Mexico,Salamanca,445,60
United States,Salinas,446,103
Austria,Salzburg,447,9
India,Sambhal,448,44
United States,San Bernardino,449,103
Dominican Republic,San Felipe de Puerto Plata,450,27
Mexico,San Felipe del Progreso,451,60
Mexico,San Juan Bautista Tuxtepec,452,60
Paraguay,San Lorenzo,453,73
Argentina,San Miguel de Tucumán,454,6
Yemen,Sanaa,455,107
Brazil,Santa Bárbara d´Oeste,456,15
Argentina,Santa Fé,457,6
Philippines,Santa Rosa,458,75
Spain,Santiago de Compostela,459,87
Dominican Republic,Santiago de los Caballeros,460,27
Brazil,Santo André,461,15
China,Sanya,462,23
Japan,Sasebo,463,50
India,Satna,464,44
Egypt,Sawhaj,465,29
Russian Federation,Serpuhov,466,80
Iran,Shahr-e Kord,467,46
China,Shanwei,468,23
China,Shaoguan,469,23
United Arab Emirates,Sharja,470,101
China,Shenzhen,471,23
Pakistan,Shikarpur,472,72
India,Shimoga,473,44
Japan,Shimonoseki,474,50
India,Shivapuri,475,44
Egypt,Shubra al-Khayma,476,29
Germany,Siegen,477,38
India,Siliguri (Shiliguri),478,44
Ukraine,Simferopol,479,100
Colombia,Sincelejo,480,24
Iran,Sirjan,481,46
Turkey,Sivas,482,97
Algeria,Skikda,483,2
Russian Federation,Smolensk,484,80
Brazil,São Bernardo do Campo,485,15
Brazil,São Leopoldo,486,15
Colombia,Sogamoso,487,24
Nigeria,Sokoto,488,69
Thailand,Songkhla,489,94
Brazil,Sorocaba,490,15
South Africa,Soshanguve,491,85
Tunisia,Sousse,492,96
Anguilla,South Hill,493,5
United Kingdom,Southampton,494,102
United Kingdom,Southend-on-Sea,495,102
United Kingdom,Southport,496,102
South Africa,Springs,497,85
Bulgaria,Stara Zagora,498,17
United States,Sterling Heights,499,103
United Kingdom,Stockport,500,102
Bolivia,Sucre,501,14
China,Suihua,502,23
Peru,Sullana,503,74
Turkey,Sultanbeyli,504,97
Azerbaijan,Sumqayit,505,10
Ukraine,Sumy,506,100
Malaysia,Sungai Petani,507,59
United States,Sunnyvale,508,103
Indonesia,Surakarta,509,45
Russian Federation,Syktyvkar,510,80
Italy,Syrakusa,511,49
Hungary,Székesfehérvár,512,43
Tanzania,Tabora,513,93
Iran,Tabriz,514,46
Saudi Arabia,Tabuk,515,82
American Samoa,Tafuna,516,3
Philippines,Taguig,517,75
Yemen,Taizz,518,107
Philippines,Talavera,519,75
United States,Tallahassee,520,103
Japan,Tama,521,50
India,Tambaram,522,44
Philippines,Tanauan,523,75
Argentina,Tandil,524,6
Bangladesh,Tangail,525,12
Taiwan,Tanshui,526,92
Philippines,Tanza,527,75
Philippines,Tarlac,528,75
Turkey,Tarsus,529,97
Estonia,Tartu,530,30
Russian Federation,Tšeboksary,531,80
Indonesia,Tegal,532,45
Israel,Tel Aviv-Jaffa,533,48
Mozambique,Tete,534,63
China,Tianjin,535,23
China,Tiefa,536,23
China,Tieli,537,23
Turkey,Tokat,538,97
South Korea,Tonghae,539,86
China,Tongliao,540,23
Mexico,Torreón,541,60
Taiwan,Touliu,542,92
France,Toulon,543,34
France,Toulouse,544,34
Faroe Islands,Tórshavn,545,32
Taiwan,Tsaotun,546,92
Japan,Tsuyama,547,50
Philippines,Tuguegarao,548,75
Poland,Tychy,549,76
India,Udaipur,550,44
Italy,Udine,551,49
Japan,Ueda,552,50
South Korea,Uijongbu,553,86
India,Uluberia,554,44
Japan,Urawa,555,50
Mexico,Uruapan,556,60
Turkey,Usak,557,97
Russian Federation,Usolje-Sibirskoje,558,80
India,Uttarpara-Kotrung,559,44
Liechtenstein,Vaduz,560,55
Venezuela,Valencia,561,104
Venezuela,Valle de la Pascua,562,104
Mexico,Valle de Santiago,563,60
India,Valparai,564,44
Canada,Vancouver,565,20
India,Varanasi (Benares),566,44
Argentina,Vicente López,567,6
India,Vijayawada,568,44
Brazil,Vila Velha,569,15
Lithuania,Vilnius,570,56
Vietnam,Vinh,571,105
Brazil,Vitória de Santo Antão,572,15
United States,Warren,573,103
China,Weifang,574,23
Germany,Witten,575,38
Australia,Woodridge,576,8
Poland,Wroclaw,577,76
China,Xi´angfan,578,23
China,Xi´angtan,579,23
China,Xintai,580,23
China,Xinxiang,581,23
India,Yamuna Nagar,582,44
Nauru,Yangor,583,65
China,Yantai,584,23
Cameroon,Yaoundé,585,19
Armenia,Yerevan,586,7
China,Yinchuan,587,23
China,Yingkou,588,23
United Kingdom,York,589,102
China,Yuncheng,590,23
China,Yuzhou,591,23
China,Zalantun,592,23
Tanzania,Zanzibar,593,93
China,Zaoyang,594,23
Mexico,Zapopan,595,60
Nigeria,Zaria,596,69
Russian Federation,Zeleznogorsk,597,80
Kazakstan,Zhezqazghan,598,51
China,Zhoushan,599,23
Senegal,Ziguinchor,600,83
