staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
1,328,2005-05-27 01:29:31,2005-06-01 02:27:31,2524,451
2,332,2005-05-27 02:27:10,2005-06-03 01:26:10,1529,299
1,334,2005-05-27 03:03:07,2005-05-29 03:54:07,3973,194
2,335,2005-05-27 03:07:10,2005-06-05 00:15:10,1411,16
2,339,2005-05-27 03:47:18,2005-06-04 05:46:18,2410,516
1,341,2005-05-27 04:01:42,2005-06-05 08:51:42,4168,56
1,343,2005-05-27 04:13:41,2005-05-28 08:34:41,3301,455
2,349,2005-05-27 04:53:11,2005-05-28 06:33:11,2920,36
2,350,2005-05-27 05:01:28,2005-06-04 05:01:28,2756,9
2,353,2005-05-27 06:03:39,2005-06-03 04:39:39,3989,503
2,357,2005-05-27 06:37:15,2005-05-30 07:04:15,4417,198
1,362,2005-05-27 07:10:25,2005-06-01 08:34:25,2324,147
2,368,2005-05-27 07:42:29,2005-06-04 11:20:29,1247,361
1,378,2005-05-27 09:23:22,2005-05-29 15:20:22,2242,53
1,382,2005-05-27 10:12:00,2005-05-31 15:03:00,4358,183
1,383,2005-05-27 10:12:20,2005-06-03 10:37:20,955,298
2,389,2005-05-27 10:45:41,2005-06-05 06:22:41,691,500
2,390,2005-05-27 11:02:26,2005-06-02 16:09:26,3759,48
2,400,2005-05-27 12:51:44,2005-05-31 08:34:44,258,249
2,401,2005-05-27 12:57:55,2005-05-29 17:55:55,2179,46
1,406,2005-05-27 13:46:46,2005-05-30 12:43:46,2136,381
2,416,2005-05-27 15:02:10,2005-05-29 10:34:10,2371,222
1,423,2005-05-27 15:32:57,2005-06-02 19:03:57,1783,284
2,425,2005-05-27 15:51:30,2005-06-03 16:52:30,1518,182
2,429,2005-05-27 16:21:26,2005-06-05 20:23:26,129,498
2,433,2005-05-27 16:40:40,2005-05-30 19:55:40,4364,574
2,436,2005-05-27 17:21:04,2005-05-30 21:26:04,4317,267
1,441,2005-05-27 18:11:05,2005-05-30 22:45:05,1578,54
1,443,2005-05-27 18:35:20,2005-06-04 18:58:20,2021,547
2,449,2005-05-27 19:13:15,2005-06-04 01:08:15,2469,172
2,455,2005-05-27 19:43:29,2005-06-04 23:40:29,3344,343
2,457,2005-05-27 19:52:29,2005-06-02 17:17:29,2368,300
1,458,2005-05-27 19:58:36,2005-06-06 00:51:36,3350,565
1,459,2005-05-27 20:00:04,2005-05-29 22:47:04,597,468
1,467,2005-05-27 21:10:03,2005-06-01 16:08:03,339,557
1,470,2005-05-27 21:17:08,2005-06-04 17:47:08,1613,504
2,471,2005-05-27 21:32:42,2005-05-31 00:39:42,2872,209
1,472,2005-05-27 21:36:15,2005-05-29 21:07:15,1338,528
1,474,2005-05-27 22:11:56,2005-05-31 19:07:56,1474,274
1,475,2005-05-27 22:16:26,2005-05-28 19:58:26,2520,159
2,479,2005-05-27 22:39:10,2005-06-05 22:46:10,2060,231
2,484,2005-05-27 23:26:45,2005-05-29 21:16:45,3115,491
1,486,2005-05-27 23:51:12,2005-05-28 20:26:12,1822,398
2,490,2005-05-28 00:09:56,2005-05-30 22:32:56,3524,95
1,500,2005-05-28 01:05:25,2005-05-31 20:04:25,4500,145
2,501,2005-05-28 01:09:36,2005-05-30 06:14:36,601,162
2,510,2005-05-28 02:52:14,2005-05-30 21:20:14,4338,113
1,511,2005-05-28 03:04:04,2005-06-03 04:58:04,3827,296
2,515,2005-05-28 03:10:10,2005-06-04 02:18:10,3369,110
1,526,2005-05-28 04:27:37,2005-05-30 07:52:37,1387,408
2,528,2005-05-28 04:30:05,2005-06-03 10:01:05,1655,359
2,530,2005-05-28 05:13:01,2005-06-01 10:21:01,3332,312
1,542,2005-05-28 06:42:13,2005-06-03 09:05:13,4444,261
2,545,2005-05-28 07:10:20,2005-06-04 01:47:20,1086,54
2,548,2005-05-28 07:34:56,2005-06-05 03:14:56,3704,450
1,549,2005-05-28 07:35:37,2005-06-02 09:08:37,1818,159
2,550,2005-05-28 07:39:16,2005-06-06 12:20:16,3632,432
2,551,2005-05-28 07:44:18,2005-06-02 12:55:18,3119,315
2,560,2005-05-28 08:53:02,2005-06-04 12:27:02,644,463
1,563,2005-05-28 09:10:49,2005-06-06 11:32:49,53,324
1,566,2005-05-28 09:51:39,2005-06-05 09:35:39,4330,253
2,567,2005-05-28 09:56:20,2005-06-01 06:41:20,3308,184
2,569,2005-05-28 10:12:41,2005-06-03 10:08:41,4534,56
1,571,2005-05-28 10:17:41,2005-06-05 07:56:41,4250,516
1,578,2005-05-28 11:15:48,2005-06-02 09:59:48,2938,173
2,583,2005-05-28 11:48:55,2005-06-04 07:09:55,2679,386
2,589,2005-05-28 12:27:50,2005-06-03 07:15:50,4231,308
2,593,2005-05-28 13:33:23,2005-05-30 17:10:23,1810,16
1,595,2005-05-28 13:59:54,2005-06-05 15:16:54,595,294
1,596,2005-05-28 14:00:03,2005-05-29 17:10:03,821,589
2,597,2005-05-28 14:01:02,2005-06-06 19:06:02,4469,249
2,598,2005-05-28 14:04:50,2005-06-03 18:00:50,599,159
2,599,2005-05-28 14:05:57,2005-06-01 16:41:57,4136,393
1,601,2005-05-28 14:08:22,2005-06-04 10:50:22,3225,429
1,603,2005-05-28 14:27:51,2005-05-29 13:13:51,3248,537
2,608,2005-05-28 15:03:44,2005-06-04 17:14:44,4254,494
2,615,2005-05-28 15:35:52,2005-06-03 17:35:52,3397,533
2,619,2005-05-28 15:52:26,2005-06-06 17:55:26,2482,407
1,625,2005-05-28 16:35:46,2005-06-01 14:19:46,2889,596
2,629,2005-05-28 17:19:15,2005-06-02 20:01:15,1527,94
2,630,2005-05-28 17:24:51,2005-06-05 20:05:51,1254,417
1,632,2005-05-28 17:37:50,2005-06-03 16:04:50,1287,442
2,637,2005-05-28 18:14:29,2005-05-29 23:48:29,1581,250
2,638,2005-05-28 18:24:43,2005-06-02 19:03:43,2685,372
1,641,2005-05-28 18:45:47,2005-06-04 15:24:47,3548,396
2,642,2005-05-28 18:49:12,2005-06-01 20:50:12,140,157
1,649,2005-05-28 19:35:45,2005-06-05 16:00:45,1781,197
1,651,2005-05-28 19:46:50,2005-05-30 16:29:50,739,266
1,656,2005-05-28 20:18:24,2005-05-30 16:19:24,2846,437
2,671,2005-05-28 22:04:30,2005-06-03 01:21:30,1027,14
2,672,2005-05-28 22:05:29,2005-06-06 02:10:29,697,306
2,674,2005-05-28 22:11:35,2005-06-01 23:58:35,1150,87
2,676,2005-05-28 22:27:51,2005-05-29 20:36:51,2329,490
2,678,2005-05-28 23:15:48,2005-06-03 04:43:48,3741,269
1,681,2005-05-28 23:39:44,2005-06-01 01:42:44,3346,531
2,684,2005-05-29 00:13:15,2005-06-04 21:26:15,3242,461
1,686,2005-05-29 00:27:10,2005-05-30 02:29:10,2441,411
1,690,2005-05-29 00:54:53,2005-06-06 00:45:53,2646,85
1,696,2005-05-29 01:59:10,2005-06-01 02:45:10,2076,19
2,712,2005-05-29 04:02:24,2005-05-30 03:09:24,4191,313
2,714,2005-05-29 04:15:21,2005-06-01 23:05:21,2010,452
1,723,2005-05-29 05:34:44,2005-05-30 05:50:44,3407,309
2,725,2005-05-29 06:03:41,2005-06-03 08:52:41,4088,245
1,731,2005-05-29 07:25:16,2005-05-30 05:21:16,4124,5
2,738,2005-05-29 08:20:08,2005-06-06 08:59:08,2284,256
2,739,2005-05-29 08:28:18,2005-06-06 09:21:18,1183,84
1,741,2005-05-29 08:35:49,2005-06-04 11:55:49,3189,495
1,742,2005-05-29 08:36:30,2005-06-05 11:30:30,273,483
2,743,2005-05-29 08:39:02,2005-06-06 08:42:02,2528,548
2,744,2005-05-29 09:13:08,2005-06-01 07:05:08,3722,420
1,745,2005-05-29 09:22:57,2005-06-01 09:10:57,581,152
1,747,2005-05-29 09:26:34,2005-06-05 07:28:34,1993,291
2,749,2005-05-29 09:33:33,2005-05-31 11:45:33,1146,375
1,750,2005-05-29 09:41:40,2005-05-30 13:31:40,730,269
2,753,2005-05-29 10:16:42,2005-06-05 08:52:42,1021,135
2,758,2005-05-29 10:31:56,2005-06-01 14:53:56,1191,563
2,761,2005-05-29 11:09:01,2005-06-03 16:18:01,2342,58
1,764,2005-05-29 11:37:35,2005-05-31 16:47:35,1069,149
2,784,2005-05-29 14:44:22,2005-06-01 17:28:22,2936,352
2,793,2005-05-29 16:44:08,2005-06-06 19:21:08,379,528
2,796,2005-05-29 16:59:44,2005-06-03 16:22:44,2697,26
1,797,2005-05-29 17:12:17,2005-06-03 16:06:17,1446,244
2,803,2005-05-29 17:52:30,2005-05-30 14:35:30,1602,32
2,806,2005-05-29 18:31:30,2005-05-31 00:18:30,2386,435
2,818,2005-05-29 20:47:53,2005-06-02 23:18:53,4106,321
1,823,2005-05-29 21:39:37,2005-05-30 22:06:37,3249,441
1,828,2005-05-29 22:14:55,2005-05-30 17:22:55,2468,217
1,829,2005-05-29 22:16:42,2005-06-06 01:38:42,1684,371
1,830,2005-05-29 22:43:55,2005-06-01 17:43:55,3464,3
2,832,2005-05-29 22:51:20,2005-06-07 17:37:20,1381,159
2,834,2005-05-29 23:24:30,2005-05-30 22:00:30,3628,84
1,835,2005-05-29 23:37:00,2005-06-02 23:38:00,299,381
2,836,2005-05-29 23:56:42,2005-05-31 04:11:42,3140,368
2,847,2005-05-30 01:18:15,2005-06-06 20:20:15,4387,380
2,857,2005-05-30 02:01:23,2005-06-02 06:07:23,2569,204
1,864,2005-05-30 03:27:17,2005-06-06 08:28:17,2777,544
1,867,2005-05-30 03:54:43,2005-06-01 22:59:43,3389,99
1,868,2005-05-30 04:19:55,2005-05-31 02:28:55,3604,28
2,869,2005-05-30 04:22:06,2005-06-03 09:18:06,3399,296
2,871,2005-05-30 05:01:30,2005-06-04 06:22:30,4573,303
1,872,2005-05-30 05:03:04,2005-06-06 10:35:04,3904,548
2,879,2005-05-30 05:49:42,2005-06-05 01:45:42,4021,482
1,882,2005-05-30 06:16:06,2005-06-02 11:57:06,3841,477
1,892,2005-05-30 08:02:56,2005-06-05 12:51:56,471,274
1,895,2005-05-30 08:50:43,2005-06-05 10:58:43,2744,192
2,899,2005-05-30 09:29:30,2005-06-06 12:39:30,1096,156
1,903,2005-05-30 10:11:29,2005-06-03 09:33:29,2423,197
1,905,2005-05-30 10:25:00,2005-06-06 06:23:00,4372,50
1,907,2005-05-30 10:37:27,2005-06-02 09:51:27,3320,506
1,909,2005-05-30 10:43:38,2005-06-08 12:07:38,3775,486
2,912,2005-05-30 10:58:33,2005-05-31 09:31:33,3200,390
2,914,2005-05-30 11:06:00,2005-06-04 06:07:00,1393,596
1,915,2005-05-30 11:20:27,2005-06-02 11:55:27,1859,115
2,921,2005-05-30 11:53:09,2005-06-03 10:00:09,1827,508
1,933,2005-05-30 13:08:45,2005-06-01 18:56:45,3672,66
2,938,2005-05-30 14:47:31,2005-06-04 10:10:31,1521,46
1,941,2005-05-30 15:02:25,2005-06-01 17:19:25,3630,562
2,954,2005-05-30 16:57:29,2005-06-08 13:30:29,1231,297
2,955,2005-05-30 16:59:03,2005-05-31 11:58:03,4140,301
1,962,2005-05-30 18:45:17,2005-06-05 22:47:17,4535,520
2,965,2005-05-30 19:00:14,2005-05-31 17:10:14,3363,502
2,968,2005-05-30 19:20:03,2005-05-31 18:17:03,119,576
1,971,2005-05-30 20:10:52,2005-06-06 20:47:52,2911,561
2,981,2005-05-30 21:52:42,2005-06-01 03:15:42,2913,326
2,990,2005-05-30 23:25:14,2005-06-06 18:41:14,4171,311
2,994,2005-05-30 23:55:36,2005-06-04 01:00:36,2798,472
2,996,2005-05-31 00:06:20,2005-05-31 21:29:20,2075,331
2,997,2005-05-31 00:08:25,2005-06-02 00:17:25,4243,216
2,999,2005-05-31 00:25:10,2005-06-03 06:05:10,4433,413
2,1013,2005-05-31 02:37:00,2005-06-02 06:39:00,4522,384
2,1015,2005-05-31 02:44:57,2005-06-07 23:01:57,3702,526
2,1026,2005-05-31 03:45:26,2005-06-06 22:30:26,632,107
1,1028,2005-05-31 03:48:05,2005-06-01 03:51:05,4479,51
1,1031,2005-05-31 04:23:01,2005-06-06 08:35:01,917,416
2,1038,2005-05-31 05:23:47,2005-06-02 03:57:47,1253,385
2,1058,2005-05-31 08:04:17,2005-06-03 11:12:17,40,116
2,1059,2005-05-31 08:20:43,2005-06-04 09:05:43,3041,241
2,1060,2005-05-31 08:21:43,2005-06-09 04:02:43,2676,570
1,1061,2005-05-31 08:27:58,2005-06-07 02:34:58,965,109
2,1062,2005-05-31 08:38:20,2005-06-09 08:23:20,2223,176
1,1065,2005-05-31 08:54:56,2005-06-08 09:21:56,3379,316
2,1066,2005-05-31 09:07:33,2005-06-09 05:34:33,2383,541
1,1075,2005-05-31 10:13:34,2005-06-09 08:11:34,2279,9
2,1076,2005-05-31 10:14:31,2005-06-05 10:13:31,2551,214
2,1078,2005-05-31 10:28:33,2005-06-03 14:45:33,3682,230
1,1079,2005-05-31 10:48:17,2005-06-08 12:30:17,268,312
2,1080,2005-05-31 10:55:26,2005-06-03 13:13:26,3491,215
1,1081,2005-05-31 10:56:32,2005-06-06 11:31:32,4524,404
2,1090,2005-05-31 12:03:44,2005-06-02 15:54:44,3329,23
1,1101,2005-05-31 14:13:59,2005-06-07 15:49:59,1174,260
2,1107,2005-05-31 15:04:05,2005-06-07 16:42:05,3449,53
1,1110,2005-05-31 15:22:51,2005-06-07 14:32:51,2085,355
1,1114,2005-05-31 16:00:33,2005-06-01 19:05:33,2287,117
1,1119,2005-05-31 16:34:27,2005-06-02 10:54:27,4401,469
1,1120,2005-05-31 16:37:14,2005-06-04 12:53:14,2897,361
2,1123,2005-05-31 16:48:43,2005-06-02 19:17:43,142,448
2,1130,2005-05-31 18:13:57,2005-06-06 22:50:57,3186,124
1,1131,2005-05-31 18:44:19,2005-06-01 20:13:19,2654,128
2,1134,2005-05-31 19:14:15,2005-06-02 17:13:15,143,191
2,1143,2005-05-31 19:53:03,2005-06-06 20:56:03,2632,209
1,1151,2005-05-31 21:29:00,2005-06-03 23:24:00,1281,581
1,1154,2005-05-31 21:42:09,2005-06-08 16:40:09,2732,59
1,1159,2005-06-14 22:55:13,2005-06-17 02:11:13,4395,516
2,1160,2005-06-14 23:00:34,2005-06-18 01:58:34,2795,239
1,1164,2005-06-14 23:16:26,2005-06-16 21:00:26,3691,49
2,1165,2005-06-14 23:16:27,2005-06-20 02:40:27,2855,264
2,1170,2005-06-14 23:47:35,2005-06-17 05:28:35,2444,595
1,1172,2005-06-14 23:54:34,2005-06-16 02:26:34,2685,306
2,1181,2005-06-15 00:42:17,2005-06-19 03:36:17,2973,546
1,1189,2005-06-15 01:04:22,2005-06-24 06:48:22,142,244
2,1198,2005-06-15 01:48:58,2005-06-20 01:07:58,1138,491
2,1204,2005-06-15 02:21:46,2005-06-20 07:14:46,2450,249
1,1205,2005-06-15 02:25:56,2005-06-22 23:19:56,470,340
2,1207,2005-06-15 02:27:08,2005-06-19 08:18:08,2277,430
1,1216,2005-06-15 03:23:48,2005-06-18 03:35:48,3973,100
1,1222,2005-06-15 03:38:49,2005-06-17 22:30:49,2799,168
1,1225,2005-06-15 03:45:35,2005-06-19 02:03:35,1929,434
1,1226,2005-06-15 03:46:10,2005-06-23 02:00:10,2290,409
2,1227,2005-06-15 03:50:03,2005-06-21 23:48:03,654,428
1,1240,2005-06-15 04:58:07,2005-06-17 23:56:07,3841,28
2,1241,2005-06-15 04:59:43,2005-06-24 03:32:43,4377,62
1,1247,2005-06-15 05:16:40,2005-06-23 11:01:40,4049,287
2,1258,2005-06-15 06:21:30,2005-06-18 05:43:30,4530,320
2,1269,2005-06-15 07:29:59,2005-06-16 13:26:59,108,59
1,1274,2005-06-15 07:52:52,2005-06-20 10:01:52,2765,430
1,1281,2005-06-15 08:21:39,2005-06-17 11:03:39,2963,511
2,1286,2005-06-15 08:41:13,2005-06-23 13:13:13,774,179
1,1289,2005-06-15 08:44:09,2005-06-21 06:04:09,3154,522
2,1295,2005-06-15 09:17:20,2005-06-18 10:14:20,2897,449
2,1298,2005-06-15 09:32:53,2005-06-16 12:40:53,4163,334
2,1301,2005-06-15 09:46:33,2005-06-24 08:56:33,1484,33
2,1305,2005-06-15 09:59:16,2005-06-19 09:48:16,187,8
1,1310,2005-06-15 10:11:42,2005-06-16 15:00:42,2045,27
1,1313,2005-06-15 10:18:34,2005-06-23 06:25:34,1657,448
1,1318,2005-06-15 10:34:26,2005-06-20 16:20:26,2760,341
1,1319,2005-06-15 10:39:05,2005-06-18 05:25:05,4296,190
2,1326,2005-06-15 11:07:39,2005-06-22 05:55:39,59,548
1,1332,2005-06-15 11:36:01,2005-06-17 14:29:01,1412,116
2,1333,2005-06-15 11:37:08,2005-06-16 10:13:08,448,310
2,1334,2005-06-15 11:43:09,2005-06-20 15:45:09,1242,269
1,1336,2005-06-15 12:01:34,2005-06-23 12:05:34,1696,290
2,1337,2005-06-15 12:12:42,2005-06-20 12:38:42,4014,465
1,1345,2005-06-15 12:32:13,2005-06-24 14:02:13,1041,270
1,1348,2005-06-15 12:45:30,2005-06-17 17:12:30,2078,196
1,1350,2005-06-15 12:50:25,2005-06-23 11:35:25,4261,316
1,1351,2005-06-15 12:51:03,2005-06-22 07:23:03,2364,484
1,1352,2005-06-15 12:58:27,2005-06-18 10:57:27,4352,276
2,1353,2005-06-15 13:13:36,2005-06-21 08:46:36,2711,480
1,1355,2005-06-15 13:13:59,2005-06-20 12:23:59,4203,499
1,1356,2005-06-15 13:17:01,2005-06-19 16:22:01,1318,212
2,1363,2005-06-15 14:05:11,2005-06-17 19:53:11,771,197
2,1370,2005-06-15 14:31:05,2005-06-22 19:23:05,644,396
1,1371,2005-06-15 14:38:15,2005-06-23 15:36:15,760,491
1,1373,2005-06-15 14:48:04,2005-06-22 09:48:04,284,51
1,1379,2005-06-15 15:05:10,2005-06-18 12:11:10,810,212
1,1387,2005-06-15 15:40:56,2005-06-17 10:39:56,515,278
2,1401,2005-06-15 16:30:22,2005-06-21 11:07:22,4081,366
2,1409,2005-06-15 16:58:12,2005-06-21 11:21:12,1398,297
2,1421,2005-06-15 17:57:04,2005-06-21 20:38:04,2439,533
2,1422,2005-06-15 18:02:53,2005-06-19 15:54:53,1021,1
1,1427,2005-06-15 18:17:28,2005-06-16 15:47:28,14,100
1,1438,2005-06-15 18:38:51,2005-06-17 23:50:51,1816,82
1,1440,2005-06-15 18:53:14,2005-06-24 15:28:14,2921,26
2,1451,2005-06-15 19:30:18,2005-06-19 19:22:18,3560,18
2,1454,2005-06-15 19:49:41,2005-06-17 15:17:41,102,298
1,1458,2005-06-15 20:24:05,2005-06-21 01:22:05,3546,178
1,1460,2005-06-15 20:27:02,2005-06-16 16:21:02,1405,565
1,1461,2005-06-15 20:32:08,2005-06-23 01:08:08,4479,216
2,1473,2005-06-15 20:55:20,2005-06-21 16:40:20,2377,249
1,1477,2005-06-15 21:11:18,2005-06-19 02:05:18,418,51
2,1479,2005-06-15 21:13:38,2005-06-17 01:26:38,172,592
1,1480,2005-06-15 21:17:17,2005-06-23 22:01:17,2598,27
1,1482,2005-06-15 21:18:16,2005-06-16 17:07:16,3980,60
2,1484,2005-06-15 21:22:35,2005-06-20 02:27:35,1589,320
2,1487,2005-06-15 21:27:42,2005-06-22 03:09:42,3791,76
1,1488,2005-06-15 21:39:54,2005-06-16 20:33:54,1081,355
1,1489,2005-06-15 21:41:38,2005-06-22 17:00:38,699,213
1,1492,2005-06-15 21:48:35,2005-06-17 17:18:35,4148,360
2,1496,2005-06-15 21:55:58,2005-06-17 02:28:58,3915,290
1,1497,2005-06-15 21:56:39,2005-06-20 20:32:39,2958,44
1,1498,2005-06-15 21:58:00,2005-06-17 21:50:00,3690,352
2,1500,2005-06-15 22:00:45,2005-06-18 16:19:45,2652,237
2,1502,2005-06-15 22:03:14,2005-06-23 18:42:14,3277,5
1,1503,2005-06-15 22:07:09,2005-06-20 23:15:09,763,197
2,1504,2005-06-15 22:08:06,2005-06-24 01:16:06,3621,423
2,1508,2005-06-15 22:33:24,2005-06-18 02:27:24,1141,511
1,1511,2005-06-15 22:45:06,2005-06-22 22:48:06,1135,330
1,1517,2005-06-15 23:20:26,2005-06-23 23:23:26,3728,148
1,1520,2005-06-15 23:57:20,2005-06-24 23:46:20,3419,341
1,1521,2005-06-15 23:58:53,2005-06-18 03:10:53,4299,149
1,1524,2005-06-16 00:25:52,2005-06-19 03:32:52,3439,177
2,1525,2005-06-16 00:26:07,2005-06-19 22:37:07,1467,304
2,1528,2005-06-16 00:32:52,2005-06-25 01:07:52,4297,110
1,1531,2005-06-16 00:40:34,2005-06-22 02:44:34,1388,515
1,1533,2005-06-16 00:46:02,2005-06-17 20:11:02,2452,116
1,1538,2005-06-16 01:05:50,2005-06-18 19:48:50,708,430
2,1540,2005-06-16 01:14:56,2005-06-20 23:31:56,2707,586
2,1541,2005-06-16 01:15:59,2005-06-22 21:26:59,1911,189
1,1542,2005-06-16 01:20:05,2005-06-22 03:59:05,1714,182
2,1543,2005-06-16 01:24:08,2005-06-18 06:24:08,1188,28
2,1544,2005-06-16 01:28:22,2005-06-17 06:57:22,269,43
1,1545,2005-06-16 01:31:23,2005-06-24 05:50:23,762,563
1,1549,2005-06-16 01:57:15,2005-06-18 23:30:15,266,69
1,1553,2005-06-16 02:02:44,2005-06-19 07:50:44,4026,416
1,1555,2005-06-16 02:17:07,2005-06-22 06:28:07,4168,256
2,1558,2005-06-16 02:33:53,2005-06-19 20:50:53,4350,20
1,1559,2005-06-16 02:35:03,2005-06-19 21:22:03,716,574
2,1568,2005-06-16 03:14:01,2005-06-19 21:17:01,635,178
2,1569,2005-06-16 03:19:09,2005-06-18 21:55:09,3927,363
1,1573,2005-06-16 03:31:39,2005-06-25 04:04:39,4536,371
2,1586,2005-06-16 04:51:18,2005-06-21 06:54:18,769,140
1,1587,2005-06-16 04:52:28,2005-06-23 07:36:28,1781,62
2,1592,2005-06-16 05:14:37,2005-06-20 10:52:37,3798,187
2,1608,2005-06-16 06:28:57,2005-06-24 05:20:57,2581,386
1,1614,2005-06-16 06:58:02,2005-06-23 11:24:02,23,489
1,1617,2005-06-16 07:06:06,2005-06-25 03:35:06,1382,83
2,1619,2005-06-16 07:14:13,2005-06-19 05:50:13,4258,232
1,1620,2005-06-16 07:21:30,2005-06-17 09:46:30,389,561
