customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
532,43,2,2578,2005-05-26 06:54:25,2005-05-25 05:39:25
207,44,2,3098,2005-05-29 10:56:23,2005-05-25 05:53:23
436,45,2,1853,2005-06-02 09:56:39,2005-05-25 05:59:39
7,46,2,3318,2005-06-02 08:18:08,2005-05-25 06:04:08
35,47,1,2211,2005-05-30 03:04:20,2005-05-25 06:05:20
282,48,1,1780,2005-06-02 05:42:46,2005-05-25 06:20:46
498,49,2,2965,2005-05-30 10:12:35,2005-05-25 06:39:35
18,50,2,1983,2005-05-28 11:28:53,2005-05-25 06:44:53
256,51,1,1257,2005-05-26 06:42:10,2005-05-25 06:49:10
507,52,2,4017,2005-05-31 01:27:29,2005-05-25 06:51:29
569,53,2,1255,2005-05-27 05:19:16,2005-05-25 07:19:16
291,54,2,2787,2005-06-01 05:05:25,2005-05-25 07:23:25
131,55,1,1139,2005-05-30 10:57:13,2005-05-25 08:26:13
511,56,1,1352,2005-05-26 14:21:11,2005-05-25 08:28:11
6,57,2,3938,2005-05-29 06:42:32,2005-05-25 08:43:32
323,58,1,3050,2005-05-28 14:40:14,2005-05-25 08:53:14
408,59,1,2884,2005-06-01 09:52:42,2005-05-25 08:56:42
470,60,1,330,2005-05-30 14:14:25,2005-05-25 08:58:25
250,61,2,4210,2005-06-02 07:22:57,2005-05-25 09:01:57
419,62,1,261,2005-05-30 10:55:52,2005-05-25 09:18:52
383,63,1,4008,2005-05-27 04:24:16,2005-05-25 09:19:16
368,64,1,79,2005-06-03 11:31:29,2005-05-25 09:21:29
346,65,1,3552,2005-05-29 14:21:03,2005-05-25 09:32:03
86,66,2,1162,2005-05-29 04:16:12,2005-05-25 09:35:12
119,67,2,239,2005-05-27 13:46:01,2005-05-25 09:41:01
120,68,2,4029,2005-05-31 10:20:31,2005-05-25 09:47:31
305,69,2,3207,2005-05-27 14:02:14,2005-05-25 10:10:14
73,70,2,2168,2005-05-27 05:56:23,2005-05-25 10:15:23
100,71,1,2408,2005-05-28 04:59:39,2005-05-25 10:26:39
48,72,2,2260,2005-05-28 05:52:13,2005-05-25 10:52:13
391,73,2,517,2005-06-01 13:56:07,2005-05-25 11:00:07
265,74,2,1744,2005-05-26 12:23:48,2005-05-25 11:09:48
510,75,1,3393,2005-06-03 12:58:34,2005-05-25 11:13:34
1,76,2,3021,2005-06-03 12:00:37,2005-05-25 11:30:37
451,77,2,1303,2005-05-26 16:53:59,2005-05-25 11:31:59
135,78,2,4067,2005-05-31 12:48:18,2005-05-25 11:35:18
245,79,2,3299,2005-06-03 10:54:07,2005-05-25 12:11:07
314,80,2,2478,2005-05-31 17:46:07,2005-05-25 12:12:07
286,81,2,2610,2005-06-02 14:08:19,2005-05-25 12:15:19
427,82,1,1388,2005-06-01 10:48:46,2005-05-25 12:17:46
131,83,1,466,2005-05-27 15:40:15,2005-05-25 12:30:15
492,84,1,1829,2005-05-29 18:33:30,2005-05-25 12:36:30
414,85,1,470,2005-05-29 16:53:34,2005-05-25 13:05:34
266,86,1,2275,2005-05-30 14:53:12,2005-05-25 13:36:12
331,87,2,1586,2005-05-29 11:12:43,2005-05-25 13:52:43
53,88,2,2221,2005-05-29 09:32:54,2005-05-25 14:13:54
499,89,1,2181,2005-05-29 14:33:29,2005-05-25 14:28:29
25,90,1,2984,2005-06-01 10:07:25,2005-05-25 14:31:25
267,91,1,139,2005-06-01 18:32:22,2005-05-25 14:57:22
302,92,2,775,2005-05-31 13:40:46,2005-05-25 15:38:46
288,93,1,4360,2005-06-03 20:18:16,2005-05-25 15:54:16
197,94,1,1675,2005-05-30 14:23:42,2005-05-25 16:03:42
400,95,2,178,2005-06-02 18:55:52,2005-05-25 16:12:52
49,96,2,3418,2005-05-30 10:47:19,2005-05-25 16:32:19
263,97,2,1283,2005-05-28 12:13:24,2005-05-25 16:34:24
269,98,2,2970,2005-05-27 11:29:24,2005-05-25 16:48:24
44,99,1,535,2005-05-28 18:52:20,2005-05-25 16:50:20
208,100,1,2599,2005-06-02 22:11:28,2005-05-25 16:50:28
468,101,1,617,2005-05-31 19:47:04,2005-05-25 17:17:04
343,102,1,373,2005-05-31 19:47:10,2005-05-25 17:22:10
384,103,1,3343,2005-06-03 22:36:42,2005-05-25 17:30:42
310,104,1,4281,2005-05-27 15:20:33,2005-05-25 17:46:33
108,105,2,794,2005-05-30 12:03:12,2005-05-25 17:54:12
196,106,2,3627,2005-06-04 00:01:19,2005-05-25 18:18:19
317,107,2,2833,2005-06-03 22:46:09,2005-05-25 18:28:09
242,108,1,3289,2005-05-30 19:40:05,2005-05-25 18:30:05
503,109,2,1044,2005-05-29 20:39:20,2005-05-25 18:40:20
19,110,2,4108,2005-06-03 18:13:49,2005-05-25 18:43:49
227,111,1,3725,2005-05-28 17:18:19,2005-05-25 18:45:19
500,112,1,2153,2005-06-02 20:44:24,2005-05-25 18:57:24
93,113,2,2963,2005-05-27 22:16:40,2005-05-25 19:07:40
506,114,1,4502,2005-06-01 23:10:42,2005-05-25 19:12:42
455,115,1,749,2005-05-29 20:17:25,2005-05-25 19:13:25
18,116,1,4453,2005-05-26 16:23:51,2005-05-25 19:27:51
7,117,2,4278,2005-05-31 23:59:46,2005-05-25 19:30:46
524,118,1,872,2005-05-31 15:00:18,2005-05-25 19:31:18
51,119,2,1359,2005-05-29 23:51:02,2005-05-25 19:37:02
365,120,2,37,2005-06-01 23:29:47,2005-05-25 19:37:47
405,121,1,1053,2005-05-29 21:31:29,2005-05-25 19:41:29
273,122,1,2908,2005-06-02 19:07:21,2005-05-25 19:46:21
43,123,1,1795,2005-05-26 19:41:42,2005-05-25 20:26:42
246,124,2,212,2005-05-30 00:47:11,2005-05-25 20:46:11
368,125,1,952,2005-06-02 21:39:50,2005-05-25 20:48:50
439,126,1,2047,2005-05-28 18:51:59,2005-05-25 21:07:59
94,127,1,2026,2005-06-02 21:38:40,2005-05-25 21:10:40
40,128,1,4322,2005-05-29 23:34:53,2005-05-25 21:19:53
23,129,2,4154,2005-06-04 01:25:03,2005-05-25 21:20:03
56,130,2,3990,2005-05-30 22:41:56,2005-05-25 21:21:56
325,131,2,815,2005-05-30 23:25:46,2005-05-25 21:42:46
479,132,1,3367,2005-05-31 21:02:54,2005-05-25 21:46:54
237,133,2,399,2005-05-30 00:26:30,2005-05-25 21:48:30
222,134,1,2272,2005-06-02 18:28:41,2005-05-25 21:48:41
304,135,1,103,2005-06-03 17:50:58,2005-05-25 21:58:58
504,136,1,2296,2005-05-31 18:06:30,2005-05-25 22:02:30
560,137,2,2591,2005-06-01 02:30:18,2005-05-25 22:25:18
586,138,2,4134,2005-05-29 20:21:22,2005-05-25 22:48:22
257,139,1,327,2005-05-29 17:12:21,2005-05-25 23:00:21
354,140,1,655,2005-05-27 01:10:22,2005-05-25 23:34:22
89,141,1,811,2005-06-02 01:57:53,2005-05-25 23:34:53
472,142,2,4407,2005-05-29 00:46:47,2005-05-25 23:43:47
297,143,2,847,2005-05-27 21:41:52,2005-05-25 23:45:52
357,144,2,1689,2005-06-01 21:41:56,2005-05-25 23:49:56
82,145,1,3905,2005-05-31 02:56:03,2005-05-25 23:59:03
433,146,2,1431,2005-06-04 00:20:11,2005-05-26 00:07:11
274,147,2,633,2005-05-29 23:21:50,2005-05-26 00:17:50
142,148,2,4252,2005-06-01 19:29:23,2005-05-26 00:25:23
319,149,2,1084,2005-06-02 21:30:05,2005-05-26 00:28:05
429,150,2,909,2005-06-01 02:10:39,2005-05-26 00:28:39
14,151,1,2942,2005-05-30 06:28:28,2005-05-26 00:37:28
57,152,1,2622,2005-06-03 06:05:10,2005-05-26 00:41:10
348,153,1,3888,2005-05-27 21:28:47,2005-05-26 00:47:47
185,154,2,1354,2005-05-29 23:18:56,2005-05-26 00:55:56
551,155,1,288,2005-06-01 00:03:05,2005-05-26 01:15:05
462,156,1,3193,2005-05-27 23:43:05,2005-05-26 01:19:05
344,157,2,887,2005-05-26 21:17:21,2005-05-26 01:25:21
354,158,2,2395,2005-06-03 00:30:11,2005-05-26 01:27:11
505,159,1,3453,2005-05-29 04:00:28,2005-05-26 01:34:28
290,160,1,1885,2005-06-01 05:45:20,2005-05-26 01:46:20
182,161,1,2941,2005-05-27 05:42:48,2005-05-26 01:51:48
296,162,2,1229,2005-05-27 03:38:05,2005-05-26 02:02:05
104,163,1,2306,2005-06-04 06:36:23,2005-05-26 02:26:23
151,164,1,1070,2005-05-28 00:32:49,2005-05-26 02:26:49
33,165,1,2735,2005-06-02 03:21:36,2005-05-26 02:28:36
322,166,1,3894,2005-05-31 01:28:11,2005-05-26 02:49:11
401,167,1,865,2005-05-27 03:07:31,2005-05-26 02:50:31
469,168,2,2714,2005-06-02 02:09:43,2005-05-26 03:07:43
381,169,2,1758,2005-05-27 01:37:30,2005-05-26 03:09:30
107,170,1,3688,2005-06-02 03:53:12,2005-05-26 03:11:12
400,171,2,4483,2005-06-03 00:24:15,2005-05-26 03:14:15
176,172,2,2873,2005-05-29 04:11:42,2005-05-26 03:17:42
533,173,2,3596,2005-05-28 01:37:10,2005-05-26 03:42:10
552,174,2,3954,2005-05-28 07:13:10,2005-05-26 03:44:10
47,175,2,4346,2005-06-03 06:01:26,2005-05-26 03:46:26
250,176,2,851,2005-06-01 02:36:39,2005-05-26 03:47:39
548,177,2,3545,2005-06-01 08:16:29,2005-05-26 04:14:29
196,178,2,1489,2005-06-04 07:09:46,2005-05-26 04:21:46
19,179,1,2575,2005-06-03 10:06:06,2005-05-26 04:26:06
75,180,1,2752,2005-06-01 09:58:23,2005-05-26 04:46:23
587,181,2,2417,2005-05-29 06:34:06,2005-05-26 04:47:06
237,182,2,4396,2005-06-01 05:43:17,2005-05-26 04:49:17
254,183,1,2877,2005-06-01 09:04:18,2005-05-26 05:01:18
556,184,1,1970,2005-05-28 10:10:49,2005-05-26 05:29:49
125,185,2,2598,2005-06-02 09:48:03,2005-05-26 05:30:03
468,186,2,1799,2005-06-03 07:19:52,2005-05-26 05:32:52
515,187,1,4004,2005-06-04 00:38:37,2005-05-26 05:42:37
243,188,1,3342,2005-05-26 23:48:12,2005-05-26 05:47:12
247,189,1,984,2005-05-27 06:11:41,2005-05-26 06:01:41
533,190,1,3962,2005-06-01 09:44:28,2005-05-26 06:11:28
412,191,1,4365,2005-05-28 05:33:06,2005-05-26 06:14:06
437,192,1,1897,2005-06-02 10:57:37,2005-05-26 06:20:37
270,193,2,3900,2005-05-30 06:21:48,2005-05-26 06:41:48
29,194,2,1337,2005-05-30 04:08:33,2005-05-26 06:52:33
564,195,2,506,2005-05-31 02:47:36,2005-05-26 06:52:36
184,196,1,190,2005-05-27 10:54:58,2005-05-26 06:55:58
546,197,2,4212,2005-06-03 05:04:21,2005-05-26 06:59:21
54,198,1,1789,2005-06-04 11:45:49,2005-05-26 07:03:49
71,199,1,2135,2005-05-28 09:06:58,2005-05-26 07:11:58
321,200,1,3926,2005-05-31 12:07:21,2005-05-26 07:12:21
444,201,2,776,2005-06-04 02:02:45,2005-05-26 07:13:45
20,202,1,674,2005-06-02 03:52:36,2005-05-26 07:27:36
109,203,1,3374,2005-06-03 12:52:57,2005-05-26 07:27:57
528,204,1,1842,2005-05-30 08:11:37,2005-05-26 07:30:37
114,205,2,303,2005-05-29 09:43:37,2005-05-26 07:59:37
345,206,1,1717,2005-05-27 06:26:54,2005-05-26 08:01:54
47,207,2,102,2005-05-27 09:32:38,2005-05-26 08:04:38
274,208,1,3669,2005-05-27 03:55:22,2005-05-26 08:10:22
379,209,1,729,2005-05-27 09:00:01,2005-05-26 08:14:01
391,210,2,1801,2005-05-27 12:12:15,2005-05-26 08:14:15
170,211,1,4005,2005-05-28 14:09:10,2005-05-26 08:33:10
59,212,2,764,2005-05-30 12:46:41,2005-05-26 08:34:41
394,213,2,1505,2005-05-31 12:33:08,2005-05-26 08:44:08
98,214,2,1453,2005-05-31 04:06:49,2005-05-26 08:48:49
197,215,2,679,2005-05-28 09:45:47,2005-05-26 09:02:47
91,216,1,1398,2005-06-03 08:21:43,2005-05-26 09:17:43
121,217,2,4395,2005-05-31 03:24:26,2005-05-26 09:24:26
309,218,2,2291,2005-06-04 11:53:09,2005-05-26 09:27:09
489,219,1,3074,2005-05-28 04:40:45,2005-05-26 09:41:45
542,220,1,1259,2005-06-01 07:43:49,2005-05-26 10:06:49
143,221,1,3578,2005-05-29 05:57:09,2005-05-26 10:14:09
83,222,2,2745,2005-05-31 08:36:38,2005-05-26 10:14:38
460,223,1,3121,2005-05-30 11:43:23,2005-05-26 10:15:23
318,224,1,4285,2005-06-04 06:59:27,2005-05-26 10:18:27
467,225,2,651,2005-06-01 07:01:50,2005-05-26 10:27:50
221,226,2,4181,2005-05-31 13:26:04,2005-05-26 10:44:04
301,227,1,214,2005-05-30 07:24:46,2005-05-26 10:51:46
571,228,1,511,2005-06-04 09:39:28,2005-05-26 10:54:28
312,229,2,1131,2005-05-31 11:56:20,2005-05-26 11:19:20
58,230,1,1085,2005-05-30 15:22:50,2005-05-26 11:31:50
365,231,1,4032,2005-05-27 07:27:59,2005-05-26 11:31:59
256,232,2,2945,2005-05-27 08:42:05,2005-05-26 11:38:05
531,233,2,715,2005-05-28 17:28:44,2005-05-26 11:43:44
566,234,2,1321,2005-06-03 10:39:20,2005-05-26 11:47:20
119,235,1,3537,2005-06-04 09:36:09,2005-05-26 11:51:09
446,236,1,1265,2005-05-28 13:55:49,2005-05-26 11:53:49
536,237,1,241,2005-05-29 18:10:13,2005-05-26 12:15:13
211,238,1,503,2005-05-27 06:49:22,2005-05-26 12:30:22
49,239,2,131,2005-06-01 13:26:26,2005-05-26 12:30:26
103,240,1,3420,2005-06-04 07:22:23,2005-05-26 12:40:23
245,241,2,4438,2005-05-28 11:43:01,2005-05-26 12:49:01
214,242,1,2095,2005-06-02 15:26:08,2005-05-26 13:05:08
543,243,2,1721,2005-06-03 17:28:05,2005-05-26 13:06:05
257,244,1,1041,2005-05-31 11:58:40,2005-05-26 13:40:40
158,245,2,3045,2005-05-27 09:58:59,2005-05-26 13:46:59
240,246,2,2829,2005-05-29 10:12:07,2005-05-26 13:57:07
102,247,2,4095,2005-05-28 13:38:05,2005-05-26 14:01:05
545,248,2,1913,2005-05-31 14:03:58,2005-05-26 14:07:58
472,249,2,2428,2005-05-28 17:47:09,2005-05-26 14:19:09
539,250,1,368,2005-05-27 08:50:24,2005-05-26 14:30:24
204,251,1,4352,2005-05-29 17:17:40,2005-05-26 14:35:40
187,252,1,1203,2005-06-02 14:48:53,2005-05-26 14:39:53
416,253,1,2969,2005-05-27 12:21:14,2005-05-26 14:43:14
390,254,2,1835,2005-05-31 09:19:48,2005-05-26 14:43:48
114,255,1,3264,2005-05-27 12:45:15,2005-05-26 14:52:15
436,256,1,3194,2005-05-31 15:58:58,2005-05-26 15:20:58
373,257,2,2570,2005-05-29 16:25:05,2005-05-26 15:27:05
502,258,2,3534,2005-05-30 18:38:14,2005-05-26 15:28:14
482,259,2,30,2005-06-04 15:27:46,2005-05-26 15:32:46
21,260,2,435,2005-05-31 13:21:20,2005-05-26 15:42:20
414,261,2,1369,2005-06-02 09:47:23,2005-05-26 15:44:23
236,262,2,4261,2005-05-28 15:49:56,2005-05-26 15:46:56
449,263,2,1160,2005-05-30 10:07:40,2005-05-26 15:47:40
251,264,2,2069,2005-05-27 10:12:49,2005-05-26 16:00:49
303,265,1,2276,2005-06-01 14:20:38,2005-05-26 16:07:38
263,266,2,3303,2005-05-27 10:55:05,2005-05-26 16:08:05
417,267,2,1206,2005-05-30 16:53:21,2005-05-26 16:16:21
75,268,1,1714,2005-05-27 14:35:08,2005-05-26 16:19:08
322,269,2,3501,2005-05-27 15:59:46,2005-05-26 16:19:46
200,270,2,207,2005-06-03 12:40:56,2005-05-26 16:20:56
92,271,2,2388,2005-06-03 17:30:01,2005-05-26 16:22:01
71,272,2,971,2005-06-03 13:10:11,2005-05-26 16:27:11
193,273,2,1590,2005-05-29 18:49:36,2005-05-26 16:29:36
311,274,1,656,2005-06-03 18:17:51,2005-05-26 16:48:51
133,275,1,1718,2005-06-04 22:35:53,2005-05-26 17:09:53
58,276,1,1221,2005-06-03 12:59:07,2005-05-26 17:16:07
45,277,1,1409,2005-05-28 22:54:11,2005-05-26 17:32:11
214,278,2,182,2005-06-02 16:43:58,2005-05-26 17:40:58
384,279,2,661,2005-06-03 18:48:50,2005-05-26 18:02:50
167,280,1,1896,2005-05-27 23:42:58,2005-05-26 18:36:58
582,281,2,1208,2005-05-27 18:11:35,2005-05-26 18:49:35
282,282,2,4486,2005-06-01 16:32:26,2005-05-26 18:56:26
242,283,1,3530,2005-05-31 19:19:05,2005-05-26 19:05:05
359,284,2,350,2005-06-04 14:18:44,2005-05-26 19:21:44
162,285,2,2486,2005-05-31 16:58:40,2005-05-26 19:41:40
371,286,2,314,2005-06-04 18:00:51,2005-05-26 19:44:51
17,287,1,3631,2005-06-02 01:10:54,2005-05-26 19:44:54
82,288,2,3546,2005-06-03 20:53:49,2005-05-26 19:47:49
81,289,1,2449,2005-05-28 15:09:09,2005-05-26 20:01:09
429,290,1,2776,2005-05-30 00:32:33,2005-05-26 20:08:33
577,291,2,485,2005-06-03 02:06:47,2005-05-26 20:20:47
515,292,1,4264,2005-06-05 00:58:12,2005-05-26 20:22:12
158,293,2,1828,2005-06-03 16:45:02,2005-05-26 20:27:02
369,294,1,2751,2005-05-28 17:20:57,2005-05-26 20:29:57
65,295,2,4030,2005-05-27 18:23:20,2005-05-26 20:33:20
468,296,2,3878,2005-06-04 02:31:19,2005-05-26 20:35:19
48,297,2,1594,2005-05-27 19:52:48,2005-05-26 20:48:48
460,298,2,1083,2005-05-29 22:08:26,2005-05-26 20:52:26
448,299,2,4376,2005-05-28 00:25:36,2005-05-26 20:55:36
47,300,2,249,2005-06-05 01:34:00,2005-05-26 20:57:00
274,301,2,3448,2005-06-01 01:54:14,2005-05-26 21:06:14
387,302,2,2921,2005-06-03 15:49:46,2005-05-26 21:13:46
596,303,2,1111,2005-05-27 23:41:52,2005-05-26 21:16:52
534,304,1,1701,2005-06-02 00:05:28,2005-05-26 21:21:28
464,305,2,2665,2005-06-02 22:33:07,2005-05-26 21:22:07
547,306,1,2781,2005-05-28 19:37:57,2005-05-26 21:31:57
375,307,1,1097,2005-06-04 22:24:13,2005-05-26 21:48:13
277,308,2,187,2005-06-04 20:24:39,2005-05-26 22:01:39
251,309,2,1946,2005-06-02 03:10:10,2005-05-26 22:38:10
409,310,1,593,2005-06-02 04:09:07,2005-05-26 22:41:07
201,311,1,2830,2005-06-01 00:02:37,2005-05-26 22:51:37
143,312,2,2008,2005-06-02 18:14:19,2005-05-26 22:52:19
594,313,2,4156,2005-05-29 01:29:19,2005-05-26 22:56:19
203,314,2,2851,2005-05-28 22:49:41,2005-05-26 23:09:41
238,315,1,2847,2005-05-29 23:33:55,2005-05-26 23:12:55
249,316,2,3828,2005-05-29 23:25:55,2005-05-26 23:22:55
391,317,2,26,2005-06-01 19:56:56,2005-05-26 23:23:56
60,318,2,2559,2005-06-03 04:31:39,2005-05-26 23:37:39
77,319,1,3024,2005-05-30 18:55:13,2005-05-26 23:52:13
2,320,2,1090,2005-05-28 04:30:24,2005-05-27 00:09:24
496,322,1,4556,2005-06-02 00:32:35,2005-05-27 00:47:35
144,323,1,2362,2005-05-30 03:12:27,2005-05-27 00:49:27
292,324,1,3364,2005-05-30 04:27:04,2005-05-27 01:00:04
449,325,2,2510,2005-05-31 07:01:55,2005-05-27 01:09:55
432,326,2,3979,2005-06-04 20:25:11,2005-05-27 01:10:11
105,327,1,2678,2005-06-04 04:06:57,2005-05-27 01:18:57
451,328,1,2524,2005-06-01 02:27:31,2005-05-27 01:29:31
231,329,2,2659,2005-05-31 04:19:14,2005-05-27 01:57:14
248,330,2,1536,2005-06-04 05:09:30,2005-05-27 02:15:30
67,331,1,1872,2005-06-05 00:25:26,2005-05-27 02:22:26
299,332,2,1529,2005-06-03 01:26:10,2005-05-27 02:27:10
412,333,2,4001,2005-06-01 00:55:21,2005-05-27 02:52:21
194,334,1,3973,2005-05-29 03:54:07,2005-05-27 03:03:07
16,335,2,1411,2005-06-05 00:15:10,2005-05-27 03:07:10
275,336,1,1811,2005-05-29 22:43:23,2005-05-27 03:15:23
19,337,1,751,2005-06-02 03:27:30,2005-05-27 03:22:30
165,338,2,2596,2005-06-01 05:23:52,2005-05-27 03:42:52
516,339,2,2410,2005-06-04 05:46:18,2005-05-27 03:47:18
209,340,2,946,2005-06-04 07:57:25,2005-05-27 03:55:25
56,341,1,4168,2005-06-05 08:51:42,2005-05-27 04:01:42
539,342,2,4019,2005-05-29 01:28:04,2005-05-27 04:11:04
455,343,1,3301,2005-05-28 08:34:41,2005-05-27 04:13:41
236,344,2,2327,2005-05-29 10:13:22,2005-05-27 04:30:22
144,345,1,1396,2005-05-31 09:50:25,2005-05-27 04:32:25
14,346,2,4319,2005-06-05 04:24:41,2005-05-27 04:34:41
378,347,2,1625,2005-05-28 09:56:33,2005-05-27 04:40:33
473,348,1,1825,2005-06-01 04:43:56,2005-05-27 04:50:56
36,349,2,2920,2005-05-28 06:33:11,2005-05-27 04:53:11
9,350,2,2756,2005-06-04 05:01:28,2005-05-27 05:01:28
118,351,1,3371,2005-06-01 11:10:03,2005-05-27 05:39:03
157,352,1,4369,2005-05-29 09:05:19,2005-05-27 05:48:19
503,353,2,3989,2005-06-03 04:39:39,2005-05-27 06:03:39
452,354,1,2058,2005-06-01 06:48:26,2005-05-27 06:12:26
446,355,2,141,2005-06-01 02:50:33,2005-05-27 06:15:33
382,356,2,2868,2005-05-30 06:24:30,2005-05-27 06:32:30
198,357,2,4417,2005-05-30 07:04:15,2005-05-27 06:37:15
102,358,2,1925,2005-05-29 11:28:59,2005-05-27 06:43:59
152,359,1,1156,2005-05-29 03:55:33,2005-05-27 06:48:33
594,360,1,3489,2005-06-03 01:58:14,2005-05-27 06:51:14
587,361,1,6,2005-05-31 08:01:28,2005-05-27 07:03:28
147,362,1,2324,2005-06-01 08:34:25,2005-05-27 07:10:25
345,363,2,4282,2005-05-28 12:22:00,2005-05-27 07:14:00
430,364,2,833,2005-05-31 10:44:12,2005-05-27 07:20:12
167,365,1,2887,2005-06-04 04:46:20,2005-05-27 07:31:20
134,366,2,360,2005-06-04 01:55:54,2005-05-27 07:33:54
439,367,2,3437,2005-05-30 05:43:02,2005-05-27 07:37:02
361,368,2,1247,2005-06-04 11:20:29,2005-05-27 07:42:29
508,369,2,944,2005-06-01 06:20:49,2005-05-27 07:46:49
22,370,2,3347,2005-06-05 06:39:43,2005-05-27 07:49:43
295,371,2,1235,2005-06-05 03:05:18,2005-05-27 08:08:18
510,372,2,4089,2005-06-04 03:50:58,2005-05-27 08:13:58
464,373,1,1649,2005-06-01 11:41:25,2005-05-27 08:16:25
337,374,1,4420,2005-06-05 07:13:30,2005-05-27 08:26:30
306,375,1,1815,2005-06-04 14:11:21,2005-05-27 08:49:21
542,376,1,3197,2005-06-02 04:48:15,2005-05-27 08:58:15
170,377,2,3012,2005-06-02 03:36:05,2005-05-27 09:04:05
53,378,1,2242,2005-05-29 15:20:22,2005-05-27 09:23:22
584,379,1,3462,2005-06-02 06:19:32,2005-05-27 09:25:32
176,380,1,1777,2005-06-04 11:45:39,2005-05-27 09:34:39
371,381,1,2748,2005-05-31 12:00:25,2005-05-27 09:43:25
183,382,1,4358,2005-05-31 15:03:00,2005-05-27 10:12:00
298,383,1,955,2005-06-03 10:37:20,2005-05-27 10:12:20
371,384,2,910,2005-06-02 09:21:20,2005-05-27 10:18:20
213,385,2,1565,2005-05-30 15:27:25,2005-05-27 10:23:25
109,386,1,1288,2005-05-30 08:32:31,2005-05-27 10:26:31
506,387,2,2684,2005-06-01 13:37:27,2005-05-27 10:35:27
28,388,1,434,2005-05-30 05:45:27,2005-05-27 10:37:27
500,389,2,691,2005-06-05 06:22:41,2005-05-27 10:45:41
48,390,2,3759,2005-06-02 16:09:26,2005-05-27 11:02:26
197,391,2,2193,2005-06-01 11:59:55,2005-05-27 11:03:55
359,392,2,263,2005-06-01 14:28:42,2005-05-27 11:14:42
251,393,2,145,2005-05-28 07:10:25,2005-05-27 11:18:25
274,394,2,1890,2005-06-03 16:44:11,2005-05-27 11:26:11
575,395,1,752,2005-05-31 13:42:49,2005-05-27 11:45:49
112,396,1,1020,2005-05-29 10:14:04,2005-05-27 11:47:04
544,397,2,4193,2005-05-28 17:36:02,2005-05-27 12:29:02
422,398,1,1686,2005-06-02 08:19:03,2005-05-27 12:44:03
204,399,1,553,2005-05-29 15:27:38,2005-05-27 12:48:38
249,400,2,258,2005-05-31 08:34:44,2005-05-27 12:51:44
46,401,2,2179,2005-05-29 17:55:55,2005-05-27 12:57:55
