category_id,film_id,category_name
9,185,Foreign
9,192,Foreign
9,198,Foreign
9,201,Foreign
9,207,Foreign
9,246,Foreign
9,290,Foreign
9,311,Foreign
9,337,Foreign
9,353,Foreign
9,376,Foreign
9,380,Foreign
9,399,Foreign
9,414,Foreign
9,416,Foreign
9,421,Foreign
9,431,Foreign
9,435,Foreign
9,440,Foreign
9,452,Foreign
9,455,Foreign
9,459,Foreign
9,460,Foreign
9,467,Foreign
9,486,Foreign
9,493,Foreign
9,500,Foreign
9,531,Foreign
9,533,Foreign
9,545,Foreign
9,565,Foreign
9,566,Foreign
9,567,Foreign
9,584,Foreign
9,595,Foreign
9,605,Foreign
9,607,Foreign
9,623,Foreign
9,640,Foreign
9,641,Foreign
9,661,Foreign
9,669,Foreign
9,674,Foreign
9,689,Foreign
9,705,Foreign
9,726,Foreign
9,738,Foreign
9,769,Foreign
9,770,Foreign
9,789,Foreign
9,792,Foreign
9,821,Foreign
9,845,Foreign
9,900,Foreign
9,908,Foreign
9,929,Foreign
9,947,Foreign
9,957,Foreign
9,961,Foreign
9,971,Foreign
9,984,Foreign
10,46,Games
10,106,Games
10,117,Games
10,141,Games
10,189,Games
10,200,Games
10,211,Games
10,215,Games
10,217,Games
10,227,Games
10,232,Games
10,236,Games
10,264,Games
10,281,Games
10,302,Games
10,306,Games
10,310,Games
10,316,Games
10,331,Games
10,352,Games
10,362,Games
10,381,Games
10,382,Games
10,387,Games
10,406,Games
10,408,Games
10,438,Games
10,447,Games
10,483,Games
10,507,Games
10,508,Games
10,546,Games
10,556,Games
10,560,Games
10,563,Games
10,591,Games
10,596,Games
10,597,Games
10,614,Games
10,624,Games
10,646,Games
10,654,Games
10,684,Games
10,699,Games
10,701,Games
10,742,Games
10,746,Games
10,747,Games
10,762,Games
10,781,Games
10,807,Games
10,835,Games
10,840,Games
10,842,Games
10,861,Games
10,919,Games
10,934,Games
10,941,Games
10,949,Games
10,956,Games
10,976,Games
11,2,Horror
11,4,Horror
11,8,Horror
11,9,Horror
11,13,Horror
11,24,Horror
11,30,Horror
11,34,Horror
11,35,Horror
11,65,Horror
11,92,Horror
11,122,Horror
11,171,Horror
11,222,Horror
11,258,Horror
11,275,Horror
11,277,Horror
11,301,Horror
11,313,Horror
11,334,Horror
11,351,Horror
11,415,Horror
11,475,Horror
11,494,Horror
11,495,Horror
11,506,Horror
11,527,Horror
11,535,Horror
11,593,Horror
11,600,Horror
11,653,Horror
11,658,Horror
11,665,Horror
11,702,Horror
11,716,Horror
11,722,Horror
11,737,Horror
11,740,Horror
11,749,Horror
11,799,Horror
11,800,Horror
11,804,Horror
11,830,Horror
11,854,Horror
11,856,Horror
11,870,Horror
11,876,Horror
11,881,Horror
11,885,Horror
11,904,Horror
11,909,Horror
11,922,Horror
11,965,Horror
11,990,Horror
11,995,Horror
11,998,Horror
12,12,Music
12,17,Music
12,20,Music
12,51,Music
12,54,Music
12,74,Music
12,76,Music
12,86,Music
12,133,Music
12,158,Music
12,161,Music
12,174,Music
12,220,Music
12,244,Music
12,255,Music
12,278,Music
12,284,Music
12,333,Music
12,363,Music
12,378,Music
12,384,Music
12,398,Music
12,411,Music
12,426,Music
12,454,Music
12,462,Music
12,477,Music
12,516,Music
12,540,Music
12,562,Music
12,581,Music
12,592,Music
12,636,Music
12,647,Music
12,673,Music
12,718,Music
12,721,Music
12,741,Music
12,752,Music
12,767,Music
12,797,Music
12,819,Music
12,877,Music
12,879,Music
12,884,Music
12,921,Music
12,936,Music
12,980,Music
12,983,Music
12,987,Music
12,997,Music
13,22,New
13,25,New
13,32,New
13,45,New
13,77,New
13,90,New
13,93,New
13,95,New
13,96,New
13,108,New
13,109,New
13,136,New
13,144,New
13,155,New
13,163,New
13,216,New
13,226,New
13,251,New
13,267,New
13,270,New
13,283,New
13,289,New
13,305,New
13,320,New
13,321,New
13,340,New
13,364,New
13,436,New
13,448,New
13,465,New
13,481,New
13,490,New
13,492,New
13,538,New
13,551,New
13,558,New
13,561,New
13,580,New
13,590,New
13,632,New
13,635,New
13,675,New
13,677,New
13,685,New
13,686,New
13,720,New
13,730,New
13,750,New
13,751,New
13,759,New
13,760,New
13,806,New
13,846,New
13,847,New
13,913,New
13,920,New
13,933,New
13,935,New
13,937,New
13,948,New
13,954,New
13,974,New
13,994,New
14,26,Sci-Fi
14,39,Sci-Fi
14,44,Sci-Fi
14,49,Sci-Fi
14,55,Sci-Fi
14,69,Sci-Fi
14,73,Sci-Fi
14,81,Sci-Fi
14,114,Sci-Fi
14,132,Sci-Fi
14,137,Sci-Fi
14,138,Sci-Fi
14,140,Sci-Fi
14,151,Sci-Fi
14,153,Sci-Fi
14,165,Sci-Fi
14,177,Sci-Fi
14,195,Sci-Fi
14,203,Sci-Fi
14,234,Sci-Fi
14,235,Sci-Fi
14,240,Sci-Fi
14,285,Sci-Fi
14,296,Sci-Fi
14,298,Sci-Fi
14,312,Sci-Fi
14,319,Sci-Fi
14,338,Sci-Fi
14,350,Sci-Fi
14,367,Sci-Fi
14,369,Sci-Fi
14,374,Sci-Fi
14,390,Sci-Fi
14,394,Sci-Fi
14,397,Sci-Fi
14,422,Sci-Fi
14,449,Sci-Fi
14,520,Sci-Fi
14,559,Sci-Fi
14,572,Sci-Fi
14,602,Sci-Fi
14,620,Sci-Fi
14,625,Sci-Fi
14,637,Sci-Fi
14,655,Sci-Fi
14,711,Sci-Fi
14,714,Sci-Fi
14,723,Sci-Fi
14,798,Sci-Fi
14,817,Sci-Fi
14,831,Sci-Fi
14,839,Sci-Fi
14,860,Sci-Fi
14,863,Sci-Fi
14,893,Sci-Fi
14,912,Sci-Fi
14,924,Sci-Fi
14,930,Sci-Fi
14,967,Sci-Fi
14,972,Sci-Fi
14,985,Sci-Fi
15,10,Sports
15,27,Sports
15,42,Sports
15,102,Sports
15,113,Sports
15,120,Sports
15,135,Sports
15,176,Sports
15,187,Sports
15,197,Sports
15,237,Sports
15,254,Sports
15,256,Sports
15,260,Sports
15,263,Sports
15,279,Sports
15,291,Sports
15,293,Sports
15,322,Sports
15,323,Sports
15,361,Sports
15,372,Sports
15,383,Sports
15,389,Sports
15,420,Sports
15,429,Sports
15,446,Sports
15,453,Sports
15,463,Sports
15,474,Sports
15,488,Sports
15,503,Sports
15,517,Sports
15,519,Sports
15,532,Sports
15,570,Sports
15,577,Sports
15,598,Sports
15,599,Sports
15,606,Sports
15,612,Sports
15,619,Sports
15,628,Sports
15,631,Sports
15,667,Sports
15,668,Sports
15,671,Sports
15,676,Sports
15,678,Sports
15,681,Sports
15,691,Sports
15,719,Sports
15,729,Sports
15,733,Sports
15,745,Sports
15,763,Sports
15,764,Sports
15,773,Sports
15,777,Sports
15,779,Sports
15,782,Sports
15,796,Sports
15,809,Sports
15,813,Sports
15,836,Sports
15,841,Sports
15,844,Sports
15,851,Sports
15,875,Sports
15,890,Sports
15,898,Sports
15,902,Sports
15,917,Sports
15,940,Sports
16,41,Travel
16,57,Travel
16,75,Travel
16,84,Travel
16,87,Travel
16,88,Travel
16,103,Travel
16,123,Travel
16,125,Travel
16,167,Travel
16,169,Travel
16,181,Travel
16,224,Travel
16,233,Travel
16,257,Travel
16,286,Travel
16,288,Travel
16,294,Travel
16,299,Travel
16,307,Travel
16,339,Travel
16,342,Travel
16,347,Travel
16,386,Travel
16,405,Travel
16,434,Travel
16,451,Travel
16,472,Travel
16,496,Travel
16,513,Travel
16,518,Travel
16,526,Travel
16,543,Travel
16,601,Travel
16,609,Travel
16,642,Travel
16,645,Travel
16,648,Travel
16,656,Travel
16,783,Travel
16,784,Travel
16,785,Travel
16,787,Travel
16,811,Travel
16,826,Travel
16,848,Travel
16,868,Travel
16,872,Travel
16,878,Travel
16,894,Travel
16,903,Travel
16,914,Travel
16,931,Travel
16,977,Travel
16,981,Travel
16,988,Travel
16,989,Travel
