payment_date,staff_id,customer_id,amount,payment_id,rental_id
2005-07-28 05:21:42,1,10,2.99,267,7738.0
2005-07-28 15:10:55,2,10,6.99,268,8001.0
2005-07-28 22:34:12,2,10,4.99,269,8188.0
2005-07-31 15:27:07,1,10,4.99,270,9935.0
2005-08-01 17:09:59,2,10,8.99,271,10671.0
2005-08-02 14:55:00,2,10,2.99,272,11289.0
2005-08-02 19:13:39,1,10,0.99,273,11405.0
2005-08-17 20:11:35,2,10,2.99,274,12031.0
2005-08-18 09:19:12,2,10,2.99,275,12400.0
2005-08-19 19:23:30,2,10,4.99,276,13316.0
2005-08-20 16:43:28,2,10,2.99,277,13917.0
2005-08-22 21:59:29,1,10,5.99,278,15370.0
2005-05-30 22:59:12,1,11,6.99,279,987.0
2005-06-15 20:53:07,1,11,6.99,280,1470.0
2005-06-17 07:26:45,1,11,7.99,281,1939.0
2005-06-20 23:49:12,1,11,0.99,282,3192.0
2005-07-08 07:19:11,2,11,2.99,283,4608.0
2005-07-08 22:43:05,1,11,4.99,284,4943.0
2005-07-10 16:44:58,2,11,5.99,285,5835.0
2005-07-11 09:09:59,2,11,6.99,286,6146.0
2005-07-27 13:13:32,1,11,4.99,287,7314.0
2005-07-28 15:32:07,1,11,4.99,288,8014.0
2005-07-28 18:43:11,2,11,2.99,289,8100.0
2005-07-29 07:38:14,2,11,1.99,290,8447.0
2005-07-29 17:33:45,1,11,0.99,291,8715.0
2005-07-30 03:17:13,1,11,9.99,292,8950.0
2005-07-30 16:08:21,2,11,6.99,293,9292.0
2005-08-01 22:41:16,1,11,4.99,294,10812.0
2005-08-02 10:14:58,2,11,6.99,295,11166.0
2005-08-16 23:06:30,2,11,0.99,296,11502.0
2005-08-17 19:32:44,2,11,5.99,297,12015.0
2005-08-20 05:07:27,2,11,0.99,298,13572.0
2005-08-20 12:17:27,1,11,4.99,299,13790.0
2005-08-22 12:42:47,1,11,0.99,300,15120.0
2005-08-22 17:46:41,2,11,2.99,301,15240.0
2006-02-14 15:16:03,1,11,0.99,302,11646.0
2005-05-30 23:08:03,1,12,4.99,303,988.0
2005-05-31 11:10:17,1,12,4.99,304,1084.0
2005-06-16 17:02:55,2,12,5.99,305,1752.0
2005-06-18 18:11:51,2,12,5.99,306,2434.0
2005-06-18 23:07:12,2,12,5.99,307,2500.0
2005-06-19 08:11:51,2,12,4.99,308,2623.0
2005-06-20 19:33:52,2,12,2.99,309,3135.0
2005-06-21 16:31:27,1,12,0.99,310,3411.0
2005-07-06 17:57:54,1,12,3.99,311,3870.0
2005-07-09 05:00:39,1,12,0.99,312,5071.0
2005-07-09 05:06:24,1,12,0.99,313,5074.0
2005-07-09 07:02:19,2,12,0.99,314,5111.0
2005-07-09 13:20:25,2,12,3.99,315,5242.0
2005-07-12 15:55:39,1,12,2.99,316,6773.0
2005-07-27 01:44:03,2,12,0.99,317,7008.0
2005-07-27 11:50:47,2,12,0.99,318,7279.0
2005-07-30 04:34:51,2,12,0.99,319,8985.0
2005-07-30 11:26:28,2,12,4.99,320,9166.0
2005-07-30 13:49:43,2,12,5.99,321,9238.0
2005-07-31 04:42:46,1,12,5.99,322,9627.0
2005-07-31 07:45:33,2,12,5.99,323,9708.0
2005-08-01 06:50:26,2,12,10.99,324,10392.0
2005-08-16 22:52:30,2,12,0.99,325,11497.0
2005-08-18 16:58:48,1,12,4.99,326,12604.0
2005-08-20 02:37:07,2,12,0.99,327,13519.0
2005-08-20 15:58:28,2,12,2.99,328,13895.0
2005-08-21 05:19:39,2,12,4.99,329,14240.0
2005-08-23 20:28:44,1,12,0.99,330,15993.0
2005-06-17 06:54:42,1,13,2.99,331,1933.0
2005-06-18 02:24:01,1,13,4.99,332,2209.0
2005-06-20 06:26:57,1,13,2.99,333,2952.0
2005-06-20 12:45:33,1,13,8.99,334,3047.0
2005-07-06 21:39:24,2,13,2.99,335,3946.0
2005-07-11 07:43:08,1,13,8.99,336,6118.0
2005-07-12 05:45:47,1,13,2.99,337,6568.0
2005-07-12 20:13:45,1,13,0.99,338,6870.0
2005-07-12 21:30:41,1,13,2.99,339,6897.0
2005-07-28 11:49:53,1,13,2.99,340,7916.0
2005-07-29 01:38:53,1,13,2.99,341,8277.0
2005-07-29 22:37:41,2,13,11.99,342,8831.0
2005-07-30 14:38:22,2,13,9.99,343,9260.0
2005-07-30 21:29:41,2,13,0.99,344,9434.0
2005-07-31 06:12:08,1,13,0.99,345,9664.0
2005-07-31 08:58:40,1,13,7.99,346,9736.0
2005-07-31 17:48:51,1,13,4.99,347,10003.0
2005-08-02 14:58:41,1,13,4.99,348,11292.0
2005-08-02 16:05:17,2,13,0.99,349,11315.0
2005-08-17 09:44:59,2,13,5.99,350,11761.0
2005-08-19 04:31:36,2,13,7.99,351,12918.0
2005-08-19 10:49:03,2,13,4.99,352,13096.0
2005-08-19 15:25:48,2,13,0.99,353,13213.0
2005-08-20 00:33:19,1,13,0.99,354,13456.0
2005-08-21 05:44:07,1,13,9.99,355,14252.0
2005-08-21 15:44:23,2,13,7.99,356,14545.0
2005-08-22 20:51:24,1,13,4.99,357,15338.0
2005-05-26 00:37:28,1,14,0.99,358,151.0
2005-05-27 04:34:41,1,14,9.99,359,346.0
2005-05-28 04:25:33,1,14,5.99,360,525.0
2005-05-28 22:04:30,1,14,2.99,361,671.0
2005-05-29 20:24:28,2,14,0.99,362,815.0
2005-06-15 13:32:15,2,14,4.99,363,1360.0
2005-07-06 10:21:49,1,14,2.99,364,3707.0
2005-07-08 23:00:07,1,14,0.99,365,4952.0
2005-07-09 06:37:07,1,14,0.99,366,5104.0
2005-07-09 16:10:25,2,14,7.99,367,5317.0
2005-07-09 19:14:32,1,14,4.99,368,5383.0
2005-07-10 03:29:48,1,14,7.99,369,5565.0
2005-07-28 16:23:01,1,14,6.99,370,8035.0
2005-07-28 16:45:11,1,14,0.99,371,8042.0
2005-07-29 11:11:33,1,14,3.99,372,8548.0
2005-07-29 22:46:08,2,14,4.99,373,8836.0
2005-07-30 21:36:15,2,14,4.99,374,9438.0
2005-07-31 03:21:16,1,14,2.99,375,9592.0
2005-08-01 05:23:00,1,14,2.99,376,10348.0
2005-08-01 11:55:33,2,14,6.99,377,10526.0
2005-08-02 22:18:24,1,14,4.99,378,11480.0
2005-08-17 00:27:23,2,14,3.99,379,11528.0
2005-08-18 19:16:47,1,14,2.99,380,12668.0
2005-08-20 11:20:12,1,14,4.99,381,13757.0
2005-08-22 08:43:50,2,14,6.99,382,15015.0
2005-08-22 22:08:11,1,14,0.99,383,15373.0
2005-08-23 22:25:26,1,14,0.99,384,16045.0
2006-02-14 15:16:03,1,14,4.99,385,13780.0
2005-06-18 21:26:56,1,15,2.99,386,2486.0
2005-06-20 05:15:37,1,15,5.99,387,2937.0
2005-06-20 22:52:18,2,15,0.99,388,3182.0
2005-07-06 02:29:21,1,15,7.99,389,3550.0
2005-07-07 07:26:19,1,15,5.99,390,4127.0
2005-07-10 11:02:03,1,15,2.99,391,5717.0
2005-07-11 00:14:19,2,15,2.99,392,5975.0
2005-07-27 05:15:37,1,15,4.99,393,7105.0
2005-07-28 22:50:50,1,15,0.99,394,8193.0
2005-07-29 13:36:01,2,15,6.99,395,8615.0
2005-07-30 02:13:31,2,15,4.99,396,8927.0
2005-07-31 17:22:35,1,15,2.99,397,9987.0
2005-08-02 08:44:18,1,15,2.99,398,11118.0
2005-08-02 09:29:11,1,15,2.99,399,11141.0
2005-08-02 15:48:08,2,15,2.99,400,11307.0
2005-08-02 17:09:24,2,15,2.99,401,11341.0
2005-08-17 16:20:37,1,15,7.99,402,11922.0
2005-08-18 04:39:10,2,15,2.99,403,12272.0
2005-08-18 14:46:26,2,15,2.99,404,12551.0
2005-08-18 18:00:23,1,15,2.99,405,12635.0
2005-08-19 20:18:36,2,15,8.99,406,13339.0
2005-08-19 22:03:46,1,15,5.99,407,13393.0
2005-08-20 02:00:33,2,15,5.99,408,13503.0
2005-08-20 03:41:41,1,15,4.99,409,13541.0
2005-08-20 08:34:41,2,15,3.99,410,13677.0
2005-08-21 16:31:22,2,15,0.99,411,14569.0
2005-08-21 23:53:35,2,15,4.99,412,14776.0
2005-08-22 03:23:41,2,15,8.99,413,14872.0
2005-08-22 15:36:04,1,15,0.99,414,15178.0
2005-08-23 17:12:31,1,15,4.99,415,15897.0
2006-02-14 15:16:03,1,15,3.98,416,13798.0
2006-02-14 15:16:03,2,15,0.0,417,13968.0
2005-05-27 03:07:10,1,16,3.99,418,335.0
2005-05-28 13:33:23,1,16,2.99,419,593.0
2005-05-30 07:10:00,2,16,0.99,420,887.0
2005-05-31 02:53:36,1,16,2.99,421,1017.0
2005-06-17 07:04:57,2,16,6.99,422,1934.0
2005-06-17 07:50:53,1,16,7.99,423,1944.0
2005-06-18 04:56:12,1,16,1.99,424,
2005-06-20 07:10:09,1,16,7.99,425,2960.0
2005-06-21 11:16:42,2,16,0.99,426,3348.0
2005-07-06 02:23:39,1,16,0.99,427,3548.0
2005-07-07 12:11:22,2,16,2.99,428,4219.0
2005-07-07 14:24:44,2,16,3.99,429,4263.0
2005-07-08 02:45:19,2,16,4.99,430,4517.0
2005-07-11 06:40:31,1,16,4.99,431,6100.0
2005-07-27 19:39:38,2,16,0.99,432,7489.0
2005-07-27 22:03:41,2,16,2.99,433,7552.0
2005-07-29 07:45:00,2,16,5.99,434,8452.0
2005-07-30 11:12:03,2,16,0.99,435,9158.0
2005-07-31 03:54:05,2,16,5.99,436,9610.0
2005-08-01 17:53:02,2,16,2.99,437,10687.0
2005-08-01 19:15:08,2,16,2.99,438,10727.0
2005-08-02 15:50:44,2,16,0.99,439,11308.0
2005-08-17 22:53:00,2,16,2.99,440,12104.0
2005-08-18 07:41:43,1,16,4.99,441,12358.0
2005-08-18 15:39:46,1,16,7.99,442,12577.0
2005-08-19 13:08:23,2,16,4.99,443,13151.0
2005-08-19 22:01:42,1,16,4.99,444,13391.0
2005-08-20 01:10:27,1,16,6.99,445,13480.0
2005-08-21 14:45:34,1,16,8.99,446,14511.0
2005-05-26 19:44:54,2,17,2.99,447,287.0
2005-05-28 11:19:53,1,17,2.99,448,580.0
2005-05-30 06:41:32,2,17,4.99,449,884.0
2005-06-18 00:17:58,2,17,5.99,450,2175.0
2005-06-19 12:29:08,1,17,8.99,451,2684.0
2005-06-21 05:06:30,2,17,5.99,452,3269.0
2005-07-10 10:46:57,1,17,3.99,453,5714.0
2005-07-10 19:25:21,1,17,3.99,454,5883.0
2005-07-12 20:52:41,2,17,1.99,455,6884.0
2005-07-28 17:45:58,2,17,8.99,456,8076.0
2005-07-28 23:37:33,1,17,2.99,457,8213.0
2005-07-30 08:30:56,2,17,8.99,458,9092.0
2005-07-30 10:11:52,1,17,2.99,459,9138.0
2005-07-30 19:23:44,2,17,8.99,460,9382.0
2005-07-30 23:43:32,1,17,0.99,461,9489.0
2005-08-17 18:26:22,2,17,4.99,462,11990.0
2005-08-20 10:24:41,1,17,2.99,463,13732.0
2005-08-20 21:43:44,1,17,2.99,464,14040.0
2005-08-21 08:15:41,2,17,2.99,465,14326.0
2005-08-21 08:42:26,1,17,2.99,466,14346.0
2005-08-23 12:41:38,2,17,5.99,467,15752.0
2005-05-25 06:44:53,1,18,2.99,468,50.0
2005-05-25 19:27:51,1,18,4.99,469,116.0
2005-05-29 01:32:10,1,18,4.99,470,692.0
2005-06-15 19:30:18,2,18,5.99,471,1451.0
2005-06-16 19:23:23,2,18,4.99,472,1783.0
2005-06-17 19:52:42,2,18,5.99,473,2112.0
2005-06-20 09:02:51,1,18,8.99,474,2990.0
2005-07-08 10:15:38,2,18,3.99,475,4672.0
2005-07-08 12:46:30,2,18,3.99,476,4724.0
2005-07-08 21:44:39,2,18,3.99,477,4923.0
2005-07-11 08:15:08,2,18,2.99,478,6128.0
2005-07-12 19:20:45,1,18,0.99,479,6846.0
2005-07-28 19:27:37,2,18,2.99,480,8122.0
2005-07-29 11:18:01,1,18,4.99,481,8555.0
2005-07-30 06:18:38,1,18,4.99,482,9036.0
2005-07-30 09:13:21,2,18,4.99,483,9114.0
2005-08-01 17:32:53,1,18,4.99,484,10682.0
2005-08-01 19:05:18,2,18,1.99,485,10721.0
2005-08-02 08:03:02,2,18,4.99,486,11094.0
2005-08-02 20:22:45,2,18,4.99,487,11439.0
2005-08-18 06:51:39,2,18,0.99,488,12333.0
2005-08-20 01:29:29,2,18,0.99,489,13490.0
2005-05-25 01:10:47,2,19,0.99,490,18.0
2005-05-25 18:43:49,2,19,9.99,491,110.0
2005-05-26 04:26:06,1,19,6.99,492,179.0
2005-05-27 03:22:30,1,19,2.99,493,337.0
2005-05-28 13:11:04,2,19,2.99,494,591.0
2005-05-29 01:59:10,2,19,2.99,495,696.0
2005-06-19 10:42:59,1,19,2.99,496,2657.0
2005-06-19 22:55:37,1,19,2.99,497,2848.0
2005-06-21 17:38:02,2,19,2.99,498,3423.0
2005-07-06 02:24:55,2,19,4.99,499,3549.0
