customer_id,rental_id,payment_id,payment_date,staff_id,amount
2,10136.0,48,2005-07-31 21:58:56,1,2.99
2,10466.0,49,2005-08-01 09:45:26,1,0.99
2,10918.0,50,2005-08-02 02:10:56,1,0.99
2,11087.0,51,2005-08-02 07:41:41,1,5.99
2,11177.0,52,2005-08-02 10:43:48,1,6.99
2,11256.0,53,2005-08-02 13:44:53,2,2.99
2,11614.0,54,2005-08-17 03:52:18,1,2.99
2,12963.0,55,2005-08-19 06:26:04,1,2.99
2,14475.0,56,2005-08-21 13:24:32,1,4.99
2,14743.0,57,2005-08-21 22:41:56,2,5.99
2,15145.0,58,2005-08-22 13:53:04,2,4.99
2,15907.0,59,2005-08-23 17:39:35,2,4.99
3,435.0,60,2005-05-27 17:17:09,1,1.99
3,830.0,61,2005-05-29 22:43:55,1,2.99
3,1546.0,62,2005-06-16 01:34:05,1,8.99
3,1726.0,63,2005-06-16 15:19:10,1,6.99
3,1911.0,64,2005-06-17 05:15:15,2,6.99
3,2628.0,65,2005-06-19 08:34:53,1,2.99
3,4180.0,66,2005-07-07 10:23:25,1,4.99
3,4725.0,67,2005-07-08 12:47:11,1,4.99
3,7096.0,68,2005-07-27 04:54:42,1,5.99
3,7503.0,69,2005-07-27 20:23:12,2,10.99
3,7703.0,70,2005-07-28 03:59:21,2,7.99
3,7724.0,71,2005-07-28 04:46:30,2,6.99
3,7911.0,72,2005-07-28 11:46:45,1,4.99
3,8086.0,73,2005-07-28 18:17:14,2,4.99
3,8545.0,74,2005-07-29 11:07:04,1,2.99
3,9226.0,75,2005-07-30 13:31:20,1,1.99
3,9443.0,76,2005-07-30 21:45:46,2,3.99
3,9595.0,77,2005-07-31 03:27:58,1,2.99
3,9816.0,78,2005-07-31 11:32:58,2,4.99
3,10597.0,79,2005-08-01 14:19:48,2,5.99
3,12556.0,80,2005-08-18 14:49:55,2,4.99
3,13403.0,81,2005-08-19 22:18:07,1,8.99
3,13610.0,82,2005-08-20 06:14:12,2,2.99
3,14699.0,83,2005-08-21 20:50:48,2,8.99
3,15038.0,84,2005-08-22 09:37:27,2,0.99
3,15619.0,85,2005-08-23 07:10:14,1,2.99
4,1297.0,86,2005-06-15 09:31:28,1,4.99
4,1633.0,87,2005-06-16 08:08:40,1,0.99
4,1707.0,88,2005-06-16 14:01:27,2,2.99
4,1735.0,89,2005-06-16 15:51:52,2,0.99
4,2043.0,90,2005-06-17 14:31:12,2,0.99
4,2642.0,91,2005-06-19 09:39:01,1,5.99
4,7660.0,92,2005-07-28 02:10:10,1,2.99
4,7718.0,93,2005-07-28 04:37:59,2,2.99
4,8741.0,94,2005-07-29 18:44:57,1,3.99
4,9100.0,95,2005-07-30 08:46:09,1,5.99
4,9371.0,96,2005-07-30 18:58:00,1,5.99
4,11069.0,97,2005-08-02 07:09:34,2,0.99
4,11110.0,98,2005-08-02 08:20:31,1,2.99
4,11529.0,99,2005-08-17 00:28:01,2,4.99
4,12151.0,100,2005-08-18 00:14:03,1,2.99
4,12294.0,101,2005-08-18 05:14:44,2,8.99
4,12856.0,102,2005-08-19 02:19:13,2,1.99
4,13704.0,103,2005-08-20 09:32:04,1,2.99
4,13807.0,104,2005-08-20 12:55:40,1,6.99
4,14225.0,105,2005-08-21 04:53:37,2,4.99
4,15147.0,106,2005-08-22 13:58:23,1,2.99
4,15635.0,107,2005-08-23 07:43:00,2,1.99
5,731.0,108,2005-05-29 07:25:16,1,0.99
5,1085.0,109,2005-05-31 11:15:43,1,6.99
5,1142.0,110,2005-05-31 19:46:38,1,1.99
5,1502.0,111,2005-06-15 22:03:14,1,3.99
5,1631.0,112,2005-06-16 08:01:02,2,2.99
5,2063.0,113,2005-06-17 15:56:53,2,4.99
5,2570.0,114,2005-06-19 04:20:13,2,2.99
5,3126.0,115,2005-06-20 18:38:22,2,4.99
5,3677.0,116,2005-07-06 09:11:58,2,4.99
5,4889.0,117,2005-07-08 20:04:43,2,2.99
5,5016.0,118,2005-07-09 01:57:57,1,4.99
5,5118.0,119,2005-07-09 07:13:52,2,5.99
5,5156.0,120,2005-07-09 08:51:42,2,1.99
5,5721.0,121,2005-07-10 11:09:35,2,0.99
5,6042.0,122,2005-07-11 03:17:04,1,8.99
5,6663.0,123,2005-07-12 11:27:35,1,3.99
5,6685.0,124,2005-07-12 12:16:28,2,4.99
5,7293.0,125,2005-07-27 12:37:28,2,0.99
5,7652.0,126,2005-07-28 01:50:29,2,0.99
5,7829.0,127,2005-07-28 08:43:39,2,3.99
5,8263.0,128,2005-07-29 01:11:23,1,2.99
5,8978.0,129,2005-07-30 04:14:28,1,1.99
5,9493.0,130,2005-07-30 23:52:30,1,4.99
5,9888.0,131,2005-07-31 14:00:53,1,3.99
5,10609.0,132,2005-08-01 14:48:45,2,4.99
5,10625.0,133,2005-08-01 15:27:10,1,0.99
5,11001.0,134,2005-08-02 04:56:45,2,4.99
5,11179.0,135,2005-08-02 10:50:06,1,4.99
5,11930.0,136,2005-08-17 16:28:53,2,3.99
5,12145.0,137,2005-08-18 00:10:04,1,9.99
5,12797.0,138,2005-08-19 00:24:08,1,2.99
5,13063.0,139,2005-08-19 09:45:41,1,1.99
5,13877.0,140,2005-08-20 15:16:18,2,0.99
5,14053.0,141,2005-08-20 22:13:59,2,6.99
5,14430.0,142,2005-08-21 11:31:11,1,6.99
5,14494.0,143,2005-08-21 14:02:50,2,2.99
5,15232.0,144,2005-08-22 17:37:02,2,0.99
5,13209.0,145,2006-02-14 15:16:03,2,0.99
6,57.0,146,2005-05-25 08:43:32,2,4.99
6,577.0,147,2005-05-28 11:09:14,1,2.99
6,916.0,148,2005-05-30 11:25:01,2,0.99
6,1575.0,149,2005-06-16 03:41:38,1,3.99
6,1841.0,150,2005-06-16 23:44:13,2,2.99
6,1966.0,151,2005-06-17 09:19:45,1,0.99
6,2345.0,152,2005-06-18 12:03:23,1,0.99
6,3983.0,153,2005-07-06 23:14:21,2,0.99
6,4278.0,154,2005-07-07 14:53:24,2,2.99
6,5553.0,155,2005-07-10 03:03:35,1,0.99
6,6211.0,156,2005-07-11 12:39:01,2,5.99
6,6248.0,157,2005-07-11 15:01:54,1,7.99
6,6686.0,158,2005-07-12 12:18:38,2,0.99
6,7099.0,159,2005-07-27 05:03:44,2,2.99
6,7136.0,160,2005-07-27 06:38:25,2,2.99
6,8101.0,161,2005-07-28 18:47:23,1,0.99
6,10271.0,162,2005-08-01 03:13:39,1,2.99
6,11023.0,163,2005-08-02 05:36:38,1,2.99
6,11398.0,164,2005-08-02 18:55:15,1,3.99
6,11591.0,165,2005-08-17 02:29:41,1,6.99
6,11727.0,166,2005-08-17 08:12:20,1,0.99
6,11853.0,167,2005-08-17 13:39:32,1,0.99
6,12254.0,168,2005-08-18 04:05:29,2,2.99
6,13451.0,169,2005-08-20 00:18:25,2,6.99
6,14329.0,170,2005-08-21 08:22:56,1,7.99
6,14377.0,171,2005-08-21 09:49:28,1,4.99
6,15509.0,172,2005-08-23 02:51:24,1,5.99
6,15603.0,173,2005-08-23 06:41:32,2,0.99
7,46.0,174,2005-05-25 06:04:08,2,5.99
7,117.0,175,2005-05-25 19:30:46,2,0.99
7,748.0,176,2005-05-29 09:27:00,2,2.99
7,975.0,177,2005-05-30 21:07:15,1,4.99
7,1063.0,178,2005-05-31 08:44:29,1,5.99
7,1810.0,179,2005-06-16 21:06:00,2,0.99
7,2250.0,180,2005-06-18 05:03:36,1,2.99
7,2709.0,181,2005-06-19 14:00:26,1,0.99
7,2888.0,182,2005-06-20 01:50:56,1,4.99
7,3007.0,183,2005-06-20 10:11:53,1,0.99
7,3639.0,184,2005-07-06 07:09:17,2,5.99
7,4238.0,185,2005-07-07 13:22:20,2,2.99
7,4787.0,186,2005-07-08 16:16:04,2,5.99
7,4856.0,187,2005-07-08 18:47:38,1,4.99
7,5441.0,188,2005-07-09 21:52:05,1,8.99
7,5921.0,189,2005-07-10 21:35:12,1,7.99
7,6174.0,190,2005-07-11 10:36:28,1,1.99
7,6295.0,191,2005-07-11 17:30:58,1,2.99
7,6761.0,192,2005-07-12 15:17:42,2,3.99
7,8422.0,193,2005-07-29 07:02:55,2,5.99
7,9624.0,194,2005-07-31 04:30:03,2,7.99
7,10330.0,195,2005-08-01 04:57:04,2,6.99
7,10423.0,196,2005-08-01 08:19:53,1,5.99
7,10514.0,197,2005-08-01 11:39:26,1,4.99
7,10644.0,198,2005-08-01 15:52:00,2,4.99
7,10989.0,199,2005-08-02 04:40:54,2,3.99
7,11542.0,200,2005-08-17 00:51:32,2,7.99
7,12367.0,201,2005-08-18 07:57:14,1,8.99
7,12730.0,202,2005-08-18 21:55:01,1,2.99
7,13373.0,203,2005-08-19 21:23:31,2,2.99
7,13476.0,204,2005-08-20 01:06:04,1,2.99
7,13594.0,205,2005-08-20 05:53:31,1,0.99
7,14222.0,206,2005-08-21 04:49:48,1,5.99
8,866.0,207,2005-05-30 03:43:54,2,6.99
8,1305.0,208,2005-06-15 09:59:16,2,2.99
8,2095.0,209,2005-06-17 18:21:35,1,5.99
8,3114.0,210,2005-06-20 17:57:47,2,4.99
8,3475.0,211,2005-07-05 23:01:21,1,5.99
8,4003.0,212,2005-07-07 00:09:02,1,0.99
8,4175.0,213,2005-07-07 10:02:03,2,2.99
8,4409.0,214,2005-07-07 21:47:29,2,3.99
8,4503.0,215,2005-07-08 02:17:12,1,3.99
8,5300.0,216,2005-07-09 15:40:46,1,2.99
8,5341.0,217,2005-07-09 17:13:23,2,2.99
8,6375.0,218,2005-07-11 21:39:46,1,4.99
8,6647.0,219,2005-07-12 10:43:53,1,0.99
8,8809.0,220,2005-07-29 21:42:49,1,1.99
8,9629.0,221,2005-07-31 04:54:43,2,2.99
8,10141.0,222,2005-07-31 22:08:29,2,0.99
8,10561.0,223,2005-08-01 13:05:35,2,2.99
8,11232.0,224,2005-08-02 13:04:12,1,9.99
8,11284.0,225,2005-08-02 14:42:45,2,2.99
8,12613.0,226,2005-08-18 17:16:01,1,2.99
8,14114.0,227,2005-08-21 01:07:11,1,0.99
8,15374.0,228,2005-08-22 22:09:09,1,7.99
8,15764.0,229,2005-08-23 13:05:10,1,2.99
8,15805.0,230,2005-08-23 14:31:19,1,4.99
9,350.0,231,2005-05-27 05:01:28,2,4.99
9,877.0,232,2005-05-30 05:48:59,2,0.99
9,1075.0,233,2005-05-31 10:13:34,2,4.99
9,3142.0,234,2005-06-20 19:59:28,2,7.99
9,3262.0,235,2005-06-21 04:08:43,2,4.99
9,4454.0,236,2005-07-07 23:37:00,1,2.99
9,4748.0,237,2005-07-08 13:59:38,2,0.99
9,4796.0,238,2005-07-08 16:35:44,1,1.99
9,5659.0,239,2005-07-10 07:45:40,1,2.99
9,6019.0,240,2005-07-11 02:08:29,2,4.99
9,6165.0,241,2005-07-11 10:17:29,1,5.99
9,7616.0,242,2005-07-28 00:15:26,2,0.99
9,7801.0,243,2005-07-28 07:51:56,1,2.99
9,9043.0,244,2005-07-30 06:34:07,1,4.99
9,10451.0,245,2005-08-01 09:11:25,1,0.99
9,10454.0,246,2005-08-01 09:14:00,1,4.99
9,11400.0,247,2005-08-02 19:00:52,2,5.99
9,11556.0,248,2005-08-17 01:11:53,1,0.99
9,12228.0,249,2005-08-18 03:08:10,1,2.99
9,12309.0,250,2005-08-18 05:58:40,1,2.99
9,12652.0,251,2005-08-18 18:48:58,2,4.99
9,14489.0,252,2005-08-21 13:53:59,2,7.99
9,15813.0,253,2006-02-14 15:16:03,1,4.99
10,1140.0,254,2005-05-31 19:36:30,2,4.99
10,1801.0,255,2005-06-16 20:21:53,1,4.99
10,1995.0,256,2005-06-17 11:11:14,1,4.99
10,2222.0,257,2005-06-18 03:26:23,2,3.99
10,2814.0,258,2005-06-19 20:01:59,1,0.99
10,2865.0,259,2005-06-20 00:00:55,1,0.99
10,3790.0,260,2005-07-06 14:13:45,2,3.99
10,4042.0,261,2005-07-07 03:06:40,2,4.99
10,4255.0,262,2005-07-07 14:14:13,1,1.99
10,5038.0,263,2005-07-09 03:12:52,1,7.99
10,5068.0,264,2005-07-09 04:53:18,2,2.99
10,5444.0,265,2005-07-09 21:58:57,1,0.99
10,5905.0,266,2005-07-10 20:41:09,1,2.99
10,7738.0,267,2005-07-28 05:21:42,1,2.99
10,8001.0,268,2005-07-28 15:10:55,2,6.99
10,8188.0,269,2005-07-28 22:34:12,2,4.99
10,9935.0,270,2005-07-31 15:27:07,1,4.99
10,10671.0,271,2005-08-01 17:09:59,2,8.99
10,11289.0,272,2005-08-02 14:55:00,2,2.99
10,11405.0,273,2005-08-02 19:13:39,1,0.99
10,12031.0,274,2005-08-17 20:11:35,2,2.99
10,12400.0,275,2005-08-18 09:19:12,2,2.99
10,13316.0,276,2005-08-19 19:23:30,2,4.99
10,13917.0,277,2005-08-20 16:43:28,2,2.99
10,15370.0,278,2005-08-22 21:59:29,1,5.99
11,987.0,279,2005-05-30 22:59:12,1,6.99
11,1470.0,280,2005-06-15 20:53:07,1,6.99
11,1939.0,281,2005-06-17 07:26:45,1,7.99
11,3192.0,282,2005-06-20 23:49:12,1,0.99
11,4608.0,283,2005-07-08 07:19:11,2,2.99
11,4943.0,284,2005-07-08 22:43:05,1,4.99
11,5835.0,285,2005-07-10 16:44:58,2,5.99
11,6146.0,286,2005-07-11 09:09:59,2,6.99
11,7314.0,287,2005-07-27 13:13:32,1,4.99
11,8014.0,288,2005-07-28 15:32:07,1,4.99
11,8100.0,289,2005-07-28 18:43:11,2,2.99
11,8447.0,290,2005-07-29 07:38:14,2,1.99
11,8715.0,291,2005-07-29 17:33:45,1,0.99
11,8950.0,292,2005-07-30 03:17:13,1,9.99
11,9292.0,293,2005-07-30 16:08:21,2,6.99
11,10812.0,294,2005-08-01 22:41:16,1,4.99
11,11166.0,295,2005-08-02 10:14:58,2,6.99
11,11502.0,296,2005-08-16 23:06:30,2,0.99
11,12015.0,297,2005-08-17 19:32:44,2,5.99
11,13572.0,298,2005-08-20 05:07:27,2,0.99
11,13790.0,299,2005-08-20 12:17:27,1,4.99
11,15120.0,300,2005-08-22 12:42:47,1,0.99
11,15240.0,301,2005-08-22 17:46:41,2,2.99
11,11646.0,302,2006-02-14 15:16:03,1,0.99
12,988.0,303,2005-05-30 23:08:03,1,4.99
12,1084.0,304,2005-05-31 11:10:17,1,4.99
12,1752.0,305,2005-06-16 17:02:55,2,5.99
12,2434.0,306,2005-06-18 18:11:51,2,5.99
12,2500.0,307,2005-06-18 23:07:12,2,5.99
12,2623.0,308,2005-06-19 08:11:51,2,4.99
12,3135.0,309,2005-06-20 19:33:52,2,2.99
12,3411.0,310,2005-06-21 16:31:27,1,0.99
12,3870.0,311,2005-07-06 17:57:54,1,3.99
12,5071.0,312,2005-07-09 05:00:39,1,0.99
12,5074.0,313,2005-07-09 05:06:24,1,0.99
12,5111.0,314,2005-07-09 07:02:19,2,0.99
12,5242.0,315,2005-07-09 13:20:25,2,3.99
12,6773.0,316,2005-07-12 15:55:39,1,2.99
12,7008.0,317,2005-07-27 01:44:03,2,0.99
12,7279.0,318,2005-07-27 11:50:47,2,0.99
12,8985.0,319,2005-07-30 04:34:51,2,0.99
12,9166.0,320,2005-07-30 11:26:28,2,4.99
12,9238.0,321,2005-07-30 13:49:43,2,5.99
12,9627.0,322,2005-07-31 04:42:46,1,5.99
12,9708.0,323,2005-07-31 07:45:33,2,5.99
12,10392.0,324,2005-08-01 06:50:26,2,10.99
12,11497.0,325,2005-08-16 22:52:30,2,0.99
12,12604.0,326,2005-08-18 16:58:48,1,4.99
12,13519.0,327,2005-08-20 02:37:07,2,0.99
12,13895.0,328,2005-08-20 15:58:28,2,2.99
12,14240.0,329,2005-08-21 05:19:39,2,4.99
12,15993.0,330,2005-08-23 20:28:44,1,0.99
13,1933.0,331,2005-06-17 06:54:42,1,2.99
13,2209.0,332,2005-06-18 02:24:01,1,4.99
13,2952.0,333,2005-06-20 06:26:57,1,2.99
13,3047.0,334,2005-06-20 12:45:33,1,8.99
13,3946.0,335,2005-07-06 21:39:24,2,2.99
13,6118.0,336,2005-07-11 07:43:08,1,8.99
13,6568.0,337,2005-07-12 05:45:47,1,2.99
13,6870.0,338,2005-07-12 20:13:45,1,0.99
13,6897.0,339,2005-07-12 21:30:41,1,2.99
13,7916.0,340,2005-07-28 11:49:53,1,2.99
13,8277.0,341,2005-07-29 01:38:53,1,2.99
13,8831.0,342,2005-07-29 22:37:41,2,11.99
13,9260.0,343,2005-07-30 14:38:22,2,9.99
13,9434.0,344,2005-07-30 21:29:41,2,0.99
13,9664.0,345,2005-07-31 06:12:08,1,0.99
13,9736.0,346,2005-07-31 08:58:40,1,7.99
13,10003.0,347,2005-07-31 17:48:51,1,4.99
13,11292.0,348,2005-08-02 14:58:41,1,4.99
13,11315.0,349,2005-08-02 16:05:17,2,0.99
13,11761.0,350,2005-08-17 09:44:59,2,5.99
13,12918.0,351,2005-08-19 04:31:36,2,7.99
13,13096.0,352,2005-08-19 10:49:03,2,4.99
13,13213.0,353,2005-08-19 15:25:48,2,0.99
13,13456.0,354,2005-08-20 00:33:19,1,0.99
13,14252.0,355,2005-08-21 05:44:07,1,9.99
13,14545.0,356,2005-08-21 15:44:23,2,7.99
13,15338.0,357,2005-08-22 20:51:24,1,4.99
14,151.0,358,2005-05-26 00:37:28,1,0.99
14,346.0,359,2005-05-27 04:34:41,1,9.99
14,525.0,360,2005-05-28 04:25:33,1,5.99
14,671.0,361,2005-05-28 22:04:30,1,2.99
14,815.0,362,2005-05-29 20:24:28,2,0.99
14,1360.0,363,2005-06-15 13:32:15,2,4.99
14,3707.0,364,2005-07-06 10:21:49,1,2.99
14,4952.0,365,2005-07-08 23:00:07,1,0.99
14,5104.0,366,2005-07-09 06:37:07,1,0.99
14,5317.0,367,2005-07-09 16:10:25,2,7.99
14,5383.0,368,2005-07-09 19:14:32,1,4.99
14,5565.0,369,2005-07-10 03:29:48,1,7.99
14,8035.0,370,2005-07-28 16:23:01,1,6.99
14,8042.0,371,2005-07-28 16:45:11,1,0.99
14,8548.0,372,2005-07-29 11:11:33,1,3.99
14,8836.0,373,2005-07-29 22:46:08,2,4.99
14,9438.0,374,2005-07-30 21:36:15,2,4.99
14,9592.0,375,2005-07-31 03:21:16,1,2.99
14,10348.0,376,2005-08-01 05:23:00,1,2.99
14,10526.0,377,2005-08-01 11:55:33,2,6.99
14,11480.0,378,2005-08-02 22:18:24,1,4.99
14,11528.0,379,2005-08-17 00:27:23,2,3.99
14,12668.0,380,2005-08-18 19:16:47,1,2.99
14,13757.0,381,2005-08-20 11:20:12,1,4.99
14,15015.0,382,2005-08-22 08:43:50,2,6.99
14,15373.0,383,2005-08-22 22:08:11,1,0.99
14,16045.0,384,2005-08-23 22:25:26,1,0.99
14,13780.0,385,2006-02-14 15:16:03,1,4.99
15,2486.0,386,2005-06-18 21:26:56,1,2.99
15,2937.0,387,2005-06-20 05:15:37,1,5.99
15,3182.0,388,2005-06-20 22:52:18,2,0.99
15,3550.0,389,2005-07-06 02:29:21,1,7.99
15,4127.0,390,2005-07-07 07:26:19,1,5.99
15,5717.0,391,2005-07-10 11:02:03,1,2.99
15,5975.0,392,2005-07-11 00:14:19,2,2.99
15,7105.0,393,2005-07-27 05:15:37,1,4.99
15,8193.0,394,2005-07-28 22:50:50,1,0.99
15,8615.0,395,2005-07-29 13:36:01,2,6.99
15,8927.0,396,2005-07-30 02:13:31,2,4.99
15,9987.0,397,2005-07-31 17:22:35,1,2.99
15,11118.0,398,2005-08-02 08:44:18,1,2.99
15,11141.0,399,2005-08-02 09:29:11,1,2.99
15,11307.0,400,2005-08-02 15:48:08,2,2.99
15,11341.0,401,2005-08-02 17:09:24,2,2.99
15,11922.0,402,2005-08-17 16:20:37,1,7.99
15,12272.0,403,2005-08-18 04:39:10,2,2.99
15,12551.0,404,2005-08-18 14:46:26,2,2.99
15,12635.0,405,2005-08-18 18:00:23,1,2.99
15,13339.0,406,2005-08-19 20:18:36,2,8.99
15,13393.0,407,2005-08-19 22:03:46,1,5.99
15,13503.0,408,2005-08-20 02:00:33,2,5.99
15,13541.0,409,2005-08-20 03:41:41,1,4.99
15,13677.0,410,2005-08-20 08:34:41,2,3.99
15,14569.0,411,2005-08-21 16:31:22,2,0.99
15,14776.0,412,2005-08-21 23:53:35,2,4.99
15,14872.0,413,2005-08-22 03:23:41,2,8.99
15,15178.0,414,2005-08-22 15:36:04,1,0.99
15,15897.0,415,2005-08-23 17:12:31,1,4.99
15,13798.0,416,2006-02-14 15:16:03,1,3.98
15,13968.0,417,2006-02-14 15:16:03,2,0.0
16,335.0,418,2005-05-27 03:07:10,1,3.99
16,593.0,419,2005-05-28 13:33:23,1,2.99
16,887.0,420,2005-05-30 07:10:00,2,0.99
16,1017.0,421,2005-05-31 02:53:36,1,2.99
16,1934.0,422,2005-06-17 07:04:57,2,6.99
16,1944.0,423,2005-06-17 07:50:53,1,7.99
16,,424,2005-06-18 04:56:12,1,1.99
16,2960.0,425,2005-06-20 07:10:09,1,7.99
16,3348.0,426,2005-06-21 11:16:42,2,0.99
16,3548.0,427,2005-07-06 02:23:39,1,0.99
16,4219.0,428,2005-07-07 12:11:22,2,2.99
16,4263.0,429,2005-07-07 14:24:44,2,3.99
16,4517.0,430,2005-07-08 02:45:19,2,4.99
16,6100.0,431,2005-07-11 06:40:31,1,4.99
16,7489.0,432,2005-07-27 19:39:38,2,0.99
16,7552.0,433,2005-07-27 22:03:41,2,2.99
16,8452.0,434,2005-07-29 07:45:00,2,5.99
16,9158.0,435,2005-07-30 11:12:03,2,0.99
16,9610.0,436,2005-07-31 03:54:05,2,5.99
16,10687.0,437,2005-08-01 17:53:02,2,2.99
16,10727.0,438,2005-08-01 19:15:08,2,2.99
16,11308.0,439,2005-08-02 15:50:44,2,0.99
16,12104.0,440,2005-08-17 22:53:00,2,2.99
16,12358.0,441,2005-08-18 07:41:43,1,4.99
16,12577.0,442,2005-08-18 15:39:46,1,7.99
16,13151.0,443,2005-08-19 13:08:23,2,4.99
16,13391.0,444,2005-08-19 22:01:42,1,4.99
16,13480.0,445,2005-08-20 01:10:27,1,6.99
16,14511.0,446,2005-08-21 14:45:34,1,8.99
17,287.0,447,2005-05-26 19:44:54,2,2.99
17,580.0,448,2005-05-28 11:19:53,1,2.99
17,884.0,449,2005-05-30 06:41:32,2,4.99
17,2175.0,450,2005-06-18 00:17:58,2,5.99
17,2684.0,451,2005-06-19 12:29:08,1,8.99
17,3269.0,452,2005-06-21 05:06:30,2,5.99
17,5714.0,453,2005-07-10 10:46:57,1,3.99
17,5883.0,454,2005-07-10 19:25:21,1,3.99
17,6884.0,455,2005-07-12 20:52:41,2,1.99
17,8076.0,456,2005-07-28 17:45:58,2,8.99
17,8213.0,457,2005-07-28 23:37:33,1,2.99
17,9092.0,458,2005-07-30 08:30:56,2,8.99
17,9138.0,459,2005-07-30 10:11:52,1,2.99
17,9382.0,460,2005-07-30 19:23:44,2,8.99
17,9489.0,461,2005-07-30 23:43:32,1,0.99
17,11990.0,462,2005-08-17 18:26:22,2,4.99
17,13732.0,463,2005-08-20 10:24:41,1,2.99
17,14040.0,464,2005-08-20 21:43:44,1,2.99
17,14326.0,465,2005-08-21 08:15:41,2,2.99
17,14346.0,466,2005-08-21 08:42:26,1,2.99
17,15752.0,467,2005-08-23 12:41:38,2,5.99
18,50.0,468,2005-05-25 06:44:53,1,2.99
18,116.0,469,2005-05-25 19:27:51,1,4.99
18,692.0,470,2005-05-29 01:32:10,1,4.99
18,1451.0,471,2005-06-15 19:30:18,2,5.99
18,1783.0,472,2005-06-16 19:23:23,2,4.99
18,2112.0,473,2005-06-17 19:52:42,2,5.99
18,2990.0,474,2005-06-20 09:02:51,1,8.99
18,4672.0,475,2005-07-08 10:15:38,2,3.99
18,4724.0,476,2005-07-08 12:46:30,2,3.99
18,4923.0,477,2005-07-08 21:44:39,2,3.99
18,6128.0,478,2005-07-11 08:15:08,2,2.99
18,6846.0,479,2005-07-12 19:20:45,1,0.99
18,8122.0,480,2005-07-28 19:27:37,2,2.99
18,8555.0,481,2005-07-29 11:18:01,1,4.99
18,9036.0,482,2005-07-30 06:18:38,1,4.99
18,9114.0,483,2005-07-30 09:13:21,2,4.99
18,10682.0,484,2005-08-01 17:32:53,1,4.99
18,10721.0,485,2005-08-01 19:05:18,2,1.99
18,11094.0,486,2005-08-02 08:03:02,2,4.99
18,11439.0,487,2005-08-02 20:22:45,2,4.99
18,12333.0,488,2005-08-18 06:51:39,2,0.99
18,13490.0,489,2005-08-20 01:29:29,2,0.99
19,18.0,490,2005-05-25 01:10:47,2,0.99
19,110.0,491,2005-05-25 18:43:49,2,9.99
19,179.0,492,2005-05-26 04:26:06,1,6.99
19,337.0,493,2005-05-27 03:22:30,1,2.99
19,591.0,494,2005-05-28 13:11:04,2,2.99
19,696.0,495,2005-05-29 01:59:10,2,2.99
19,2657.0,496,2005-06-19 10:42:59,1,2.99
19,2848.0,497,2005-06-19 22:55:37,1,2.99
19,3423.0,498,2005-06-21 17:38:02,2,2.99
19,3549.0,499,2005-07-06 02:24:55,2,4.99
