inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
2941,2005-05-26 01:51:48,182,2005-05-27 05:42:48,1,161
3894,2005-05-26 02:49:11,322,2005-05-31 01:28:11,1,166
2714,2005-05-26 03:07:43,469,2005-06-02 02:09:43,2,168
1758,2005-05-26 03:09:30,381,2005-05-27 01:37:30,2,169
3688,2005-05-26 03:11:12,107,2005-06-02 03:53:12,1,170
2873,2005-05-26 03:17:42,176,2005-05-29 04:11:42,2,172
3596,2005-05-26 03:42:10,533,2005-05-28 01:37:10,2,173
3954,2005-05-26 03:44:10,552,2005-05-28 07:13:10,2,174
851,2005-05-26 03:47:39,250,2005-06-01 02:36:39,2,176
1489,2005-05-26 04:21:46,196,2005-06-04 07:09:46,2,178
4396,2005-05-26 04:49:17,237,2005-06-01 05:43:17,2,182
3342,2005-05-26 05:47:12,243,2005-05-26 23:48:12,1,188
1897,2005-05-26 06:20:37,437,2005-06-02 10:57:37,1,192
1337,2005-05-26 06:52:33,29,2005-05-30 04:08:33,2,194
2135,2005-05-26 07:11:58,71,2005-05-28 09:06:58,1,199
776,2005-05-26 07:13:45,444,2005-06-04 02:02:45,2,201
4005,2005-05-26 08:33:10,170,2005-05-28 14:09:10,1,211
1505,2005-05-26 08:44:08,394,2005-05-31 12:33:08,2,213
2291,2005-05-26 09:27:09,309,2005-06-04 11:53:09,2,218
2745,2005-05-26 10:14:38,83,2005-05-31 08:36:38,2,222
4181,2005-05-26 10:44:04,221,2005-05-31 13:26:04,2,226
511,2005-05-26 10:54:28,571,2005-06-04 09:39:28,1,228
1131,2005-05-26 11:19:20,312,2005-05-31 11:56:20,2,229
715,2005-05-26 11:43:44,531,2005-05-28 17:28:44,2,233
3537,2005-05-26 11:51:09,119,2005-06-04 09:36:09,1,235
4438,2005-05-26 12:49:01,245,2005-05-28 11:43:01,2,241
3045,2005-05-26 13:46:59,158,2005-05-27 09:58:59,2,245
4095,2005-05-26 14:01:05,102,2005-05-28 13:38:05,2,247
1203,2005-05-26 14:39:53,187,2005-06-02 14:48:53,1,252
30,2005-05-26 15:32:46,482,2005-06-04 15:27:46,2,259
1718,2005-05-26 17:09:53,133,2005-06-04 22:35:53,1,275
1221,2005-05-26 17:16:07,58,2005-06-03 12:59:07,1,276
3530,2005-05-26 19:05:05,242,2005-05-31 19:19:05,1,283
314,2005-05-26 19:44:51,371,2005-06-04 18:00:51,2,286
3546,2005-05-26 19:47:49,82,2005-06-03 20:53:49,2,288
2449,2005-05-26 20:01:09,81,2005-05-28 15:09:09,1,289
4030,2005-05-26 20:33:20,65,2005-05-27 18:23:20,2,295
249,2005-05-26 20:57:00,47,2005-06-05 01:34:00,2,300
3448,2005-05-26 21:06:14,274,2005-06-01 01:54:14,2,301
2665,2005-05-26 21:22:07,464,2005-06-02 22:33:07,2,305
593,2005-05-26 22:41:07,409,2005-06-02 04:09:07,1,310
3024,2005-05-26 23:52:13,77,2005-05-30 18:55:13,1,319
1090,2005-05-27 00:09:24,2,2005-05-28 04:30:24,2,320
2524,2005-05-27 01:29:31,451,2005-06-01 02:27:31,1,328
1529,2005-05-27 02:27:10,299,2005-06-03 01:26:10,2,332
3973,2005-05-27 03:03:07,194,2005-05-29 03:54:07,1,334
1411,2005-05-27 03:07:10,16,2005-06-05 00:15:10,2,335
2410,2005-05-27 03:47:18,516,2005-06-04 05:46:18,2,339
4168,2005-05-27 04:01:42,56,2005-06-05 08:51:42,1,341
3301,2005-05-27 04:13:41,455,2005-05-28 08:34:41,1,343
2920,2005-05-27 04:53:11,36,2005-05-28 06:33:11,2,349
2756,2005-05-27 05:01:28,9,2005-06-04 05:01:28,2,350
3989,2005-05-27 06:03:39,503,2005-06-03 04:39:39,2,353
4417,2005-05-27 06:37:15,198,2005-05-30 07:04:15,2,357
2324,2005-05-27 07:10:25,147,2005-06-01 08:34:25,1,362
1247,2005-05-27 07:42:29,361,2005-06-04 11:20:29,2,368
2242,2005-05-27 09:23:22,53,2005-05-29 15:20:22,1,378
4358,2005-05-27 10:12:00,183,2005-05-31 15:03:00,1,382
955,2005-05-27 10:12:20,298,2005-06-03 10:37:20,1,383
691,2005-05-27 10:45:41,500,2005-06-05 06:22:41,2,389
3759,2005-05-27 11:02:26,48,2005-06-02 16:09:26,2,390
258,2005-05-27 12:51:44,249,2005-05-31 08:34:44,2,400
2179,2005-05-27 12:57:55,46,2005-05-29 17:55:55,2,401
2136,2005-05-27 13:46:46,381,2005-05-30 12:43:46,1,406
2371,2005-05-27 15:02:10,222,2005-05-29 10:34:10,2,416
1783,2005-05-27 15:32:57,284,2005-06-02 19:03:57,1,423
1518,2005-05-27 15:51:30,182,2005-06-03 16:52:30,2,425
129,2005-05-27 16:21:26,498,2005-06-05 20:23:26,2,429
4364,2005-05-27 16:40:40,574,2005-05-30 19:55:40,2,433
4317,2005-05-27 17:21:04,267,2005-05-30 21:26:04,2,436
1578,2005-05-27 18:11:05,54,2005-05-30 22:45:05,1,441
2021,2005-05-27 18:35:20,547,2005-06-04 18:58:20,1,443
2469,2005-05-27 19:13:15,172,2005-06-04 01:08:15,2,449
3344,2005-05-27 19:43:29,343,2005-06-04 23:40:29,2,455
2368,2005-05-27 19:52:29,300,2005-06-02 17:17:29,2,457
3350,2005-05-27 19:58:36,565,2005-06-06 00:51:36,1,458
597,2005-05-27 20:00:04,468,2005-05-29 22:47:04,1,459
339,2005-05-27 21:10:03,557,2005-06-01 16:08:03,1,467
1613,2005-05-27 21:17:08,504,2005-06-04 17:47:08,1,470
2872,2005-05-27 21:32:42,209,2005-05-31 00:39:42,2,471
1338,2005-05-27 21:36:15,528,2005-05-29 21:07:15,1,472
1474,2005-05-27 22:11:56,274,2005-05-31 19:07:56,1,474
2520,2005-05-27 22:16:26,159,2005-05-28 19:58:26,1,475
2060,2005-05-27 22:39:10,231,2005-06-05 22:46:10,2,479
3115,2005-05-27 23:26:45,491,2005-05-29 21:16:45,2,484
1822,2005-05-27 23:51:12,398,2005-05-28 20:26:12,1,486
3524,2005-05-28 00:09:56,95,2005-05-30 22:32:56,2,490
4500,2005-05-28 01:05:25,145,2005-05-31 20:04:25,1,500
601,2005-05-28 01:09:36,162,2005-05-30 06:14:36,2,501
4338,2005-05-28 02:52:14,113,2005-05-30 21:20:14,2,510
3827,2005-05-28 03:04:04,296,2005-06-03 04:58:04,1,511
3369,2005-05-28 03:10:10,110,2005-06-04 02:18:10,2,515
1387,2005-05-28 04:27:37,408,2005-05-30 07:52:37,1,526
1655,2005-05-28 04:30:05,359,2005-06-03 10:01:05,2,528
3332,2005-05-28 05:13:01,312,2005-06-01 10:21:01,2,530
4444,2005-05-28 06:42:13,261,2005-06-03 09:05:13,1,542
1086,2005-05-28 07:10:20,54,2005-06-04 01:47:20,2,545
3704,2005-05-28 07:34:56,450,2005-06-05 03:14:56,2,548
1818,2005-05-28 07:35:37,159,2005-06-02 09:08:37,1,549
3632,2005-05-28 07:39:16,432,2005-06-06 12:20:16,2,550
3119,2005-05-28 07:44:18,315,2005-06-02 12:55:18,2,551
644,2005-05-28 08:53:02,463,2005-06-04 12:27:02,2,560
53,2005-05-28 09:10:49,324,2005-06-06 11:32:49,1,563
4330,2005-05-28 09:51:39,253,2005-06-05 09:35:39,1,566
3308,2005-05-28 09:56:20,184,2005-06-01 06:41:20,2,567
4534,2005-05-28 10:12:41,56,2005-06-03 10:08:41,2,569
4250,2005-05-28 10:17:41,516,2005-06-05 07:56:41,1,571
2938,2005-05-28 11:15:48,173,2005-06-02 09:59:48,1,578
2679,2005-05-28 11:48:55,386,2005-06-04 07:09:55,2,583
4231,2005-05-28 12:27:50,308,2005-06-03 07:15:50,2,589
1810,2005-05-28 13:33:23,16,2005-05-30 17:10:23,2,593
595,2005-05-28 13:59:54,294,2005-06-05 15:16:54,1,595
821,2005-05-28 14:00:03,589,2005-05-29 17:10:03,1,596
4469,2005-05-28 14:01:02,249,2005-06-06 19:06:02,2,597
599,2005-05-28 14:04:50,159,2005-06-03 18:00:50,2,598
4136,2005-05-28 14:05:57,393,2005-06-01 16:41:57,2,599
3225,2005-05-28 14:08:22,429,2005-06-04 10:50:22,1,601
3248,2005-05-28 14:27:51,537,2005-05-29 13:13:51,1,603
4254,2005-05-28 15:03:44,494,2005-06-04 17:14:44,2,608
3397,2005-05-28 15:35:52,533,2005-06-03 17:35:52,2,615
2482,2005-05-28 15:52:26,407,2005-06-06 17:55:26,2,619
2889,2005-05-28 16:35:46,596,2005-06-01 14:19:46,1,625
1527,2005-05-28 17:19:15,94,2005-06-02 20:01:15,2,629
1254,2005-05-28 17:24:51,417,2005-06-05 20:05:51,2,630
1287,2005-05-28 17:37:50,442,2005-06-03 16:04:50,1,632
1581,2005-05-28 18:14:29,250,2005-05-29 23:48:29,2,637
2685,2005-05-28 18:24:43,372,2005-06-02 19:03:43,2,638
3548,2005-05-28 18:45:47,396,2005-06-04 15:24:47,1,641
140,2005-05-28 18:49:12,157,2005-06-01 20:50:12,2,642
1781,2005-05-28 19:35:45,197,2005-06-05 16:00:45,1,649
739,2005-05-28 19:46:50,266,2005-05-30 16:29:50,1,651
2846,2005-05-28 20:18:24,437,2005-05-30 16:19:24,1,656
1027,2005-05-28 22:04:30,14,2005-06-03 01:21:30,2,671
697,2005-05-28 22:05:29,306,2005-06-06 02:10:29,2,672
1150,2005-05-28 22:11:35,87,2005-06-01 23:58:35,2,674
2329,2005-05-28 22:27:51,490,2005-05-29 20:36:51,2,676
3741,2005-05-28 23:15:48,269,2005-06-03 04:43:48,2,678
3346,2005-05-28 23:39:44,531,2005-06-01 01:42:44,1,681
3242,2005-05-29 00:13:15,461,2005-06-04 21:26:15,2,684
2441,2005-05-29 00:27:10,411,2005-05-30 02:29:10,1,686
2646,2005-05-29 00:54:53,85,2005-06-06 00:45:53,1,690
2076,2005-05-29 01:59:10,19,2005-06-01 02:45:10,1,696
4191,2005-05-29 04:02:24,313,2005-05-30 03:09:24,2,712
2010,2005-05-29 04:15:21,452,2005-06-01 23:05:21,2,714
3407,2005-05-29 05:34:44,309,2005-05-30 05:50:44,1,723
4088,2005-05-29 06:03:41,245,2005-06-03 08:52:41,2,725
4124,2005-05-29 07:25:16,5,2005-05-30 05:21:16,1,731
2284,2005-05-29 08:20:08,256,2005-06-06 08:59:08,2,738
1183,2005-05-29 08:28:18,84,2005-06-06 09:21:18,2,739
3189,2005-05-29 08:35:49,495,2005-06-04 11:55:49,1,741
273,2005-05-29 08:36:30,483,2005-06-05 11:30:30,1,742
2528,2005-05-29 08:39:02,548,2005-06-06 08:42:02,2,743
3722,2005-05-29 09:13:08,420,2005-06-01 07:05:08,2,744
581,2005-05-29 09:22:57,152,2005-06-01 09:10:57,1,745
1993,2005-05-29 09:26:34,291,2005-06-05 07:28:34,1,747
1146,2005-05-29 09:33:33,375,2005-05-31 11:45:33,2,749
730,2005-05-29 09:41:40,269,2005-05-30 13:31:40,1,750
1021,2005-05-29 10:16:42,135,2005-06-05 08:52:42,2,753
1191,2005-05-29 10:31:56,563,2005-06-01 14:53:56,2,758
2342,2005-05-29 11:09:01,58,2005-06-03 16:18:01,2,761
1069,2005-05-29 11:37:35,149,2005-05-31 16:47:35,1,764
2936,2005-05-29 14:44:22,352,2005-06-01 17:28:22,2,784
379,2005-05-29 16:44:08,528,2005-06-06 19:21:08,2,793
2697,2005-05-29 16:59:44,26,2005-06-03 16:22:44,2,796
1446,2005-05-29 17:12:17,244,2005-06-03 16:06:17,1,797
1602,2005-05-29 17:52:30,32,2005-05-30 14:35:30,2,803
2386,2005-05-29 18:31:30,435,2005-05-31 00:18:30,2,806
4106,2005-05-29 20:47:53,321,2005-06-02 23:18:53,2,818
3249,2005-05-29 21:39:37,441,2005-05-30 22:06:37,1,823
2468,2005-05-29 22:14:55,217,2005-05-30 17:22:55,1,828
1684,2005-05-29 22:16:42,371,2005-06-06 01:38:42,1,829
3464,2005-05-29 22:43:55,3,2005-06-01 17:43:55,1,830
1381,2005-05-29 22:51:20,159,2005-06-07 17:37:20,2,832
3628,2005-05-29 23:24:30,84,2005-05-30 22:00:30,2,834
299,2005-05-29 23:37:00,381,2005-06-02 23:38:00,1,835
3140,2005-05-29 23:56:42,368,2005-05-31 04:11:42,2,836
4387,2005-05-30 01:18:15,380,2005-06-06 20:20:15,2,847
2569,2005-05-30 02:01:23,204,2005-06-02 06:07:23,2,857
2777,2005-05-30 03:27:17,544,2005-06-06 08:28:17,1,864
3389,2005-05-30 03:54:43,99,2005-06-01 22:59:43,1,867
3604,2005-05-30 04:19:55,28,2005-05-31 02:28:55,1,868
3399,2005-05-30 04:22:06,296,2005-06-03 09:18:06,2,869
4573,2005-05-30 05:01:30,303,2005-06-04 06:22:30,2,871
3904,2005-05-30 05:03:04,548,2005-06-06 10:35:04,1,872
4021,2005-05-30 05:49:42,482,2005-06-05 01:45:42,2,879
3841,2005-05-30 06:16:06,477,2005-06-02 11:57:06,1,882
471,2005-05-30 08:02:56,274,2005-06-05 12:51:56,1,892
2744,2005-05-30 08:50:43,192,2005-06-05 10:58:43,1,895
1096,2005-05-30 09:29:30,156,2005-06-06 12:39:30,2,899
2423,2005-05-30 10:11:29,197,2005-06-03 09:33:29,1,903
4372,2005-05-30 10:25:00,50,2005-06-06 06:23:00,1,905
3320,2005-05-30 10:37:27,506,2005-06-02 09:51:27,1,907
3775,2005-05-30 10:43:38,486,2005-06-08 12:07:38,1,909
3200,2005-05-30 10:58:33,390,2005-05-31 09:31:33,2,912
1393,2005-05-30 11:06:00,596,2005-06-04 06:07:00,2,914
1859,2005-05-30 11:20:27,115,2005-06-02 11:55:27,1,915
1827,2005-05-30 11:53:09,508,2005-06-03 10:00:09,2,921
3672,2005-05-30 13:08:45,66,2005-06-01 18:56:45,1,933
1521,2005-05-30 14:47:31,46,2005-06-04 10:10:31,2,938
3630,2005-05-30 15:02:25,562,2005-06-01 17:19:25,1,941
1231,2005-05-30 16:57:29,297,2005-06-08 13:30:29,2,954
4140,2005-05-30 16:59:03,301,2005-05-31 11:58:03,2,955
4535,2005-05-30 18:45:17,520,2005-06-05 22:47:17,1,962
3363,2005-05-30 19:00:14,502,2005-05-31 17:10:14,2,965
119,2005-05-30 19:20:03,576,2005-05-31 18:17:03,2,968
2911,2005-05-30 20:10:52,561,2005-06-06 20:47:52,1,971
2913,2005-05-30 21:52:42,326,2005-06-01 03:15:42,2,981
4171,2005-05-30 23:25:14,311,2005-06-06 18:41:14,2,990
2798,2005-05-30 23:55:36,472,2005-06-04 01:00:36,2,994
2075,2005-05-31 00:06:20,331,2005-05-31 21:29:20,2,996
4243,2005-05-31 00:08:25,216,2005-06-02 00:17:25,2,997
4433,2005-05-31 00:25:10,413,2005-06-03 06:05:10,2,999
4522,2005-05-31 02:37:00,384,2005-06-02 06:39:00,2,1013
3702,2005-05-31 02:44:57,526,2005-06-07 23:01:57,2,1015
632,2005-05-31 03:45:26,107,2005-06-06 22:30:26,2,1026
4479,2005-05-31 03:48:05,51,2005-06-01 03:51:05,1,1028
917,2005-05-31 04:23:01,416,2005-06-06 08:35:01,1,1031
1253,2005-05-31 05:23:47,385,2005-06-02 03:57:47,2,1038
40,2005-05-31 08:04:17,116,2005-06-03 11:12:17,2,1058
3041,2005-05-31 08:20:43,241,2005-06-04 09:05:43,2,1059
2676,2005-05-31 08:21:43,570,2005-06-09 04:02:43,2,1060
965,2005-05-31 08:27:58,109,2005-06-07 02:34:58,1,1061
2223,2005-05-31 08:38:20,176,2005-06-09 08:23:20,2,1062
3379,2005-05-31 08:54:56,316,2005-06-08 09:21:56,1,1065
2383,2005-05-31 09:07:33,541,2005-06-09 05:34:33,2,1066
2279,2005-05-31 10:13:34,9,2005-06-09 08:11:34,1,1075
2551,2005-05-31 10:14:31,214,2005-06-05 10:13:31,2,1076
3682,2005-05-31 10:28:33,230,2005-06-03 14:45:33,2,1078
268,2005-05-31 10:48:17,312,2005-06-08 12:30:17,1,1079
3491,2005-05-31 10:55:26,215,2005-06-03 13:13:26,2,1080
4524,2005-05-31 10:56:32,404,2005-06-06 11:31:32,1,1081
3329,2005-05-31 12:03:44,23,2005-06-02 15:54:44,2,1090
1174,2005-05-31 14:13:59,260,2005-06-07 15:49:59,1,1101
3449,2005-05-31 15:04:05,53,2005-06-07 16:42:05,2,1107
2085,2005-05-31 15:22:51,355,2005-06-07 14:32:51,1,1110
2287,2005-05-31 16:00:33,117,2005-06-01 19:05:33,1,1114
4401,2005-05-31 16:34:27,469,2005-06-02 10:54:27,1,1119
2897,2005-05-31 16:37:14,361,2005-06-04 12:53:14,1,1120
142,2005-05-31 16:48:43,448,2005-06-02 19:17:43,2,1123
3186,2005-05-31 18:13:57,124,2005-06-06 22:50:57,2,1130
2654,2005-05-31 18:44:19,128,2005-06-01 20:13:19,1,1131
143,2005-05-31 19:14:15,191,2005-06-02 17:13:15,2,1134
2632,2005-05-31 19:53:03,209,2005-06-06 20:56:03,2,1143
1281,2005-05-31 21:29:00,581,2005-06-03 23:24:00,1,1151
2732,2005-05-31 21:42:09,59,2005-06-08 16:40:09,1,1154
4395,2005-06-14 22:55:13,516,2005-06-17 02:11:13,1,1159
2795,2005-06-14 23:00:34,239,2005-06-18 01:58:34,2,1160
3691,2005-06-14 23:16:26,49,2005-06-16 21:00:26,1,1164
2855,2005-06-14 23:16:27,264,2005-06-20 02:40:27,2,1165
2444,2005-06-14 23:47:35,595,2005-06-17 05:28:35,2,1170
2685,2005-06-14 23:54:34,306,2005-06-16 02:26:34,1,1172
2973,2005-06-15 00:42:17,546,2005-06-19 03:36:17,2,1181
142,2005-06-15 01:04:22,244,2005-06-24 06:48:22,1,1189
1138,2005-06-15 01:48:58,491,2005-06-20 01:07:58,2,1198
2450,2005-06-15 02:21:46,249,2005-06-20 07:14:46,2,1204
470,2005-06-15 02:25:56,340,2005-06-22 23:19:56,1,1205
2277,2005-06-15 02:27:08,430,2005-06-19 08:18:08,2,1207
3973,2005-06-15 03:23:48,100,2005-06-18 03:35:48,1,1216
2799,2005-06-15 03:38:49,168,2005-06-17 22:30:49,1,1222
1929,2005-06-15 03:45:35,434,2005-06-19 02:03:35,1,1225
2290,2005-06-15 03:46:10,409,2005-06-23 02:00:10,1,1226
654,2005-06-15 03:50:03,428,2005-06-21 23:48:03,2,1227
3841,2005-06-15 04:58:07,28,2005-06-17 23:56:07,1,1240
4377,2005-06-15 04:59:43,62,2005-06-24 03:32:43,2,1241
4049,2005-06-15 05:16:40,287,2005-06-23 11:01:40,1,1247
4530,2005-06-15 06:21:30,320,2005-06-18 05:43:30,2,1258
108,2005-06-15 07:29:59,59,2005-06-16 13:26:59,2,1269
2765,2005-06-15 07:52:52,430,2005-06-20 10:01:52,1,1274
2963,2005-06-15 08:21:39,511,2005-06-17 11:03:39,1,1281
774,2005-06-15 08:41:13,179,2005-06-23 13:13:13,2,1286
3154,2005-06-15 08:44:09,522,2005-06-21 06:04:09,1,1289
2897,2005-06-15 09:17:20,449,2005-06-18 10:14:20,2,1295
4163,2005-06-15 09:32:53,334,2005-06-16 12:40:53,2,1298
1484,2005-06-15 09:46:33,33,2005-06-24 08:56:33,2,1301
187,2005-06-15 09:59:16,8,2005-06-19 09:48:16,2,1305
2045,2005-06-15 10:11:42,27,2005-06-16 15:00:42,1,1310
1657,2005-06-15 10:18:34,448,2005-06-23 06:25:34,1,1313
2760,2005-06-15 10:34:26,341,2005-06-20 16:20:26,1,1318
4296,2005-06-15 10:39:05,190,2005-06-18 05:25:05,1,1319
59,2005-06-15 11:07:39,548,2005-06-22 05:55:39,2,1326
1412,2005-06-15 11:36:01,116,2005-06-17 14:29:01,1,1332
448,2005-06-15 11:37:08,310,2005-06-16 10:13:08,2,1333
1242,2005-06-15 11:43:09,269,2005-06-20 15:45:09,2,1334
1696,2005-06-15 12:01:34,290,2005-06-23 12:05:34,1,1336
4014,2005-06-15 12:12:42,465,2005-06-20 12:38:42,2,1337
1041,2005-06-15 12:32:13,270,2005-06-24 14:02:13,1,1345
2078,2005-06-15 12:45:30,196,2005-06-17 17:12:30,1,1348
4261,2005-06-15 12:50:25,316,2005-06-23 11:35:25,1,1350
2364,2005-06-15 12:51:03,484,2005-06-22 07:23:03,1,1351
4352,2005-06-15 12:58:27,276,2005-06-18 10:57:27,1,1352
2711,2005-06-15 13:13:36,480,2005-06-21 08:46:36,2,1353
4203,2005-06-15 13:13:59,499,2005-06-20 12:23:59,1,1355
1318,2005-06-15 13:17:01,212,2005-06-19 16:22:01,1,1356
771,2005-06-15 14:05:11,197,2005-06-17 19:53:11,2,1363
644,2005-06-15 14:31:05,396,2005-06-22 19:23:05,2,1370
760,2005-06-15 14:38:15,491,2005-06-23 15:36:15,1,1371
284,2005-06-15 14:48:04,51,2005-06-22 09:48:04,1,1373
810,2005-06-15 15:05:10,212,2005-06-18 12:11:10,1,1379
515,2005-06-15 15:40:56,278,2005-06-17 10:39:56,1,1387
4081,2005-06-15 16:30:22,366,2005-06-21 11:07:22,2,1401
1398,2005-06-15 16:58:12,297,2005-06-21 11:21:12,2,1409
2439,2005-06-15 17:57:04,533,2005-06-21 20:38:04,2,1421
1021,2005-06-15 18:02:53,1,2005-06-19 15:54:53,2,1422
14,2005-06-15 18:17:28,100,2005-06-16 15:47:28,1,1427
1816,2005-06-15 18:38:51,82,2005-06-17 23:50:51,1,1438
2921,2005-06-15 18:53:14,26,2005-06-24 15:28:14,1,1440
3560,2005-06-15 19:30:18,18,2005-06-19 19:22:18,2,1451
102,2005-06-15 19:49:41,298,2005-06-17 15:17:41,2,1454
3546,2005-06-15 20:24:05,178,2005-06-21 01:22:05,1,1458
1405,2005-06-15 20:27:02,565,2005-06-16 16:21:02,1,1460
4479,2005-06-15 20:32:08,216,2005-06-23 01:08:08,1,1461
2377,2005-06-15 20:55:20,249,2005-06-21 16:40:20,2,1473
418,2005-06-15 21:11:18,51,2005-06-19 02:05:18,1,1477
172,2005-06-15 21:13:38,592,2005-06-17 01:26:38,2,1479
2598,2005-06-15 21:17:17,27,2005-06-23 22:01:17,1,1480
3980,2005-06-15 21:18:16,60,2005-06-16 17:07:16,1,1482
1589,2005-06-15 21:22:35,320,2005-06-20 02:27:35,2,1484
3791,2005-06-15 21:27:42,76,2005-06-22 03:09:42,2,1487
1081,2005-06-15 21:39:54,355,2005-06-16 20:33:54,1,1488
699,2005-06-15 21:41:38,213,2005-06-22 17:00:38,1,1489
4148,2005-06-15 21:48:35,360,2005-06-17 17:18:35,1,1492
3915,2005-06-15 21:55:58,290,2005-06-17 02:28:58,2,1496
2958,2005-06-15 21:56:39,44,2005-06-20 20:32:39,1,1497
3690,2005-06-15 21:58:00,352,2005-06-17 21:50:00,1,1498
2652,2005-06-15 22:00:45,237,2005-06-18 16:19:45,2,1500
3277,2005-06-15 22:03:14,5,2005-06-23 18:42:14,2,1502
763,2005-06-15 22:07:09,197,2005-06-20 23:15:09,1,1503
3621,2005-06-15 22:08:06,423,2005-06-24 01:16:06,2,1504
1141,2005-06-15 22:33:24,511,2005-06-18 02:27:24,2,1508
1135,2005-06-15 22:45:06,330,2005-06-22 22:48:06,1,1511
3728,2005-06-15 23:20:26,148,2005-06-23 23:23:26,1,1517
3419,2005-06-15 23:57:20,341,2005-06-24 23:46:20,1,1520
4299,2005-06-15 23:58:53,149,2005-06-18 03:10:53,1,1521
3439,2005-06-16 00:25:52,177,2005-06-19 03:32:52,1,1524
1467,2005-06-16 00:26:07,304,2005-06-19 22:37:07,2,1525
4297,2005-06-16 00:32:52,110,2005-06-25 01:07:52,2,1528
1388,2005-06-16 00:40:34,515,2005-06-22 02:44:34,1,1531
2452,2005-06-16 00:46:02,116,2005-06-17 20:11:02,1,1533
708,2005-06-16 01:05:50,430,2005-06-18 19:48:50,1,1538
2707,2005-06-16 01:14:56,586,2005-06-20 23:31:56,2,1540
1911,2005-06-16 01:15:59,189,2005-06-22 21:26:59,2,1541
1714,2005-06-16 01:20:05,182,2005-06-22 03:59:05,1,1542
1188,2005-06-16 01:24:08,28,2005-06-18 06:24:08,2,1543
269,2005-06-16 01:28:22,43,2005-06-17 06:57:22,2,1544
762,2005-06-16 01:31:23,563,2005-06-24 05:50:23,1,1545
266,2005-06-16 01:57:15,69,2005-06-18 23:30:15,1,1549
4026,2005-06-16 02:02:44,416,2005-06-19 07:50:44,1,1553
4168,2005-06-16 02:17:07,256,2005-06-22 06:28:07,1,1555
4350,2005-06-16 02:33:53,20,2005-06-19 20:50:53,2,1558
716,2005-06-16 02:35:03,574,2005-06-19 21:22:03,1,1559
635,2005-06-16 03:14:01,178,2005-06-19 21:17:01,2,1568
3927,2005-06-16 03:19:09,363,2005-06-18 21:55:09,2,1569
4536,2005-06-16 03:31:39,371,2005-06-25 04:04:39,1,1573
769,2005-06-16 04:51:18,140,2005-06-21 06:54:18,2,1586
1781,2005-06-16 04:52:28,62,2005-06-23 07:36:28,1,1587
3798,2005-06-16 05:14:37,187,2005-06-20 10:52:37,2,1592
2581,2005-06-16 06:28:57,386,2005-06-24 05:20:57,2,1608
23,2005-06-16 06:58:02,489,2005-06-23 11:24:02,1,1614
1382,2005-06-16 07:06:06,83,2005-06-25 03:35:06,1,1617
4258,2005-06-16 07:14:13,232,2005-06-19 05:50:13,2,1619
389,2005-06-16 07:21:30,561,2005-06-17 09:46:30,1,1620
