country,city_id,city,country_id
Brazil,190,Águas Lindas de Goiás,15
India,191,Gulbarga,44
Philippines,192,Hagonoy,75
China,193,Haining,23
Vietnam,194,Haiphong,105
India,195,Haldia,44
Canada,196,Halifax,20
India,197,Halisahar,44
Germany,198,Halle/Saale,38
China,199,Hami,23
New Zealand,200,Hamilton,68
Vietnam,201,Hanoi,105
Mexico,202,Hidalgo,60
Japan,203,Higashiosaka,50
Japan,204,Hino,50
Japan,205,Hiroshima,50
Yemen,206,Hodeida,107
China,207,Hohhot,23
India,208,Hoshiarpur,44
Taiwan,209,Hsichuh,92
China,210,Huai´an,23
India,211,Hubli-Dharwad,44
Mexico,212,Huejutla de Reyes,60
Mexico,213,Huixquilucan,60
Peru,214,Huánuco,74
Brazil,215,Ibirité,15
Egypt,216,Idfu,29
Nigeria,217,Ife,69
Nigeria,218,Ikerre,69
Philippines,219,Iligan,75
Nigeria,220,Ilorin,69
Philippines,221,Imus,75
Turkey,222,Inegöl,97
Malaysia,223,Ipoh,59
Japan,224,Isesaki,50
Russian Federation,225,Ivanovo,80
Japan,226,Iwaki,50
Japan,227,Iwakuni,50
Japan,228,Iwatsuki,50
Japan,229,Izumisano,50
Sri Lanka,230,Jaffna,88
India,231,Jaipur,44
Indonesia,232,Jakarta,45
Bangladesh,234,Jamalpur,12
Russian Federation,235,Jaroslavl,80
Poland,236,Jastrzebie-Zdrój,76
Saudi Arabia,237,Jedda,82
Russian Federation,238,Jelets,80
India,239,Jhansi,44
China,240,Jinchang,23
China,241,Jining,23
China,242,Jinzhou,23
India,243,Jodhpur,44
South Africa,244,Johannesburg,85
United States,245,Joliet,103
Mexico,246,José Azueta,60
Brazil,247,Juazeiro do Norte,15
Brazil,248,Juiz de Fora,15
China,249,Junan,23
Mexico,250,Juárez,60
Afghanistan,251,Kabul,1
Nigeria,252,Kaduna,69
Japan,253,Kakamigahara,50
Russian Federation,254,Kaliningrad,80
Poland,255,Kalisz,76
Japan,256,Kamakura,50
India,257,Kamarhati,44
Ukraine,258,Kamjanets-Podilskyi,100
Russian Federation,259,Kamyšin,80
Japan,260,Kanazawa,50
India,261,Kanchrapara,44
United States,262,Kansas City,103
India,263,Karnal,44
India,264,Katihar,44
Iran,265,Kermanshah,46
Turkey,266,Kilis,97
South Africa,267,Kimberley,85
South Korea,268,Kimchon,86
Saint Vincent and the Grenadines,269,Kingstown,81
Russian Federation,270,Kirovo-Tšepetsk,80
Kenya,271,Kisumu,52
Zambia,272,Kitwe,109
South Africa,273,Klerksdorp,85
Russian Federation,274,Kolpino,80
Ukraine,275,Konotop,100
Japan,276,Koriyama,50
China,277,Korla,23
Russian Federation,278,Korolev,80
Hong Kong,279,Kowloon and New Kowloon,42
Yugoslavia,280,Kragujevac,108
Turkey,281,Kütahya,97
Malaysia,282,Kuching,59
India,283,Kumbakonam,44
Japan,284,Kurashiki,50
Russian Federation,285,Kurgan,80
Russian Federation,286,Kursk,80
Japan,287,Kuwana,50
Mexico,288,La Paz,60
Argentina,289,La Plata,6
Dominican Republic,290,La Romana,27
China,291,Laiwu,23
United States,292,Lancaster,103
China,293,Laohekou,23
Philippines,294,Lapu-Lapu,75
United States,295,Laredo,103
Switzerland,296,Lausanne,91
France,297,Le Mans,34
China,298,Lengshuijiang,23
China,299,Leshan,23
Canada,300,Lethbridge,20
Indonesia,301,Lhokseumawe,45
China,302,Liaocheng,23
Latvia,303,Liepaja,54
Malawi,304,Lilongwe,58
Peru,305,Lima,74
United States,306,Lincoln,103
Austria,307,Linz,9
Russian Federation,308,Lipetsk,80
Italy,309,Livorno,49
Russian Federation,310,Ljubertsy,80
Ecuador,311,Loja,28
United Kingdom,312,London,102
Poland,314,Lublin,76
"Congo, The Democratic Republic of the",315,Lubumbashi,25
Taiwan,316,Lungtan,92
Brazil,317,Luziânia,15
Indonesia,318,Madiun,45
Madagascar,319,Mahajanga,57
Russian Federation,320,Maikop,80
Sweden,321,Malmö,90
United States,322,Manchester,103
Philippines,323,Mandaluyong,75
Pakistan,324,Mandi Bahauddin,72
Germany,325,Mannheim,38
Venezuela,326,Maracaíbo,104
Pakistan,327,Mardan,72
Brazil,328,Maringá,15
Oman,329,Masqat,71
Mexico,330,Matamoros,60
Japan,331,Matsue,50
China,332,Meixian,23
United States,333,Memphis,103
Argentina,334,Merlo,6
Mexico,335,Mexicali,60
India,336,Miraj,44
Egypt,337,Mit Ghamr,29
Japan,338,Miyakonojo,50
Belarus,339,Mogiljov,13
Belarus,340,Molodetšno,13
Mexico,341,Monclova,60
Myanmar,342,Monywa,64
Russian Federation,343,Moscow,80
Iraq,344,Mosul,47
Ukraine,345,Mukatševe,100
India,346,Munger (Monghyr),44
Tanzania,347,Mwanza,93
"Congo, The Democratic Republic of the",348,Mwene-Ditu,25
Myanmar,349,Myingyan,64
India,350,Mysore,44
Mozambique,351,Naçala-Porto,63
Russian Federation,352,Nabereznyje Tšelny,80
Morocco,353,Nador,62
India,354,Nagaon,44
Japan,355,Nagareyama,50
Iran,356,Najafabad,46
South Korea,357,Naju,86
Thailand,358,Nakhon Sawan,94
Vietnam,359,Nam Dinh,105
Angola,360,Namibe,4
Taiwan,361,Nantou,92
China,362,Nanyang,23
Chad,363,NDjamna,21
South Africa,364,Newcastle,85
Mexico,365,Nezahualcóyotl,60
Vietnam,366,Nha Trang,105
Russian Federation,367,Niznekamsk,80
Yugoslavia,368,Novi Sad,108
Russian Federation,369,Novotšerkassk,80
Tonga,370,Nuku´alofa,95
Greenland,371,Nuuk,40
Kenya,372,Nyeri,52
Nigeria,374,Ogbomosho,69
Pakistan,375,Okara,72
Japan,376,Okayama,50
Japan,377,Okinawa,50
Czech Republic,378,Olomouc,26
Sudan,379,Omdurman,89
Japan,380,Omiya,50
Nigeria,381,Ondo,69
Japan,382,Onomichi,50
Canada,383,Oshawa,20
Turkey,384,Osmaniye,97
Ukraine,385,Šostka,100
Japan,386,Otsu,50
Finland,387,Oulu,33
Spain,388,Ourense (Orense),87
Nigeria,389,Owo,69
Nigeria,390,Oyo,69
Philippines,391,Ozamis,75
South Africa,392,Paarl,85
Mexico,393,Pachuca de Soto,60
Thailand,394,Pak Kret,94
India,395,Palghat (Palakkad),44
Indonesia,396,Pangkal Pinang,45
French Polynesia,397,Papeete,36
India,398,Parbhani,44
India,399,Pathankot,44
India,400,Patiala,44
Greece,401,Patras,39
Kazakstan,402,Pavlodar,51
Indonesia,403,Pemalang,45
United States,404,Peoria,103
Colombia,405,Pereira,24
Cambodia,406,Phnom Penh,18
China,407,Pingxiang,23
Russian Federation,408,Pjatigorsk,80
Poland,409,Plock,76
Brazil,410,Poá,15
Puerto Rico,411,Ponce,77
Indonesia,412,Pontianak,45
Brazil,413,Poços de Caldas,15
Ecuador,414,Portoviejo,28
Indonesia,415,Probolinggo,45
India,416,Pudukkottai,44
India,417,Pune,44
India,418,Purnea (Purnia),44
Indonesia,419,Purwakarta,45
North Korea,420,Pyongyang,70
Egypt,421,Qalyub,29
China,422,Qinhuangdao,23
Iran,423,Qomsheh,46
Argentina,424,Quilmes,6
India,425,Rae Bareli,44
India,426,Rajkot,44
India,427,Rampur,44
Chile,428,Rancagua,22
India,429,Ranchi,44
Canada,430,Richmond Hill,20
Brazil,431,Rio Claro,15
China,432,Rizhao,23
United States,433,Roanoke,103
Ecuador,434,Ríobamba,28
United States,435,Rockford,103
Bulgaria,436,Ruse,17
South Africa,437,Rustenburg,85
Netherlands,438,´s-Hertogenbosch,67
Germany,439,Saarbrücken,38
Japan,440,Sagamihara,50
United States,441,Saint Louis,103
Réunion,442,Saint-Denis,79
Morocco,443,Salé,62
Oman,444,Salala,71
Mexico,445,Salamanca,60
United States,446,Salinas,103
Austria,447,Salzburg,9
India,448,Sambhal,44
United States,449,San Bernardino,103
Dominican Republic,450,San Felipe de Puerto Plata,27
Mexico,451,San Felipe del Progreso,60
Mexico,452,San Juan Bautista Tuxtepec,60
Paraguay,453,San Lorenzo,73
Argentina,454,San Miguel de Tucumán,6
Yemen,455,Sanaa,107
Brazil,456,Santa Bárbara d´Oeste,15
Argentina,457,Santa Fé,6
Philippines,458,Santa Rosa,75
Spain,459,Santiago de Compostela,87
Dominican Republic,460,Santiago de los Caballeros,27
Brazil,461,Santo André,15
China,462,Sanya,23
Japan,463,Sasebo,50
India,464,Satna,44
Egypt,465,Sawhaj,29
Russian Federation,466,Serpuhov,80
Iran,467,Shahr-e Kord,46
China,468,Shanwei,23
China,469,Shaoguan,23
United Arab Emirates,470,Sharja,101
China,471,Shenzhen,23
Pakistan,472,Shikarpur,72
India,473,Shimoga,44
Japan,474,Shimonoseki,50
India,475,Shivapuri,44
Egypt,476,Shubra al-Khayma,29
Germany,477,Siegen,38
India,478,Siliguri (Shiliguri),44
Ukraine,479,Simferopol,100
Colombia,480,Sincelejo,24
Iran,481,Sirjan,46
Turkey,482,Sivas,97
Algeria,483,Skikda,2
Russian Federation,484,Smolensk,80
Brazil,485,São Bernardo do Campo,15
Brazil,486,São Leopoldo,15
Colombia,487,Sogamoso,24
Nigeria,488,Sokoto,69
Thailand,489,Songkhla,94
Brazil,490,Sorocaba,15
South Africa,491,Soshanguve,85
Tunisia,492,Sousse,96
Anguilla,493,South Hill,5
United Kingdom,494,Southampton,102
United Kingdom,495,Southend-on-Sea,102
United Kingdom,496,Southport,102
South Africa,497,Springs,85
Bulgaria,498,Stara Zagora,17
United States,499,Sterling Heights,103
United Kingdom,500,Stockport,102
Bolivia,501,Sucre,14
China,502,Suihua,23
Peru,503,Sullana,74
Turkey,504,Sultanbeyli,97
Azerbaijan,505,Sumqayit,10
Ukraine,506,Sumy,100
Malaysia,507,Sungai Petani,59
United States,508,Sunnyvale,103
Indonesia,509,Surakarta,45
Russian Federation,510,Syktyvkar,80
Italy,511,Syrakusa,49
Hungary,512,Székesfehérvár,43
Tanzania,513,Tabora,93
Iran,514,Tabriz,46
Saudi Arabia,515,Tabuk,82
American Samoa,516,Tafuna,3
Philippines,517,Taguig,75
Yemen,518,Taizz,107
Philippines,519,Talavera,75
United States,520,Tallahassee,103
Japan,521,Tama,50
India,522,Tambaram,44
Philippines,523,Tanauan,75
Argentina,524,Tandil,6
Bangladesh,525,Tangail,12
Taiwan,526,Tanshui,92
Philippines,527,Tanza,75
Philippines,528,Tarlac,75
Turkey,529,Tarsus,97
Estonia,530,Tartu,30
Russian Federation,531,Tšeboksary,80
Indonesia,532,Tegal,45
Israel,533,Tel Aviv-Jaffa,48
Mozambique,534,Tete,63
China,535,Tianjin,23
China,536,Tiefa,23
China,537,Tieli,23
Turkey,538,Tokat,97
South Korea,539,Tonghae,86
China,540,Tongliao,23
Mexico,541,Torreón,60
Taiwan,542,Touliu,92
France,543,Toulon,34
France,544,Toulouse,34
Faroe Islands,545,Tórshavn,32
Taiwan,546,Tsaotun,92
Japan,547,Tsuyama,50
Philippines,548,Tuguegarao,75
Poland,549,Tychy,76
India,550,Udaipur,44
Italy,551,Udine,49
Japan,552,Ueda,50
South Korea,553,Uijongbu,86
India,554,Uluberia,44
Japan,555,Urawa,50
Mexico,556,Uruapan,60
Turkey,557,Usak,97
Russian Federation,558,Usolje-Sibirskoje,80
India,559,Uttarpara-Kotrung,44
Liechtenstein,560,Vaduz,55
Venezuela,561,Valencia,104
Venezuela,562,Valle de la Pascua,104
Mexico,563,Valle de Santiago,60
India,564,Valparai,44
Canada,565,Vancouver,20
India,566,Varanasi (Benares),44
Argentina,567,Vicente López,6
India,568,Vijayawada,44
Brazil,569,Vila Velha,15
Lithuania,570,Vilnius,56
Vietnam,571,Vinh,105
Brazil,572,Vitória de Santo Antão,15
United States,573,Warren,103
China,574,Weifang,23
Germany,575,Witten,38
Australia,576,Woodridge,8
Poland,577,Wroclaw,76
China,578,Xi´angfan,23
China,579,Xi´angtan,23
China,580,Xintai,23
China,581,Xinxiang,23
India,582,Yamuna Nagar,44
Nauru,583,Yangor,65
China,584,Yantai,23
Cameroon,585,Yaoundé,19
Armenia,586,Yerevan,7
China,587,Yinchuan,23
China,588,Yingkou,23
United Kingdom,589,York,102
China,590,Yuncheng,23
China,591,Yuzhou,23
China,592,Zalantun,23
Tanzania,593,Zanzibar,93
China,594,Zaoyang,23
Mexico,595,Zapopan,60
Nigeria,596,Zaria,69
Russian Federation,597,Zeleznogorsk,80
Kazakstan,598,Zhezqazghan,51
China,599,Zhoushan,23
Senegal,600,Ziguinchor,83
