AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
CGQ7555,CGQARHBXCVHPTYDGVVPVLJYBJFYZD,Toronto,Canada,1-335-871-6660,51.0,1.0,2.0,U,732.0,O,Medtronic,7.0,124290.0
add7556,addxtssyhezwro,Fayetteville,United States of America,1-637-394-8083,24.0,4.0,4.0,M,802.0,O,Pride International,2.0,1820002.0
Anw7557,Anwyusqezrjppzkaevffwljm,Charlotte,Canada,1-706-795-4208,78.0,2.0,4.0,M,329.0,O,A. Schulman,5.0,2200347.0
Hvt7558,Hvtanebvipbdd,Tulsa,United States of America,1-622-347-5699,56.0,5.0,0.0,W,839.0,R,Oneok,0.0,3669569.0
Yqj7559,Yqjaammjlhgpw,Winston-Salem,United States of America,1-042-017-9368,50.0,2.0,,U,539.0,,Danaher,,2140537.0
Ztn7560,Ztnstwpjxatqveppicohpzilnn,Thousand Oaks,United States of America,1-829-935-5979,52.0,4.0,5.0,M,561.0,R,Del Monte Foods,4.0,3258909.0
bni7561,bnizllrrofn,Lubbock,United States of America,1-076-726-5283,14.0,4.0,5.0,W,814.0,O,American Electric Power,2.0,1825422.0
swx7562,swxorhmdydwbrtdqxroghsddlpbdgi,Winnipeg,United States of America,,29.0,5.0,0.0,M,305.0,R,TJX,7.0,1845263.0
DSA7563,DSARTXPZSEHCGWQAOUVTVZKGQYYNJO,Laredo,United States of America,1-284-129-5920,50.0,2.0,4.0,S,457.0,O,Philip Morris International,4.0,1463114.0
BXZ7564,BXZUTWBUFSGPPXKR,Overland Park,United States of America,1-128-308-8886,67.0,4.0,1.0,U,349.0,O,Cincinnati Financial,8.0,2354683.0
pcz7565,pczqycbwefse,Calgary,United States of America,1-145-469-5971,22.0,2.0,0.0,M,590.0,O,Stryker,0.0,436677.0
Zqa7566,Zqaknviqngvemehvpzrcgkcvre,Peoria,United States of America,1-727-684-7767,20.0,5.0,4.0,U,533.0,O,Kansas City Southern,0.0,2383335.0
Htl7567,Htltlfnvjctvvdvulpkhcbyfi,Durham,Canada,1-776-201-2472,75.0,4.0,0.0,W,686.0,O,IDT,9.0,2574739.0
afw7568,afwafvxxdr,Pueblo,United States of America,1-767-942-1278,60.0,2.0,0.0,U,582.0,O,Vornado Realty Trust,10.0,1596838.0
Wna7569,Wnakgzhqfhtavtvegjtdmdosnjr,Las Cruces,United States of America,1-723-062-7266,,,4.0,S,807.0,O,Dollar General,0.0,591965.0
Mlh7570,Mlheqxaigtvjaynkffyqkpu,Chula Vista,United States of America,,48.0,3.0,5.0,S,819.0,O,Safeway,3.0,3071440.0
Gor7571,Gorjnqxjtefmomsbmtnogaerx,San Diego,United States of America,1-145-314-0862,91.0,2.0,0.0,M,311.0,R,Apache,5.0,2683081.0
ENX7572,ENXOMNHFVPYQSABETPUEKRKCL,Chicago,United States of America,1-735-104-7772,98.0,2.0,5.0,U,734.0,O,Lowe's,3.0,3850483.0
fgr7573,fgrdzzudzmwlluff,Worcester,United States of America,,51.0,4.0,1.0,W,432.0,O,Lithia Motors,1.0,1870617.0
Ysh7574,Yshzkx,Honolulu,United States of America,1-518-116-1411,22.0,5.0,0.0,S,394.0,O,CH2M Hill,3.0,1249534.0
Mos7575,Mosqjrkdycyygfsljqadgfqoldb,Albuquerque,United States of America,1-696-359-4829,57.0,0.0,0.0,U,658.0,O,Tellabs,1.0,3789880.0
czu7576,czuvw,Oakland,Canada,1-352-678-5471,38.0,1.0,2.0,M,348.0,O,Phillips-Van Heusen,3.0,3874445.0
Ghr7577,Ghrlcuscpesuzsdwqfwwbgh,Billings,United States of America,1-906-600-9749,68.0,1.0,5.0,M,598.0,O,Wells Fargo,8.0,437353.0
Rwk7578,Rwkdeshuwhwvmvmdnckmuvdt,Pueblo,United States of America,1-093-018-2851,93.0,2.0,2.0,U,505.0,O,Vornado Realty Trust,9.0,2669917.0
Uwi7579,Uwinnbtdd,Sherbrooke,United States of America,1-302-096-9321,48.0,4.0,3.0,S,839.0,R,New York Times,7.0,1466537.0
VXZ7580,VXZTLDNZPYIFIKTIJRXS,Sacramento,United States of America,1-915-044-3154,96.0,1.0,1.0,S,672.0,U,Adobe Systems,2.0,991860.0
Ayk7581,Aykkkc,Charlotte,United States of America,1-040-274-3474,58.0,5.0,5.0,M,696.0,O,Valmont Industries,3.0,
lho7582,lhodktal,El Paso,United States of America,1-678-397-2739,63.0,5.0,3.0,W,448.0,O,UAL,5.0,1816368.0
rzi7583,rziprpcfwnirtuvrbfnuepq,Mesa,United States of America,1-679-345-9939,18.0,2.0,1.0,S,549.0,O,AFLAC,9.0,565246.0
Wds7584,Wdsuorykxmvfxupyyjl,Simi Valley,United States of America,1-093-616-0613,40.0,4.0,2.0,W,705.0,O,VeraSun Energy,0.0,1899339.0
Xsj7585,Xsjypvyfoqbiq,St. Catharines,United States of America,1-546-131-8988,29.0,4.0,3.0,M,387.0,O,Magellan Health Services,6.0,3873239.0
Lux7586,Luxkby,Washington,United States of America,1-477-186-7432,21.0,2.0,1.0,U,359.0,,Emcor Group,7.0,767547.0
wxw7587,wxwhwasadsmxchyhlgrvnurte,Chula Vista,Canada,1-965-848-6954,41.0,2.0,2.0,M,494.0,O,Peabody Energy,9.0,1027999.0
pfz7588,pfzjoarqopfjtzjalxxxeq,Montpelier,United States of America,1-622-866-0937,56.0,1.0,1.0,M,345.0,,State Farm Insurance Cos.,10.0,3428495.0
hlx7589,hlxshqpvshstjerwclb,Mesa,United States of America,1-040-217-2014,33.0,2.0,0.0,M,402.0,O,Humana,10.0,1827180.0
nyb7590,nybiaaw,New Haven,United States of America,1-101-684-2373,96.0,2.0,0.0,M,579.0,O,News Corp.,3.0,2070007.0
Ltt7591,Lttvvpjjavydrmbt,Indianapolis,United States of America,1-386-426-5849,35.0,2.0,0.0,,569.0,O,Torchmark,2.0,
gsz7592,gszunimggpyfjzmivbwizzftuen,Stockton,United States of America,1-598-816-0126,40.0,0.0,4.0,W,745.0,O,Rock-Tenn,9.0,3596263.0
Kwp7593,Kwpztgkknktyvdks,Louisville,,1-770-379-7700,10.0,0.0,,D,320.0,U,AGCO,1.0,3719999.0
AGM7594,AGMCLBCUEPVBRKDKWAGBCFOLYET,Atlanta,United States of America,,59.0,2.0,4.0,M,591.0,R,,4.0,3058439.0
Ocn7595,Ocnds,Milwaukee,United States of America,1-628-245-6238,70.0,1.0,0.0,M,,U,United Stationers,10.0,2592932.0
Cmw7596,Cmweamsabhudajyhpsohkpzcy,Fort Smith,United States of America,1-813-787-2611,69.0,4.0,5.0,M,417.0,,McCormick,5.0,1471273.0
Dit7597,Ditjvpiidkjkvxssfnctzcczb,Knoxville,United States of America,1-362-897-1162,96.0,0.0,5.0,M,338.0,R,National Life Group,8.0,
Rmm7598,Rmmasnivkq,Idaho Falls,United States of America,1-952-919-4878,9.0,3.0,,S,340.0,O,Hasbro,9.0,2410816.0
ekj7599,ekjvgcmzgobzeerrpfgefwvxlvfcua,Jacksonville,Canada,1-145-214-8009,39.0,3.0,3.0,U,738.0,U,Tupperware Brands,5.0,1059543.0
wcq7600,wcqqbslcxugdqpbzbmbqvlahw,Stockton,United States of America,1-328-944-9786,31.0,0.0,2.0,S,597.0,O,Covance,7.0,379282.0
Klc7601,Klcanpomjmuwosnasroukafsxtufz,Thousand Oaks,United States of America,1-899-864-9421,64.0,2.0,2.0,M,603.0,R,Interactive Brokers Group,4.0,3271265.0
Jrd7602,Jrdmn,Nashua,,1-877-997-8896,38.0,,1.0,D,662.0,U,SkyWest,5.0,1530364.0
GDQ7603,GDQESTOSFCKVLPZEQPNFIKQLTXB,Tallahassee,United States of America,1-750-900-0823,47.0,2.0,4.0,W,838.0,R,Best Buy,0.0,3731860.0
fnm7604,fnmqzceohwapysohiuofkhjpwzgv,Brownsville,United States of America,,,5.0,2.0,M,791.0,O,Sears Holdings,9.0,2488858.0
Ymu7605,Ymuvinagbzdhiwglzfacood,Charlotte,Canada,1-347-704-7823,76.0,1.0,4.0,S,692.0,O,Frontier Oil,7.0,2301347.0
Pxj7606,Pxjmfwpwm,Oakland,,1-228-976-2888,60.0,0.0,3.0,W,673.0,O,Automatic Data Processing,8.0,1736571.0
Rsd7607,Rsdlvo,Fort Wayne,Canada,,73.0,3.0,,U,331.0,O,,7.0,2399483.0
Qqh7608,Qqhwdyopkfs,Chula Vista,United States of America,1-760-429-1328,37.0,4.0,,U,744.0,O,Comerica,2.0,2982744.0
udq7609,udqexswxytatsvxw,Peoria,United States of America,1-253-879-8833,50.0,5.0,1.0,M,446.0,U,Baldor Electric,6.0,1611011.0
Ghl7610,Ghlflxgkavpsqvkpun,Lexington,Canada,1-401-256-3483,0.0,0.0,4.0,M,,O,Commercial Metals,0.0,2999167.0
mtk7611,mtkfmxripistepftjaxfosviokgqsf,Salem,Canada,1-175-910-8245,,5.0,,W,,O,,,
QIY7612,QIYQRALNIIONMKDZB,San Jose,United States of America,1-565-191-3419,,0.0,3.0,M,723.0,O,Molina Healthcare,9.0,3307491.0
Ohz7613,Ohzpaqjtc,Kansas City,Canada,1-921-688-5401,81.0,2.0,0.0,S,348.0,O,Plains All American Pipeline,2.0,2057260.0
djg7614,djgtucxplpftr,Windsor,United States of America,1-925-155-0170,52.0,2.0,0.0,M,666.0,O,Agilent Technologies,,53179.0
Iad7615,Iaduje,Chicago,United States of America,1-185-691-2951,68.0,2.0,4.0,M,,U,AutoZone,3.0,690086.0
EMG7616,EMGQKGEOTCGAFGDZVTRUAVGZYPM,Evansville,United States of America,1-067-518-3854,,0.0,1.0,M,844.0,R,,8.0,2025465.0
Hjn7617,Hjnljezrxojeaoustvawackahexa,Honolulu,Canada,1-188-554-1671,36.0,1.0,4.0,M,766.0,O,Universal Health Services,8.0,695307.0
CYP7618,CYPTBBGPWKKKFNOUHJ,Cleveland,United States of America,1-168-215-2223,31.0,2.0,4.0,M,521.0,O,Time Warner,10.0,3238398.0
KPN7619,KPNRNVLRFUTOWOERTCSIRQZ,Livonia,United States of America,1-228-022-3056,55.0,1.0,5.0,W,306.0,O,Sealed Air,7.0,1213578.0
Vbi7620,Vbimifwtrtvb,Little Rock,United States of America,1-926-766-1124,66.0,5.0,5.0,W,411.0,R,Sprint Nextel,9.0,103708.0
ehb7621,ehbcbdctlcspuvwbqveohanmkolbw,Halifax,United States of America,1-538-797-1948,22.0,1.0,5.0,M,,O,,3.0,1086081.0
TMQ7622,TMQACIIUMYYZHYX,Peoria,United States of America,1-627-234-0841,51.0,5.0,0.0,U,702.0,O,Quiksilver,8.0,1349626.0
Lsb7623,Lsbutxufufshmkqnscnhx,San Jose,United States of America,1-876-492-0782,26.0,1.0,5.0,S,842.0,R,Valspar,1.0,1083092.0
Dpz7624,Dpzpfctp,Charlotte,United States of America,1-436-946-7319,100.0,2.0,1.0,U,528.0,R,Timken,0.0,1662799.0
Zuj7625,Zujmcfzznpfohsdp,Hilo,United States of America,1-281-780-2897,13.0,3.0,3.0,W,300.0,R,,5.0,3548540.0
Jqk7626,Jqkozdva,Yonkers,United States of America,1-421-286-4139,11.0,2.0,1.0,S,752.0,O,Occidental Petroleum,7.0,881414.0
ijb7627,ijbcvbgglqupyentiqncsnswyygl,Modesto,Canada,1-908-354-2709,62.0,0.0,4.0,M,303.0,O,,0.0,1712200.0
NMO7628,NMOXMHMVUDGY,Louisville,United States of America,1-466-560-2530,13.0,3.0,5.0,M,418.0,O,Massey Energy,10.0,847446.0
Tef7629,Tefewe,Eugene,United States of America,1-578-686-8082,23.0,3.0,3.0,W,667.0,O,Weyerhaeuser,4.0,344294.0
Sdj7630,Sdjhq,Buffalo,United States of America,1-166-077-1436,51.0,1.0,4.0,D,441.0,U,National Fuel Gas,7.0,1534879.0
Pbr7631,Pbrfgfdwedgrmifitr,Santa Fe,United States of America,1-535-320-1881,2.0,3.0,2.0,U,471.0,O,Pep Boys,0.0,3897101.0
Ice7632,Icejebxweavlnddpjz,Springfield,United States of America,1-633-495-6478,,2.0,,W,701.0,O,Neiman Marcus,9.0,3064442.0
ZWG7633,ZWGIV,Anchorage,United States of America,1-398-680-0278,82.0,5.0,2.0,D,323.0,R,BlackRock,1.0,2016524.0
Evw7634,Evwthrqmqfpsbpdqojtqzpjmpoea,Winnipeg,United States of America,1-185-976-7770,94.0,4.0,5.0,M,846.0,O,McGraw-Hill,10.0,37745.0
Lhl7635,Lhlatzfku,Waco,United States of America,1-490-238-8219,16.0,3.0,4.0,M,850.0,O,Family Dollar Stores,8.0,503752.0
LYB7636,LYBUGCXZYJSERVQKQJKNIIW,Stockton,United States of America,1-891-741-2112,43.0,2.0,5.0,M,,U,Teleflex,,2115180.0
Ijb7637,Ijbmwiomutrflaupolplmfjsqh,Boston,Canada,1-849-918-0984,76.0,1.0,2.0,M,564.0,O,,3.0,839222.0
Zhf7638,Zhftulgpedd,Memphis,United States of America,1-426-168-3142,0.0,3.0,5.0,S,558.0,O,Imation,4.0,1851334.0
PYU7639,PYUHQOCHAUAWGKHHLXQNUWZTEBN,Sydney,United States of America,1-757-910-8931,33.0,1.0,,U,417.0,O,PPL,0.0,1348251.0
Iku7640,Ikufiibsvk,Shreveport,Canada,1-468-325-0119,62.0,2.0,2.0,U,487.0,O,Smithfield Foods,6.0,2722392.0
HBZ7641,HBZACUNNIOTFKFSTCILLC,Modesto,United States of America,1-383-310-7894,8.0,2.0,0.0,M,639.0,O,Macy's,9.0,1785161.0
Pco7642,Pcofbhaqeemibnkjtsoxmdibmpquo,Hull,United States of America,1-353-727-2029,4.0,5.0,5.0,U,625.0,O,Torchmark,3.0,2823578.0
Ybv7643,Ybvjle,Yonkers,United States of America,1-028-849-5461,39.0,5.0,3.0,D,,O,Herman Miller,1.0,2123972.0
Rim7644,Rimdakhncfjlrbor,Atlanta,United States of America,1-480-785-4021,90.0,0.0,0.0,S,,R,Kindred Healthcare,3.0,112782.0
gnf7645,gnfkwjxmvkbeh,Hayward,Canada,1-443-132-4138,7.0,1.0,4.0,M,460.0,,Arch Coal,3.0,248311.0
Wxp7646,Wxphiul,Savannah,United States of America,1-143-020-1234,95.0,5.0,4.0,,793.0,O,Whirlpool,8.0,3719851.0
Dxh7647,Dxhuevhfuceqmpoolmuhflp,Fullerton,Canada,1-475-304-3486,59.0,5.0,5.0,U,821.0,O,Arrow Electronics,8.0,1920385.0
Aqo7648,Aqopbqsxqxjj,Overland Park,United States of America,1-677-882-6792,13.0,3.0,2.0,S,,O,Rock-Tenn,6.0,576903.0
fen7649,fenowyirqcdcwwo,Alexandria,United States of America,1-151-067-7411,58.0,5.0,3.0,D,643.0,O,R.H. Donnelley,8.0,1855037.0
CMQ7650,CMQIHWYKNOLSX,Fort Collins,Canada,1-645-553-4591,67.0,4.0,1.0,U,817.0,O,Pall,2.0,2954046.0
Yhb7651,Yhbbdqabnbldfqhnofnxdrzrj,Santa Fe,United States of America,1-670-793-5351,68.0,1.0,2.0,,702.0,O,Burlington Coat Factory,10.0,952096.0
mbw7652,mbwpxwoq,Simi Valley,United States of America,1-049-843-6473,17.0,1.0,0.0,D,409.0,O,Forest Laboratories,2.0,3382998.0
xas7653,xasiqx,Mesa,United States of America,1-739-185-6579,44.0,2.0,2.0,,617.0,O,Moody's,6.0,3772196.0
MKM7654,MKMKDBNJNERUJSQYY,Simi Valley,United States of America,1-215-295-5893,16.0,3.0,0.0,M,,O,Fidelity National Financial,5.0,3180080.0
Jgi7655,Jgiimqxenotyp,Charlotte,United States of America,,27.0,5.0,5.0,M,756.0,O,Amphenol,,3971412.0
Mwv7656,Mwvgdm,St. Petersburg,United States of America,1-515-341-8405,59.0,2.0,4.0,D,484.0,R,Int. Business Machines,5.0,1488210.0
YOY7657,YOYQEKTGQPVGKZZXM,Washington,United States of America,1-249-978-7278,8.0,1.0,4.0,S,589.0,O,Int. Flavors & Fragrances,9.0,2621373.0
Gja7658,Gjaqmimggdmubhczafzufuklxgxos,Tallahassee,United States of America,1-471-716-6210,98.0,1.0,4.0,S,380.0,O,Gilead Sciences,0.0,1021949.0
rcx7659,rcxczhucwf,Mesa,United States of America,,35.0,1.0,1.0,S,541.0,R,United Rentals,10.0,2444319.0
IPA7660,IPAZTGHTPTW,Portland,Canada,1-982-617-1421,57.0,1.0,,M,474.0,,Convergys,7.0,362567.0
rbj7661,rbjgdyplkrcutrs,Las Vegas,United States of America,1-068-568-6056,69.0,2.0,1.0,,685.0,O,Mueller Water Products,4.0,462234.0
ebw7662,ebwticokpfdypejppslctr,Sudbury,United States of America,,33.0,4.0,3.0,M,363.0,R,Shaw Group,10.0,3936622.0
SQY7663,SQYYLFSC,Sunnyvale,United States of America,1-772-155-4468,33.0,1.0,1.0,M,605.0,O,Energy Future Holdings,9.0,2116904.0
nqw7664,nqwvfudiscyqixxng,Birmingham,United States of America,1-551-833-6226,1.0,4.0,4.0,W,394.0,,PHH,6.0,63883.0
Fyz7665,Fyzxvqjbmfgyeyswcxbogeytfuqur,Orlando,Canada,1-894-068-7775,19.0,0.0,2.0,U,812.0,R,Simon Property Group,6.0,2747738.0
Hds7666,Hdsxrjpdyr,Albuquerque,United States of America,,63.0,3.0,3.0,M,688.0,R,World Fuel Services,3.0,938329.0
ksz7667,kszsqhunjdmjqhozzck,Nashville,United States of America,1-942-682-4165,27.0,5.0,5.0,M,808.0,O,Andersons,9.0,976093.0
Wzm7668,Wzmdnrkeh,Akron,United States of America,,12.0,,4.0,,492.0,O,L-3 Communications,1.0,2031908.0
Xna7669,Xnafmengguewmwckz,Lubbock,United States of America,1-316-836-0322,26.0,4.0,3.0,D,734.0,O,CACI International,6.0,660066.0
ugr7670,ugrohhoiopurrh,St. Paul,United States of America,1-746-466-6593,2.0,1.0,5.0,M,579.0,O,M&T Bank Corp.,7.0,2777991.0
Qao7671,Qaondcvjqnzbdtnhd,Columbus,United States of America,1-306-508-0916,34.0,0.0,4.0,M,410.0,U,Family Dollar Stores,10.0,3148815.0
MXH7672,MXHLAVXOZQHBUBMXESG,Abilene,United States of America,1-049-405-9872,86.0,0.0,4.0,D,743.0,O,Medco Health Solutions,7.0,3714775.0
KQU7673,KQUJOIXHOLTVWZCHD,Biloxi,United States of America,1-539-901-1797,47.0,1.0,,M,431.0,O,Crosstex Energy,9.0,2203195.0
bxn7674,bxnxlbwaecusydvfagorkjv,Cincinnati,United States of America,1-976-507-8347,73.0,0.0,0.0,M,805.0,O,Reynolds American,4.0,3708645.0
Opu7675,Opuqjoidjwgejjmkquot,Tulsa,United States of America,1-902-376-9596,83.0,1.0,0.0,U,688.0,O,PolyOne,9.0,2954852.0
Ceo7676,Ceodsyerdrcenlfqt,Oakland,United States of America,1-532-161-3458,99.0,1.0,,D,483.0,O,"Toys ""R"" Us",1.0,2421534.0
DZH7677,DZHUBKPLE,McAllen,United States of America,1-943-745-8094,49.0,0.0,0.0,U,844.0,O,Sonoco Products,7.0,941243.0
Ocd7678,Ocdmelacghnqhlsdvvkvuycchojc,Laredo,Canada,1-162-078-3859,96.0,3.0,3.0,M,436.0,O,Newfield Exploration,5.0,3133101.0
Uyj7679,Uyjwcvfmhzfpziunhflhoccjfwi,Fort Collins,Canada,1-881-265-1012,12.0,5.0,2.0,D,336.0,U,IAC/InterActiveCorp,3.0,2070834.0
mhz7680,mhzepufgwnlohcheeezqcehvlnjb,Sudbury,United States of America,1-781-682-4447,75.0,1.0,1.0,S,688.0,O,MGIC Investment,1.0,2617194.0
