gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
Jhc7517,s,Monsanto,Jhcbaxyzijphmmvpampdgvgisnab,O,United States of America,367555.0,1.0,1.0,S,79.0,845.0,1.0,1217660.0
dbq7518,l,Newfield Exploration,dbqcukoddoiwg,U,United States of America,106025.0,4.0,5.0,M,36.0,645.0,7.0,1229655.0
Xch7519,,Loews,Xchoxlbkffuvox,O,Canada,106690.0,2.0,2.0,W,21.0,495.0,1.0,1157831.0
oir7520,Z,Apache,oirfujtvl,O,Canada,29373.0,2.0,2.0,M,4.0,371.0,8.0,
Fqb7521,O,Robert Half International,Fqbovz,R,United States of America,168189.0,2.0,3.0,S,72.0,462.0,1.0,
qex7522,,Viacom,qextfjyytqwbmdrlykbfnhvqrmota,U,United States of America,264756.0,,,S,1.0,375.0,7.0,3467922.0
Hpi7523,,Robert Half International,Hpiedhvkedqqdxsoedt,U,Canada,44480.0,1.0,2.0,S,98.0,516.0,10.0,46859.0
Fjd7524,,CSX,Fjdafgbcrml,R,Canada,87207.0,1.0,5.0,,35.0,703.0,,2937668.0
Cgt7525,,Country Financial Services,Cgtcmbl,O,United States of America,238434.0,4.0,2.0,W,99.0,734.0,7.0,2388613.0
Lwx7526,,Procter & Gamble,Lwxudfgcqawccntqaucdaeym,U,United States of America,,0.0,2.0,M,49.0,469.0,4.0,3116283.0
epy7527,,Ingles Markets,epyxtfsrijhddstgaxkbgmlayjtk,O,United States of America,391354.0,3.0,0.0,S,72.0,595.0,2.0,2671950.0
Aff7528,M,Forest Laboratories,Affcha,O,United States of America,419165.0,3.0,0.0,U,41.0,410.0,1.0,3899593.0
mfc7529,S,Dentsply International,mfcestd,O,Canada,396509.0,3.0,2.0,W,54.0,475.0,10.0,2537332.0
Slf7530,S,RadioShack,Slfbmvc,R,United States of America,145161.0,0.0,2.0,,11.0,,2.0,733236.0
Cxu7531,,Century Aluminum,Cxuousxqyrfgjvpvuopyfguqva,O,United States of America,263206.0,2.0,5.0,W,0.0,519.0,3.0,
GZO7532,F,,GZOPDOKHJAJYSDFLOFVZMBVAHOKC,U,United States of America,190371.0,3.0,3.0,D,27.0,841.0,5.0,3397276.0
DRW7533,A,FPL Group,DRWTVTDSG,O,United States of America,203968.0,3.0,1.0,U,95.0,540.0,6.0,2444257.0
set7534,N,Lockheed Martin,setksinlvlrjwnfu,R,United States of America,428323.0,1.0,3.0,U,35.0,540.0,10.0,71520.0
Pyo7535,,Sanmina-SCI,Pyoixliri,O,United States of America,159980.0,4.0,1.0,M,96.0,,6.0,1911091.0
FSH7536,,Iron Mountain,FSHWGIKPYLTPSBKMFGDAPUHKFTQSOQ,O,Canada,266852.0,0.0,0.0,W,96.0,424.0,6.0,988775.0
Tdx7537,,OfficeMax,Tdxyljuxporjhdumcvfmv,R,United States of America,206973.0,5.0,5.0,M,49.0,623.0,2.0,3919363.0
Sbn7538,O,AMR,Sbnxcsrozzcufdoyvckpplofysx,O,Canada,258221.0,5.0,1.0,S,,792.0,4.0,428918.0
Piq7539,C,Kohl's,Piqizouhxiw,O,United States of America,428508.0,4.0,4.0,S,27.0,718.0,6.0,58134.0
IXD7540,,Cigna,IXDSKQTZHJGNVZHBKKOYZOPMYLJPYC,O,,,4.0,0.0,M,98.0,401.0,6.0,3703767.0
wsn7541,,West,wsnjomkxbtybfnmtcjhvmblfwamnwd,R,United States of America,58953.0,4.0,5.0,M,,557.0,2.0,433859.0
Jkp7542,A,Monsanto,Jkpmtcj,O,United States of America,409682.0,5.0,5.0,W,56.0,393.0,7.0,3002044.0
CCF7543,,Reliant Energy,CCFFVCOHCLUUXZIQTCFCUHEYN,,United States of America,340191.0,2.0,4.0,M,94.0,557.0,10.0,1124168.0
ylj7544,,Idearc,yljvuglvt,O,United States of America,238216.0,4.0,5.0,U,98.0,465.0,5.0,2081541.0
ZBB7545,V,Neiman Marcus,ZBBXAWVJAAL,O,Canada,113171.0,0.0,1.0,M,8.0,,6.0,1897076.0
fqe7546,,O'Reilly Automotive,fqekemquvstw,,United States of America,234797.0,5.0,,W,90.0,485.0,10.0,235172.0
Wpw7547,,Cliffs Natural Resources,Wpwhilrlzng,,United States of America,225322.0,4.0,2.0,M,34.0,303.0,2.0,639573.0
vpz7548,,Health Management Associates,vpzxgcwljllsq,O,Canada,192689.0,1.0,2.0,W,25.0,846.0,4.0,2667082.0
Yfz7549,,Chevron,Yfzmtcvxc,O,Canada,348685.0,5.0,4.0,,50.0,621.0,1.0,2598634.0
dou7550,,Exide Technologies,douvwdwiwrxoivzaojazinrhswjv,O,United States of America,401229.0,3.0,4.0,D,85.0,331.0,,1074671.0
FDJ7551,,Convergys,FDJOVRSOCWEIKZ,R,United States of America,38597.0,5.0,4.0,M,60.0,401.0,9.0,2272997.0
ufu7552,,Dominion Resources,ufutrfkevxnbupjcetrpltw,R,United States of America,,2.0,2.0,S,95.0,644.0,0.0,702000.0
bbg7553,H,Sentry Insurance Group,bbgzmquoeecumw,R,United States of America,161204.0,4.0,1.0,M,8.0,769.0,5.0,1289800.0
Znk7554,v,Cintas,Znkkdbkvxcxeuackyodqlkpl,O,,202650.0,3.0,4.0,M,31.0,481.0,2.0,1007390.0
CGQ7555,T,Medtronic,CGQARHBXCVHPTYDGVVPVLJYBJFYZD,O,Canada,,1.0,2.0,U,51.0,732.0,7.0,124290.0
add7556,,Pride International,addxtssyhezwro,O,United States of America,492433.0,4.0,4.0,M,24.0,802.0,2.0,1820002.0
Anw7557,J,A. Schulman,Anwyusqezrjppzkaevffwljm,O,Canada,344858.0,2.0,4.0,M,78.0,329.0,5.0,2200347.0
Hvt7558,,Oneok,Hvtanebvipbdd,R,United States of America,197290.0,5.0,0.0,W,56.0,839.0,0.0,3669569.0
Yqj7559,d,Danaher,Yqjaammjlhgpw,,United States of America,283654.0,2.0,,U,50.0,539.0,,2140537.0
Ztn7560,,Del Monte Foods,Ztnstwpjxatqveppicohpzilnn,R,United States of America,317423.0,4.0,5.0,M,52.0,561.0,4.0,3258909.0
bni7561,,American Electric Power,bnizllrrofn,O,United States of America,399126.0,4.0,5.0,W,14.0,814.0,2.0,1825422.0
swx7562,,TJX,swxorhmdydwbrtdqxroghsddlpbdgi,R,United States of America,398180.0,5.0,0.0,M,29.0,305.0,7.0,1845263.0
DSA7563,P,Philip Morris International,DSARTXPZSEHCGWQAOUVTVZKGQYYNJO,O,United States of America,,2.0,4.0,S,50.0,457.0,4.0,1463114.0
BXZ7564,,Cincinnati Financial,BXZUTWBUFSGPPXKR,O,United States of America,485429.0,4.0,1.0,U,67.0,349.0,8.0,2354683.0
pcz7565,,Stryker,pczqycbwefse,O,United States of America,118018.0,2.0,0.0,M,22.0,590.0,0.0,436677.0
Zqa7566,,Kansas City Southern,Zqaknviqngvemehvpzrcgkcvre,O,United States of America,309693.0,5.0,4.0,U,20.0,533.0,0.0,2383335.0
Htl7567,z,IDT,Htltlfnvjctvvdvulpkhcbyfi,O,Canada,90718.0,4.0,0.0,W,75.0,686.0,9.0,2574739.0
afw7568,L,Vornado Realty Trust,afwafvxxdr,O,United States of America,280645.0,2.0,0.0,U,60.0,582.0,10.0,1596838.0
Wna7569,,Dollar General,Wnakgzhqfhtavtvegjtdmdosnjr,O,United States of America,231559.0,,4.0,S,,807.0,0.0,591965.0
Mlh7570,,Safeway,Mlheqxaigtvjaynkffyqkpu,O,United States of America,36898.0,3.0,5.0,S,48.0,819.0,3.0,3071440.0
Gor7571,,Apache,Gorjnqxjtefmomsbmtnogaerx,R,United States of America,396786.0,2.0,0.0,M,91.0,311.0,5.0,2683081.0
ENX7572,,Lowe's,ENXOMNHFVPYQSABETPUEKRKCL,O,United States of America,344365.0,2.0,5.0,U,98.0,734.0,3.0,3850483.0
fgr7573,,Lithia Motors,fgrdzzudzmwlluff,O,United States of America,1205.0,4.0,1.0,W,51.0,432.0,1.0,1870617.0
Ysh7574,a,CH2M Hill,Yshzkx,O,United States of America,276666.0,5.0,0.0,S,22.0,394.0,3.0,1249534.0
Mos7575,I,Tellabs,Mosqjrkdycyygfsljqadgfqoldb,O,United States of America,497953.0,0.0,0.0,U,57.0,658.0,1.0,3789880.0
czu7576,,Phillips-Van Heusen,czuvw,O,Canada,156048.0,1.0,2.0,M,38.0,348.0,3.0,3874445.0
Ghr7577,Z,Wells Fargo,Ghrlcuscpesuzsdwqfwwbgh,O,United States of America,63617.0,1.0,5.0,M,68.0,598.0,8.0,437353.0
Rwk7578,,Vornado Realty Trust,Rwkdeshuwhwvmvmdnckmuvdt,O,United States of America,244849.0,2.0,2.0,U,93.0,505.0,9.0,2669917.0
Uwi7579,,New York Times,Uwinnbtdd,R,United States of America,123585.0,4.0,3.0,S,48.0,839.0,7.0,1466537.0
VXZ7580,,Adobe Systems,VXZTLDNZPYIFIKTIJRXS,U,United States of America,391134.0,1.0,1.0,S,96.0,672.0,2.0,991860.0
Ayk7581,p,Valmont Industries,Aykkkc,O,United States of America,426759.0,5.0,5.0,M,58.0,696.0,3.0,
lho7582,,UAL,lhodktal,O,United States of America,451737.0,5.0,3.0,W,63.0,448.0,5.0,1816368.0
rzi7583,,AFLAC,rziprpcfwnirtuvrbfnuepq,O,United States of America,180822.0,2.0,1.0,S,18.0,549.0,9.0,565246.0
Wds7584,,VeraSun Energy,Wdsuorykxmvfxupyyjl,O,United States of America,205843.0,4.0,2.0,W,40.0,705.0,0.0,1899339.0
Xsj7585,f,Magellan Health Services,Xsjypvyfoqbiq,O,United States of America,470985.0,4.0,3.0,M,29.0,387.0,6.0,3873239.0
Lux7586,v,Emcor Group,Luxkby,,United States of America,318225.0,2.0,1.0,U,21.0,359.0,7.0,767547.0
wxw7587,,Peabody Energy,wxwhwasadsmxchyhlgrvnurte,O,Canada,326044.0,2.0,2.0,M,41.0,494.0,9.0,1027999.0
pfz7588,e,State Farm Insurance Cos.,pfzjoarqopfjtzjalxxxeq,,United States of America,,1.0,1.0,M,56.0,345.0,10.0,3428495.0
hlx7589,,Humana,hlxshqpvshstjerwclb,O,United States of America,187282.0,2.0,0.0,M,33.0,402.0,10.0,1827180.0
nyb7590,,News Corp.,nybiaaw,O,United States of America,,2.0,0.0,M,96.0,579.0,3.0,2070007.0
Ltt7591,O,Torchmark,Lttvvpjjavydrmbt,O,United States of America,,2.0,0.0,,35.0,569.0,2.0,
gsz7592,,Rock-Tenn,gszunimggpyfjzmivbwizzftuen,O,United States of America,306946.0,0.0,4.0,W,40.0,745.0,9.0,3596263.0
Kwp7593,,AGCO,Kwpztgkknktyvdks,U,,99663.0,0.0,,D,10.0,320.0,1.0,3719999.0
AGM7594,D,,AGMCLBCUEPVBRKDKWAGBCFOLYET,R,United States of America,482013.0,2.0,4.0,M,59.0,591.0,4.0,3058439.0
Ocn7595,u,United Stationers,Ocnds,U,United States of America,180476.0,1.0,0.0,M,70.0,,10.0,2592932.0
Cmw7596,,McCormick,Cmweamsabhudajyhpsohkpzcy,,United States of America,285682.0,4.0,5.0,M,69.0,417.0,5.0,1471273.0
Dit7597,V,National Life Group,Ditjvpiidkjkvxssfnctzcczb,R,United States of America,455032.0,0.0,5.0,M,96.0,338.0,8.0,
Rmm7598,S,Hasbro,Rmmasnivkq,O,United States of America,356141.0,3.0,,S,9.0,340.0,9.0,2410816.0
ekj7599,,Tupperware Brands,ekjvgcmzgobzeerrpfgefwvxlvfcua,U,Canada,165667.0,3.0,3.0,U,39.0,738.0,5.0,1059543.0
wcq7600,A,Covance,wcqqbslcxugdqpbzbmbqvlahw,O,United States of America,459767.0,0.0,2.0,S,31.0,597.0,7.0,379282.0
Klc7601,,Interactive Brokers Group,Klcanpomjmuwosnasroukafsxtufz,R,United States of America,106459.0,2.0,2.0,M,64.0,603.0,4.0,3271265.0
Jrd7602,,SkyWest,Jrdmn,U,,51021.0,,1.0,D,38.0,662.0,5.0,1530364.0
GDQ7603,,Best Buy,GDQESTOSFCKVLPZEQPNFIKQLTXB,R,United States of America,494931.0,2.0,4.0,W,47.0,838.0,0.0,3731860.0
fnm7604,,Sears Holdings,fnmqzceohwapysohiuofkhjpwzgv,O,United States of America,429859.0,5.0,2.0,M,,791.0,9.0,2488858.0
Ymu7605,e,Frontier Oil,Ymuvinagbzdhiwglzfacood,O,Canada,,1.0,4.0,S,76.0,692.0,7.0,2301347.0
Pxj7606,R,Automatic Data Processing,Pxjmfwpwm,O,,464086.0,0.0,3.0,W,60.0,673.0,8.0,1736571.0
Rsd7607,M,,Rsdlvo,O,Canada,207651.0,3.0,,U,73.0,331.0,7.0,2399483.0
Qqh7608,,Comerica,Qqhwdyopkfs,O,United States of America,260418.0,4.0,,U,37.0,744.0,2.0,2982744.0
udq7609,Q,Baldor Electric,udqexswxytatsvxw,U,United States of America,,5.0,1.0,M,50.0,446.0,6.0,1611011.0
Ghl7610,M,Commercial Metals,Ghlflxgkavpsqvkpun,O,Canada,316963.0,0.0,4.0,M,0.0,,0.0,2999167.0
mtk7611,,,mtkfmxripistepftjaxfosviokgqsf,O,Canada,84046.0,5.0,,W,,,,
QIY7612,,Molina Healthcare,QIYQRALNIIONMKDZB,O,United States of America,368990.0,0.0,3.0,M,,723.0,9.0,3307491.0
Ohz7613,,Plains All American Pipeline,Ohzpaqjtc,O,Canada,124382.0,2.0,0.0,S,81.0,348.0,2.0,2057260.0
djg7614,,Agilent Technologies,djgtucxplpftr,O,United States of America,9263.0,2.0,0.0,M,52.0,666.0,,53179.0
Iad7615,,AutoZone,Iaduje,U,United States of America,334181.0,2.0,4.0,M,68.0,,3.0,690086.0
EMG7616,H,,EMGQKGEOTCGAFGDZVTRUAVGZYPM,R,United States of America,314001.0,0.0,1.0,M,,844.0,8.0,2025465.0
Hjn7617,,Universal Health Services,Hjnljezrxojeaoustvawackahexa,O,Canada,168309.0,1.0,4.0,M,36.0,766.0,8.0,695307.0
CYP7618,D,Time Warner,CYPTBBGPWKKKFNOUHJ,O,United States of America,322765.0,2.0,4.0,M,31.0,521.0,10.0,3238398.0
KPN7619,h,Sealed Air,KPNRNVLRFUTOWOERTCSIRQZ,O,United States of America,311253.0,1.0,5.0,W,55.0,306.0,7.0,1213578.0
Vbi7620,x,Sprint Nextel,Vbimifwtrtvb,R,United States of America,140296.0,5.0,5.0,W,66.0,411.0,9.0,103708.0
ehb7621,,,ehbcbdctlcspuvwbqveohanmkolbw,O,United States of America,439984.0,1.0,5.0,M,22.0,,3.0,1086081.0
TMQ7622,C,Quiksilver,TMQACIIUMYYZHYX,O,United States of America,454011.0,5.0,0.0,U,51.0,702.0,8.0,1349626.0
Lsb7623,y,Valspar,Lsbutxufufshmkqnscnhx,R,United States of America,191541.0,1.0,5.0,S,26.0,842.0,1.0,1083092.0
Dpz7624,u,Timken,Dpzpfctp,R,United States of America,,2.0,1.0,U,100.0,528.0,0.0,1662799.0
Zuj7625,,,Zujmcfzznpfohsdp,R,United States of America,,3.0,3.0,W,13.0,300.0,5.0,3548540.0
Jqk7626,,Occidental Petroleum,Jqkozdva,O,United States of America,269215.0,2.0,1.0,S,11.0,752.0,7.0,881414.0
ijb7627,,,ijbcvbgglqupyentiqncsnswyygl,O,Canada,193126.0,0.0,4.0,M,62.0,303.0,0.0,1712200.0
NMO7628,U,Massey Energy,NMOXMHMVUDGY,O,United States of America,462618.0,3.0,5.0,M,13.0,418.0,10.0,847446.0
Tef7629,,Weyerhaeuser,Tefewe,O,United States of America,212026.0,3.0,3.0,W,23.0,667.0,4.0,344294.0
Sdj7630,Z,National Fuel Gas,Sdjhq,U,United States of America,371024.0,1.0,4.0,D,51.0,441.0,7.0,1534879.0
Pbr7631,,Pep Boys,Pbrfgfdwedgrmifitr,O,United States of America,235810.0,3.0,2.0,U,2.0,471.0,0.0,3897101.0
Ice7632,,Neiman Marcus,Icejebxweavlnddpjz,O,United States of America,347270.0,2.0,,W,,701.0,9.0,3064442.0
ZWG7633,,BlackRock,ZWGIV,R,United States of America,399212.0,5.0,2.0,D,82.0,323.0,1.0,2016524.0
Evw7634,,McGraw-Hill,Evwthrqmqfpsbpdqojtqzpjmpoea,O,United States of America,439561.0,4.0,5.0,M,94.0,846.0,10.0,37745.0
Lhl7635,c,Family Dollar Stores,Lhlatzfku,O,United States of America,29980.0,3.0,4.0,M,16.0,850.0,8.0,503752.0
LYB7636,N,Teleflex,LYBUGCXZYJSERVQKQJKNIIW,U,United States of America,28693.0,2.0,5.0,M,43.0,,,2115180.0
Ijb7637,x,,Ijbmwiomutrflaupolplmfjsqh,O,Canada,106794.0,1.0,2.0,M,76.0,564.0,3.0,839222.0
Zhf7638,,Imation,Zhftulgpedd,O,United States of America,340598.0,3.0,5.0,S,0.0,558.0,4.0,1851334.0
PYU7639,r,PPL,PYUHQOCHAUAWGKHHLXQNUWZTEBN,O,United States of America,490597.0,1.0,,U,33.0,417.0,0.0,1348251.0
Iku7640,F,Smithfield Foods,Ikufiibsvk,O,Canada,499685.0,2.0,2.0,U,62.0,487.0,6.0,2722392.0
HBZ7641,,Macy's,HBZACUNNIOTFKFSTCILLC,O,United States of America,62285.0,2.0,0.0,M,8.0,639.0,9.0,1785161.0
Pco7642,,Torchmark,Pcofbhaqeemibnkjtsoxmdibmpquo,O,United States of America,320885.0,5.0,5.0,U,4.0,625.0,3.0,2823578.0
Ybv7643,,Herman Miller,Ybvjle,O,United States of America,184669.0,5.0,3.0,D,39.0,,1.0,2123972.0
Rim7644,F,Kindred Healthcare,Rimdakhncfjlrbor,R,United States of America,126989.0,0.0,0.0,S,90.0,,3.0,112782.0
gnf7645,,Arch Coal,gnfkwjxmvkbeh,,Canada,48144.0,1.0,4.0,M,7.0,460.0,3.0,248311.0
Wxp7646,C,Whirlpool,Wxphiul,O,United States of America,377787.0,5.0,4.0,,95.0,793.0,8.0,3719851.0
Dxh7647,N,Arrow Electronics,Dxhuevhfuceqmpoolmuhflp,O,Canada,323782.0,5.0,5.0,U,59.0,821.0,8.0,1920385.0
Aqo7648,,Rock-Tenn,Aqopbqsxqxjj,O,United States of America,31880.0,3.0,2.0,S,13.0,,6.0,576903.0
fen7649,s,R.H. Donnelley,fenowyirqcdcwwo,O,United States of America,390190.0,5.0,3.0,D,58.0,643.0,8.0,1855037.0
CMQ7650,,Pall,CMQIHWYKNOLSX,O,Canada,413821.0,4.0,1.0,U,67.0,817.0,2.0,2954046.0
Yhb7651,,Burlington Coat Factory,Yhbbdqabnbldfqhnofnxdrzrj,O,United States of America,301451.0,1.0,2.0,,68.0,702.0,10.0,952096.0
mbw7652,L,Forest Laboratories,mbwpxwoq,O,United States of America,5888.0,1.0,0.0,D,17.0,409.0,2.0,3382998.0
xas7653,Y,Moody's,xasiqx,O,United States of America,254404.0,2.0,2.0,,44.0,617.0,6.0,3772196.0
MKM7654,,Fidelity National Financial,MKMKDBNJNERUJSQYY,O,United States of America,290984.0,3.0,0.0,M,16.0,,5.0,3180080.0
Jgi7655,,Amphenol,Jgiimqxenotyp,O,United States of America,441847.0,5.0,5.0,M,27.0,756.0,,3971412.0
Mwv7656,,Int. Business Machines,Mwvgdm,R,United States of America,373240.0,2.0,4.0,D,59.0,484.0,5.0,1488210.0
YOY7657,,Int. Flavors & Fragrances,YOYQEKTGQPVGKZZXM,O,United States of America,461444.0,1.0,4.0,S,8.0,589.0,9.0,2621373.0
Gja7658,,Gilead Sciences,Gjaqmimggdmubhczafzufuklxgxos,O,United States of America,255072.0,1.0,4.0,S,98.0,380.0,0.0,1021949.0
rcx7659,E,United Rentals,rcxczhucwf,R,United States of America,255019.0,1.0,1.0,S,35.0,541.0,10.0,2444319.0
IPA7660,V,Convergys,IPAZTGHTPTW,,Canada,330718.0,1.0,,M,57.0,474.0,7.0,362567.0
rbj7661,b,Mueller Water Products,rbjgdyplkrcutrs,O,United States of America,245130.0,2.0,1.0,,69.0,685.0,4.0,462234.0
ebw7662,U,Shaw Group,ebwticokpfdypejppslctr,R,United States of America,19691.0,4.0,3.0,M,33.0,363.0,10.0,3936622.0
SQY7663,,Energy Future Holdings,SQYYLFSC,O,United States of America,13490.0,1.0,1.0,M,33.0,605.0,9.0,2116904.0
nqw7664,i,PHH,nqwvfudiscyqixxng,,United States of America,90333.0,4.0,4.0,W,1.0,394.0,6.0,63883.0
Fyz7665,,Simon Property Group,Fyzxvqjbmfgyeyswcxbogeytfuqur,R,Canada,210200.0,0.0,2.0,U,19.0,812.0,6.0,2747738.0
Hds7666,J,World Fuel Services,Hdsxrjpdyr,R,United States of America,195318.0,3.0,3.0,M,63.0,688.0,3.0,938329.0
ksz7667,s,Andersons,kszsqhunjdmjqhozzck,O,United States of America,486627.0,5.0,5.0,M,27.0,808.0,9.0,976093.0
Wzm7668,,L-3 Communications,Wzmdnrkeh,O,United States of America,142918.0,,4.0,,12.0,492.0,1.0,2031908.0
Xna7669,N,CACI International,Xnafmengguewmwckz,O,United States of America,243364.0,4.0,3.0,D,26.0,734.0,6.0,660066.0
ugr7670,,M&T Bank Corp.,ugrohhoiopurrh,O,United States of America,208343.0,1.0,5.0,M,2.0,579.0,7.0,2777991.0
Qao7671,a,Family Dollar Stores,Qaondcvjqnzbdtnhd,U,United States of America,26787.0,0.0,4.0,M,34.0,410.0,10.0,3148815.0
MXH7672,G,Medco Health Solutions,MXHLAVXOZQHBUBMXESG,O,United States of America,190609.0,0.0,4.0,D,86.0,743.0,7.0,3714775.0
KQU7673,J,Crosstex Energy,KQUJOIXHOLTVWZCHD,O,United States of America,,1.0,,M,47.0,431.0,9.0,2203195.0
bxn7674,,Reynolds American,bxnxlbwaecusydvfagorkjv,O,United States of America,,0.0,0.0,M,73.0,805.0,4.0,3708645.0
Opu7675,,PolyOne,Opuqjoidjwgejjmkquot,O,United States of America,453308.0,1.0,0.0,U,83.0,688.0,9.0,2954852.0
Ceo7676,,"Toys ""R"" Us",Ceodsyerdrcenlfqt,O,United States of America,251108.0,1.0,,D,99.0,483.0,1.0,2421534.0
DZH7677,,Sonoco Products,DZHUBKPLE,O,United States of America,128853.0,0.0,0.0,U,49.0,844.0,7.0,941243.0
Ocd7678,,Newfield Exploration,Ocdmelacghnqhlsdvvkvuycchojc,O,Canada,486933.0,3.0,3.0,M,96.0,436.0,5.0,3133101.0
Uyj7679,,IAC/InterActiveCorp,Uyjwcvfmhzfpziunhflhoccjfwi,U,Canada,306545.0,5.0,2.0,D,12.0,336.0,3.0,2070834.0
mhz7680,P,MGIC Investment,mhzepufgwnlohcheeezqcehvlnjb,O,United States of America,7682.0,1.0,1.0,S,75.0,688.0,1.0,2617194.0
Sft7681,,American International Group,Sftndrabqgoigvgvnidx,O,Canada,280763.0,3.0,0.0,U,29.0,581.0,9.0,2752340.0
gza7682,,Health Net,gzasmfmrelczwmljfayfgvhxynxr,R,United States of America,296945.0,1.0,2.0,,4.0,670.0,6.0,2611991.0
Rem7683,,Mueller Industries,Remwagiyqu,O,United States of America,176399.0,0.0,0.0,U,100.0,671.0,5.0,3965576.0
cko7684,b,American National Insurance,ckocrloglb,U,Canada,97252.0,3.0,4.0,U,45.0,352.0,10.0,3550405.0
RLN7685,,Morgan Stanley,RLNJVXKTTORDIVXEEWAJSTVV,O,United States of America,320588.0,3.0,2.0,S,63.0,317.0,10.0,1566093.0
Qjl7686,R,Halliburton,Qjltuabiu,R,United States of America,18284.0,4.0,2.0,,35.0,809.0,6.0,1944507.0
YNL7687,w,MGIC Investment,YNLFVXOHLQAQYMDQUUHAVNW,,Canada,,0.0,2.0,S,61.0,704.0,5.0,3250645.0
qpi7688,E,United Services Automobile,qpiikhkdd,O,United States of America,80228.0,1.0,,S,43.0,411.0,2.0,2806218.0
Xxi7689,C,Spartan Stores,Xxidvapbmiihnxwvrjtpa,O,Canada,39672.0,,3.0,U,98.0,431.0,4.0,2826399.0
axi7690,,Moog,axivutiixzrcuv,O,United States of America,225036.0,3.0,3.0,M,84.0,362.0,4.0,91147.0
Wqd7691,,Century Aluminum,Wqdkflcndhnjyuhgcfxg,R,Canada,224427.0,2.0,3.0,M,,532.0,4.0,1036928.0
jur7692,g,Hayes Lemmerz,jurwurbdctv,O,United States of America,123153.0,5.0,4.0,U,18.0,442.0,3.0,2406965.0
NBX7693,t,EOG Resources,NBXNTB,O,United States of America,,2.0,1.0,S,14.0,677.0,10.0,3588199.0
Naf7694,,Dresser-Rand Group,Nafrhdvsijqnetunpamn,O,United States of America,353487.0,4.0,2.0,M,22.0,565.0,8.0,
bzc7695,,Sealed Air,bzczehwxuk,R,United States of America,145794.0,3.0,1.0,M,7.0,365.0,5.0,2896930.0
Pmo7696,,Blockbuster,Pmonjmzccapetw,O,United States of America,142515.0,3.0,5.0,W,97.0,406.0,5.0,312676.0
goh7697,z,Owens Corning,gohguacsokmccgcukkj,,United States of America,414775.0,0.0,5.0,U,49.0,774.0,3.0,16279.0
Jfb7698,I,Robert Half International,Jfbfecnkszhhdsgyzus,R,United States of America,125271.0,2.0,5.0,S,25.0,718.0,7.0,1536113.0
Hao7699,,Wesco International,Haoiwpsuiekdcpkhaax,R,United States of America,,4.0,,M,99.0,588.0,2.0,184474.0
Dwo7700,O,Dana Holding,Dwoipvancgnuouqstlrnfyewjt,O,Canada,93761.0,1.0,5.0,M,44.0,764.0,5.0,2971869.0
