payment_id,customer_id,staff_id,rental_id,amount,payment_date
489,18,2,13490,0.99,2005-08-20 01:29:29
495,19,2,696,2.99,2005-05-29 01:59:10
496,19,1,2657,2.99,2005-06-19 10:42:59
499,19,2,3549,4.99,2005-07-06 02:24:55
508,19,2,12357,2.99,2005-08-18 07:40:52
511,19,1,14101,4.99,2005-08-21 00:33:03
517,20,2,1558,0.99,2005-06-16 02:33:53
518,20,2,2136,3.99,2005-06-17 21:16:41
529,20,2,9075,4.99,2005-07-30 07:55:14
539,20,2,14613,2.99,2005-08-21 18:03:20
543,20,1,15460,2.99,2005-08-23 01:10:42
548,21,1,2268,4.99,2005-06-18 06:13:41
557,21,2,8196,6.99,2005-07-28 22:56:11
559,21,2,9149,0.99,2005-07-30 10:45:12
562,21,1,10734,0.99,2005-08-01 19:28:47
570,21,1,13411,4.99,2005-08-19 22:43:38
573,21,1,13740,4.99,2005-08-20 10:48:43
574,21,2,14077,8.99,2005-08-20 23:24:07
576,21,2,14446,2.99,2005-08-21 12:10:41
578,21,1,14933,2.99,2006-02-14 15:16:03
579,22,1,370,4.99,2005-05-27 07:49:43
589,22,1,9580,4.99,2005-07-31 03:01:11
598,22,1,15658,4.99,2005-08-23 08:48:43
607,23,1,3055,4.99,2005-06-20 13:19:58
612,23,1,6213,2.99,2005-07-11 12:43:07
618,23,2,9209,5.99,2005-07-30 12:55:36
619,23,2,9255,9.99,2005-07-30 14:26:46
621,23,1,10132,6.99,2005-07-31 21:50:24
626,23,2,13429,6.99,2005-08-19 23:25:37
628,23,2,13557,0.99,2005-08-20 04:12:41
630,23,2,15532,2.99,2006-02-14 15:16:03
637,24,2,2963,7.99,2005-06-20 07:33:09
641,24,2,5648,0.99,2005-07-10 07:09:21
645,24,1,9723,0.99,2005-07-31 08:31:18
646,24,2,9925,0.99,2005-07-31 15:08:47
654,24,1,13247,0.99,2005-08-19 16:45:59
655,24,2,15357,4.99,2005-08-22 21:28:59
662,25,1,2901,4.99,2005-06-20 02:41:28
666,25,2,4404,2.99,2005-07-07 21:31:53
672,25,1,9140,8.99,2005-07-30 10:12:01
677,25,2,10860,2.99,2005-08-02 00:12:32
679,25,1,11642,0.99,2005-08-17 04:48:05
683,25,1,15512,0.99,2005-08-23 02:57:30
687,26,1,1440,5.99,2005-06-15 18:53:14
691,26,2,2421,6.99,2005-06-18 17:25:05
692,26,1,2532,4.99,2005-06-19 01:27:46
693,26,1,2745,4.99,2005-06-19 16:21:19
697,26,2,4402,0.99,2005-07-07 21:28:46
707,26,1,10386,3.99,2005-08-01 06:42:20
709,26,2,11314,2.99,2005-08-02 16:04:08
710,26,1,11338,0.99,2005-08-02 17:00:12
714,26,2,14192,8.99,2005-08-21 03:37:42
726,27,1,3038,1.99,2005-06-20 12:28:59
727,27,2,3420,3.99,2005-06-21 17:22:36
736,27,2,9244,0.99,2005-07-30 14:06:53
739,27,1,9908,4.99,2005-07-31 14:39:52
741,27,1,10852,4.99,2005-08-02 00:00:33
749,27,1,15048,0.99,2005-08-22 10:00:04
753,28,1,1543,4.99,2005-06-16 01:24:08
754,28,2,2299,3.99,2005-06-18 08:18:52
756,28,1,3231,0.99,2005-06-21 02:25:00
773,28,1,11856,3.99,2005-08-17 13:44:49
779,28,1,15445,4.99,2005-08-23 00:48:29
780,28,1,15491,2.99,2005-08-23 02:08:40
783,29,1,2655,0.99,2005-06-19 10:38:42
789,29,1,3324,2.99,2005-06-21 08:49:16
790,29,2,4262,6.99,2005-07-07 14:24:30
793,29,2,5442,10.99,2005-07-09 21:55:19
796,29,1,7451,6.99,2005-07-27 18:18:41
799,29,2,9392,4.99,2005-07-30 19:50:13
800,29,1,9946,4.99,2005-07-31 15:48:54
801,29,1,10543,5.99,2005-08-01 12:36:09
807,29,2,12569,6.99,2005-08-18 15:20:46
809,29,2,13173,2.99,2005-08-19 13:50:36
811,29,2,13777,2.99,2005-08-20 12:03:35
816,29,1,14997,5.99,2005-08-22 07:53:00
817,29,2,15577,0.99,2006-02-14 15:16:03
821,30,2,2730,2.99,2005-06-19 15:10:09
825,30,2,5028,5.99,2005-07-09 02:34:45
827,30,1,5289,0.99,2005-07-09 15:14:08
836,30,1,8641,2.99,2005-07-29 14:37:30
838,30,2,9551,0.99,2005-07-31 02:04:58
849,30,1,15063,4.99,2005-08-22 10:39:51
853,31,1,1838,1.99,2005-06-16 23:20:16
858,31,1,2530,0.99,2005-06-19 01:20:00
863,31,1,3701,4.99,2005-07-06 10:12:45
867,31,1,6208,3.99,2005-07-11 12:34:56
873,31,2,8997,0.99,2005-07-30 04:53:56
877,31,2,15816,6.99,2005-08-23 14:58:06
884,32,2,2891,1.99,2005-06-20 02:02:05
888,32,2,4899,0.99,2005-07-08 20:37:11
892,32,1,6122,3.99,2005-07-11 07:58:07
896,32,1,7793,2.99,2005-07-28 07:26:14
901,32,2,11831,4.99,2005-08-17 12:54:47
904,32,1,13931,1.99,2005-08-20 17:16:10
918,33,2,10335,2.99,2005-08-01 04:59:30
922,33,1,13958,7.99,2005-08-20 18:11:44
923,33,1,14002,0.99,2005-08-20 20:12:19
926,33,2,15115,2.99,2005-08-22 12:28:01
929,34,2,2257,5.99,2005-06-18 05:29:52
931,34,2,3508,3.99,2005-07-06 00:24:25
940,34,1,10523,0.99,2005-08-01 11:52:32
946,34,1,12599,2.99,2005-08-18 16:42:45
948,34,1,13371,4.99,2005-08-19 21:21:47
949,34,2,13949,2.99,2005-08-20 17:55:13
953,35,1,424,6.99,2005-05-27 15:34:01
954,35,1,1579,0.99,2005-06-16 04:09:08
956,35,1,2229,4.99,2005-06-18 03:50:18
957,35,1,2231,0.99,2005-06-18 03:52:14
960,35,2,3597,2.99,2005-07-06 05:03:59
961,35,2,4098,4.99,2005-07-07 06:14:51
966,35,1,5963,0.99,2005-07-10 23:47:08
971,35,1,7140,4.99,2005-07-27 06:54:12
972,35,1,8822,6.99,2005-07-29 22:20:21
975,35,1,9579,6.99,2005-07-31 02:59:20
979,35,1,12055,4.99,2005-08-17 21:02:19
980,35,1,13735,2.99,2005-08-20 10:31:01
981,35,1,14110,0.99,2005-08-21 00:53:09
984,36,1,349,0.99,2005-05-27 04:53:11
988,36,2,4560,4.99,2005-07-08 04:58:48
993,36,1,7647,0.99,2005-07-28 01:35:17
994,36,2,7919,6.99,2005-07-28 11:59:45
1000,36,2,10525,2.99,2005-08-01 11:53:17
1004,36,2,11616,4.99,2005-08-17 04:00:01
1008,36,1,13674,4.99,2005-08-20 08:30:54
1013,37,1,1583,4.99,2005-06-16 04:44:23
1021,37,1,9567,5.99,2005-07-31 02:36:11
1022,37,1,10538,2.99,2005-08-01 12:22:41
1024,37,1,13046,7.99,2005-08-19 09:21:10
1034,38,2,1250,2.99,2005-06-15 05:55:40
1045,38,1,5822,2.99,2005-07-10 16:10:39
1046,38,1,6864,5.99,2005-07-12 19:59:25
1053,38,2,9216,0.99,2005-07-30 13:11:19
1056,38,2,10111,2.99,2005-07-31 21:08:33
1060,38,1,11817,4.99,2005-08-17 12:20:01
1063,38,1,14554,4.99,2005-08-21 16:03:01
1066,38,1,15668,2.99,2005-08-23 09:02:04
1070,39,2,2135,0.99,2005-06-17 21:14:02
1074,39,1,4419,5.99,2005-07-07 22:06:24
1075,39,2,4695,8.99,2005-07-08 11:07:59
1083,39,2,8723,7.99,2005-07-29 18:03:47
1084,39,1,8805,2.99,2005-07-29 21:29:58
1090,39,2,10269,4.99,2005-08-01 03:09:26
1091,39,2,10630,0.99,2005-08-01 15:34:46
1095,39,2,13101,7.99,2005-08-19 11:01:54
1105,40,1,6502,0.99,2005-07-12 03:15:45
1107,40,2,8031,0.99,2005-07-28 16:15:49
1109,40,1,9050,8.99,2005-07-30 06:59:55
1113,40,1,10442,2.99,2005-08-01 08:58:08
1116,40,2,12396,9.99,2005-08-18 09:11:23
1131,41,2,7153,4.99,2005-07-27 07:15:38
1133,41,2,8008,6.99,2005-07-28 15:25:55
1135,41,1,8134,6.99,2005-07-28 20:01:23
1139,41,1,10064,2.99,2005-07-31 19:27:02
1141,41,2,10495,4.99,2005-08-01 10:45:51
1143,41,2,12147,2.99,2005-08-18 00:10:20
1148,41,1,15875,2.99,2006-02-14 15:16:03
1149,42,1,635,5.99,2005-05-28 17:46:57
1151,42,2,2056,2.99,2005-06-17 15:27:33
1154,42,2,4391,2.99,2005-07-07 21:09:38
1156,42,2,5517,5.99,2005-07-10 01:15:00
1166,42,2,8785,2.99,2005-07-29 20:36:26
1168,42,2,8915,3.99,2005-07-30 01:42:09
1171,42,2,10845,2.99,2005-08-01 23:47:03
1174,42,2,12499,2.99,2005-08-18 13:05:37
1176,42,1,15442,2.99,2005-08-23 00:42:49
1179,43,2,123,4.99,2005-05-25 20:26:42
1182,43,2,3683,1.99,2005-07-06 09:25:56
1186,43,1,5831,2.99,2005-07-10 16:34:02
1190,43,1,7348,4.99,2005-07-27 14:32:32
1194,43,1,11753,4.99,2005-08-17 09:11:52
1202,43,1,15745,0.0,2006-02-14 15:16:03
1204,44,1,99,4.99,2005-05-25 16:50:20
1213,44,2,4723,9.99,2005-07-08 12:44:59
1214,44,1,5551,3.99,2005-07-10 03:01:09
1216,44,2,5849,6.99,2005-07-10 17:32:33
1219,44,2,7526,6.99,2005-07-27 21:13:47
1230,45,1,1806,4.99,2005-06-16 20:41:57
1232,45,2,2722,4.99,2005-06-19 14:55:17
1237,45,1,5405,7.99,2005-07-09 20:11:49
1251,45,1,13340,3.99,2005-08-19 20:18:39
1258,46,1,938,2.99,2005-05-30 14:47:31
1259,46,1,1166,4.99,2005-06-14 23:17:03
1263,46,2,2965,8.99,2005-06-20 07:33:38
1264,46,2,2975,4.99,2005-06-20 08:06:18
1266,46,2,3855,2.99,2005-07-06 17:03:48
1270,46,2,8152,3.99,2005-07-28 20:53:05
1271,46,2,9045,8.99,2005-07-30 06:36:57
1272,46,2,9806,2.99,2005-07-31 11:13:49
1274,46,2,10428,4.99,2005-08-01 08:30:11
1289,46,1,15758,5.99,2005-08-23 12:47:26
1302,47,2,8159,4.99,2005-07-28 21:09:28
1303,47,2,8402,6.99,2005-07-29 06:25:45
1307,47,2,11477,5.99,2005-08-02 22:09:01
1310,47,1,14397,0.99,2005-08-21 10:25:56
1311,47,2,15846,2.99,2005-08-23 15:39:18
1313,48,1,297,2.99,2005-05-26 20:48:48
1315,48,2,1689,9.99,2005-06-16 12:18:41
1317,48,2,3758,4.99,2005-07-06 12:43:11
1322,48,1,8716,6.99,2005-07-29 17:39:09
1323,48,1,9402,7.99,2005-07-30 20:18:27
1324,48,2,9742,7.99,2005-07-31 09:10:20
1329,49,2,96,1.99,2005-05-25 16:32:19
1333,49,1,1164,0.99,2005-06-14 23:16:26
1336,49,2,1777,6.99,2005-06-16 18:52:12
1339,49,2,3615,0.99,2005-07-06 05:47:47
1342,49,1,6279,6.99,2005-07-11 16:26:07
1344,49,2,6759,4.99,2005-07-12 15:14:48
1346,49,2,7742,8.99,2005-07-28 05:33:16
1347,49,2,8553,10.99,2005-07-29 11:15:36
1350,49,1,10144,4.99,2005-07-31 22:13:52
1356,49,1,14676,2.99,2005-08-21 20:02:18
1367,50,2,5290,4.99,2005-07-09 15:14:47
1370,50,1,5928,6.99,2005-07-10 21:58:30
1373,50,1,7383,4.99,2005-07-27 15:46:53
1375,50,1,8261,0.99,2005-07-29 01:11:05
1383,50,2,10261,4.99,2005-08-01 02:58:27
1399,51,2,5304,5.99,2005-07-09 15:48:06
1405,51,1,8495,4.99,2005-07-29 09:05:06
1406,51,1,8693,0.99,2005-07-29 16:44:13
1408,51,2,9649,0.99,2005-07-31 05:46:54
1412,51,1,11302,2.99,2005-08-02 15:38:03
1420,51,2,13882,2.99,2005-08-20 15:23:26
1424,51,1,14903,4.99,2005-08-22 04:31:50
1426,52,1,1196,4.99,2005-06-15 01:38:31
1428,52,1,2862,2.99,2005-06-19 23:47:24
1430,52,1,3997,1.99,2005-07-06 23:46:52
1431,52,1,5308,0.99,2005-07-09 15:58:38
1432,52,2,5313,3.99,2005-07-09 16:04:45
1444,52,1,11068,0.99,2005-08-02 07:08:07
1445,52,1,11731,3.99,2005-08-17 08:24:35
1448,52,2,13090,5.99,2005-08-19 10:39:54
1455,53,1,378,2.99,2005-05-27 09:23:22
1463,53,2,3140,2.99,2005-06-20 19:47:12
1465,53,2,3591,2.99,2005-07-06 04:37:10
1468,53,2,7466,2.99,2005-07-27 18:51:17
1473,53,1,12054,5.99,2005-08-17 20:59:56
1486,54,2,545,3.99,2005-05-28 07:10:20
1491,54,2,4657,4.99,2005-07-08 09:51:02
1499,54,2,10489,5.99,2005-08-01 10:27:42
1500,54,2,10882,5.99,2005-08-02 00:47:16
1505,54,2,12775,5.99,2005-08-18 23:35:56
1508,54,2,13315,2.99,2005-08-19 19:16:18
1511,54,1,15226,10.99,2005-08-22 17:20:17
1515,55,1,1048,0.99,2005-05-31 06:49:53
1528,55,2,11287,1.99,2005-08-02 14:49:51
1542,56,1,2989,0.99,2005-06-20 08:59:37
1543,56,1,3718,7.99,2005-07-06 10:57:56
1544,56,2,3771,2.99,2005-07-06 13:19:34
1546,56,2,4702,4.99,2005-07-08 11:41:36
1550,56,2,7942,0.99,2005-07-28 12:49:44
1553,56,2,10678,0.99,2005-08-01 17:26:24
1562,56,2,14534,0.99,2005-08-21 15:16:29
1570,57,2,2910,7.99,2005-06-20 03:31:18
1571,57,1,3357,0.99,2005-06-21 11:55:42
1572,57,1,3727,4.99,2005-07-06 11:16:43
1574,57,1,5060,4.99,2005-07-09 04:28:03
1575,57,1,5694,0.99,2005-07-10 09:40:38
1578,57,1,6494,1.99,2005-07-12 02:42:51
1581,57,1,9086,0.99,2005-07-30 08:18:46
1582,57,2,9136,0.99,2005-07-30 10:07:20
1583,57,1,9211,1.99,2005-07-30 12:59:45
1587,57,2,12925,5.99,2005-08-19 04:59:01
1590,57,2,13929,9.99,2005-08-20 17:13:48
1596,58,1,2191,4.99,2005-06-18 01:33:09
1600,58,2,4131,4.99,2005-07-07 07:53:18
1602,58,1,7063,9.99,2005-07-27 03:52:27
1606,58,2,10037,2.99,2005-07-31 18:48:08
1612,58,1,13194,6.99,2005-08-19 14:34:12
1617,58,1,14665,6.99,2005-08-21 19:49:46
1620,59,2,212,4.99,2005-05-26 08:34:41
1625,59,1,2921,3.99,2005-06-20 04:13:04
1627,59,1,4384,4.99,2005-07-07 20:46:45
1628,59,1,4631,4.99,2005-07-08 08:38:22
1632,59,1,5830,4.99,2005-07-10 16:34:00
1634,59,2,8643,4.99,2005-07-29 14:45:23
1639,59,2,13282,2.99,2005-08-19 18:08:18
1641,59,2,13921,4.99,2005-08-20 16:57:11
1648,60,2,706,1.99,2005-05-29 03:05:49
1649,60,2,934,2.99,2005-05-30 13:24:46
1650,60,2,1482,4.99,2005-06-15 21:18:16
1653,60,1,3849,2.99,2005-07-06 16:49:43
1657,60,1,7494,0.99,2005-07-27 19:56:31
1660,60,2,10680,0.99,2005-08-01 17:28:05
1663,60,1,12084,1.99,2005-08-17 22:16:49
1668,60,1,15632,0.99,2005-08-23 07:30:26
1669,60,1,15649,2.99,2005-08-23 08:28:03
1670,60,2,12489,9.98,2006-02-14 15:16:03
1672,61,1,1157,0.99,2005-05-31 22:47:45
1673,61,1,7027,7.99,2005-07-27 02:50:15
1675,61,2,8029,6.99,2005-07-28 16:11:21
1677,61,1,8651,3.99,2005-07-29 15:02:18
1681,61,1,12072,9.99,2005-08-17 21:50:25
1685,61,1,15681,1.99,2005-08-23 09:35:34
1691,62,2,3021,4.99,2005-06-20 11:13:01
1693,62,1,3287,0.99,2005-06-21 06:32:39
1704,62,2,14574,1.99,2005-08-21 16:50:34
1705,62,2,14594,2.99,2005-08-21 17:34:24
1714,63,2,5832,4.99,2005-07-10 16:34:48
1715,63,2,6769,3.99,2005-07-12 15:48:54
1720,63,2,9549,3.99,2005-07-31 01:57:04
1724,63,1,10288,6.99,2005-08-01 03:38:42
1726,63,2,12342,2.99,2005-08-18 07:12:46
1727,63,2,12515,0.99,2005-08-18 13:39:26
1739,64,2,3982,0.99,2005-07-06 23:14:16
1741,64,1,4690,1.99,2005-07-08 11:04:02
1744,64,1,5114,3.99,2005-07-09 07:07:05
1745,64,2,5279,2.99,2005-07-09 14:46:36
1748,64,2,6457,0.99,2005-07-12 01:06:35
1759,64,2,10714,4.99,2005-08-01 18:51:29
1761,64,1,12409,0.99,2005-08-18 09:43:58
1767,65,1,295,4.99,2005-05-26 20:33:20
1771,65,1,3535,4.99,2005-07-06 01:32:46
1774,65,1,5735,3.99,2005-07-10 11:39:15
1775,65,2,6527,0.99,2005-07-12 04:23:06
1778,65,2,8404,5.99,2005-07-29 06:27:01
1788,65,1,14356,0.99,2005-08-21 09:08:51
1790,66,1,1236,2.99,2005-06-15 04:34:27
1799,66,2,4088,2.99,2005-07-07 05:31:55
1818,66,1,14217,6.99,2005-08-21 04:37:56
1821,66,2,15026,4.99,2005-08-22 09:01:52
1825,67,1,2064,3.99,2005-06-17 15:57:56
1826,67,1,2542,3.99,2005-06-19 02:08:39
1830,67,2,5399,2.99,2005-07-09 19:52:44
1831,67,2,5510,2.99,2005-07-10 00:58:37
1838,67,1,11894,8.99,2005-08-17 15:15:01
1849,68,1,2686,2.99,2005-06-19 12:44:20
1854,68,1,4925,3.99,2005-07-08 21:56:00
1855,68,1,6512,4.99,2005-07-12 03:42:49
1858,68,2,9642,4.99,2005-07-31 05:33:57
1869,69,1,1549,2.99,2005-06-16 01:57:15
1872,69,1,4265,0.99,2005-07-07 14:27:51
1873,69,1,4427,0.99,2005-07-07 22:28:51
1874,69,2,5569,3.99,2005-07-10 03:38:32
1881,69,2,10074,0.99,2005-07-31 19:57:16
1883,69,1,12012,2.99,2005-08-17 19:20:48
1888,69,2,14685,0.99,2005-08-21 20:31:25
1890,69,1,15547,2.99,2005-08-23 04:25:50
1892,70,2,1044,4.99,2005-05-31 06:24:44
1895,70,1,5927,5.99,2005-07-10 21:57:14
1898,70,1,7714,2.99,2005-07-28 04:32:30
1903,70,1,12003,4.99,2005-08-17 18:56:05
1912,71,2,1873,2.99,2005-06-17 02:38:28
1915,71,2,4614,4.99,2005-07-08 07:45:17
1920,71,2,5814,4.99,2005-07-10 15:46:50
1921,71,2,6020,0.99,2005-07-11 02:08:55
1923,71,2,7160,0.99,2005-07-27 07:26:06
1928,71,1,8574,1.99,2005-07-29 11:51:53
1929,71,1,8668,4.99,2005-07-29 15:41:31
1934,71,1,14105,7.99,2005-08-21 00:44:34
1937,71,2,14904,3.99,2005-08-22 04:32:01
1953,72,2,9648,4.99,2005-07-31 05:46:03
1955,72,2,11206,6.99,2005-08-02 11:58:03
1959,72,1,11923,2.99,2005-08-17 16:21:47
1973,73,2,2940,4.99,2005-06-20 05:20:01
1974,73,2,4327,2.99,2005-07-07 18:01:39
1982,73,1,9212,2.99,2005-07-30 13:03:13
1990,73,1,13886,4.99,2005-08-20 15:34:43
1994,74,2,1121,6.99,2005-05-31 16:37:36
1998,74,2,3445,7.99,2005-06-21 20:40:28
2000,74,1,5530,2.99,2005-07-10 02:13:49
2002,74,2,5917,4.99,2005-07-10 21:30:22
2003,74,1,6241,7.99,2005-07-11 14:40:48
2010,74,2,12374,3.99,2005-08-18 08:07:45
2011,74,2,12477,3.99,2005-08-18 12:25:01
2019,74,2,15739,4.99,2005-08-23 11:56:22
2020,74,1,16046,0.99,2005-08-23 22:26:47
2024,75,1,2161,7.99,2005-06-17 23:39:50
2029,75,2,4179,2.99,2005-07-07 10:17:15
2031,75,1,4639,5.99,2005-07-08 08:57:21
2032,75,2,5260,2.99,2005-07-09 14:05:45
2033,75,2,6052,0.99,2005-07-11 03:51:27
2036,75,2,6530,0.99,2005-07-12 04:33:19
2039,75,1,7454,4.99,2005-07-27 18:27:26
2050,75,1,10871,4.99,2005-08-02 00:27:24
2060,75,1,14488,0.0,2006-02-14 15:16:03
2063,76,1,926,0.99,2005-05-30 12:15:54
2065,76,1,1791,6.99,2005-06-16 20:04:28
2071,76,2,5571,0.99,2005-07-10 03:48:20
2073,76,2,8253,6.99,2005-07-29 00:57:06
2075,76,2,8405,3.99,2005-07-29 06:28:19
2076,76,1,8935,0.99,2005-07-30 02:38:45
2078,76,2,10082,0.99,2005-07-31 20:09:32
2092,77,2,2452,8.99,2005-06-18 19:29:21
2096,77,2,6168,0.99,2005-07-11 10:21:38
2102,77,2,10184,4.99,2005-08-01 00:09:33
2108,77,1,12065,6.99,2005-08-17 21:31:46
2109,77,2,12328,1.99,2005-08-18 06:43:56
2110,77,2,13752,9.99,2005-08-20 11:17:45
2119,78,2,4778,0.99,2005-07-08 15:51:51
2123,78,1,6344,4.99,2005-07-11 20:04:43
2126,78,2,7926,3.99,2005-07-28 12:13:02
2127,78,1,7957,6.99,2005-07-28 13:34:08
2130,78,2,10350,3.99,2005-08-01 05:30:05
2132,78,1,10831,7.99,2005-08-01 23:22:45
2136,78,2,13124,5.99,2005-08-19 11:55:59
2141,78,1,14810,2.99,2005-08-22 01:08:34
2144,79,1,840,4.99,2005-05-30 00:28:41
2155,79,1,5555,2.99,2005-07-10 03:08:55
2161,79,1,9989,0.99,2005-07-31 17:22:39
2163,79,2,11641,4.99,2005-08-17 04:45:39
2166,80,1,2596,2.99,2005-06-19 05:48:26
2167,80,2,2805,8.99,2005-06-19 19:29:17
2169,80,2,3623,4.99,2005-07-06 06:05:23
2172,80,1,4688,5.99,2005-07-08 11:03:29
2175,80,1,6199,5.99,2005-07-11 12:16:03
2178,80,2,7558,0.99,2005-07-27 22:19:08
2180,80,1,8884,6.99,2005-07-30 00:26:22
2185,80,2,11839,0.99,2005-08-17 13:08:45
2188,80,1,13352,4.99,2005-08-19 20:51:40
2189,80,2,13395,0.99,2005-08-19 22:05:40
2193,80,1,15648,8.99,2005-08-23 08:27:57
2194,80,1,16012,5.99,2005-08-23 21:13:39
2197,81,1,2714,1.99,2005-06-19 14:26:09
