last_name,actor_id,film_id,first_name
DENCH,89,103,CHARLIZE
DAVIS,101,608,SUSAN
NOLTE,108,733,WARREN
DUKAKIS,188,51,ROCK
BENING,124,785,SCARLETT
MCKELLEN,38,705,TOM
TEMPLE,53,447,MENA
GOLDBERG,46,829,PARKER
BACALL,112,865,RUSSELL
GARLAND,184,492,HUMPHREY
KEITEL,130,452,GRETA
TRACY,117,710,RENEE
JACKMAN,119,592,WARREN
GUINESS,90,858,SEAN
ALLEN,118,136,CUBA
BIRCH,189,628,CUBA
JACKMAN,119,782,WARREN
WALKEN,196,303,BELA
DUKAKIS,36,590,BURT
WEST,163,45,CHRISTOPHER
AKROYD,92,470,KIRSTEN
GOODING,191,296,GREGORY
MCKELLEN,177,237,GENE
NEESON,61,639,CHRISTIAN
STALLONE,44,902,NICK
DENCH,123,530,JULIANNE
CAGE,11,453,ZERO
PALTROW,69,292,KENNETH
COSTNER,16,271,FRED
DAVIS,4,355,JENNIFER
LEIGH,103,639,MATTHEW
HOPPER,170,139,MENA
BERGMAN,121,161,LIZA
ALLEN,145,923,KIM
TAUTOU,59,943,DUSTIN
FAWCETT,19,510,BOB
SWANK,9,889,JOE
PECK,33,306,MILLA
MCCONAUGHEY,70,953,MICHELLE
JOLIE,82,17,WOODY
TANDY,66,676,MARY
HOPKINS,134,386,GENE
PENN,133,868,RICHARD
AKROYD,182,301,DEBBIE
AKROYD,92,436,KIRSTEN
BALL,187,25,RENEE
DEE,138,879,LUCILLE
GARLAND,184,597,HUMPHREY
WAHLBERG,2,958,NICK
KEITEL,130,525,GRETA
KILMER,55,827,FAY
GARLAND,127,366,KEVIN
MALDEN,157,574,GRETA
ASTAIRE,76,781,ANGELINA
WILLIAMS,172,649,GROUCHO
AKROYD,92,553,KIRSTEN
DEPP,160,455,CHRIS
AKROYD,92,929,KIRSTEN
TORN,102,124,WALTER
MONROE,120,722,PENELOPE
BERRY,12,540,KARL
DUKAKIS,36,875,BURT
ASTAIRE,76,464,ANGELINA
STALLONE,44,176,NICK
SOBIESKI,31,146,SISSY
WILLIAMS,137,56,MORGAN
BACALL,112,700,RUSSELL
DUKAKIS,36,231,BURT
PINKETT,54,636,PENELOPE
JOHANSSON,8,115,MATTHEW
HOFFMAN,28,96,WOODY
DENCH,89,266,CHARLIZE
JOHANSSON,64,646,RAY
CRUZ,80,343,RALPH
GABLE,10,966,CHRISTIAN
PECK,33,489,MILLA
WILSON,168,208,WILL
ZELLWEGER,111,744,CAMERON
STALLONE,44,109,NICK
CHASE,3,480,ED
BERGEN,14,759,VIVIEN
TRACY,20,274,LUCILLE
DUNST,106,439,GROUCHO
DENCH,89,406,CHARLIZE
GUINESS,1,635,PENELOPE
GARLAND,165,948,AL
DEPP,160,954,CHRIS
NEESON,62,457,JAYNE
BRODY,159,802,LAURA
TORN,18,883,DAN
PALTROW,21,893,KIRSTEN
COSTNER,16,80,FRED
HOPKINS,50,552,NATALIE
WOOD,13,524,UMA
NOLTE,108,652,WARREN
DAVIS,101,494,SUSAN
MIRANDA,42,309,TOM
BRIDGES,98,72,CHRIS
PECK,33,135,MILLA
AKROYD,92,103,KIRSTEN
MCCONAUGHEY,77,40,CARY
NOLTE,122,620,SALMA
LEIGH,103,360,MATTHEW
GUINESS,90,880,SEAN
BAILEY,190,374,AUDREY
BALE,115,966,HARRISON
CROWE,105,558,SIDNEY
BALE,115,245,HARRISON
HOPKINS,134,219,GENE
WRAY,63,944,CAMERON
HOFFMAN,169,349,KENNETH
PITT,84,491,JAMES
FAWCETT,19,208,BOB
HARRIS,56,87,DAN
DERN,109,190,SYLVESTER
WAYNE,29,311,ALEC
WILSON,168,841,WILL
PHOENIX,51,121,GARY
BERRY,91,941,CHRISTOPHER
HOPE,161,588,HARVEY
WILLIAMS,72,550,SEAN
GOODING,139,35,EWAN
SILVERSTONE,195,813,JAYNE
WILLIS,83,217,BEN
BERGEN,14,847,VIVIEN
MANSFIELD,136,806,ED
JACKMAN,131,436,JANE
AKROYD,92,699,KIRSTEN
NICHOLSON,6,29,BETTE
DAVIS,101,662,SUSAN
GARLAND,184,336,HUMPHREY
JACKMAN,119,21,WARREN
HARRIS,152,475,BEN
WILSON,168,807,WILL
HOFFMAN,169,998,KENNETH
BOLGER,185,554,MICHAEL
BERGEN,14,255,VIVIEN
OLIVIER,34,336,AUDREY
CRONYN,104,600,PENELOPE
MCQUEEN,128,650,CATE
NEESON,62,990,JAYNE
CARREY,181,420,MATTHEW
LOLLOBRIGIDA,5,650,JOHNNY
TEMPLE,53,285,MENA
GARLAND,184,500,HUMPHREY
DREYFUSS,173,379,ALAN
ZELLWEGER,85,957,MINNIE
WAHLBERG,2,561,NICK
BACALL,112,606,RUSSELL
WEST,163,947,CHRISTOPHER
SUVARI,192,578,JOHN
BERGEN,14,258,VIVIEN
MOSTEL,99,250,JIM
OLIVIER,15,326,CUBA
SWANK,9,74,JOE
JACKMAN,131,647,JANE
DUKAKIS,36,453,BURT
MOSTEL,99,512,JIM
MANSFIELD,136,993,ED
WITHERSPOON,144,135,ANGELA
BIRCH,189,266,CUBA
DEPP,100,846,SPENCER
PESCI,88,602,KENNETH
TOMEI,126,545,FRANCES
WALKEN,196,939,BELA
DEPP,100,919,SPENCER
TRACY,20,140,LUCILLE
DEPP,100,118,SPENCER
DEGENERES,107,774,GINA
WAHLBERG,2,550,NICK
ZELLWEGER,111,608,CAMERON
DEGENERES,41,784,JODIE
NOLTE,125,623,ALBERT
HOPPER,170,322,MENA
PINKETT,54,988,PENELOPE
DEPP,100,991,SPENCER
JOLIE,82,104,WOODY
LEIGH,103,347,MATTHEW
BOLGER,185,965,MICHAEL
WAYNE,29,862,ALEC
WITHERSPOON,144,90,ANGELA
DAY-LEWIS,48,926,FRANCES
NOLTE,122,491,SALMA
MALDEN,157,406,GRETA
BERRY,60,423,HENRY
TAUTOU,59,946,DUSTIN
PALTROW,21,497,KIRSTEN
DAMON,81,89,SCARLETT
BRODY,39,689,GOLDIE
TORN,102,334,WALTER
GARLAND,184,966,HUMPHREY
GOODING,191,185,GREGORY
WILLIAMS,137,268,MORGAN
GARLAND,127,354,KEVIN
BRODY,39,431,GOLDIE
PECK,33,993,MILLA
AKROYD,58,726,CHRISTIAN
GOODING,139,892,EWAN
CRUZ,80,207,RALPH
PHOENIX,51,993,GARY
DERN,109,622,SYLVESTER
REYNOLDS,135,41,RITA
NOLTE,108,721,WARREN
DEE,138,627,LUCILLE
OLIVIER,15,502,CUBA
MCKELLEN,38,516,TOM
BACALL,112,817,RUSSELL
TRACY,117,423,RENEE
WAYNE,29,226,ALEC
BALE,115,506,HARRISON
BENING,174,722,MICHAEL
DUKAKIS,188,322,ROCK
BASINGER,158,102,VIVIEN
BLOOM,25,606,KEVIN
DEGENERES,107,831,GINA
JOHANSSON,8,936,MATTHEW
BERGEN,14,537,VIVIEN
CRONYN,49,729,ANNE
WILLIS,83,631,BEN
DEAN,143,603,RIVER
WINSLET,68,396,RIP
DREYFUSS,173,491,ALAN
MALDEN,157,34,GRETA
AKROYD,92,728,KIRSTEN
CHASE,3,618,ED
WILLIAMS,172,345,GROUCHO
TRACY,20,652,LUCILLE
HOPKINS,113,969,MORGAN
WEST,197,364,REESE
ALLEN,118,35,CUBA
BRODY,39,920,GOLDIE
HOPKINS,134,145,GENE
HOPPER,132,806,ADAM
HAWKE,97,177,MEG
HARRIS,152,248,BEN
HARRIS,141,607,CATE
AKROYD,182,677,DEBBIE
BALL,187,671,RENEE
DUNST,106,687,GROUCHO
MOSTEL,99,978,JIM
KEITEL,74,747,MILLA
HOPKINS,50,243,NATALIE
BERRY,60,179,HENRY
TRACY,20,589,LUCILLE
CRUISE,57,737,JUDE
TANDY,155,890,IAN
NOLTE,150,94,JAYNE
DEGENERES,107,637,GINA
AKROYD,58,235,CHRISTIAN
JOLIE,82,787,WOODY
AKROYD,58,175,CHRISTIAN
ALLEN,194,352,MERYL
PALTROW,21,429,KIRSTEN
PENN,73,950,GARY
CRAWFORD,129,834,DARYL
BRODY,39,815,GOLDIE
STREEP,116,128,DAN
PRESLEY,93,909,ELLEN
MONROE,178,109,LISA
SILVERSTONE,195,781,JAYNE
BASINGER,158,483,VIVIEN
JOLIE,82,561,WOODY
CARREY,181,604,MATTHEW
AKROYD,92,381,KIRSTEN
PFEIFFER,171,549,OLYMPIA
JOHANSSON,146,514,ALBERT
WOOD,156,518,FAY
SUVARI,192,819,JOHN
HARRIS,56,421,DAN
WILLIS,83,777,BEN
DENCH,123,577,JULIANNE
HACKMAN,175,596,WILLIAM
DAVIS,4,721,JENNIFER
WAHLBERG,95,551,DARYL
KILMER,45,484,REESE
MCKELLEN,177,956,GENE
HACKMAN,175,155,WILLIAM
HARRIS,152,674,BEN
WITHERSPOON,144,293,ANGELA
WALKEN,196,64,BELA
TANDY,155,966,IAN
DEPP,160,17,CHRIS
MARX,22,418,ELVIS
HOPKINS,134,896,GENE
NOLTE,125,450,ALBERT
LOLLOBRIGIDA,5,171,JOHNNY
BERRY,60,133,HENRY
HOPPER,132,897,ADAM
WOOD,13,816,UMA
DERN,109,885,SYLVESTER
DAVIS,4,691,JENNIFER
ZELLWEGER,186,228,JULIA
HUNT,52,376,CARMEN
MCCONAUGHEY,77,343,CARY
CHAPLIN,86,752,GREG
DEAN,35,738,JUDY
TORN,102,205,WALTER
DEAN,35,707,JUDY
CRAWFORD,129,597,DARYL
DAVIS,4,56,JENNIFER
DUNST,106,457,GROUCHO
BRODY,159,818,LAURA
ALLEN,118,399,CUBA
TORN,102,606,WALTER
GUINESS,179,566,ED
TRACY,20,243,LUCILLE
DEGENERES,41,678,JODIE
BAILEY,67,57,JESSICA
KEITEL,130,930,GRETA
JOHANSSON,64,469,RAY
WOOD,13,718,UMA
CHAPLIN,86,548,GREG
BAILEY,190,310,AUDREY
WILLIS,164,448,HUMPHREY
REYNOLDS,135,616,RITA
SUVARI,192,179,JOHN
STREEP,116,653,DAN
NICHOLSON,6,451,BETTE
CRUISE,57,717,JUDE
WILLIS,164,832,HUMPHREY
GOODING,139,266,EWAN
WILLIAMS,137,703,MORGAN
STALLONE,44,420,NICK
ASTAIRE,76,234,ANGELINA
ALLEN,118,695,CUBA
JACKMAN,119,939,WARREN
SILVERSTONE,195,130,JAYNE
VOIGHT,17,800,HELEN
KEITEL,198,758,MARY
SILVERSTONE,180,824,JEFF
ZELLWEGER,85,92,MINNIE
TEMPLE,149,339,RUSSELL
DENCH,89,212,CHARLIZE
NOLTE,150,306,JAYNE
HOPE,161,120,HARVEY
CRONYN,49,423,ANNE
WILLIAMS,72,865,SEAN
WINSLET,68,386,RIP
CRAWFORD,129,920,DARYL
BERGEN,14,417,VIVIEN
CHAPLIN,86,808,GREG
LOLLOBRIGIDA,5,85,JOHNNY
MOSTEL,99,622,JIM
MONROE,178,273,LISA
OLIVIER,15,236,CUBA
BALL,187,127,RENEE
BOLGER,185,973,MICHAEL
JACKMAN,131,798,JANE
MONROE,178,194,LISA
GOODING,191,827,GREGORY
WILLIS,96,36,GENE
HOFFMAN,169,78,KENNETH
CAGE,11,433,ZERO
LOLLOBRIGIDA,5,286,JOHNNY
HARRIS,141,909,CATE
KILMER,23,804,SANDRA
CARREY,181,868,MATTHEW
KILMER,55,930,FAY
TORN,18,321,DAN
KILMER,162,85,OPRAH
ZELLWEGER,85,869,MINNIE
BAILEY,190,549,AUDREY
GARLAND,184,580,HUMPHREY
BOLGER,185,360,MICHAEL
MONROE,178,483,LISA
WINSLET,147,708,FAY
DEAN,143,141,RIVER
FAWCETT,199,953,JULIA
STREEP,116,622,DAN
NOLTE,108,379,WARREN
SILVERSTONE,180,195,JEFF
KILMER,162,659,OPRAH
WOOD,13,154,UMA
DEGENERES,166,61,NICK
DEGENERES,107,138,GINA
DREYFUSS,173,933,ALAN
MOSTEL,99,490,JIM
HOPKINS,134,690,GENE
DUNST,106,881,GROUCHO
AKROYD,92,564,KIRSTEN
HOFFMAN,28,551,WOODY
DEGENERES,41,596,JODIE
HACKMAN,32,427,TIM
ZELLWEGER,111,555,CAMERON
BALL,187,976,RENEE
ALLEN,118,641,CUBA
CRAWFORD,26,34,RIP
BALL,187,379,RENEE
BERGEN,14,495,VIVIEN
WILLIAMS,72,640,SEAN
ASTAIRE,76,604,ANGELINA
BLOOM,25,245,KEVIN
MCKELLEN,177,751,GENE
CRUZ,80,362,RALPH
ALLEN,145,39,KIM
DEAN,143,906,RIVER
MONROE,178,30,LISA
BALL,187,664,RENEE
TORN,102,431,WALTER
LOLLOBRIGIDA,5,811,JOHNNY
CLOSE,183,313,RUSSELL
BENING,124,289,SCARLETT
BERRY,60,783,HENRY
HARRIS,56,383,DAN
BERRY,91,447,CHRISTOPHER
WEST,197,979,REESE
PENN,133,652,RICHARD
WILLIAMS,72,286,SEAN
GOLDBERG,46,463,PARKER
TEMPLE,200,958,THORA
GARLAND,184,486,HUMPHREY
MALDEN,157,122,GRETA
CRUISE,57,317,JUDE
NOLTE,108,561,WARREN
PECK,30,838,SANDRA
KEITEL,198,406,MARY
BOLGER,37,997,VAL
DEAN,35,615,JUDY
GARLAND,127,119,KEVIN
DUNST,106,654,GROUCHO
JOHANSSON,146,384,ALBERT
WRAY,63,208,CAMERON
WEST,197,258,REESE
HARRIS,56,728,DAN
CRUISE,57,114,JUDE
SUVARI,192,711,JOHN
HACKMAN,175,362,WILLIAM
MCQUEEN,27,593,JULIA
HESTON,151,451,GEOFFREY
KILMER,23,536,SANDRA
GARLAND,165,833,AL
BERGEN,14,187,VIVIEN
ZELLWEGER,111,98,CAMERON
GUINESS,90,363,SEAN
CRUZ,80,979,RALPH
NEESON,61,703,CHRISTIAN
BASINGER,158,894,VIVIEN
MCQUEEN,128,774,CATE
BERGEN,14,536,VIVIEN
CRUISE,57,34,JUDE
POSEY,75,492,BURT
DREYFUSS,173,80,ALAN
TEMPLE,53,268,MENA
BOLGER,185,518,MICHAEL
SILVERSTONE,180,809,JEFF
BERGMAN,121,654,LIZA
ZELLWEGER,85,875,MINNIE
WILSON,168,927,WILL
HACKMAN,175,828,WILLIAM
MOSTEL,7,25,GRACE
ASTAIRE,76,60,ANGELINA
BERGEN,14,612,VIVIEN
BLOOM,25,420,KEVIN
MCQUEEN,27,996,JULIA
DEGENERES,41,60,JODIE
GUINESS,1,277,PENELOPE
BLOOM,25,153,KEVIN
DAY-LEWIS,48,599,FRANCES
MCCONAUGHEY,77,963,CARY
NEESON,62,413,JAYNE
HAWKE,97,930,MEG
HAWKE,97,656,MEG
HOPPER,132,586,ADAM
SOBIESKI,31,368,SISSY
CRAWFORD,129,452,DARYL
DEE,138,61,LUCILLE
HOPE,161,653,HARVEY
KEITEL,198,303,MARY
HOPKINS,50,632,NATALIE
ALLEN,194,67,MERYL
WILLIS,96,778,GENE
WALKEN,196,635,BELA
BERRY,91,511,CHRISTOPHER
HURT,140,665,WHOOPI
BACALL,112,856,RUSSELL
NEESON,62,406,JAYNE
POSEY,75,667,BURT
GOODING,139,20,EWAN
DEGENERES,41,305,JODIE
GIBSON,154,440,MERYL
STREEP,116,105,DAN
FAWCETT,19,877,BOB
BOLGER,185,919,MICHAEL
PENN,73,748,GARY
BALL,187,417,RENEE
DEGENERES,166,306,NICK
BERRY,12,400,KARL
STREEP,116,492,DAN
WRAY,63,945,CAMERON
KILMER,45,463,REESE
PITT,84,312,JAMES
KEITEL,130,869,GRETA
MANSFIELD,136,686,ED
HOFFMAN,28,508,WOODY
MIRANDA,42,333,TOM
TAUTOU,59,295,DUSTIN
PENN,133,882,RICHARD
MCKELLEN,38,619,TOM
BRIDGES,98,725,CHRIS
ZELLWEGER,85,297,MINNIE
BIRCH,189,560,CUBA
HARRIS,152,318,BEN
DENCH,123,223,JULIANNE
GUINESS,90,374,SEAN
TEMPLE,53,126,MENA
SUVARI,192,622,JOHN
WILLIS,96,832,GENE
KILMER,55,197,FAY
BAILEY,67,861,JESSICA
CHAPLIN,86,391,GREG
STALLONE,44,434,NICK
ZELLWEGER,186,983,JULIA
DAVIS,110,961,SUSAN
BULLOCK,167,72,LAURENCE
HAWKE,97,197,MEG
STREEP,116,784,DAN
HAWKE,97,370,MEG
BERGEN,14,970,VIVIEN
DAY-LEWIS,48,757,FRANCES
KEITEL,130,981,GRETA
MCKELLEN,177,726,GENE
MCKELLEN,177,55,GENE
KEITEL,74,484,MILLA
DEAN,35,589,JUDY
CRONYN,49,400,ANNE
ZELLWEGER,85,446,MINNIE
OLIVIER,15,89,CUBA
DENCH,123,479,JULIANNE
MCQUEEN,27,359,JULIA
WILLIAMS,137,917,MORGAN
CROWE,105,239,SIDNEY
PECK,30,797,SANDRA
TANDY,66,283,MARY
CHAPLIN,86,303,GREG
COSTNER,16,280,FRED
NOLTE,108,673,WARREN
DEAN,143,878,RIVER
BALE,115,952,HARRISON
HUNT,52,951,CARMEN
PECK,33,694,MILLA
ALLEN,194,42,MERYL
DEE,148,149,EMILY
TORN,94,60,KENNETH
CRAWFORD,26,93,RIP
JOHANSSON,146,372,ALBERT
GABLE,10,522,CHRISTIAN
BRIDGES,98,734,CHRIS
TORN,102,979,WALTER
BLOOM,25,538,KEVIN
MCCONAUGHEY,70,304,MICHELLE
PITT,84,540,JAMES
BERRY,60,679,HENRY
HOFFMAN,79,473,MAE
WOOD,13,998,UMA
TORN,102,351,WALTER
PRESLEY,93,339,ELLEN
TRACY,117,224,RENEE
HOPPER,170,184,MENA
DUKAKIS,188,311,ROCK
RYDER,142,504,JADA
WEST,197,746,REESE
NOLTE,125,361,ALBERT
DENCH,123,429,JULIANNE
KEITEL,198,464,MARY
OLIVIER,34,971,AUDREY
BERRY,12,208,KARL
SUVARI,192,677,JOHN
JACKMAN,119,693,WARREN
DEAN,143,687,RIVER
HOPKINS,50,591,NATALIE
DAVIS,110,8,SUSAN
COSTNER,16,221,FRED
HOPKINS,134,132,GENE
LOLLOBRIGIDA,5,146,JOHNNY
PITT,84,479,JAMES
CHASE,3,971,ED
MARX,22,23,ELVIS
HOPE,161,749,HARVEY
BASINGER,158,869,VIVIEN
MALDEN,157,321,GRETA
BERRY,91,807,CHRISTOPHER
LOLLOBRIGIDA,5,340,JOHNNY
TOMEI,126,193,FRANCES
ASTAIRE,76,760,ANGELINA
ALLEN,145,748,KIM
PENN,73,51,GARY
WILLIAMS,72,938,SEAN
NICHOLSON,6,165,BETTE
WOOD,156,198,FAY
JACKMAN,119,173,WARREN
JOLIE,82,911,WOODY
HOPKINS,134,243,GENE
ZELLWEGER,111,732,CAMERON
TANDY,66,960,MARY
MARX,22,731,ELVIS
LOLLOBRIGIDA,5,383,JOHNNY
MCQUEEN,27,967,JULIA
HOPE,161,880,HARVEY
WOOD,156,263,FAY
RYDER,142,10,JADA
STREEP,24,199,CAMERON
WITHERSPOON,144,668,ANGELA
WILLIAMS,137,688,MORGAN
KEITEL,74,626,MILLA
JOHANSSON,64,506,RAY
BENING,174,451,MICHAEL
VOIGHT,17,457,HELEN
HARRIS,152,607,BEN
WINSLET,68,315,RIP
NOLTE,122,158,SALMA
SOBIESKI,31,739,SISSY
KEITEL,130,592,GRETA
DENCH,123,148,JULIANNE
CARREY,181,546,MATTHEW
NOLTE,150,433,JAYNE
DEAN,35,732,JUDY
TOMEI,126,347,FRANCES
PESCI,88,76,KENNETH
NOLTE,108,137,WARREN
MANSFIELD,136,262,ED
CHASE,3,17,ED
HARRIS,152,332,BEN
MCQUEEN,128,516,CATE
GARLAND,165,607,AL
TAUTOU,59,702,DUSTIN
MARX,22,9,ELVIS
NOLTE,150,854,JAYNE
HOPKINS,50,924,NATALIE
HARRIS,152,611,BEN
HOFFMAN,28,619,WOODY
GUINESS,90,529,SEAN
DEE,138,157,LUCILLE
HOPKINS,113,921,MORGAN
SOBIESKI,31,308,SISSY
PINKETT,54,292,PENELOPE
DUNST,106,675,GROUCHO
NOLTE,108,648,WARREN
COSTNER,16,345,FRED
STREEP,24,83,CAMERON
MALDEN,157,326,GRETA
WALKEN,196,284,BELA
ZELLWEGER,111,474,CAMERON
CROWE,105,315,SIDNEY
LEIGH,103,118,MATTHEW
GARLAND,184,787,HUMPHREY
BIRCH,189,512,CUBA
WINSLET,147,310,FAY
NEESON,62,688,JAYNE
NICHOLSON,6,517,BETTE
CRUZ,80,175,RALPH
BERRY,12,91,KARL
LEIGH,103,942,MATTHEW
HACKMAN,32,431,TIM
SILVERSTONE,195,144,JAYNE
TORN,102,544,WALTER
HOPE,161,188,HARVEY
CRAWFORD,26,564,RIP
NOLTE,125,414,ALBERT
FAWCETT,199,784,JULIA
NOLTE,150,75,JAYNE
TORN,102,194,WALTER
DEPP,160,767,CHRIS
COSTNER,16,717,FRED
PALTROW,69,612,KENNETH
MCCONAUGHEY,77,566,CARY
BRODY,39,696,GOLDIE
HOFFMAN,28,790,WOODY
CHASE,176,827,JON
BAILEY,190,623,AUDREY
BERRY,91,829,CHRISTOPHER
TRACY,20,531,LUCILLE
TORN,94,788,KENNETH
NOLTE,125,338,ALBERT
CROWE,105,158,SIDNEY
HOPKINS,113,748,MORGAN
MCKELLEN,38,876,TOM
AKROYD,182,413,DEBBIE
DEE,138,446,LUCILLE
HAWKE,97,561,MEG
BENING,174,610,MICHAEL
DEGENERES,41,383,JODIE
WILSON,168,336,WILL
CRONYN,49,348,ANNE
CHASE,176,573,JON
HOPKINS,50,327,NATALIE
DAVIS,110,62,SUSAN
GOLDBERG,46,731,PARKER
BERGMAN,121,338,LIZA
TAUTOU,59,749,DUSTIN
GUINESS,179,193,ED
SWANK,9,964,JOE
HOPKINS,113,656,MORGAN
AKROYD,92,568,KIRSTEN
BENING,124,106,SCARLETT
KILMER,23,826,SANDRA
GOODING,191,858,GREGORY
HOFFMAN,28,835,WOODY
PECK,30,321,SANDRA
SWANK,9,903,JOE
HURT,140,742,WHOOPI
HOFFMAN,28,574,WOODY
KILMER,23,782,SANDRA
TOMEI,126,317,FRANCES
CAGE,40,128,JOHNNY
ALLEN,145,726,KIM
ZELLWEGER,111,669,CAMERON
KILMER,45,508,REESE
CROWE,105,21,SIDNEY
ASTAIRE,76,765,ANGELINA
BRODY,159,343,LAURA
AKROYD,92,543,KIRSTEN
STALLONE,44,273,NICK
WILLIS,83,686,BEN
GUINESS,90,385,SEAN
STALLONE,44,875,NICK
CARREY,181,911,MATTHEW
MANSFIELD,136,620,ED
KILMER,55,486,FAY
DEGENERES,166,867,NICK
CARREY,181,874,MATTHEW
PITT,84,843,JAMES
KEITEL,130,416,GRETA
NICHOLSON,6,509,BETTE
CRUZ,80,553,RALPH
STALLONE,44,952,NICK
KEITEL,74,503,MILLA
LEIGH,103,285,MATTHEW
HURT,140,647,WHOOPI
HOFFMAN,28,743,WOODY
HOPKINS,50,178,NATALIE
MCKELLEN,38,458,TOM
NOLTE,150,629,JAYNE
DUKAKIS,188,289,ROCK
TANDY,155,220,IAN
AKROYD,58,460,CHRISTIAN
PITT,84,589,JAMES
CHASE,3,539,ED
WILLIAMS,137,96,MORGAN
HOPPER,170,886,MENA
TANDY,66,424,MARY
HOPKINS,113,838,MORGAN
HUDSON,65,46,ANGELA
NOLTE,150,206,JAYNE
MCCONAUGHEY,77,538,CARY
HUNT,52,474,CARMEN
TANDY,155,757,IAN
CAGE,40,938,JOHNNY
HAWKE,97,728,MEG
OLIVIER,34,493,AUDREY
DEAN,143,485,RIVER
JOLIE,82,503,WOODY
JOHANSSON,64,860,RAY
HOPPER,170,33,MENA
FAWCETT,19,771,BOB
TOMEI,126,256,FRANCES
DUKAKIS,188,412,ROCK
WILLIAMS,72,956,SEAN
GARLAND,165,659,AL
HOPKINS,50,957,NATALIE
CRONYN,104,999,PENELOPE
WINSLET,147,957,FAY
DEAN,143,680,RIVER
AKROYD,58,243,CHRISTIAN
JACKMAN,119,802,WARREN
CHAPLIN,86,760,GREG
