rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
190,2005-05-26 06:11:28,533,2005-06-01 09:44:28,1,3962,863,2
192,2005-05-26 06:20:37,437,2005-06-02 10:57:37,1,1897,413,1
197,2005-05-26 06:59:21,546,2005-06-03 05:04:21,2,4212,915,2
203,2005-05-26 07:27:57,109,2005-06-03 12:52:57,1,3374,740,2
212,2005-05-26 08:34:41,59,2005-05-30 12:46:41,2,764,167,1
213,2005-05-26 08:44:08,394,2005-05-31 12:33:08,2,1505,329,2
215,2005-05-26 09:02:47,197,2005-05-28 09:45:47,2,679,149,1
220,2005-05-26 10:06:49,542,2005-06-01 07:43:49,1,1259,279,1
225,2005-05-26 10:27:50,467,2005-06-01 07:01:50,2,651,141,1
229,2005-05-26 11:19:20,312,2005-05-31 11:56:20,2,1131,251,1
233,2005-05-26 11:43:44,531,2005-05-28 17:28:44,2,715,156,2
238,2005-05-26 12:30:22,211,2005-05-27 06:49:22,1,503,112,1
240,2005-05-26 12:40:23,103,2005-06-04 07:22:23,1,3420,749,1
245,2005-05-26 13:46:59,158,2005-05-27 09:58:59,2,3045,668,1
247,2005-05-26 14:01:05,102,2005-05-28 13:38:05,2,4095,892,1
250,2005-05-26 14:30:24,539,2005-05-27 08:50:24,1,368,81,1
255,2005-05-26 14:52:15,114,2005-05-27 12:45:15,1,3264,719,1
259,2005-05-26 15:32:46,482,2005-06-04 15:27:46,2,30,6,2
262,2005-05-26 15:46:56,236,2005-05-28 15:49:56,2,4261,927,1
265,2005-05-26 16:07:38,303,2005-06-01 14:20:38,1,2276,492,1
267,2005-05-26 16:16:21,417,2005-05-30 16:53:21,2,1206,268,2
271,2005-05-26 16:22:01,92,2005-06-03 17:30:01,2,2388,521,1
280,2005-05-26 18:36:58,167,2005-05-27 23:42:58,1,1896,413,1
285,2005-05-26 19:41:40,162,2005-05-31 16:58:40,2,2486,545,1
295,2005-05-26 20:33:20,65,2005-05-27 18:23:20,2,4030,878,2
297,2005-05-26 20:48:48,48,2005-05-27 19:52:48,2,1594,349,2
307,2005-05-26 21:48:13,375,2005-06-04 22:24:13,1,1097,244,1
312,2005-05-26 22:52:19,143,2005-06-02 18:14:19,2,2008,437,2
313,2005-05-26 22:56:19,594,2005-05-29 01:29:19,2,4156,902,2
317,2005-05-26 23:23:56,391,2005-06-01 19:56:56,2,26,6,1
323,2005-05-27 00:49:27,144,2005-05-30 03:12:27,1,2362,514,2
326,2005-05-27 01:10:11,432,2005-06-04 20:25:11,2,3979,867,1
329,2005-05-27 01:57:14,231,2005-05-31 04:19:14,2,2659,583,2
332,2005-05-27 02:27:10,299,2005-06-03 01:26:10,2,1529,334,2
333,2005-05-27 02:52:21,412,2005-06-01 00:55:21,2,4001,871,2
345,2005-05-27 04:32:25,144,2005-05-31 09:50:25,1,1396,305,2
349,2005-05-27 04:53:11,36,2005-05-28 06:33:11,2,2920,641,2
352,2005-05-27 05:48:19,157,2005-05-29 09:05:19,1,4369,953,1
353,2005-05-27 06:03:39,503,2005-06-03 04:39:39,2,3989,869,2
356,2005-05-27 06:32:30,382,2005-05-30 06:24:30,2,2868,628,2
357,2005-05-27 06:37:15,198,2005-05-30 07:04:15,2,4417,966,1
359,2005-05-27 06:48:33,152,2005-05-29 03:55:33,1,1156,255,1
360,2005-05-27 06:51:14,594,2005-06-03 01:58:14,1,3489,764,2
361,2005-05-27 07:03:28,587,2005-05-31 08:01:28,1,6,1,2
364,2005-05-27 07:20:12,430,2005-05-31 10:44:12,2,833,182,1
365,2005-05-27 07:31:20,167,2005-06-04 04:46:20,1,2887,634,2
369,2005-05-27 07:46:49,508,2005-06-01 06:20:49,2,944,209,1
370,2005-05-27 07:49:43,22,2005-06-05 06:39:43,2,3347,735,2
371,2005-05-27 08:08:18,295,2005-06-05 03:05:18,2,1235,273,2
373,2005-05-27 08:16:25,464,2005-06-01 11:41:25,1,1649,360,1
374,2005-05-27 08:26:30,337,2005-06-05 07:13:30,1,4420,966,2
378,2005-05-27 09:23:22,53,2005-05-29 15:20:22,1,2242,484,2
385,2005-05-27 10:23:25,213,2005-05-30 15:27:25,2,1565,344,1
393,2005-05-27 11:18:25,251,2005-05-28 07:10:25,2,145,30,1
396,2005-05-27 11:47:04,112,2005-05-29 10:14:04,1,1020,228,2
399,2005-05-27 12:48:38,204,2005-05-29 15:27:38,1,553,120,1
403,2005-05-27 13:28:52,424,2005-05-29 11:47:52,2,3983,868,1
408,2005-05-27 13:57:39,84,2005-05-28 11:57:39,1,1438,314,2
411,2005-05-27 14:14:14,388,2005-06-03 17:39:14,1,1434,314,1
412,2005-05-27 14:17:23,375,2005-05-29 15:07:23,2,1400,307,1
413,2005-05-27 14:45:37,307,2005-06-03 11:11:37,1,3516,770,2
416,2005-05-27 15:02:10,222,2005-05-29 10:34:10,2,2371,517,2
418,2005-05-27 15:13:17,151,2005-06-04 12:05:17,2,3063,673,1
424,2005-05-27 15:34:01,35,2005-06-05 09:44:01,1,2815,618,2
425,2005-05-27 15:51:30,182,2005-06-03 16:52:30,2,1518,331,2
426,2005-05-27 15:56:57,522,2005-06-05 11:45:57,1,1103,245,1
427,2005-05-27 16:10:04,288,2005-06-05 13:22:04,2,1677,366,1
429,2005-05-27 16:21:26,498,2005-06-05 20:23:26,2,129,25,2
430,2005-05-27 16:22:10,190,2005-06-05 13:10:10,1,1920,417,1
436,2005-05-27 17:21:04,267,2005-05-30 21:26:04,2,4317,941,1
440,2005-05-27 18:00:35,314,2005-05-29 16:15:35,1,4452,973,1
443,2005-05-27 18:35:20,547,2005-06-04 18:58:20,1,2021,439,2
449,2005-05-27 19:13:15,172,2005-06-04 01:08:15,2,2469,540,1
454,2005-05-27 19:31:36,575,2005-05-30 15:46:36,1,3499,767,1
455,2005-05-27 19:43:29,343,2005-06-04 23:40:29,2,3344,735,1
459,2005-05-27 20:00:04,468,2005-05-29 22:47:04,1,597,130,2
471,2005-05-27 21:32:42,209,2005-05-31 00:39:42,2,2872,629,2
479,2005-05-27 22:39:10,231,2005-06-05 22:46:10,2,2060,447,1
481,2005-05-27 22:49:27,445,2005-05-30 17:46:27,2,72,15,1
484,2005-05-27 23:26:45,491,2005-05-29 21:16:45,2,3115,684,2
485,2005-05-27 23:40:52,105,2005-05-28 22:40:52,2,2392,522,2
487,2005-05-28 00:00:30,569,2005-05-28 19:18:30,2,3774,826,2
491,2005-05-28 00:13:35,196,2005-05-29 00:11:35,2,1326,293,1
492,2005-05-28 00:24:58,228,2005-05-28 22:34:58,1,1999,435,1
493,2005-05-28 00:34:11,501,2005-05-30 18:40:11,1,184,40,2
500,2005-05-28 01:05:25,145,2005-05-31 20:04:25,1,4500,982,2
503,2005-05-28 01:35:25,288,2005-05-28 22:12:25,2,3005,659,2
507,2005-05-28 02:31:19,421,2005-06-02 05:07:19,2,3621,790,2
508,2005-05-28 02:40:50,434,2005-06-05 03:05:50,1,4179,910,2
511,2005-05-28 03:04:04,296,2005-06-03 04:58:04,1,3827,838,2
522,2005-05-28 03:33:20,382,2005-05-31 04:23:20,1,3195,702,1
523,2005-05-28 03:53:26,138,2005-05-31 05:58:26,2,1905,415,1
527,2005-05-28 04:28:38,169,2005-06-02 08:19:38,1,266,59,1
536,2005-05-28 06:17:33,514,2005-06-03 10:02:33,2,2962,649,2
537,2005-05-28 06:20:55,315,2005-06-05 11:48:55,2,3095,680,2
540,2005-05-28 06:40:25,119,2005-06-06 00:47:25,1,3321,730,2
545,2005-05-28 07:10:20,54,2005-06-04 01:47:20,2,1086,242,2
549,2005-05-28 07:35:37,159,2005-06-02 09:08:37,1,1818,395,1
551,2005-05-28 07:44:18,315,2005-06-02 12:55:18,2,3119,686,1
554,2005-05-28 08:23:16,376,2005-05-31 03:29:16,2,1951,425,2
573,2005-05-28 10:35:23,1,2005-06-03 06:32:23,1,4020,875,2
576,2005-05-28 10:56:10,588,2005-06-04 13:15:10,2,1866,407,1
577,2005-05-28 11:09:14,6,2005-06-01 13:27:14,2,375,83,1
583,2005-05-28 11:48:55,386,2005-06-04 07:09:55,2,2679,588,2
592,2005-05-28 13:21:08,244,2005-05-29 16:55:08,1,638,139,1
595,2005-05-28 13:59:54,294,2005-06-05 15:16:54,1,595,130,1
597,2005-05-28 14:01:02,249,2005-06-06 19:06:02,2,4469,976,2
599,2005-05-28 14:05:57,393,2005-06-01 16:41:57,2,4136,898,2
605,2005-05-28 14:39:10,501,2005-06-01 09:28:10,2,4232,920,1
609,2005-05-28 15:04:02,150,2005-06-05 14:47:02,2,2944,646,2
610,2005-05-28 15:15:25,500,2005-06-02 12:30:25,2,3642,795,1
615,2005-05-28 15:35:52,533,2005-06-03 17:35:52,2,3397,745,2
616,2005-05-28 15:45:39,471,2005-06-02 09:55:39,1,989,220,2
619,2005-05-28 15:52:26,407,2005-06-06 17:55:26,2,2482,544,2
624,2005-05-28 16:13:22,569,2005-06-06 20:35:22,1,3660,800,1
625,2005-05-28 16:35:46,596,2005-06-01 14:19:46,1,2889,634,2
626,2005-05-28 16:58:09,584,2005-06-01 14:02:09,2,452,100,1
630,2005-05-28 17:24:51,417,2005-06-05 20:05:51,2,1254,277,1
631,2005-05-28 17:36:32,503,2005-06-03 14:56:32,2,2465,539,1
634,2005-05-28 17:40:35,428,2005-06-05 16:18:35,2,2630,577,1
635,2005-05-28 17:46:57,42,2005-06-06 18:24:57,1,1648,360,1
637,2005-05-28 18:14:29,250,2005-05-29 23:48:29,2,1581,347,1
644,2005-05-28 18:59:12,316,2005-06-04 18:06:12,1,4304,938,1
646,2005-05-28 19:16:14,185,2005-05-31 16:50:14,2,1922,417,2
656,2005-05-28 20:18:24,437,2005-05-30 16:19:24,1,2846,624,2
660,2005-05-28 20:53:31,578,2005-05-30 15:26:31,1,1414,309,2
664,2005-05-28 21:31:08,523,2005-06-02 20:56:08,2,87,18,1
667,2005-05-28 21:49:02,596,2005-05-31 03:07:02,1,797,174,1
669,2005-05-28 22:03:25,313,2005-06-03 03:39:25,1,3677,804,2
670,2005-05-28 22:04:03,201,2005-06-06 22:43:03,2,227,51,1
675,2005-05-28 22:22:44,338,2005-06-01 02:57:44,2,1273,282,1
687,2005-05-29 00:32:09,250,2005-05-31 23:53:09,1,1731,377,1
689,2005-05-29 00:46:53,571,2005-06-03 23:48:53,2,742,162,2
695,2005-05-29 01:50:53,528,2005-06-03 02:28:53,1,4276,930,2
696,2005-05-29 01:59:10,19,2005-06-01 02:45:10,1,2076,450,2
699,2005-05-29 02:11:44,246,2005-06-04 20:23:44,2,130,26,1
700,2005-05-29 02:18:54,117,2005-05-30 05:54:54,1,500,111,2
701,2005-05-29 02:26:27,112,2005-06-03 04:59:27,1,372,82,1
706,2005-05-29 03:05:49,60,2005-06-04 22:48:49,1,2278,493,2
718,2005-05-29 04:52:23,498,2005-06-02 02:27:23,1,1736,378,1
719,2005-05-29 05:16:05,245,2005-06-01 07:53:05,2,267,59,2
720,2005-05-29 05:17:30,480,2005-06-06 02:47:30,2,3687,806,2
722,2005-05-29 05:30:31,259,2005-06-06 04:51:31,1,4540,991,2
726,2005-05-29 06:05:29,452,2005-06-05 04:40:29,2,933,206,2
730,2005-05-29 07:00:59,197,2005-06-06 01:17:59,1,3473,761,2
731,2005-05-29 07:25:16,5,2005-05-30 05:21:16,1,4124,896,2
741,2005-05-29 08:35:49,495,2005-06-04 11:55:49,1,3189,700,2
744,2005-05-29 09:13:08,420,2005-06-01 07:05:08,2,3722,814,1
746,2005-05-29 09:25:10,130,2005-06-02 04:20:10,2,4272,930,1
747,2005-05-29 09:26:34,291,2005-06-05 07:28:34,1,1993,434,1
748,2005-05-29 09:27:00,7,2005-06-03 04:25:00,1,2803,615,2
749,2005-05-29 09:33:33,375,2005-05-31 11:45:33,2,1146,253,2
752,2005-05-29 10:14:15,126,2005-06-04 06:30:15,1,1720,375,1
753,2005-05-29 10:16:42,135,2005-06-05 08:52:42,2,1021,228,2
754,2005-05-29 10:18:59,281,2005-06-04 05:03:59,2,734,160,2
756,2005-05-29 10:28:45,201,2005-06-04 12:50:45,1,3152,692,2
757,2005-05-29 10:29:47,435,2005-06-07 15:27:47,1,1067,238,1
764,2005-05-29 11:37:35,149,2005-05-31 16:47:35,1,1069,239,1
769,2005-05-29 12:51:44,575,2005-06-01 17:43:44,1,1523,333,1
772,2005-05-29 13:08:06,556,2005-06-06 08:19:06,1,3319,730,2
773,2005-05-29 13:18:05,563,2005-06-07 17:22:05,1,245,55,1
776,2005-05-29 13:35:35,113,2005-06-03 17:33:35,1,4339,945,2
789,2005-05-29 16:17:07,553,2005-06-06 18:15:07,1,708,154,2
795,2005-05-29 16:57:39,551,2005-06-01 11:33:39,2,609,132,1
798,2005-05-29 17:23:43,134,2005-06-01 13:06:43,2,1102,245,1
800,2005-05-29 17:28:12,472,2005-05-30 14:59:12,1,441,97,2
809,2005-05-29 19:10:20,222,2005-06-05 19:05:20,2,2114,458,2
813,2005-05-29 20:14:34,344,2005-06-05 20:56:34,1,4554,994,1
814,2005-05-29 20:16:12,134,2005-06-07 17:47:12,1,1572,345,1
816,2005-05-29 20:26:39,474,2005-06-06 22:31:39,2,630,137,2
817,2005-05-29 20:39:14,554,2005-05-31 18:24:14,1,186,42,2
819,2005-05-29 21:00:32,511,2005-06-02 15:15:32,2,623,135,2
821,2005-05-29 21:31:12,348,2005-06-04 22:49:12,1,3380,741,2
838,2005-05-30 00:27:57,504,2005-06-06 22:19:57,2,2859,626,2
840,2005-05-30 00:28:41,79,2005-05-31 20:39:41,2,4049,881,2
842,2005-05-30 00:32:04,238,2005-06-01 02:21:04,1,2328,505,2
847,2005-05-30 01:18:15,380,2005-06-06 20:20:15,2,4387,958,2
848,2005-05-30 01:19:53,436,2005-06-05 23:40:53,1,1363,300,2
854,2005-05-30 01:56:11,369,2005-06-01 06:34:11,2,921,204,2
860,2005-05-30 02:45:16,276,2005-06-08 07:28:16,1,578,126,2
861,2005-05-30 02:48:32,502,2005-06-06 05:43:32,1,3711,812,1
869,2005-05-30 04:22:06,296,2005-06-03 09:18:06,2,3399,745,2
870,2005-05-30 04:25:47,391,2005-06-06 04:32:47,1,2903,638,1
873,2005-05-30 05:15:20,375,2005-06-07 00:49:20,2,4568,998,2
887,2005-05-30 07:10:00,16,2005-06-01 06:48:00,2,2727,598,1
893,2005-05-30 08:06:59,502,2005-06-07 08:23:59,2,3260,717,2
894,2005-05-30 08:31:31,400,2005-06-07 12:39:31,1,1118,247,2
898,2005-05-30 09:26:19,384,2005-06-01 10:45:19,2,3497,766,1
900,2005-05-30 09:38:41,586,2005-06-07 11:54:41,1,3543,775,1
902,2005-05-30 09:53:36,561,2005-06-07 12:10:36,1,1514,331,1
909,2005-05-30 10:43:38,486,2005-06-08 12:07:38,1,3775,827,1
910,2005-05-30 10:46:16,374,2005-06-04 13:32:16,1,2601,571,2
911,2005-05-30 10:50:22,366,2005-06-07 12:26:22,2,1404,307,2
915,2005-05-30 11:20:27,115,2005-06-02 11:55:27,1,1859,406,1
921,2005-05-30 11:53:09,508,2005-06-03 10:00:09,2,1827,397,1
926,2005-05-30 12:15:54,76,2005-06-01 08:53:54,2,4327,942,2
927,2005-05-30 12:16:40,167,2005-05-31 16:20:40,2,1158,255,2
930,2005-05-30 12:44:57,141,2005-06-04 10:53:57,2,2835,621,2
931,2005-05-30 12:53:01,421,2005-05-31 14:28:01,1,3384,743,2
934,2005-05-30 13:24:46,60,2005-06-08 16:44:46,2,3595,786,1
938,2005-05-30 14:47:31,46,2005-06-04 10:10:31,2,1521,331,2
939,2005-05-30 14:49:34,367,2005-06-01 19:00:34,1,1314,290,1
948,2005-05-30 15:44:27,245,2005-06-08 17:30:27,2,585,127,2
950,2005-05-30 16:06:08,83,2005-06-01 11:43:08,1,491,109,2
955,2005-05-30 16:59:03,301,2005-05-31 11:58:03,2,4140,899,1
959,2005-05-30 18:07:00,535,2005-06-02 14:37:00,2,3108,683,1
963,2005-05-30 18:52:53,225,2005-06-07 16:19:53,2,1921,417,2
964,2005-05-30 18:53:21,287,2005-06-04 22:32:21,2,657,142,2
973,2005-05-30 20:27:45,473,2005-06-08 22:47:45,2,1914,416,2
978,2005-05-30 21:30:52,154,2005-06-07 16:22:52,1,407,90,1
979,2005-05-30 21:37:11,279,2005-06-08 00:24:11,2,3917,855,1
981,2005-05-30 21:52:42,326,2005-06-01 03:15:42,2,2913,640,2
992,2005-05-30 23:47:56,123,2005-06-05 19:01:56,1,3572,782,1
993,2005-05-30 23:54:19,513,2005-06-04 21:27:19,1,2080,451,1
997,2005-05-31 00:08:25,216,2005-06-02 00:17:25,2,4243,922,2
998,2005-05-31 00:16:57,389,2005-06-01 22:41:57,1,3395,745,1
1000,2005-05-31 00:25:56,332,2005-06-08 19:42:56,2,1774,385,1
1005,2005-05-31 00:53:25,551,2005-06-04 01:21:25,2,4006,872,2
1013,2005-05-31 02:37:00,384,2005-06-02 06:39:00,2,4522,987,1
1014,2005-05-31 02:39:16,280,2005-06-01 06:03:16,2,766,167,1
1015,2005-05-31 02:44:57,526,2005-06-07 23:01:57,2,3702,810,1
1020,2005-05-31 03:06:08,138,2005-06-02 08:57:08,2,3402,746,1
1023,2005-05-31 03:26:50,227,2005-06-05 08:19:50,2,2483,544,2
1036,2005-05-31 05:21:10,438,2005-06-04 04:19:10,1,2164,467,2
1038,2005-05-31 05:23:47,385,2005-06-02 03:57:47,2,1253,277,1
1039,2005-05-31 05:32:29,124,2005-06-01 06:04:29,2,2479,543,1
1043,2005-05-31 06:11:40,412,2005-06-08 09:15:40,2,2322,504,1
1044,2005-05-31 06:24:44,70,2005-06-03 04:51:44,1,2574,563,2
1046,2005-05-31 06:42:30,179,2005-06-03 04:33:30,2,468,103,1
1048,2005-05-31 06:49:53,55,2005-06-02 11:33:53,1,2811,617,1
1052,2005-05-31 07:07:03,156,2005-06-05 09:38:03,1,2157,466,1
1058,2005-05-31 08:04:17,116,2005-06-03 11:12:17,2,40,8,2
1059,2005-05-31 08:20:43,241,2005-06-04 09:05:43,2,3041,667,1
1064,2005-05-31 08:50:07,460,2005-06-02 14:47:07,2,2373,518,1
1068,2005-05-31 09:32:15,443,2005-06-01 11:20:15,1,150,31,2
1070,2005-05-31 09:39:56,228,2005-06-05 10:23:56,1,3170,696,2
1072,2005-05-31 09:52:50,272,2005-06-05 05:39:50,1,2557,560,2
1088,2005-05-31 11:35:13,356,2005-06-06 16:01:13,2,3988,869,2
1092,2005-05-31 12:15:57,278,2005-06-03 15:39:57,2,4412,964,2
1094,2005-05-31 13:03:49,547,2005-06-05 14:30:49,2,3810,834,2
1101,2005-05-31 14:13:59,260,2005-06-07 15:49:59,1,1174,260,2
1108,2005-05-31 15:05:12,254,2005-06-09 19:48:12,2,2562,561,1
1117,2005-05-31 16:15:31,189,2005-06-04 17:20:31,1,4125,897,1
1121,2005-05-31 16:37:36,74,2005-06-06 21:02:36,1,1691,369,1
1127,2005-05-31 17:45:49,387,2005-06-08 22:41:49,2,2412,526,2
1131,2005-05-31 18:44:19,128,2005-06-01 20:13:19,1,2654,582,2
1132,2005-05-31 18:44:53,198,2005-06-07 22:02:53,2,1763,382,2
1134,2005-05-31 19:14:15,191,2005-06-02 17:13:15,2,143,29,1
1140,2005-05-31 19:36:30,10,2005-06-07 18:33:30,2,3731,816,1
1142,2005-05-31 19:46:38,5,2005-06-05 14:03:38,1,3998,870,2
1149,2005-05-31 21:03:17,326,2005-06-08 19:58:17,2,352,78,1
1151,2005-05-31 21:29:00,581,2005-06-03 23:24:00,1,1281,284,1
1152,2005-05-31 21:32:17,191,2005-06-04 21:07:17,2,210,47,2
1157,2005-05-31 22:47:45,61,2005-06-02 18:01:45,1,1449,317,2
1164,2005-06-14 23:16:26,49,2005-06-16 21:00:26,1,3691,807,1
1166,2005-06-14 23:17:03,46,2005-06-15 20:43:03,1,2508,551,2
1167,2005-06-14 23:25:58,323,2005-06-18 05:18:58,2,4021,875,2
1168,2005-06-14 23:35:09,481,2005-06-19 03:20:09,1,4368,952,1
1170,2005-06-14 23:47:35,595,2005-06-17 05:28:35,2,2444,533,1
1172,2005-06-14 23:54:34,306,2005-06-16 02:26:34,1,2685,589,2
1175,2005-06-15 00:15:15,197,2005-06-20 19:23:15,2,3255,716,2
1189,2005-06-15 01:04:22,244,2005-06-24 06:48:22,1,142,29,1
1194,2005-06-15 01:25:08,402,2005-06-21 01:16:08,2,3774,826,2
1196,2005-06-15 01:38:31,52,2005-06-18 06:55:31,1,994,222,1
1197,2005-06-15 01:42:46,349,2005-06-20 00:22:46,1,3812,835,1
1215,2005-06-15 03:21:00,102,2005-06-19 03:39:00,1,242,55,1
1219,2005-06-15 03:25:59,330,2005-06-20 00:37:59,1,3005,659,2
1227,2005-06-15 03:50:03,428,2005-06-21 23:48:03,2,654,142,1
1228,2005-06-15 03:50:36,398,2005-06-17 22:41:36,1,4473,977,2
1234,2005-06-15 04:21:52,529,2005-06-22 03:25:52,1,709,155,1
1236,2005-06-15 04:34:27,66,2005-06-18 08:15:27,1,3182,698,1
1247,2005-06-15 05:16:40,287,2005-06-23 11:01:40,1,4049,881,2
1250,2005-06-15 05:55:40,38,2005-06-23 03:11:40,2,4360,951,1
1251,2005-06-15 05:58:55,442,2005-06-23 02:45:55,2,3307,728,1
1252,2005-06-15 06:05:18,89,2005-06-24 07:40:18,1,1147,253,2
1264,2005-06-15 06:59:39,439,2005-06-18 08:10:39,2,4176,908,1
1265,2005-06-15 07:00:50,163,2005-06-19 12:27:50,1,982,219,1
1266,2005-06-15 07:11:39,96,2005-06-21 02:59:39,2,2230,482,1
1270,2005-06-15 07:30:22,395,2005-06-18 11:31:22,2,62,12,1
1274,2005-06-15 07:52:52,430,2005-06-20 10:01:52,1,2765,608,1
1279,2005-06-15 08:13:57,183,2005-06-18 09:36:57,2,698,153,1
1283,2005-06-15 08:27:30,470,2005-06-16 09:46:30,2,3177,697,2
1291,2005-06-15 08:55:01,176,2005-06-24 04:22:01,1,3090,679,2
1294,2005-06-15 09:09:27,327,2005-06-19 04:43:27,1,339,75,2
1311,2005-06-15 10:11:59,326,2005-06-17 08:44:59,2,3114,683,2
1312,2005-06-15 10:16:27,313,2005-06-20 06:53:27,1,3608,789,1
1319,2005-06-15 10:39:05,190,2005-06-18 05:25:05,1,4296,936,2
1321,2005-06-15 10:49:17,204,2005-06-16 15:30:17,1,3516,770,2
1323,2005-06-15 10:55:17,187,2005-06-24 09:51:17,1,3273,721,1
1327,2005-06-15 11:11:39,539,2005-06-22 10:45:39,1,403,89,2
1328,2005-06-15 11:23:27,295,2005-06-19 12:42:27,2,3665,800,2
1341,2005-06-15 12:26:18,344,2005-06-21 07:26:18,2,3363,738,1
1348,2005-06-15 12:45:30,196,2005-06-17 17:12:30,1,2078,450,2
1351,2005-06-15 12:51:03,484,2005-06-22 07:23:03,1,2364,514,2
1353,2005-06-15 13:13:36,480,2005-06-21 08:46:36,2,2711,595,2
1355,2005-06-15 13:13:59,499,2005-06-20 12:23:59,1,4203,914,2
1358,2005-06-15 13:28:48,442,2005-06-21 13:40:48,1,2025,440,2
1359,2005-06-15 13:30:30,353,2005-06-17 14:55:30,1,3140,690,1
1360,2005-06-15 13:32:15,14,2005-06-18 10:59:15,2,4107,893,2
1363,2005-06-15 14:05:11,197,2005-06-17 19:53:11,2,771,168,1
1369,2005-06-15 14:29:14,221,2005-06-16 13:01:14,1,679,149,1
1371,2005-06-15 14:38:15,491,2005-06-23 15:36:15,1,760,166,1
1380,2005-06-15 15:13:10,158,2005-06-18 12:42:10,2,3376,741,1
1381,2005-06-15 15:17:21,300,2005-06-20 17:07:21,2,3262,718,2
1387,2005-06-15 15:40:56,278,2005-06-17 10:39:56,1,515,114,1
1388,2005-06-15 15:48:41,500,2005-06-22 17:51:41,1,3987,869,1
1391,2005-06-15 16:11:21,273,2005-06-22 21:32:21,1,4213,916,1
1392,2005-06-15 16:12:27,460,2005-06-16 17:30:27,2,363,79,2
1394,2005-06-15 16:17:21,268,2005-06-21 20:44:21,2,2802,615,2
1397,2005-06-15 16:25:26,444,2005-06-21 20:45:26,1,1830,397,2
1398,2005-06-15 16:28:42,527,2005-06-16 12:11:42,1,4402,962,1
1403,2005-06-15 16:31:59,546,2005-06-22 14:23:59,2,3380,741,2
